date,open,high,low,ltp,percent_change,qty,turnover
2019-03-07,168.0,170.0,166.0,170.0,1.8,27034,4552029.0
2019-03-06,163.0,167.0,163.0,167.0,2.45,22101,3644520.0
2019-03-05,163.0,165.0,163.0,163.0,-0.61,7290,1195340.0
2019-03-03,163.0,167.0,163.0,164.0,0.61,25899,4259334.0
2019-02-27,163.0,165.0,163.0,163.0,-0.61,12162,1990574.0
2019-02-26,164.0,165.0,162.0,164.0,0.0,14879,2424528.0
2019-02-25,164.0,164.0,162.0,164.0,0.61,16405,2676049.0
2019-02-24,166.0,166.0,162.0,163.0,-1.81,9481,1547948.0
2019-02-21,165.0,167.0,164.0,166.0,0.61,4450,735830.0
2019-02-20,166.0,166.0,163.0,165.0,-0.6,10073,1653424.0
2019-02-19,165.0,167.0,163.0,166.0,1.22,11131,1834010.0
2019-02-18,164.0,164.0,163.0,164.0,0.0,7020,1148171.0
2019-02-17,163.0,165.0,163.0,164.0,0.0,9386,1533074.0
2019-02-14,162.0,165.0,162.0,164.0,-0.61,16786,2743444.0
2019-02-13,167.0,167.0,164.0,165.0,-1.2,32314,5325321.0
2019-02-12,164.0,167.0,164.0,167.0,0.0,3663,608675.0
2019-02-11,165.0,168.0,164.0,167.0,0.6,8119,1347746.0
2019-02-10,171.0,171.0,165.0,166.0,-1.19,14259,2362335.0
2019-02-07,164.0,169.0,164.0,168.0,3.7,23078,3825048.0
2019-02-06,162.0,163.0,161.0,162.0,-0.61,18783,3039186.0
2019-02-05,163.0,164.0,162.0,163.0,0.0,10454,1698941.0
2019-02-04,163.0,163.0,161.0,163.0,0.0,27537,4463145.0
2019-02-03,165.0,165.0,163.0,163.0,-1.21,14013,2294017.0
2019-01-31,167.0,167.0,164.0,165.0,-1.2,16365,2698741.0
2019-01-30,166.0,167.0,166.0,167.0,0.6,4184,697432.0
2019-01-29,166.0,168.0,165.0,166.0,0.0,12202,2025646.0
2019-01-28,167.0,167.0,165.0,166.0,0.0,52649,8729434.0
2019-01-27,167.0,168.0,165.0,166.0,-1.19,32824,5457388.0
2019-01-24,168.0,169.0,167.0,168.0,0.0,26365,4428490.0
2019-01-23,168.0,168.0,167.0,168.0,0.6,9582,1606816.0
2019-01-22,169.0,170.0,167.0,167.0,-0.6,18999,3189967.0
2019-01-21,167.0,169.0,167.0,168.0,0.0,14880,2495266.0
2019-01-20,168.0,169.0,167.0,168.0,0.0,4911,825347.0
2019-01-17,170.0,170.0,168.0,168.0,-1.18,8325,1403312.0
2019-01-16,172.0,172.0,167.0,170.0,-1.16,14294,2413535.0
2019-01-15,169.0,172.0,168.0,172.0,1.78,9612,1634337.0
2019-01-14,169.0,169.0,167.0,169.0,0.6,6528,1098759.0
2019-01-13,168.0,168.0,166.0,168.0,0.0,9828,1642894.0
2019-01-10,171.0,171.0,168.0,168.0,-0.59,16315,2752832.0
2019-01-09,169.0,170.0,168.0,169.0,-0.59,21831,3689267.0
2019-01-08,171.0,172.0,167.0,170.0,1.19,29679,4989699.0
2019-01-07,169.0,171.0,166.0,168.0,0.0,24671,4137293.0
2019-01-06,169.0,170.0,168.0,168.0,-0.59,8794,1480498.0
2019-01-03,170.0,170.0,168.0,169.0,-0.59,7909,1337548.0
2019-01-02,175.0,175.0,168.0,170.0,-1.73,49969,8460621.0
2019-01-01,172.0,173.0,171.0,173.0,0.0,8174,1409426.0
2018-12-31,181.0,181.0,173.0,173.0,-5.98,17593,3063542.0
2018-12-30,179.0,184.0,179.0,184.0,2.22,70875,12867683.0
2018-12-27,185.0,186.0,180.0,180.0,-1.64,71331,12996278.0
2018-12-26,179.0,184.0,179.0,183.0,2.81,34844,6339755.0
2018-12-25,180.0,181.0,178.0,178.0,-2.2,15091,2718735.0
2018-12-24,184.0,185.0,180.0,182.0,-1.09,34392,6274198.0
2018-12-23,181.0,186.0,179.0,184.0,3.37,60367,11020167.0
2018-12-20,180.0,182.0,176.0,178.0,0.56,19172,3412715.0
2018-12-19,176.0,181.0,176.0,177.0,0.0,31469,5627040.0
2018-12-18,183.0,183.0,176.0,177.0,-2.21,33182,5920701.0
2018-12-17,181.0,183.0,180.0,181.0,0.0,13906,2519448.0
2018-12-16,178.0,182.0,177.0,181.0,1.12,45278,8171795.0
2018-12-13,175.0,181.0,174.0,179.0,2.29,28699,5119055.0
2018-12-12,175.0,178.0,174.0,175.0,0.0,20047,3515828.0
2018-12-11,176.0,177.0,173.0,175.0,-2.23,60266,10572347.0
2018-12-10,176.0,180.0,176.0,179.0,1.13,16227,2898012.0
2018-12-09,175.0,177.0,174.0,177.0,1.72,17319,3033850.0
2018-12-06,170.0,175.0,169.0,174.0,1.16,34975,6013898.0
2018-12-05,175.0,175.0,171.0,172.0,-3.37,47167,8120506.0
2018-12-04,174.0,178.0,174.0,178.0,2.3,15519,2710798.0
2018-12-03,173.0,178.0,172.0,174.0,0.58,17722,3089126.0
2018-12-02,175.0,176.0,172.0,173.0,-1.14,41821,7266134.0
2018-11-29,181.0,181.0,175.0,175.0,-2.23,47541,8405086.0
2018-11-28,180.0,180.0,178.0,179.0,0.56,30698,5497257.0
2018-11-27,180.0,181.0,178.0,178.0,0.0,18576,3337743.0
2018-11-26,180.0,181.0,176.0,178.0,-1.11,25682,4572659.0
2018-11-25,182.0,182.0,179.0,180.0,-1.1,15356,2766677.0
2018-11-22,184.0,185.0,182.0,182.0,-1.09,18800,3448105.0
2018-11-21,181.0,184.0,181.0,184.0,1.1,15854,2912465.0
2018-11-20,182.0,184.0,180.0,182.0,0.0,20427,3707621.0
2018-11-19,184.0,186.0,181.0,182.0,-1.09,28463,5217366.0
2018-11-18,187.0,187.0,183.0,184.0,0.0,16296,3007248.0
2018-11-15,185.0,188.0,184.0,184.0,0.0,27875,5181757.0
2018-11-14,183.0,185.0,183.0,184.0,0.55,15169,2787340.0
2018-11-13,183.0,185.0,182.0,183.0,0.55,22322,4091964.0
2018-11-12,183.0,184.0,180.0,182.0,-1.09,16348,2961999.0
2018-11-11,185.0,186.0,183.0,184.0,-0.54,8678,1599733.0
2018-11-06,180.0,187.0,181.0,185.0,2.78,8484,1571468.0
2018-11-05,180.0,185.0,180.0,180.0,-0.55,66721,12168106.0
2018-11-04,184.0,184.0,181.0,181.0,-2.69,38385,7022859.0
2018-11-01,184.0,188.0,183.0,186.0,0.0,16605,3089143.0
2018-10-31,187.0,187.0,184.0,186.0,-1.06,16375,3044030.0
2018-10-30,187.0,189.0,182.0,188.0,1.62,42907,8003442.0
2018-10-29,185.0,186.0,182.0,185.0,0.0,55340,10217318.0
2018-10-28,189.0,189.0,185.0,185.0,-3.65,101618,18973180.0
2018-10-25,194.0,195.0,191.0,192.0,-1.54,50665,9752804.0
2018-10-24,193.0,195.0,193.0,195.0,1.04,27030,5228814.0
2018-10-23,195.0,195.0,193.0,193.0,-1.03,20275,3931261.0
2018-10-22,194.0,196.0,193.0,195.0,-0.51,21467,4179730.0
2018-10-21,194.0,197.0,193.0,196.0,2.08,30642,5968414.0
2018-10-15,195.0,196.0,192.0,192.0,-1.03,65212,12622599.0
2018-10-14,190.0,194.0,189.0,194.0,3.19,109793,21029440.0
2018-10-11,183.0,188.0,181.0,188.0,2.73,65267,12000455.0
2018-10-10,180.0,186.0,180.0,183.0,0.55,30735,5625493.0
2018-10-09,183.0,187.0,181.0,182.0,-1.09,27342,5015385.0
2018-10-08,181.0,184.0,181.0,184.0,1.66,21730,3972529.0
2018-10-07,180.0,182.0,179.0,181.0,-0.55,26917,4859621.0
2018-10-04,181.0,184.0,180.0,182.0,-0.55,48551,8807297.0
2018-10-03,185.0,187.0,183.0,183.0,-2.14,43448,8009526.0
2018-10-02,188.0,189.0,185.0,187.0,0.0,55346,10327518.0
2018-10-01,192.0,191.0,186.0,187.0,-1.06,40588,7633541.0
2018-09-30,192.0,192.0,186.0,189.0,-1.56,90360,17128636.0
2018-09-27,195.0,198.0,190.0,192.0,-2.04,81023,15749594.0
2018-09-26,199.0,200.0,190.0,196.0,-0.51,118831,23391720.0
2018-09-25,188.0,200.0,187.0,197.0,5.91,276647,53471664.0
2018-09-23,188.0,189.0,183.0,186.0,0.0,78903,14701789.0
2018-09-20,182.0,187.0,181.0,186.0,2.2,50500,9338639.0
2018-09-18,185.0,187.0,182.0,182.0,-1.62,57592,10590687.0
2018-09-17,189.0,190.0,182.0,185.0,-1.6,116628,21687588.0
2018-09-16,183.0,195.0,183.0,188.0,4.44,229627,43210652.0
2018-09-13,174.0,181.0,173.0,180.0,4.05,170630,30125042.0
2018-09-12,169.0,173.0,167.0,173.0,1.76,15887,2700003.0
2018-09-11,162.0,171.0,162.0,170.0,3.03,49270,8315522.0
2018-09-10,168.0,168.0,164.0,165.0,-1.79,18224,3018862.0
2018-09-09,168.0,170.0,166.0,168.0,-0.59,28900,4845603.0
2018-09-06,170.0,174.0,164.0,169.0,-0.59,66073,11259680.0
2018-09-05,165.0,173.0,164.0,170.0,2.41,127307,21534830.0
2018-09-04,162.0,166.0,162.0,166.0,2.47,60267,9868597.0
2018-09-03,160.0,164.0,158.0,162.0,1.89,97394,15804997.0
2018-09-02,154.0,159.0,152.0,159.0,3.92,51608,8010655.0
2018-08-30,153.0,153.0,151.0,153.0,0.66,19913,3032252.0
2018-08-29,153.0,154.0,150.0,152.0,-0.65,22998,3476683.0
2018-08-28,152.0,154.0,151.0,153.0,0.0,13737,2095607.0
2018-08-26,152.0,153.0,151.0,153.0,0.66,5391,820914.0
2018-08-23,153.0,156.0,152.0,152.0,-0.65,69727,10629251.0
2018-08-22,153.0,155.0,152.0,153.0,0.0,7277,1113687.0
2018-08-21,156.0,156.0,153.0,153.0,-0.65,5086,783824.0
2018-08-20,155.0,156.0,154.0,154.0,-1.28,5050,782495.0
2018-08-19,158.0,158.0,154.0,156.0,-0.64,12001,1874621.0
2018-08-16,160.0,160.0,156.0,157.0,-1.26,47911,7583408.0
2018-08-15,153.0,160.0,153.0,159.0,3.25,33991,5269285.0
2018-08-14,153.0,155.0,150.0,154.0,0.65,20874,3152017.0
2018-08-13,152.0,153.0,151.0,153.0,0.66,6402,975208.0
2018-08-12,152.0,153.0,150.0,152.0,0.0,8465,1285443.0
2018-08-09,152.0,153.0,151.0,152.0,0.0,12012,1819837.0
2018-08-08,154.0,155.0,152.0,152.0,-1.94,12327,1887061.0
2018-08-07,154.0,155.0,151.0,155.0,0.65,21755,3302270.0
2018-08-06,153.0,154.0,153.0,154.0,0.65,7045,1081358.0
2018-08-05,155.0,155.0,153.0,153.0,-0.65,10954,1687037.0
2018-08-02,157.0,157.0,152.0,154.0,0.0,12319,1887016.0
2018-08-01,153.0,154.0,152.0,154.0,0.65,7573,1160975.0
2018-07-31,154.0,154.0,152.0,153.0,-1.29,14670,2249363.0
2018-07-30,154.0,156.0,152.0,155.0,0.65,32182,4919008.0
2018-07-29,152.0,155.0,152.0,154.0,1.32,18270,2798797.0
2018-07-26,154.0,156.0,152.0,152.0,-1.3,10084,1547167.0
2018-07-25,157.0,157.0,154.0,154.0,-1.28,5022,777759.0
2018-07-24,153.0,157.0,153.0,156.0,0.65,12277,1895503.0
2018-07-23,152.0,156.0,152.0,155.0,0.65,15750,2431329.0
2018-07-22,154.0,156.0,152.0,154.0,0.0,10096,1550427.0
2018-07-19,154.0,156.0,154.0,154.0,-1.28,10922,1691436.0
2018-07-18,158.0,158.0,156.0,156.0,-2.5,3605,564871.0
2018-07-17,156.0,160.0,156.0,160.0,1.91,13849,2191533.0
2018-07-16,153.0,157.0,153.0,157.0,2.61,164479,19335068.0
2018-07-15,157.0,157.0,150.0,153.0,-0.65,24464,3704240.0
2018-07-12,155.0,158.0,151.0,154.0,1.32,9800,1502575.0
2018-07-11,153.0,156.0,152.0,152.0,0.66,7430,1140521.0
2018-07-10,153.0,156.0,151.0,151.0,-1.95,16316,2500660.0
2018-07-09,155.0,156.0,152.0,154.0,-1.28,9658,1477804.0
2018-07-08,158.0,161.0,155.0,156.0,-1.89,12705,1996709.0
2018-07-05,155.0,159.0,154.0,159.0,2.58,12541,1970003.0
2018-07-04,150.0,156.0,150.0,155.0,2.65,7931,1217886.0
2018-07-03,150.0,152.0,148.0,151.0,0.0,12476,1883728.0
2018-07-02,150.0,151.0,150.0,151.0,0.67,2779,419210.0
2018-07-01,152.0,152.0,149.0,150.0,-2.6,19964,2994022.0
2018-06-28,154.0,154.0,152.0,154.0,0.65,7888,1206710.0
2018-06-27,151.0,153.0,150.0,153.0,1.32,7956,1203840.0
2018-06-26,152.0,153.0,150.0,151.0,-0.66,16253,2448134.0
2018-06-25,153.0,155.0,147.0,152.0,-2.56,18378,2729502.0
2018-06-24,154.0,156.0,150.0,156.0,1.96,15439,2358955.0
2018-06-21,150.0,153.0,148.0,153.0,0.0,12242,1836656.0
2018-06-20,154.0,154.0,150.0,153.0,0.0,26736,4046046.0
2018-06-19,155.0,155.0,153.0,153.0,-3.16,7668,1178722.0
2018-06-18,157.0,159.0,153.0,158.0,0.0,10787,1668149.0
2018-06-17,157.0,158.0,154.0,158.0,1.28,6517,1007225.0
2018-06-14,155.0,158.0,154.0,156.0,0.0,27630,4297935.0
2018-06-13,155.0,158.0,155.0,156.0,0.65,3807,593904.0
2018-06-12,159.0,159.0,155.0,155.0,-2.52,24956,3899601.0
2018-06-11,156.0,164.0,155.0,159.0,1.92,28075,4392196.0
2018-06-10,162.0,162.0,156.0,156.0,-3.7,23254,3682683.0
2018-06-07,166.0,166.0,161.0,162.0,-2.41,9173,1493150.0
2018-06-06,165.0,168.0,164.0,166.0,2.47,4504,744358.0
2018-06-04,165.0,165.0,160.0,162.0,-1.82,21976,3548570.0
2018-06-03,165.0,165.0,159.0,165.0,-1.79,20706,3370469.0
2018-05-31,167.0,169.0,165.0,168.0,0.6,12503,2071733.0
2018-05-30,168.0,171.0,164.0,167.0,0.0,21445,3601377.0
2018-05-29,172.0,172.0,166.0,167.0,-1.18,15322,2594879.0
2018-05-28,162.0,170.0,162.0,169.0,3.68,18267,3038416.0
2018-05-27,162.0,165.0,160.0,163.0,-1.21,17821,2886341.0
2018-05-24,165.0,167.0,164.0,165.0,0.0,7965,1315319.0
2018-05-23,167.0,167.0,164.0,165.0,-1.2,7529,1243809.0
2018-05-22,168.0,169.0,165.0,167.0,-0.6,8454,1408686.0
2018-05-21,168.0,170.0,166.0,168.0,0.0,6978,1168220.0
2018-05-20,168.0,172.0,167.0,168.0,1.2,13099,2210558.0
2018-05-17,169.0,170.0,166.0,166.0,0.0,12305,2067090.0
2018-05-16,168.0,169.0,166.0,166.0,-0.6,7329,1225408.0
2018-05-15,165.0,168.0,165.0,167.0,-0.6,6669,1110519.0
2018-05-14,169.0,169.0,166.0,168.0,-1.18,28305,4732036.0
2018-05-10,167.0,172.0,167.0,170.0,0.0,13635,2307718.0
2018-05-09,172.0,174.0,169.0,170.0,-0.58,16836,2884656.0
2018-05-08,167.0,172.0,167.0,171.0,2.4,21970,3724113.0
2018-05-07,170.0,171.0,167.0,167.0,-1.76,26003,4388661.0
2018-05-06,174.0,174.0,170.0,170.0,-2.3,17634,3026085.0
2018-05-03,178.0,178.0,172.0,174.0,-1.69,34489,6031522.0
2018-05-02,177.0,177.0,168.0,177.0,1.72,16047,2749663.0
2018-04-29,176.0,178.0,171.0,174.0,-2.79,30913,5379049.0
2018-04-26,181.0,182.0,174.0,179.0,0.56,44850,7916901.0
2018-04-25,178.0,181.0,175.0,178.0,-1.11,15799,2800023.0
2018-04-24,180.0,182.0,176.0,180.0,-0.55,25617,4592444.0
2018-04-23,188.0,190.0,179.0,181.0,-2.16,115738,21189318.0
2018-04-22,181.0,189.0,179.0,185.0,3.35,82082,15008132.0
2018-04-19,174.0,180.0,170.0,179.0,4.68,66019,11634600.0
2018-04-18,167.0,180.0,165.0,171.0,3.64,49539,8386464.0
2018-04-17,165.0,171.0,164.0,165.0,0.61,27016,4524897.0
2018-04-16,166.0,166.0,162.0,164.0,0.61,14560,2378902.0
2018-04-15,164.0,165.0,159.0,163.0,-0.61,32319,5238290.0
2018-04-12,166.0,168.0,163.0,164.0,0.61,9956,1639546.0
2018-04-11,162.0,165.0,162.0,163.0,-1.21,18025,2937431.0
2018-04-10,169.0,169.0,161.0,165.0,-1.2,25860,4273808.0
2018-04-09,167.0,173.0,165.0,167.0,0.6,44949,7552185.0
2018-04-08,163.0,169.0,161.0,166.0,3.11,57050,9400269.0
2018-04-05,160.0,165.0,158.0,161.0,2.55,66450,10690315.0
2018-04-04,154.0,160.0,154.0,157.0,1.95,29931,4674944.0
2018-04-03,157.0,157.0,152.0,154.0,0.0,18522,2848808.0
2018-04-02,153.0,156.0,151.0,154.0,2.67,12366,1897019.0
2018-04-01,155.0,155.0,150.0,150.0,-3.23,22298,3383722.0
2018-03-29,153.0,156.0,153.0,155.0,3.33,24808,3826316.0
2018-03-28,153.0,155.0,150.0,150.0,0.0,39891,6083688.0
2018-03-27,147.0,155.0,144.0,150.0,0.67,26888,4034693.0
2018-03-26,153.0,155.0,145.0,149.0,-4.49,36877,5489610.0
2018-03-22,156.0,159.0,150.0,156.0,0.65,18141,2801760.0
2018-03-21,158.0,159.0,152.0,155.0,-3.13,28363,4406163.0
2018-03-20,161.0,162.0,158.0,160.0,-0.62,21061,3342766.0
2018-03-19,159.0,163.0,159.0,161.0,1.26,18607,2971923.0
2018-03-18,163.0,165.0,158.0,159.0,-3.05,60258,9607795.0
2018-03-15,166.0,166.0,161.0,164.0,0.0,40333,6548308.0
2018-03-14,163.0,164.0,160.0,164.0,1.23,39029,6271723.0
2018-03-13,165.0,165.0,162.0,162.0,-0.61,35183,5714403.0
2018-03-12,165.0,165.0,160.0,163.0,0.62,33345,5406188.0
2018-03-11,166.0,170.0,162.0,162.0,-4.14,19131,3132143.0
2018-03-07,165.0,170.0,165.0,169.0,2.42,30206,5040542.0
2018-03-06,164.0,167.0,160.0,165.0,0.61,29039,4737606.0
2018-03-05,168.0,170.0,160.0,164.0,-0.61,32095,5217314.0
2018-03-04,173.0,173.0,158.0,165.0,-2.94,33794,5495541.0
2018-02-28,177.0,177.0,170.0,170.0,-3.95,21439,3700674.0
2018-02-27,175.0,179.0,175.0,177.0,1.14,14369,2529275.0
2018-02-26,180.0,180.0,174.0,175.0,-1.69,20682,3637272.0
2018-02-25,180.0,180.0,177.0,178.0,0.0,13450,2396560.0
2018-02-22,177.0,181.0,177.0,178.0,-1.11,29251,5226998.0
2018-02-21,179.0,180.0,178.0,180.0,0.56,12712,2275888.0
2018-02-20,183.0,185.0,176.0,179.0,-0.56,30350,5448490.0
2018-02-18,187.0,191.0,180.0,180.0,-2.17,69955,12881482.0
2018-02-15,180.0,187.0,179.0,184.0,0.0,51909,9479914.0
2018-02-14,179.0,180.0,178.0,180.0,0.0,17138,3062192.0
2018-02-12,181.0,181.0,178.0,179.0,0.0,13219,2369980.0
2018-02-11,180.0,182.0,179.0,181.0,0.0,7480,1354546.0
2018-02-08,180.0,182.0,180.0,180.0,0.0,10744,1939278.0
2018-02-07,184.0,184.0,180.0,180.0,0.0,18974,3424100.0
2018-02-06,183.0,184.0,182.0,184.0,0.0,3008,550672.0
2018-02-05,182.0,185.0,180.0,183.0,0.0,24705,4509397.0
2018-02-04,183.0,184.0,182.0,182.0,0.0,13617,2492559.0
2018-02-01,183.0,185.0,182.0,183.0,0.0,24295,4443526.0
2018-01-31,183.0,185.0,182.0,183.0,0.0,12426,2276005.0
2018-01-29,183.0,185.0,180.0,183.0,0.0,21572,3921857.0
2018-01-28,183.0,185.0,181.0,183.0,0.0,20362,3714075.0
2018-01-25,184.0,185.0,180.0,183.0,0.0,29084,5297060.0
2018-01-24,183.0,185.0,182.0,184.0,0.0,16880,3088015.0
2018-01-23,185.0,185.0,183.0,183.0,0.0,12079,2219701.0
2018-01-22,188.0,190.0,184.0,185.0,0.0,15764,2919808.0
2018-01-21,186.0,188.0,185.0,188.0,0.0,12640,2348305.0
2018-01-17,189.0,187.0,184.0,186.0,0.0,42885,7936672.0
2018-01-16,189.0,189.0,185.0,189.0,0.0,14503,2708597.0
2018-01-14,189.0,189.0,186.0,189.0,0.0,18087,3378519.0
2018-01-10,192.0,192.0,189.0,189.0,0.0,29317,5555685.0
2018-01-09,187.0,195.0,185.0,192.0,0.0,35739,6830711.0
2018-01-08,189.0,190.0,186.0,187.0,0.0,52420,9821838.0
2018-01-07,190.0,191.0,186.0,189.0,0.0,8563,1607701.0
2018-01-04,191.0,193.0,188.0,190.0,0.0,12678,2408808.0
2018-01-03,193.0,193.0,190.0,191.0,0.0,19872,3780894.0
2018-01-02,197.0,200.0,192.0,193.0,0.0,22294,4333922.0
2018-01-01,190.0,197.0,189.0,197.0,0.0,18682,3583139.0
2017-12-31,190.0,190.0,185.0,190.0,0.0,11704,2188251.0
2017-12-28,195.0,197.0,189.0,190.0,0.0,50170,9600448.0
2017-12-27,199.0,199.0,193.0,195.0,0.0,27331,5347328.0
2017-12-26,204.0,202.0,197.0,199.0,0.0,28743,5708780.0
2017-12-24,236.0,240.0,232.0,233.0,0.0,117690,27794114.0
2017-12-21,236.0,236.0,233.0,236.0,0.0,98915,23170056.0
2017-12-20,236.0,237.0,233.0,236.0,0.0,76029,17829616.0
2017-12-19,238.0,242.0,235.0,236.0,0.0,28537,6727506.0
2017-12-18,238.0,242.0,237.0,238.0,0.0,39712,9489661.0
2017-12-17,242.0,242.0,237.0,238.0,0.0,14459,3458637.0
2017-12-14,244.0,246.0,240.0,242.0,0.0,21051,5093476.0
2017-12-13,239.0,245.0,238.0,244.0,0.0,30977,7492311.0
2017-12-12,244.0,247.0,237.0,239.0,0.0,31135,7504687.0
2017-12-11,245.0,249.0,241.0,244.0,0.0,21175,5155228.0
2017-12-10,249.0,252.0,245.0,245.0,0.0,39839,9830448.0
2017-12-06,242.0,249.0,241.0,249.0,0.0,59339,14507501.0
2017-12-05,243.0,245.0,241.0,242.0,0.0,61955,15038385.0
