date,open,high,low,ltp,percent_change,qty,turnover
2023-05-15,175.5,178.0,175.4,177.0,0.17,5085,899483.6
2023-05-14,179.0,179.0,176.4,176.7,-0.34,11322,2006681.1
2023-05-11,176.0,179.0,176.0,177.3,-0.95,13701,2437360.8
2023-05-10,183.9,183.9,178.1,179.0,-1.38,8109,1456139.1
2023-05-09,182.0,182.0,176.6,181.5,1.68,13632,2443869.2
2023-05-08,175.4,181.5,175.4,178.5,1.25,9053,1609609.6
2023-05-07,178.1,180.3,175.9,176.3,-1.62,31240,5546754.1
2023-05-04,183.0,183.0,178.0,179.2,-0.99,21904,3924483.3
2023-05-03,181.0,183.5,180.0,181.0,-0.39,17117,3096230.2
2023-05-02,180.0,181.7,178.1,181.7,0.94,16038,2872962.4
2023-04-30,181.5,183.0,179.0,180.0,-0.61,21406,3860874.2
2023-04-27,180.5,183.7,180.1,181.1,-1.04,8704,1584564.0
2023-04-26,180.5,184.7,180.5,183.0,0.0,12726,2329223.0
2023-04-25,181.1,184.1,180.5,183.0,1.1,10017,1823703.6
2023-04-24,179.0,182.8,178.0,181.0,0.44,12666,2285409.5
2023-04-23,182.0,183.0,180.1,180.2,-1.53,18066,3267926.5
2023-04-20,186.0,186.0,182.0,183.0,-0.27,18835,3457260.1
2023-04-19,185.0,186.0,183.1,183.5,-0.81,11480,2111676.3
2023-04-18,184.0,187.2,181.4,185.0,0.0,14948,2734775.4
2023-04-17,186.0,186.8,182.4,185.0,-1.6,13805,2543544.7
2023-04-16,190.0,190.0,185.0,188.0,-1.0,6279,1175282.3
2023-04-13,194.0,195.9,188.1,189.9,-3.06,20730,3962148.5
2023-04-12,185.0,199.6,184.0,195.9,7.34,53653,10248967.5
2023-04-11,179.1,183.0,174.1,182.5,3.69,33069,5981372.7
2023-04-10,174.0,178.0,174.0,176.0,0.23,18918,3324692.1
2023-04-09,177.0,177.0,174.2,175.6,-0.79,7024,1230167.4
2023-04-06,175.4,177.0,175.4,177.0,0.57,10857,1911699.0
2023-04-05,173.6,177.5,173.6,176.0,1.09,18435,3233439.4
2023-04-04,176.0,176.0,174.1,174.1,-0.85,14545,2550141.8
2023-04-03,180.0,180.0,175.5,175.6,-1.35,12649,2227304.2
2023-04-02,180.0,180.5,177.0,178.0,0.0,10037,1788992.0
2023-03-30,181.5,181.5,177.9,178.0,-0.61,12017,2143454.4
2023-03-29,178.4,180.9,178.0,179.1,-1.27,13782,2464247.2
2023-03-28,179.6,182.6,179.6,181.4,2.43,17803,3219840.9
2023-03-27,178.0,180.5,176.7,177.1,-1.67,19097,3397830.8
2023-03-26,180.2,183.6,178.0,180.1,-0.5,24440,4374649.0
2023-03-23,179.0,187.2,177.1,181.0,1.12,14349,2582919.1
2023-03-22,181.5,184.0,178.2,179.0,-2.13,24192,4359627.2
2023-03-20,183.0,184.6,181.0,182.9,-0.05,7956,1447910.6
2023-03-19,181.0,183.9,181.0,183.0,0.0,5588,1019142.8
2023-03-16,182.9,183.5,180.0,183.0,0.05,16527,3002508.4
2023-03-15,182.0,183.8,181.2,182.9,0.55,10534,1917735.3
2023-03-14,181.1,186.5,181.1,181.9,-0.6,19622,3582704.0
2023-03-13,183.2,183.5,181.0,183.0,-0.54,20381,3709282.7
2023-03-12,188.0,188.0,183.1,184.0,-1.08,17157,3166422.7
2023-03-09,183.0,186.0,182.0,186.0,1.97,14534,2676390.2
2023-03-07,181.0,184.6,181.0,182.4,-0.33,10128,1849275.6
2023-03-05,184.0,184.0,182.0,183.0,-0.54,12689,2322779.4
2023-03-02,187.5,188.7,183.8,184.0,-1.6,19642,3626941.2
2023-03-01,186.0,190.0,185.6,187.0,0.0,17201,3219528.2
2023-02-28,184.1,190.0,184.1,187.0,0.27,8267,1560365.1
2023-02-27,184.0,189.9,184.0,186.5,-0.37,31901,5948016.8
2023-02-26,187.4,189.0,185.0,187.2,-1.47,10945,2040646.3
2023-02-23,188.2,190.0,188.0,190.0,0.0,70432,13361110.6
2023-02-22,186.1,192.0,186.1,190.0,0.11,9449,1791226.0
2023-02-20,187.7,190.0,186.5,189.8,1.23,21821,4105962.7
2023-02-16,188.5,190.0,187.2,187.5,-0.42,18060,3402397.9
2023-02-15,188.3,191.5,188.0,188.3,-1.15,22241,4205013.1
2023-02-14,190.1,193.0,190.0,190.5,-1.3,39141,7460249.2
2023-02-12,195.0,196.8,193.0,193.0,-1.78,11366,2207301.9
2023-02-09,196.1,199.5,195.6,196.5,0.26,15433,3036853.4
2023-02-08,200.0,202.9,196.0,196.0,-1.51,18364,3648362.0
2023-02-07,195.0,199.7,194.2,199.0,2.58,27802,5496499.3
2023-02-06,192.8,194.5,190.1,194.0,2.11,20798,4007844.3
2023-02-05,190.0,196.0,189.1,190.0,0.74,37796,7296926.7
2023-02-02,191.7,192.0,188.6,188.6,-0.84,31860,6075132.4
2023-02-01,194.3,194.3,190.2,190.2,-0.68,25870,4951253.3
2023-01-31,193.0,195.0,190.6,191.5,-0.78,27756,5327523.1
2023-01-30,196.5,196.5,192.7,193.0,-2.03,35591,6911214.7
2023-01-29,197.5,200.0,195.0,197.0,-0.25,15774,3116963.9
2023-01-26,201.0,201.0,197.5,197.5,-1.25,16425,3267244.5
2023-01-25,200.0,202.0,198.3,200.0,0.4,28815,5777051.4
2023-01-24,201.0,201.0,198.1,199.2,-0.9,20294,4056185.6
2023-01-23,203.0,204.0,200.1,201.0,0.45,30777,6227397.7
2023-01-19,201.0,203.6,198.0,200.1,0.05,49083,9862580.1
2023-01-18,206.9,206.9,199.0,200.0,-1.48,42656,8576729.4
2023-01-17,206.0,206.0,198.0,203.0,0.0,35238,7148288.6
2023-01-12,210.1,211.0,201.9,203.0,-1.93,54493,11162954.7
2023-01-10,204.9,216.8,202.0,207.0,2.48,168739,35341651.0
2023-01-09,197.0,202.0,195.1,202.0,2.54,116540,23128373.2
2023-01-08,199.1,200.8,197.0,197.0,-1.05,45611,9067869.8
2023-01-05,200.0,202.0,198.0,199.1,-0.95,31921,6358498.5
2023-01-04,198.5,201.0,195.2,201.0,1.11,57779,11442801.1
2023-01-03,200.0,200.0,197.0,198.8,0.35,33191,6589050.5
2023-01-02,199.0,202.0,194.1,198.1,0.05,37996,7597040.5
2023-01-01,194.0,201.0,193.2,198.0,2.06,61488,12126830.6
2022-12-29,187.5,199.8,187.5,194.0,2.65,41132,8001938.2
2022-12-28,190.0,192.5,186.3,189.0,-1.56,45256,8610188.4
2022-12-27,185.0,196.8,185.0,192.0,4.63,44838,8489050.5
2022-12-26,183.6,183.6,179.2,183.5,1.38,39525,7175249.5
2022-12-22,179.0,181.5,178.2,181.0,0.39,25209,4539384.8
2022-12-21,179.0,182.4,177.1,180.3,0.56,13258,2391780.6
2022-12-20,183.0,184.5,179.3,179.3,-0.88,20001,3619316.1
2022-12-19,181.0,183.4,179.0,180.9,0.0,20978,3784438.0
2022-12-18,182.0,184.0,180.0,180.9,-1.63,14709,2656751.9
2022-12-15,183.0,185.0,182.3,183.9,0.33,17799,3266454.7
2022-12-14,185.0,186.0,183.0,183.3,-1.45,4370,802180.6
2022-12-13,183.0,186.0,183.0,186.0,0.81,12567,2313986.5
2022-12-12,184.5,187.0,182.0,184.5,-1.34,31694,5813290.8
2022-12-11,190.0,190.0,187.0,187.0,-1.58,17593,3303417.1
2022-12-07,191.2,191.2,190.0,190.0,-0.63,15611,2974439.9
2022-12-06,191.2,193.4,191.2,191.2,-0.42,5742,1100158.8
2022-12-05,195.0,195.9,191.3,192.0,-1.29,10271,1974762.2
2022-12-04,193.0,196.8,192.2,194.5,-0.26,9175,1787559.3
2022-12-01,193.0,195.0,191.8,195.0,0.26,8596,1657212.7
2022-11-30,195.0,195.0,192.1,194.5,0.67,3645,705800.9
2022-11-29,196.0,198.0,193.2,193.2,-2.18,12447,2422845.4
2022-11-28,195.3,197.5,195.3,197.5,0.3,8658,1698556.3
2022-11-27,195.0,198.0,194.1,196.9,-0.2,28503,5577011.2
2022-11-24,195.0,198.9,195.0,197.3,0.15,5657,1114005.8
2022-11-23,194.1,198.0,194.1,197.0,-0.25,3029,595328.0
2022-11-22,200.0,200.0,196.1,197.5,-0.75,2929,579898.7
2022-11-17,197.0,199.0,193.1,199.0,1.84,20029,3915329.1
2022-11-16,195.0,196.0,194.2,195.4,0.21,8135,1590776.5
2022-11-15,195.2,198.0,195.0,195.0,-0.1,13310,2605335.2
2022-11-14,194.2,198.0,194.2,195.2,-0.41,2357,461002.7
2022-11-13,196.5,197.9,194.0,196.0,-0.25,9244,1799553.8
2022-11-10,196.7,200.0,196.1,196.5,-0.76,20543,4078046.0
2022-11-09,202.0,202.0,198.0,198.0,-1.98,17378,3444937.5
2022-11-08,200.0,202.0,199.5,202.0,0.5,15969,3211089.2
2022-11-07,203.1,203.9,200.0,201.0,-0.99,24144,4864009.5
2022-11-06,203.0,207.0,199.1,203.0,1.5,20536,4158065.3
2022-11-03,202.5,204.0,199.0,200.0,-2.25,18226,3655051.2
2022-11-02,205.0,205.8,202.6,204.6,0.54,23788,4852789.4
2022-11-01,200.0,206.0,199.0,203.5,2.26,32542,6615296.6
2022-10-31,200.0,200.0,193.0,199.0,-2.45,31094,6152499.4
2022-10-23,200.3,204.0,199.0,204.0,1.14,8906,1789239.0
2022-10-20,200.0,201.7,199.3,201.7,0.85,12068,2416104.1
2022-10-19,203.0,203.0,198.2,200.0,-1.96,12762,2549083.6
2022-10-17,202.0,206.0,200.0,204.0,0.84,16593,3367822.1
2022-10-16,196.0,202.3,195.4,202.3,2.43,15062,2989352.1
2022-10-13,198.0,198.8,195.0,197.5,1.28,17403,3438920.5
2022-10-12,198.9,198.9,193.1,195.0,-0.51,14117,2740495.2
2022-10-11,195.0,197.0,193.2,196.0,0.0,10299,2014030.5
2022-10-10,201.0,201.0,195.0,196.0,-2.05,12998,2565721.3
2022-10-09,198.0,202.0,194.0,200.1,2.25,15336,3016720.7
2022-09-29,193.0,195.7,192.0,195.7,1.4,16352,3164312.5
2022-09-28,195.0,195.0,190.0,193.0,0.47,15838,3026476.7
2022-09-27,191.0,193.0,190.0,192.1,0.58,12235,2349877.9
2022-09-25,193.0,193.0,189.4,191.0,-1.04,23370,4448975.6
2022-09-22,194.0,194.5,191.0,193.0,-0.52,9885,1908968.8
2022-09-21,194.0,195.0,191.0,194.0,0.47,21163,4073180.0
2022-09-20,198.0,198.0,192.0,193.1,-1.73,37085,7176384.6
2022-09-18,195.1,197.0,194.0,196.5,-0.3,18783,3664643.5
2022-09-16,198.0,198.0,196.0,197.1,-0.71,6715,1320677.6
2022-09-15,203.0,204.0,198.0,198.5,-3.59,30066,6016797.5
2022-09-14,205.9,206.7,204.0,205.9,0.93,20062,4117580.3
2022-09-13,200.9,205.0,197.3,204.0,0.99,39735,7939672.2
2022-09-12,202.0,202.0,200.9,202.0,-0.49,7090,1426806.1
2022-09-11,201.4,205.0,201.4,203.0,-0.1,12440,2516665.1
2022-09-08,203.0,204.0,202.5,203.2,-0.73,10879,2210020.7
2022-09-07,206.0,206.0,203.0,204.7,-0.1,11421,2328752.9
2022-09-06,208.0,208.0,204.0,204.9,-1.01,16817,3443365.6
2022-09-05,206.7,207.0,206.0,207.0,0.0,18012,3713390.5
2022-09-04,210.7,210.7,205.1,207.0,-0.96,23429,4837292.4
2022-09-02,211.0,211.0,205.8,209.0,-0.71,31792,6602207.0
2022-09-01,209.0,213.0,208.0,210.5,0.72,35247,7412553.1
2022-08-31,207.0,210.0,207.0,209.0,0.77,45163,9414979.2
2022-08-30,209.8,209.8,206.5,207.4,-0.53,14940,3093199.1
2022-08-29,205.0,208.5,204.0,208.5,2.41,33153,6820958.2
2022-08-28,205.0,207.0,203.6,203.6,-1.12,39672,8125847.4
2022-08-26,208.0,208.0,205.7,205.9,-1.48,18926,3901914.3
2022-08-25,209.0,209.9,208.1,209.0,-0.1,29138,6088336.8
2022-08-24,210.0,210.0,208.1,209.2,0.34,29351,6133800.6
2022-08-23,207.0,210.0,207.0,208.5,0.39,26183,5463214.6
2022-08-22,206.1,209.0,206.0,207.7,-0.14,29526,6100028.9
2022-08-21,207.0,211.0,206.0,208.0,0.24,15738,3274859.8
2022-08-18,207.2,209.0,207.0,207.5,-0.24,29877,6201213.1
2022-08-17,209.0,210.0,207.0,208.0,-0.48,18202,3782346.9
2022-08-16,210.0,211.0,206.7,209.0,0.19,26926,5611823.5
2022-08-15,206.0,209.0,205.0,208.6,1.26,21400,4432451.6
2022-08-14,207.0,210.0,206.0,206.0,-0.48,38481,7965890.5
2022-08-11,207.0,210.0,206.0,207.0,-1.05,19601,4059087.3
2022-08-10,209.0,210.8,206.0,209.2,0.1,48857,10207380.5
2022-08-09,210.0,210.2,206.1,209.0,-0.48,17128,3558739.2
2022-08-08,210.0,211.9,208.3,210.0,0.24,32095,6724605.1
2022-08-07,209.0,213.0,208.5,209.5,-0.19,37731,7940937.9
2022-08-05,212.1,212.1,209.9,209.9,-1.92,31780,6694347.0
2022-08-04,216.1,217.0,213.0,214.0,-1.61,25941,5557169.6
2022-08-03,224.0,226.0,217.0,217.5,-2.07,123420,27251653.6
2022-08-02,222.0,223.0,219.0,222.1,-0.4,31011,6851056.5
2022-08-01,224.0,226.5,219.1,223.0,0.31,105063,23488448.0
2022-07-31,214.0,222.3,212.5,222.3,5.51,90619,19604427.3
2022-07-29,210.0,211.0,208.1,210.7,0.33,21074,4417458.7
2022-07-28,211.0,214.0,209.8,210.0,-0.24,70471,14939632.3
2022-07-27,213.0,215.0,208.0,210.5,-1.17,46386,9738310.5
2022-07-26,218.7,218.7,211.5,213.0,-2.74,153676,32800605.7
2022-07-25,215.0,219.0,214.0,219.0,2.82,117489,25381516.0
2022-07-24,207.9,216.0,207.5,213.0,4.46,171701,36206743.9
2022-07-22,204.0,207.5,203.0,203.9,-1.97,75073,15456518.1
2022-07-21,203.0,211.0,203.0,208.0,0.63,71429,14859777.8
2022-07-20,203.0,207.0,203.0,206.7,0.44,11103,2288528.5
2022-07-19,207.0,209.9,205.7,205.8,-0.58,20703,4294975.8
2022-07-18,207.0,207.0,203.5,207.0,0.05,16122,3314891.1
2022-07-17,207.0,209.0,199.4,206.9,-0.05,25786,5287915.1
2022-07-15,201.0,207.0,200.0,207.0,2.99,57403,11729849.2
2022-07-14,200.1,203.0,196.4,201.0,2.45,138870,27455951.0
2022-07-13,195.0,198.1,192.0,196.2,1.13,33463,6515362.1
2022-07-12,198.0,198.0,191.0,194.0,-1.02,39791,7696335.5
2022-07-11,196.1,198.0,194.0,196.0,-1.21,22473,4382608.1
2022-07-08,199.5,203.4,198.0,198.4,-0.55,22690,4548480.3
2022-07-07,204.0,204.0,199.0,199.5,-1.58,25159,5039152.6
2022-07-06,200.1,202.7,198.4,202.7,1.35,18335,3667844.9
2022-07-05,203.0,206.0,198.5,200.0,-0.99,33951,6823432.9
2022-07-04,207.0,209.0,201.0,202.0,-0.49,57882,11841999.9
2022-07-03,208.0,208.0,200.0,203.0,-0.98,40464,8193761.1
2022-07-01,207.0,208.0,199.0,205.0,-0.97,59978,12099909.2
2022-06-30,201.0,210.0,200.7,207.0,1.97,42165,8712354.4
2022-06-29,203.0,205.0,201.0,203.0,0.0,18152,3675812.2
2022-06-28,203.0,205.0,201.0,203.0,0.0,5708,1156060.2
2022-06-27,209.1,209.1,201.3,203.0,-0.98,31553,6425636.7
2022-06-26,204.0,207.0,202.7,205.0,2.5,37089,7607041.4
2022-06-24,201.0,203.0,195.4,200.0,1.01,11131,2221955.4
2022-06-23,200.0,204.0,198.0,198.0,-2.46,39322,7827408.1
2022-06-22,204.0,206.0,201.0,203.0,-2.17,45001,9129378.1
2022-06-21,204.0,207.5,203.0,207.5,3.23,11746,2403837.5
2022-06-20,206.0,209.0,200.0,201.0,-2.43,51596,10383280.6
2022-06-19,210.0,210.1,206.0,206.0,-1.95,21849,4548156.3
2022-06-17,208.1,212.0,208.1,210.1,0.86,49505,10400752.3
2022-06-16,204.0,217.0,204.0,208.3,0.53,11409,2404997.0
2022-06-15,212.3,212.3,202.8,207.2,-0.48,21746,4473577.1
2022-06-14,211.0,212.8,207.8,208.2,-1.33,12461,2612058.4
2022-06-13,216.2,216.2,209.0,211.0,-0.47,5894,1244593.3
2022-06-10,219.3,219.3,210.0,212.0,-1.4,8710,1840423.5
2022-06-09,222.3,222.3,214.0,215.0,-1.38,15047,3260015.7
2022-06-08,210.1,218.7,210.0,218.0,3.76,12439,2664169.0
2022-06-07,218.0,219.9,208.8,210.1,-4.5,81323,17159929.7
2022-06-06,223.9,224.0,216.0,220.0,-0.9,6177,1361047.6
2022-06-03,232.0,232.0,222.0,222.0,-2.42,11952,2678565.0
2022-06-02,230.1,230.6,227.0,227.5,-1.09,8340,1897929.8
2022-06-01,225.0,230.0,225.0,230.0,0.44,6956,1584975.8
2022-05-31,226.0,232.4,226.0,229.0,0.0,17097,3886887.0
2022-05-30,237.6,237.6,228.0,229.0,-1.72,25715,5900524.9
2022-05-27,236.0,236.0,229.0,233.0,-0.85,14546,3362850.7
2022-05-26,235.6,235.6,229.3,235.0,1.73,9452,2195929.3
2022-05-25,233.5,233.5,229.0,231.0,0.87,16702,3850476.7
2022-05-24,228.0,230.0,226.0,229.0,1.55,11635,2652731.8
2022-05-23,232.0,232.0,225.5,225.5,-2.59,16942,3827558.0
2022-05-20,227.5,232.8,227.5,231.5,-0.22,16528,3825651.5
2022-05-19,235.0,235.0,230.1,232.0,-0.73,6525,1508020.0
2022-05-18,235.0,235.0,228.1,233.7,-0.13,7362,1700465.7
2022-05-17,238.6,243.0,230.0,234.0,-1.93,9223,2146989.4
2022-05-12,242.0,242.0,237.0,238.6,-0.54,12253,2928075.7
2022-05-11,241.0,241.0,237.0,239.9,0.84,17617,4211489.3
2022-05-10,235.0,238.0,234.0,237.9,2.5,31991,7552016.7
2022-05-09,232.0,234.0,230.1,232.1,0.91,10820,2514905.3
2022-05-08,227.1,230.0,226.0,230.0,0.44,13262,3016549.9
2022-05-05,230.1,234.0,227.0,229.0,-1.72,37315,8580681.5
2022-05-04,230.1,235.0,230.0,233.0,0.22,10866,2529864.9
2022-05-02,239.9,239.9,232.5,232.5,-1.65,19247,4507737.6
2022-04-28,235.1,239.0,235.1,236.4,-1.09,12598,2984830.1
2022-04-27,235.0,240.7,231.1,239.0,-0.29,7071,1663040.2
2022-04-26,238.0,240.0,234.0,239.7,0.71,9418,2221376.4
2022-04-25,240.0,242.0,237.0,238.0,-0.83,5984,1431815.0
2022-04-24,235.0,245.0,233.1,240.0,3.0,15442,3696249.9
2022-04-21,232.0,236.6,231.0,233.0,-1.44,14267,3322994.0
2022-04-20,242.7,242.7,236.4,236.4,-0.67,27474,6583001.4
2022-04-19,236.0,240.0,232.1,238.0,-0.42,14181,3352587.7
2022-04-18,241.1,242.9,235.5,239.0,-2.05,12137,2892513.5
2022-04-17,255.7,255.7,242.9,244.0,-2.67,14287,3519785.8
2022-04-13,242.0,250.7,236.0,250.7,4.02,24962,6007733.7
2022-04-12,238.0,241.0,237.0,241.0,0.21,14174,3377327.5
2022-04-11,248.0,251.0,240.3,240.5,-1.84,22861,5613969.7
2022-04-07,241.0,245.0,240.0,245.0,1.49,17690,4305768.3
2022-04-06,242.0,246.0,239.0,241.4,-1.87,11223,2711248.9
2022-04-05,253.9,253.9,242.0,246.0,-1.2,26395,6451465.1
2022-04-04,255.9,255.9,246.2,249.0,-0.76,11373,2808611.9
2022-04-03,250.0,254.0,248.0,250.9,-0.04,14570,3639710.2
2022-03-31,255.0,255.0,250.2,251.0,-0.4,16248,4106952.7
2022-03-30,250.0,254.0,249.5,252.0,0.04,15902,3999381.5
2022-03-29,255.0,255.0,249.0,251.9,-0.79,12244,3070659.0
2022-03-28,251.0,255.3,250.3,253.9,-0.43,25563,6462780.2
2022-03-27,258.0,259.1,254.0,255.0,-1.2,36223,9245843.3
2022-03-24,262.6,264.4,258.1,258.1,-1.71,25763,6718384.3
2022-03-23,265.0,266.9,262.3,262.6,-1.61,12655,3341430.6
2022-03-22,262.0,272.0,260.1,266.9,1.87,45853,12207162.0
2022-03-21,262.0,263.0,257.0,262.0,0.89,14569,3789003.2
2022-03-20,253.4,262.5,253.4,259.7,0.46,16043,4155122.0
2022-03-16,261.0,263.0,257.0,258.5,-0.96,31888,8227891.6
2022-03-15,263.5,263.5,258.3,261.0,-0.95,37082,9613482.5
2022-03-14,263.9,264.0,260.0,263.5,0.96,9902,2580199.6
2022-03-13,256.0,262.5,254.0,261.0,3.16,29375,7606375.0
2022-03-10,246.6,254.0,245.1,253.0,2.02,26571,6629895.6
2022-03-09,252.0,252.0,248.0,248.0,-1.59,26043,6498228.8
2022-03-07,253.0,255.0,250.0,252.0,0.4,14129,3560686.3
2022-03-06,255.0,255.0,250.3,251.0,-0.59,15105,3808686.3
2022-03-02,257.1,257.1,250.2,252.5,-1.71,41583,10487735.9
2022-02-28,263.0,263.0,255.0,256.9,-1.19,22972,5896506.2
2022-02-27,258.0,262.0,258.0,260.0,0.35,29096,7581800.9
2022-02-24,265.0,265.0,258.0,259.1,-2.96,39372,10239366.0
2022-02-23,272.7,272.7,266.3,267.0,-1.11,19831,5329323.7
2022-02-22,266.0,274.0,263.1,270.0,1.73,44680,11939511.1
2022-02-21,267.0,270.0,260.0,265.4,0.19,41952,11010253.2
2022-02-20,269.0,269.0,261.4,264.9,-1.89,29935,7915437.7
2022-02-17,271.0,275.0,270.0,270.0,-0.92,14685,3973711.1
2022-02-16,274.0,276.8,269.0,272.5,-0.69,13318,3630836.4
2022-02-15,269.0,274.4,267.2,274.4,1.25,27675,7487728.1
2022-02-14,272.0,275.0,266.0,271.0,-0.33,25942,6989760.3
2022-02-13,274.0,275.0,268.0,271.9,-2.26,54846,14874951.5
2022-02-10,283.9,284.0,278.0,278.2,-0.64,18591,5195034.23
2022-02-09,280.5,283.0,278.4,280.0,-0.74,13629,3813182.2
2022-02-08,287.0,294.0,281.2,282.1,-0.67,28077,7977202.3
2022-02-07,285.0,285.0,280.3,284.0,0.0,29409,8326355.6
2022-02-06,288.9,288.9,281.1,284.0,-1.11,22615,6396917.4
2022-02-03,290.0,295.0,287.2,287.2,-0.93,42612,12396188.8
2022-02-01,285.0,290.0,284.0,289.9,1.72,28681,8210815.7
2022-01-31,285.0,290.0,284.2,285.0,-1.35,24193,6918568.5
2022-01-30,286.7,297.0,286.0,288.9,2.77,45005,12977818.5
2022-01-27,280.2,289.0,280.2,281.1,-0.99,39875,11297241.4
2022-01-26,285.0,289.0,283.3,283.9,-1.25,37769,10757842.7
2022-01-25,296.7,296.7,285.0,287.5,-1.17,33100,9564334.6
2022-01-24,309.0,309.0,290.0,290.9,-3.99,118457,34670693.8
2022-01-23,310.0,310.0,300.0,303.0,-0.98,116654,35412435.4
2022-01-20,307.0,310.0,303.2,306.0,-0.97,46054,14069997.8
2022-01-19,315.1,315.1,306.3,309.0,0.0,58413,18043401.3
2022-01-18,309.0,319.0,300.6,309.0,0.98,171346,53382919.0
2022-01-17,303.0,308.0,300.3,306.0,2.0,59197,18012524.2
2022-01-16,300.1,305.0,298.9,300.0,0.0,92493,27864254.9
2022-01-13,288.5,306.0,288.5,300.0,1.94,41879,12575088.7
2022-01-12,297.0,303.0,294.0,294.3,-2.19,46528,13855598.2
2022-01-11,300.0,303.0,295.0,300.9,-0.03,31100,9315907.8
2022-01-10,307.0,307.0,296.0,301.0,-1.28,44904,13473684.5
2022-01-09,299.9,307.0,295.0,304.9,3.36,74422,22411898.0
2022-01-06,292.0,296.0,287.0,295.0,1.72,35954,10527288.6
2022-01-05,297.0,297.0,285.2,290.0,-2.36,53827,15700484.1
2022-01-04,280.0,297.1,280.0,297.0,4.5,67962,19813023.8
2022-01-03,276.0,287.0,275.0,284.2,1.97,70852,19976874.1
2022-01-02,277.4,278.7,270.0,278.7,2.46,26768,7360787.3
2021-12-29,269.0,272.0,265.0,272.0,1.12,17665,4759258.8
2021-12-28,263.1,270.0,263.0,269.0,0.37,18129,4816899.9
2021-12-27,277.0,277.0,266.0,268.0,-2.55,44689,12148167.5
2021-12-26,272.0,278.5,272.0,275.0,1.1,35820,9851547.9
2021-12-23,279.4,279.4,268.1,272.0,-0.73,47171,12772918.5
2021-12-22,272.2,276.0,266.8,274.0,2.66,58272,15814401.9
2021-12-21,260.0,267.0,257.5,266.9,4.22,29266,7695336.1
2021-12-20,259.1,260.0,250.0,256.1,0.79,35371,9024355.3
2021-12-16,272.0,275.0,268.2,271.0,1.08,105750,28658811.0
2021-12-15,279.0,279.0,268.0,268.1,-2.15,30981,8415273.0
2021-12-14,272.0,276.9,267.0,274.0,2.58,11765,3200781.6
2021-12-13,270.0,273.2,265.0,267.1,-2.52,74621,19962149.9
2021-12-12,283.0,283.0,272.0,274.0,-2.32,83851,23064087.8
