date,open,high,low,ltp,percent_change,qty,turnover
2015-01-20,199.0,213.0,198.0,209.0,0.0,1389,281607.0
2015-01-19,199.0,208.0,194.0,199.0,0.0,4675,928419.0
2015-01-18,205.0,209.0,190.0,199.0,0.0,2937,581319.0
2015-01-14,187.0,205.0,190.0,205.0,0.0,3376,669338.0
2015-01-13,190.0,190.0,187.0,187.0,0.0,115,21684.0
2015-01-12,190.0,193.0,186.0,190.0,0.0,324,61781.0
2015-01-11,190.0,198.0,190.0,190.0,0.0,2110,411645.0
2015-01-08,173.0,190.0,175.0,190.0,0.0,3610,683965.0
2015-01-07,175.0,174.0,173.0,173.0,0.0,31,5373.0
2015-01-06,175.0,175.0,172.0,175.0,0.0,102,17646.0
2015-01-05,176.0,176.0,173.0,175.0,0.0,670,116102.0
2015-01-04,176.0,179.0,173.0,176.0,0.0,1067,187415.0
2015-01-01,175.0,179.0,172.0,176.0,0.0,4097,707762.0
2014-12-31,173.0,176.0,170.0,175.0,0.0,4660,808609.0
2014-12-29,186.0,183.0,171.0,173.0,0.0,2199,390709.0
2014-12-28,173.0,186.0,171.0,186.0,0.0,328,59083.0
2014-12-24,173.0,173.0,170.0,173.0,0.0,107,18241.0
2014-12-23,170.0,174.0,165.0,173.0,0.0,605,102644.0
2014-12-22,170.0,173.0,165.0,170.0,0.0,802,136116.0
2014-12-21,183.0,180.0,170.0,170.0,0.0,224,39029.0
2014-12-17,185.0,183.0,182.0,183.0,0.0,203,36980.0
2014-12-16,193.0,192.0,184.0,185.0,0.0,749,140664.0
2014-12-15,187.0,196.0,186.0,193.0,0.0,739,141717.0
2014-12-14,170.0,187.0,172.0,187.0,0.0,84,15063.0
2014-12-11,169.0,173.0,170.0,170.0,0.0,278,47379.0
2014-12-10,175.0,180.0,169.0,169.0,0.0,375,65024.0
2014-12-09,171.0,175.0,166.0,175.0,0.0,1001,168739.0
2014-12-08,179.0,176.0,167.0,171.0,0.0,589,100977.0
2014-12-07,179.0,179.0,179.0,179.0,0.0,545,97555.0
2014-12-04,175.0,179.0,171.0,179.0,0.0,777,135056.0
2014-12-03,179.0,182.0,172.0,175.0,0.0,1870,329203.0
2014-12-02,198.0,195.0,179.0,179.0,0.0,3458,622192.0
2014-12-01,219.0,216.0,198.0,198.0,0.0,3051,614969.0
2014-11-30,243.0,267.0,219.0,219.0,0.0,6648,1647315.0
2014-11-25,221.0,243.0,225.0,243.0,0.0,6470,1571346.0
2014-11-24,0.0,221.0,201.0,221.0,0.0,300,64972.0
