date,open,high,low,ltp,percent_change,qty,turnover
2016-04-24,285.0,292.0,281.0,284.0,0.0,2536,722878.0
2016-04-21,285.0,290.0,280.0,285.0,0.0,2820,799089.0
2016-04-20,289.0,294.0,275.0,285.0,0.0,1817,515259.0
2016-04-19,289.0,289.0,275.0,289.0,0.0,9278,2632714.0
2016-04-18,285.0,290.0,280.0,289.0,0.0,13794,3922701.0
2016-04-17,276.0,296.0,280.0,285.0,0.0,12912,3676167.0
2016-04-14,255.0,276.0,259.0,276.0,0.0,17886,4762888.0
2016-04-12,248.0,255.0,252.0,255.0,0.0,1178,299267.0
2016-04-11,250.0,253.0,248.0,248.0,0.0,3374,843446.0
2016-04-10,249.0,252.0,247.0,250.0,0.0,1233,308394.0
2016-04-06,254.0,250.0,248.0,249.0,0.0,2135,531123.0
2016-04-05,259.0,258.0,249.0,254.0,0.0,3011,763190.0
2016-04-04,249.0,259.0,246.0,259.0,0.0,5906,1474502.0
2016-04-03,250.0,254.0,242.0,249.0,0.0,4642,1158496.0
2016-03-31,246.0,251.0,243.0,250.0,0.0,3758,929393.0
2016-03-30,254.0,255.0,246.0,246.0,0.0,3812,957031.0
2016-03-29,250.0,254.0,246.0,254.0,0.0,3104,783682.0
2016-03-28,252.0,251.0,247.0,250.0,0.0,3310,825258.0
2016-03-27,254.0,255.0,248.0,252.0,0.0,960,241857.0
2016-03-24,254.0,255.0,251.0,254.0,0.0,1419,359495.0
2016-03-23,255.0,255.0,250.0,254.0,0.0,5119,1289702.0
2016-03-21,252.0,260.0,250.0,255.0,0.0,9745,2471631.0
2016-03-20,256.0,257.0,252.0,252.0,0.0,4041,1031636.0
2016-03-17,263.0,258.0,248.0,256.0,0.0,2626,664976.0
2016-03-16,254.0,263.0,258.0,263.0,0.0,215,56470.0
2016-03-15,254.0,259.0,249.0,254.0,0.0,8189,2067095.0
2016-03-14,245.0,258.0,249.0,254.0,0.0,10205,2599518.0
2016-03-13,249.0,250.0,245.0,245.0,0.0,2940,726502.0
2016-03-10,249.0,255.0,248.0,249.0,0.0,3796,952196.0
2016-03-06,244.0,258.0,245.0,249.0,0.0,14260,3557113.0
2016-03-03,237.0,244.0,233.0,244.0,0.0,6929,1657493.0
2016-03-02,228.0,237.0,230.0,237.0,0.0,3953,919628.0
2016-03-01,226.0,238.0,223.0,228.0,0.0,6395,1474239.0
2016-02-29,230.0,234.0,226.0,226.0,0.0,1621,371303.0
2016-02-28,236.0,240.0,228.0,230.0,0.0,2894,668888.0
2016-02-25,233.0,236.0,224.0,236.0,0.0,8589,1969683.0
2016-02-24,238.0,234.0,228.0,233.0,0.0,933,215535.0
2016-02-23,237.0,238.0,227.0,238.0,0.0,455,105583.0
2016-02-22,227.0,240.0,223.0,237.0,0.0,2956,697662.0
2016-02-21,238.0,236.0,227.0,227.0,0.0,3516,812920.0
2016-02-18,230.0,238.0,227.0,238.0,0.0,5255,1219577.0
2016-02-17,231.0,239.0,229.0,230.0,0.0,1571,368561.0
2016-02-16,227.0,237.0,224.0,231.0,0.0,3534,822031.0
2016-02-15,230.0,230.0,224.0,227.0,0.0,1205,273062.0
2016-02-14,238.0,236.0,229.0,230.0,0.0,1876,433203.0
2016-02-11,242.0,240.0,236.0,238.0,0.0,1523,363441.0
2016-02-08,247.0,251.0,240.0,242.0,0.0,5247,1286168.0
2016-02-07,257.0,261.0,247.0,247.0,0.0,8550,2166885.0
2016-02-04,243.0,267.0,244.0,257.0,0.0,46549,11840126.0
2016-02-03,221.0,243.0,219.0,243.0,0.0,28821,6831901.0
2016-02-02,214.0,230.0,213.0,221.0,0.0,11619,2564177.0
2016-02-01,206.0,220.0,206.0,214.0,0.0,17603,3723471.0
2016-01-31,207.0,212.0,206.0,206.0,0.0,2953,613985.0
2016-01-28,216.0,212.0,202.0,207.0,0.0,4842,998140.0
2016-01-27,204.0,216.0,200.0,216.0,0.0,8640,1803882.0
2016-01-26,196.0,204.0,192.0,204.0,0.0,2137,422366.0
2016-01-25,194.0,199.0,196.0,196.0,0.0,949,187224.0
2016-01-24,196.0,195.0,194.0,194.0,0.0,588,114465.0
2016-01-21,204.0,200.0,194.0,196.0,0.0,4042,792564.0
2016-01-20,188.0,204.0,187.0,204.0,0.0,6641,1319368.0
2016-01-19,194.0,191.0,185.0,188.0,0.0,2934,550248.0
2016-01-18,191.0,195.0,191.0,194.0,0.0,2677,519656.0
2016-01-17,187.0,200.0,187.0,191.0,0.0,5143,997418.0
2016-01-14,184.0,187.0,181.0,187.0,0.0,40,7330.0
2016-01-13,184.0,185.0,182.0,184.0,0.0,2774,510690.0
2016-01-12,184.0,184.0,181.0,184.0,0.0,63,11529.0
2016-01-11,184.0,184.0,181.0,184.0,0.0,560,102260.0
2016-01-10,187.0,184.0,184.0,184.0,0.0,55,10120.0
2016-01-07,185.0,187.0,183.0,187.0,0.0,854,157421.0
2016-01-06,180.0,191.0,183.0,185.0,0.0,2109,391963.0
2016-01-05,183.0,180.0,180.0,180.0,0.0,850,153000.0
2016-01-04,180.0,183.0,180.0,183.0,0.0,287,51780.0
2016-01-03,182.0,181.0,178.0,180.0,0.0,450,81211.0
2015-12-31,183.0,185.0,180.0,182.0,0.0,1797,326482.0
2015-12-29,180.0,186.0,182.0,183.0,0.0,2385,439279.0
2015-12-28,180.0,180.0,178.0,180.0,0.0,2127,381684.0
2015-12-27,174.0,181.0,173.0,180.0,0.0,1554,275984.0
2015-12-24,171.0,174.0,172.0,174.0,0.0,1287,222770.0
2015-12-23,174.0,177.0,171.0,171.0,0.0,1860,322059.0
2015-12-22,170.0,174.0,171.0,174.0,0.0,672,116203.0
2015-12-21,175.0,174.0,170.0,170.0,0.0,556,95312.0
2015-12-20,176.0,178.0,175.0,175.0,0.0,117,20601.0
2015-12-17,172.0,181.0,172.0,176.0,0.0,1288,226977.0
2015-12-16,178.0,176.0,172.0,172.0,0.0,682,118404.0
2015-12-15,181.0,179.0,178.0,178.0,0.0,217,38733.0
2015-12-10,177.0,181.0,175.0,181.0,0.0,573,103209.0
2015-12-09,186.0,183.0,177.0,177.0,0.0,310,55830.0
2015-12-08,180.0,186.0,180.0,186.0,0.0,4609,842707.0
2015-12-07,187.0,184.0,180.0,180.0,0.0,241,43744.0
2015-12-06,175.0,187.0,178.0,187.0,0.0,628,114384.0
2015-12-03,177.0,175.0,175.0,175.0,0.0,48,8400.0
2015-12-02,171.0,177.0,172.0,177.0,0.0,2143,372504.0
2015-12-01,165.0,171.0,165.0,171.0,0.0,271,45337.0
2015-11-29,171.0,168.0,165.0,165.0,0.0,170,28113.0
2015-11-26,171.0,172.0,169.0,171.0,0.0,1900,324034.0
2015-11-25,171.0,171.0,168.0,171.0,0.0,303,51406.0
2015-11-24,168.0,171.0,170.0,171.0,0.0,142,24168.0
2015-11-23,175.0,172.0,168.0,168.0,0.0,305,51560.0
2015-11-22,187.0,184.0,175.0,175.0,0.0,1730,308550.0
2015-11-19,188.0,188.0,182.0,187.0,0.0,1195,220614.0
2015-11-18,190.0,191.0,188.0,188.0,0.0,230,43330.0
2015-11-16,189.0,192.0,189.0,190.0,0.0,655,123990.0
2015-11-10,183.0,189.0,183.0,189.0,0.0,1119,207117.0
2015-11-09,177.0,183.0,180.0,183.0,0.0,200,36300.0
2015-11-08,185.0,182.0,177.0,177.0,0.0,425,75386.0
2015-11-05,185.0,185.0,179.0,185.0,0.0,1902,347999.0
2015-11-04,178.0,185.0,180.0,185.0,0.0,1222,224084.0
2015-11-03,175.0,178.0,174.0,178.0,0.0,2455,434433.0
2015-11-02,173.0,178.0,175.0,175.0,0.0,770,135250.0
2015-11-01,176.0,173.0,173.0,173.0,0.0,67,11591.0
2015-10-29,167.0,176.0,170.0,176.0,0.0,665,114850.0
2015-10-28,167.0,167.0,167.0,167.0,0.0,200,33400.0
2015-10-27,175.0,175.0,167.0,167.0,0.0,15455,2603485.0
2015-10-19,175.0,175.0,175.0,175.0,0.0,257,44975.0
2015-10-18,172.0,175.0,173.0,175.0,0.0,2387,414669.0
2015-10-15,170.0,172.0,167.0,172.0,0.0,1025,173933.0
2015-10-14,175.0,173.0,170.0,170.0,0.0,1672,285729.0
2015-10-11,184.0,181.0,175.0,175.0,0.0,878,154103.0
2015-10-08,190.0,187.0,184.0,184.0,0.0,1842,341454.0
2015-10-07,199.0,196.0,190.0,190.0,0.0,4164,806391.0
2015-10-06,197.0,200.0,196.0,199.0,0.0,24481,4843593.0
2015-10-05,200.0,201.0,197.0,197.0,0.0,324,64880.0
2015-10-04,201.0,209.0,200.0,200.0,0.0,2314,471512.0
2015-10-01,209.0,205.0,201.0,201.0,0.0,656,132440.0
2015-09-30,194.0,209.0,194.0,209.0,0.0,1394,284458.0
2015-09-29,193.0,194.0,190.0,194.0,0.0,1307,251957.0
2015-09-28,187.0,196.0,190.0,193.0,0.0,458,88910.0
2015-09-24,180.0,187.0,179.0,187.0,0.0,2818,512526.0
2015-09-23,183.0,180.0,180.0,180.0,0.0,339,61020.0
2015-09-22,180.0,183.0,178.0,183.0,0.0,1725,309973.0
2015-09-17,183.0,183.0,180.0,180.0,0.0,1334,241454.0
2015-09-16,167.0,183.0,170.0,183.0,0.0,8201,1482929.0
2015-09-15,167.0,167.0,167.0,167.0,0.0,98,16366.0
2015-09-14,171.0,169.0,165.0,167.0,0.0,591,98878.0
2015-09-13,171.0,174.0,171.0,171.0,0.0,1044,178656.0
2015-09-10,169.0,171.0,166.0,171.0,0.0,229,38290.0
2015-09-09,172.0,173.0,169.0,169.0,0.0,1196,203870.0
2015-09-08,169.0,175.0,172.0,172.0,0.0,250,43150.0
2015-09-07,175.0,172.0,166.0,169.0,0.0,1030,173770.0
2015-09-06,172.0,175.0,169.0,175.0,0.0,1316,223449.0
2015-09-03,172.0,172.0,172.0,172.0,0.0,100,17200.0
2015-09-02,177.0,175.0,172.0,172.0,0.0,270,47040.0
2015-09-01,183.0,181.0,177.0,177.0,0.0,451,81041.0
2015-08-31,180.0,183.0,183.0,183.0,0.0,98,17934.0
2015-08-27,178.0,180.0,180.0,180.0,0.0,100,18000.0
2015-08-26,171.0,178.0,171.0,178.0,0.0,1443,253915.0
2015-08-25,157.0,172.0,160.0,171.0,0.0,488,80970.0
2015-08-24,143.0,157.0,145.0,157.0,0.0,60,9030.0
2015-08-23,144.0,147.0,140.0,143.0,0.0,22460,3230729.0
2015-08-20,145.0,149.0,142.0,144.0,0.0,10261,1490915.0
2015-08-19,149.0,150.0,143.0,145.0,0.0,9734,1431815.0
2015-08-18,148.0,149.0,140.0,149.0,0.0,5618,815353.0
2015-08-17,142.0,148.0,140.0,148.0,0.0,8294,1207474.0
2015-08-16,145.0,147.0,136.0,142.0,0.0,4329,618572.0
2015-08-13,145.0,146.0,139.0,145.0,0.0,3492,502989.0
2015-08-12,141.0,145.0,137.0,145.0,0.0,3316,465481.0
2015-08-11,145.0,150.0,139.0,141.0,0.0,5046,718768.0
2015-08-10,151.0,152.0,144.0,145.0,0.0,5032,735503.0
2015-08-09,150.0,153.0,145.0,151.0,0.0,3242,484017.0
2015-08-06,156.0,157.0,150.0,150.0,0.0,4135,630955.0
2015-08-05,153.0,156.0,148.0,156.0,0.0,3337,505031.0
2015-08-04,154.0,163.0,151.0,153.0,0.0,5618,883410.0
2015-08-03,155.0,154.0,149.0,154.0,0.0,2175,329659.0
2015-08-02,155.0,156.0,150.0,155.0,0.0,639,97818.0
2015-07-30,156.0,159.0,155.0,155.0,0.0,2347,368403.0
2015-07-29,156.0,156.0,148.0,156.0,0.0,2884,442662.0
2015-07-28,165.0,162.0,150.0,156.0,0.0,5561,869671.0
2015-07-27,177.0,181.0,165.0,165.0,0.0,2994,514899.0
2015-07-26,165.0,177.0,168.0,177.0,0.0,249,43092.0
2015-07-23,156.0,165.0,148.0,165.0,0.0,6627,1031783.0
2015-07-22,148.0,156.0,146.0,156.0,0.0,7580,1123713.0
2015-07-16,157.0,154.0,148.0,148.0,0.0,588,88621.0
2015-07-15,148.0,157.0,147.0,157.0,0.0,436,65823.0
2015-07-14,149.0,151.0,148.0,148.0,0.0,295,44126.0
2015-07-13,154.0,151.0,145.0,149.0,0.0,4171,619000.0
2015-07-12,154.0,154.0,146.0,154.0,0.0,524,78285.0
2015-07-09,156.0,161.0,152.0,154.0,0.0,825,126321.0
2015-07-08,149.0,156.0,150.0,156.0,0.0,2390,361553.0
2015-07-07,147.0,150.0,145.0,149.0,0.0,4585,682132.0
2015-07-06,144.0,148.0,143.0,147.0,0.0,20892,3013815.0
2015-07-05,144.0,146.0,142.0,144.0,0.0,623,89587.0
2015-07-02,144.0,146.0,144.0,144.0,0.0,4443,641129.0
2015-07-01,145.0,146.0,143.0,144.0,0.0,1589,229000.0
2015-06-30,143.0,145.0,140.0,145.0,0.0,2134,307988.0
2015-06-29,143.0,143.0,140.0,143.0,0.0,278,39288.0
2015-06-28,144.0,146.0,142.0,143.0,0.0,1582,226487.0
2015-06-25,142.0,144.0,142.0,144.0,0.0,11897,1695662.0
2015-06-24,145.0,145.0,142.0,142.0,0.0,11364,1627043.0
2015-06-23,142.0,146.0,142.0,145.0,0.0,2755,398317.0
2015-06-22,143.0,143.0,140.0,142.0,0.0,1748,247023.0
2015-06-21,145.0,145.0,140.0,143.0,0.0,1653,235925.0
2015-06-18,149.0,148.0,145.0,145.0,0.0,2584,376121.0
2015-06-17,147.0,149.0,143.0,149.0,0.0,3519,512466.0
2015-06-16,145.0,147.0,145.0,147.0,0.0,2435,354629.0
2015-06-15,146.0,147.0,145.0,145.0,0.0,1103,160379.0
2015-06-14,148.0,147.0,144.0,146.0,0.0,568,82895.0
2015-06-11,148.0,148.0,144.0,148.0,0.0,1518,223994.0
2015-06-10,150.0,153.0,148.0,148.0,0.0,8241,1231049.0
2015-06-09,146.0,151.0,147.0,150.0,0.0,10984,1645882.0
2015-06-08,145.0,150.0,145.0,146.0,0.0,4873,721218.0
2015-06-07,137.0,145.0,135.0,145.0,0.0,3871,553618.0
2015-06-04,143.0,141.0,137.0,137.0,0.0,704,98704.0
2015-06-03,140.0,144.0,142.0,143.0,0.0,3783,539889.0
2015-06-02,138.0,140.0,135.0,140.0,0.0,3170,439542.0
2015-06-01,137.0,141.0,137.0,138.0,0.0,3119,429410.0
2015-05-31,127.0,137.0,125.0,137.0,0.0,965,122672.0
2015-05-28,121.0,127.0,123.0,127.0,0.0,636,79092.0
2015-05-27,130.0,128.0,121.0,121.0,0.0,1799,220958.0
2015-05-26,139.0,137.0,130.0,130.0,0.0,3445,460939.0
2015-05-25,154.0,151.0,139.0,139.0,0.0,1098,153340.0
2015-04-23,156.0,156.0,150.0,154.0,0.0,929,141821.0
2015-04-22,159.0,160.0,155.0,156.0,0.0,897,142320.0
2015-04-21,163.0,163.0,159.0,159.0,0.0,2179,348736.0
2015-04-20,154.0,163.0,157.0,163.0,0.0,7075,1130606.0
2015-04-19,151.0,157.0,150.0,154.0,0.0,2784,430700.0
2015-04-16,152.0,154.0,150.0,151.0,0.0,1349,205873.0
2015-04-15,149.0,152.0,150.0,152.0,0.0,375,56651.0
2015-04-13,157.0,154.0,149.0,149.0,0.0,876,131900.0
2015-04-12,154.0,157.0,156.0,157.0,0.0,324,50764.0
2015-04-09,155.0,157.0,154.0,154.0,0.0,388,60136.0
2015-04-08,153.0,157.0,152.0,155.0,0.0,3411,528067.0
2015-04-07,152.0,153.0,151.0,153.0,0.0,550,83776.0
2015-04-06,153.0,153.0,152.0,152.0,0.0,673,102458.0
2015-04-05,155.0,154.0,150.0,153.0,0.0,1180,179218.0
2015-04-02,159.0,161.0,155.0,155.0,0.0,1215,191510.0
2015-04-01,161.0,161.0,159.0,159.0,0.0,5391,864050.0
2015-03-31,158.0,161.0,152.0,161.0,0.0,4085,630786.0
2015-03-30,160.0,162.0,158.0,158.0,0.0,360,57250.0
2015-03-29,160.0,160.0,151.0,160.0,0.0,3187,501525.0
2015-03-26,158.0,162.0,157.0,160.0,0.0,2458,395414.0
2015-03-25,160.0,163.0,157.0,158.0,0.0,1001,160392.0
2015-03-24,160.0,165.0,160.0,160.0,0.0,4509,739043.0
2015-03-23,164.0,165.0,159.0,160.0,0.0,3430,563310.0
2015-03-22,160.0,166.0,160.0,164.0,0.0,2034,330721.0
2015-03-19,155.0,161.0,153.0,160.0,0.0,1339,211690.0
2015-03-18,157.0,160.0,152.0,155.0,0.0,1662,258110.0
2015-03-17,163.0,160.0,155.0,157.0,0.0,958,151394.0
2015-03-16,162.0,163.0,158.0,163.0,0.0,4229,681220.0
2015-03-15,161.0,163.0,158.0,162.0,0.0,1204,194999.0
2015-03-12,163.0,163.0,158.0,161.0,0.0,1172,189381.0
2015-03-11,158.0,165.0,159.0,163.0,0.0,4610,747282.0
2015-03-10,165.0,167.0,156.0,158.0,0.0,1898,307205.0
2015-03-09,174.0,177.0,161.0,165.0,0.0,2417,418253.0
2015-03-04,184.0,181.0,170.0,174.0,0.0,4335,757719.0
2015-03-03,176.0,190.0,176.0,184.0,0.0,20970,3864990.0
2015-03-02,160.0,176.0,160.0,176.0,0.0,17074,2927546.0
2015-03-01,158.0,163.0,155.0,160.0,0.0,17129,2716895.0
2015-02-26,144.0,158.0,145.0,158.0,0.0,13602,2092134.0
2015-02-25,141.0,144.0,138.0,144.0,0.0,2994,423213.0
2015-02-24,140.0,145.0,141.0,141.0,0.0,2473,353157.0
2015-02-23,137.0,142.0,137.0,140.0,0.0,5984,837706.0
2015-02-22,141.0,141.0,137.0,137.0,0.0,1340,185319.0
2015-02-18,141.0,141.0,139.0,141.0,0.0,1045,146471.0
2015-02-16,140.0,142.0,137.0,141.0,0.0,1826,256651.0
2015-02-15,143.0,141.0,138.0,140.0,0.0,778,108355.0
2015-02-12,139.0,145.0,138.0,143.0,0.0,2239,321296.0
2015-02-11,140.0,140.0,137.0,139.0,0.0,2148,297122.0
2015-02-10,142.0,142.0,136.0,140.0,0.0,5593,780097.0
2015-02-09,136.0,142.0,138.0,142.0,0.0,3857,541066.0
2015-02-08,140.0,139.0,136.0,136.0,0.0,561,77073.0
2015-02-05,135.0,140.0,131.0,140.0,0.0,3471,472575.0
2015-02-04,137.0,141.0,135.0,135.0,0.0,1308,179505.0
2015-02-03,142.0,140.0,135.0,137.0,0.0,3617,490515.0
2015-02-02,139.0,142.0,134.0,142.0,0.0,3362,469192.0
2015-02-01,139.0,141.0,137.0,139.0,0.0,4173,579646.0
2015-01-29,141.0,145.0,139.0,139.0,0.0,1342,190754.0
2015-01-28,137.0,141.0,138.0,141.0,0.0,1189,166108.0
2015-01-27,138.0,139.0,136.0,137.0,0.0,3521,485011.0
2015-01-26,135.0,141.0,137.0,138.0,0.0,1128,157016.0
2015-01-25,144.0,146.0,135.0,135.0,0.0,2969,417258.0
2015-01-22,136.0,144.0,135.0,144.0,0.0,8299,1154320.0
2015-01-20,139.0,138.0,135.0,136.0,0.0,1567,213508.0
2015-01-19,136.0,140.0,135.0,139.0,0.0,4586,630891.0
2015-01-18,129.0,138.0,130.0,136.0,0.0,6189,834149.0
2015-01-14,124.0,131.0,121.0,129.0,0.0,2176,275519.0
2015-01-13,116.0,124.0,116.0,124.0,0.0,7151,856451.0
2015-01-12,120.0,119.0,116.0,116.0,0.0,1548,180292.0
2015-01-11,122.0,122.0,118.0,120.0,0.0,441,53134.0
2015-01-08,120.0,124.0,121.0,122.0,0.0,2640,322306.0
2015-01-07,121.0,122.0,119.0,120.0,0.0,4303,517898.0
2015-01-06,119.0,122.0,115.0,121.0,0.0,3982,473082.0
2015-01-05,116.0,120.0,116.0,119.0,0.0,1869,221232.0
2015-01-04,112.0,118.0,114.0,116.0,0.0,2893,337973.0
2015-01-01,114.0,114.0,112.0,112.0,0.0,509,57284.0
2014-12-31,114.0,118.0,112.0,114.0,0.0,2023,235232.0
2014-12-29,118.0,118.0,113.0,114.0,0.0,379,43978.0
2014-12-28,118.0,120.0,117.0,118.0,0.0,3002,355524.0
2014-12-24,115.0,118.0,113.0,118.0,0.0,1253,146785.0
2014-12-23,115.0,116.0,114.0,115.0,0.0,619,70885.0
2014-12-22,120.0,118.0,114.0,115.0,0.0,320,37099.0
