date,open,high,low,ltp,percent_change,qty,turnover
2018-11-12,113.0,114.0,113.0,113.0,-0.88,752,84976.0
2018-11-04,115.0,116.0,114.0,116.0,0.0,1354,155691.0
2018-11-01,117.0,117.0,116.0,116.0,-0.85,891,103478.0
2018-10-31,117.0,117.0,117.0,117.0,-0.85,555,64935.0
2018-10-30,122.0,122.0,118.0,118.0,-1.67,1201,143722.0
2018-10-29,120.0,120.0,120.0,120.0,0.0,282,33834.0
2018-10-28,121.0,121.0,120.0,120.0,-0.83,3390,407986.0
2018-10-25,121.0,123.0,121.0,121.0,0.0,681,82969.0
2018-10-24,123.0,123.0,121.0,121.0,0.0,183,22263.0
2018-10-23,121.0,121.0,121.0,121.0,-0.82,31,3751.0
2018-10-22,121.0,122.0,121.0,122.0,0.83,107,13027.0
2018-10-21,121.0,121.0,121.0,121.0,-0.82,135,16335.0
2018-10-15,120.0,122.0,120.0,122.0,0.83,2635,321394.0
2018-10-11,120.0,122.0,120.0,121.0,0.0,346,41810.0
2018-10-10,122.0,122.0,121.0,121.0,0.83,1249,151700.0
2018-10-09,122.0,122.0,120.0,120.0,-1.64,771,93142.0
2018-10-08,120.0,122.0,120.0,122.0,1.67,2096,253848.0
2018-10-07,125.0,125.0,119.0,120.0,-3.23,1738,209832.0
2018-10-04,122.0,125.0,122.0,124.0,0.0,3157,386772.0
2018-10-03,124.0,124.0,124.0,124.0,0.0,910,112840.0
2018-10-02,120.0,126.0,120.0,124.0,1.64,754,93150.0
2018-10-01,126.0,126.0,122.0,122.0,-3.94,801,99062.0
2018-09-30,126.0,128.0,126.0,127.0,-0.78,634,80461.0
2018-09-27,124.0,128.0,124.0,128.0,2.4,1913,243526.0
2018-09-26,128.0,128.0,125.0,125.0,-1.57,3206,404016.0
2018-09-25,126.0,128.0,126.0,127.0,2.42,2775,352837.0
2018-09-23,122.0,126.0,122.0,124.0,0.0,1678,206522.0
2018-09-20,125.0,128.0,124.0,124.0,0.0,4916,615521.0
2018-09-18,122.0,126.0,121.0,124.0,1.64,4227,525825.0
2018-09-17,123.0,123.0,122.0,122.0,-2.4,861,105816.0
2018-09-16,122.0,125.0,121.0,125.0,4.17,883,109142.0
2018-09-13,115.0,125.0,115.0,120.0,3.45,6335,765904.0
2018-09-12,115.0,116.0,115.0,116.0,0.0,126,14582.0
2018-09-10,120.0,120.0,116.0,116.0,-4.92,1220,145892.0
2018-09-09,122.0,122.0,122.0,122.0,1.67,50,6100.0
2018-09-06,122.0,122.0,120.0,120.0,0.0,638,76968.0
2018-09-05,120.0,120.0,120.0,120.0,1.69,400,48000.0
2018-09-04,118.0,121.0,118.0,118.0,0.0,2200,263048.0
2018-09-03,118.0,118.0,118.0,118.0,1.72,100,11800.0
2018-09-02,115.0,118.0,115.0,116.0,2.65,645,75170.0
2018-08-30,115.0,115.0,113.0,113.0,-3.42,193,22073.0
2018-08-29,117.0,117.0,117.0,117.0,1.74,30,3510.0
2018-08-28,113.0,115.0,113.0,115.0,0.0,261,29893.0
2018-08-23,117.0,117.0,115.0,115.0,-3.36,201,23215.0
2018-08-22,119.0,119.0,119.0,119.0,1.71,84,9996.0
2018-08-20,117.0,117.0,117.0,117.0,-1.68,100,11700.0
2018-08-19,119.0,119.0,119.0,119.0,-1.65,420,49980.0
2018-08-16,121.0,121.0,119.0,121.0,1.68,1175,141175.0
2018-08-15,113.0,119.0,113.0,119.0,5.31,2143,248853.0
2018-08-13,113.0,113.0,113.0,113.0,-0.88,44,4972.0
2018-08-12,114.0,114.0,114.0,114.0,-0.87,86,9804.0
2018-08-09,114.0,115.0,114.0,115.0,-0.86,769,88330.0
2018-08-08,115.0,117.0,115.0,116.0,0.87,958,111104.0
2018-08-07,115.0,116.0,115.0,115.0,0.0,286,32924.0
2018-08-06,115.0,115.0,115.0,115.0,-0.86,98,11270.0
2018-08-05,115.0,116.0,114.0,116.0,0.0,891,101947.0
2018-08-02,115.0,117.0,115.0,116.0,-0.85,932,107462.0
2018-08-01,118.0,118.0,114.0,117.0,-2.5,483,55828.0
2018-07-31,120.0,120.0,120.0,120.0,0.84,25,2994.0
2018-07-30,117.0,119.0,117.0,119.0,2.59,526,62330.0
2018-07-29,117.0,117.0,116.0,116.0,-0.85,274,32020.0
2018-07-26,120.0,120.0,117.0,117.0,-0.85,676,79817.0
2018-07-25,117.0,119.0,117.0,118.0,0.85,362,42488.0
2018-07-24,116.0,121.0,116.0,117.0,0.86,990,116269.0
2018-07-23,116.0,116.0,116.0,116.0,1.75,39,4524.0
2018-07-22,115.0,116.0,114.0,114.0,-2.56,1750,201854.0
2018-07-19,116.0,120.0,116.0,117.0,0.0,1619,192114.0
2018-07-18,118.0,118.0,116.0,117.0,-0.85,1319,155108.0
2018-07-17,118.0,118.0,118.0,118.0,0.0,176,20768.0
2018-07-16,117.0,118.0,116.0,118.0,2.61,362,42251.0
2018-07-15,115.0,117.0,113.0,115.0,0.0,1311,150253.0
2018-07-12,117.0,119.0,115.0,115.0,-1.71,742,86304.0
2018-07-11,119.0,119.0,117.0,117.0,0.0,292,34398.0
2018-07-10,117.0,118.0,117.0,117.0,0.0,2116,249575.0
2018-07-09,121.0,121.0,116.0,117.0,-4.1,544,63999.0
2018-07-08,123.0,123.0,121.0,122.0,0.83,188,22918.0
2018-07-05,119.0,121.0,119.0,121.0,0.83,211,25509.0
2018-07-04,114.0,120.0,114.0,120.0,5.26,756,88870.0
2018-07-03,120.0,120.0,114.0,114.0,-4.2,776,91914.0
2018-07-02,116.0,120.0,116.0,119.0,0.85,2852,336958.0
2018-07-01,119.0,123.0,117.0,118.0,0.0,1088,130025.0
2018-06-28,116.0,118.0,116.0,118.0,0.85,111,12996.0
2018-06-27,115.0,117.0,115.0,117.0,3.54,170,19670.0
2018-06-26,120.0,120.0,113.0,113.0,-7.38,3312,385297.0
2018-06-25,118.0,122.0,118.0,122.0,1.67,215,25668.0
2018-06-24,116.0,122.0,116.0,120.0,1.69,362,43134.0
2018-06-21,120.0,120.0,118.0,118.0,-1.67,170,20174.0
2018-06-20,120.0,120.0,119.0,120.0,0.0,1331,159618.0
2018-06-18,120.0,120.0,120.0,120.0,-0.83,22,2640.0
2018-06-17,121.0,122.0,121.0,121.0,-1.63,397,48077.0
2018-06-14,122.0,123.0,122.0,123.0,0.0,98,11988.0
2018-06-13,120.0,125.0,120.0,123.0,3.36,713,86766.0
2018-06-12,120.0,123.0,119.0,119.0,-1.65,1112,133875.0
2018-06-11,121.0,123.0,121.0,121.0,0.0,342,41484.0
2018-06-10,123.0,123.0,121.0,121.0,-0.82,960,116480.0
2018-06-07,124.0,126.0,120.0,122.0,-3.17,774,95106.0
2018-06-06,124.0,126.0,124.0,126.0,3.28,374,47028.0
2018-06-04,121.0,122.0,121.0,122.0,-0.81,453,55157.0
2018-06-03,125.0,125.0,123.0,123.0,-1.6,681,83963.0
2018-05-31,125.0,128.0,125.0,125.0,0.81,1414,177228.0
2018-05-30,130.0,130.0,124.0,124.0,-4.62,399,50539.0
2018-05-29,130.0,130.0,130.0,130.0,-0.76,217,28210.0
2018-05-28,127.0,131.0,125.0,131.0,4.8,363,46615.0
2018-05-27,129.0,129.0,125.0,125.0,-3.1,1862,235828.0
2018-05-24,129.0,129.0,129.0,129.0,-0.77,27,3483.0
2018-05-23,130.0,130.0,130.0,130.0,0.0,229,29770.0
2018-05-22,130.0,130.0,130.0,130.0,1.56,58,7540.0
2018-05-21,127.0,129.0,127.0,128.0,0.79,417,53232.0
2018-05-20,130.0,130.0,127.0,127.0,-3.05,350,44824.0
2018-05-17,130.0,132.0,130.0,131.0,2.34,1439,187892.0
2018-05-16,130.0,130.0,128.0,128.0,0.0,754,97528.0
2018-05-15,126.0,128.0,126.0,128.0,0.0,427,54480.0
2018-05-14,130.0,130.0,127.0,128.0,-3.03,2522,322512.0
2018-05-10,131.0,132.0,129.0,132.0,-0.75,2288,298460.0
2018-05-09,132.0,133.0,130.0,133.0,0.76,2055,270224.0
2018-05-08,130.0,132.0,129.0,132.0,1.54,1600,208300.0
2018-05-07,133.0,133.0,130.0,130.0,-3.7,2291,298631.0
2018-05-06,133.0,135.0,131.0,135.0,0.0,723,96290.0
2018-05-03,135.0,136.0,135.0,135.0,0.75,1208,163392.0
2018-05-02,132.0,134.0,130.0,134.0,0.0,603,79740.0
2018-04-29,134.0,134.0,134.0,134.0,-0.74,26,3484.0
2018-04-26,131.0,135.0,131.0,135.0,3.05,3440,460011.0
2018-04-25,134.0,135.0,131.0,131.0,-3.68,3679,486361.0
2018-04-24,138.0,138.0,136.0,136.0,-2.86,1636,223368.0
2018-04-23,151.0,151.0,138.0,140.0,-6.04,13693,1936311.0
2018-04-22,142.0,149.0,142.0,149.0,6.43,4093,598097.0
2018-04-19,144.0,142.0,140.0,140.0,-2.78,945,133100.0
2018-04-18,135.0,144.0,133.0,144.0,5.88,4358,600242.0
2018-04-17,137.0,137.0,136.0,136.0,0.74,515,70140.0
2018-04-16,130.0,135.0,129.0,135.0,3.05,248,32907.0
2018-04-15,132.0,132.0,131.0,131.0,-1.5,312,40984.0
2018-04-12,133.0,134.0,131.0,133.0,-1.48,1263,167464.0
2018-04-11,139.0,139.0,133.0,135.0,-1.46,920,124860.0
2018-04-10,133.0,137.0,133.0,137.0,1.48,1070,144398.0
2018-04-09,139.0,139.0,133.0,135.0,-1.46,745,102267.0
2018-04-08,127.0,137.0,125.0,137.0,6.2,4915,635182.0
2018-04-05,130.0,132.0,129.0,129.0,0.0,1308,170572.0
2018-04-04,123.0,129.0,123.0,129.0,6.61,1775,222328.0
2018-04-03,123.0,123.0,121.0,121.0,-3.2,126,15346.0
2018-04-02,124.0,125.0,124.0,125.0,0.0,153,19092.0
2018-04-01,125.0,125.0,123.0,125.0,-1.57,1075,132931.0
2018-03-29,125.0,127.0,125.0,127.0,0.79,363,45669.0
2018-03-28,127.0,129.0,126.0,126.0,-2.33,1135,143804.0
2018-03-27,124.0,129.0,124.0,129.0,4.03,1396,176467.0
2018-03-26,122.0,124.0,122.0,124.0,0.0,436,53858.0
2018-03-22,122.0,124.0,122.0,124.0,0.0,397,48630.0
2018-03-21,126.0,126.0,124.0,124.0,-2.36,597,74528.0
2018-03-20,126.0,127.0,125.0,127.0,-0.78,1216,152600.0
2018-03-19,128.0,128.0,128.0,128.0,-1.54,550,70400.0
2018-03-18,130.0,130.0,128.0,130.0,0.0,640,82668.0
2018-03-15,128.0,130.0,128.0,130.0,3.17,1228,158179.0
2018-03-14,127.0,127.0,126.0,126.0,0.8,46,5809.0
2018-03-13,125.0,126.0,124.0,125.0,0.81,416,51910.0
2018-03-12,125.0,125.0,123.0,124.0,-0.8,209,25890.0
2018-03-11,127.0,129.0,125.0,125.0,-3.1,912,115524.0
2018-03-07,123.0,129.0,123.0,129.0,4.03,488,62052.0
2018-03-06,124.0,124.0,122.0,124.0,-1.59,745,91588.0
2018-03-05,132.0,132.0,126.0,126.0,-3.82,1594,204936.0
2018-03-04,129.0,131.0,129.0,131.0,0.0,168,21872.0
2018-02-28,133.0,134.0,130.0,131.0,-2.24,1611,212248.0
2018-02-27,136.0,136.0,134.0,134.0,-1.47,366,49284.0
2018-02-26,138.0,138.0,134.0,136.0,-1.45,302,40937.0
2018-02-25,137.0,140.0,137.0,138.0,1.47,599,82699.0
2018-02-22,137.0,137.0,136.0,136.0,-2.16,1398,190628.0
2018-02-21,139.0,139.0,139.0,139.0,1.46,129,17931.0
2018-02-20,138.0,138.0,136.0,137.0,-0.72,1241,170571.0
2018-02-18,138.0,138.0,138.0,138.0,-0.72,300,41400.0
2018-02-15,136.0,140.0,138.0,139.0,0.0,2288,317753.0
2018-02-14,137.0,137.0,136.0,136.0,0.0,237,32432.0
2018-02-12,135.0,137.0,134.0,137.0,0.0,1049,142151.0
2018-02-11,134.0,137.0,135.0,135.0,0.0,835,112986.0
2018-02-08,135.0,135.0,134.0,134.0,0.0,427,57379.0
2018-02-07,136.0,136.0,134.0,135.0,0.0,2282,309871.0
2018-02-06,135.0,137.0,136.0,136.0,0.0,201,27425.0
2018-02-05,137.0,137.0,135.0,135.0,0.0,662,89699.0
2018-02-04,139.0,137.0,137.0,137.0,0.0,640,87680.0
2018-02-01,139.0,139.0,137.0,139.0,0.0,2090,288488.0
2018-01-31,139.0,141.0,138.0,139.0,0.0,2169,302052.0
2018-01-29,138.0,139.0,136.0,139.0,0.0,2276,313226.0
2018-01-28,137.0,140.0,135.0,138.0,0.0,2562,351675.0
2018-01-25,135.0,137.0,136.0,137.0,0.0,141,19284.0
2018-01-24,137.0,139.0,135.0,135.0,0.0,1047,142144.0
2018-01-23,134.0,137.0,134.0,137.0,0.0,1087,147409.0
2018-01-22,135.0,134.0,134.0,134.0,0.0,81,10855.0
2018-01-21,135.0,135.0,132.0,135.0,0.0,2391,320937.0
2018-01-17,136.0,137.0,134.0,135.0,0.0,1690,227940.0
2018-01-16,137.0,137.0,135.0,136.0,0.0,1500,203352.0
2018-01-14,139.0,139.0,135.0,137.0,0.0,2863,391063.0
2018-01-10,141.0,139.0,139.0,139.0,0.0,81,11259.0
2018-01-09,141.0,143.0,141.0,141.0,0.0,362,51343.0
2018-01-08,140.0,141.0,140.0,141.0,0.0,1700,238045.0
2018-01-07,140.0,141.0,139.0,140.0,0.0,457,64254.0
2018-01-04,147.0,147.0,143.0,147.0,0.0,2986,432203.0
2018-01-03,149.0,149.0,146.0,147.0,0.0,1492,219398.0
2018-01-02,153.0,156.0,149.0,149.0,0.0,1038,158009.0
2018-01-01,146.0,153.0,146.0,153.0,0.0,970,144653.0
2017-12-31,148.0,148.0,144.0,146.0,0.0,1524,222334.0
2017-12-28,150.0,150.0,147.0,148.0,0.0,1948,288530.0
2017-12-27,149.0,153.0,147.0,150.0,0.0,2520,379268.0
2017-12-26,152.0,150.0,147.0,149.0,0.0,2387,354399.0
2017-12-24,159.0,159.0,152.0,152.0,0.0,1988,308725.0
2017-12-21,164.0,161.0,159.0,159.0,0.0,1445,231893.0
2017-12-20,166.0,167.0,163.0,164.0,0.0,600,98792.0
2017-12-19,166.0,166.0,161.0,166.0,0.0,1094,178500.0
2017-12-18,163.0,166.0,165.0,166.0,0.0,76,12590.0
2017-12-17,166.0,178.0,163.0,163.0,0.0,1096,191097.0
2017-12-14,169.0,169.0,166.0,166.0,0.0,335,56315.0
2017-12-13,170.0,169.0,166.0,169.0,0.0,1150,192368.0
2017-12-12,170.0,170.0,167.0,170.0,0.0,470,78950.0
2017-12-11,169.0,170.0,166.0,170.0,0.0,224,37803.0
2017-12-10,170.0,170.0,167.0,169.0,0.0,1016,170816.0
2017-12-06,170.0,170.0,167.0,170.0,0.0,200,33700.0
2017-12-05,171.0,172.0,169.0,170.0,0.0,242,41161.0
2017-11-30,174.0,174.0,171.0,171.0,0.0,412,70796.0
2017-11-29,177.0,174.0,174.0,174.0,0.0,148,25752.0
2017-11-28,179.0,177.0,174.0,177.0,0.0,221,39004.0
2017-11-27,168.0,179.0,168.0,179.0,0.0,565,96346.0
2017-11-26,168.0,168.0,168.0,168.0,0.0,350,58800.0
2017-11-23,174.0,174.0,168.0,168.0,0.0,125,21405.0
2017-11-22,170.0,174.0,170.0,174.0,0.0,255,43825.0
2017-11-21,170.0,171.0,164.0,170.0,0.0,441,74295.0
2017-11-20,171.0,170.0,168.0,170.0,0.0,204,34368.0
2017-11-16,172.0,172.0,170.0,171.0,0.0,254,43509.0
2017-11-15,181.0,179.0,172.0,172.0,0.0,246,43142.0
2017-11-14,174.0,181.0,175.0,181.0,0.0,1965,347695.0
2017-11-13,176.0,178.0,174.0,174.0,0.0,324,57042.0
2017-11-12,173.0,176.0,170.0,176.0,0.0,294,51300.0
2017-11-09,168.0,173.0,168.0,173.0,0.0,131,22312.0
2017-11-08,171.0,168.0,168.0,168.0,0.0,149,25032.0
2017-11-07,173.0,176.0,171.0,171.0,0.0,224,39004.0
2017-11-06,174.0,174.0,171.0,173.0,0.0,76,13132.0
2017-11-05,175.0,175.0,172.0,174.0,0.0,1341,231963.0
2017-11-02,176.0,176.0,173.0,175.0,0.0,336,58978.0
2017-11-01,176.0,176.0,173.0,176.0,0.0,420,73295.0
2017-10-31,182.0,180.0,176.0,176.0,0.0,1068,190062.0
2017-10-30,185.0,185.0,179.0,182.0,0.0,142,25895.0
2017-10-29,186.0,185.0,183.0,185.0,0.0,413,76347.0
2017-10-25,183.0,186.0,180.0,186.0,0.0,450,82887.0
2017-10-24,188.0,186.0,183.0,183.0,0.0,521,95506.0
2017-10-23,185.0,188.0,184.0,188.0,0.0,964,180438.0
2017-10-22,185.0,186.0,185.0,185.0,0.0,92,17060.0
2017-10-18,182.0,185.0,181.0,185.0,0.0,676,124184.0
2017-10-17,182.0,182.0,182.0,182.0,0.0,186,33852.0
2017-10-16,180.0,183.0,177.0,182.0,0.0,1853,334379.0
2017-10-15,181.0,181.0,180.0,180.0,0.0,342,61792.0
2017-10-12,181.0,181.0,181.0,181.0,0.0,11,1991.0
2017-10-11,184.0,181.0,181.0,181.0,0.0,98,17738.0
2017-10-10,185.0,184.0,182.0,184.0,0.0,181,32986.0
2017-10-09,196.0,195.0,185.0,185.0,0.0,700,132000.0
2017-10-08,193.0,196.0,196.0,196.0,0.0,10,1960.0
2017-09-26,186.0,193.0,189.0,193.0,0.0,126,23905.0
2017-09-25,181.0,189.0,183.0,186.0,0.0,330,61541.0
2017-09-24,175.0,182.0,178.0,181.0,0.0,1918,345223.0
2017-09-20,178.0,177.0,175.0,175.0,0.0,184,32252.0
2017-09-18,180.0,183.0,178.0,178.0,0.0,476,85504.0
2017-09-17,181.0,181.0,180.0,180.0,0.0,645,116700.0
2017-09-14,172.0,181.0,175.0,181.0,0.0,1802,324056.0
2017-09-13,172.0,172.0,172.0,172.0,0.0,25,4300.0
2017-09-12,172.0,172.0,172.0,172.0,0.0,207,35604.0
2017-09-11,178.0,177.0,172.0,172.0,0.0,691,119637.0
2017-09-10,181.0,178.0,175.0,178.0,0.0,307,54535.0
2017-09-07,183.0,183.0,180.0,181.0,0.0,1208,220061.0
2017-09-06,178.0,184.0,178.0,183.0,0.0,959,174939.0
2017-09-04,190.0,187.0,178.0,178.0,0.0,1195,217678.0
2017-08-31,190.0,193.0,190.0,190.0,0.0,71,13565.0
2017-08-30,193.0,193.0,190.0,190.0,0.0,373,71035.0
2017-08-28,194.0,197.0,193.0,193.0,0.0,96,18787.0
2017-08-27,195.0,194.0,191.0,194.0,0.0,47,9039.0
2017-08-24,195.0,197.0,193.0,195.0,0.0,285,55750.0
2017-08-23,195.0,198.0,192.0,195.0,0.0,1695,334246.0
2017-08-22,195.0,198.0,192.0,195.0,0.0,788,154358.0
2017-08-21,195.0,195.0,192.0,195.0,0.0,638,124146.0
2017-08-20,187.0,197.0,190.0,195.0,0.0,1140,221140.0
2017-08-17,187.0,190.0,186.0,187.0,0.0,1667,313718.0
2017-08-16,188.0,187.0,186.0,187.0,0.0,73,13626.0
2017-08-15,191.0,188.0,188.0,188.0,0.0,263,49444.0
2017-08-13,194.0,194.0,191.0,191.0,0.0,217,41492.0
2017-08-10,194.0,200.0,194.0,194.0,0.0,836,164584.0
2017-08-09,194.0,194.0,187.0,194.0,0.0,2090,399215.0
2017-08-07,196.0,194.0,191.0,194.0,0.0,715,137886.0
2017-08-06,193.0,196.0,193.0,196.0,0.0,1056,205426.0
2017-08-03,195.0,198.0,193.0,193.0,0.0,611,119645.0
2017-08-02,195.0,199.0,195.0,195.0,0.0,2619,513889.0
2017-08-01,192.0,198.0,192.0,195.0,0.0,761,148611.0
2017-07-31,196.0,199.0,192.0,192.0,0.0,783,152649.0
2017-07-30,200.0,199.0,196.0,196.0,0.0,1299,255801.0
2017-07-27,202.0,200.0,199.0,200.0,0.0,942,188100.0
2017-07-26,199.0,202.0,199.0,202.0,0.0,433,87303.0
2017-07-25,196.0,206.0,194.0,199.0,0.0,3704,741202.0
2017-07-24,199.0,196.0,196.0,196.0,0.0,592,116032.0
2017-07-23,206.0,210.0,196.0,199.0,0.0,942,191119.0
2017-07-20,206.0,206.0,202.0,206.0,0.0,250,50700.0
2017-07-19,206.0,208.0,203.0,206.0,0.0,1130,232901.0
2017-07-18,201.0,206.0,203.0,206.0,0.0,1030,210350.0
2017-07-17,200.0,202.0,200.0,201.0,0.0,622,124662.0
2017-07-16,198.0,200.0,200.0,200.0,0.0,544,108800.0
2017-07-13,200.0,202.0,196.0,198.0,0.0,592,117581.0
2017-07-12,200.0,200.0,197.0,200.0,0.0,263,52300.0
2017-07-10,204.0,208.0,200.0,200.0,0.0,1007,205220.0
2017-07-09,197.0,205.0,200.0,204.0,0.0,933,188720.0
2017-07-06,200.0,204.0,197.0,197.0,0.0,1516,302188.0
2017-07-05,202.0,204.0,198.0,200.0,0.0,744,148812.0
2017-07-04,198.0,204.0,195.0,202.0,0.0,1872,376759.0
2017-07-03,194.0,198.0,195.0,198.0,0.0,642,126658.0
2017-07-02,209.0,205.0,194.0,194.0,0.0,1000,195940.0
2017-06-28,209.0,209.0,205.0,209.0,0.0,968,200152.0
2017-06-27,367.0,365.0,350.0,350.0,0.0,13142,4701138.0
2017-06-25,360.0,372.0,360.0,367.0,0.0,5037,1846844.0
2017-06-22,385.0,385.0,357.0,360.0,0.0,6602,2465632.0
2017-06-21,385.0,390.0,378.0,385.0,0.0,1951,751470.0
2017-06-20,393.0,393.0,379.0,385.0,0.0,2611,1004401.0
2017-06-19,397.0,403.0,387.0,393.0,0.0,4158,1632408.0
2017-06-18,394.0,415.0,388.0,397.0,0.0,4770,1884411.0
2017-06-15,377.0,398.0,384.0,394.0,0.0,5455,2134201.0
2017-06-14,389.0,383.0,376.0,377.0,0.0,3298,1249521.0
2017-06-13,368.0,389.0,355.0,389.0,0.0,603,224899.0
2017-06-12,380.0,380.0,368.0,368.0,0.0,2183,811596.0
2017-06-11,390.0,397.0,377.0,380.0,0.0,1516,580676.0
2017-06-08,395.0,399.0,386.0,390.0,0.0,1020,398610.0
2017-06-07,395.0,395.0,386.0,395.0,0.0,1382,538422.0
2017-06-06,400.0,400.0,394.0,395.0,0.0,2425,959214.0
2017-06-05,393.0,400.0,387.0,400.0,0.0,1276,502416.0
2017-06-04,404.0,404.0,392.0,393.0,0.0,898,357801.0
2017-06-01,400.0,406.0,386.0,404.0,0.0,2945,1178114.0
2017-05-31,385.0,400.0,378.0,400.0,0.0,1032,399253.0
2017-05-30,396.0,403.0,384.0,385.0,0.0,1001,389122.0
2017-05-28,390.0,399.0,389.0,396.0,0.0,3936,1553245.0
2017-05-24,404.0,410.0,385.0,390.0,0.0,3721,1460035.0
