symbol,listing_date
FOWAD,2017-05-16
FOWADP,2017-05-16
GABL,2013-10-07
GABLPO,2015-04-20
GBBD85,2022-03-05
GBBL,2016-11-14
GBBLPO,2014-11-02
GBIME,2017-07-26
GBIMEP,2012-09-09
GBIMESY2,2025-08-24
GBLBS,2015-11-23
GBLBSP,2015-12-31
GCIL,2023-08-10
GDBL,2017-08-02
GDBLPO,2015-04-20
GDBNL,2007-06-06
GFCL,1998-12-22
GFCLPO,2009-09-13
GFLK,1997-02-19
GFLKPO,2009-07-19
GGBSL,2019-09-03
GHL,2019-02-15
GIBF1,2022-08-30
GIC,2020-10-12
GILB,2015-12-01
GILBPO,2016-01-20
GLBSL,2019-05-27
GLH,2021-03-15
GLICL,2011-04-10
GLICLP,2014-10-20
GMFBS,2019-05-13
GMFIL,2007-07-30
GMFILP,2014-07-16
GMLI,2025-02-06
GRAND,2007-07-26
GRANDP,2008-10-05
GRDBL,2016-11-24
GRDBLP,2016-11-24
GRU,1991-03-08
GSDBL,2010-11-24
GSDBLP,2011-02-03
GSY,2025-02-13
GUFL,2017-04-02
GUFLPO,2008-11-30
GULMI,2012-08-16
GVL,2022-04-17
GWFD83,2020-06-30
H8020,2023-12-13
HAMA,2011-10-23
HAMAPO,2014-07-07
HAMRO,2013-10-08
HAMROP,2015-02-27
HATH,2011-02-02
HATHPO,2015-09-10
HATHY,2023-10-10
HBL,1988-07-04
HBLD86,2023-02-01
HBLPO,2013-09-25
HBT,1994-05-05
HDHPC,2020-02-24
HDL,2003-03-21
HEI,1994-01-26
HEIP,2015-11-25
HFIL,-
HFL,2011-03-01
HHL,2022-08-05
HIDCL,2016-07-10
HIDCLP,2016-07-10
HIMSTAR,-
HLBSL,2015-10-25
HLBSLP,2016-01-14
HLI,2010-07-13
HLICF,2025-11-04
HLIPO,2015-11-25
HPPL,2017-08-11
HRL,2024-01-07
HURJA,2019-05-21
ICFC,2007-10-19
ICFCD88,2025-03-02
ICFCPO,2010-08-26
IDBL,2008-05-04
IDBLPO,2010-06-29
IFIL,2007-09-16
IFILPO,2012-02-23
IGI,2004-11-10
IGIPO,2015-01-08
IHL,2023-06-19
ILBS,2019-07-07
ILBSP,2019-07-07
ILFC,2007-07-30
ILFCPO,2015-10-14
ILI,2023-08-03
IMEFI,2007-07-30
IMEFIP,2010-12-02
INDB,2013-01-27
INDBL,2013-03-17
JALPA,2022-03-11
JALPAP,2022-03-11
JBBL,2017-11-24
JBBLPO,2013-10-27
JBLB,2021-07-28
JBLBP,2021-07-28
JBNL,2017-08-10
JBNLPO,2015-04-20
JEFL,2013-10-08
JEFLPO,2015-04-20
JFL,2007-07-30
JFLPO,2008-05-06
JHAPA,2025-11-14
JHBL,2013-09-10
JLI,2021-04-06
JOSHI,2019-01-06
JSLBB,2015-10-25
JSLBBP,2016-01-10
JSM,1991-09-27
KADBL,2012-08-16
KADBLP,2015-12-29
KAFIL,2009-01-11
KAFILP,2013-07-14
KBBL,2016-07-14
KBBLPO,2008-08-21
KBL,2017-09-06
KBLPO,2008-03-31
KBSH,2023-08-20
KCDBL,2014-11-24
KDBL,2010-06-02
KDBLPO,2013-06-27
KDBY,2022-07-25
KDL,2023-03-22
KEBL,2011-02-01
KEBLPO,2016-01-17
KEF,2021-04-18
KHDBL,2013-03-17
KHL,-
KHPL,-
KISTPO,2008-04-02
KKBL,2013-02-22
KKHC,2017-01-11
KLBS,2022-11-14
KLBSLP,2016-02-03
KMCDB,2014-01-27
KMCDBP,2015-07-13
KNBL,2010-12-30
KNBLPO,2015-02-26
KPCL,2018-10-11
KRBL,2011-02-01
KRBLPO,2016-03-15
KSBBL,2017-09-12
KSBBLP,2015-06-25
KSY,2024-03-19
LBBL,2017-07-25
LBBLPO,2014-11-23
LBFIL,2008-12-14
LEC,2020-09-18
LEMF,2017-08-02
LFC,1998-10-08
LFCPO,2008-12-28
LFLC,2007-07-30
LFLCPO,2012-12-09
LGIL,2001-01-08
LGILPO,2015-11-25
LICN,2003-03-21
LICNPO,2015-11-15
LLBS,2014-10-08
LLBSPO,2015-02-27
LSL,2017-03-28
LSLPO,2008-04-02
LUBL,2004-11-10
LUBLPO,2008-03-31
LUK,2020-09-13
LVF2,2023-09-13
MABEL,2025-11-03
MAKAR,2023-05-04
MANDU,2023-10-10
MATRI,2015-10-25
MATRIP,2024-10-07
MBBL,2010-01-29
MBBLPO,2013-10-06
MBJC,2021-12-24
MBL,2003-05-28
MBLD2085,2019-12-04
MBLEF,2025-05-21
MBLPO,2008-03-30
MCHL,2023-06-15
MDB,2010-03-14
MDBLPO,2008-05-05
MDBPO,2014-06-29
MEGA,2018-05-28
MEGAPO,2015-04-20
MEHL,2023-09-24
MEL,2023-07-04
MEN,2020-12-15
MERO,2016-07-05
MEROPO,2016-07-05
METRO,2012-10-07
MFIL,2012-10-30
MFILPO,2016-01-20
MFL,1998-08-31
MFLPO,2012-06-03
MGBL,2010-01-17
MHCL,2023-04-12
MHL,2022-08-16
MHNL,2019-04-11
MIDBL,2013-10-07
MIDBLP,2015-04-20
MKCL,2023-12-13
MKHC,2023-03-20
MKHL,2023-05-15
MKJC,2021-09-21
MKLB,2021-08-01
MKLBP,2021-08-01
MLBBL,2011-03-24
MLBBLP,2015-12-18
MLBL,2017-08-13
MLBLD89,2023-08-30
MLBLPO,2014-10-16
MLBS,2021-09-26
MLBSL,2021-03-15
MLBSLP,2021-03-15
MMDBL,2014-08-18
MMDBLP,2016-01-12
MMF1,2021-11-16
MMFDB,2015-08-16
MMFDBP,2015-12-29
MMKJL,2023-11-09
MNBBL,2015-09-22
MNBBLP,2015-02-27
MNMF1,2025-01-06
MPFL,2011-10-23
MPFLPO,2016-02-29
MSBBL,2013-12-03
MSHL,2023-10-11
MSLB,2017-08-21
MSLBP,2017-08-21
MSMBS,2015-10-16
MSMBSP,2016-02-29
MTBL,2014-02-13
NABB,1996-05-01
NABBC,2007-01-10
NABBCP,2007-01-10
NABBPO,2009-12-16
NABIL,1985-11-24
NABILD2089,2025-11-12
NABILP,2008-03-31
NADEP,2018-08-23
NADEPP,2018-08-23
NAGRO,2019-05-17
NBB,1995-12-24
NBBL,2011-04-06
NBBLPO,2015-04-19
NBBPO,2010-03-23
NBBU,1999-05-10
NBF2,2019-07-17
NBF3,2021-11-17
NBL,2012-12-02
NBLD82,2020-07-21
NBLD87,2021-08-10
NBSL,2013-10-07
NBSLPO,2015-04-20
NCCB,2017-03-06
NCCBPO,2008-12-24
NCDB,2014-03-07
NCDBL,2012-08-26
NCDBPO,2015-11-24
NCM,1993-06-28
NCMMF,2007-08-19
NCMPO,2012-07-15
NDB,2001-12-31
NDBPO,2008-05-13
NDFL,2007-07-30
NEF,2017-02-01
NEFL,2008-01-07
NEFLPO,2011-07-12
NESDO,2022-03-27
NFD,1996-07-15
NFS,1993-02-02
NFSPO,2015-04-20
NGBL,2010-07-18
NGPL,2016-09-07
NHDL,2017-11-14
NHMF,1997-08-08
NHMFPO,2008-12-03
NHPC,2003-07-02
NIBD84,2021-04-13
NIBLGF,2023-02-07
NIBLPF,2017-03-26
NIBLSTF,2024-05-30
NIBSF2,2021-06-26
NICA,2007-07-25
NICAD2091,2025-08-13
NICAP,2008-09-15
NICBF,2019-10-18
NICFC,2022-07-25
NICGF,2018-04-24
NICGF2,2024-02-05
NICL,1984-11-08
NICLBSL,2020-07-08
NICLBSLP,2020-07-08
NICLPO,2015-10-14
NICSF,2021-08-28
NIDC,1985-03-18
NIDCPO,2015-04-20
NIFRA,2021-02-12
NIFRAGED,2025-07-09
NIFRAP,2021-02-12
NIL,1998-03-30
NILPO,2014-09-11
NIMB,2017-07-23
NIMBPO,2011-10-14
NKU,1994-11-25
NLG,2013-07-16
NLGPO,2015-09-02
NLIC,2003-01-22
NLICL,1988-12-20
NLICLP,2013-11-14
NLICP,2014-01-05
NLO,1986-12-14
NMB,2015-11-16
NMB50,2019-12-04
NMBHF2,2025-04-20
NMBMF,2015-11-22
NMBMFP,2016-01-12
NMBPO,2010-06-23
NMFBS,2016-12-05
NMFBSP,2016-12-05
NMIC,2025-04-03
NMLBBL,2010-08-02
NMLBBLP,2015-04-20
NNFC,2007-07-29
NNFCPO,2010-07-26
NRIC,2020-06-10
NRICP,2020-06-10
NRM,2023-08-03
NRN,2020-08-25
NSIF2,2022-11-09
NSLB,2014-01-16
NSLBP,2015-02-27
NSLMB,2007-07-30
NSM,1993-10-28
NSMPO,2008-11-09
NTC,2008-08-24
NTL,1992-12-18
NUBL,2003-04-24
NUBLPO,2015-04-20
NVG,1988-05-06
NWC,1994-12-12
NWCL,2023-12-20
NYADI,2021-11-24
ODBL,2017-07-18
ODBLPO,2013-10-03
OFL,2007-07-30
OFLPO,2011-11-02
OHL,2001-08-21
OMPL,2025-04-30
PADBL,2012-10-07
PADBLP,2015-06-15
PALPA,2026-04-09
PBD88,2022-08-10
PBLD84,2020-09-22
PBLD87,2021-08-17
PBSL,2010-04-13
PCBL,2017-07-07
PCBLP,2013-06-13
PCIL,2026-04-09
PDB,2010-01-22
PDBL,2004-12-28
PDBLPO,2009-05-31
PFC,2004-12-28
PFCL,1995-08-07
PFCLL,2007-07-30
PFCLPO,2008-08-18
PFIL,2007-07-30
PFILPO,2014-05-27
PFL,1999-09-02
PFLBS,2007-07-31
PFLBSP,2008-08-21
PFLPO,2010-06-20
PGBL,2009-04-02
PHCL,2022-12-13
PIC,2007-07-29
PICL,2004-11-10
PICLPO,2015-04-19
PMHPL,2018-10-10
PMLI,2021-01-01
PMLIP,2021-01-01
PPCL,2019-05-03
PPL,2022-10-13
PRBBL,2008-08-24
PRBL,2011-04-10
PRDBL,2010-11-24
PRDBLP,2015-04-20
PRFLPO,2012-04-02
PRIN,2007-08-11
PRINPO,2014-01-08
PROFL,2009-03-01
PROFLP,2009-09-06
PRSF,2023-06-06
PRVU,2017-01-15
PRVUPO,2015-01-05
PSDBLP,2010-05-26
PSF,2021-06-21
PURBL,2011-07-01
PURBLP,2015-12-31
PURE,2025-05-26
RADHI,2018-03-26
RARA,2011-07-17
RAWA,2023-07-04
RBBBL,2015-07-12
RBBD2088,2025-07-30
RBBD83,2021-09-13
RBBF40,2025-12-03
RBCL,1984-11-08
RBCLPO,2015-01-08
RBSL,2010-04-16
RDBL,2012-10-30
REDBL,2009-04-07
REDBLP,2013-06-04
RFPL,2022-06-15
RHGCL,2022-08-30
RHPL,2019-08-05
RIDGE,2026-03-25
RIDI,2014-07-06
RJM,1988-06-17
RLFL,2013-11-15
RLFLPO,2015-04-19
RLI,2020-09-07
RMBFPO,2008-11-09
RMDC,2013-10-08
RMDCPO,2015-04-20
RMF1,2021-08-28
RMF2,2023-06-26
RNLI,2023-09-13
RRHP,2018-06-13
RSDC,2016-12-15
RSDCP,2016-12-15
RSML,-
RSY,2025-06-23
RULB,2022-03-11
RURU,2021-05-02
SABBL,-
SABSL,2019-08-21
SADBL,2017-07-26
SADBLP,2015-12-28
SAEF,2018-02-28
SAFL,2015-10-15
SAFLPO,2015-12-31
SAGAR,2025-11-06
SAGF,2023-02-07
SAHAS,2021-10-29
SAIL,2025-11-21
SAJHA,2016-02-26
SALICO,2001-03-15
SALICOPO,2014-10-12
SAMAJ,2021-08-20
SANIMA,2017-02-07
SANVI,2025-07-17
SAPDBL,2019-09-29
SAPDBLP,2019-09-29
SARBTM,2024-03-18
SBBLJ,2007-05-14
SBBLJP,2011-11-28
SBCF,2021-05-29
SBI,1995-01-17
SBIBD86,2020-07-12
SBID83,2022-09-02
SBID89,2023-10-03
SBIPO,2009-06-08
SBL,2016-07-11
SBLD2091,2025-09-01
SBLPO,2011-06-01
SBPP,1997-06-01
SBSL,2009-04-01
SCB,1988-07-04
SCBD,2023-07-05
SCBPO,2015-04-20
SDBD87,2021-09-06
SDBL,2016-08-12
SDBLPO,2008-06-30
SDESI,2017-07-26
SDESIP,2020-07-14
SDFL,2010-10-04
SDL,2025-11-06
SEF,2018-01-14
SEOS,2014-09-05
SETI,2010-12-08
SETIPO,2013-08-15
SEWA,2010-06-04
SEWAPO,2014-02-23
SFC,2007-07-29
SFCL,2007-07-30
SFCLP,2008-05-25
SFCPO,2008-06-24
SFEF,2023-04-05
SFFIL,2007-07-30
SFFILP,2009-09-01
SFL,2007-07-30
SFLPO,2013-06-23
SFMF,2020-01-09
SGHC,2022-08-16
SGHL,-
SGIC,2020-11-03
SGICP,2020-11-03
SHBL,2014-11-10
SHBLPO,2016-01-29
SHEL,2021-04-27
SHINE,2016-08-24
SHINED,2025-11-10
SHINEP,2015-04-20
SHIVM,2019-03-17
SHL,1993-02-07
SHLB,2022-12-13
SHPC,2014-01-15
SICL,2007-02-04
SICLPO,2014-06-11
SIFC,2017-04-24
SIFCPO,2011-07-12
SIGS2,2019-09-25
SIGS3,2023-07-16
SIKLES,2022-11-14
SIL,2008-03-24
SILPO,2014-12-29
SINDU,2013-09-08
SINDUP,2015-04-20
SJCL,2019-08-05
SJLIC,2010-09-09
SJLICP,2013-11-14
SKBBL,2013-10-08
SKBBLP,2015-04-20
SKDBL,2016-02-08
SKHCL,2026-03-26
SKHL,2026-03-24
SLBBL,2013-06-19
SLBBLP,2016-01-11
SLBS,2017-01-01
SLBSL,2019-01-20
SLBSLPO,2019-01-20
SLBSP,2020-11-09
SLCF,2021-02-23
SLFL,2010-11-17
SMATA,2017-06-01
SMATAP,2017-06-01
SMB,2018-02-15
SMBPO,2018-02-15
SMF,2010-11-07
SMFBS,2019-06-10
SMFBSP,2019-06-10
SMFDB,2012-07-18
SMFDBP,2015-04-20
SMH,2023-03-20
SMHL,2023-03-03
SMJC,2023-04-12
SMPDA,2020-08-05
SMPDAP,2020-08-05
SNLI,2023-09-19
SNMAPO,2009-12-06
SODBL,2007-10-01
SONA,2023-10-19
SPARS,2019-04-21
SPC,2021-11-24
SPDL,2017-05-16
SPDPL,2026-04-09
SPHL,2022-10-13
SPIL,2023-04-03
SPILPO,2015-12-31
SPL,2023-03-03
SRBL,2017-03-06
SRBLPO,2012-12-09
SRL,-
SRLI,2021-09-01
SRLIP,2021-09-01
SRS,1999-04-18
SSHL,2020-10-22
STC,1985-10-01
STFL,2007-07-30
STFLPO,2010-09-21
SUBBL,2009-01-07
SUBBLP,2013-07-08
SUPRME,2007-08-16
SUPRMP,2011-08-08
SWASTIK,2025-11-10
SWBBL,2007-08-17
SWBBLP,2008-11-16
SWMF,2015-11-26
SWMFPO,2016-01-11
SYFL,2007-07-30
SYFLPO,2014-11-04
SYPNL,2025-12-09
TAKSAR,-
TAMOR,2023-04-09
TBBL,2015-08-13
TBBLP,2011-10-02
TDBL,2017-02-22
TDBLPO,2015-10-14
TMDBL,2019-09-23
TMDBLP,2019-09-23
TNBL,2011-03-01
TNBLPO,2013-10-31
TPC,2021-10-29
TRH,1998-10-13
TRHPR,2014-06-25
TSHL,2023-08-10
TTL,2025-07-15
TVCL,2023-11-28
UAIL,1994-08-01
UAILPO,2016-01-14
UBBL,2010-10-04
UFCL,1995-11-27
UFCLPO,2011-11-14
UFIL,2010-11-30
UFILPO,2014-05-15
UFL,2007-07-30
UFLK,1997-04-10
UFLKPO,2010-03-31
UFLPO,2009-06-15
UHEWA,2022-08-10
UIC,1994-08-01
ULBSL,2022-05-26
ULHC,2023-09-24
ULI,2021-08-01
UMHL,2017-05-30
UMRH,2020-12-18
UNHPL,2019-06-11
UNL,1994-09-22
UNLB,2023-02-18
UNLBP,2023-02-18
UPCL,2019-03-17
UPPER,2019-01-11
USHEC,2022-08-16
USHL,2023-08-10
USLB,2018-03-06
USLBP,2018-03-06
VFL,2011-03-01
VLBS,2015-10-14
VLBSPO,2015-12-31
VLUCL,2023-12-20
WDBL,2018-07-04
WDBLPO,2015-01-07
WNLB,2018-06-14
WNLBP,2018-06-14
YAMBALING,-
YFL,1997-01-23
YFLPO,2008-07-20
YHL,1984-10-22
ZFL,2010-11-02
PLIC,2010-06-30
