date,open,high,low,ltp,percent_change,qty,turnover
2012-11-18,130.0,140.0,132.0,140.0,0.0,39575,5465180.0
2012-11-12,131.0,138.0,129.0,130.0,0.0,29077,3830598.0
2012-11-11,138.0,139.0,128.0,131.0,0.0,29040,3799340.0
2012-11-08,139.0,143.0,136.0,138.0,0.0,27585,3842665.0
2012-11-07,135.0,139.0,135.0,139.0,0.0,34412,4711844.0
2012-11-06,133.0,137.0,133.0,135.0,0.0,43990,5899875.0
2012-11-05,129.0,137.0,128.0,133.0,0.0,75515,9978880.0
2012-11-04,124.0,131.0,124.0,129.0,0.0,39420,5019378.0
2012-11-01,125.0,125.0,122.0,124.0,0.0,23156,2859524.0
2012-10-31,126.0,132.0,121.0,125.0,0.0,21440,2704640.0
2012-10-30,117.0,128.0,117.0,126.0,0.0,31530,3884390.0
2012-10-18,114.0,117.0,115.0,117.0,0.0,9440,1099640.0
2012-10-17,118.0,116.0,114.0,114.0,0.0,2275,259800.0
2012-10-15,114.0,118.0,112.0,118.0,0.0,1550,174820.0
2012-10-14,114.0,114.0,112.0,114.0,0.0,4000,450250.0
2012-10-11,114.0,114.0,112.0,114.0,0.0,2025,230400.0
2012-10-10,114.0,114.0,112.0,114.0,0.0,13840,1551960.0
2012-10-09,113.0,114.0,112.0,114.0,0.0,28330,3209370.0
2012-10-08,120.0,118.0,111.0,113.0,0.0,40350,4580770.0
2012-10-07,113.0,120.0,112.0,120.0,0.0,21630,2427520.0
2012-10-04,115.0,113.0,112.0,113.0,0.0,2060,232720.0
2012-10-03,113.0,115.0,113.0,115.0,0.0,6250,707150.0
2012-10-02,114.0,113.0,113.0,113.0,0.0,1000,113000.0
2012-10-01,114.0,115.0,112.0,114.0,0.0,15700,1768350.0
2012-10-01,114.0,115.0,112.0,114.0,0.0,15700,1768350.0
2012-09-30,114.0,114.0,114.0,114.0,0.0,5100,581400.0
2012-09-26,115.0,115.0,113.0,114.0,0.0,33200,3775000.0
2012-09-25,114.0,116.0,114.0,115.0,0.0,62620,7199750.0
2012-09-24,115.0,115.0,113.0,114.0,0.0,68770,7836030.0
2012-09-23,116.0,116.0,114.0,115.0,0.0,74423,8529145.0
2012-09-20,115.0,116.0,113.0,116.0,0.0,319500,36430300.0
2012-09-19,116.0,117.0,113.0,115.0,0.0,19779,2273085.0
2012-09-18,120.0,118.0,116.0,116.0,0.0,865,100590.0
2012-09-17,114.0,120.0,114.0,120.0,0.0,1060,120960.0
2012-09-16,115.0,115.0,112.0,114.0,0.0,2900,328400.0
2012-09-13,116.0,115.0,114.0,115.0,0.0,700,80250.0
2012-09-12,113.0,116.0,114.0,116.0,0.0,3830,438180.0
2012-09-11,114.0,115.0,113.0,113.0,0.0,3095,353245.0
2012-09-10,115.0,115.0,112.0,114.0,0.0,10560,1196990.0
2012-09-09,115.0,117.0,115.0,115.0,0.0,3480,400400.0
2012-09-06,115.0,115.0,115.0,115.0,0.0,1600,184000.0
2012-09-05,116.0,116.0,115.0,115.0,0.0,5030,579180.0
2012-09-04,119.0,117.0,116.0,116.0,0.0,970,112720.0
2012-09-03,120.0,121.0,113.0,119.0,0.0,9770,1153790.0
2012-09-02,115.0,120.0,116.0,120.0,0.0,8050,939300.0
2012-08-30,115.0,116.0,113.0,115.0,0.0,16140,1833150.0
2012-08-29,114.0,115.0,114.0,115.0,0.0,3200,365000.0
2012-08-28,113.0,115.0,113.0,114.0,0.0,8160,927530.0
2012-08-27,115.0,115.0,113.0,113.0,0.0,16900,1911500.0
2012-08-26,113.0,117.0,113.0,115.0,0.0,4140,474140.0
2012-08-23,114.0,116.0,113.0,113.0,0.0,5080,579040.0
2012-08-22,114.0,116.0,113.0,114.0,0.0,3050,347400.0
2012-08-21,114.0,116.0,114.0,114.0,0.0,4880,557480.0
2012-08-19,117.0,115.0,114.0,114.0,0.0,4070,466050.0
2012-08-16,115.0,117.0,116.0,117.0,0.0,5560,645060.0
2012-08-15,115.0,115.0,113.0,115.0,0.0,219800,24848000.0
2012-08-14,114.0,115.0,113.0,115.0,0.0,131970,14914950.0
2012-08-13,115.0,117.0,113.0,114.0,0.0,25220,2876980.0
2012-08-12,121.0,121.0,114.0,115.0,0.0,144650,17112050.0
2012-08-08,121.0,123.0,119.0,121.0,0.0,97650,11815110.0
2012-08-07,115.0,123.0,115.0,121.0,0.0,162790,19652830.0
2012-08-06,115.0,120.0,115.0,115.0,0.0,16520,1916190.0
2012-08-05,115.0,116.0,115.0,115.0,0.0,7420,853920.0
2012-08-01,116.0,118.0,105.0,115.0,0.0,126155,13725045.0
2012-07-31,116.0,118.0,114.0,116.0,0.0,7870,904840.0
2012-07-30,115.0,116.0,114.0,116.0,0.0,3725,428675.0
2012-07-29,115.0,115.0,114.0,115.0,0.0,1430,163810.0
2012-07-26,113.0,120.0,112.0,115.0,0.0,105120,11915590.0
2012-07-25,117.0,118.0,112.0,113.0,0.0,92165,10516940.0
2012-07-24,118.0,119.0,112.0,117.0,0.0,81080,9233020.0
2012-07-23,118.0,120.0,112.0,118.0,0.0,24900,2858900.0
2012-07-22,127.0,125.0,115.0,118.0,0.0,24350,2837750.0
2012-07-19,122.0,127.0,114.0,127.0,0.0,36032,4168117.0
2012-07-18,116.0,122.0,114.0,122.0,0.0,11730,1354720.0
2012-07-17,117.0,120.0,114.0,116.0,0.0,15525,1791720.0
2012-07-16,121.0,119.0,117.0,117.0,0.0,3820,452380.0
2012-07-15,121.0,121.0,119.0,121.0,0.0,120200,14305800.0
2012-07-12,123.0,122.0,120.0,121.0,0.0,2750,331450.0
2012-07-11,125.0,124.0,122.0,123.0,0.0,4095,501410.0
2012-07-10,117.0,125.0,119.0,125.0,0.0,1220,148820.0
2012-07-09,115.0,117.0,115.0,117.0,0.0,7340,853780.0
2012-07-08,118.0,119.0,115.0,115.0,0.0,86500,10031500.0
2012-07-05,119.0,118.0,115.0,118.0,0.0,16200,1876100.0
2012-07-04,116.0,119.0,115.0,119.0,0.0,16800,1940000.0
2012-07-03,117.0,118.0,115.0,116.0,0.0,9040,1042680.0
2012-07-02,117.0,117.0,115.0,117.0,0.0,2400,276800.0
2012-07-01,120.0,117.0,115.0,117.0,0.0,300,34700.0
2012-06-28,121.0,125.0,117.0,120.0,0.0,4950,589450.0
2012-06-27,120.0,121.0,116.0,121.0,0.0,1620,195140.0
2012-06-26,123.0,121.0,115.0,120.0,0.0,6750,788250.0
2012-06-25,115.0,123.0,117.0,123.0,0.0,3660,435760.0
2012-06-21,119.0,119.0,115.0,115.0,0.0,2125,247625.0
2012-06-20,118.0,122.0,119.0,119.0,0.0,1850,222500.0
2012-06-19,117.0,118.0,117.0,118.0,0.0,250,29400.0
2012-06-18,116.0,117.0,114.0,117.0,0.0,1975,228475.0
2012-06-17,123.0,121.0,116.0,116.0,0.0,900,105600.0
2012-06-14,119.0,123.0,121.0,123.0,0.0,300,36800.0
2012-06-13,119.0,119.0,117.0,119.0,0.0,1400,164600.0
2012-06-12,123.0,122.0,119.0,119.0,0.0,2550,306600.0
2012-06-11,127.0,125.0,121.0,123.0,0.0,3220,397660.0
2012-06-07,119.0,127.0,120.0,127.0,0.0,2170,268520.0
2012-06-06,121.0,122.0,119.0,119.0,0.0,1687,202420.0
2012-06-05,124.0,123.0,118.0,121.0,0.0,5140,619180.0
2012-06-04,129.0,127.0,120.0,124.0,0.0,4240,516210.0
2012-06-03,119.0,129.0,121.0,129.0,0.0,730,93050.0
2012-05-31,128.0,126.0,117.0,119.0,0.0,9380,1117040.0
2012-05-30,142.0,140.0,128.0,128.0,0.0,80,10700.0
2012-05-27,136.0,144.0,134.0,142.0,0.0,3375,471575.0
2012-05-24,135.0,137.0,133.0,136.0,0.0,4225,566950.0
2012-05-23,137.0,135.0,135.0,135.0,0.0,100,13500.0
2012-05-22,142.0,140.0,135.0,137.0,0.0,6425,873825.0
2012-05-21,138.0,142.0,136.0,142.0,0.0,3750,517800.0
2012-05-20,144.0,142.0,134.0,138.0,0.0,2750,377600.0
2012-05-17,143.0,149.0,138.0,144.0,0.0,9635,1396875.0
2012-05-16,130.0,143.0,132.0,143.0,0.0,6370,907310.0
2012-05-15,122.0,132.0,124.0,130.0,0.0,10650,1385500.0
2012-05-14,129.0,127.0,120.0,122.0,0.0,2580,313140.0
2012-05-13,143.0,141.0,129.0,129.0,0.0,4550,593190.0
2012-05-10,149.0,150.0,143.0,143.0,0.0,6305,934475.0
2012-05-09,153.0,152.0,145.0,149.0,0.0,10645,1577655.0
2012-05-08,166.0,170.0,152.0,153.0,0.0,17500,2781000.0
2012-05-07,163.0,172.0,166.0,166.0,0.0,13740,2283860.0
2012-05-03,149.0,163.0,148.0,163.0,0.0,6920,1119230.0
2012-04-30,156.0,153.0,146.0,149.0,0.0,2907,428513.0
2012-04-29,163.0,166.0,152.0,156.0,0.0,14035,2230565.0
2012-04-26,154.0,163.0,147.0,163.0,0.0,16050,2524230.0
2012-04-25,149.0,154.0,151.0,154.0,0.0,2110,319510.0
2012-04-24,136.0,149.0,138.0,149.0,0.0,7975,1151289.0
2012-04-22,124.0,136.0,126.0,136.0,0.0,3075,414800.0
2012-04-19,130.0,138.0,124.0,124.0,0.0,9965,1282450.0
2012-04-18,123.0,130.0,119.0,130.0,0.0,2340,297520.0
2012-04-17,136.0,147.0,123.0,123.0,0.0,14015,1948635.0
2012-04-16,132.0,136.0,134.0,136.0,0.0,200,27000.0
2012-04-15,120.0,132.0,122.0,132.0,0.0,3300,414700.0
2012-04-12,113.0,120.0,111.0,120.0,0.0,3581,409510.0
2012-04-11,111.0,115.0,113.0,113.0,0.0,707,80891.0
2012-04-10,105.0,111.0,107.0,111.0,0.0,740,79860.0
2012-04-09,105.0,105.0,105.0,105.0,0.0,1200,126000.0
2012-04-08,107.0,109.0,105.0,105.0,0.0,1881,200625.0
2012-04-04,106.0,107.0,107.0,107.0,0.0,50,5350.0
2012-04-03,104.0,106.0,106.0,106.0,0.0,1190,126140.0
2012-04-02,106.0,106.0,104.0,104.0,0.0,3875,404640.0
2012-03-29,107.0,106.0,106.0,106.0,0.0,600,63600.0
2012-03-28,106.0,107.0,105.0,107.0,0.0,1863,197155.0
2012-03-27,108.0,106.0,106.0,106.0,0.0,200,21200.0
2012-03-26,110.0,108.0,108.0,108.0,0.0,200,21600.0
2012-03-25,114.0,112.0,110.0,110.0,0.0,110,12300.0
2012-03-21,109.0,114.0,114.0,114.0,0.0,5150,587100.0
2012-03-20,105.0,109.0,106.0,109.0,0.0,700,75200.0
2012-03-19,108.0,108.0,105.0,105.0,0.0,1240,131940.0
2012-03-18,109.0,109.0,107.0,108.0,0.0,720,77560.0
2012-03-15,107.0,109.0,107.0,109.0,0.0,700,75400.0
2012-03-14,107.0,108.0,106.0,107.0,0.0,400,42650.0
2012-03-13,107.0,107.0,107.0,107.0,0.0,300,32100.0
2012-03-12,107.0,107.0,107.0,107.0,0.0,825,88275.0
2012-03-11,107.0,107.0,107.0,107.0,0.0,1000,107000.0
2012-03-06,109.0,111.0,107.0,107.0,0.0,600,65200.0
2012-03-05,107.0,109.0,106.0,109.0,0.0,450,48700.0
2012-03-04,106.0,107.0,106.0,107.0,0.0,2325,247850.0
2012-02-29,107.0,107.0,106.0,106.0,0.0,1100,117400.0
2012-02-28,106.0,108.0,105.0,107.0,0.0,2340,248320.0
2012-02-27,105.0,107.0,106.0,106.0,0.0,1725,183850.0
2012-02-26,108.0,108.0,105.0,105.0,0.0,2850,301650.0
2012-02-16,108.0,108.0,108.0,108.0,0.0,200,21600.0
2012-02-15,108.0,108.0,106.0,108.0,0.0,2925,311650.0
2012-02-14,112.0,112.0,108.0,108.0,0.0,950,104500.0
2012-02-13,111.0,112.0,112.0,112.0,0.0,100,11200.0
2012-02-12,112.0,114.0,111.0,111.0,0.0,1330,148880.0
2012-02-08,114.0,114.0,112.0,112.0,0.0,1350,152500.0
2012-02-07,113.0,117.0,114.0,114.0,0.0,500,57400.0
2012-02-06,111.0,113.0,111.0,113.0,0.0,3700,412600.0
2012-02-05,113.0,114.0,111.0,111.0,0.0,4465,501445.0
2012-02-02,119.0,118.0,113.0,113.0,0.0,2800,322670.0
2012-02-01,117.0,119.0,119.0,119.0,0.0,30,3570.0
2012-01-31,121.0,121.0,116.0,117.0,0.0,1900,223400.0
2012-01-29,123.0,125.0,121.0,121.0,0.0,1525,185425.0
2012-01-26,121.0,123.0,119.0,123.0,0.0,460,55160.0
2012-01-25,123.0,123.0,121.0,121.0,0.0,850,103650.0
2012-01-23,126.0,124.0,123.0,123.0,0.0,750,92400.0
2012-01-18,130.0,128.0,126.0,126.0,0.0,400,50600.0
2012-01-17,129.0,130.0,130.0,130.0,0.0,200,26000.0
2012-01-16,131.0,129.0,129.0,129.0,0.0,100,12900.0
2012-01-12,127.0,131.0,127.0,131.0,0.0,350,45050.0
2012-01-10,131.0,127.0,127.0,127.0,0.0,150,19050.0
2012-01-09,131.0,129.0,125.0,125.0,0.0,3400,436300.0
2012-01-03,132.0,135.0,130.0,131.0,0.0,3260,426980.0
2012-01-02,130.0,135.0,131.0,132.0,0.0,2225,296525.0
2011-12-29,130.0,130.0,130.0,130.0,0.0,100,13000.0
2011-12-28,130.0,132.0,130.0,130.0,0.0,1300,169200.0
2011-12-27,128.0,130.0,130.0,130.0,0.0,200,26000.0
2011-12-26,127.0,129.0,128.0,128.0,0.0,1775,228650.0
2011-12-21,125.0,127.0,127.0,127.0,0.0,600,76200.0
2011-12-20,123.0,125.0,125.0,125.0,0.0,1500,187500.0
2011-12-18,125.0,123.0,123.0,123.0,0.0,450,55350.0
2011-12-15,119.0,125.0,121.0,125.0,0.0,700,86100.0
2011-12-13,123.0,121.0,119.0,119.0,0.0,1840,220640.0
2011-12-12,125.0,123.0,123.0,123.0,0.0,450,55350.0
2011-12-11,127.0,126.0,125.0,125.0,0.0,600,75150.0
2011-12-08,129.0,127.0,127.0,127.0,0.0,100,12700.0
2011-12-07,131.0,131.0,129.0,129.0,0.0,450,58350.0
2011-12-05,129.0,131.0,131.0,131.0,0.0,400,52400.0
2011-12-04,127.0,129.0,128.0,129.0,0.0,575,73975.0
2011-12-01,127.0,129.0,127.0,127.0,0.0,400,51200.0
2011-11-28,127.0,127.0,125.0,126.0,0.0,1000,125220.0
2011-11-27,121.0,127.0,123.0,127.0,0.0,1000,125800.0
2011-11-24,123.0,122.0,121.0,121.0,0.0,1100,133350.0
2011-11-23,127.0,128.0,123.0,123.0,0.0,1925,239700.0
2011-11-22,128.0,129.0,126.0,127.0,0.0,3100,393920.0
2011-11-21,132.0,130.0,128.0,128.0,0.0,1382,178336.0
2011-11-20,130.0,132.0,132.0,132.0,0.0,600,79200.0
2011-11-17,132.0,132.0,130.0,130.0,0.0,720,94160.0
2011-11-16,131.0,132.0,129.0,132.0,0.0,1325,172100.0
2011-11-15,130.0,132.0,130.0,131.0,0.0,3391,442362.0
2011-11-14,140.0,139.0,130.0,130.0,0.0,5300,706600.0
2011-11-13,140.0,140.0,139.0,140.0,0.0,772,107868.0
2011-11-10,141.0,141.0,134.0,140.0,0.0,2925,407475.0
2011-11-09,142.0,142.0,140.0,141.0,0.0,1250,176600.0
2011-11-08,149.0,149.0,140.0,142.0,0.0,7680,1094120.0
2011-11-06,160.0,157.0,147.0,149.0,0.0,3100,471250.0
2011-11-03,170.0,167.0,153.0,160.0,0.0,4490,709490.0
2011-11-02,162.0,178.0,165.0,170.0,0.0,4800,824400.0
2011-10-31,157.0,162.0,160.0,162.0,0.0,2400,384400.0
2011-10-30,151.0,157.0,154.0,157.0,0.0,690,106980.0
2011-10-25,147.0,153.0,146.0,151.0,0.0,6890,1033770.0
2011-10-24,155.0,152.0,140.0,147.0,0.0,13450,1926960.0
2011-10-23,170.0,187.0,155.0,155.0,0.0,16115,2648320.0
2011-10-20,155.0,170.0,158.0,170.0,0.0,32190,5448000.0
2011-10-19,141.0,155.0,143.0,155.0,0.0,7250,1107710.0
2011-10-18,141.0,143.0,140.0,141.0,0.0,5950,839750.0
2011-10-17,138.0,143.0,138.0,141.0,0.0,10160,1425530.0
2011-10-16,137.0,140.0,136.0,138.0,0.0,4550,628300.0
2011-10-13,139.0,139.0,137.0,137.0,0.0,3520,485530.0
2011-10-12,143.0,143.0,137.0,139.0,0.0,10830,1513250.0
2011-10-10,140.0,146.0,142.0,143.0,0.0,1650,235400.0
2011-10-09,135.0,142.0,136.0,140.0,0.0,1635,229670.0
2011-10-02,135.0,135.0,135.0,135.0,0.0,3315,447525.0
2011-09-29,134.0,136.0,130.0,135.0,0.0,13070,1734270.0
2011-09-27,131.0,144.0,133.0,134.0,0.0,14840,2113565.0
2011-09-26,125.0,131.0,127.0,131.0,0.0,790,101490.0
2011-09-25,114.0,125.0,116.0,125.0,0.0,1175,141790.0
2011-09-22,112.0,115.0,109.0,114.0,0.0,7810,882370.0
2011-09-21,112.0,113.0,106.0,112.0,0.0,14707,1610210.0
