date,open,high,low,ltp,percent_change,qty,turnover
2021-04-29,1830.0,1857.0,1801.0,1857.0,0.65,1297,2377732.0
2021-04-28,1857.0,1930.0,1823.0,1845.0,-0.65,778,1441556.0
2021-04-27,1780.0,1857.0,1760.0,1857.0,6.11,2346,4240464.0
2021-04-26,1769.0,1780.0,1750.0,1750.0,-2.45,1894,3353040.0
2021-04-25,1850.0,1850.0,1794.0,1794.0,-4.32,2779,5056215.0
2021-04-22,1850.0,1883.0,1840.0,1875.0,0.86,1525,2840983.0
2021-04-21,1880.0,1908.0,1835.0,1859.0,0.65,2861,5352088.0
2021-04-20,1850.0,1850.0,1814.0,1847.0,0.11,2033,3737434.0
2021-04-19,1865.0,1865.0,1830.0,1845.0,-1.13,2100,3882523.0
2021-04-18,1900.0,1913.0,1865.0,1866.0,-1.79,2219,4176715.0
2021-04-15,1902.0,1924.0,1900.0,1900.0,-1.3,1054,2009743.0
2021-04-13,1980.0,1990.0,1925.0,1925.0,-2.33,2098,4086653.0
2021-04-12,1990.0,1993.0,1960.0,1971.0,0.77,3109,6164162.0
2021-04-08,1990.0,1999.0,1953.0,1956.0,-0.46,1317,2599056.0
2021-04-07,1898.0,2047.0,1898.0,1965.0,5.59,4856,9624327.0
2021-04-06,1850.0,1877.0,1844.0,1861.0,-0.85,1490,2768923.0
2021-04-05,1950.0,1950.0,1860.0,1877.0,-2.44,1982,3739259.0
2021-04-04,1965.0,1985.0,1915.0,1924.0,-2.09,2105,4082542.0
2021-04-01,1999.0,2041.0,1965.0,1965.0,0.26,6358,12662028.0
2021-03-31,2277.0,2277.0,2225.0,2261.0,4.24,22292,50118821.0
2021-03-30,2162.0,2208.0,2160.0,2169.0,0.79,7469,16327184.0
2021-03-29,2200.0,2200.0,2123.0,2152.0,-0.37,3640,7855439.0
2021-03-25,2258.0,2258.0,2153.0,2160.0,-2.48,8456,18429608.0
2021-03-24,2090.0,2216.0,2090.0,2215.0,6.03,11188,24433967.0
2021-03-23,2024.0,2110.0,1936.0,2089.0,8.35,10098,20360858.0
2021-03-22,2067.0,2067.0,1916.0,1928.0,-2.08,4089,7959591.0
2021-03-21,1825.0,1969.0,1825.0,1969.0,10.0,5661,10889584.0
2021-03-18,1746.0,1824.0,1746.0,1790.0,4.56,2770,4947434.0
2021-03-17,1701.0,1734.0,1677.0,1712.0,0.71,4808,8192731.0
2021-03-16,1760.0,1760.0,1694.0,1700.0,-3.35,4079,7003591.0
2021-03-15,1808.0,1860.0,1756.0,1759.0,-4.61,7542,13433513.0
2021-03-14,1890.0,1890.0,1810.0,1844.0,-3.91,1875,3456818.0
2021-03-10,1919.0,1920.0,1886.0,1919.0,-0.26,1061,2015074.0
2021-03-09,1960.0,1986.0,1900.0,1924.0,-1.08,2299,4463491.0
2021-03-07,1960.0,2060.0,1940.0,1945.0,0.46,4784,9509811.0
2021-03-04,1790.0,1936.0,1790.0,1936.0,10.0,4153,7710624.0
2021-03-03,1859.0,1860.0,1733.0,1760.0,-5.38,5211,9238635.0
2021-03-02,1970.0,1970.0,1800.0,1860.0,-5.58,2716,5151993.0
2021-03-01,1873.0,1974.0,1799.0,1970.0,3.14,3187,6111813.0
2021-02-28,1985.0,1985.0,1906.0,1910.0,-5.45,4537,8735466.0
2021-02-25,2034.0,2070.0,1995.0,2020.0,-0.49,4596,9272223.0
2021-02-24,2014.0,2071.0,1975.0,2030.0,2.78,2315,4699149.0
2021-02-23,1980.0,1980.0,1859.0,1975.0,-0.25,5180,9915746.0
2021-02-22,2040.0,2040.0,1980.0,1980.0,-4.07,3841,7708707.0
2021-02-21,2099.0,2100.0,2024.0,2064.0,-0.05,3100,6373535.0
2021-02-18,2100.0,2100.0,2065.0,2065.0,-1.67,3125,6494959.0
2021-02-17,2108.0,2140.0,2087.0,2100.0,-2.37,3351,7040075.0
2021-02-16,2218.0,2300.0,2151.0,2151.0,-1.1,4536,10080483.0
2021-02-15,2017.0,2175.0,2017.0,2175.0,9.96,3567,7651380.0
2021-02-14,2130.0,2160.0,1917.0,1978.0,-6.08,7890,15574021.0
2021-02-11,2231.0,2231.0,2066.0,2106.0,-5.6,6262,13398843.0
2021-02-10,2250.0,2276.0,2230.0,2231.0,-1.93,3185,7156671.0
2021-02-09,2310.0,2355.0,2177.0,2275.0,0.44,9918,22058169.0
2021-02-08,2222.0,2328.0,2033.0,2265.0,6.99,22528,51256916.0
2021-02-07,2020.0,2117.0,2020.0,2117.0,9.97,1465,3075630.0
2021-02-04,1725.0,1925.0,1690.0,1925.0,10.0,12147,22661674.0
2021-02-03,1785.0,1800.0,1711.0,1750.0,2.94,10708,18799171.0
2021-02-02,1650.0,1700.0,1640.0,1700.0,5.0,9557,16010355.0
2021-02-01,1655.0,1683.0,1618.0,1619.0,-1.88,10430,17198610.0
2021-01-31,1750.0,1750.0,1640.0,1650.0,-4.46,7167,12127223.0
2021-01-28,1595.0,1727.0,1595.0,1727.0,10.0,12761,21694386.0
2021-01-27,1554.0,1585.0,1525.0,1570.0,3.02,4901,7673150.0
2021-01-26,1542.0,1555.0,1512.0,1524.0,-2.81,3463,5321504.0
2021-01-25,1638.0,1645.0,1550.0,1568.0,-3.33,7650,12031863.0
2021-01-24,1676.0,1692.0,1613.0,1622.0,-2.23,4260,6994964.0
2021-01-21,1520.0,1659.0,1520.0,1659.0,9.94,8345,13491114.0
2021-01-20,1470.0,1509.0,1470.0,1509.0,2.65,8460,12608480.0
2021-01-19,1442.0,1500.0,1440.0,1470.0,2.08,7238,10576132.0
2021-01-18,1442.0,1498.0,1430.0,1440.0,1.84,3005,4366827.0
2021-01-17,1400.0,1427.0,1390.0,1414.0,2.84,6776,9524230.0
2021-01-13,1350.0,1385.0,1350.0,1375.0,2.61,4339,5931552.0
2021-01-12,1335.0,1350.0,1332.0,1340.0,0.37,2896,3894020.0
2021-01-11,1352.0,1359.0,1325.0,1335.0,-0.37,1875,2517412.0
2021-01-10,1340.0,1397.0,1325.0,1340.0,1.36,3660,4946108.0
2021-01-07,1345.0,1345.0,1300.0,1322.0,0.23,4905,6498609.0
2021-01-06,1279.0,1346.0,1279.0,1319.0,1.07,2743,3626718.0
2021-01-05,1310.0,1327.0,1305.0,1305.0,-1.14,795,1042734.0
2021-01-04,1341.0,1375.0,1305.0,1320.0,0.38,3806,5121455.0
2021-01-03,1315.0,1315.0,1289.0,1315.0,1.08,2490,3244154.0
2020-12-31,1350.0,1350.0,1296.0,1301.0,-1.89,2994,3924135.0
2020-12-30,1271.0,1330.0,1271.0,1326.0,2.79,1558,2033415.0
2020-12-29,1307.0,1308.0,1290.0,1290.0,-3.01,2006,2615607.0
2020-12-28,1313.0,1330.0,1295.0,1330.0,1.29,3378,4461699.0
2020-12-27,1300.0,1325.0,1300.0,1313.0,2.1,5568,7294340.0
2020-12-24,1320.0,1330.0,1270.0,1286.0,-2.58,5367,6938244.0
2020-12-23,1377.0,1428.0,1315.0,1320.0,-2.22,2883,3927816.0
2020-12-22,1315.0,1387.0,1302.0,1350.0,4.65,3204,4301325.0
2020-12-21,1285.0,1300.0,1159.0,1290.0,0.23,6092,7556316.0
2020-12-20,1430.0,1455.0,1287.0,1287.0,-10.0,11766,15676889.0
2020-12-17,1357.0,1492.0,1355.0,1430.0,5.38,12173,17525013.0
2020-12-16,1259.0,1357.0,1259.0,1357.0,9.88,12333,16270265.0
2020-12-15,1173.0,1258.0,1173.0,1235.0,7.39,11363,14029923.0
2020-12-14,1081.0,1154.0,1081.0,1150.0,8.49,9224,10313101.0
2020-12-13,1045.0,1086.0,1045.0,1060.0,0.0,2370,2515266.0
2020-12-10,1050.0,1068.0,1045.0,1060.0,0.47,1087,1148190.0
2020-12-09,1105.0,1105.0,1045.0,1055.0,-4.52,1395,1471466.0
2020-12-08,1102.0,1122.0,1079.0,1105.0,-0.72,2802,3083447.0
2020-12-07,1022.0,1113.0,1000.0,1113.0,7.64,3578,3746302.0
2020-12-06,1090.0,1146.0,1034.0,1034.0,-5.14,7942,8567414.0
2020-12-03,1060.0,1126.0,1060.0,1090.0,4.81,12479,13710465.0
2020-12-02,938.0,1079.0,938.0,1040.0,5.8,7107,7339386.0
2020-12-01,985.0,1004.0,970.0,983.0,-0.41,1803,1768853.0
2020-11-30,929.0,1015.0,929.0,987.0,1.13,2595,2565186.0
2020-11-29,980.0,984.0,970.0,976.0,-0.41,1360,1330706.0
2020-11-26,1000.0,1020.0,950.0,980.0,-0.51,3189,3148555.0
2020-11-25,955.0,990.0,937.0,985.0,3.58,2666,2598656.0
2020-11-24,948.0,953.0,946.0,951.0,0.42,1936,1839713.0
2020-11-23,965.0,965.0,947.0,947.0,0.0,412,392390.0
2020-11-22,976.0,995.0,947.0,947.0,-1.04,2897,2836793.0
2020-11-19,922.0,959.0,921.0,957.0,3.24,2011,1894723.0
2020-11-18,916.0,934.0,916.0,927.0,-0.43,520,483083.0
2020-11-12,950.0,959.0,931.0,931.0,-2.0,4064,3810922.0
2020-11-11,952.0,954.0,941.0,950.0,-0.94,1284,1217503.0
2020-11-10,965.0,965.0,950.0,959.0,-1.24,1976,1882460.0
2020-11-09,975.0,975.0,966.0,971.0,0.62,1549,1503120.0
2020-11-08,953.0,972.0,953.0,965.0,-0.52,845,809649.0
2020-11-05,976.0,976.0,960.0,970.0,-1.02,2191,2114456.0
2020-11-04,993.0,1005.0,960.0,980.0,0.51,605,587936.0
2020-11-03,979.0,979.0,962.0,975.0,0.62,713,691353.0
2020-11-02,946.0,969.0,945.0,969.0,2.0,1337,1281460.0
2020-11-01,935.0,960.0,935.0,950.0,0.85,565,538509.0
2020-10-29,921.0,943.0,921.0,942.0,0.96,695,652179.0
2020-10-28,920.0,933.0,920.0,933.0,1.97,505,465491.0
2020-10-22,915.0,925.0,915.0,915.0,-1.61,920,843352.0
2020-10-21,918.0,930.0,918.0,930.0,0.98,86,79068.0
2020-10-20,931.0,931.0,920.0,921.0,-0.86,380,351230.0
2020-10-19,906.0,929.0,906.0,929.0,1.64,236,217264.0
2020-10-18,920.0,920.0,912.0,914.0,-0.87,221,201960.0
2020-10-15,916.0,922.0,907.0,922.0,0.22,957,873078.0
2020-10-14,915.0,935.0,914.0,920.0,-0.76,485,445705.0
2020-10-13,935.0,949.0,927.0,927.0,0.11,497,464834.0
2020-10-12,925.0,935.0,921.0,926.0,-0.54,507,469145.0
2020-10-11,940.0,945.0,926.0,931.0,-0.96,543,506287.0
2020-10-08,956.0,956.0,940.0,940.0,-3.59,2157,2034396.0
2020-10-07,960.0,975.0,946.0,975.0,1.77,645,617443.0
2020-10-06,937.0,958.0,937.0,958.0,0.42,1375,1309170.0
2020-10-05,935.0,954.0,934.0,954.0,0.42,2784,2611300.0
2020-10-04,940.0,950.0,930.0,950.0,1.28,1131,1065760.0
2020-10-01,940.0,950.0,926.0,938.0,-0.42,450,422735.0
2020-09-30,935.0,961.0,931.0,942.0,-0.11,1196,1122034.0
2020-09-29,943.0,943.0,925.0,943.0,0.0,909,849005.0
2020-09-28,950.0,960.0,943.0,943.0,-2.18,1937,1839832.0
2020-09-27,968.0,968.0,954.0,964.0,-0.41,701,669892.0
2020-09-24,951.0,1013.0,951.0,968.0,1.79,1919,1854182.0
2020-09-23,950.0,969.0,948.0,951.0,0.0,1715,1645269.0
2020-09-22,970.0,975.0,940.0,951.0,-2.46,1302,1243947.0
2020-09-21,967.0,975.0,951.0,975.0,0.83,3241,3103733.0
2020-09-20,965.0,975.0,954.0,967.0,-1.73,721,698662.0
2020-09-17,961.0,988.0,961.0,984.0,0.51,1241,1212176.0
2020-09-16,965.0,979.0,960.0,979.0,0.2,428,415021.0
2020-09-15,980.0,990.0,971.0,977.0,-1.31,1697,1673279.0
2020-09-14,1017.0,1017.0,980.0,990.0,-0.8,894,880352.0
2020-09-13,980.0,1000.0,980.0,998.0,-0.2,1005,994678.0
2020-09-10,1001.0,1001.0,965.0,1000.0,1.83,1842,1822838.0
2020-09-09,976.0,996.0,961.0,982.0,2.51,3676,3612598.0
2020-09-08,930.0,958.0,930.0,958.0,3.01,1901,1795346.0
2020-09-07,915.0,930.0,911.0,930.0,0.87,745,686934.0
2020-09-06,976.0,976.0,922.0,922.0,-0.86,797,742172.0
2020-09-03,930.0,948.0,929.0,930.0,-1.06,1501,1397652.0
2020-09-02,945.0,964.0,938.0,940.0,-0.53,2524,2400376.0
2020-08-31,933.0,950.0,933.0,945.0,-0.74,711,671145.0
2020-08-30,960.0,960.0,930.0,952.0,-1.35,792,745351.0
2020-08-27,970.0,985.0,948.0,965.0,-0.82,2670,2566458.0
2020-08-26,931.0,973.0,931.0,973.0,2.42,1633,1568054.0
2020-08-25,925.0,953.0,925.0,950.0,1.17,874,825682.0
2020-08-24,900.0,951.0,900.0,939.0,2.29,859,797343.0
2020-08-23,920.0,935.0,899.0,918.0,-1.82,1074,975256.0
2020-08-20,906.0,935.0,906.0,935.0,3.89,339,308204.0
2020-08-19,895.0,900.0,889.0,900.0,-0.55,159,141889.0
2020-08-18,890.0,905.0,890.0,905.0,1.23,253,227846.0
2020-08-17,890.0,895.0,882.0,894.0,-0.45,508,451695.0
2020-08-16,916.0,920.0,898.0,898.0,-3.75,3018,2738475.0
2020-08-13,933.0,945.0,933.0,933.0,-1.89,858,804660.0
2020-08-12,955.0,955.0,944.0,951.0,-1.25,868,823878.0
2020-08-11,963.0,963.0,944.0,963.0,0.0,783,749602.0
2020-08-10,950.0,963.0,935.0,963.0,3.22,1652,1565462.0
2020-08-09,915.0,933.0,913.0,933.0,0.21,1060,975998.0
2020-08-06,920.0,940.0,920.0,931.0,-0.64,659,615062.0
2020-08-05,947.0,947.0,930.0,937.0,-2.7,516,483309.0
2020-08-03,969.0,970.0,940.0,963.0,1.05,1405,1334329.0
2020-08-02,975.0,977.0,950.0,953.0,-3.74,1667,1606083.0
2020-07-30,970.0,990.0,968.0,990.0,0.51,1472,1438871.0
2020-07-29,1010.0,1010.0,957.0,985.0,-1.89,4834,4692967.0
2020-07-28,993.0,999.0,1000.0,1004.0,-0.89,1724,1736084.0
2020-07-27,1015.0,1030.0,1011.0,1013.0,0.3,2174,2212530.0
2020-07-26,992.0,1011.0,992.0,1010.0,0.6,2202,2208309.0
2020-07-23,990.0,1033.0,982.0,1004.0,1.31,2784,2788130.0
2020-07-22,1020.0,1020.0,990.0,991.0,-1.78,3022,3014324.0
2020-07-21,1038.0,1038.0,995.0,1009.0,-3.63,3466,3506789.0
2020-07-20,1080.0,1100.0,1029.0,1047.0,-4.99,2866,2592585.0
2020-07-19,1081.0,1102.0,1081.0,1102.0,3.96,97,106400.0
2020-07-16,1025.0,1085.0,1024.0,1060.0,1.53,2871,2988609.0
2020-07-15,1080.0,1089.0,1036.0,1044.0,-3.33,2990,3151116.0
2020-07-14,1086.0,1167.0,1070.0,1080.0,1.41,7090,7600941.0
2020-07-13,988.0,1065.0,988.0,1065.0,9.91,4660,4905818.0
2020-07-12,898.0,969.0,898.0,969.0,9.99,7862,7576989.0
2020-07-09,817.0,881.0,817.0,881.0,9.99,260,225640.0
2020-07-08,743.0,801.0,743.0,801.0,9.88,428,341068.0
2020-07-07,676.0,729.0,676.0,729.0,9.95,2820,2053985.0
2020-07-06,615.0,663.0,615.0,663.0,9.95,110,70218.0
2020-07-05,559.0,603.0,559.0,603.0,9.86,80,46447.0
2019-07-04,735.0,793.0,735.0,793.0,9.99,303,230740.0
2019-07-03,680.0,721.0,680.0,721.0,8.1,231,160641.0
2019-07-02,667.0,667.0,651.0,667.0,-1.77,113,74500.0
2019-07-01,687.0,687.0,674.0,679.0,-2.86,79,53726.0
2019-06-30,701.0,701.0,699.0,699.0,-1.55,181,126690.0
2019-06-27,706.0,710.0,700.0,710.0,-1.39,85,59560.0
2019-06-26,720.0,720.0,720.0,720.0,1.12,18,12960.0
2019-06-25,715.0,717.0,712.0,712.0,-0.42,47,33573.0
2019-06-24,720.0,720.0,715.0,715.0,-1.24,36,25830.0
2019-06-23,724.0,724.0,724.0,724.0,1.97,10,7240.0
2019-06-20,690.0,710.0,690.0,710.0,1.87,99,69444.0
2019-06-19,699.0,700.0,687.0,697.0,-2.24,251,174684.0
2019-06-18,701.0,713.0,700.0,713.0,0.0,63,44439.0
2019-06-17,715.0,715.0,704.0,713.0,-2.06,191,135582.0
2019-06-16,725.0,729.0,725.0,728.0,-0.95,492,357686.0
2019-06-13,726.0,735.0,726.0,735.0,-0.68,421,306184.0
2019-06-12,742.0,742.0,721.0,740.0,-1.99,1434,1046977.0
2019-06-11,778.0,778.0,752.0,755.0,-4.43,512,392609.0
2019-06-10,788.0,790.0,788.0,790.0,-1.74,241,190354.0
2019-06-06,804.0,804.0,804.0,804.0,-1.95,70,56256.0
2019-06-04,804.0,820.0,804.0,820.0,0.0,84,68080.0
2019-06-03,819.0,820.0,819.0,820.0,-1.44,36,29502.0
2019-05-30,830.0,832.0,815.0,832.0,0.24,208,170743.0
2019-05-29,820.0,830.0,820.0,830.0,2.34,47,38810.0
2019-05-28,835.0,835.0,811.0,811.0,-2.76,114,93694.0
2019-05-27,850.0,850.0,834.0,834.0,-1.88,118,98700.0
2019-05-26,850.0,850.0,850.0,850.0,-0.12,10,8500.0
2019-05-23,830.0,851.0,830.0,851.0,1.92,146,122686.0
2019-05-22,834.0,838.0,834.0,835.0,1.58,238,198780.0
2019-05-21,830.0,837.0,810.0,822.0,0.12,84,69136.0
2019-05-20,840.0,850.0,821.0,821.0,-1.79,314,259794.0
2019-05-19,850.0,850.0,820.0,836.0,-1.99,380,316326.0
2019-05-16,853.0,853.0,853.0,853.0,-1.95,10,8530.0
2019-05-15,816.0,870.0,816.0,870.0,4.57,222,189085.0
2019-05-14,885.0,885.0,820.0,832.0,-7.56,930,777302.0
2019-05-13,911.0,915.0,891.0,900.0,0.67,238,215711.0
2019-05-12,945.0,945.0,894.0,894.0,-7.26,468,422916.0
2019-05-09,983.0,983.0,964.0,964.0,-3.89,50,48640.0
2019-05-08,984.0,1003.0,984.0,1003.0,3.94,20,19870.0
2019-05-07,966.0,966.0,965.0,965.0,-0.21,29,27985.0
2019-05-06,986.0,986.0,967.0,967.0,-0.31,21,20495.0
2019-05-05,989.0,989.0,970.0,970.0,0.0,125,121490.0
2019-05-02,989.0,989.0,951.0,970.0,-3.87,77,74944.0
2019-04-30,1030.0,1030.0,990.0,1009.0,-0.1,712,717470.0
2019-04-29,970.0,1023.0,960.0,1010.0,4.66,362,355365.0
2019-04-28,980.0,980.0,961.0,965.0,-1.03,200,193816.0
2019-04-25,988.0,988.0,970.0,975.0,0.62,109,106160.0
2019-04-23,960.0,969.0,960.0,969.0,2.0,124,119922.0
2019-04-22,950.0,969.0,950.0,950.0,0.0,120,114200.0
2019-04-21,918.0,950.0,918.0,950.0,5.56,130,121300.0
2019-04-18,899.0,900.0,899.0,900.0,0.11,33,29685.0
2019-04-17,899.0,899.0,899.0,899.0,-1.86,46,41354.0
2019-04-16,882.0,916.0,882.0,916.0,1.78,72,64441.0
2019-04-15,900.0,900.0,900.0,900.0,-1.85,28,25200.0
2019-04-11,935.0,935.0,917.0,917.0,-1.71,62,57397.0
2019-04-10,902.0,933.0,897.0,933.0,1.97,244,220253.0
2019-04-09,950.0,950.0,915.0,915.0,-2.97,107,99428.0
2019-04-08,894.0,943.0,885.0,943.0,7.53,272,246572.0
2019-04-07,877.0,877.0,877.0,877.0,0.0,11,9647.0
2019-04-04,830.0,877.0,830.0,877.0,4.53,116,99738.0
2019-04-03,838.0,854.0,838.0,839.0,-1.87,146,123380.0
2019-04-02,855.0,855.0,855.0,855.0,0.0,44,37620.0
2019-04-01,895.0,895.0,848.0,855.0,-5.52,224,194298.0
2019-03-31,905.0,905.0,905.0,905.0,-0.22,19,17179.0
2019-03-28,888.0,907.0,888.0,907.0,3.42,33,29445.0
2019-03-27,860.0,877.0,860.0,877.0,0.23,20,17370.0
2019-03-26,888.0,888.0,872.0,875.0,0.46,64,56352.0
2019-03-25,881.0,888.0,871.0,871.0,-1.14,104,91474.0
2019-03-24,891.0,891.0,880.0,881.0,-3.08,149,132288.0
2019-03-21,910.0,910.0,900.0,909.0,-1.94,84,76222.0
2019-03-17,950.0,951.0,927.0,927.0,-3.44,128,120385.0
2019-03-14,960.0,960.0,960.0,960.0,0.31,50,48000.0
2019-03-13,950.0,957.0,950.0,957.0,-0.31,104,99546.0
2019-03-12,960.0,960.0,960.0,960.0,0.0,18,17280.0
2019-03-11,961.0,961.0,945.0,960.0,-1.94,95,91101.0
2019-03-07,965.0,979.0,951.0,979.0,1.98,381,365304.0
2019-03-06,960.0,960.0,960.0,960.0,0.1,22,21076.0
2019-03-05,917.0,959.0,907.0,959.0,6.44,242,222688.0
2019-03-03,904.0,904.0,901.0,901.0,-2.28,30,27084.0
2019-02-27,930.0,930.0,921.0,922.0,-0.86,83,76688.0
2019-02-26,925.0,930.0,921.0,930.0,-0.21,133,122954.0
2019-02-25,930.0,932.0,930.0,932.0,-1.69,73,67982.0
2019-02-24,950.0,950.0,948.0,948.0,-1.86,47,44628.0
2019-02-21,985.0,985.0,966.0,966.0,-2.52,554,539512.0
