date,open,high,low,ltp,percent_change,qty,turnover
2023-04-18,597.0,598.0,587.4,597.9,-0.02,727,428331.6
2023-04-17,607.1,607.1,590.1,598.0,-1.17,2346,1398655.6
2023-04-16,615.5,617.0,603.2,605.1,-1.69,501,304087.0
2023-04-13,645.0,645.0,615.5,615.5,-4.13,1296,811049.4
2023-04-12,609.0,644.0,600.0,642.0,7.2,4554,2838906.8
2023-04-11,570.0,598.9,565.1,598.9,3.99,630,367960.4
2023-04-10,583.0,584.5,563.5,575.9,0.16,1983,1129470.0
2023-04-09,577.0,589.5,575.0,575.0,-1.71,1424,823059.9
2023-04-06,581.1,590.0,581.1,585.0,0.34,657,385135.3
2023-04-05,581.0,599.0,573.0,583.0,1.92,3140,1835270.0
2023-04-04,571.1,582.5,571.0,572.0,-1.38,566,323909.0
2023-04-03,576.0,582.0,570.0,580.0,-1.21,555,319886.0
2023-04-02,605.9,605.9,587.1,587.1,-1.99,1289,767059.0
2023-03-30,602.0,608.0,593.0,599.0,-2.44,2785,1667819.3
2023-03-29,616.0,626.0,602.0,614.0,-2.12,2464,1500820.4
2023-03-28,590.0,627.3,590.0,627.3,7.97,8006,4838583.8
2023-03-27,550.0,581.0,545.0,581.0,3.57,3189,1794449.6
2023-03-26,585.0,585.0,560.3,561.0,-3.94,2772,1567733.5
2023-03-23,579.0,585.0,574.0,584.0,-0.68,3618,2088210.5
2023-03-22,600.0,600.0,588.0,588.0,-1.18,1082,639617.1
2023-03-20,604.0,604.0,588.0,595.0,-0.17,1789,1061345.0
2023-03-19,601.0,603.9,596.0,596.0,-1.11,1549,925758.2
2023-03-16,602.0,618.0,590.0,602.7,-1.68,2728,1637270.8
2023-03-15,620.1,620.1,596.9,613.0,-3.01,4526,2751076.5
2023-03-14,644.0,644.0,620.0,632.0,-1.1,2086,1305921.1
2023-03-13,647.0,647.0,630.0,639.0,0.46,346,219471.8
2023-03-12,638.0,661.0,635.7,636.1,-1.93,2832,1808231.5
2023-03-09,645.0,648.7,638.0,648.6,1.98,1669,1077286.4
2023-03-07,628.0,640.0,626.0,636.0,1.31,5214,3297847.0
2023-03-05,639.0,639.0,625.1,627.8,-3.42,1815,1146287.8
2023-03-02,642.2,650.0,629.1,650.0,-0.76,4062,2595397.0
2023-03-01,666.0,666.0,650.0,655.0,-2.7,4855,3183777.0
2023-02-28,698.0,698.0,673.0,673.2,-2.86,1025,693503.6
2023-02-27,690.0,693.0,654.0,693.0,-0.14,2655,1788886.6
2023-02-26,641.9,702.0,629.1,694.0,5.95,7820,5182617.0
2023-02-23,699.9,700.0,650.0,655.0,-8.01,14102,9400929.1
2023-02-22,735.0,735.0,711.8,712.0,-2.47,3779,2713391.5
2023-02-20,725.0,730.0,720.2,730.0,-1.08,1374,995646.7
2023-02-16,742.0,744.0,729.0,738.0,-0.94,1966,1442063.6
2023-02-15,762.0,768.0,745.0,745.0,-1.84,2458,1846899.7
2023-02-14,769.0,770.0,752.0,759.0,-0.13,2573,1953390.5
2023-02-12,778.0,784.0,760.0,760.0,-2.56,4345,3354770.9
2023-02-09,780.0,791.0,775.2,780.0,-1.14,1703,1328782.9
2023-02-08,795.0,805.8,785.0,789.0,-0.13,5533,4391031.2
2023-02-07,777.0,799.0,777.0,790.0,3.4,4563,3595008.8
2023-02-06,765.0,768.0,755.1,764.0,0.92,1343,1022454.4
2023-02-05,755.0,789.0,755.0,757.0,-0.41,3514,2679462.6
2023-02-02,795.5,795.6,760.1,760.1,-2.55,2884,2223005.1
2023-02-01,809.8,809.8,780.0,780.0,-1.76,3394,2676818.0
2023-01-31,821.0,821.0,791.0,794.0,-4.09,7642,6133284.5
2023-01-30,1035.0,1035.0,1007.0,1010.0,-0.98,27699,28147841.2
2023-01-29,1034.8,1040.0,1017.1,1020.0,-0.97,11239,11578729.5
2023-01-26,1020.0,1040.0,1020.0,1030.0,0.97,9918,10190203.2
2023-01-25,995.0,1040.0,995.0,1020.1,2.52,9224,9472892.5
2023-01-24,1027.1,1027.1,986.0,995.0,-1.19,9870,9813439.5
2023-01-23,1030.0,1030.0,980.0,1007.0,-1.76,12173,12201785.0
2023-01-19,1035.0,1038.0,1015.0,1025.0,-1.25,6131,6276047.6
2023-01-18,1044.0,1053.0,1026.0,1038.0,0.78,9113,9515691.4
2023-01-17,1008.0,1041.0,1000.0,1030.0,2.28,9598,9830739.3
2023-01-12,1035.0,1035.0,996.0,1007.0,-0.79,17103,17283873.3
2023-01-10,1040.0,1052.0,1011.6,1015.0,-2.5,8529,8799533.0
2023-01-09,1060.8,1060.8,1003.0,1041.0,0.1,8031,8302564.9
2023-01-08,1015.0,1045.0,1011.0,1040.0,0.97,21710,22373739.5
2023-01-05,1040.0,1050.0,1000.0,1030.0,0.0,10920,11143887.7
2023-01-04,980.0,1030.0,979.0,1030.0,5.64,9465,9452438.7
2023-01-03,915.0,989.0,905.0,975.0,7.73,14920,14234640.5
2023-01-02,891.0,910.0,891.0,905.0,-0.22,2377,2142999.4
2023-01-01,905.0,911.8,895.0,907.0,1.45,4288,3865254.2
2022-12-29,879.0,912.0,877.2,894.0,1.46,4469,3973399.3
2022-12-28,900.0,900.0,881.1,881.1,-2.53,3221,2861743.7
2022-12-27,897.4,915.5,886.0,904.0,2.73,8362,7523545.5
2022-12-26,859.8,880.0,842.8,880.0,4.39,7803,6782840.9
2022-12-22,816.0,866.0,816.0,843.0,5.38,8841,7449971.2
2022-12-21,790.0,800.0,790.0,800.0,0.0,298,236066.0
2022-12-20,795.0,813.4,795.0,800.0,0.31,832,671778.8
2022-12-19,785.0,797.5,782.0,797.5,1.46,421,330787.8
2022-12-18,782.0,789.0,780.0,786.0,-0.83,1712,1341431.8
2022-12-15,793.0,810.0,792.6,792.6,-1.55,1126,898423.0
2022-12-14,805.0,815.0,805.0,805.1,-0.6,821,664070.0
2022-12-13,817.0,817.0,810.0,810.0,1.12,817,663401.0
2022-12-12,816.0,816.0,788.1,801.0,0.13,1945,1559803.5
2022-12-11,830.0,830.0,800.0,800.0,-1.85,1044,837935.0
2022-12-07,820.0,823.0,815.0,815.1,-0.98,1349,1103662.2
2022-12-06,811.0,841.0,811.0,823.2,-0.22,396,328377.2
2022-12-05,845.0,845.0,825.0,825.0,-3.51,634,528672.9
2022-12-04,840.0,863.5,836.0,855.0,3.01,2874,2424419.4
2022-12-01,842.0,865.0,820.0,830.0,-0.36,2051,1734691.6
2022-11-30,828.0,833.0,821.1,833.0,-0.36,409,337482.9
2022-11-29,828.0,839.9,827.0,836.0,0.95,1560,1294915.6
2022-11-28,825.0,832.9,820.0,828.1,0.38,1657,1371548.0
2022-11-27,799.0,825.0,799.0,825.0,3.25,3629,2967198.4
2022-11-24,800.0,804.0,791.1,799.0,-0.75,1671,1330696.8
2022-11-23,802.0,805.0,795.0,805.0,-0.62,1640,1312596.0
2022-11-22,800.0,810.0,795.0,810.0,1.62,695,559299.0
2022-11-17,800.0,815.0,788.3,797.1,1.54,1439,1155925.9
2022-11-16,790.0,807.6,785.0,785.0,0.64,893,708912.4
2022-11-15,782.0,793.0,780.0,780.0,-0.89,2135,1668563.5
2022-11-14,790.0,799.0,785.0,787.0,-1.03,1983,1565511.8
2022-11-13,810.5,810.5,783.0,795.2,-3.85,3307,2637595.5
2022-11-10,830.1,835.0,821.5,827.0,-0.96,1442,1189049.0
2022-11-09,870.0,878.0,835.0,835.0,-4.35,3156,2672754.6
2022-11-08,860.0,873.0,843.0,873.0,0.11,685,589521.0
2022-11-07,868.0,899.0,855.0,872.0,0.81,5349,4649618.6
2022-11-06,850.0,870.0,850.0,865.0,3.1,4700,4053822.4
2022-11-03,865.0,865.0,836.1,839.0,-3.22,1096,923852.3
2022-11-02,855.0,869.0,840.0,866.9,-0.58,2424,2080412.5
2022-11-01,842.0,872.0,824.0,872.0,5.56,2202,1860519.7
2022-10-31,838.0,838.0,826.1,826.1,0.5,698,578856.7
2022-10-23,818.1,822.0,818.0,822.0,-0.72,159,130303.0
2022-10-20,816.1,830.0,814.0,828.0,-0.24,2148,1763925.0
2022-10-19,845.0,847.9,827.2,830.0,-1.66,1585,1314617.4
2022-10-17,825.0,844.0,823.0,844.0,0.72,999,826067.0
2022-10-16,853.9,853.9,830.0,838.0,-1.86,1121,952430.2
2022-10-13,850.0,853.9,816.1,853.9,0.58,1021,850096.0
2022-10-12,825.0,849.0,821.1,849.0,2.91,2310,1948935.4
2022-10-11,841.0,844.0,825.0,825.0,-3.83,2210,1847543.0
2022-10-10,860.0,865.0,842.8,857.9,-1.73,1219,1035659.7
2022-10-09,865.0,879.0,865.0,873.0,1.05,482,421646.0
2022-09-29,844.0,863.9,835.0,863.9,3.6,1058,897876.2
2022-09-28,825.0,833.9,819.0,833.9,0.72,160,132017.0
2022-09-27,830.0,830.0,810.2,827.9,0.47,1060,869410.7
2022-09-25,810.0,825.0,809.0,824.0,-0.12,934,760869.0
2022-09-22,821.0,825.0,810.0,825.0,0.49,1009,820761.8
2022-09-21,819.0,865.0,809.0,821.0,-1.68,1281,1068642.0
2022-09-20,820.0,836.4,809.0,835.0,-0.14,2003,1637648.0
2022-09-18,863.2,863.2,835.4,836.2,-4.65,6517,5547191.3
2022-09-16,865.0,877.0,863.0,877.0,0.4,1248,1079014.0
2022-09-15,918.0,918.0,873.0,873.5,-4.85,2784,2491554.5
2022-09-14,900.0,921.0,898.0,918.0,3.49,2248,2045567.2
2022-09-13,885.0,894.5,880.0,887.0,0.91,1310,1163838.8
2022-09-12,895.0,895.0,859.0,879.0,-0.45,2166,1884895.0
2022-09-11,907.0,907.0,883.0,883.0,-1.34,1838,1641886.0
2022-09-08,899.9,899.9,881.3,895.0,-0.43,2512,2233113.4
2022-09-07,880.1,898.9,880.1,898.9,0.77,340,301841.1
2022-09-06,900.1,900.1,892.0,892.0,-1.76,428,383755.1
2022-09-05,900.0,908.0,896.1,908.0,-0.11,1890,1699740.6
2022-09-04,915.0,915.0,890.0,909.0,1.0,1198,1080117.0
2022-09-02,903.0,909.0,885.1,900.0,0.9,1025,917751.0
2022-09-01,900.0,918.0,890.0,892.0,-2.1,4496,4059942.0
2022-08-31,925.0,925.0,911.1,911.1,-1.95,1610,1472291.9
2022-08-30,943.5,945.0,924.7,929.2,0.45,1572,1461963.4
2022-08-29,920.0,938.0,920.0,925.0,0.53,2572,2382871.5
2022-08-28,938.0,948.0,920.1,920.1,-2.54,3189,2962652.7
2022-08-26,944.0,949.0,940.1,944.1,-1.66,643,607779.4
2022-08-25,957.0,985.0,957.0,960.0,-1.14,2069,2010847.0
2022-08-24,973.0,980.0,970.1,971.1,0.01,4259,4154133.4
2022-08-23,990.0,991.0,971.0,971.0,-1.32,297,289384.0
2022-08-22,967.4,985.0,965.0,984.0,0.41,1697,1650980.7
2022-08-21,990.0,1002.0,980.0,980.0,-2.0,3249,3224532.2
2022-08-18,968.0,1000.0,968.0,1000.0,3.3,2282,2251818.9
2022-08-17,972.7,982.0,968.1,968.1,1.37,2010,1957237.3
2022-08-16,975.0,994.5,954.6,955.0,-1.95,10607,10312530.6
2022-08-15,935.0,974.0,922.1,974.0,4.96,6364,6048301.2
2022-08-14,944.0,953.0,927.5,928.0,-1.69,2172,2037715.3
2022-08-11,960.0,984.0,944.0,944.0,-0.42,6403,6123232.3
2022-08-10,965.9,966.1,947.0,948.0,-1.86,6639,6372110.3
2022-08-09,986.0,988.0,966.0,966.0,-3.21,3330,3249810.5
2022-08-08,1020.0,1020.5,989.8,998.0,-1.19,3690,3695217.4
2022-08-07,1010.0,1014.0,994.0,1010.0,1.51,2630,2629184.4
2022-08-05,1040.0,1040.0,990.0,995.0,-2.46,4656,4663798.0
2022-08-04,1056.0,1056.0,1020.0,1020.1,-2.94,8294,8582706.1
2022-08-03,1070.0,1077.0,1050.0,1051.0,-2.14,12390,13151143.5
2022-08-02,1057.0,1085.0,1054.0,1074.0,-0.31,14471,15389885.9
2022-08-01,1070.0,1095.0,1065.0,1077.3,-0.71,14601,15767208.5
2022-07-31,1054.0,1100.0,1054.0,1085.0,0.93,9635,10390863.3
2022-07-29,1069.9,1080.0,1028.2,1075.0,0.28,6323,6665105.8
2022-07-28,997.0,1074.0,994.7,1072.0,5.62,23171,24337988.1
2022-07-27,965.0,1035.0,962.0,1015.0,3.36,7692,7658251.5
2022-07-26,1004.5,1024.0,982.0,982.0,-4.2,8532,8520760.8
2022-07-25,958.8,1025.0,958.8,1025.0,6.9,18627,18434625.3
2022-07-24,908.0,970.0,900.0,958.8,5.59,8910,8281668.5
2022-07-22,893.1,908.0,893.1,908.0,0.33,1346,1207297.0
2022-07-21,902.1,926.9,902.1,905.0,-1.52,2385,2180480.3
2022-07-20,901.0,924.0,900.0,919.0,0.99,2552,2334716.0
