date,open,high,low,ltp,percent_change,qty,turnover
2015-06-09,132.0,138.0,129.0,129.0,0.0,6297,843314.0
2015-06-08,125.0,133.0,123.0,132.0,0.0,3839,495905.0
2015-06-07,125.0,127.0,124.0,125.0,0.0,6616,825661.0
2015-06-04,126.0,130.0,124.0,125.0,0.0,700,88135.0
2015-06-03,127.0,129.0,123.0,126.0,0.0,3271,408413.0
2015-06-02,125.0,127.0,123.0,127.0,0.0,790,98180.0
2015-05-28,127.0,125.0,125.0,125.0,0.0,22,2750.0
2015-05-27,129.0,127.0,127.0,127.0,0.0,20,2540.0
2015-04-23,131.0,133.0,126.0,129.0,0.0,9989,1280912.0
2015-04-22,133.0,137.0,131.0,131.0,0.0,8630,1148445.0
2015-04-21,137.0,135.0,131.0,133.0,0.0,2951,389793.0
2015-04-20,135.0,137.0,137.0,137.0,0.0,22,3014.0
2015-04-19,133.0,135.0,131.0,135.0,0.0,1788,237605.0
2015-04-16,135.0,134.0,132.0,133.0,0.0,1257,167111.0
2015-04-15,137.0,137.0,135.0,135.0,0.0,503,68165.0
2015-04-13,138.0,139.0,136.0,137.0,0.0,2845,390373.0
2015-04-12,136.0,140.0,137.0,138.0,0.0,5673,783888.0
2015-04-09,135.0,138.0,132.0,136.0,0.0,3277,438242.0
2015-04-08,134.0,139.0,135.0,135.0,0.0,1923,262841.0
2015-04-07,132.0,134.0,132.0,134.0,0.0,286,37942.0
2015-04-06,135.0,134.0,131.0,132.0,0.0,2778,364966.0
2015-04-05,135.0,135.0,131.0,135.0,0.0,2217,294014.0
2015-04-02,140.0,138.0,134.0,135.0,0.0,1336,181580.0
2015-04-01,136.0,140.0,132.0,140.0,0.0,4548,621704.0
2015-03-31,137.0,137.0,133.0,136.0,0.0,1229,167897.0
2015-03-30,134.0,137.0,132.0,137.0,0.0,3134,420539.0
2015-03-29,140.0,138.0,134.0,134.0,0.0,3482,468196.0
2015-03-26,138.0,140.0,138.0,140.0,0.0,359,49922.0
2015-03-25,137.0,138.0,136.0,138.0,0.0,4790,654497.0
2015-03-24,141.0,139.0,134.0,137.0,0.0,3389,457987.0
2015-03-23,138.0,141.0,139.0,141.0,0.0,2147,299495.0
2015-03-22,141.0,146.0,138.0,138.0,0.0,17676,2527655.0
2015-03-19,140.0,142.0,138.0,141.0,0.0,11666,1623047.0
2015-03-18,139.0,140.0,133.0,140.0,0.0,15538,2128958.0
2015-03-17,132.0,139.0,129.0,139.0,0.0,7741,1039491.0
2015-03-16,135.0,135.0,132.0,132.0,0.0,4716,628549.0
2015-03-15,141.0,139.0,135.0,135.0,0.0,3745,512289.0
2015-03-12,141.0,143.0,139.0,141.0,0.0,6171,876467.0
2015-03-11,142.0,144.0,138.0,141.0,0.0,7732,1098648.0
2015-03-10,149.0,149.0,138.0,142.0,0.0,14114,1995261.0
2015-03-09,145.0,153.0,139.0,149.0,0.0,15557,2241468.0
2015-03-04,139.0,149.0,137.0,145.0,0.0,22865,3279577.0
2015-03-03,131.0,144.0,130.0,139.0,0.0,36250,4974398.0
2015-03-02,129.0,135.0,128.0,131.0,0.0,5405,708664.0
2015-03-01,126.0,130.0,126.0,129.0,0.0,2568,330216.0
2015-02-26,125.0,127.0,124.0,126.0,0.0,756,94976.0
2015-02-25,123.0,126.0,121.0,125.0,0.0,920,114166.0
2015-02-24,128.0,126.0,123.0,123.0,0.0,1334,165785.0
2015-02-23,133.0,131.0,123.0,128.0,0.0,5235,658276.0
2015-02-22,130.0,133.0,128.0,133.0,0.0,674,87396.0
2015-02-18,129.0,133.0,127.0,130.0,0.0,3627,467310.0
2015-02-16,127.0,129.0,126.0,129.0,0.0,1284,162216.0
2015-02-15,129.0,128.0,126.0,127.0,0.0,9420,1193324.0
2015-02-12,130.0,130.0,127.0,129.0,0.0,2811,361466.0
2015-02-11,131.0,133.0,129.0,130.0,0.0,1781,231411.0
2015-02-10,129.0,131.0,125.0,131.0,0.0,1989,253017.0
2015-02-09,129.0,130.0,126.0,129.0,0.0,3224,412739.0
2015-02-08,131.0,132.0,129.0,129.0,0.0,274,35895.0
2015-02-05,132.0,131.0,125.0,131.0,0.0,6033,769893.0
2015-02-04,134.0,135.0,132.0,132.0,0.0,2725,363496.0
2015-02-03,136.0,137.0,134.0,134.0,0.0,4382,589248.0
2015-02-02,138.0,138.0,135.0,136.0,0.0,4024,549462.0
2015-02-01,133.0,140.0,134.0,138.0,0.0,12465,1710216.0
2015-01-29,129.0,141.0,130.0,133.0,0.0,11742,1567567.0
2015-01-28,121.0,132.0,123.0,129.0,0.0,11585,1485672.0
2015-01-27,125.0,125.0,121.0,121.0,0.0,5246,647918.0
2015-01-26,125.0,128.0,123.0,125.0,0.0,2421,303244.0
2015-01-25,122.0,128.0,119.0,125.0,0.0,1843,230621.0
2015-01-22,123.0,122.0,120.0,122.0,0.0,1385,168226.0
2015-01-20,125.0,125.0,123.0,123.0,0.0,1761,217213.0
2015-01-19,122.0,132.0,124.0,125.0,0.0,2685,346676.0
2015-01-18,123.0,124.0,121.0,122.0,0.0,2814,343069.0
2015-01-14,121.0,123.0,119.0,123.0,0.0,692,84235.0
2015-01-13,123.0,123.0,118.0,121.0,0.0,4661,557796.0
2015-01-12,121.0,123.0,118.0,123.0,0.0,3710,443545.0
2015-01-11,124.0,122.0,120.0,121.0,0.0,444,53732.0
2015-01-08,119.0,124.0,117.0,124.0,0.0,3723,451746.0
2015-01-07,117.0,119.0,115.0,119.0,0.0,3127,364605.0
2015-01-06,120.0,120.0,117.0,117.0,0.0,798,94214.0
2015-01-05,120.0,122.0,118.0,120.0,0.0,1645,196256.0
2015-01-04,122.0,124.0,120.0,120.0,0.0,4269,520426.0
2015-01-01,115.0,122.0,114.0,122.0,0.0,13099,1543191.0
2014-12-31,117.0,116.0,115.0,115.0,0.0,3587,412670.0
2014-12-29,117.0,118.0,115.0,117.0,0.0,1185,137825.0
2014-12-28,118.0,120.0,114.0,117.0,0.0,2708,317537.0
2014-12-24,117.0,120.0,116.0,118.0,0.0,1753,208140.0
2014-12-23,120.0,119.0,117.0,117.0,0.0,455,53585.0
2014-12-22,116.0,120.0,117.0,120.0,0.0,1822,215501.0
2014-12-21,117.0,122.0,116.0,116.0,0.0,1267,151737.0
2014-12-18,122.0,120.0,117.0,117.0,0.0,664,78420.0
2014-12-17,119.0,122.0,117.0,122.0,0.0,1441,172015.0
2014-12-16,122.0,120.0,116.0,119.0,0.0,3701,438740.0
2014-12-15,125.0,123.0,120.0,122.0,0.0,3870,465537.0
2014-12-14,121.0,125.0,119.0,125.0,0.0,4360,531877.0
2014-12-11,117.0,121.0,115.0,121.0,0.0,3739,448875.0
2014-12-10,118.0,118.0,116.0,117.0,0.0,101,11771.0
2014-12-09,114.0,118.0,114.0,118.0,0.0,900,104556.0
2014-12-08,115.0,115.0,113.0,114.0,0.0,3531,405795.0
2014-12-07,116.0,115.0,114.0,115.0,0.0,460,52640.0
2014-12-04,116.0,117.0,113.0,116.0,0.0,1605,183738.0
2014-12-03,116.0,117.0,115.0,116.0,0.0,5797,671961.0
2014-12-02,114.0,116.0,111.0,116.0,0.0,1547,174404.0
2014-12-01,115.0,116.0,114.0,114.0,0.0,2663,305878.0
2014-11-30,118.0,119.0,115.0,115.0,0.0,642,74556.0
2014-11-25,118.0,119.0,115.0,118.0,0.0,2379,277649.0
2014-11-24,121.0,120.0,117.0,118.0,0.0,2626,310202.0
2014-11-23,129.0,128.0,120.0,121.0,0.0,1653,203818.0
2014-11-17,131.0,129.0,129.0,129.0,0.0,100,12900.0
2014-11-16,133.0,133.0,131.0,131.0,0.0,582,77236.0
2014-11-13,131.0,133.0,133.0,133.0,0.0,11,1463.0
2014-11-12,127.0,131.0,129.0,131.0,0.0,44,5698.0
2014-11-11,118.0,127.0,116.0,127.0,0.0,2305,275533.0
2014-11-10,121.0,121.0,114.0,118.0,0.0,8870,1020935.0
2014-11-09,122.0,121.0,118.0,121.0,0.0,3153,374126.0
2014-11-06,122.0,124.0,120.0,122.0,0.0,9906,1194871.0
2014-11-05,121.0,124.0,120.0,122.0,0.0,2628,319920.0
2014-11-04,119.0,121.0,117.0,121.0,0.0,903,107399.0
2014-11-03,122.0,122.0,119.0,119.0,0.0,1004,120465.0
2014-11-02,122.0,124.0,120.0,122.0,0.0,3159,383774.0
2014-10-30,125.0,123.0,120.0,122.0,0.0,706,85527.0
2014-10-28,124.0,126.0,123.0,125.0,0.0,1691,209158.0
2014-10-27,125.0,126.0,123.0,124.0,0.0,727,90811.0
2014-10-26,125.0,127.0,123.0,125.0,0.0,261,32807.0
2014-10-22,125.0,125.0,125.0,125.0,0.0,200,25000.0
2014-10-21,124.0,127.0,123.0,125.0,0.0,2013,253597.0
2014-10-20,123.0,125.0,123.0,124.0,0.0,984,122107.0
2014-10-19,121.0,125.0,120.0,123.0,0.0,1722,214038.0
2014-10-16,123.0,126.0,121.0,121.0,0.0,1704,209413.0
2014-10-15,123.0,123.0,121.0,123.0,0.0,1116,135910.0
2014-10-14,123.0,127.0,123.0,123.0,0.0,417,51957.0
2014-10-13,122.0,123.0,116.0,123.0,0.0,4478,534290.0
2014-10-12,130.0,130.0,122.0,122.0,0.0,3515,436368.0
2014-10-09,130.0,130.0,130.0,130.0,0.0,100,13000.0
2014-10-08,131.0,130.0,127.0,130.0,0.0,304,38906.0
2014-09-30,128.0,136.0,128.0,131.0,0.0,4622,612152.0
2014-09-29,124.0,128.0,121.0,128.0,0.0,1577,199200.0
2014-09-28,125.0,129.0,123.0,124.0,0.0,1285,162423.0
2014-09-24,124.0,125.0,121.0,125.0,0.0,1412,172516.0
2014-09-23,117.0,127.0,116.0,124.0,0.0,1743,216374.0
2014-09-22,118.0,119.0,114.0,117.0,0.0,943,110186.0
2014-09-21,121.0,121.0,118.0,118.0,0.0,2262,269307.0
2014-09-18,127.0,125.0,117.0,121.0,0.0,2052,248746.0
2014-09-17,120.0,128.0,122.0,127.0,0.0,7373,929232.0
2014-09-16,129.0,129.0,120.0,120.0,0.0,1496,191702.0
2014-09-15,129.0,130.0,125.0,129.0,0.0,3125,402474.0
2014-09-14,125.0,131.0,125.0,129.0,0.0,4879,629313.0
2014-09-11,128.0,130.0,123.0,125.0,0.0,2834,356392.0
2014-09-10,129.0,130.0,126.0,128.0,0.0,2468,314752.0
2014-09-09,118.0,129.0,120.0,129.0,0.0,4607,580880.0
2014-09-07,127.0,125.0,118.0,118.0,0.0,1405,167460.0
2014-09-04,130.0,128.0,124.0,127.0,0.0,445,56003.0
2014-09-03,130.0,132.0,130.0,130.0,0.0,1201,156801.0
2014-09-01,134.0,132.0,125.0,130.0,0.0,2573,325889.0
2014-08-31,138.0,139.0,134.0,134.0,0.0,493,67264.0
2014-08-28,139.0,139.0,137.0,138.0,0.0,1301,179667.0
2014-08-27,133.0,141.0,133.0,139.0,0.0,927,128305.0
2014-08-26,128.0,135.0,130.0,133.0,0.0,2749,360469.0
2014-08-25,137.0,135.0,128.0,128.0,0.0,1730,225805.0
2014-08-24,130.0,137.0,132.0,137.0,0.0,1881,253385.0
2014-08-21,136.0,134.0,128.0,130.0,0.0,1841,239953.0
2014-08-20,142.0,144.0,136.0,136.0,0.0,2921,411539.0
2014-08-19,144.0,144.0,138.0,142.0,0.0,7442,1049616.0
2014-08-18,158.0,155.0,143.0,144.0,0.0,4750,699706.0
2014-08-14,158.0,158.0,147.0,158.0,0.0,2132,328979.0
2014-08-13,159.0,158.0,156.0,158.0,0.0,64,10028.0
2014-08-07,155.0,168.0,156.0,159.0,0.0,1611,257465.0
2014-08-06,161.0,158.0,148.0,155.0,0.0,8562,1313419.0
2014-08-05,160.0,169.0,155.0,161.0,0.0,3992,647311.0
2014-08-04,161.0,162.0,159.0,160.0,0.0,3183,509243.0
2014-08-03,170.0,173.0,161.0,161.0,0.0,3534,581324.0
2014-07-31,169.0,171.0,160.0,170.0,0.0,8799,1473987.0
2014-07-30,168.0,172.0,165.0,169.0,0.0,4486,763012.0
2014-07-28,171.0,174.0,168.0,168.0,0.0,6116,1041706.0
2014-07-27,167.0,173.0,165.0,171.0,0.0,4508,766942.0
2014-07-24,175.0,172.0,165.0,167.0,0.0,2207,372014.0
2014-07-23,175.0,179.0,173.0,175.0,0.0,13464,2370696.0
2014-07-22,168.0,175.0,165.0,175.0,0.0,31280,5299549.0
2014-07-21,169.0,179.0,167.0,168.0,0.0,10213,1757711.0
2014-07-20,154.0,169.0,157.0,169.0,0.0,15597,2557698.0
2014-07-17,162.0,160.0,154.0,154.0,0.0,5640,889704.0
2014-07-16,154.0,165.0,153.0,162.0,0.0,6661,1075611.0
2014-07-15,156.0,155.0,150.0,154.0,0.0,2147,327309.0
2014-07-14,162.0,160.0,152.0,156.0,0.0,4619,724254.0
2014-07-13,164.0,164.0,160.0,162.0,0.0,4139,670910.0
2014-07-10,155.0,164.0,150.0,164.0,0.0,16525,2598805.0
2014-07-09,159.0,160.0,155.0,155.0,0.0,3963,623504.0
2014-07-08,147.0,161.0,145.0,159.0,0.0,16836,2629127.0
2014-07-07,148.0,153.0,146.0,147.0,0.0,6527,968636.0
2014-07-06,148.0,149.0,144.0,148.0,0.0,3180,466430.0
2014-07-03,144.0,151.0,145.0,148.0,0.0,9149,1352934.0
2014-07-02,147.0,149.0,144.0,144.0,0.0,1471,215912.0
2014-07-01,144.0,149.0,144.0,147.0,0.0,5152,754473.0
2014-06-30,149.0,149.0,144.0,144.0,0.0,6252,918348.0
2014-06-29,144.0,154.0,146.0,149.0,0.0,21050,3176761.0
2014-06-26,131.0,144.0,129.0,144.0,0.0,13909,1898017.0
2014-06-25,129.0,133.0,128.0,131.0,0.0,3034,397125.0
2014-06-24,130.0,131.0,128.0,129.0,0.0,2882,372925.0
2014-06-23,129.0,132.0,128.0,130.0,0.0,1934,249778.0
2014-06-19,132.0,132.0,126.0,129.0,0.0,5044,653760.0
2014-06-18,130.0,133.0,126.0,132.0,0.0,1716,224474.0
2014-06-17,131.0,133.0,130.0,130.0,0.0,8351,1096304.0
2014-06-16,132.0,135.0,131.0,131.0,0.0,5366,713640.0
2014-06-15,130.0,134.0,128.0,132.0,0.0,4675,611658.0
2014-06-12,126.0,132.0,126.0,130.0,0.0,4830,629542.0
2014-06-11,128.0,132.0,126.0,126.0,0.0,5725,740747.0
2014-06-10,129.0,131.0,126.0,128.0,0.0,3149,405892.0
2014-06-09,126.0,130.0,125.0,129.0,0.0,5898,752723.0
2014-06-08,123.0,128.0,121.0,126.0,0.0,3606,450435.0
2014-06-05,129.0,127.0,123.0,123.0,0.0,3376,419787.0
2014-06-04,123.0,131.0,121.0,129.0,0.0,2345,288004.0
2014-06-03,127.0,126.0,123.0,123.0,0.0,904,112635.0
2014-06-02,126.0,128.0,125.0,127.0,0.0,1372,172925.0
2014-06-01,128.0,126.0,124.0,126.0,0.0,700,88156.0
2014-05-28,125.0,130.0,126.0,128.0,0.0,2542,324989.0
2014-05-27,123.0,127.0,122.0,125.0,0.0,4285,534414.0
2014-05-26,130.0,129.0,123.0,123.0,0.0,1722,219044.0
2014-05-25,131.0,130.0,127.0,130.0,0.0,4293,551346.0
2014-05-22,127.0,131.0,125.0,131.0,0.0,5697,734183.0
2014-05-21,124.0,130.0,122.0,127.0,0.0,12343,1576732.0
2014-05-20,116.0,124.0,118.0,124.0,0.0,1900,229919.0
2014-05-19,118.0,118.0,114.0,116.0,0.0,10633,1230503.0
2014-05-18,124.0,122.0,116.0,118.0,0.0,2020,240638.0
2014-05-15,126.0,124.0,124.0,124.0,0.0,214,26536.0
2014-05-13,122.0,126.0,120.0,126.0,0.0,3588,433724.0
2014-05-12,118.0,124.0,116.0,122.0,0.0,3532,428801.0
2014-05-11,119.0,120.0,115.0,118.0,0.0,6778,790226.0
2014-05-08,121.0,120.0,115.0,119.0,0.0,5696,670432.0
2014-05-07,127.0,125.0,121.0,121.0,0.0,1758,216216.0
2014-05-06,126.0,131.0,124.0,127.0,0.0,2766,351231.0
2014-05-05,122.0,126.0,122.0,126.0,0.0,1187,147014.0
2014-05-04,120.0,122.0,118.0,122.0,0.0,1768,210222.0
2014-04-30,118.0,124.0,118.0,120.0,0.0,1953,237220.0
2014-04-29,122.0,122.0,118.0,118.0,0.0,1495,179642.0
2014-04-28,124.0,124.0,122.0,122.0,0.0,775,95107.0
2014-04-27,119.0,124.0,118.0,124.0,0.0,5632,676125.0
2014-04-23,120.0,120.0,118.0,119.0,0.0,2632,311586.0
2014-04-22,120.0,122.0,114.0,120.0,0.0,3957,469922.0
2014-04-21,122.0,120.0,120.0,120.0,0.0,613,73560.0
2014-04-20,126.0,124.0,122.0,122.0,0.0,50,6140.0
2014-04-17,120.0,126.0,120.0,126.0,0.0,3207,394638.0
2014-04-16,121.0,120.0,118.0,120.0,0.0,339,40600.0
2014-04-15,118.0,122.0,114.0,121.0,0.0,2430,293431.0
2014-04-13,124.0,122.0,118.0,118.0,0.0,433,52176.0
2014-04-10,124.0,124.0,122.0,124.0,0.0,537,58466.0
2014-04-09,128.0,126.0,124.0,124.0,0.0,250,31100.0
2014-04-07,130.0,128.0,128.0,128.0,0.0,30,3840.0
2014-04-06,131.0,135.0,130.0,130.0,0.0,6573,875113.0
2014-04-03,131.0,133.0,129.0,131.0,0.0,1176,154096.0
2014-04-02,130.0,132.0,127.0,131.0,0.0,2996,391831.0
2014-04-01,122.0,130.0,124.0,130.0,0.0,3264,413053.0
2014-03-31,122.0,124.0,117.0,122.0,0.0,3836,456520.0
2014-03-27,120.0,122.0,117.0,122.0,0.0,1494,179649.0
2014-03-26,122.0,122.0,117.0,120.0,0.0,1143,136112.0
2014-03-25,119.0,122.0,119.0,122.0,0.0,3000,360960.0
2014-03-24,119.0,120.0,117.0,119.0,0.0,968,115626.0
2014-03-23,120.0,120.0,117.0,119.0,0.0,2615,311399.0
2014-03-20,118.0,120.0,116.0,120.0,0.0,4902,580587.0
2014-03-19,120.0,128.0,108.0,118.0,0.0,2978,352885.0
2014-03-18,123.0,123.0,120.0,120.0,0.0,2380,286920.0
2014-03-17,130.0,128.0,123.0,123.0,0.0,1814,225394.0
2014-03-13,126.0,130.0,124.0,130.0,0.0,1661,210734.0
2014-03-13,126.0,130.0,124.0,130.0,0.0,1661,210734.0
2014-03-12,130.0,129.0,125.0,126.0,0.0,2517,320037.0
2014-03-11,129.0,132.0,125.0,130.0,0.0,4025,519366.0
2014-03-10,133.0,132.0,128.0,129.0,0.0,7785,1003368.0
2014-03-09,127.0,133.0,124.0,133.0,0.0,5911,762641.0
2014-03-06,129.0,131.0,125.0,127.0,0.0,6574,837807.0
2014-03-05,123.0,133.0,123.0,129.0,0.0,9769,1238009.0
2014-03-04,133.0,134.0,120.0,123.0,0.0,5238,651619.0
2014-03-03,139.0,137.0,129.0,133.0,0.0,10325,1352474.0
2014-02-26,142.0,144.0,139.0,139.0,0.0,6122,863841.0
2014-02-25,142.0,142.0,136.0,142.0,0.0,6831,953836.0
2014-02-24,138.0,142.0,138.0,142.0,0.0,3112,435816.0
2014-02-23,142.0,140.0,136.0,138.0,0.0,4052,558884.0
2014-02-20,140.0,142.0,139.0,142.0,0.0,5459,767822.0
2014-02-18,137.0,143.0,139.0,140.0,0.0,1651,232970.0
2014-02-17,135.0,139.0,133.0,137.0,0.0,3502,475151.0
2014-02-16,142.0,140.0,134.0,135.0,0.0,5179,701750.0
2014-02-13,141.0,142.0,139.0,142.0,0.0,893,125268.0
2014-02-12,143.0,144.0,138.0,141.0,0.0,8394,1179786.0
2014-02-11,142.0,146.0,140.0,143.0,0.0,6243,889046.0
2014-02-10,142.0,148.0,142.0,142.0,0.0,2003,289055.0
2014-02-09,141.0,142.0,136.0,142.0,0.0,2236,313808.0
2014-02-06,143.0,145.0,141.0,141.0,0.0,3757,535902.0
2014-02-04,145.0,145.0,141.0,145.0,0.0,1530,218067.0
2014-02-03,145.0,146.0,143.0,145.0,0.0,4840,701299.0
2014-02-02,149.0,149.0,145.0,145.0,0.0,2071,304441.0
2014-01-29,151.0,150.0,145.0,149.0,0.0,3939,581835.0
2014-01-28,150.0,157.0,148.0,151.0,0.0,11152,1696240.0
2014-01-27,144.0,150.0,143.0,150.0,0.0,7458,1098100.0
2014-01-26,147.0,147.0,141.0,144.0,0.0,10622,1507562.0
2014-01-23,142.0,147.0,140.0,147.0,0.0,9255,1318740.0
2014-01-22,146.0,145.0,139.0,142.0,0.0,21360,3016904.0
2014-01-21,150.0,149.0,143.0,146.0,0.0,15820,2300562.0
2014-01-20,153.0,158.0,150.0,150.0,0.0,12104,1838154.0
