date,open,high,low,ltp,percent_change,qty,turnover
2019-02-07,140.0,140.0,140.0,140.0,0.0,100,14000.0
2019-02-06,141.0,141.0,140.0,140.0,-1.41,200,28100.0
2019-02-04,146.0,146.0,140.0,142.0,-1.39,417,58640.0
2019-02-03,144.0,144.0,144.0,144.0,-1.37,50,7200.0
2019-01-31,149.0,149.0,142.0,146.0,-0.68,706,102374.0
2019-01-30,146.0,148.0,146.0,147.0,2.08,981,143280.0
2019-01-29,146.0,150.0,144.0,144.0,0.0,1278,188183.0
2019-01-28,144.0,146.0,142.0,144.0,1.41,1764,253656.0
2019-01-27,147.0,147.0,141.0,142.0,-2.07,4178,600157.0
2019-01-24,146.0,147.0,145.0,145.0,0.69,277,40483.0
2019-01-23,140.0,144.0,140.0,144.0,1.41,3106,436128.0
2019-01-22,140.0,142.0,140.0,142.0,1.43,1440,202800.0
2019-01-21,140.0,140.0,140.0,140.0,1.45,523,73220.0
2019-01-17,138.0,138.0,138.0,138.0,0.73,900,124200.0
2019-01-16,137.0,137.0,135.0,137.0,0.0,846,114726.0
2019-01-15,134.0,138.0,134.0,137.0,0.74,137,18715.0
2019-01-14,134.0,137.0,134.0,136.0,3.03,1267,171766.0
2019-01-13,139.0,139.0,132.0,132.0,-5.71,849,114492.0
2019-01-10,142.0,142.0,140.0,140.0,-1.41,210,29800.0
2019-01-09,136.0,142.0,136.0,142.0,5.97,994,137686.0
2019-01-08,134.0,136.0,134.0,134.0,-0.74,2000,268040.0
2019-01-07,136.0,136.0,134.0,135.0,0.75,338,45770.0
2019-01-06,143.0,143.0,134.0,134.0,-7.59,1555,213332.0
2019-01-03,140.0,145.0,139.0,145.0,2.84,6412,903975.0
2019-01-02,141.0,141.0,141.0,141.0,1.44,10,1410.0
2019-01-01,137.0,139.0,137.0,139.0,2.96,20,2760.0
2018-12-31,136.0,136.0,135.0,135.0,0.0,1300,175700.0
2018-12-30,138.0,141.0,135.0,135.0,-1.46,2982,409786.0
2018-12-27,138.0,138.0,137.0,137.0,-2.14,1360,186820.0
2018-12-26,134.0,140.0,134.0,140.0,2.94,534,73624.0
2018-12-25,136.0,136.0,136.0,136.0,-1.45,40,5440.0
2018-12-24,142.0,142.0,138.0,138.0,-2.82,1580,221640.0
2018-12-23,138.0,142.0,138.0,142.0,4.41,900,125500.0
2018-12-20,136.0,136.0,136.0,136.0,-0.73,80,10880.0
2018-12-19,135.0,137.0,135.0,137.0,2.24,2500,340500.0
2018-12-18,136.0,136.0,134.0,134.0,-2.9,190,25624.0
2018-12-17,134.0,138.0,134.0,138.0,4.55,2278,310170.0
2018-12-16,127.0,132.0,126.0,132.0,4.76,5250,670600.0
2018-12-13,124.0,126.0,124.0,126.0,1.61,209,25936.0
2018-12-12,124.0,124.0,124.0,124.0,-0.8,48,5952.0
2018-12-11,130.0,130.0,125.0,125.0,-3.1,45,5745.0
2018-12-10,129.0,129.0,129.0,129.0,1.57,500,64500.0
2018-12-09,125.0,127.0,125.0,127.0,0.0,521,66125.0
2018-12-06,127.0,127.0,127.0,127.0,-1.55,500,63500.0
2018-12-05,129.0,131.0,129.0,129.0,-1.53,2325,301925.0
2018-12-04,131.0,132.0,131.0,131.0,-0.76,1100,144800.0
2018-11-29,133.0,133.0,132.0,132.0,0.76,303,40021.0
2018-11-28,131.0,131.0,131.0,131.0,-1.5,10,1310.0
2018-11-26,135.0,135.0,133.0,133.0,-2.92,60,8000.0
2018-11-22,137.0,137.0,137.0,137.0,-0.72,360,49320.0
2018-11-21,140.0,140.0,138.0,138.0,-1.43,600,83250.0
2018-11-20,140.0,142.0,140.0,140.0,-1.41,300,42000.0
2018-11-19,142.0,144.0,142.0,142.0,-1.39,10,1420.0
2018-11-15,144.0,144.0,144.0,144.0,-1.37,70,10080.0
2018-11-14,148.0,148.0,146.0,146.0,0.0,130,19180.0
2018-11-13,146.0,146.0,144.0,146.0,1.39,50,7300.0
2018-11-01,144.0,144.0,144.0,144.0,1.41,360,51840.0
2018-10-31,144.0,144.0,142.0,142.0,-2.74,304,43506.0
2018-10-30,144.0,146.0,144.0,146.0,0.0,2010,293440.0
2018-10-29,146.0,146.0,146.0,146.0,-1.35,500,73000.0
2018-10-28,148.0,148.0,148.0,148.0,0.0,450,66600.0
2018-10-25,149.0,151.0,148.0,148.0,-1.99,2708,404992.0
2018-10-24,152.0,152.0,149.0,151.0,-0.66,702,105690.0
2018-10-23,152.0,152.0,151.0,152.0,-1.94,550,83204.0
2018-10-22,152.0,155.0,152.0,155.0,1.31,1188,181926.0
2018-10-21,146.0,153.0,146.0,153.0,6.25,130,19740.0
2018-10-14,144.0,144.0,144.0,144.0,1.41,20,2880.0
2018-10-11,142.0,142.0,142.0,142.0,1.43,560,79520.0
2018-10-10,143.0,143.0,140.0,140.0,-3.45,1251,175760.0
2018-10-09,143.0,145.0,143.0,145.0,2.84,1467,210153.0
2018-10-08,140.0,141.0,139.0,141.0,0.71,251,35197.0
2018-10-07,147.0,147.0,140.0,140.0,-6.04,839,118514.0
2018-10-04,154.0,160.0,154.0,157.0,0.0,5573,875731.0
2018-10-03,155.0,157.0,149.0,157.0,1.29,5757,878043.0
2018-10-02,168.0,168.0,155.0,155.0,-9.36,4033,636798.0
2018-10-01,185.0,185.0,170.0,171.0,-9.04,4834,837302.0
2018-09-27,190.0,190.0,186.0,188.0,-0.53,3250,609608.0
2018-09-26,182.0,191.0,178.0,189.0,5.59,12180,2224729.0
2018-09-25,166.0,179.0,166.0,179.0,9.82,11890,2114132.0
2018-09-23,158.0,163.0,152.0,163.0,1.24,6868,1092892.0
2018-09-20,165.0,171.0,152.0,161.0,-2.42,7796,1257586.0
2018-09-18,154.0,166.0,151.0,165.0,9.27,20144,3333676.0
2018-09-17,140.0,151.0,140.0,151.0,9.42,9657,1434409.0
2018-09-16,128.0,138.0,128.0,138.0,9.52,7285,999634.0
2018-09-13,130.0,130.0,126.0,126.0,-4.55,777,99222.0
2018-09-12,130.0,132.0,130.0,132.0,3.13,190,24720.0
2018-09-11,128.0,132.0,128.0,128.0,1.59,244,31532.0
2018-09-10,125.0,126.0,124.0,126.0,0.0,630,78484.0
2018-09-09,131.0,131.0,126.0,126.0,-5.26,182,23532.0
2018-09-06,134.0,135.0,133.0,133.0,0.76,270,36040.0
2018-09-05,130.0,136.0,130.0,132.0,3.13,3695,491072.0
2018-09-04,129.0,131.0,128.0,128.0,0.79,978,126782.0
2018-09-03,128.0,132.0,127.0,127.0,0.79,3072,395157.0
2018-09-02,122.0,126.0,120.0,126.0,5.0,3180,387280.0
2018-08-30,121.0,122.0,120.0,120.0,-2.44,1280,154550.0
2018-08-29,124.0,124.0,121.0,123.0,-0.81,1614,196693.0
2018-08-28,124.0,124.0,124.0,124.0,1.64,200,24800.0
2018-08-26,122.0,122.0,122.0,122.0,-1.61,132,16104.0
2018-08-23,124.0,124.0,124.0,124.0,-1.59,218,27032.0
2018-08-22,127.0,127.0,126.0,126.0,-1.56,220,27920.0
2018-08-21,130.0,130.0,126.0,128.0,-3.03,1200,152600.0
2018-08-16,134.0,134.0,132.0,132.0,-2.94,900,119600.0
2018-08-15,134.0,136.0,134.0,136.0,0.0,110,14760.0
2018-08-07,123.0,136.0,123.0,136.0,8.8,1650,204600.0
2018-08-06,125.0,125.0,125.0,125.0,-1.57,10,1250.0
2018-08-05,126.0,127.0,126.0,127.0,1.6,347,43739.0
2018-08-02,125.0,125.0,125.0,125.0,-0.79,1000,125000.0
2018-08-01,130.0,130.0,126.0,126.0,-1.56,1732,222756.0
2018-07-31,130.0,130.0,128.0,128.0,-2.29,450,58200.0
2018-07-30,133.0,133.0,131.0,131.0,-1.5,200,26220.0
2018-07-29,135.0,135.0,133.0,133.0,-1.48,120,16000.0
2018-07-26,135.0,135.0,135.0,135.0,-1.46,200,27000.0
2018-07-25,135.0,137.0,135.0,137.0,0.0,1368,184782.0
2018-07-24,127.0,137.0,127.0,137.0,9.6,320,42740.0
2018-07-23,125.0,125.0,125.0,125.0,-0.79,100,12500.0
2018-07-22,126.0,126.0,126.0,126.0,-0.79,200,25200.0
2018-07-19,132.0,132.0,127.0,127.0,-5.22,1793,232490.0
2018-07-16,134.0,134.0,134.0,134.0,-1.47,200,26800.0
2018-07-15,136.0,136.0,136.0,136.0,-1.45,100,13600.0
2018-07-08,136.0,138.0,136.0,138.0,2.99,610,83780.0
2018-07-05,128.0,134.0,128.0,134.0,6.35,520,69140.0
2018-07-04,126.0,126.0,126.0,126.0,-0.79,32,4032.0
2018-07-03,127.0,127.0,127.0,127.0,1.6,400,50800.0
2018-07-02,125.0,125.0,125.0,125.0,0.0,750,93750.0
2018-07-01,126.0,126.0,125.0,125.0,-1.57,1000,125500.0
2018-06-27,129.0,129.0,127.0,127.0,0.0,338,43526.0
2018-06-25,129.0,129.0,127.0,127.0,-2.31,1100,139900.0
2018-06-24,130.0,130.0,130.0,130.0,1.56,80,10400.0
2018-06-21,128.0,128.0,128.0,128.0,-1.54,250,32000.0
2018-06-19,130.0,130.0,130.0,130.0,-1.52,10,1300.0
2018-06-17,134.0,134.0,132.0,132.0,-2.94,400,53200.0
2018-06-13,136.0,136.0,136.0,136.0,-1.45,100,13600.0
2018-06-12,138.0,138.0,138.0,138.0,1.47,330,45540.0
2018-06-07,136.0,136.0,136.0,136.0,-1.45,200,27200.0
2018-06-03,138.0,140.0,138.0,138.0,-1.43,1261,174340.0
2018-05-30,144.0,144.0,140.0,140.0,-1.41,1596,227540.0
2018-05-29,140.0,142.0,140.0,142.0,0.0,1100,154200.0
2018-05-28,140.0,142.0,140.0,142.0,0.71,1350,189600.0
2018-05-27,139.0,141.0,137.0,141.0,0.0,959,132501.0
2018-05-24,141.0,141.0,141.0,141.0,1.44,100,14100.0
2018-05-23,139.0,139.0,139.0,139.0,-0.71,200,27800.0
2018-05-20,142.0,142.0,140.0,140.0,-1.41,600,84800.0
2018-05-17,144.0,144.0,142.0,142.0,-2.74,200,28600.0
2018-05-16,146.0,146.0,146.0,146.0,-0.68,50,7300.0
2018-05-15,147.0,147.0,147.0,147.0,1.38,100,14700.0
2018-05-14,150.0,150.0,145.0,145.0,-5.23,900,131700.0
2018-05-10,152.0,153.0,152.0,153.0,2.0,110,16820.0
2018-05-09,151.0,151.0,150.0,150.0,-1.96,740,111300.0
2018-05-08,150.0,153.0,150.0,153.0,0.0,540,82000.0
2018-05-07,156.0,156.0,153.0,153.0,-3.77,450,69650.0
2018-05-06,159.0,159.0,159.0,159.0,1.92,40,6360.0
2018-05-03,159.0,159.0,156.0,156.0,0.0,110,17190.0
2018-04-26,159.0,159.0,156.0,156.0,-3.7,400,63300.0
2018-04-25,162.0,162.0,162.0,162.0,-1.82,900,145800.0
2018-04-24,165.0,168.0,165.0,165.0,-1.79,910,151140.0
2018-04-23,156.0,170.0,156.0,168.0,7.69,6602,1081740.0
2018-04-22,148.0,156.0,148.0,156.0,5.41,501,75283.0
2018-04-19,151.0,151.0,148.0,148.0,-0.67,96,14268.0
2018-04-18,147.0,149.0,146.0,149.0,2.05,1650,244150.0
2018-04-17,144.0,146.0,144.0,146.0,1.39,306,44564.0
2018-04-16,146.0,146.0,144.0,144.0,0.0,36,5204.0
2018-04-08,144.0,148.0,144.0,144.0,1.41,620,90120.0
2018-04-05,140.0,144.0,140.0,142.0,2.9,910,129730.0
2018-04-04,136.0,138.0,136.0,138.0,2.22,600,82500.0
2018-04-03,136.0,136.0,135.0,135.0,-0.74,200,27100.0
2018-04-02,140.0,140.0,136.0,136.0,-4.23,1300,180000.0
2018-03-29,140.0,142.0,140.0,142.0,0.0,400,56400.0
2018-03-27,139.0,142.0,139.0,142.0,1.43,1020,142480.0
2018-03-26,148.0,148.0,140.0,140.0,-7.28,712,101540.0
2018-03-22,151.0,151.0,151.0,151.0,-1.95,200,30200.0
2018-03-18,154.0,154.0,154.0,154.0,-1.91,100,15400.0
2018-03-12,157.0,157.0,157.0,157.0,-0.63,100,15700.0
2018-03-07,162.0,162.0,158.0,158.0,-4.24,975,156150.0
2018-02-28,165.0,165.0,165.0,165.0,0.61,150,24750.0
2018-02-26,167.0,167.0,164.0,164.0,0.0,206,33814.0
2018-02-25,165.0,164.0,164.0,164.0,1.23,10,1640.0
2018-02-21,162.0,162.0,162.0,162.0,-1.82,60,9720.0
2018-02-20,165.0,165.0,165.0,165.0,1.85,10,1650.0
2018-02-18,160.0,162.0,159.0,162.0,3.18,340,55030.0
2018-02-15,157.0,158.0,156.0,157.0,0.0,2950,461850.0
2018-02-14,154.0,157.0,156.0,157.0,0.0,400,62690.0
2018-02-11,151.0,154.0,154.0,154.0,0.0,78,12012.0
2018-02-08,153.0,156.0,151.0,151.0,0.0,1090,165810.0
2018-02-07,150.0,153.0,148.0,153.0,0.0,659,99110.0
2018-02-06,153.0,151.0,150.0,150.0,0.0,1450,217950.0
2018-02-05,155.0,158.0,153.0,153.0,0.0,650,100720.0
2018-02-04,156.0,156.0,155.0,155.0,0.0,840,130400.0
2018-02-01,156.0,159.0,156.0,156.0,0.0,150,23550.0
2018-01-31,159.0,156.0,156.0,156.0,0.0,100,15600.0
2018-01-28,156.0,162.0,159.0,159.0,0.0,278,44232.0
2018-01-25,155.0,156.0,153.0,156.0,0.0,162,25044.0
2018-01-24,154.0,155.0,152.0,155.0,0.0,67,10229.0
2018-01-23,156.0,155.0,153.0,154.0,0.0,1666,255198.0
2018-01-22,159.0,160.0,156.0,156.0,0.0,901,142777.0
2018-01-21,165.0,162.0,159.0,159.0,0.0,104,16614.0
2018-01-16,168.0,165.0,165.0,165.0,0.0,50,8250.0
2018-01-09,166.0,169.0,168.0,168.0,0.0,916,154372.0
2018-01-08,165.0,166.0,163.0,166.0,0.0,765,125445.0
2018-01-07,162.0,165.0,160.0,165.0,0.0,309,50240.0
2018-01-04,161.0,164.0,161.0,162.0,0.0,960,156160.0
2018-01-03,164.0,164.0,161.0,161.0,0.0,36,5856.0
2018-01-02,164.0,164.0,164.0,164.0,0.0,100,16400.0
2018-01-01,165.0,164.0,162.0,164.0,0.0,245,39930.0
2017-12-28,162.0,165.0,161.0,165.0,0.0,424,68828.0
2017-12-27,161.0,166.0,162.0,162.0,0.0,640,104760.0
2017-12-26,170.0,167.0,161.0,161.0,0.0,839,137146.0
2017-12-20,173.0,170.0,170.0,170.0,0.0,245,41650.0
2017-12-19,173.0,173.0,170.0,173.0,0.0,455,77650.0
2017-12-18,173.0,175.0,173.0,173.0,0.0,120,20960.0
2017-12-17,176.0,173.0,173.0,173.0,0.0,100,17300.0
2017-12-14,173.0,176.0,176.0,176.0,0.0,200,35200.0
2017-12-13,174.0,176.0,173.0,173.0,0.0,1972,343898.0
2017-12-12,175.0,175.0,174.0,174.0,0.0,430,75020.0
2017-12-11,172.0,175.0,172.0,175.0,0.0,599,104225.0
2017-12-10,172.0,172.0,172.0,172.0,0.0,40,6880.0
2017-12-06,169.0,172.0,172.0,172.0,0.0,103,17716.0
2017-12-05,173.0,172.0,169.0,169.0,0.0,519,88373.0
2017-12-04,178.0,176.0,172.0,173.0,0.0,362,63096.0
2017-11-30,180.0,180.0,178.0,178.0,0.0,860,153680.0
2017-11-29,175.0,180.0,175.0,180.0,0.0,1590,282950.0
2017-11-28,174.0,175.0,175.0,175.0,0.0,52,9100.0
2017-11-27,179.0,177.0,174.0,174.0,0.0,232,40763.0
2017-11-26,178.0,181.0,178.0,179.0,0.0,590,105475.0
2017-11-23,175.0,180.0,178.0,178.0,0.0,1190,212936.0
2017-11-22,178.0,180.0,175.0,175.0,0.0,1080,190700.0
2017-11-21,175.0,181.0,175.0,178.0,0.0,1010,179420.0
2017-11-20,175.0,178.0,175.0,175.0,0.0,1487,260961.0
2017-11-19,177.0,180.0,175.0,175.0,0.0,2452,430404.0
2017-11-16,183.0,186.0,177.0,177.0,0.0,650,116850.0
2017-11-15,189.0,186.0,181.0,183.0,0.0,686,125938.0
2017-11-14,177.0,189.0,178.0,189.0,0.0,1891,349734.0
2017-11-13,171.0,177.0,170.0,177.0,0.0,2279,389753.0
2017-11-12,169.0,171.0,166.0,171.0,0.0,542,90372.0
2017-11-09,178.0,178.0,169.0,169.0,0.0,1950,335576.0
2017-11-08,184.0,181.0,178.0,178.0,0.0,60,10710.0
2017-11-07,184.0,185.0,184.0,184.0,0.0,908,167122.0
2017-11-06,191.0,190.0,184.0,184.0,0.0,1608,301420.0
2017-11-05,185.0,191.0,186.0,191.0,0.0,1702,319906.0
2017-11-02,178.0,185.0,178.0,185.0,0.0,1230,222990.0
2017-11-01,192.0,190.0,178.0,178.0,0.0,801,144868.0
2017-10-31,275.0,277.0,265.0,266.0,0.0,13183,3533444.0
2017-10-30,280.0,280.0,270.0,275.0,0.0,8786,2409790.0
2017-10-29,280.0,282.0,275.0,280.0,0.0,5246,1458803.0
2017-10-25,276.0,282.0,275.0,280.0,0.0,3270,911702.0
2017-10-24,282.0,282.0,270.0,276.0,0.0,2721,754901.0
2017-10-23,279.0,285.0,280.0,282.0,0.0,1860,523840.0
2017-10-22,279.0,284.0,279.0,279.0,0.0,400,111950.0
2017-10-18,270.0,279.0,275.0,279.0,0.0,70,19370.0
2017-10-17,270.0,270.0,264.0,270.0,0.0,473,126352.0
2017-10-16,260.0,270.0,260.0,270.0,0.0,620,162250.0
2017-10-15,260.0,260.0,255.0,260.0,0.0,713,181980.0
2017-10-12,258.0,260.0,260.0,260.0,0.0,220,57200.0
2017-10-10,265.0,260.0,245.0,258.0,0.0,538,135308.0
2017-10-09,270.0,275.0,264.0,265.0,0.0,772,205930.0
2017-10-08,275.0,270.0,270.0,270.0,0.0,500,135000.0
2017-10-04,275.0,280.0,275.0,275.0,0.0,359,99020.0
2017-10-03,272.0,277.0,275.0,275.0,0.0,511,140547.0
2017-09-26,271.0,276.0,272.0,272.0,0.0,1080,295650.0
2017-09-25,271.0,276.0,271.0,271.0,0.0,800,218800.0
2017-09-24,270.0,275.0,271.0,271.0,0.0,1070,290390.0
2017-09-20,265.0,280.0,266.0,270.0,0.0,2980,809150.0
2017-09-18,263.0,265.0,260.0,265.0,0.0,420,109790.0
2017-09-17,264.0,268.0,262.0,263.0,0.0,3057,805513.0
2017-09-14,256.0,264.0,251.0,264.0,0.0,3050,780476.0
2017-09-13,263.0,268.0,256.0,256.0,0.0,1340,349070.0
2017-09-12,265.0,265.0,258.0,263.0,0.0,536,139828.0
2017-09-11,261.0,266.0,260.0,265.0,0.0,2350,617190.0
2017-09-10,256.0,261.0,257.0,261.0,0.0,702,181474.0
2017-09-07,257.0,258.0,256.0,256.0,0.0,620,158760.0
2017-09-06,260.0,270.0,257.0,257.0,0.0,708,188354.0
2017-09-04,263.0,268.0,260.0,260.0,0.0,1322,347606.0
2017-08-31,280.0,278.0,261.0,263.0,0.0,1651,438737.0
2017-08-28,275.0,292.0,270.0,280.0,0.0,2406,686156.0
2017-08-27,280.0,285.0,275.0,275.0,0.0,1747,483500.0
2017-08-23,281.0,285.0,280.0,280.0,0.0,500,140600.0
2017-08-22,280.0,281.0,281.0,281.0,0.0,15,4215.0
2017-08-20,280.0,280.0,276.0,280.0,0.0,158,44088.0
2017-08-17,286.0,281.0,280.0,280.0,0.0,730,205000.0
2017-08-16,279.0,286.0,276.0,286.0,0.0,2250,631500.0
2017-08-15,281.0,280.0,276.0,279.0,0.0,2330,649160.0
2017-08-13,286.0,281.0,278.0,281.0,0.0,948,265574.0
2017-08-10,289.0,286.0,284.0,286.0,0.0,1683,478363.0
2017-08-09,285.0,290.0,287.0,289.0,0.0,2682,773317.0
2017-08-07,295.0,290.0,285.0,285.0,0.0,360,104150.0
2017-08-06,299.0,304.0,295.0,295.0,0.0,770,229070.0
2017-08-03,299.0,299.0,299.0,299.0,0.0,100,29900.0
2017-08-02,296.0,299.0,299.0,299.0,0.0,80,23920.0
2017-08-01,300.0,297.0,294.0,296.0,0.0,112,33028.0
2017-07-31,297.0,300.0,298.0,300.0,0.0,440,131400.0
2017-07-30,302.0,305.0,297.0,297.0,0.0,1008,305068.0
2017-07-27,300.0,305.0,300.0,302.0,0.0,395,119975.0
2017-07-26,299.0,303.0,295.0,300.0,0.0,1110,333400.0
2017-07-25,301.0,304.0,299.0,299.0,0.0,902,271388.0
2017-07-24,295.0,301.0,291.0,301.0,0.0,1060,313460.0
2017-07-23,304.0,300.0,295.0,295.0,0.0,1459,434292.0
2017-07-20,310.0,314.0,304.0,304.0,0.0,472,147528.0
2017-07-19,305.0,315.0,306.0,310.0,0.0,2922,905844.0
2017-07-18,303.0,309.0,302.0,305.0,0.0,2650,807500.0
2017-07-17,297.0,305.0,299.0,303.0,0.0,3500,1061740.0
2017-07-16,292.0,297.0,295.0,297.0,0.0,610,179970.0
2017-07-11,287.0,292.0,291.0,292.0,0.0,400,116600.0
2017-07-10,295.0,290.0,285.0,287.0,0.0,83,23831.0
2017-07-06,287.0,302.0,292.0,295.0,0.0,920,273340.0
2017-07-05,292.0,287.0,287.0,287.0,0.0,300,86100.0
2017-07-04,292.0,292.0,292.0,292.0,0.0,100,29200.0
2017-07-03,297.0,300.0,292.0,292.0,0.0,1300,382000.0
2017-07-02,303.0,297.0,297.0,297.0,0.0,500,148500.0
2017-06-27,303.0,304.0,303.0,303.0,0.0,2525,765500.0
2017-06-25,292.0,307.0,297.0,303.0,0.0,2220,672940.0
2017-06-22,293.0,292.0,290.0,292.0,0.0,200,58200.0
2017-06-21,298.0,295.0,293.0,293.0,0.0,720,212200.0
2017-06-20,304.0,298.0,298.0,298.0,0.0,200,59600.0
2017-06-19,304.0,304.0,304.0,304.0,0.0,100,30400.0
2017-06-18,308.0,310.0,304.0,304.0,0.0,600,185400.0
2017-06-15,302.0,308.0,308.0,308.0,0.0,140,43120.0
2017-06-14,308.0,308.0,302.0,302.0,0.0,260,79300.0
2017-06-13,302.0,308.0,305.0,308.0,0.0,990,302820.0
2017-06-12,301.0,302.0,302.0,302.0,0.0,450,135900.0
2017-06-11,313.0,307.0,301.0,301.0,0.0,600,183600.0
2017-06-08,318.0,313.0,307.0,313.0,0.0,2100,646940.0
2017-06-07,319.0,319.0,313.0,318.0,0.0,1180,370070.0
2017-06-06,305.0,319.0,302.0,319.0,0.0,2245,688840.0
2017-06-05,300.0,305.0,300.0,305.0,0.0,2360,711550.0
2017-06-04,305.0,300.0,294.0,300.0,0.0,1700,508100.0
2017-06-01,312.0,320.0,302.0,305.0,0.0,2696,839370.0
2017-05-31,290.0,312.0,294.0,312.0,0.0,3300,990960.0
2017-05-30,301.0,300.0,290.0,290.0,0.0,2590,758500.0
2017-05-28,311.0,307.0,301.0,301.0,0.0,985,298560.0
2017-05-24,315.0,312.0,309.0,311.0,0.0,2450,762120.0
2017-05-23,318.0,315.0,310.0,315.0,0.0,820,256150.0
2017-05-22,324.0,318.0,318.0,318.0,0.0,550,174900.0
2017-05-21,340.0,334.0,324.0,324.0,0.0,850,277700.0
2017-05-18,342.0,340.0,340.0,340.0,0.0,1200,408000.0
2017-05-17,355.0,348.0,342.0,342.0,0.0,600,205500.0
2017-05-16,358.0,355.0,355.0,355.0,0.0,30,10650.0
2017-05-11,365.0,365.0,358.0,358.0,0.0,920,334000.0
2017-05-09,363.0,370.0,360.0,365.0,0.0,4440,1619489.0
2017-05-08,366.0,375.0,363.0,363.0,0.0,1862,689746.0
2017-05-07,363.0,384.0,362.0,366.0,0.0,4830,1813360.0
2017-05-04,330.0,363.0,336.0,363.0,0.0,2420,876980.0
2017-05-03,300.0,330.0,300.0,330.0,0.0,5272,1725904.0
2017-05-02,312.0,312.0,300.0,300.0,0.0,650,197640.0
