date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-15,88,2026051505010690,HATHY,36,59,20,792.00,"15,840.00"
2026-05-15,89,2026051505010635,HDL,48,90,65,"1,157.10","75,211.50"
2026-05-15,90,2026051505010634,HDL,51,90,20,"1,158.00","23,160.00"
2026-05-15,91,2026051505010633,HDL,47,90,115,"1,158.00","133,170.00"
2026-05-15,92,2026051505010792,HDL,33,21,15,"1,158.00","17,370.00"
2026-05-15,93,2026051505010678,HDL,33,51,33,"1,158.00","38,214.00"
2026-05-15,94,2026051505010669,HDL,33,22,30,"1,158.00","34,740.00"
2026-05-15,95,2026051505010654,HDL,33,10,200,"1,158.00","231,600.00"
2026-05-15,96,2026051505010882,HDL,33,49,22,"1,158.00","25,476.00"
2026-05-15,97,2026051505010852,HDL,33,25,200,"1,158.00","231,600.00"
2026-05-15,98,2026051505011067,HHL,84,34,10,368.00,"3,680.00"
2026-05-15,99,2026051505011045,HHL,44,34,10,368.00,"3,680.00"
2026-05-15,100,2026051505011002,HHL,58,89,446,367.00,"163,682.00"
2026-05-15,101,2026051505010680,HHL,22,34,20,368.00,"7,360.00"
2026-05-15,102,2026051505011001,HHL,54,89,54,367.10,"19,823.40"
2026-05-15,103,2026051505010997,HHL,54,34,86,367.10,"31,570.60"
2026-05-15,104,2026051505010996,HHL,58,34,100,367.10,"36,710.00"
2026-05-15,105,2026051505010894,HHL,58,10,100,367.00,"36,700.00"
2026-05-15,106,2026051505010845,HHL,58,34,20,368.00,"7,360.00"
2026-05-15,107,2026051505011049,HIDCL,13,45,100,267.00,"26,700.00"
2026-05-15,108,2026051505011037,HIDCL,21,87,219,268.00,"58,692.00"
2026-05-15,109,2026051505011036,HIDCL,21,48,10,267.80,"2,678.00"
2026-05-15,110,2026051505011035,HIDCL,21,48,190,267.80,"50,882.00"
2026-05-15,111,2026051505011034,HIDCL,21,34,21,267.60,"5,619.60"
2026-05-15,112,2026051505011012,HIDCL,62,34,10,267.60,"2,676.00"
2026-05-15,113,2026051505010585,HIDCL,6,14,500,267.00,"133,500.00"
2026-05-15,114,2026051505010581,HIDCL,61,34,59,267.60,"15,788.40"
2026-05-15,115,2026051505010580,HIDCL,61,80,659,267.60,"176,348.40"
2026-05-15,116,2026051505010579,HIDCL,61,62,82,267.00,"21,894.00"
2026-05-15,117,2026051505010796,HIDCL,21,22,100,267.00,"26,700.00"
2026-05-15,118,2026051505010663,HIDCL,58,34,10,267.60,"2,676.00"
2026-05-15,119,2026051505010656,HIDCL,21,16,"1,000",267.00,"267,000.00"
2026-05-15,120,2026051505010642,HIDCL,21,39,300,267.00,"80,100.00"
2026-05-15,121,2026051505010636,HIDCL,21,49,180,267.00,"48,060.00"
2026-05-15,122,2026051505010586,HIDCL,6,49,470,267.00,"125,490.00"
2026-05-15,123,2026051505011063,HRL,63,98,19,631.00,"11,989.00"
2026-05-15,124,2026051505011062,HRL,16,98,20,631.00,"12,620.00"
2026-05-15,125,2026051505011061,HRL,58,98,101,631.00,"63,731.00"
2026-05-15,126,2026051505011060,HRL,40,98,40,631.90,"25,276.00"
2026-05-15,127,2026051505011059,HRL,45,98,20,631.90,"12,638.00"
2026-05-15,128,2026051505011028,HRL,60,34,10,632.00,"6,320.00"
2026-05-15,129,2026051505010681,HRL,6,52,10,631.00,"6,310.00"
2026-05-15,130,2026051505010677,HRL,6,58,38,631.00,"23,978.00"
2026-05-15,131,2026051505010676,HRL,38,58,40,631.00,"25,240.00"
2026-05-15,132,2026051505010658,HRL,38,39,20,631.00,"12,620.00"
2026-05-15,133,2026051505010850,HRL,14,56,10,632.00,"6,320.00"
2026-05-15,134,2026051505010825,HRL,45,56,20,632.00,"12,640.00"
2026-05-15,135,2026051505010763,HRL,42,57,10,631.90,"6,319.00"
2026-05-15,136,2026051505010914,HRL,22,58,100,631.10,"63,110.00"
2026-05-15,137,2026051505010879,HRL,51,52,20,631.90,"12,638.00"
2026-05-15,138,2026051505010878,HRL,42,52,100,631.90,"63,190.00"
2026-05-15,139,2026051505010867,HRL,42,52,40,631.90,"25,276.00"
2026-05-15,140,2026051505010964,HRL,42,52,60,631.90,"37,914.00"
2026-05-15,141,2026051505010929,HRL,58,44,48,631.00,"30,288.00"
2026-05-15,142,2026051505010928,HRL,6,44,52,631.00,"32,812.00"
2026-05-15,143,2026051505010925,HRL,17,52,80,631.90,"50,552.00"
2026-05-15,144,2026051505010980,HRL,64,35,21,632.00,"13,272.00"
2026-05-15,145,2026051505010979,HRL,64,32,300,632.00,"189,600.00"
2026-05-15,146,2026051505010978,HRL,64,56,52,632.00,"32,864.00"
2026-05-15,147,2026051505010966,HRL,42,56,68,632.00,"42,976.00"
2026-05-15,148,2026051505010965,HRL,42,34,30,631.90,"18,957.00"
2026-05-15,149,2026051505011000,HRL,16,34,56,632.00,"35,392.00"
2026-05-15,150,2026051505010999,HRL,16,52,60,632.00,"37,920.00"
2026-05-15,151,2026051505010998,HRL,16,35,384,632.00,"242,688.00"
2026-05-15,152,2026051505010982,HRL,64,35,616,632.00,"389,312.00"
2026-05-15,153,2026051505010981,HRL,64,72,11,632.00,"6,952.00"
2026-05-15,154,2026051505011030,IHL,42,44,10,404.00,"4,040.00"
2026-05-15,155,2026051505011027,IHL,50,67,20,403.90,"8,078.00"
2026-05-15,156,2026051505010994,IHL,86,67,180,403.90,"72,702.00"
2026-05-15,157,2026051505010993,IHL,86,45,250,403.90,"100,975.00"
2026-05-15,158,2026051505010992,IHL,86,74,10,403.90,"4,039.00"
2026-05-15,159,2026051505010589,IHL,58,49,200,402.00,"80,400.00"
2026-05-15,160,2026051505010640,IHL,1,56,400,402.00,"160,800.00"
2026-05-15,161,2026051505010639,IHL,32,56,500,402.00,"201,000.00"
2026-05-15,162,2026051505010638,IHL,57,56,100,402.10,"40,210.00"
2026-05-15,163,2026051505010599,IHL,25,58,50,402.90,"20,145.00"
2026-05-15,164,2026051505010591,IHL,48,49,200,402.00,"80,400.00"
2026-05-15,165,2026051505010590,IHL,58,49,200,402.00,"80,400.00"
2026-05-15,166,2026051505010855,IHL,56,58,289,403.00,"116,467.00"
2026-05-15,167,2026051505010749,IHL,56,49,10,403.00,"4,030.00"
2026-05-15,168,2026051505010748,IHL,56,45,10,403.00,"4,030.00"
2026-05-15,169,2026051505010747,IHL,56,59,50,402.90,"20,145.00"
2026-05-15,170,2026051505010746,IHL,56,58,21,402.90,"8,460.90"
2026-05-15,171,2026051505010991,IHL,86,58,50,403.90,"20,195.00"
2026-05-15,172,2026051505010990,IHL,86,54,10,403.90,"4,039.00"
2026-05-15,173,2026051505010932,IHL,47,26,30,403.50,"12,105.00"
2026-05-15,174,2026051505010927,IHL,1,38,20,403.00,"8,060.00"
2026-05-15,175,2026051505010866,IHL,1,58,111,403.00,"44,733.00"
2026-05-15,176,2026051505010856,IHL,45,58,100,403.00,"40,300.00"
2026-05-15,177,2026051505010595,ILI,41,34,2,431.00,862.00
2026-05-15,178,2026051505010787,KBSH,5,22,10,"1,539.00","15,390.00"
2026-05-15,179,2026051505010790,KDBY,42,10,100,11.40,"1,140.00"
2026-05-15,180,2026051505010859,MAKAR,42,26,190,496.50,"94,335.00"
2026-05-15,181,2026051505010858,MAKAR,42,51,10,496.50,"4,965.00"
2026-05-15,182,2026051505010857,MAKAR,42,49,26,496.50,"12,909.00"
2026-05-15,183,2026051505011021,MANDU,16,49,10,815.00,"8,150.00"
2026-05-15,184,2026051505010913,MBJC,48,41,10,281.20,"2,812.00"
2026-05-15,185,2026051505010827,MBJC,32,49,10,284.00,"2,840.00"
2026-05-15,186,2026051505010781,MBJC,48,26,675,281.20,"189,810.00"
2026-05-15,187,2026051505010780,MBJC,32,26,500,281.30,"140,650.00"
2026-05-15,188,2026051505010779,MBJC,40,26,480,281.30,"135,024.00"
2026-05-15,189,2026051505010778,MBJC,34,26,270,281.40,"75,978.00"
2026-05-15,190,2026051505010777,MBJC,38,26,75,282.00,"21,150.00"
2026-05-15,191,2026051505010759,MBJC,32,49,10,284.00,"2,840.00"
2026-05-15,192,2026051505010647,MBJC,38,38,10,282.00,"2,820.00"
2026-05-15,193,2026051505010614,MBJC,32,49,10,284.00,"2,840.00"
2026-05-15,194,2026051505011029,MCHL,57,42,20,312.00,"6,240.00"
2026-05-15,195,2026051505010973,MCHL,21,39,10,309.00,"3,090.00"
2026-05-15,196,2026051505010938,MCHL,21,38,100,309.00,"30,900.00"
2026-05-15,197,2026051505010849,MCHL,11,38,27,309.00,"8,343.00"
2026-05-15,198,2026051505010848,MCHL,14,38,50,309.10,"15,455.00"
2026-05-15,199,2026051505010847,MCHL,16,38,100,309.10,"30,910.00"
2026-05-15,200,2026051505010846,MCHL,1,38,23,309.20,"7,111.60"
2026-05-15,201,2026051505010808,MCHL,1,45,100,309.20,"30,920.00"
2026-05-15,202,2026051505010593,MCHL,1,45,77,309.20,"23,808.40"
2026-05-15,203,2026051505010592,MCHL,36,45,123,309.20,"38,031.60"
2026-05-15,204,2026051505010892,MEHL,16,57,80,368.30,"29,464.00"
2026-05-15,205,2026051505010891,MEHL,74,57,100,368.30,"36,830.00"
2026-05-15,206,2026051505010890,MEHL,17,57,20,370.00,"7,400.00"
2026-05-15,207,2026051505010709,MEL,52,32,10,238.00,"2,380.00"
2026-05-15,208,2026051505010583,MEL,74,32,50,238.00,"11,900.00"
2026-05-15,209,2026051505010732,MEL,65,41,100,237.00,"23,700.00"
2026-05-15,210,2026051505010725,MEL,19,49,488,238.00,"116,144.00"
2026-05-15,211,2026051505010724,MEL,19,35,500,238.00,"119,000.00"
2026-05-15,212,2026051505010723,MEL,19,35,500,238.00,"119,000.00"
2026-05-15,213,2026051505010722,MEL,19,11,100,238.00,"23,800.00"
2026-05-15,214,2026051505010721,MEL,19,32,62,238.00,"14,756.00"
2026-05-15,215,2026051505010797,MEL,58,49,10,238.00,"2,380.00"
2026-05-15,216,2026051505010734,MEL,50,41,80,237.00,"18,960.00"
2026-05-15,217,2026051505010733,MEL,8,41,20,237.00,"4,740.00"
2026-05-15,218,2026051505010868,MEL,49,49,17,238.00,"4,046.00"
2026-05-15,219,2026051505010865,MEL,70,49,50,238.00,"11,900.00"
2026-05-15,220,2026051505010950,MEL,42,29,70,237.00,"16,590.00"
2026-05-15,221,2026051505010949,MEL,50,29,420,237.00,"99,540.00"
2026-05-15,222,2026051505010967,MEL,42,47,10,237.00,"2,370.00"
2026-05-15,223,2026051505010995,MEL,19,49,50,238.00,"11,900.00"
2026-05-15,224,2026051505010685,MHCL,45,39,200,348.40,"69,680.00"
2026-05-15,225,2026051505010632,MHCL,45,58,84,348.40,"29,265.60"
2026-05-15,226,2026051505010631,MHCL,49,58,16,348.40,"5,574.40"
2026-05-15,227,2026051505010987,MKHC,4,17,20,316.00,"6,320.00"
2026-05-15,228,2026051505010824,MKHC,26,17,200,316.00,"63,200.00"
2026-05-15,229,2026051505010823,MKHC,49,17,100,316.00,"31,600.00"
2026-05-15,230,2026051505010822,MKHC,58,17,322,316.00,"101,752.00"
2026-05-15,231,2026051505010821,MKHC,42,17,10,316.00,"3,160.00"
2026-05-15,232,2026051505010820,MKHC,42,17,760,316.40,"240,464.00"
2026-05-15,233,2026051505010662,MKHC,42,45,50,316.40,"15,820.00"
2026-05-15,234,2026051505010627,MKHC,42,43,190,316.40,"60,116.00"
2026-05-15,235,2026051505010655,MKHL,42,58,20,510.00,"10,200.00"
2026-05-15,236,2026051505010915,MKJC,32,72,10,490.00,"4,900.00"
2026-05-15,237,2026051505010844,MMF1,48,42,300,9.50,"2,850.00"
2026-05-15,238,2026051505010926,MSHL,56,6,10,693.00,"6,930.00"
2026-05-15,239,2026051505010679,MSHL,41,74,10,680.70,"6,807.00"
2026-05-15,240,2026051505011026,NIFRA,38,90,46,262.20,"12,061.20"
2026-05-15,241,2026051505011025,NIFRA,38,90,50,263.00,"13,150.00"
2026-05-15,242,2026051505011016,NIFRA,38,45,54,262.20,"14,158.80"
2026-05-15,243,2026051505010924,NIFRA,44,48,33,262.10,"8,649.30"
2026-05-15,244,2026051505010923,NIFRA,22,48,10,262.20,"2,622.00"
2026-05-15,245,2026051505010922,NIFRA,11,48,57,262.20,"14,945.40"
2026-05-15,246,2026051505010616,NIFRA,21,11,50,263.20,"13,160.00"
2026-05-15,247,2026051505010683,NIFRA,38,90,36,262.10,"9,435.60"
2026-05-15,248,2026051505010668,NIFRA,38,34,190,262.10,"49,799.00"
2026-05-15,249,2026051505010667,NIFRA,32,34,200,262.10,"52,420.00"
2026-05-15,250,2026051505010666,NIFRA,89,34,110,262.10,"28,831.00"
2026-05-15,251,2026051505010618,NIFRA,89,48,11,262.10,"2,883.10"
2026-05-15,252,2026051505010617,NIFRA,21,48,189,263.20,"49,744.80"
2026-05-15,253,2026051505010873,NIFRA,11,49,73,262.20,"19,140.60"
2026-05-15,254,2026051505010789,NIFRA,52,49,320,262.20,"83,904.00"
2026-05-15,255,2026051505010788,NIFRA,7,49,130,262.30,"34,099.00"
2026-05-15,256,2026051505010736,NIFRA,58,6,10,263.90,"2,639.00"
2026-05-15,257,2026051505010688,NIFRA,44,57,100,262.10,"26,210.00"
2026-05-15,258,2026051505010684,NIFRA,44,90,464,262.10,"121,614.40"
2026-05-15,259,2026051505010989,NRIC,41,32,10,889.00,"8,890.00"
2026-05-15,260,2026051505010988,NRIC,58,32,10,889.00,"8,890.00"
2026-05-15,261,2026051505010708,NRIC,58,48,10,890.00,"8,900.00"
2026-05-15,262,2026051505010646,NRIC,14,38,35,888.50,"31,097.50"
2026-05-15,263,2026051505010645,NRIC,57,38,60,889.00,"53,340.00"
2026-05-15,264,2026051505010948,NRM,48,26,10,358.00,"3,580.00"
2026-05-15,265,2026051505010946,NRM,67,19,15,356.00,"5,340.00"
2026-05-15,266,2026051505010945,NRM,58,19,10,356.00,"3,560.00"
2026-05-15,267,2026051505010944,NRM,47,19,75,356.00,"26,700.00"
2026-05-15,268,2026051505010836,NRM,47,32,25,356.00,"8,900.00"
2026-05-15,269,2026051505010835,NRM,38,32,10,356.30,"3,563.00"
2026-05-15,270,2026051505010615,NRM,17,42,29,357.10,"10,355.90"
2026-05-15,271,2026051505010834,NRM,36,32,45,356.50,"16,042.50"
2026-05-15,272,2026051505010833,NRM,22,32,100,357.00,"35,700.00"
2026-05-15,273,2026051505010832,NRM,58,32,20,357.00,"7,140.00"
2026-05-15,274,2026051505010826,NRM,46,26,30,358.00,"10,740.00"
2026-05-15,275,2026051505010805,NRM,56,26,62,358.00,"22,196.00"
2026-05-15,276,2026051505010710,NRM,14,58,96,357.00,"34,272.00"
2026-05-15,277,2026051505011033,NRN,75,48,45,"1,367.40","61,533.00"
2026-05-15,278,2026051505011032,NRN,75,21,855,"1,364.00","1,166,220.00"
2026-05-15,279,2026051505010911,NRN,41,3,46,"1,365.00","62,790.00"
2026-05-15,280,2026051505010783,NTC,56,35,50,892.00,"44,600.00"
2026-05-15,281,2026051505010782,NTC,56,88,50,892.00,"44,600.00"
2026-05-15,282,2026051505010743,NTC,33,50,314,890.00,"279,460.00"
2026-05-15,283,2026051505010742,NTC,6,50,12,890.40,"10,684.80"
2026-05-15,284,2026051505010741,NTC,38,50,45,890.50,"40,072.50"
2026-05-15,285,2026051505010740,NTC,17,50,10,891.00,"8,910.00"
2026-05-15,286,2026051505010739,NTC,14,50,100,891.10,"89,110.00"
2026-05-15,287,2026051505010738,NTC,21,50,15,891.50,"13,372.50"
2026-05-15,288,2026051505010730,NTC,47,88,50,892.00,"44,600.00"
2026-05-15,289,2026051505010729,NTC,47,7,10,892.00,"8,920.00"
2026-05-15,290,2026051505010907,NYADI,44,22,80,384.00,"30,720.00"
2026-05-15,291,2026051505010906,NYADI,42,22,69,384.00,"26,496.00"
2026-05-15,292,2026051505010905,NYADI,34,22,60,384.00,"23,040.00"
2026-05-15,293,2026051505010904,NYADI,11,22,30,384.00,"11,520.00"
2026-05-15,294,2026051505010903,NYADI,58,22,14,384.00,"5,376.00"
2026-05-15,295,2026051505010902,NYADI,32,22,100,384.00,"38,400.00"
2026-05-15,296,2026051505010901,NYADI,58,22,192,384.00,"73,728.00"
2026-05-15,297,2026051505010971,PHCL,85,14,"1,000",307.00,"307,000.00"
2026-05-15,298,2026051505010921,PHCL,58,3,405,309.00,"125,145.00"
2026-05-15,299,2026051505010920,PHCL,58,40,"1,000",308.00,"308,000.00"
2026-05-15,300,2026051505010919,PHCL,58,58,63,308.00,"19,404.00"
2026-05-15,301,2026051505010918,PHCL,58,44,32,308.00,"9,856.00"
2026-05-15,302,2026051505010917,PHCL,58,3,"1,500",307.50,"461,250.00"
2026-05-15,303,2026051505010766,PHCL,62,3,500,307.50,"153,750.00"
2026-05-15,304,2026051505010737,PHCL,85,49,392,307.00,"120,344.00"
2026-05-15,305,2026051505010726,PHCL,85,45,200,307.00,"61,400.00"
2026-05-15,306,2026051505010711,PHCL,85,14,"1,000",307.00,"307,000.00"
2026-05-15,307,2026051505011019,PPL,49,56,10,353.00,"3,530.00"
2026-05-15,308,2026051505010958,PPL,57,56,65,353.00,"22,945.00"
2026-05-15,309,2026051505010957,PPL,57,34,30,353.00,"10,590.00"
2026-05-15,310,2026051505010956,PPL,57,34,15,352.10,"5,281.50"
2026-05-15,311,2026051505010955,PPL,57,49,15,352.00,"5,280.00"
2026-05-15,312,2026051505010954,PPL,57,49,60,351.80,"21,108.00"
2026-05-15,313,2026051505010863,PPL,57,18,390,349.00,"136,110.00"
2026-05-15,314,2026051505010769,PPL,58,57,50,347.20,"17,360.00"
2026-05-15,315,2026051505010768,PPL,57,57,100,347.50,"34,750.00"
2026-05-15,316,2026051505010767,PPL,1,57,100,348.00,"34,800.00"
2026-05-15,317,2026051505010598,PPL,59,18,50,349.00,"17,450.00"
2026-05-15,318,2026051505010953,PPL,57,74,400,351.70,"140,680.00"
2026-05-15,319,2026051505010952,PPL,57,48,"1,000",349.80,"349,800.00"
2026-05-15,320,2026051505010951,PPL,57,45,15,349.50,"5,242.50"
2026-05-15,321,2026051505010947,PPL,57,6,265,349.00,"92,485.00"
2026-05-15,322,2026051505010912,PPL,57,58,15,349.00,"5,235.00"
2026-05-15,323,2026051505010864,PPL,57,20,55,349.00,"19,195.00"
2026-05-15,324,2026051505011058,RFPL,84,62,278,370.80,"103,082.40"
2026-05-15,325,2026051505011057,RFPL,84,25,267,370.50,"98,923.50"
2026-05-15,326,2026051505011056,RFPL,84,45,100,370.50,"37,050.00"
2026-05-15,327,2026051505011055,RFPL,84,26,100,370.40,"37,040.00"
2026-05-15,328,2026051505011054,RFPL,84,56,345,370.00,"127,650.00"
2026-05-15,329,2026051505011053,RFPL,84,11,500,370.00,"185,000.00"
2026-05-15,330,2026051505010874,RFPL,34,17,100,368.70,"36,870.00"
2026-05-15,331,2026051505010760,RFPL,89,6,10,369.00,"3,690.00"
2026-05-15,332,2026051505010626,RFPL,34,34,20,368.70,"7,374.00"
2026-05-15,333,2026051505010577,RFPL,21,6,24,369.00,"8,856.00"
2026-05-15,334,2026051505011039,RFPL,57,21,40,368.70,"14,748.00"
2026-05-15,335,2026051505011024,RFPL,34,36,100,368.90,"36,890.00"
2026-05-15,336,2026051505011003,RFPL,58,6,35,368.70,"12,904.50"
2026-05-15,337,2026051505010983,RFPL,72,36,10,368.90,"3,689.00"
2026-05-15,338,2026051505010877,RFPL,58,62,85,368.70,"31,339.50"
2026-05-15,339,2026051505010876,RFPL,34,62,15,368.70,"5,530.50"
2026-05-15,340,2026051505011052,RFPL,84,34,20,370.00,"7,400.00"
2026-05-15,341,2026051505011051,RFPL,84,36,390,368.90,"143,871.00"
2026-05-15,342,2026051505011043,RFPL,84,21,835,368.10,"307,363.50"
2026-05-15,343,2026051505011042,RFPL,42,21,15,368.10,"5,521.50"
2026-05-15,344,2026051505011041,RFPL,58,21,10,368.20,"3,682.00"
2026-05-15,345,2026051505011040,RFPL,34,21,100,368.60,"36,860.00"
2026-05-15,346,2026051505011010,RHGCL,42,21,300,292.00,"87,600.00"
2026-05-15,347,2026051505010881,RHGCL,49,32,96,292.70,"28,099.20"
2026-05-15,348,2026051505010860,RHGCL,58,32,10,292.70,"2,927.00"
2026-05-15,349,2026051505010674,RHGCL,42,38,120,291.00,"34,920.00"
2026-05-15,350,2026051505010673,RHGCL,58,38,100,291.00,"29,100.00"
2026-05-15,351,2026051505010672,RHGCL,42,38,500,292.00,"146,000.00"
2026-05-15,352,2026051505010671,RHGCL,45,38,500,292.00,"146,000.00"
2026-05-15,353,2026051505010665,RHGCL,22,32,30,292.70,"8,781.00"
2026-05-15,354,2026051505010664,RHGCL,22,45,70,292.70,"20,489.00"
2026-05-15,355,2026051505010875,RNLI,43,32,12,458.60,"5,503.20"
2026-05-15,356,2026051505010703,RNLI,77,57,12,458.30,"5,499.60"
2026-05-15,357,2026051505010624,RNLI,38,94,12,460.00,"5,520.00"
2026-05-15,358,2026051505010623,RNLI,38,72,12,460.00,"5,520.00"
