date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-08,35,2026060805013102,BHL,42,34,91,216.90,"19,737.90"
2026-06-08,36,2026060805013018,BHL,50,58,50,216.90,"10,845.00"
2026-06-08,37,2026060805013017,BHL,50,38,209,216.90,"45,332.10"
2026-06-08,38,2026060805013012,BHL,48,38,41,216.90,"8,892.90"
2026-06-08,39,2026060805013011,BHL,48,59,459,216.90,"99,557.10"
2026-06-08,40,2026060805012979,BHL,49,59,25,216.90,"5,422.50"
2026-06-08,41,2026060805012970,BHL,57,59,80,216.90,"17,352.00"
2026-06-08,42,2026060805013069,BHL,42,1,23,216.90,"4,988.70"
2026-06-08,43,2026060805013068,BHL,42,1,20,216.90,"4,338.00"
2026-06-08,44,2026060805013067,BHL,42,1,552,216.90,"119,728.80"
2026-06-08,45,2026060805013066,BHL,50,1,315,216.90,"68,323.50"
2026-06-08,46,2026060805013057,BHL,50,52,250,216.90,"54,225.00"
2026-06-08,47,2026060805013019,BHL,50,49,20,216.90,"4,338.00"
2026-06-08,48,2026060805013391,BHPL,1,22,10,539.70,"5,397.00"
2026-06-08,49,2026060805013330,BHPL,38,39,310,530.00,"164,300.00"
2026-06-08,50,2026060805013329,BHPL,6,39,50,530.00,"26,500.00"
2026-06-08,51,2026060805013328,BHPL,58,39,100,530.00,"53,000.00"
2026-06-08,52,2026060805013327,BHPL,22,39,50,531.00,"26,550.00"
2026-06-08,53,2026060805013326,BHPL,49,39,100,533.50,"53,350.00"
2026-06-08,54,2026060805012969,BHPL,44,60,36,535.00,"19,260.00"
2026-06-08,55,2026060805013325,BHPL,29,39,20,534.00,"10,680.00"
2026-06-08,56,2026060805013324,BHPL,58,39,100,534.00,"53,400.00"
2026-06-08,57,2026060805013323,BHPL,6,39,170,534.10,"90,797.00"
2026-06-08,58,2026060805013186,BHPL,6,38,30,534.10,"16,023.00"
2026-06-08,59,2026060805013135,BHPL,35,60,46,535.00,"24,610.00"
2026-06-08,60,2026060805013033,BHPL,44,60,154,535.00,"82,390.00"
2026-06-08,61,2026060805013450,CHDC,20,91,30,"2,262.70","67,881.00"
2026-06-08,62,2026060805013374,CHDC,20,60,20,"2,262.70","45,254.00"
2026-06-08,63,2026060805013167,CHDC,14,39,90,"2,249.00","202,410.00"
2026-06-08,64,2026060805013015,CHDC,14,58,20,"2,249.00","44,980.00"
2026-06-08,65,2026060805013231,CIT,57,13,20,"1,750.00","35,000.00"
2026-06-08,66,2026060805013212,CIT,26,41,5,"1,748.50","8,742.50"
2026-06-08,67,2026060805013077,CIT,26,13,5,"1,748.00","8,740.00"
2026-06-08,68,2026060805013101,CLI,44,32,13,457.30,"5,944.90"
2026-06-08,69,2026060805013091,CLI,44,56,50,457.30,"22,865.00"
2026-06-08,70,2026060805013032,CLI,8,77,2,458.00,916.00
2026-06-08,71,2026060805013031,CLI,8,25,498,458.00,"228,084.00"
2026-06-08,72,2026060805013372,DOLTI,85,34,10,351.50,"3,515.00"
2026-06-08,73,2026060805013280,DOLTI,92,34,800,351.50,"281,200.00"
2026-06-08,74,2026060805013279,DOLTI,92,38,100,351.30,"35,130.00"
2026-06-08,75,2026060805013278,DOLTI,92,32,50,351.30,"17,565.00"
2026-06-08,76,2026060805013199,DOLTI,45,18,100,351.20,"35,120.00"
2026-06-08,77,2026060805013196,DOLTI,1,18,200,351.20,"70,240.00"
2026-06-08,78,2026060805013071,DOLTI,7,38,200,350.20,"70,040.00"
2026-06-08,79,2026060805013046,DOLTI,92,42,700,351.00,"245,700.00"
2026-06-08,80,2026060805012988,DOLTI,92,42,200,351.00,"70,200.00"
2026-06-08,81,2026060805013187,DOLTI,19,18,100,351.20,"35,120.00"
2026-06-08,82,2026060805013146,DOLTI,19,18,100,351.20,"35,120.00"
2026-06-08,83,2026060805013145,DOLTI,92,57,40,350.10,"14,004.00"
2026-06-08,84,2026060805013131,DOLTI,92,48,10,350.10,"3,501.00"
2026-06-08,85,2026060805013130,DOLTI,7,48,90,350.20,"31,518.00"
2026-06-08,86,2026060805013112,DOLTI,7,17,10,350.20,"3,502.00"
2026-06-08,87,2026060805013241,DORDI,58,52,100,270.00,"27,000.00"
2026-06-08,88,2026060805013013,DORDI,38,49,50,268.30,"13,415.00"
2026-06-08,89,2026060805013448,EHPL,63,41,10,383.00,"3,830.00"
2026-06-08,90,2026060805013269,EHPL,45,70,541,381.00,"206,121.00"
2026-06-08,91,2026060805013268,EHPL,57,70,20,381.30,"7,626.00"
2026-06-08,92,2026060805013172,EHPL,45,11,58,381.00,"22,098.00"
2026-06-08,93,2026060805013171,EHPL,58,11,100,381.00,"38,100.00"
2026-06-08,94,2026060805013170,EHPL,17,11,200,381.10,"76,220.00"
2026-06-08,95,2026060805013095,EHPL,57,13,20,381.40,"7,628.00"
2026-06-08,96,2026060805013094,EHPL,57,13,20,381.50,"7,630.00"
2026-06-08,97,2026060805013169,EHPL,14,11,15,381.10,"5,716.50"
2026-06-08,98,2026060805013168,EHPL,6,11,127,381.20,"48,412.40"
2026-06-08,99,2026060805013164,EHPL,6,58,53,381.20,"20,203.60"
2026-06-08,100,2026060805013163,EHPL,6,58,47,381.30,"17,921.10"
2026-06-08,101,2026060805013162,EHPL,54,58,150,381.50,"57,225.00"
2026-06-08,102,2026060805013096,EHPL,54,13,50,381.40,"19,070.00"
2026-06-08,103,2026060805013282,ENL,60,39,10,878.60,"8,786.00"
2026-06-08,104,2026060805013100,ENL,38,47,20,872.10,"17,442.00"
2026-06-08,105,2026060805013099,ENL,44,47,30,875.00,"26,250.00"
2026-06-08,106,2026060805013014,ENL,44,101,90,875.00,"78,750.00"
2026-06-08,107,2026060805013415,GCIL,32,42,10,416.00,"4,160.00"
2026-06-08,108,2026060805013126,GCIL,22,58,4,415.00,"1,660.00"
2026-06-08,109,2026060805013265,GCIL,8,58,12,414.00,"4,968.00"
2026-06-08,110,2026060805013263,GCIL,58,58,2,415.00,830.00
2026-06-08,111,2026060805013259,GCIL,8,58,12,414.00,"4,968.00"
2026-06-08,112,2026060805013106,GVL,38,71,22,490.00,"10,780.00"
2026-06-08,113,2026060805013006,GVL,69,71,500,490.00,"245,000.00"
2026-06-08,114,2026060805012973,GVL,49,8,20,491.00,"9,820.00"
2026-06-08,115,2026060805013089,HATHY,62,42,81,777.00,"62,937.00"
2026-06-08,116,2026060805013224,HDL,45,74,16,"1,165.60","18,649.60"
2026-06-08,117,2026060805013223,HDL,58,74,10,"1,165.60","11,656.00"
2026-06-08,118,2026060805013133,HDL,41,45,19,"1,166.00","22,154.00"
2026-06-08,119,2026060805013059,HDL,81,45,20,"1,166.00","23,320.00"
2026-06-08,120,2026060805013247,HDL,74,58,100,"1,165.00","116,500.00"
2026-06-08,121,2026060805013246,HDL,38,58,110,"1,165.00","128,150.00"
2026-06-08,122,2026060805013245,HDL,50,58,60,"1,165.10","69,906.00"
2026-06-08,123,2026060805013244,HDL,34,58,100,"1,165.50","116,550.00"
2026-06-08,124,2026060805013248,HDL,19,58,28,"1,165.00","32,620.00"
2026-06-08,125,2026060805013352,HDL,19,45,26,"1,165.00","30,290.00"
2026-06-08,126,2026060805013310,HDL,19,41,10,"1,165.00","11,650.00"
2026-06-08,127,2026060805013381,HHL,47,64,829,353.00,"292,637.00"
2026-06-08,128,2026060805013380,HHL,45,64,20,353.10,"7,062.00"
2026-06-08,129,2026060805013379,HHL,58,64,120,353.10,"42,372.00"
2026-06-08,130,2026060805013378,HHL,45,64,31,354.00,"10,974.00"
2026-06-08,131,2026060805013261,HHL,52,81,10,356.00,"3,560.00"
2026-06-08,132,2026060805013143,HHL,58,44,54,353.10,"19,067.40"
2026-06-08,133,2026060805013142,HHL,3,44,400,353.20,"141,280.00"
2026-06-08,134,2026060805013141,HHL,54,44,50,353.20,"17,660.00"
2026-06-08,135,2026060805013140,HHL,58,44,100,353.50,"35,350.00"
2026-06-08,136,2026060805013139,HHL,58,44,22,353.50,"7,777.00"
2026-06-08,137,2026060805013050,HHL,34,38,200,353.60,"70,720.00"
2026-06-08,138,2026060805013401,HIDCL,58,34,10,262.90,"2,629.00"
2026-06-08,139,2026060805013222,HIDCL,44,64,296,261.70,"77,463.20"
2026-06-08,140,2026060805013221,HIDCL,44,64,700,261.90,"183,330.00"
2026-06-08,141,2026060805013220,HIDCL,58,64,50,262.00,"13,100.00"
2026-06-08,142,2026060805013219,HIDCL,58,64,500,262.00,"131,000.00"
2026-06-08,143,2026060805013218,HIDCL,42,64,49,262.00,"12,838.00"
2026-06-08,144,2026060805013075,HIDCL,42,52,10,262.90,"2,629.00"
2026-06-08,145,2026060805012971,HIDCL,6,32,400,262.10,"104,840.00"
2026-06-08,146,2026060805013217,HIDCL,57,64,300,262.10,"78,630.00"
2026-06-08,147,2026060805013216,HIDCL,6,64,400,262.10,"104,840.00"
2026-06-08,148,2026060805013188,HIDCL,10,34,35,262.90,"9,201.50"
2026-06-08,149,2026060805013121,HIDCL,45,58,15,262.90,"3,943.50"
2026-06-08,150,2026060805013120,HIDCL,45,45,300,262.90,"78,870.00"
2026-06-08,151,2026060805013119,HIDCL,45,52,65,262.90,"17,088.50"
2026-06-08,152,2026060805013320,HRL,42,36,10,647.00,"6,470.00"
2026-06-08,153,2026060805013294,HRL,49,44,196,646.90,"126,792.40"
2026-06-08,154,2026060805013293,HRL,49,22,44,646.90,"28,463.60"
2026-06-08,155,2026060805013292,HRL,49,32,60,646.80,"38,808.00"
2026-06-08,156,2026060805012980,HRL,48,45,49,645.50,"31,629.50"
2026-06-08,157,2026060805012986,HRL,48,36,14,647.00,"9,058.00"
2026-06-08,158,2026060805012985,HRL,48,36,20,646.00,"12,920.00"
2026-06-08,159,2026060805012984,HRL,48,7,10,646.00,"6,460.00"
2026-06-08,160,2026060805012983,HRL,48,47,41,646.00,"26,486.00"
2026-06-08,161,2026060805012982,HRL,48,42,21,646.00,"13,566.00"
2026-06-08,162,2026060805012981,HRL,48,58,271,645.50,"174,930.50"
2026-06-08,163,2026060805013048,HRL,48,58,78,647.00,"50,466.00"
2026-06-08,164,2026060805013045,HRL,48,90,200,647.00,"129,400.00"
2026-06-08,165,2026060805013039,HRL,48,38,50,647.00,"32,350.00"
2026-06-08,166,2026060805013026,HRL,48,51,21,647.00,"13,587.00"
2026-06-08,167,2026060805012987,HRL,48,41,80,647.00,"51,760.00"
2026-06-08,168,2026060805013117,HRL,29,16,95,645.00,"61,275.00"
2026-06-08,169,2026060805013116,HRL,35,16,100,645.50,"64,550.00"
2026-06-08,170,2026060805013115,HRL,59,16,100,645.60,"64,560.00"
2026-06-08,171,2026060805013083,HRL,7,36,20,647.00,"12,940.00"
2026-06-08,172,2026060805013049,HRL,48,36,395,647.00,"255,565.00"
2026-06-08,173,2026060805013193,HRL,38,16,62,645.00,"39,990.00"
2026-06-08,174,2026060805013192,HRL,42,16,10,645.00,"6,450.00"
2026-06-08,175,2026060805013191,HRL,32,16,25,645.00,"16,125.00"
2026-06-08,176,2026060805013190,HRL,39,16,500,645.00,"322,500.00"
2026-06-08,177,2026060805013189,HRL,29,16,55,645.00,"35,475.00"
2026-06-08,178,2026060805013249,HRL,1,49,10,646.10,"6,461.00"
2026-06-08,179,2026060805013198,HRL,1,47,10,646.10,"6,461.00"
2026-06-08,180,2026060805013197,HRL,1,16,321,645.00,"207,045.00"
2026-06-08,181,2026060805013195,HRL,42,16,50,645.00,"32,250.00"
2026-06-08,182,2026060805013194,HRL,3,16,77,645.00,"49,665.00"
2026-06-08,183,2026060805013200,IHL,48,26,100,398.50,"39,850.00"
2026-06-08,184,2026060805013055,IHL,60,7,75,399.90,"29,992.50"
2026-06-08,185,2026060805013029,IHL,60,7,115,399.90,"45,988.50"
2026-06-08,186,2026060805013028,IHL,60,34,135,399.00,"53,865.00"
2026-06-08,187,2026060805012977,IHL,60,34,65,399.00,"25,935.00"
2026-06-08,188,2026060805012976,IHL,60,11,410,398.90,"163,549.00"
2026-06-08,189,2026060805012975,IHL,60,52,10,398.80,"3,988.00"
2026-06-08,190,2026060805012974,IHL,60,58,215,398.00,"85,570.00"
2026-06-08,191,2026060805013368,ILI,45,5,12,438.00,"5,256.00"
2026-06-08,192,2026060805013367,ILI,45,35,12,438.00,"5,256.00"
2026-06-08,193,2026060805013366,ILI,45,49,101,437.50,"44,187.50"
2026-06-08,194,2026060805013353,ILI,74,49,49,437.50,"21,437.50"
2026-06-08,195,2026060805013285,ILI,74,54,51,437.50,"22,312.50"
2026-06-08,196,2026060805013284,ILI,28,54,90,437.50,"39,375.00"
2026-06-08,197,2026060805013283,ILI,57,54,61,437.50,"26,687.50"
2026-06-08,198,2026060805013138,ILI,57,58,112,437.50,"49,000.00"
2026-06-08,199,2026060805013053,ILI,57,58,12,437.50,"5,250.00"
2026-06-08,200,2026060805013030,ILI,57,49,15,437.50,"6,562.50"
2026-06-08,201,2026060805013137,KBSH,42,42,70,"1,500.00","105,000.00"
2026-06-08,202,2026060805013136,KBSH,42,32,10,"1,499.00","14,990.00"
2026-06-08,203,2026060805013080,LUK,50,17,"7,200",10.30,"74,160.00"
2026-06-08,204,2026060805013079,LUK,50,34,"12,300",10.30,"126,690.00"
2026-06-08,205,2026060805013078,LUK,50,7,500,10.20,"5,100.00"
2026-06-08,206,2026060805013394,MAKAR,50,34,40,492.30,"19,692.00"
2026-06-08,207,2026060805013042,MAKAR,42,57,100,495.00,"49,500.00"
2026-06-08,208,2026060805013041,MAKAR,42,72,990,494.90,"489,951.00"
2026-06-08,209,2026060805013016,MAKAR,50,45,100,492.30,"49,230.00"
2026-06-08,210,2026060805013281,MBJC,42,32,10,283.00,"2,830.00"
2026-06-08,211,2026060805013128,MBJC,42,64,180,282.70,"50,886.00"
2026-06-08,212,2026060805013122,MBJC,89,38,45,282.60,"12,717.00"
2026-06-08,213,2026060805013093,MBJC,89,64,30,282.70,"8,481.00"
2026-06-08,214,2026060805013022,MBJC,42,64,150,282.70,"42,405.00"
2026-06-08,215,2026060805013021,MBJC,89,64,70,282.70,"19,789.00"
2026-06-08,216,2026060805013020,MBJC,89,64,20,282.80,"5,656.00"
2026-06-08,217,2026060805013027,MCHL,58,32,10,307.60,"3,076.00"
2026-06-08,218,2026060805013313,MEHL,72,74,10,375.00,"3,750.00"
2026-06-08,219,2026060805013312,MEHL,72,51,10,373.00,"3,730.00"
2026-06-08,220,2026060805013043,MEHL,4,16,10,371.00,"3,710.00"
2026-06-08,221,2026060805013277,MEL,57,59,15,241.00,"3,615.00"
2026-06-08,222,2026060805013270,MEL,52,26,300,240.00,"72,000.00"
2026-06-08,223,2026060805013040,MEL,57,42,1,240.00,240.00
2026-06-08,224,2026060805013183,MEL,57,26,460,240.50,"110,630.00"
2026-06-08,225,2026060805013184,MEL,52,26,40,240.00,"9,600.00"
2026-06-08,226,2026060805013215,MEL,52,25,100,240.00,"24,000.00"
2026-06-08,227,2026060805013035,MHCL,41,42,10,346.00,"3,460.00"
2026-06-08,228,2026060805012968,MHCL,41,80,10,345.10,"3,451.00"
2026-06-08,229,2026060805013291,MHL,38,13,150,500.00,"75,000.00"
2026-06-08,230,2026060805013290,MHL,38,48,50,499.90,"24,995.00"
2026-06-08,231,2026060805013289,MHL,38,64,100,499.80,"49,980.00"
2026-06-08,232,2026060805013210,MHL,38,48,20,499.90,"9,998.00"
2026-06-08,233,2026060805013209,MHL,38,74,90,499.00,"44,910.00"
2026-06-08,234,2026060805013208,MHL,38,29,90,498.80,"44,892.00"
2026-06-08,235,2026060805013207,MHL,38,58,100,498.00,"49,800.00"
2026-06-08,236,2026060805013105,MKHC,53,45,77,316.00,"24,332.00"
2026-06-08,237,2026060805013085,MKHC,53,48,40,316.00,"12,640.00"
2026-06-08,238,2026060805013034,MKHC,1,45,23,317.70,"7,307.10"
2026-06-08,239,2026060805013314,MKHL,41,41,10,510.20,"5,102.00"
2026-06-08,240,2026060805013354,MMKJL,74,45,320,507.50,"162,400.00"
2026-06-08,241,2026060805013178,MMKJL,49,45,75,514.00,"38,550.00"
2026-06-08,242,2026060805013177,MMKJL,49,41,15,514.00,"7,710.00"
2026-06-08,243,2026060805013176,MMKJL,49,13,100,513.00,"51,300.00"
2026-06-08,244,2026060805013175,MMKJL,49,34,200,512.00,"102,400.00"
2026-06-08,245,2026060805013174,MMKJL,49,45,10,510.00,"5,100.00"
2026-06-08,246,2026060805013181,NICFC,49,58,100,9.30,930.00
2026-06-08,247,2026060805013461,NIFRA,37,4,16,261.70,"4,187.20"
2026-06-08,248,2026060805013460,NIFRA,37,45,44,261.60,"11,510.40"
2026-06-08,249,2026060805013400,NIFRA,58,57,54,261.00,"14,094.00"
2026-06-08,250,2026060805013375,NIFRA,41,45,10,261.60,"2,616.00"
2026-06-08,251,2026060805013234,NIFRA,41,57,4,260.40,"1,041.60"
2026-06-08,252,2026060805013111,NIFRA,58,34,188,261.00,"49,068.00"
2026-06-08,253,2026060805013110,NIFRA,57,34,140,261.00,"36,540.00"
2026-06-08,254,2026060805013109,NIFRA,59,34,72,261.00,"18,792.00"
2026-06-08,255,2026060805013092,NIFRA,59,51,64,261.00,"16,704.00"
2026-06-08,256,2026060805013081,NIFRA,41,58,4,260.30,"1,041.20"
2026-06-08,257,2026060805013056,NIFRA,59,80,64,261.00,"16,704.00"
2026-06-08,258,2026060805013023,NIFRA,41,34,4,260.00,"1,040.00"
2026-06-08,259,2026060805013402,NRIC,14,50,10,"1,044.00","10,440.00"
2026-06-08,260,2026060805013331,NRIC,22,50,20,"1,044.00","20,880.00"
2026-06-08,261,2026060805013322,NRIC,70,58,16,"1,041.10","16,657.60"
2026-06-08,262,2026060805013321,NRIC,38,58,84,"1,041.20","87,460.80"
2026-06-08,263,2026060805013305,NRIC,38,33,66,"1,041.20","68,719.20"
2026-06-08,264,2026060805013211,NRIC,49,58,10,"1,044.00","10,440.00"
2026-06-08,265,2026060805013150,NRIC,11,19,50,"1,045.00","52,250.00"
2026-06-08,266,2026060805013144,NRIC,19,19,50,"1,045.00","52,250.00"
2026-06-08,267,2026060805013124,NRIC,47,21,24,"1,044.00","25,056.00"
2026-06-08,268,2026060805013123,NRIC,47,1,190,"1,041.10","197,809.00"
2026-06-08,269,2026060805013118,NRIC,38,1,100,"1,041.10","104,110.00"
2026-06-08,270,2026060805013084,NRIC,38,4,100,"1,041.10","104,110.00"
2026-06-08,271,2026060805013156,NRIC,11,33,434,"1,047.00","454,398.00"
2026-06-08,272,2026060805013155,NRIC,11,21,10,"1,047.00","10,470.00"
2026-06-08,273,2026060805013154,NRIC,11,16,350,"1,046.90","366,415.00"
2026-06-08,274,2026060805013153,NRIC,11,13,10,"1,046.60","10,466.00"
2026-06-08,275,2026060805013152,NRIC,11,50,60,"1,045.90","62,754.00"
2026-06-08,276,2026060805013151,NRIC,11,1,60,"1,045.00","62,700.00"
2026-06-08,277,2026060805013262,NRM,34,52,49,358.70,"17,576.30"
2026-06-08,278,2026060805013125,NRM,34,45,10,357.00,"3,570.00"
2026-06-08,279,2026060805013399,NRN,99,71,270,"1,380.00","372,600.00"
2026-06-08,280,2026060805013398,NRN,99,80,30,"1,380.00","41,400.00"
2026-06-08,281,2026060805013371,NRN,6,48,20,"1,378.90","27,578.00"
2026-06-08,282,2026060805013370,NRN,6,8,21,"1,378.00","28,938.00"
2026-06-08,283,2026060805013369,NRN,6,45,56,"1,377.90","77,162.40"
2026-06-08,284,2026060805013003,NRN,81,22,352,"1,370.00","482,240.00"
2026-06-08,285,2026060805013002,NRN,45,22,250,"1,370.00","342,500.00"
2026-06-08,286,2026060805013001,NRN,35,22,10,"1,370.00","13,700.00"
2026-06-08,287,2026060805013000,NRN,43,22,185,"1,370.00","253,450.00"
2026-06-08,288,2026060805012999,NRN,95,22,90,"1,371.00","123,390.00"
2026-06-08,289,2026060805012998,NRN,100,29,50,"1,374.00","68,700.00"
2026-06-08,290,2026060805013180,NRN,32,36,1,"1,375.00","1,375.00"
2026-06-08,291,2026060805013237,NRN,17,58,25,"1,371.10","34,277.50"
2026-06-08,292,2026060805013236,NRN,95,58,100,"1,371.20","137,120.00"
2026-06-08,293,2026060805013254,NRN,6,26,24,"1,377.00","33,048.00"
2026-06-08,294,2026060805013253,NRN,6,50,44,"1,375.00","60,500.00"
2026-06-08,295,2026060805013252,NRN,6,21,20,"1,375.00","27,500.00"
2026-06-08,296,2026060805013251,NRN,6,35,10,"1,374.00","13,740.00"
2026-06-08,297,2026060805013250,NRN,6,29,50,"1,374.00","68,700.00"
2026-06-08,298,2026060805013350,NRN,100,26,27,"1,377.00","37,179.00"
2026-06-08,299,2026060805013098,NTC,49,11,20,853.50,"17,070.00"
2026-06-08,300,2026060805013065,NTC,14,42,15,853.80,"12,807.00"
2026-06-08,301,2026060805013064,NTC,52,42,50,853.80,"42,690.00"
2026-06-08,302,2026060805013047,NTC,58,42,10,853.80,"8,538.00"
2026-06-08,303,2026060805013036,NTC,22,42,10,853.80,"8,538.00"
2026-06-08,304,2026060805013007,NTC,54,42,20,853.80,"17,076.00"
2026-06-08,305,2026060805013393,NYADI,58,28,10,410.00,"4,100.00"
2026-06-08,306,2026060805013390,NYADI,58,28,10,410.00,"4,100.00"
2026-06-08,307,2026060805013063,PHCL,85,66,10,308.00,"3,080.00"
2026-06-08,308,2026060805013062,PHCL,85,58,10,308.00,"3,080.00"
2026-06-08,309,2026060805013061,PHCL,85,62,10,308.00,"3,080.00"
2026-06-08,310,2026060805013060,PHCL,85,32,10,308.00,"3,080.00"
2026-06-08,311,2026060805013318,PPL,34,48,10,350.00,"3,500.00"
2026-06-08,312,2026060805013317,PPL,34,56,20,349.90,"6,998.00"
2026-06-08,313,2026060805013311,PPL,34,63,200,348.00,"69,600.00"
2026-06-08,314,2026060805013243,PPL,34,34,15,348.00,"5,220.00"
2026-06-08,315,2026060805013165,PPL,47,42,10,348.20,"3,482.00"
2026-06-08,316,2026060805013132,PPL,34,52,10,349.00,"3,490.00"
2026-06-08,317,2026060805013228,PSF,17,99,"2,000",12.30,"24,600.00"
2026-06-08,318,2026060805013227,PSF,17,38,200,12.30,"2,460.00"
2026-06-08,319,2026060805013226,PSF,17,7,500,12.30,"6,150.00"
2026-06-08,320,2026060805013225,PSF,17,83,"23,580",12.30,"290,034.00"
2026-06-08,321,2026060805012972,RAWA,58,52,25,555.00,"13,875.00"
2026-06-08,322,2026060805013377,RFPL,57,35,10,363.00,"3,630.00"
2026-06-08,323,2026060805013337,RFPL,57,26,270,363.00,"98,010.00"
2026-06-08,324,2026060805013336,RFPL,57,57,600,362.00,"217,200.00"
2026-06-08,325,2026060805013335,RFPL,57,38,100,362.00,"36,200.00"
2026-06-08,326,2026060805013309,RFPL,48,69,685,361.00,"247,285.00"
2026-06-08,327,2026060805013308,RFPL,44,69,75,361.10,"27,082.50"
2026-06-08,328,2026060805013307,RFPL,42,69,240,361.10,"86,664.00"
2026-06-08,329,2026060805013267,RFPL,42,38,50,361.10,"18,055.00"
2026-06-08,330,2026060805013412,RHGCL,67,48,10,284.00,"2,840.00"
2026-06-08,331,2026060805013397,RHGCL,72,48,"2,000",284.00,"568,000.00"
2026-06-08,332,2026060805013303,RHGCL,36,48,500,284.00,"142,000.00"
2026-06-08,333,2026060805013302,RHGCL,57,48,50,284.00,"14,200.00"
2026-06-08,334,2026060805013301,RHGCL,98,48,"1,077",284.10,"305,975.70"
2026-06-08,335,2026060805013300,RHGCL,59,48,270,284.20,"76,734.00"
2026-06-08,336,2026060805013299,RHGCL,58,48,20,284.50,"5,690.00"
2026-06-08,337,2026060805013242,RHGCL,98,48,"1,373",284.10,"390,069.30"
2026-06-08,338,2026060805013201,RHGCL,98,45,50,284.10,"14,205.00"
2026-06-08,339,2026060805012978,RHGCL,67,32,10,285.50,"2,855.00"
2026-06-08,340,2026060805013273,RNLI,42,44,11,470.10,"5,171.10"
2026-06-08,341,2026060805013235,RNLI,38,32,10,470.50,"4,705.00"
2026-06-08,342,2026060805013449,SAHAS,57,54,20,663.90,"13,278.00"
2026-06-08,343,2026060805013306,SAHAS,59,18,50,664.00,"33,200.00"
2026-06-08,344,2026060805013288,SAHAS,57,56,17,663.90,"11,286.30"
2026-06-08,345,2026060805013266,SAHAS,96,18,500,664.00,"332,000.00"
2026-06-08,346,2026060805013233,SAHAS,71,18,216,664.00,"143,424.00"
2026-06-08,347,2026060805013232,SAHAS,48,18,137,664.10,"90,981.70"
2026-06-08,348,2026060805013185,SAHAS,48,58,13,664.10,"8,633.30"
2026-06-08,349,2026060805013166,SAHAS,71,11,50,664.00,"33,200.00"
2026-06-08,350,2026060805013134,SAHAS,57,65,100,663.90,"66,390.00"
2026-06-08,351,2026060805013038,SAHAS,6,100,800,663.70,"530,960.00"
2026-06-08,352,2026060805013037,SAHAS,13,100,200,663.70,"132,740.00"
2026-06-08,353,2026060805013441,SANVI,21,22,48,692.00,"33,216.00"
2026-06-08,354,2026060805013440,SANVI,21,22,150,692.00,"103,800.00"
2026-06-08,355,2026060805013439,SANVI,21,57,10,691.10,"6,911.00"
2026-06-08,356,2026060805013438,SANVI,21,58,10,691.10,"6,911.00"
