date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-05,138,2026080505008035,HIDCL,44,49,170,254.80,"43,316.00"
2026-08-05,139,2026080505007987,HIDCL,58,47,68,254.90,"17,333.20"
2026-08-05,140,2026080505007795,HIDCL,62,47,50,254.90,"12,745.00"
2026-08-05,141,2026080505008178,HRL,34,26,10,588.00,"5,880.00"
2026-08-05,142,2026080505008177,HRL,34,1,33,588.00,"19,404.00"
2026-08-05,143,2026080505008153,HRL,4,48,149,586.10,"87,328.90"
2026-08-05,144,2026080505007846,HRL,58,25,100,586.50,"58,650.00"
2026-08-05,145,2026080505007841,HRL,41,1,10,588.00,"5,880.00"
2026-08-05,146,2026080505007840,HRL,41,17,190,588.00,"111,720.00"
2026-08-05,147,2026080505007903,HRL,57,51,1,569.00,569.00
2026-08-05,148,2026080505008005,HRL,58,67,400,586.50,"234,600.00"
2026-08-05,149,2026080505007976,HRL,57,6,1,584.00,584.00
2026-08-05,150,2026080505007958,HRL,54,42,50,587.00,"29,350.00"
2026-08-05,151,2026080505008049,HRL,52,17,10,586.50,"5,865.00"
2026-08-05,152,2026080505008048,HRL,7,17,51,586.50,"29,911.50"
2026-08-05,153,2026080505008006,HRL,4,67,100,586.10,"58,610.00"
2026-08-05,154,2026080505008095,HRL,4,50,140,586.10,"82,054.00"
2026-08-05,155,2026080505008094,HRL,52,50,60,587.00,"35,220.00"
2026-08-05,156,2026080505008067,HRL,52,38,30,587.00,"17,610.00"
2026-08-05,157,2026080505007936,IHL,19,59,25,349.00,"8,725.00"
2026-08-05,158,2026080505007851,IHL,45,59,35,349.00,"12,215.00"
2026-08-05,159,2026080505007850,IHL,35,59,325,349.50,"113,587.50"
2026-08-05,160,2026080505007854,IHL,67,59,100,349.00,"34,900.00"
2026-08-05,161,2026080505007853,IHL,57,59,100,349.00,"34,900.00"
2026-08-05,162,2026080505007852,IHL,47,59,100,349.00,"34,900.00"
2026-08-05,163,2026080505008096,ILI,4,38,12,415.80,"4,989.60"
2026-08-05,164,2026080505008137,KBSH,56,58,40,949.00,"37,960.00"
2026-08-05,165,2026080505008136,KBSH,56,25,10,949.00,"9,490.00"
2026-08-05,166,2026080505008135,KBSH,56,38,50,945.00,"47,250.00"
2026-08-05,167,2026080505008062,KBSH,58,42,10,941.50,"9,415.00"
2026-08-05,168,2026080505007935,KBSH,38,25,10,941.50,"9,415.00"
2026-08-05,169,2026080505008138,KDBY,57,42,"29,900",11.30,"337,870.00"
2026-08-05,170,2026080505008070,MAKAR,58,63,25,438.00,"10,950.00"
2026-08-05,171,2026080505008060,MAKAR,56,63,262,438.00,"114,756.00"
2026-08-05,172,2026080505008033,MAKAR,56,48,300,438.00,"131,400.00"
2026-08-05,173,2026080505007929,MAKAR,56,49,400,438.00,"175,200.00"
2026-08-05,174,2026080505007796,MAKAR,56,58,10,438.00,"4,380.00"
2026-08-05,175,2026080505007770,MAKAR,56,58,28,437.50,"12,250.00"
2026-08-05,176,2026080505008061,MBJC,59,42,10,267.10,"2,671.00"
2026-08-05,177,2026080505007847,MBJC,44,16,10,268.90,"2,689.00"
2026-08-05,178,2026080505007731,MBJC,80,6,18,267.00,"4,806.00"
2026-08-05,179,2026080505007730,MBJC,62,6,90,267.00,"24,030.00"
2026-08-05,180,2026080505007729,MBJC,59,6,100,267.10,"26,710.00"
2026-08-05,181,2026080505007728,MBJC,59,6,40,267.10,"10,684.00"
2026-08-05,182,2026080505008052,MCHL,14,35,10,286.70,"2,867.00"
2026-08-05,183,2026080505007942,MCHL,5,14,200,283.00,"56,600.00"
2026-08-05,184,2026080505008193,MEHL,48,41,25,299.90,"7,497.50"
2026-08-05,185,2026080505008192,MEHL,48,45,25,299.00,"7,475.00"
2026-08-05,186,2026080505008069,MEHL,58,45,165,299.00,"49,335.00"
2026-08-05,187,2026080505007810,MEHL,48,45,10,299.00,"2,990.00"
2026-08-05,188,2026080505007725,MEHL,57,45,175,295.00,"51,625.00"
2026-08-05,189,2026080505007724,MEHL,41,45,40,295.00,"11,800.00"
2026-08-05,190,2026080505007723,MEHL,57,45,10,295.10,"2,951.00"
2026-08-05,191,2026080505007722,MEHL,74,45,305,295.10,"90,005.50"
2026-08-05,192,2026080505007721,MEHL,74,45,370,295.10,"109,187.00"
2026-08-05,193,2026080505007720,MEHL,26,45,90,295.20,"26,568.00"
2026-08-05,194,2026080505007719,MEHL,58,45,10,295.30,"2,953.00"
2026-08-05,195,2026080505008172,MEL,42,17,123,215.00,"26,445.00"
2026-08-05,196,2026080505008171,MEL,42,49,10,215.00,"2,150.00"
2026-08-05,197,2026080505008170,MEL,42,17,117,215.00,"25,155.00"
2026-08-05,198,2026080505007779,MEL,14,48,171,216.10,"36,953.10"
2026-08-05,199,2026080505007778,MEL,45,48,140,216.20,"30,268.00"
2026-08-05,200,2026080505007777,MEL,57,48,30,216.30,"6,489.00"
2026-08-05,201,2026080505007776,MEL,35,48,64,216.40,"13,849.60"
2026-08-05,202,2026080505007775,MEL,57,48,70,216.40,"15,148.00"
2026-08-05,203,2026080505007842,MEL,52,35,10,217.00,"2,170.00"
2026-08-05,204,2026080505007781,MEL,43,48,"1,025",216.00,"221,400.00"
2026-08-05,205,2026080505007780,MEL,39,48,100,216.10,"21,610.00"
2026-08-05,206,2026080505007869,MEL,5,17,50,216.00,"10,800.00"
2026-08-05,207,2026080505007868,MEL,70,17,250,216.00,"54,000.00"
2026-08-05,208,2026080505007867,MEL,74,17,40,216.00,"8,640.00"
2026-08-05,209,2026080505007866,MEL,53,17,28,216.00,"6,048.00"
2026-08-05,210,2026080505007865,MEL,8,17,50,216.00,"10,800.00"
2026-08-05,211,2026080505007864,MEL,43,17,116,216.00,"25,056.00"
2026-08-05,212,2026080505007875,MEL,38,17,100,215.10,"21,510.00"
2026-08-05,213,2026080505007874,MEL,48,17,100,215.30,"21,530.00"
2026-08-05,214,2026080505007873,MEL,49,17,100,215.50,"21,550.00"
2026-08-05,215,2026080505007872,MEL,58,17,100,215.50,"21,550.00"
2026-08-05,216,2026080505007871,MEL,86,17,200,215.60,"43,120.00"
2026-08-05,217,2026080505007870,MEL,65,17,67,216.00,"14,472.00"
2026-08-05,218,2026080505007914,MEL,28,17,200,215.00,"43,000.00"
2026-08-05,219,2026080505007913,MEL,29,17,40,215.00,"8,600.00"
2026-08-05,220,2026080505007912,MEL,34,17,25,215.00,"5,375.00"
2026-08-05,221,2026080505007911,MEL,46,17,591,215.00,"127,065.00"
2026-08-05,222,2026080505007876,MEL,46,17,799,215.00,"171,785.00"
2026-08-05,223,2026080505007920,MEL,22,17,20,215.00,"4,300.00"
2026-08-05,224,2026080505007919,MEL,81,17,20,215.00,"4,300.00"
2026-08-05,225,2026080505007918,MEL,41,17,150,215.00,"32,250.00"
2026-08-05,226,2026080505007917,MEL,58,17,22,215.00,"4,730.00"
2026-08-05,227,2026080505007916,MEL,57,17,300,215.00,"64,500.00"
2026-08-05,228,2026080505007915,MEL,6,17,100,215.00,"21,500.00"
2026-08-05,229,2026080505007923,MEL,49,17,95,215.00,"20,425.00"
2026-08-05,230,2026080505007922,MEL,11,17,100,215.00,"21,500.00"
2026-08-05,231,2026080505007921,MEL,49,17,200,215.00,"43,000.00"
2026-08-05,232,2026080505008023,MEL,38,17,10,215.00,"2,150.00"
2026-08-05,233,2026080505008022,MEL,47,17,63,215.00,"13,545.00"
2026-08-05,234,2026080505008021,MEL,47,17,137,215.00,"29,455.00"
2026-08-05,235,2026080505008134,MEL,26,17,150,215.00,"32,250.00"
2026-08-05,236,2026080505008059,MEL,16,17,150,215.00,"32,250.00"
2026-08-05,237,2026080505008058,MEL,52,17,10,215.00,"2,150.00"
2026-08-05,238,2026080505007738,MHCL,51,58,30,312.10,"9,363.00"
2026-08-05,239,2026080505008184,MHL,42,36,10,469.50,"4,695.00"
2026-08-05,240,2026080505008152,MHL,19,36,10,469.50,"4,695.00"
2026-08-05,241,2026080505008047,MHL,14,36,43,467.00,"20,081.00"
2026-08-05,242,2026080505008045,MHL,38,29,100,465.60,"46,560.00"
2026-08-05,243,2026080505008044,MHL,43,29,100,465.70,"46,570.00"
2026-08-05,244,2026080505008043,MHL,51,29,200,465.80,"93,160.00"
2026-08-05,245,2026080505007844,MHL,13,36,50,467.00,"23,350.00"
2026-08-05,246,2026080505007843,MHL,42,36,57,467.00,"26,619.00"
2026-08-05,247,2026080505008042,MHL,4,29,54,465.80,"25,153.20"
2026-08-05,248,2026080505008041,MHL,44,29,20,466.00,"9,320.00"
2026-08-05,249,2026080505008040,MHL,56,29,25,466.00,"11,650.00"
2026-08-05,250,2026080505007986,MHL,42,36,50,467.00,"23,350.00"
2026-08-05,251,2026080505007910,MKHC,14,40,400,286.00,"114,400.00"
2026-08-05,252,2026080505007909,MKHC,14,52,10,286.00,"2,860.00"
2026-08-05,253,2026080505008038,MKHC,58,40,34,287.00,"9,758.00"
2026-08-05,254,2026080505008016,MKHC,14,40,10,287.00,"2,870.00"
2026-08-05,255,2026080505008181,MKHL,82,48,10,495.00,"4,950.00"
2026-08-05,256,2026080505008180,MKHL,82,32,40,494.90,"19,796.00"
2026-08-05,257,2026080505008018,MKHL,45,56,473,493.00,"233,189.00"
2026-08-05,258,2026080505008017,MKHL,45,58,10,492.00,"4,920.00"
2026-08-05,259,2026080505008157,MKJC,13,42,190,460.00,"87,400.00"
2026-08-05,260,2026080505007906,MKJC,87,42,10,462.00,"4,620.00"
2026-08-05,261,2026080505007941,MMF1,94,58,100,9.27,927.00
2026-08-05,262,2026080505007940,MMF1,94,48,600,9.25,"5,550.00"
2026-08-05,263,2026080505007939,MMF1,94,6,100,9.12,912.00
2026-08-05,264,2026080505008026,MMKJL,49,43,20,464.00,"9,280.00"
2026-08-05,265,2026080505008025,MMKJL,58,43,10,464.00,"4,640.00"
2026-08-05,266,2026080505008142,NBF3,33,58,200,9.65,"1,930.00"
2026-08-05,267,2026080505007979,NICBF,62,45,450,9.20,"4,140.00"
2026-08-05,268,2026080505007943,NICBF,62,45,"10,000",9.20,"92,000.00"
2026-08-05,269,2026080505008107,NIFRA,6,58,388,247.00,"95,836.00"
2026-08-05,270,2026080505008088,NIFRA,33,58,10,247.00,"2,470.00"
2026-08-05,271,2026080505008075,NIFRA,58,57,5,247.00,"1,235.00"
2026-08-05,272,2026080505008074,NIFRA,42,57,100,247.00,"24,700.00"
2026-08-05,273,2026080505007993,NIFRA,60,29,10,246.60,"2,466.00"
2026-08-05,274,2026080505007991,NIFRA,49,54,4,246.30,985.20
2026-08-05,275,2026080505008081,NRIC,50,52,120,937.00,"112,440.00"
2026-08-05,276,2026080505008080,NRIC,50,3,100,936.90,"93,690.00"
2026-08-05,277,2026080505008079,NRIC,50,58,270,936.00,"252,720.00"
2026-08-05,278,2026080505008039,NRIC,62,19,30,931.00,"27,930.00"
2026-08-05,279,2026080505007818,NRIC,58,19,10,935.90,"9,359.00"
2026-08-05,280,2026080505007784,NRIC,60,35,67,930.00,"62,310.00"
2026-08-05,281,2026080505007772,NRIC,50,25,10,929.10,"9,291.00"
2026-08-05,282,2026080505007758,NRIC,52,86,142,928.00,"131,776.00"
2026-08-05,283,2026080505007757,NRIC,8,86,108,928.00,"100,224.00"
2026-08-05,284,2026080505007756,NRIC,25,86,90,929.00,"83,610.00"
2026-08-05,285,2026080505007755,NRIC,45,86,10,929.00,"9,290.00"
2026-08-05,286,2026080505007754,NRIC,40,86,50,929.00,"46,450.00"
2026-08-05,287,2026080505008106,NRM,49,35,20,312.50,"6,250.00"
2026-08-05,288,2026080505008105,NRM,49,25,100,312.50,"31,250.00"
2026-08-05,289,2026080505008209,NRN,26,38,20,"1,394.00","27,880.00"
2026-08-05,290,2026080505008208,NRN,26,90,30,"1,393.00","41,790.00"
2026-08-05,291,2026080505008207,NRN,60,90,10,"1,393.00","13,930.00"
2026-08-05,292,2026080505008102,NRN,99,90,10,"1,393.00","13,930.00"
2026-08-05,293,2026080505007736,NRN,3,52,50,"1,385.00","69,250.00"
2026-08-05,294,2026080505007792,NRN,60,56,"1,245","1,393.00","1,734,285.00"
2026-08-05,295,2026080505007791,NRN,60,60,10,"1,391.90","13,919.00"
2026-08-05,296,2026080505007790,NRN,60,17,20,"1,390.00","27,800.00"
2026-08-05,297,2026080505007789,NRN,60,58,404,"1,390.00","561,560.00"
2026-08-05,298,2026080505007788,NRN,60,52,179,"1,385.00","247,915.00"
2026-08-05,299,2026080505007782,NRN,16,52,10,"1,385.00","13,850.00"
2026-08-05,300,2026080505007823,NRN,90,36,50,"1,382.00","69,100.00"
2026-08-05,301,2026080505007822,NRN,16,36,100,"1,382.20","138,220.00"
2026-08-05,302,2026080505007821,NRN,45,36,50,"1,383.00","69,150.00"
2026-08-05,303,2026080505007820,NRN,60,36,142,"1,393.00","197,806.00"
2026-08-05,304,2026080505007813,NRN,56,58,300,"1,395.00","418,500.00"
2026-08-05,305,2026080505007812,NRN,56,29,200,"1,394.00","278,800.00"
2026-08-05,306,2026080505007826,NRN,48,36,"1,014","1,381.00","1,400,334.00"
2026-08-05,307,2026080505007825,NRN,21,36,94,"1,381.10","129,823.40"
2026-08-05,308,2026080505007824,NRN,58,36,500,"1,381.20","690,600.00"
2026-08-05,309,2026080505008182,NTC,42,51,15,865.80,"12,987.00"
2026-08-05,310,2026080505008114,NTC,58,45,10,862.00,"8,620.00"
2026-08-05,311,2026080505008097,NTC,53,45,50,862.00,"43,100.00"
2026-08-05,312,2026080505008068,NTC,25,22,10,862.00,"8,620.00"
2026-08-05,313,2026080505007994,NTC,45,45,23,865.00,"19,895.00"
2026-08-05,314,2026080505007737,NYADI,32,28,400,367.00,"146,800.00"
2026-08-05,315,2026080505008167,PHCL,57,70,100,299.00,"29,900.00"
2026-08-05,316,2026080505007975,PHCL,45,8,10,298.60,"2,986.00"
2026-08-05,317,2026080505007934,PHCL,33,70,140,299.00,"41,860.00"
2026-08-05,318,2026080505007908,PHCL,29,70,20,299.00,"5,980.00"
2026-08-05,319,2026080505008158,PPL,34,59,10,325.50,"3,255.00"
2026-08-05,320,2026080505008133,PPL,34,59,10,325.50,"3,255.00"
2026-08-05,321,2026080505008126,PPL,13,1,844,325.00,"274,300.00"
2026-08-05,322,2026080505008125,PPL,68,1,100,325.00,"32,500.00"
2026-08-05,323,2026080505008124,PPL,32,1,56,325.00,"18,200.00"
2026-08-05,324,2026080505008123,PPL,68,59,300,325.50,"97,650.00"
2026-08-05,325,2026080505008122,PPL,62,59,100,325.60,"32,560.00"
2026-08-05,326,2026080505007907,PPL,58,42,10,326.00,"3,260.00"
2026-08-05,327,2026080505007771,RAWA,38,58,100,425.00,"42,500.00"
2026-08-05,328,2026080505008055,RAWA,91,74,410,425.00,"174,250.00"
2026-08-05,329,2026080505008054,RAWA,51,74,90,425.10,"38,259.00"
2026-08-05,330,2026080505007809,RAWA,91,58,90,425.00,"38,250.00"
2026-08-05,331,2026080505008191,RAWA,26,33,10,427.80,"4,278.00"
2026-08-05,332,2026080505008109,RAWA,38,74,950,423.00,"401,850.00"
2026-08-05,333,2026080505008108,RAWA,42,74,50,423.10,"21,155.00"
2026-08-05,334,2026080505008131,RFPL,3,33,86,330.50,"28,423.00"
2026-08-05,335,2026080505008046,RFPL,42,33,144,330.60,"47,606.40"
2026-08-05,336,2026080505007794,RFPL,3,82,150,330.50,"49,575.00"
2026-08-05,337,2026080505007793,RFPL,18,82,350,330.70,"115,745.00"
2026-08-05,338,2026080505007718,RFPL,42,82,10,331.00,"3,310.00"
2026-08-05,339,2026080505007717,RFPL,50,82,290,331.00,"95,990.00"
2026-08-05,340,2026080505008112,RHGCL,13,58,90,262.00,"23,580.00"
2026-08-05,341,2026080505008111,RHGCL,49,58,10,262.10,"2,621.00"
2026-08-05,342,2026080505008206,RNLI,58,26,19,437.70,"8,316.30"
2026-08-05,343,2026080505008205,RNLI,58,45,12,437.60,"5,251.20"
2026-08-05,344,2026080505008204,RNLI,58,38,12,436.00,"5,232.00"
2026-08-05,345,2026080505008203,RNLI,58,43,12,436.00,"5,232.00"
2026-08-05,346,2026080505008202,RNLI,58,41,12,436.00,"5,232.00"
2026-08-05,347,2026080505008201,RNLI,58,42,12,436.00,"5,232.00"
2026-08-05,348,2026080505007762,RNLI,41,26,14,435.00,"6,090.00"
2026-08-05,349,2026080505007734,RNLI,28,57,2,433.00,866.00
2026-08-05,350,2026080505007768,RNLI,41,41,12,435.00,"5,220.00"
2026-08-05,351,2026080505007767,RNLI,41,80,12,435.00,"5,220.00"
2026-08-05,352,2026080505007766,RNLI,41,42,12,435.00,"5,220.00"
2026-08-05,353,2026080505007765,RNLI,41,7,12,435.00,"5,220.00"
2026-08-05,354,2026080505007764,RNLI,41,7,12,435.00,"5,220.00"
2026-08-05,355,2026080505007763,RNLI,41,58,12,435.00,"5,220.00"
2026-08-05,356,2026080505007805,RNLI,28,35,1,433.00,433.00
2026-08-05,357,2026080505007769,RNLI,41,42,26,435.00,"11,310.00"
2026-08-05,358,2026080505008083,RNLI,82,59,114,434.00,"49,476.00"
