date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-04,80,2026060405013429,DOLTI,35,91,40,354.00,"14,160.00"
2026-06-04,81,2026060405013428,DOLTI,86,91,50,354.00,"17,700.00"
2026-06-04,82,2026060405013423,DOLTI,85,91,20,354.00,"7,080.00"
2026-06-04,83,2026060405013422,DOLTI,85,64,30,352.00,"10,560.00"
2026-06-04,84,2026060405013421,DOLTI,29,28,10,351.00,"3,510.00"
2026-06-04,85,2026060405013130,DOLTI,29,57,10,351.00,"3,510.00"
2026-06-04,86,2026060405013046,DOLTI,29,85,271,351.00,"95,121.00"
2026-06-04,87,2026060405013045,DOLTI,5,85,29,351.00,"10,179.00"
2026-06-04,88,2026060405013120,DORDI,49,66,10,278.00,"2,780.00"
2026-06-04,89,2026060405013114,DORDI,4,45,399,276.10,"110,163.90"
2026-06-04,90,2026060405013397,EHPL,45,53,16,390.00,"6,240.00"
2026-06-04,91,2026060405013269,EHPL,42,53,30,390.00,"11,700.00"
2026-06-04,92,2026060405013172,EHPL,45,45,94,390.00,"36,660.00"
2026-06-04,93,2026060405013097,EHPL,8,45,358,390.00,"139,620.00"
2026-06-04,94,2026060405013445,ENL,74,39,10,884.60,"8,846.00"
2026-06-04,95,2026060405013425,ENL,60,39,10,884.50,"8,845.00"
2026-06-04,96,2026060405013284,GCIL,56,43,10,423.50,"4,235.00"
2026-06-04,97,2026060405013104,GCIL,62,42,70,421.00,"29,470.00"
2026-06-04,98,2026060405013235,GVL,38,34,10,492.00,"4,920.00"
2026-06-04,99,2026060405013096,HATHY,35,42,13,791.00,"10,283.00"
2026-06-04,100,2026060405013177,HDL,59,14,10,"1,176.00","11,760.00"
2026-06-04,101,2026060405013176,HDL,59,28,11,"1,175.00","12,925.00"
2026-06-04,102,2026060405013175,HDL,59,90,44,"1,175.00","51,700.00"
2026-06-04,103,2026060405013070,HDL,6,90,45,"1,175.00","52,875.00"
2026-06-04,104,2026060405013069,HDL,91,90,11,"1,175.00","12,925.00"
2026-06-04,105,2026060405013417,HHL,44,4,10,364.80,"3,648.00"
2026-06-04,106,2026060405012993,HHL,17,95,100,360.00,"36,000.00"
2026-06-04,107,2026060405012992,HHL,57,95,160,360.00,"57,600.00"
2026-06-04,108,2026060405012991,HHL,62,95,500,360.10,"180,050.00"
2026-06-04,109,2026060405012990,HHL,35,95,150,360.10,"54,015.00"
2026-06-04,110,2026060405012999,HHL,57,95,"1,000",360.00,"360,000.00"
2026-06-04,111,2026060405012998,HHL,38,95,100,360.00,"36,000.00"
2026-06-04,112,2026060405012997,HHL,13,95,10,360.00,"3,600.00"
2026-06-04,113,2026060405012996,HHL,34,95,500,360.00,"180,000.00"
2026-06-04,114,2026060405012995,HHL,22,95,50,360.00,"18,000.00"
2026-06-04,115,2026060405012994,HHL,80,95,500,360.00,"180,000.00"
2026-06-04,116,2026060405013004,HHL,45,95,889,360.00,"320,040.00"
2026-06-04,117,2026060405013003,HHL,47,95,400,360.00,"144,000.00"
2026-06-04,118,2026060405013002,HHL,75,95,100,360.00,"36,000.00"
2026-06-04,119,2026060405013001,HHL,1,95,41,360.00,"14,760.00"
2026-06-04,120,2026060405013000,HHL,25,95,400,360.00,"144,000.00"
2026-06-04,121,2026060405013173,HHL,52,35,10,365.00,"3,650.00"
2026-06-04,122,2026060405013408,HIDCL,58,57,10,266.20,"2,662.00"
2026-06-04,123,2026060405013279,HIDCL,57,57,70,266.20,"18,634.00"
2026-06-04,124,2026060405013278,HIDCL,56,57,407,266.20,"108,343.40"
2026-06-04,125,2026060405013214,HIDCL,56,69,93,266.20,"24,756.60"
2026-06-04,126,2026060405013213,HIDCL,1,69,300,266.30,"79,890.00"
2026-06-04,127,2026060405013212,HIDCL,40,69,116,266.40,"30,902.40"
2026-06-04,128,2026060405013208,HIDCL,40,56,10,266.40,"2,664.00"
2026-06-04,129,2026060405013149,HIDCL,40,56,74,266.40,"19,713.60"
2026-06-04,130,2026060405013148,HIDCL,41,56,138,266.40,"36,763.20"
2026-06-04,131,2026060405013066,HIDCL,41,59,27,266.40,"7,192.80"
2026-06-04,132,2026060405013367,HRL,50,58,32,664.30,"21,257.60"
2026-06-04,133,2026060405013260,HRL,42,52,10,664.20,"6,642.00"
2026-06-04,134,2026060405013162,HRL,42,36,150,664.20,"99,630.00"
2026-06-04,135,2026060405013079,HRL,51,39,221,664.00,"146,744.00"
2026-06-04,136,2026060405013078,HRL,44,39,10,664.00,"6,640.00"
2026-06-04,137,2026060405013077,HRL,45,39,100,664.00,"66,400.00"
2026-06-04,138,2026060405013013,HRL,34,1,1,647.00,647.00
2026-06-04,139,2026060405013012,HRL,11,51,80,665.00,"53,200.00"
2026-06-04,140,2026060405013076,HRL,70,39,40,664.10,"26,564.00"
2026-06-04,141,2026060405013075,HRL,5,39,79,664.10,"52,463.90"
2026-06-04,142,2026060405013074,HRL,94,39,50,664.20,"33,210.00"
2026-06-04,143,2026060405013032,HRL,45,51,5,665.00,"3,325.00"
2026-06-04,144,2026060405013031,HRL,13,51,16,665.00,"10,640.00"
2026-06-04,145,2026060405013424,IHL,74,37,10,409.90,"4,099.00"
2026-06-04,146,2026060405012954,IHL,42,59,30,400.00,"12,000.00"
2026-06-04,147,2026060405012960,IHL,85,59,500,400.00,"200,000.00"
2026-06-04,148,2026060405012959,IHL,7,59,200,400.00,"80,000.00"
2026-06-04,149,2026060405012958,IHL,71,59,500,400.00,"200,000.00"
2026-06-04,150,2026060405012957,IHL,45,59,100,400.00,"40,000.00"
2026-06-04,151,2026060405012956,IHL,28,59,100,400.00,"40,000.00"
2026-06-04,152,2026060405012955,IHL,58,59,190,400.00,"76,000.00"
2026-06-04,153,2026060405012964,IHL,33,59,36,400.00,"14,400.00"
2026-06-04,154,2026060405012963,IHL,42,59,107,400.00,"42,800.00"
2026-06-04,155,2026060405012962,IHL,74,59,100,400.00,"40,000.00"
2026-06-04,156,2026060405012961,IHL,58,59,50,400.00,"20,000.00"
2026-06-04,157,2026060405013311,IHL,14,3,300,403.50,"121,050.00"
2026-06-04,158,2026060405013310,IHL,36,3,100,403.60,"40,360.00"
2026-06-04,159,2026060405013283,IHL,85,37,10,409.90,"4,099.00"
2026-06-04,160,2026060405013282,IHL,85,36,50,409.90,"20,495.00"
2026-06-04,161,2026060405013281,IHL,85,26,20,409.90,"8,198.00"
2026-06-04,162,2026060405013368,ILI,51,52,12,444.10,"5,329.20"
2026-06-04,163,2026060405013364,ILI,42,38,2,440.00,880.00
2026-06-04,164,2026060405013288,ILI,58,34,10,444.40,"4,444.00"
2026-06-04,165,2026060405013225,ILI,42,35,2,432.00,864.00
2026-06-04,166,2026060405013191,ILI,51,38,12,444.10,"5,329.20"
2026-06-04,167,2026060405013082,ILI,51,58,12,444.10,"5,329.20"
2026-06-04,168,2026060405013059,ILI,51,42,12,444.10,"5,329.20"
2026-06-04,169,2026060405013195,MANDU,58,70,100,822.70,"82,270.00"
2026-06-04,170,2026060405013410,MBJC,89,59,81,286.10,"23,174.10"
2026-06-04,171,2026060405013251,MBJC,89,58,10,287.00,"2,870.00"
2026-06-04,172,2026060405013250,MBJC,89,58,10,287.00,"2,870.00"
2026-06-04,173,2026060405013249,MBJC,89,29,40,287.00,"11,480.00"
2026-06-04,174,2026060405013248,MBJC,89,35,40,287.00,"11,480.00"
2026-06-04,175,2026060405013247,MBJC,89,45,10,287.00,"2,870.00"
2026-06-04,176,2026060405013246,MBJC,89,34,10,287.00,"2,870.00"
2026-06-04,177,2026060405013245,MBJC,89,58,10,287.00,"2,870.00"
2026-06-04,178,2026060405013244,MBJC,89,33,200,287.00,"57,400.00"
2026-06-04,179,2026060405013243,MBJC,89,36,10,286.90,"2,869.00"
2026-06-04,180,2026060405013242,MBJC,89,32,30,286.80,"8,604.00"
2026-06-04,181,2026060405013167,MBJC,89,39,10,286.00,"2,860.00"
2026-06-04,182,2026060405013072,MCHL,6,42,500,317.00,"158,500.00"
2026-06-04,183,2026060405013446,MEHL,45,74,10,379.00,"3,790.00"
2026-06-04,184,2026060405013433,MEHL,57,74,10,379.00,"3,790.00"
2026-06-04,185,2026060405013061,MEL,42,39,10,246.00,"2,460.00"
2026-06-04,186,2026060405013451,MHCL,91,49,10,355.00,"3,550.00"
2026-06-04,187,2026060405013450,MHCL,91,75,110,354.00,"38,940.00"
2026-06-04,188,2026060405013103,MHCL,35,56,50,354.90,"17,745.00"
2026-06-04,189,2026060405013276,MHL,19,67,20,506.00,"10,120.00"
2026-06-04,190,2026060405013196,MHL,58,67,80,506.00,"40,480.00"
2026-06-04,191,2026060405013119,MHL,58,44,50,506.00,"25,300.00"
2026-06-04,192,2026060405013277,MHL,19,64,10,506.00,"5,060.00"
2026-06-04,193,2026060405013343,MKHC,34,45,20,320.50,"6,410.00"
2026-06-04,194,2026060405013342,MKHC,49,45,100,320.50,"32,050.00"
2026-06-04,195,2026060405013341,MKHC,49,45,33,321.00,"10,593.00"
2026-06-04,196,2026060405013340,MKHC,33,45,500,321.00,"160,500.00"
2026-06-04,197,2026060405013339,MKHC,26,45,550,321.00,"176,550.00"
2026-06-04,198,2026060405013338,MKHC,1,45,130,321.10,"41,743.00"
2026-06-04,199,2026060405013210,MKHC,33,62,10,324.00,"3,240.00"
2026-06-04,200,2026060405013337,MKHC,45,45,30,321.20,"9,636.00"
2026-06-04,201,2026060405013336,MKHC,92,45,200,321.30,"64,260.00"
2026-06-04,202,2026060405013335,MKHC,57,45,61,321.40,"19,605.40"
2026-06-04,203,2026060405013334,MKHC,59,45,15,321.50,"4,822.50"
2026-06-04,204,2026060405013333,MKHC,57,45,61,322.00,"19,642.00"
2026-06-04,205,2026060405013391,MKHL,34,58,10,517.00,"5,170.00"
2026-06-04,206,2026060405013435,MKJC,1,35,10,504.70,"5,047.00"
2026-06-04,207,2026060405013434,MKJC,1,36,17,500.00,"8,500.00"
2026-06-04,208,2026060405013259,MKJC,32,82,20,493.30,"9,866.00"
2026-06-04,209,2026060405012988,MKJC,32,56,32,493.30,"15,785.60"
2026-06-04,210,2026060405012987,MKJC,17,56,200,493.50,"98,700.00"
2026-06-04,211,2026060405012986,MKJC,29,56,50,493.60,"24,680.00"
2026-06-04,212,2026060405013285,MMKJL,84,57,540,527.10,"284,634.00"
2026-06-04,213,2026060405013231,MMKJL,84,89,135,527.10,"71,158.50"
2026-06-04,214,2026060405013230,MMKJL,41,89,85,527.20,"44,812.00"
2026-06-04,215,2026060405013229,MMKJL,41,38,100,527.20,"52,720.00"
2026-06-04,216,2026060405013117,MMKJL,62,89,50,528.00,"26,400.00"
2026-06-04,217,2026060405013116,MMKJL,59,89,200,528.00,"105,600.00"
2026-06-04,218,2026060405013115,MMKJL,63,89,30,528.20,"15,846.00"
2026-06-04,219,2026060405013100,NICSF,21,39,800,9.29,"7,432.00"
2026-06-04,220,2026060405013383,NIFRA,42,25,164,263.00,"43,132.00"
2026-06-04,221,2026060405013382,NIFRA,57,25,100,263.00,"26,300.00"
2026-06-04,222,2026060405013381,NIFRA,59,25,"1,000",263.10,"263,100.00"
2026-06-04,223,2026060405013380,NIFRA,75,25,100,263.20,"26,320.00"
2026-06-04,224,2026060405013379,NIFRA,6,25,100,263.30,"26,330.00"
2026-06-04,225,2026060405013378,NIFRA,37,25,"1,000",263.30,"263,300.00"
2026-06-04,226,2026060405013102,NIFRA,54,36,376,263.40,"99,038.40"
2026-06-04,227,2026060405013028,NIFRA,22,45,57,263.50,"15,019.50"
2026-06-04,228,2026060405013025,NIFRA,22,58,64,263.50,"16,864.00"
2026-06-04,229,2026060405013377,NIFRA,43,25,536,263.30,"141,128.80"
2026-06-04,230,2026060405013267,NIFRA,43,6,200,263.30,"52,660.00"
2026-06-04,231,2026060405013197,NIFRA,43,38,200,263.30,"52,660.00"
2026-06-04,232,2026060405013194,NIFRA,42,58,1,263.30,263.30
2026-06-04,233,2026060405013192,NIFRA,54,36,50,263.40,"13,170.00"
2026-06-04,234,2026060405013168,NIFRA,57,36,20,263.40,"5,268.00"
2026-06-04,235,2026060405013453,NRIC,58,22,130,"1,085.00","141,050.00"
2026-06-04,236,2026060405013444,NRIC,58,42,50,"1,085.00","54,250.00"
2026-06-04,237,2026060405013394,NRIC,58,29,100,"1,085.00","108,500.00"
2026-06-04,238,2026060405013393,NRIC,21,29,400,"1,085.10","434,040.00"
2026-06-04,239,2026060405013293,NRIC,21,8,100,"1,085.10","108,510.00"
2026-06-04,240,2026060405013265,NRIC,58,45,60,"1,085.00","65,100.00"
2026-06-04,241,2026060405013005,NRIC,14,34,318,"1,084.10","344,743.80"
2026-06-04,242,2026060405013184,NRIC,32,87,30,"1,086.00","32,580.00"
2026-06-04,243,2026060405013065,NRIC,48,52,55,"1,087.00","59,785.00"
2026-06-04,244,2026060405013063,NRIC,48,58,75,"1,087.00","81,525.00"
2026-06-04,245,2026060405013024,NRIC,48,57,10,"1,087.00","10,870.00"
2026-06-04,246,2026060405013007,NRIC,48,36,15,"1,087.00","16,305.00"
2026-06-04,247,2026060405013006,NRIC,44,34,52,"1,084.00","56,368.00"
2026-06-04,248,2026060405013239,NRIC,63,52,65,"1,087.00","70,655.00"
2026-06-04,249,2026060405013190,NRIC,17,52,35,"1,087.00","38,045.00"
2026-06-04,250,2026060405013188,NRIC,58,34,42,"1,085.00","45,570.00"
2026-06-04,251,2026060405013187,NRIC,42,34,43,"1,085.00","46,655.00"
2026-06-04,252,2026060405013186,NRIC,32,34,15,"1,086.00","16,290.00"
2026-06-04,253,2026060405013431,NRM,48,13,10,365.00,"3,650.00"
2026-06-04,254,2026060405013416,NRM,52,13,10,365.00,"3,650.00"
2026-06-04,255,2026060405013275,NRM,49,60,110,362.00,"39,820.00"
2026-06-04,256,2026060405013274,NRM,42,60,790,362.30,"286,217.00"
2026-06-04,257,2026060405013273,NRM,52,60,100,363.00,"36,300.00"
2026-06-04,258,2026060405013218,NRM,48,13,70,365.00,"25,550.00"
2026-06-04,259,2026060405013217,NRM,48,54,30,365.00,"10,950.00"
2026-06-04,260,2026060405013216,NRM,48,48,100,365.00,"36,500.00"
2026-06-04,261,2026060405013427,NRN,99,57,10,"1,374.00","13,740.00"
2026-06-04,262,2026060405013418,NRN,7,57,10,"1,374.00","13,740.00"
2026-06-04,263,2026060405013204,NRN,75,52,300,"1,370.50","411,150.00"
2026-06-04,264,2026060405013068,NRN,101,45,165,"1,370.20","226,083.00"
2026-06-04,265,2026060405013315,NTC,45,58,50,859.70,"42,985.00"
2026-06-04,266,2026060405013314,NTC,22,58,50,859.70,"42,985.00"
2026-06-04,267,2026060405013313,NTC,42,94,20,860.00,"17,200.00"
2026-06-04,268,2026060405013257,NTC,38,94,100,860.00,"86,000.00"
2026-06-04,269,2026060405013211,NTC,77,94,50,860.00,"43,000.00"
2026-06-04,270,2026060405013154,NTC,45,94,17,860.00,"14,620.00"
2026-06-04,271,2026060405013153,NTC,58,94,40,860.00,"34,400.00"
2026-06-04,272,2026060405013152,NTC,63,94,25,860.00,"21,500.00"
2026-06-04,273,2026060405013151,NTC,6,94,25,860.00,"21,500.00"
2026-06-04,274,2026060405013150,NTC,58,94,15,860.00,"12,900.00"
2026-06-04,275,2026060405013449,NYADI,37,69,100,429.00,"42,900.00"
2026-06-04,276,2026060405013447,NYADI,83,69,85,429.00,"36,465.00"
2026-06-04,277,2026060405013409,NYADI,56,58,59,428.10,"25,257.90"
2026-06-04,278,2026060405013376,NYADI,41,69,140,429.00,"60,060.00"
2026-06-04,279,2026060405013375,NYADI,41,95,100,429.00,"42,900.00"
2026-06-04,280,2026060405013374,NYADI,41,26,50,429.00,"21,450.00"
2026-06-04,281,2026060405013083,NYADI,43,65,22,428.90,"9,435.80"
2026-06-04,282,2026060405013067,NYADI,48,65,"1,000",428.90,"428,900.00"
2026-06-04,283,2026060405013060,NYADI,26,65,200,428.90,"85,780.00"
2026-06-04,284,2026060405013022,NYADI,50,56,200,428.80,"85,760.00"
2026-06-04,285,2026060405013016,NYADI,50,81,57,428.80,"24,441.60"
2026-06-04,286,2026060405013014,NYADI,58,65,83,428.90,"35,598.70"
2026-06-04,287,2026060405013144,NYADI,49,29,10,429.00,"4,290.00"
2026-06-04,288,2026060405013143,NYADI,49,58,12,429.00,"5,148.00"
2026-06-04,289,2026060405013106,NYADI,50,45,12,428.80,"5,145.60"
2026-06-04,290,2026060405013105,NYADI,8,45,13,428.90,"5,575.70"
2026-06-04,291,2026060405013085,NYADI,43,58,88,429.00,"37,752.00"
2026-06-04,292,2026060405013084,NYADI,43,1,30,429.00,"12,870.00"
2026-06-04,293,2026060405013183,NYADI,49,34,53,429.00,"22,737.00"
2026-06-04,294,2026060405013179,NYADI,50,35,150,428.80,"64,320.00"
2026-06-04,295,2026060405013171,NYADI,58,34,15,429.00,"6,435.00"
2026-06-04,296,2026060405013147,NYADI,49,34,38,429.00,"16,302.00"
2026-06-04,297,2026060405013146,NYADI,49,53,30,429.00,"12,870.00"
2026-06-04,298,2026060405013145,NYADI,49,29,10,429.00,"4,290.00"
2026-06-04,299,2026060405013373,NYADI,41,34,139,429.00,"59,631.00"
2026-06-04,300,2026060405013369,NYADI,56,45,50,428.10,"21,405.00"
2026-06-04,301,2026060405013289,NYADI,4,34,45,429.00,"19,305.00"
2026-06-04,302,2026060405013263,NYADI,68,57,119,428.00,"50,932.00"
2026-06-04,303,2026060405013262,NYADI,50,57,81,428.80,"34,732.80"
2026-06-04,304,2026060405013226,NYADI,42,34,10,429.00,"4,290.00"
2026-06-04,305,2026060405013347,PHCL,34,16,"1,000",310.70,"310,700.00"
2026-06-04,306,2026060405013064,PHCL,35,22,170,311.00,"52,870.00"
2026-06-04,307,2026060405013037,PHCL,42,22,100,311.00,"31,100.00"
2026-06-04,308,2026060405013011,PHCL,58,22,100,311.00,"31,100.00"
2026-06-04,309,2026060405013401,PPL,49,42,100,350.00,"35,000.00"
2026-06-04,310,2026060405013292,PPL,46,42,100,350.00,"35,000.00"
2026-06-04,311,2026060405013287,PPL,48,59,253,349.90,"88,524.70"
2026-06-04,312,2026060405013286,PPL,83,59,67,349.90,"23,443.30"
2026-06-04,313,2026060405013264,PPL,38,42,90,350.00,"31,500.00"
2026-06-04,314,2026060405013241,PPL,49,42,500,350.00,"175,000.00"
2026-06-04,315,2026060405013099,PPL,63,42,285,350.00,"99,750.00"
2026-06-04,316,2026060405013098,PPL,63,47,15,350.00,"5,250.00"
2026-06-04,317,2026060405013441,RAWA,6,54,10,567.90,"5,679.00"
2026-06-04,318,2026060405013407,RAWA,1,49,30,560.30,"16,809.00"
2026-06-04,319,2026060405013169,RAWA,7,49,50,560.20,"28,010.00"
2026-06-04,320,2026060405013280,RFPL,80,90,100,367.00,"36,700.00"
2026-06-04,321,2026060405013181,RFPL,39,91,300,368.00,"110,400.00"
2026-06-04,322,2026060405013180,RFPL,89,91,50,368.00,"18,400.00"
2026-06-04,323,2026060405013157,RFPL,89,57,50,368.00,"18,400.00"
2026-06-04,324,2026060405012985,RFPL,5,19,894,368.00,"328,992.00"
2026-06-04,325,2026060405013412,RHGCL,49,21,110,291.50,"32,065.00"
2026-06-04,326,2026060405013411,RHGCL,49,63,116,290.00,"33,640.00"
2026-06-04,327,2026060405013402,RHGCL,38,63,50,290.00,"14,500.00"
2026-06-04,328,2026060405013398,RHGCL,42,63,50,290.00,"14,500.00"
2026-06-04,329,2026060405013388,RHGCL,22,70,839,289.10,"242,554.90"
2026-06-04,330,2026060405013387,RHGCL,33,70,200,289.20,"57,840.00"
2026-06-04,331,2026060405013386,RHGCL,1,70,90,289.30,"26,037.00"
2026-06-04,332,2026060405013227,RHGCL,34,63,600,290.00,"174,000.00"
2026-06-04,333,2026060405013198,RHGCL,1,41,20,289.30,"5,786.00"
2026-06-04,334,2026060405013107,RHGCL,38,63,100,290.00,"29,000.00"
2026-06-04,335,2026060405013073,RNLI,43,53,20,475.00,"9,500.00"
2026-06-04,336,2026060405013138,RNLI,43,58,10,476.00,"4,760.00"
2026-06-04,337,2026060405013206,RNLI,58,49,10,476.00,"4,760.00"
2026-06-04,338,2026060405013436,SAHAS,45,17,155,667.00,"103,385.00"
2026-06-04,339,2026060405013371,SAHAS,70,54,73,666.70,"48,669.10"
2026-06-04,340,2026060405013370,SAHAS,58,54,177,666.80,"118,023.60"
2026-06-04,341,2026060405013312,SAHAS,49,17,20,667.00,"13,340.00"
2026-06-04,342,2026060405013233,SAHAS,58,65,200,666.80,"133,360.00"
2026-06-04,343,2026060405013228,SAHAS,45,33,45,667.00,"30,015.00"
2026-06-04,344,2026060405013170,SAHAS,35,33,10,667.00,"6,670.00"
2026-06-04,345,2026060405013161,SAHAS,44,33,15,667.00,"10,005.00"
2026-06-04,346,2026060405013156,SAHAS,58,37,150,666.80,"100,020.00"
2026-06-04,347,2026060405013133,SAHAS,58,58,20,666.80,"13,336.00"
2026-06-04,348,2026060405013092,SAHAS,43,33,30,667.00,"20,010.00"
2026-06-04,349,2026060405013155,SANVI,51,58,190,693.00,"131,670.00"
2026-06-04,350,2026060405013036,SANVI,13,58,50,693.00,"34,650.00"
2026-06-04,351,2026060405013035,SANVI,35,58,10,693.00,"6,930.00"
2026-06-04,352,2026060405013034,SANVI,26,58,30,693.00,"20,790.00"
2026-06-04,353,2026060405013033,SANVI,29,58,10,693.10,"6,931.00"
2026-06-04,354,2026060405013372,SGHC,74,58,10,373.80,"3,738.00"
2026-06-04,355,2026060405013366,SGHC,4,58,10,373.00,"3,730.00"
2026-06-04,356,2026060405013365,SGHC,4,42,930,373.00,"346,890.00"
