date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-10,38,2026061005011302,CHDC,42,77,200,"2,254.00","450,800.00"
2026-06-10,39,2026061005011268,CHDC,42,39,141,"2,254.00","317,814.00"
2026-06-10,40,2026061005011375,CHDC,49,39,10,"2,252.10","22,521.00"
2026-06-10,41,2026061005011374,CHDC,32,39,50,"2,252.20","112,610.00"
2026-06-10,42,2026061005011373,CHDC,46,39,183,"2,252.30","412,170.90"
2026-06-10,43,2026061005011372,CHDC,6,39,10,"2,252.40","22,524.00"
2026-06-10,44,2026061005011371,CHDC,39,39,50,"2,252.40","112,620.00"
2026-06-10,45,2026061005011370,CHDC,42,39,553,"2,254.00","1,246,462.00"
2026-06-10,46,2026061005011354,CIT,39,51,14,"1,744.90","24,428.60"
2026-06-10,47,2026061005011256,CIT,58,57,20,"1,744.00","34,880.00"
2026-06-10,48,2026061005011197,CIT,42,57,10,"1,744.00","17,440.00"
2026-06-10,49,2026061005011196,CIT,57,57,11,"1,744.00","19,184.00"
2026-06-10,50,2026061005011647,CKHL,35,51,10,651.00,"6,510.00"
2026-06-10,51,2026061005011635,CKHL,57,51,10,651.00,"6,510.00"
2026-06-10,52,2026061005011320,CLI,52,42,13,455.00,"5,915.00"
2026-06-10,53,2026061005011553,DOLTI,44,3,10,349.00,"3,490.00"
2026-06-10,54,2026061005011423,DOLTI,35,3,10,349.00,"3,490.00"
2026-06-10,55,2026061005011421,DOLTI,85,3,10,349.00,"3,490.00"
2026-06-10,56,2026061005011204,DOLTI,14,85,60,345.90,"20,754.00"
2026-06-10,57,2026061005011203,DOLTI,1,85,10,345.90,"3,459.00"
2026-06-10,58,2026061005011202,DOLTI,39,85,100,346.00,"34,600.00"
2026-06-10,59,2026061005011201,DOLTI,49,85,30,346.00,"10,380.00"
2026-06-10,60,2026061005011642,DORDI,65,48,440,273.00,"120,120.00"
2026-06-10,61,2026061005011641,DORDI,65,34,20,272.00,"5,440.00"
2026-06-10,62,2026061005011640,DORDI,65,48,10,271.00,"2,710.00"
2026-06-10,63,2026061005011639,DORDI,65,52,30,270.00,"8,100.00"
2026-06-10,64,2026061005011566,DORDI,22,69,20,268.50,"5,370.00"
2026-06-10,65,2026061005011410,DORDI,43,56,30,269.10,"8,073.00"
2026-06-10,66,2026061005011331,DORDI,16,56,10,269.10,"2,691.00"
2026-06-10,67,2026061005011330,DORDI,21,56,236,269.10,"63,507.60"
2026-06-10,68,2026061005011263,DORDI,21,6,264,269.10,"71,042.40"
2026-06-10,69,2026061005011262,DORDI,83,6,236,269.30,"63,554.80"
2026-06-10,70,2026061005011606,EHPL,29,19,10,385.00,"3,850.00"
2026-06-10,71,2026061005011384,EHPL,41,34,500,382.00,"191,000.00"
2026-06-10,72,2026061005011212,EHPL,29,19,10,385.00,"3,850.00"
2026-06-10,73,2026061005011211,EHPL,29,4,20,383.00,"7,660.00"
2026-06-10,74,2026061005011655,ENL,74,49,10,875.00,"8,750.00"
2026-06-10,75,2026061005011406,ENL,38,5,131,869.00,"113,839.00"
2026-06-10,76,2026061005011405,ENL,36,5,32,869.00,"27,808.00"
2026-06-10,77,2026061005011654,GCIL,52,41,10,412.00,"4,120.00"
2026-06-10,78,2026061005011562,GCIL,39,34,753,410.70,"309,257.10"
2026-06-10,79,2026061005011561,GCIL,16,34,299,411.00,"122,889.00"
2026-06-10,80,2026061005011498,GCIL,16,1,150,411.00,"61,650.00"
2026-06-10,81,2026061005011160,GCIL,34,65,77,411.20,"31,662.40"
2026-06-10,82,2026061005011159,GCIL,57,65,10,411.30,"4,113.00"
2026-06-10,83,2026061005011158,GCIL,25,65,10,411.30,"4,113.00"
2026-06-10,84,2026061005011157,GCIL,71,65,10,411.40,"4,114.00"
2026-06-10,85,2026061005011156,GCIL,71,65,10,411.50,"4,115.00"
2026-06-10,86,2026061005011213,GCIL,16,17,11,411.00,"4,521.00"
2026-06-10,87,2026061005011163,GCIL,16,65,228,411.00,"93,708.00"
2026-06-10,88,2026061005011162,GCIL,29,65,100,411.20,"41,120.00"
2026-06-10,89,2026061005011161,GCIL,34,65,25,411.20,"10,280.00"
2026-06-10,90,2026061005011260,GCIL,16,41,12,411.00,"4,932.00"
2026-06-10,91,2026061005011368,GCIL,52,41,10,412.00,"4,120.00"
2026-06-10,92,2026061005011414,GVL,38,1,10,492.00,"4,920.00"
2026-06-10,93,2026061005011175,GVL,17,58,19,490.40,"9,317.60"
2026-06-10,94,2026061005011638,HDL,58,6,100,"1,161.10","116,110.00"
2026-06-10,95,2026061005011408,HDL,21,41,77,"1,161.00","89,397.00"
2026-06-10,96,2026061005011247,HDL,49,17,35,"1,161.90","40,666.50"
2026-06-10,97,2026061005011177,HDL,68,42,5,"1,165.00","5,825.00"
2026-06-10,98,2026061005011282,HDL,58,35,10,"1,161.50","11,615.00"
2026-06-10,99,2026061005011281,HDL,46,35,22,"1,161.50","25,553.00"
2026-06-10,100,2026061005011250,HDL,46,17,45,"1,161.50","52,267.50"
2026-06-10,101,2026061005011249,HDL,39,17,10,"1,161.80","11,618.00"
2026-06-10,102,2026061005011248,HDL,58,17,10,"1,161.90","11,619.00"
2026-06-10,103,2026061005011304,HDL,26,41,10,"1,162.00","11,620.00"
2026-06-10,104,2026061005011303,HDL,26,57,20,"1,161.90","23,238.00"
2026-06-10,105,2026061005011286,HDL,57,46,40,"1,162.00","46,480.00"
2026-06-10,106,2026061005011285,HDL,57,74,30,"1,162.00","34,860.00"
2026-06-10,107,2026061005011284,HDL,7,35,130,"1,161.10","150,943.00"
2026-06-10,108,2026061005011283,HDL,58,35,20,"1,161.30","23,226.00"
2026-06-10,109,2026061005011407,HDL,33,41,25,"1,161.90","29,047.50"
2026-06-10,110,2026061005011352,HDL,33,41,10,"1,162.00","11,620.00"
2026-06-10,111,2026061005011349,HDL,68,45,1,"1,166.00","1,166.00"
2026-06-10,112,2026061005011628,HHL,60,34,10,365.80,"3,658.00"
2026-06-10,113,2026061005011627,HHL,60,50,10,365.00,"3,650.00"
2026-06-10,114,2026061005011272,HHL,14,48,100,365.90,"36,590.00"
2026-06-10,115,2026061005011271,HHL,14,57,400,365.80,"146,320.00"
2026-06-10,116,2026061005011619,HIDCL,62,52,281,263.60,"74,071.60"
2026-06-10,117,2026061005011618,HIDCL,62,51,460,263.00,"120,980.00"
2026-06-10,118,2026061005011617,HIDCL,62,40,69,263.00,"18,147.00"
2026-06-10,119,2026061005011616,HIDCL,62,34,90,262.90,"23,661.00"
2026-06-10,120,2026061005011615,HIDCL,62,51,"1,600",262.50,"420,000.00"
2026-06-10,121,2026061005011255,HIDCL,35,59,73,262.20,"19,140.60"
2026-06-10,122,2026061005011254,HIDCL,41,57,"1,000",262.30,"262,300.00"
2026-06-10,123,2026061005011209,HIDCL,32,34,10,262.90,"2,629.00"
2026-06-10,124,2026061005011208,HIDCL,32,38,16,262.50,"4,200.00"
2026-06-10,125,2026061005011567,HRL,58,84,10,644.00,"6,440.00"
2026-06-10,126,2026061005011554,HRL,56,48,10,643.00,"6,430.00"
2026-06-10,127,2026061005011404,HRL,49,71,10,642.30,"6,423.00"
2026-06-10,128,2026061005011403,HRL,59,71,100,642.50,"64,250.00"
2026-06-10,129,2026061005011402,HRL,49,71,10,643.00,"6,430.00"
2026-06-10,130,2026061005011401,HRL,42,71,20,643.00,"12,860.00"
2026-06-10,131,2026061005011280,HRL,36,51,10,645.90,"6,459.00"
2026-06-10,132,2026061005011279,HRL,35,51,10,645.90,"6,459.00"
2026-06-10,133,2026061005011257,HRL,36,56,10,646.00,"6,460.00"
2026-06-10,134,2026061005011205,HRL,35,49,10,645.90,"6,459.00"
2026-06-10,135,2026061005011191,HRL,58,43,60,645.00,"38,700.00"
2026-06-10,136,2026061005011190,HRL,57,43,81,645.00,"52,245.00"
2026-06-10,137,2026061005011348,HRL,49,84,10,644.00,"6,440.00"
2026-06-10,138,2026061005011346,HRL,57,17,30,643.20,"19,296.00"
2026-06-10,139,2026061005011294,HRL,54,84,134,644.00,"86,296.00"
2026-06-10,140,2026061005011293,HRL,62,84,223,644.00,"143,612.00"
2026-06-10,141,2026061005011292,HRL,4,84,100,644.10,"64,410.00"
2026-06-10,142,2026061005011291,HRL,57,84,100,644.10,"64,410.00"
2026-06-10,143,2026061005011400,HRL,49,71,40,643.00,"25,720.00"
2026-06-10,144,2026061005011399,HRL,57,71,200,643.00,"128,600.00"
2026-06-10,145,2026061005011398,HRL,57,71,400,643.10,"257,240.00"
2026-06-10,146,2026061005011397,HRL,4,71,90,643.10,"57,879.00"
2026-06-10,147,2026061005011396,HRL,57,71,70,643.20,"45,024.00"
2026-06-10,148,2026061005011648,IHL,36,10,10,400.00,"4,000.00"
2026-06-10,149,2026061005011645,IHL,47,42,100,395.00,"39,500.00"
2026-06-10,150,2026061005011426,IHL,45,42,190,395.00,"75,050.00"
2026-06-10,151,2026061005011337,IHL,58,42,14,395.00,"5,530.00"
2026-06-10,152,2026061005011336,IHL,38,42,15,395.00,"5,925.00"
2026-06-10,153,2026061005011335,IHL,38,42,101,395.00,"39,895.00"
2026-06-10,154,2026061005011334,IHL,91,42,77,395.10,"30,422.70"
2026-06-10,155,2026061005011387,ILI,56,35,10,433.30,"4,333.00"
2026-06-10,156,2026061005011245,ILI,58,42,25,434.00,"10,850.00"
2026-06-10,157,2026061005011621,MAKAR,50,56,236,494.10,"116,607.60"
2026-06-10,158,2026061005011382,MAKAR,60,56,144,495.00,"71,280.00"
2026-06-10,159,2026061005011321,MAKAR,49,56,10,495.10,"4,951.00"
2026-06-10,160,2026061005011246,MAKAR,60,91,145,495.00,"71,775.00"
2026-06-10,161,2026061005011431,MBJC,89,34,170,282.40,"48,008.00"
2026-06-10,162,2026061005011385,MBJC,89,40,62,282.30,"17,502.60"
2026-06-10,163,2026061005011327,MBJC,58,40,"1,648",282.30,"465,230.40"
2026-06-10,164,2026061005011326,MBJC,89,40,290,282.30,"81,867.00"
2026-06-10,165,2026061005011230,MBJC,89,40,10,282.30,"2,823.00"
2026-06-10,166,2026061005011229,MBJC,42,40,300,282.30,"84,690.00"
2026-06-10,167,2026061005011199,MBJC,89,57,136,283.00,"38,488.00"
2026-06-10,168,2026061005011198,MBJC,34,57,60,283.00,"16,980.00"
2026-06-10,169,2026061005011194,MBJC,34,13,100,283.00,"28,300.00"
2026-06-10,170,2026061005011222,MBJC,42,40,300,282.50,"84,750.00"
2026-06-10,171,2026061005011221,MBJC,89,40,300,282.50,"84,750.00"
2026-06-10,172,2026061005011220,MBJC,89,40,300,282.60,"84,780.00"
2026-06-10,173,2026061005011219,MBJC,89,40,300,282.70,"84,810.00"
2026-06-10,174,2026061005011218,MBJC,26,40,180,282.80,"50,904.00"
2026-06-10,175,2026061005011200,MBJC,89,57,300,282.80,"84,840.00"
2026-06-10,176,2026061005011228,MBJC,13,40,10,282.30,"2,823.00"
2026-06-10,177,2026061005011227,MBJC,42,40,300,282.40,"84,720.00"
2026-06-10,178,2026061005011226,MBJC,42,40,300,282.40,"84,720.00"
2026-06-10,179,2026061005011225,MBJC,42,40,300,282.40,"84,720.00"
2026-06-10,180,2026061005011224,MBJC,89,40,300,282.40,"84,720.00"
2026-06-10,181,2026061005011223,MBJC,42,40,100,282.40,"28,240.00"
2026-06-10,182,2026061005011565,MCHL,57,43,10,317.90,"3,179.00"
2026-06-10,183,2026061005011564,MCHL,57,65,10,316.00,"3,160.00"
2026-06-10,184,2026061005011278,MCHL,36,17,10,313.00,"3,130.00"
2026-06-10,185,2026061005011365,MEL,57,45,130,240.50,"31,265.00"
2026-06-10,186,2026061005011569,MHCL,45,11,10,350.00,"3,500.00"
2026-06-10,187,2026061005011497,MHL,42,45,10,499.70,"4,997.00"
2026-06-10,188,2026061005011353,MKHC,14,43,100,315.00,"31,500.00"
2026-06-10,189,2026061005011187,MKHC,14,36,57,315.00,"17,955.00"
2026-06-10,190,2026061005011186,MKHC,89,36,53,315.00,"16,695.00"
2026-06-10,191,2026061005011185,MKHC,13,36,40,316.00,"12,640.00"
2026-06-10,192,2026061005011610,MKHL,34,44,10,510.00,"5,100.00"
2026-06-10,193,2026061005011319,MKJC,101,32,20,489.00,"9,780.00"
2026-06-10,194,2026061005011318,MKJC,59,32,80,489.00,"39,120.00"
2026-06-10,195,2026061005011258,MKJC,59,58,10,489.00,"4,890.00"
2026-06-10,196,2026061005011383,MMKJL,40,64,10,514.00,"5,140.00"
2026-06-10,197,2026061005011323,MMKJL,66,84,10,509.00,"5,090.00"
2026-06-10,198,2026061005011506,MSHL,49,19,11,689.80,"7,587.80"
2026-06-10,199,2026061005011636,NIFRA,42,47,50,261.00,"13,050.00"
2026-06-10,200,2026061005011269,NIFRA,47,5,54,260.10,"14,045.40"
2026-06-10,201,2026061005011253,NIFRA,17,47,192,261.00,"50,112.00"
2026-06-10,202,2026061005011650,NRIC,34,49,15,"1,060.00","15,900.00"
2026-06-10,203,2026061005011630,NRIC,14,19,10,"1,061.80","10,618.00"
2026-06-10,204,2026061005011626,NRIC,34,25,200,"1,060.00","212,000.00"
2026-06-10,205,2026061005011625,NRIC,34,57,170,"1,060.00","180,200.00"
2026-06-10,206,2026061005011624,NRIC,34,65,50,"1,060.00","53,000.00"
2026-06-10,207,2026061005011623,NRIC,34,22,53,"1,058.90","56,121.70"
2026-06-10,208,2026061005011324,NRIC,84,17,50,"1,053.00","52,650.00"
2026-06-10,209,2026061005011216,NRIC,57,85,350,"1,050.00","367,500.00"
2026-06-10,210,2026061005011195,NRIC,57,50,70,"1,050.00","73,500.00"
2026-06-10,211,2026061005011622,NRIC,34,41,71,"1,056.00","74,976.00"
2026-06-10,212,2026061005011560,NRIC,45,41,369,"1,056.00","389,664.00"
2026-06-10,213,2026061005011559,NRIC,45,49,30,"1,055.00","31,650.00"
2026-06-10,214,2026061005011558,NRIC,45,26,101,"1,054.00","106,454.00"
2026-06-10,215,2026061005011328,NRIC,84,19,20,"1,053.00","21,060.00"
2026-06-10,216,2026061005011422,NRM,52,45,50,355.00,"17,750.00"
2026-06-10,217,2026061005011289,NRM,52,19,30,355.00,"10,650.00"
2026-06-10,218,2026061005011288,NRM,45,19,20,355.00,"7,100.00"
2026-06-10,219,2026061005011182,NRM,45,6,10,355.00,"3,550.00"
2026-06-10,220,2026061005011344,NRN,49,41,10,"1,374.80","13,748.00"
2026-06-10,221,2026061005011343,NRN,49,25,100,"1,374.70","137,470.00"
2026-06-10,222,2026061005011342,NRN,49,54,10,"1,372.00","13,720.00"
2026-06-10,223,2026061005011341,NRN,49,29,101,"1,372.00","138,572.00"
2026-06-10,224,2026061005011340,NRN,49,22,15,"1,372.00","20,580.00"
2026-06-10,225,2026061005011339,NRN,49,29,110,"1,370.00","150,700.00"
2026-06-10,226,2026061005011367,NRN,49,56,196,"1,374.90","269,480.40"
2026-06-10,227,2026061005011345,NRN,49,56,"1,154","1,374.90","1,586,634.60"
2026-06-10,228,2026061005011350,NTC,39,32,18,847.00,"15,246.00"
2026-06-10,229,2026061005011165,NTC,42,43,50,846.20,"42,310.00"
2026-06-10,230,2026061005011432,NYADI,4,58,10,406.00,"4,060.00"
2026-06-10,231,2026061005011364,NYADI,4,70,100,406.00,"40,600.00"
2026-06-10,232,2026061005011362,NYADI,58,70,100,406.00,"40,600.00"
2026-06-10,233,2026061005011637,PHCL,25,46,10,309.50,"3,095.00"
2026-06-10,234,2026061005011290,PHCL,11,21,10,308.10,"3,081.00"
2026-06-10,235,2026061005011277,PHCL,14,25,"10,000",308.20,"3,082,000.00"
2026-06-10,236,2026061005011651,PPL,52,39,10,349.80,"3,498.00"
2026-06-10,237,2026061005011413,PPL,59,39,10,349.80,"3,498.00"
2026-06-10,238,2026061005011411,PPL,34,39,10,349.80,"3,498.00"
2026-06-10,239,2026061005011646,RAWA,6,25,10,549.00,"5,490.00"
2026-06-10,240,2026061005011244,RAWA,49,42,200,539.00,"107,800.00"
2026-06-10,241,2026061005011169,RAWA,43,42,20,541.00,"10,820.00"
2026-06-10,242,2026061005011243,RAWA,101,42,200,539.20,"107,840.00"
2026-06-10,243,2026061005011242,RAWA,34,42,30,540.00,"16,200.00"
2026-06-10,244,2026061005011241,RAWA,45,42,20,540.00,"10,800.00"
2026-06-10,245,2026061005011240,RAWA,46,42,320,540.20,"172,864.00"
2026-06-10,246,2026061005011239,RAWA,34,42,10,540.50,"5,405.00"
2026-06-10,247,2026061005011434,RFPL,77,53,300,365.00,"109,500.00"
2026-06-10,248,2026061005011363,RFPL,77,58,23,365.00,"8,395.00"
2026-06-10,249,2026061005011305,RFPL,77,26,150,365.00,"54,750.00"
2026-06-10,250,2026061005011504,RHGCL,48,42,160,282.50,"45,200.00"
2026-06-10,251,2026061005011503,RHGCL,6,42,140,282.60,"39,564.00"
2026-06-10,252,2026061005011502,RHGCL,38,42,50,282.60,"14,130.00"
2026-06-10,253,2026061005011501,RHGCL,48,42,200,282.70,"56,540.00"
2026-06-10,254,2026061005011500,RHGCL,38,42,50,282.80,"14,140.00"
2026-06-10,255,2026061005011499,RHGCL,48,42,500,282.80,"141,400.00"
2026-06-10,256,2026061005011430,RHGCL,49,45,10,284.90,"2,849.00"
2026-06-10,257,2026061005011416,RNLI,71,42,25,468.00,"11,700.00"
2026-06-10,258,2026061005011259,RNLI,71,6,12,468.00,"5,616.00"
2026-06-10,259,2026061005011231,RNLI,71,6,12,467.30,"5,607.60"
2026-06-10,260,2026061005011184,RNLI,7,39,10,467.10,"4,671.00"
2026-06-10,261,2026061005011237,RNLI,71,45,12,468.00,"5,616.00"
2026-06-10,262,2026061005011236,RNLI,71,45,30,468.00,"14,040.00"
2026-06-10,263,2026061005011235,RNLI,71,57,12,468.00,"5,616.00"
2026-06-10,264,2026061005011234,RNLI,71,21,12,468.00,"5,616.00"
2026-06-10,265,2026061005011233,RNLI,71,17,12,468.00,"5,616.00"
2026-06-10,266,2026061005011232,RNLI,71,42,12,467.50,"5,610.00"
2026-06-10,267,2026061005011238,RNLI,71,58,12,468.00,"5,616.00"
2026-06-10,268,2026061005011652,SAHAS,4,22,112,665.00,"74,480.00"
2026-06-10,269,2026061005011317,SAHAS,17,22,181,665.00,"120,365.00"
2026-06-10,270,2026061005011316,SAHAS,17,32,13,665.00,"8,645.00"
2026-06-10,271,2026061005011315,SAHAS,17,22,25,665.00,"16,625.00"
2026-06-10,272,2026061005011314,SAHAS,17,56,10,665.00,"6,650.00"
2026-06-10,273,2026061005011313,SAHAS,17,71,10,665.00,"6,650.00"
2026-06-10,274,2026061005011170,SAHAS,16,48,890,663.40,"590,426.00"
2026-06-10,275,2026061005011306,SAHAS,17,13,100,663.90,"66,390.00"
2026-06-10,276,2026061005011275,SAHAS,20,58,51,663.20,"33,823.20"
2026-06-10,277,2026061005011274,SAHAS,44,58,260,663.20,"172,432.00"
2026-06-10,278,2026061005011173,SAHAS,44,48,40,663.20,"26,528.00"
2026-06-10,279,2026061005011172,SAHAS,74,48,70,663.30,"46,431.00"
2026-06-10,280,2026061005011171,SAHAS,45,48,500,663.30,"331,650.00"
2026-06-10,281,2026061005011312,SAHAS,17,52,13,665.00,"8,645.00"
2026-06-10,282,2026061005011311,SAHAS,17,49,135,665.00,"89,775.00"
2026-06-10,283,2026061005011310,SAHAS,17,78,500,664.90,"332,450.00"
2026-06-10,284,2026061005011309,SAHAS,17,78,500,664.80,"332,400.00"
2026-06-10,285,2026061005011308,SAHAS,17,38,500,664.00,"332,000.00"
2026-06-10,286,2026061005011307,SAHAS,17,54,13,664.00,"8,632.00"
2026-06-10,287,2026061005011649,SANVI,49,39,54,700.00,"37,800.00"
2026-06-10,288,2026061005011555,SANVI,17,39,46,700.00,"32,200.00"
2026-06-10,289,2026061005011181,SANVI,17,34,10,700.00,"7,000.00"
2026-06-10,290,2026061005011180,SANVI,17,60,10,700.00,"7,000.00"
2026-06-10,291,2026061005011179,SANVI,17,45,434,700.00,"303,800.00"
2026-06-10,292,2026061005011178,SBCF,5,32,"6,000",9.85,"59,100.00"
2026-06-10,293,2026061005011347,SEF,50,13,"5,000",10.10,"50,500.00"
2026-06-10,294,2026061005011357,SGHC,42,42,10,358.60,"3,586.00"
2026-06-10,295,2026061005011193,SGHC,42,10,870,358.60,"311,982.00"
2026-06-10,296,2026061005011192,SGHC,57,10,30,359.00,"10,770.00"
2026-06-10,297,2026061005011643,SHIVM,45,62,120,665.00,"79,800.00"
2026-06-10,298,2026061005011581,SHIVM,80,38,404,669.90,"270,639.60"
2026-06-10,299,2026061005011580,SHIVM,80,44,300,669.80,"200,940.00"
2026-06-10,300,2026061005011579,SHIVM,80,44,200,669.70,"133,940.00"
2026-06-10,301,2026061005011578,SHIVM,80,58,74,669.70,"49,557.80"
2026-06-10,302,2026061005011577,SHIVM,80,81,"1,680",669.40,"1,124,592.00"
2026-06-10,303,2026061005011166,SHIVM,48,57,70,664.00,"46,480.00"
2026-06-10,304,2026061005011164,SHIVM,58,57,15,664.00,"9,960.00"
2026-06-10,305,2026061005011297,SHIVM,63,32,575,665.00,"382,375.00"
2026-06-10,306,2026061005011296,SHIVM,63,19,100,664.90,"66,490.00"
2026-06-10,307,2026061005011295,SHIVM,63,57,239,664.00,"158,696.00"
2026-06-10,308,2026061005011276,SHIVM,3,57,90,664.00,"59,760.00"
2026-06-10,309,2026061005011207,SHIVM,14,57,10,664.00,"6,640.00"
2026-06-10,310,2026061005011206,SHIVM,26,34,6,645.00,"3,870.00"
2026-06-10,311,2026061005011570,SHIVM,80,28,884,667.00,"589,628.00"
2026-06-10,312,2026061005011425,SHIVM,6,34,15,664.00,"9,960.00"
2026-06-10,313,2026061005011301,SHIVM,63,28,16,667.00,"10,672.00"
2026-06-10,314,2026061005011300,SHIVM,63,49,270,666.90,"180,063.00"
2026-06-10,315,2026061005011299,SHIVM,63,44,200,666.80,"133,360.00"
2026-06-10,316,2026061005011298,SHIVM,63,53,100,666.00,"66,600.00"
2026-06-10,317,2026061005011576,SHIVM,80,37,500,669.30,"334,650.00"
2026-06-10,318,2026061005011575,SHIVM,80,58,35,669.30,"23,425.50"
2026-06-10,319,2026061005011574,SHIVM,80,8,823,669.00,"550,587.00"
2026-06-10,320,2026061005011573,SHIVM,80,18,100,668.70,"66,870.00"
2026-06-10,321,2026061005011572,SHIVM,80,42,500,668.00,"334,000.00"
2026-06-10,322,2026061005011571,SHIVM,80,57,500,667.00,"333,500.00"
2026-06-10,323,2026061005011634,SIKLES,48,34,21,599.00,"12,579.00"
2026-06-10,324,2026061005011633,SIKLES,48,32,20,598.00,"11,960.00"
2026-06-10,325,2026061005011632,SIKLES,48,14,48,597.00,"28,656.00"
2026-06-10,326,2026061005011631,SIKLES,48,40,11,596.20,"6,558.20"
2026-06-10,327,2026061005011333,SIKLES,62,59,300,595.00,"178,500.00"
2026-06-10,328,2026061005011338,SMATA,33,17,10,773.80,"7,738.00"
2026-06-10,329,2026061005011496,SMH,14,67,25,570.00,"14,250.00"
2026-06-10,330,2026061005011261,SMHL,16,25,20,494.00,"9,880.00"
2026-06-10,331,2026061005011609,SMJC,19,35,10,465.00,"4,650.00"
2026-06-10,332,2026061005011507,SMJC,38,39,10,460.40,"4,604.00"
2026-06-10,333,2026061005011356,SONA,75,56,10,438.20,"4,382.00"
2026-06-10,334,2026061005011355,SONA,49,56,20,439.00,"8,780.00"
2026-06-10,335,2026061005011351,SONA,57,42,10,439.60,"4,396.00"
2026-06-10,336,2026061005011420,SPC,38,35,222,457.00,"101,454.00"
2026-06-10,337,2026061005011419,SPC,44,35,228,457.20,"104,241.60"
2026-06-10,338,2026061005011418,SPC,39,35,20,457.30,"9,146.00"
2026-06-10,339,2026061005011417,SPC,32,35,10,457.40,"4,574.00"
2026-06-10,340,2026061005011412,SPC,44,34,10,459.90,"4,599.00"
2026-06-10,341,2026061005011361,SPHL,35,58,30,592.00,"17,760.00"
2026-06-10,342,2026061005011360,SPHL,35,49,490,592.00,"290,080.00"
2026-06-10,343,2026061005011359,SPHL,35,41,50,591.90,"29,595.00"
2026-06-10,344,2026061005011358,SPHL,35,26,80,590.00,"47,200.00"
2026-06-10,345,2026061005011611,SPL,49,4,10,707.00,"7,070.00"
2026-06-10,346,2026061005011653,TAMOR,13,61,10,459.00,"4,590.00"
2026-06-10,347,2026061005011568,TAMOR,21,34,10,458.00,"4,580.00"
2026-06-10,348,2026061005011563,TPC,4,14,68,366.90,"24,949.20"
2026-06-10,349,2026061005011433,TPC,56,6,250,366.40,"91,600.00"
2026-06-10,350,2026061005011386,TPC,56,38,50,366.40,"18,320.00"
2026-06-10,351,2026061005011608,TSHL,34,39,10,560.00,"5,600.00"
2026-06-10,352,2026061005011620,UHEWA,39,42,200,644.00,"128,800.00"
2026-06-10,353,2026061005011605,UHEWA,48,85,981,650.00,"637,650.00"
