date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-04,45,2026050405014042,BHL,58,95,10,213.00,"2,130.00"
2026-05-04,46,2026050405014041,BHL,17,95,"2,000",213.00,"426,000.00"
2026-05-04,47,2026050405014040,BHL,36,95,100,213.10,"21,310.00"
2026-05-04,48,2026050405014039,BHL,1,95,500,213.10,"106,550.00"
2026-05-04,49,2026050405014038,BHL,37,95,500,213.20,"106,600.00"
2026-05-04,50,2026050405014037,BHL,14,95,60,213.20,"12,792.00"
2026-05-04,51,2026050405014084,BHL,58,32,100,213.00,"21,300.00"
2026-05-04,52,2026050405014083,BHL,44,32,278,213.00,"59,214.00"
2026-05-04,53,2026050405014046,BHL,44,95,732,213.00,"155,916.00"
2026-05-04,54,2026050405014045,BHL,58,95,93,213.00,"19,809.00"
2026-05-04,55,2026050405014044,BHL,49,95,105,213.00,"22,365.00"
2026-05-04,56,2026050405014043,BHL,49,95,50,213.00,"10,650.00"
2026-05-04,57,2026050405014221,BHL,41,56,115,214.00,"24,610.00"
2026-05-04,58,2026050405014156,BHL,25,56,35,214.00,"7,490.00"
2026-05-04,59,2026050405014145,BHL,17,56,50,214.00,"10,700.00"
2026-05-04,60,2026050405014134,BHL,17,54,50,214.00,"10,700.00"
2026-05-04,61,2026050405014086,BHL,49,32,97,213.00,"20,661.00"
2026-05-04,62,2026050405014085,BHL,58,32,25,213.00,"5,325.00"
2026-05-04,63,2026050405014249,BHPL,58,87,81,511.00,"41,391.00"
2026-05-04,64,2026050405014131,BHPL,42,87,100,512.00,"51,200.00"
2026-05-04,65,2026050405014068,BHPL,49,87,10,512.00,"5,120.00"
2026-05-04,66,2026050405013924,BHPL,58,38,79,511.00,"40,369.00"
2026-05-04,67,2026050405013864,BHPL,57,87,100,512.00,"51,200.00"
2026-05-04,68,2026050405013863,BHPL,74,87,80,512.00,"40,960.00"
2026-05-04,69,2026050405013862,BHPL,41,87,20,512.10,"10,242.00"
2026-05-04,70,2026050405014323,BNHC,25,43,592,325.00,"192,400.00"
2026-05-04,71,2026050405014322,BNHC,25,58,120,325.00,"39,000.00"
2026-05-04,72,2026050405014321,BNHC,25,32,150,324.90,"48,735.00"
2026-05-04,73,2026050405014320,BNHC,25,32,58,324.80,"18,838.40"
2026-05-04,74,2026050405014319,BNHC,25,32,70,324.70,"22,729.00"
2026-05-04,75,2026050405014318,BNHC,25,29,10,324.60,"3,246.00"
2026-05-04,76,2026050405013872,BNHC,34,58,10,318.00,"3,180.00"
2026-05-04,77,2026050405014137,BNHC,25,42,680,324.00,"220,320.00"
2026-05-04,78,2026050405013913,BNHC,25,42,820,324.00,"265,680.00"
2026-05-04,79,2026050405013912,BNHC,25,10,30,324.00,"9,720.00"
2026-05-04,80,2026050405013911,BNHC,25,26,500,323.90,"161,950.00"
2026-05-04,81,2026050405013910,BNHC,25,45,150,322.90,"48,435.00"
2026-05-04,82,2026050405014313,CHDC,34,60,10,"2,197.40","21,974.00"
2026-05-04,83,2026050405014230,CHDC,59,94,50,"2,200.00","110,000.00"
2026-05-04,84,2026050405014147,CHDC,38,94,50,"2,200.00","110,000.00"
2026-05-04,85,2026050405014075,CHDC,48,94,10,"2,200.00","22,000.00"
2026-05-04,86,2026050405014135,CIT,58,19,25,"1,751.00","43,775.00"
2026-05-04,87,2026050405014093,CIT,58,33,5,"1,750.00","8,750.00"
2026-05-04,88,2026050405014092,CIT,56,33,20,"1,750.00","35,000.00"
2026-05-04,89,2026050405014138,CKHL,6,58,10,695.00,"6,950.00"
2026-05-04,90,2026050405014264,CLI,32,25,300,450.00,"135,000.00"
2026-05-04,91,2026050405014067,CLI,91,45,3,449.00,"1,347.00"
2026-05-04,92,2026050405013983,CLI,32,20,350,450.00,"157,500.00"
2026-05-04,93,2026050405013926,CLI,32,41,21,450.00,"9,450.00"
2026-05-04,94,2026050405013857,CLI,32,57,13,450.00,"5,850.00"
2026-05-04,95,2026050405014340,DOLTI,42,41,10,360.00,"3,600.00"
2026-05-04,96,2026050405014334,DOLTI,86,41,170,360.00,"61,200.00"
2026-05-04,97,2026050405014328,DOLTI,49,41,20,360.00,"7,200.00"
2026-05-04,98,2026050405014327,DOLTI,49,57,100,358.50,"35,850.00"
2026-05-04,99,2026050405014326,DOLTI,49,38,60,358.50,"21,510.00"
2026-05-04,100,2026050405014155,DOLTI,1,38,10,358.50,"3,585.00"
2026-05-04,101,2026050405013868,DOLTI,45,59,55,356.10,"19,585.50"
2026-05-04,102,2026050405013867,DOLTI,22,59,45,356.10,"16,024.50"
2026-05-04,103,2026050405013866,DOLTI,44,59,100,356.20,"35,620.00"
2026-05-04,104,2026050405013865,DOLTI,38,59,100,357.10,"35,710.00"
2026-05-04,105,2026050405014294,DORDI,59,48,145,273.10,"39,599.50"
2026-05-04,106,2026050405014265,DORDI,56,13,500,273.20,"136,600.00"
2026-05-04,107,2026050405014222,DORDI,56,48,35,273.90,"9,586.50"
2026-05-04,108,2026050405014126,DORDI,56,64,20,273.90,"5,478.00"
2026-05-04,109,2026050405014125,DORDI,56,52,285,273.90,"78,061.50"
2026-05-04,110,2026050405014124,DORDI,56,14,10,273.80,"2,738.00"
2026-05-04,111,2026050405014245,EHPL,22,6,50,387.00,"19,350.00"
2026-05-04,112,2026050405013953,EHPL,58,18,10,387.00,"3,870.00"
2026-05-04,113,2026050405014335,ENL,35,58,10,884.00,"8,840.00"
2026-05-04,114,2026050405014308,GCIL,52,22,10,412.40,"4,124.00"
2026-05-04,115,2026050405014215,GCIL,22,29,450,409.00,"184,050.00"
2026-05-04,116,2026050405014214,GCIL,42,29,50,409.00,"20,450.00"
2026-05-04,117,2026050405014148,GCIL,56,22,10,412.40,"4,124.00"
2026-05-04,118,2026050405014116,GVL,38,42,10,487.00,"4,870.00"
2026-05-04,119,2026050405014288,HATHY,57,56,10,801.90,"8,019.00"
2026-05-04,120,2026050405014090,HATHY,62,56,110,801.90,"88,209.00"
2026-05-04,121,2026050405014078,HATHY,42,57,24,800.00,"19,200.00"
2026-05-04,122,2026050405014077,HATHY,21,57,10,800.00,"8,000.00"
2026-05-04,123,2026050405014076,HATHY,35,57,190,800.00,"152,000.00"
2026-05-04,124,2026050405014016,HATHY,45,22,10,800.00,"8,000.00"
2026-05-04,125,2026050405013861,HATHY,42,22,20,800.00,"16,000.00"
2026-05-04,126,2026050405013860,HATHY,6,22,25,800.00,"20,000.00"
2026-05-04,127,2026050405014304,HDL,4,90,10,"1,146.10","11,461.00"
2026-05-04,128,2026050405013882,HDL,48,38,11,"1,146.00","12,606.00"
2026-05-04,129,2026050405014006,HDL,48,25,89,"1,146.00","101,994.00"
2026-05-04,130,2026050405013960,HDL,45,48,80,"1,147.00","91,760.00"
2026-05-04,131,2026050405013945,HDL,4,42,95,"1,146.10","108,879.50"
2026-05-04,132,2026050405013944,HDL,56,42,10,"1,146.20","11,462.00"
2026-05-04,133,2026050405013935,HDL,45,48,110,"1,147.00","126,170.00"
2026-05-04,134,2026050405014088,HDL,26,59,150,"1,146.00","171,900.00"
2026-05-04,135,2026050405014066,HDL,7,58,20,"1,146.00","22,920.00"
2026-05-04,136,2026050405014007,HDL,49,25,11,"1,146.00","12,606.00"
2026-05-04,137,2026050405014316,HHL,96,56,10,366.00,"3,660.00"
2026-05-04,138,2026050405014306,HHL,64,74,170,365.00,"62,050.00"
2026-05-04,139,2026050405014305,HHL,64,57,60,365.00,"21,900.00"
2026-05-04,140,2026050405014287,HHL,44,57,10,365.00,"3,650.00"
2026-05-04,141,2026050405014246,HHL,35,5,200,363.20,"72,640.00"
2026-05-04,142,2026050405014117,HHL,35,57,100,365.00,"36,500.00"
2026-05-04,143,2026050405013955,HHL,62,57,30,365.00,"10,950.00"
2026-05-04,144,2026050405013954,HHL,62,54,10,365.00,"3,650.00"
2026-05-04,145,2026050405013952,HHL,64,49,10,363.00,"3,630.00"
2026-05-04,146,2026050405013915,HHL,64,49,613,363.00,"222,519.00"
2026-05-04,147,2026050405013852,HHL,37,49,50,363.00,"18,150.00"
2026-05-04,148,2026050405014310,HIDCL,49,42,51,262.50,"13,387.50"
2026-05-04,149,2026050405014295,HIDCL,62,42,10,262.50,"2,625.00"
2026-05-04,150,2026050405014115,HIDCL,101,4,10,263.00,"2,630.00"
2026-05-04,151,2026050405014059,HIDCL,1,6,"1,355",261.80,"354,739.00"
2026-05-04,152,2026050405014058,HIDCL,54,6,200,261.90,"52,380.00"
2026-05-04,153,2026050405014057,HIDCL,42,6,"1,000",261.90,"261,900.00"
2026-05-04,154,2026050405014056,HIDCL,56,6,50,261.90,"13,095.00"
2026-05-04,155,2026050405014055,HIDCL,19,6,193,261.90,"50,546.70"
2026-05-04,156,2026050405014054,HIDCL,33,6,20,262.00,"5,240.00"
2026-05-04,157,2026050405014293,HRL,58,4,100,660.00,"66,000.00"
2026-05-04,158,2026050405014286,HRL,47,4,150,660.00,"99,000.00"
2026-05-04,159,2026050405014285,HRL,47,34,50,660.00,"33,000.00"
2026-05-04,160,2026050405014257,HRL,53,56,"1,250",655.00,"818,750.00"
2026-05-04,161,2026050405014256,HRL,47,56,30,659.00,"19,770.00"
2026-05-04,162,2026050405013949,HRL,41,48,50,660.00,"33,000.00"
2026-05-04,163,2026050405013917,HRL,16,48,20,660.00,"13,200.00"
2026-05-04,164,2026050405013889,HRL,34,32,11,659.90,"7,258.90"
2026-05-04,165,2026050405013855,HRL,34,58,50,659.90,"32,995.00"
2026-05-04,166,2026050405014103,HRL,63,28,25,659.90,"16,497.50"
2026-05-04,167,2026050405014031,HRL,58,38,11,659.90,"7,258.90"
2026-05-04,168,2026050405014030,HRL,34,38,39,659.90,"25,736.10"
2026-05-04,169,2026050405013987,HRL,39,54,77,660.00,"50,820.00"
2026-05-04,170,2026050405013986,HRL,39,48,123,660.00,"81,180.00"
2026-05-04,171,2026050405013985,HRL,51,48,20,660.00,"13,200.00"
2026-05-04,172,2026050405014114,HRL,54,54,10,660.00,"6,600.00"
2026-05-04,173,2026050405014106,HRL,84,28,75,659.10,"49,432.50"
2026-05-04,174,2026050405014105,HRL,42,28,20,659.10,"13,182.00"
2026-05-04,175,2026050405014104,HRL,58,28,30,659.20,"19,776.00"
2026-05-04,176,2026050405014164,HRL,57,77,17,659.00,"11,203.00"
2026-05-04,177,2026050405014163,HRL,45,77,10,659.00,"6,590.00"
2026-05-04,178,2026050405014162,HRL,42,77,22,659.00,"14,498.00"
2026-05-04,179,2026050405014161,HRL,84,77,25,659.10,"16,477.50"
2026-05-04,180,2026050405014160,HRL,17,77,20,659.20,"13,184.00"
2026-05-04,181,2026050405014133,HRL,38,54,10,660.00,"6,600.00"
2026-05-04,182,2026050405014170,HRL,58,77,14,658.00,"9,212.00"
2026-05-04,183,2026050405014169,HRL,8,77,500,658.00,"329,000.00"
2026-05-04,184,2026050405014168,HRL,42,77,55,658.10,"36,195.50"
2026-05-04,185,2026050405014167,HRL,52,77,15,658.20,"9,873.00"
2026-05-04,186,2026050405014166,HRL,38,77,50,659.00,"32,950.00"
2026-05-04,187,2026050405014165,HRL,47,77,30,659.00,"19,770.00"
2026-05-04,188,2026050405014176,HRL,58,77,20,658.00,"13,160.00"
2026-05-04,189,2026050405014175,HRL,57,77,100,658.00,"65,800.00"
2026-05-04,190,2026050405014174,HRL,58,77,30,658.00,"19,740.00"
2026-05-04,191,2026050405014173,HRL,29,77,10,658.00,"6,580.00"
2026-05-04,192,2026050405014172,HRL,16,77,50,658.00,"32,900.00"
2026-05-04,193,2026050405014171,HRL,57,77,25,658.00,"16,450.00"
2026-05-04,194,2026050405014182,HRL,51,77,400,657.00,"262,800.00"
2026-05-04,195,2026050405014181,HRL,56,77,40,657.00,"26,280.00"
2026-05-04,196,2026050405014180,HRL,4,77,25,657.00,"16,425.00"
2026-05-04,197,2026050405014179,HRL,42,77,233,657.10,"153,104.30"
2026-05-04,198,2026050405014178,HRL,14,77,50,658.00,"32,900.00"
2026-05-04,199,2026050405014177,HRL,49,77,50,658.00,"32,900.00"
2026-05-04,200,2026050405014188,HRL,44,77,50,655.10,"32,755.00"
2026-05-04,201,2026050405014187,HRL,6,77,50,655.10,"32,755.00"
2026-05-04,202,2026050405014186,HRL,8,77,300,655.30,"196,590.00"
2026-05-04,203,2026050405014185,HRL,37,77,100,656.00,"65,600.00"
2026-05-04,204,2026050405014184,HRL,26,77,20,656.00,"13,120.00"
2026-05-04,205,2026050405014183,HRL,35,77,20,656.00,"13,120.00"
2026-05-04,206,2026050405014194,HRL,51,77,500,655.00,"327,500.00"
2026-05-04,207,2026050405014193,HRL,45,77,100,655.00,"65,500.00"
2026-05-04,208,2026050405014192,HRL,53,77,200,655.00,"131,000.00"
2026-05-04,209,2026050405014191,HRL,38,77,20,655.00,"13,100.00"
2026-05-04,210,2026050405014190,HRL,57,77,100,655.00,"65,500.00"
2026-05-04,211,2026050405014189,HRL,58,77,100,655.00,"65,500.00"
2026-05-04,212,2026050405014200,HRL,38,77,500,655.00,"327,500.00"
2026-05-04,213,2026050405014199,HRL,22,77,100,655.00,"65,500.00"
2026-05-04,214,2026050405014198,HRL,49,77,220,655.00,"144,100.00"
2026-05-04,215,2026050405014197,HRL,10,77,65,655.00,"42,575.00"
2026-05-04,216,2026050405014196,HRL,21,77,25,655.00,"16,375.00"
2026-05-04,217,2026050405014195,HRL,34,77,25,655.00,"16,375.00"
2026-05-04,218,2026050405014206,HRL,45,77,49,655.00,"32,095.00"
2026-05-04,219,2026050405014205,HRL,38,77,75,655.00,"49,125.00"
2026-05-04,220,2026050405014204,HRL,58,77,20,655.00,"13,100.00"
2026-05-04,221,2026050405014203,HRL,57,77,50,655.00,"32,750.00"
2026-05-04,222,2026050405014202,HRL,16,77,60,655.00,"39,300.00"
2026-05-04,223,2026050405014201,HRL,52,77,40,655.00,"26,200.00"
2026-05-04,224,2026050405014255,HRL,99,56,200,659.00,"131,800.00"
2026-05-04,225,2026050405014254,HRL,58,56,20,659.30,"13,186.00"
2026-05-04,226,2026050405014219,HRL,58,54,29,660.00,"19,140.00"
2026-05-04,227,2026050405014209,HRL,53,77,210,655.00,"137,550.00"
2026-05-04,228,2026050405014208,HRL,38,77,10,655.00,"6,550.00"
2026-05-04,229,2026050405014207,HRL,49,77,200,655.00,"131,000.00"
2026-05-04,230,2026050405014128,IHL,36,57,180,397.00,"71,460.00"
2026-05-04,231,2026050405014127,IHL,36,26,20,396.50,"7,930.00"
2026-05-04,232,2026050405014275,ILI,34,58,32,431.00,"13,792.00"
2026-05-04,233,2026050405014136,KBSH,42,22,10,"1,539.00","15,390.00"
2026-05-04,234,2026050405014110,KDBY,42,35,100,11.39,"1,139.00"
2026-05-04,235,2026050405014299,MAKAR,34,57,10,487.00,"4,870.00"
2026-05-04,236,2026050405013959,MAKAR,34,48,36,487.00,"17,532.00"
2026-05-04,237,2026050405013958,MAKAR,34,48,915,487.00,"445,605.00"
2026-05-04,238,2026050405013957,MAKAR,42,48,29,487.10,"14,125.90"
2026-05-04,239,2026050405013956,MAKAR,33,48,20,487.20,"9,744.00"
2026-05-04,240,2026050405014284,MBJC,49,1,10,277.50,"2,775.00"
2026-05-04,241,2026050405014143,MBJC,49,42,10,277.00,"2,770.00"
2026-05-04,242,2026050405014130,MBJC,74,25,100,276.60,"27,660.00"
2026-05-04,243,2026050405014123,MBJC,74,5,70,276.60,"19,362.00"
2026-05-04,244,2026050405014122,MBJC,42,5,30,276.60,"8,298.00"
2026-05-04,245,2026050405014121,MBJC,45,5,50,276.60,"13,830.00"
2026-05-04,246,2026050405014069,MBJC,49,56,85,276.60,"23,511.00"
2026-05-04,247,2026050405013938,MBJC,49,49,80,276.60,"22,128.00"
2026-05-04,248,2026050405013937,MBJC,29,49,10,276.70,"2,767.00"
2026-05-04,249,2026050405013875,MBJC,6,33,500,277.00,"138,500.00"
2026-05-04,250,2026050405013869,MBJC,53,33,200,277.00,"55,400.00"
2026-05-04,251,2026050405014118,MCHL,32,68,10,313.00,"3,130.00"
2026-05-04,252,2026050405014303,MEHL,58,51,20,385.00,"7,700.00"
2026-05-04,253,2026050405013939,MEHL,57,51,30,385.00,"11,550.00"
2026-05-04,254,2026050405013921,MEHL,57,21,10,385.00,"3,850.00"
2026-05-04,255,2026050405013920,MEHL,57,48,10,384.00,"3,840.00"
2026-05-04,256,2026050405013919,MEHL,57,58,10,383.00,"3,830.00"
2026-05-04,257,2026050405014317,MEL,57,19,10,242.80,"2,428.00"
2026-05-04,258,2026050405013856,MEL,58,6,90,240.30,"21,627.00"
2026-05-04,259,2026050405014109,MEL,13,6,60,240.20,"14,412.00"
2026-05-04,260,2026050405014108,MEL,38,6,50,240.20,"12,010.00"
2026-05-04,261,2026050405014272,MHCL,57,41,10,345.10,"3,451.00"
2026-05-04,262,2026050405014262,MKHC,35,42,60,315.00,"18,900.00"
2026-05-04,263,2026050405014261,MKHC,17,42,90,315.10,"28,359.00"
2026-05-04,264,2026050405014087,MKHC,77,58,28,316.00,"8,848.00"
2026-05-04,265,2026050405014029,MKHC,17,41,10,315.10,"3,151.00"
2026-05-04,266,2026050405013925,MKHC,6,58,"1,000",316.00,"316,000.00"
2026-05-04,267,2026050405014291,MKHL,42,58,20,511.00,"10,220.00"
2026-05-04,268,2026050405014276,MKHL,56,58,10,511.00,"5,110.00"
2026-05-04,269,2026050405014157,MKHL,6,58,950,511.00,"485,450.00"
2026-05-04,270,2026050405014154,MKHL,49,58,135,511.00,"68,985.00"
2026-05-04,271,2026050405014153,MKHL,17,58,230,511.20,"117,576.00"
2026-05-04,272,2026050405014152,MKHL,68,58,70,511.30,"35,791.00"
2026-05-04,273,2026050405014151,MKHL,7,58,270,512.00,"138,240.00"
2026-05-04,274,2026050405014132,MKHL,7,56,50,512.00,"25,600.00"
2026-05-04,275,2026050405014129,MKHL,7,33,50,512.00,"25,600.00"
2026-05-04,276,2026050405014315,MKJC,38,21,10,495.00,"4,950.00"
2026-05-04,277,2026050405014314,MKJC,38,7,10,494.90,"4,949.00"
2026-05-04,278,2026050405013982,MKJC,52,14,40,486.00,"19,440.00"
2026-05-04,279,2026050405014337,NIFRA,42,43,43,258.50,"11,115.50"
2026-05-04,280,2026050405014336,NIFRA,42,54,57,258.50,"14,734.50"
2026-05-04,281,2026050405014302,NIFRA,14,36,130,258.30,"33,579.00"
2026-05-04,282,2026050405014296,NIFRA,38,54,75,258.50,"19,387.50"
2026-05-04,283,2026050405014273,NIFRA,6,54,15,258.50,"3,877.50"
2026-05-04,284,2026050405014113,NIFRA,48,54,82,258.50,"21,197.00"
2026-05-04,285,2026050405013934,NIFRA,6,54,170,258.50,"43,945.00"
2026-05-04,286,2026050405013888,NIFRA,6,38,64,258.30,"16,531.20"
2026-05-04,287,2026050405014112,NIFRA,48,47,18,258.30,"4,649.40"
2026-05-04,288,2026050405014073,NIFRA,58,47,10,258.30,"2,583.00"
2026-05-04,289,2026050405013968,NIFRA,59,5,190,258.20,"49,058.00"
2026-05-04,290,2026050405013967,NIFRA,58,5,10,258.20,"2,582.00"
2026-05-04,291,2026050405013962,NIFRA,6,47,36,258.30,"9,298.80"
2026-05-04,292,2026050405013951,NIFRA,36,54,20,258.50,"5,170.00"
2026-05-04,293,2026050405014312,NRIC,51,40,50,873.40,"43,670.00"
2026-05-04,294,2026050405014311,NRIC,34,40,50,873.40,"43,670.00"
2026-05-04,295,2026050405014099,NRIC,44,54,40,873.50,"34,940.00"
2026-05-04,296,2026050405014089,NRIC,21,46,10,874.00,"8,740.00"
2026-05-04,297,2026050405013961,NRIC,17,25,50,873.50,"43,675.00"
2026-05-04,298,2026050405013914,NRIC,29,39,62,873.30,"54,144.60"
2026-05-04,299,2026050405013884,NRIC,29,51,"1,420",873.30,"1,240,086.00"
2026-05-04,300,2026050405014065,NRM,49,39,540,396.00,"213,840.00"
2026-05-04,301,2026050405013994,NRM,49,1,10,396.00,"3,960.00"
2026-05-04,302,2026050405013993,NRM,49,51,10,395.90,"3,959.00"
2026-05-04,303,2026050405013992,NRM,49,57,240,395.70,"94,968.00"
2026-05-04,304,2026050405013991,NRM,49,42,200,395.60,"79,120.00"
2026-05-04,305,2026050405014274,NRN,56,32,57,"1,395.00","79,515.00"
2026-05-04,306,2026050405014267,NRN,58,82,10,"1,397.00","13,970.00"
2026-05-04,307,2026050405013916,NRN,13,6,40,"1,390.00","55,600.00"
2026-05-04,308,2026050405013930,NRN,58,82,250,"1,397.00","349,250.00"
2026-05-04,309,2026050405014144,NRN,48,82,20,"1,397.00","27,940.00"
2026-05-04,310,2026050405014120,NRN,58,92,500,"1,391.00","695,500.00"
2026-05-04,311,2026050405014309,NTC,36,57,30,873.00,"26,190.00"
2026-05-04,312,2026050405014244,NTC,13,57,100,873.00,"87,300.00"
2026-05-04,313,2026050405014243,NTC,49,57,30,873.00,"26,190.00"
2026-05-04,314,2026050405014242,NTC,48,57,30,873.00,"26,190.00"
2026-05-04,315,2026050405014241,NTC,58,57,11,873.00,"9,603.00"
2026-05-04,316,2026050405014240,NTC,42,57,36,873.20,"31,435.20"
2026-05-04,317,2026050405014233,NTC,49,57,20,875.00,"17,500.00"
2026-05-04,318,2026050405014232,NTC,58,57,18,875.00,"15,750.00"
2026-05-04,319,2026050405014231,NTC,49,57,50,877.00,"43,850.00"
2026-05-04,320,2026050405014239,NTC,58,57,10,873.50,"8,735.00"
2026-05-04,321,2026050405014238,NTC,58,57,20,873.50,"17,470.00"
2026-05-04,322,2026050405014237,NTC,6,57,300,873.50,"262,050.00"
2026-05-04,323,2026050405014236,NTC,42,57,20,874.00,"17,480.00"
2026-05-04,324,2026050405014235,NTC,21,57,225,874.00,"196,650.00"
2026-05-04,325,2026050405014234,NTC,44,57,10,875.00,"8,750.00"
2026-05-04,326,2026050405014282,NYADI,13,58,10,383.00,"3,830.00"
2026-05-04,327,2026050405014004,NYADI,3,51,10,382.00,"3,820.00"
2026-05-04,328,2026050405014297,PHCL,39,10,10,297.00,"2,970.00"
2026-05-04,329,2026050405014269,PHCL,58,36,730,295.20,"215,496.00"
2026-05-04,330,2026050405014268,PHCL,43,36,270,295.30,"79,731.00"
2026-05-04,331,2026050405014140,PHCL,43,57,200,295.30,"59,060.00"
2026-05-04,332,2026050405013950,PHCL,58,10,10,297.00,"2,970.00"
2026-05-04,333,2026050405013922,PHCL,43,41,10,295.30,"2,953.00"
2026-05-04,334,2026050405013874,PHCL,58,10,400,297.00,"118,800.00"
2026-05-04,335,2026050405013873,PHCL,58,80,100,297.00,"29,700.00"
2026-05-04,336,2026050405013870,PHCL,58,38,100,295.20,"29,520.00"
2026-05-04,337,2026050405014350,PPL,45,34,84,340.10,"28,568.40"
2026-05-04,338,2026050405014349,PPL,57,34,150,340.20,"51,030.00"
2026-05-04,339,2026050405014348,PPL,57,34,10,340.20,"3,402.00"
2026-05-04,340,2026050405014283,PPL,57,59,30,341.00,"10,230.00"
2026-05-04,341,2026050405014229,PPL,52,59,25,341.00,"8,525.00"
2026-05-04,342,2026050405014216,PPL,57,67,40,340.20,"13,608.00"
2026-05-04,343,2026050405014051,PPL,33,44,49,341.00,"16,709.00"
2026-05-04,344,2026050405013933,PPL,33,47,51,341.00,"17,391.00"
2026-05-04,345,2026050405013932,PPL,38,47,209,341.00,"71,269.00"
2026-05-04,346,2026050405013931,PPL,38,47,90,341.50,"30,735.00"
2026-05-04,347,2026050405014074,PPL,19,59,100,341.00,"34,100.00"
2026-05-04,348,2026050405014071,PPL,36,59,200,341.00,"68,200.00"
2026-05-04,349,2026050405014070,PPL,58,59,30,341.00,"10,230.00"
2026-05-04,350,2026050405014064,PPL,58,38,20,341.00,"6,820.00"
2026-05-04,351,2026050405014053,PPL,58,44,40,341.00,"13,640.00"
2026-05-04,352,2026050405014052,PPL,35,44,10,341.00,"3,410.00"
2026-05-04,353,2026050405014072,PSF,29,58,450,12.15,"5,467.50"
2026-05-04,354,2026050405014351,RFPL,72,41,10,369.90,"3,699.00"
2026-05-04,355,2026050405014338,RFPL,59,58,10,369.00,"3,690.00"
2026-05-04,356,2026050405014102,RFPL,59,22,90,369.00,"33,210.00"
2026-05-04,357,2026050405014101,RFPL,42,22,10,369.00,"3,690.00"
2026-05-04,358,2026050405014017,RFPL,56,58,600,369.00,"221,400.00"
2026-05-04,359,2026050405014008,RFPL,74,40,48,370.00,"17,760.00"
