date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-22,44,2026062205012273,BHPL,34,26,50,528.00,"26,400.00"
2026-06-22,45,2026062205012272,BHPL,34,43,10,527.00,"5,270.00"
2026-06-22,46,2026062205012271,BHPL,34,32,60,527.00,"31,620.00"
2026-06-22,47,2026062205012270,BHPL,34,56,58,525.00,"30,450.00"
2026-06-22,48,2026062205012269,NRN,58,60,500,"1,469.00","734,500.00"
2026-06-22,49,2026062205012268,BEDC,47,38,190,361.90,"68,761.00"
2026-06-22,50,2026062205012267,RAWA,50,58,10,482.80,"4,828.00"
2026-06-22,51,2026062205012266,SHIVM,26,5,50,645.90,"32,295.00"
2026-06-22,52,2026062205012265,IHL,36,42,10,389.00,"3,890.00"
2026-06-22,53,2026062205012264,HIDCL,58,45,193,259.50,"50,083.50"
2026-06-22,54,2026062205012263,SHIVM,1,1,3,645.20,"1,935.60"
2026-06-22,55,2026062205012262,SMH,44,34,10,570.00,"5,700.00"
2026-06-22,56,2026062205012261,ULHC,58,35,700,424.00,"296,800.00"
2026-06-22,57,2026062205012260,RNLI,16,38,10,459.00,"4,590.00"
2026-06-22,58,2026062205012259,HRL,58,57,10,621.50,"6,215.00"
2026-06-22,59,2026062205012258,UHEWA,48,49,20,643.00,"12,860.00"
2026-06-22,60,2026062205012257,HDL,56,29,20,"1,150.50","23,010.00"
2026-06-22,61,2026062205012256,CHDC,58,39,10,"2,236.00","22,360.00"
2026-06-22,62,2026062205012255,NRIC,44,44,100,969.00,"96,900.00"
2026-06-22,63,2026062205012254,PPL,34,58,50,350.00,"17,500.00"
2026-06-22,64,2026062205012253,PPL,34,99,15,349.00,"5,235.00"
2026-06-22,65,2026062205012252,PPL,34,14,15,348.00,"5,220.00"
2026-06-22,66,2026062205012251,PPL,34,58,15,348.00,"5,220.00"
2026-06-22,67,2026062205012250,PPL,34,90,200,348.00,"69,600.00"
2026-06-22,68,2026062205012249,PPL,34,45,30,347.00,"10,410.00"
2026-06-22,69,2026062205012248,PPL,34,41,15,346.00,"5,190.00"
2026-06-22,70,2026062205012247,PPL,34,6,500,346.00,"173,000.00"
2026-06-22,71,2026062205012246,PPL,34,57,10,346.00,"3,460.00"
2026-06-22,72,2026062205012245,PPL,34,35,300,345.90,"103,770.00"
2026-06-22,73,2026062205012244,NRN,58,41,50,"1,469.00","73,450.00"
2026-06-22,74,2026062205012243,NRIC,44,58,16,969.00,"15,504.00"
2026-06-22,75,2026062205012242,MAKAR,3,25,10,490.00,"4,900.00"
2026-06-22,76,2026062205012241,MAKAR,3,49,10,488.00,"4,880.00"
2026-06-22,77,2026062205012240,MAKAR,3,28,10,488.00,"4,880.00"
2026-06-22,78,2026062205012239,MAKAR,3,58,10,487.50,"4,875.00"
2026-06-22,79,2026062205012238,MAKAR,3,38,200,485.50,"97,100.00"
2026-06-22,80,2026062205012237,MAKAR,3,19,18,485.00,"8,730.00"
2026-06-22,81,2026062205012236,NRIC,44,94,192,969.00,"186,048.00"
2026-06-22,82,2026062205012235,NRN,58,41,50,"1,469.00","73,450.00"
2026-06-22,83,2026062205012234,NRN,58,49,409,"1,466.00","599,594.00"
2026-06-22,84,2026062205012233,HHL,52,58,10,357.00,"3,570.00"
2026-06-22,85,2026062205012232,HRL,36,22,400,622.00,"248,800.00"
2026-06-22,86,2026062205012231,MHL,29,57,10,494.50,"4,945.00"
2026-06-22,87,2026062205012230,SMHL,38,21,150,486.00,"72,900.00"
2026-06-22,88,2026062205012229,AHL,42,57,51,475.00,"24,225.00"
2026-06-22,89,2026062205012228,AHL,56,57,"1,449",475.00,"688,275.00"
2026-06-22,90,2026062205012227,NRN,53,49,91,"1,468.00","133,588.00"
2026-06-22,91,2026062205012226,MKHC,41,14,20,314.90,"6,298.00"
2026-06-22,92,2026062205012225,SHIVM,57,5,100,645.90,"64,590.00"
2026-06-22,93,2026062205012224,NIFRA,49,74,220,255.10,"56,122.00"
2026-06-22,94,2026062205012223,NIFRA,57,74,50,255.20,"12,760.00"
2026-06-22,95,2026062205012222,NIFRA,94,74,150,255.20,"38,280.00"
2026-06-22,96,2026062205012221,NIFRA,46,74,330,255.20,"84,216.00"
2026-06-22,97,2026062205012220,NIFRA,17,74,100,255.50,"25,550.00"
2026-06-22,98,2026062205012219,NIFRA,14,74,70,255.50,"17,885.00"
2026-06-22,99,2026062205012218,NIFRA,44,74,80,255.50,"20,440.00"
2026-06-22,100,2026062205012217,UHEWA,48,74,20,644.00,"12,880.00"
2026-06-22,101,2026062205012216,SPL,13,39,10,688.80,"6,888.00"
2026-06-22,102,2026062205012215,SANVI,56,62,140,676.50,"94,710.00"
2026-06-22,103,2026062205012214,SANVI,47,62,60,677.10,"40,626.00"
2026-06-22,104,2026062205012213,SANVI,42,62,100,678.00,"67,800.00"
2026-06-22,105,2026062205012212,SGHC,10,57,10,353.20,"3,532.00"
2026-06-22,106,2026062205012211,NTC,58,36,15,848.70,"12,730.50"
2026-06-22,107,2026062205012210,HRL,58,38,110,621.50,"68,365.00"
2026-06-22,108,2026062205012209,HRL,58,13,75,621.50,"46,612.50"
2026-06-22,109,2026062205012208,RHGCL,59,48,200,274.20,"54,840.00"
2026-06-22,110,2026062205012207,NRN,53,13,14,"1,468.00","20,552.00"
2026-06-22,111,2026062205012206,NRN,53,58,40,"1,468.00","58,720.00"
2026-06-22,112,2026062205012205,NRN,53,36,55,"1,466.00","80,630.00"
2026-06-22,113,2026062205012204,NTC,1,36,35,848.70,"29,704.50"
2026-06-22,114,2026062205012203,NTC,52,57,13,848.10,"11,025.30"
2026-06-22,115,2026062205012202,HDL,56,16,50,"1,150.50","57,525.00"
2026-06-22,116,2026062205012201,HATHY,42,39,15,756.00,"11,340.00"
2026-06-22,117,2026062205012200,HATHY,34,39,10,756.10,"7,561.00"
2026-06-22,118,2026062205012199,NRN,51,5,45,"1,466.00","65,970.00"
2026-06-22,119,2026062205012198,ILI,49,58,12,430.00,"5,160.00"
2026-06-22,120,2026062205012197,SGHC,74,45,10,357.50,"3,575.00"
2026-06-22,121,2026062205012196,TPC,74,19,10,366.20,"3,662.00"
2026-06-22,122,2026062205012195,NIFRA,44,97,300,255.50,"76,650.00"
2026-06-22,123,2026062205012194,RHGCL,59,14,250,274.20,"68,550.00"
2026-06-22,124,2026062205012193,SMJC,58,45,500,475.00,"237,500.00"
2026-06-22,125,2026062205012192,HRL,41,90,25,621.20,"15,530.00"
2026-06-22,126,2026062205012191,BEDC,74,38,10,361.90,"3,619.00"
2026-06-22,127,2026062205012190,STC,1,28,1,"5,325.00","5,325.00"
2026-06-22,128,2026062205012189,BHL,45,16,322,214.00,"68,908.00"
2026-06-22,129,2026062205012188,BHL,36,16,37,214.00,"7,918.00"
2026-06-22,130,2026062205012187,BHL,58,16,10,214.00,"2,140.00"
2026-06-22,131,2026062205012186,BHL,22,16,75,214.00,"16,050.00"
2026-06-22,132,2026062205012185,BGWT,57,45,20,635.00,"12,700.00"
2026-06-22,133,2026062205012184,HRL,58,13,25,621.50,"15,537.50"
2026-06-22,134,2026062205012183,BGWT,41,45,28,635.00,"17,780.00"
2026-06-22,135,2026062205012182,BGWT,49,45,30,635.20,"19,056.00"
2026-06-22,136,2026062205012181,SMJC,58,11,300,475.00,"142,500.00"
2026-06-22,137,2026062205012180,HRL,7,22,110,622.00,"68,420.00"
2026-06-22,138,2026062205012179,SIKLES,49,49,18,576.80,"10,382.40"
2026-06-22,139,2026062205012178,SPL,53,39,10,688.80,"6,888.00"
2026-06-22,140,2026062205012177,MHL,56,58,61,493.00,"30,073.00"
2026-06-22,141,2026062205012176,NRN,48,5,55,"1,466.00","80,630.00"
2026-06-22,142,2026062205012175,GCIL,42,41,356,370.40,"131,862.40"
2026-06-22,143,2026062205012174,GCIL,84,41,20,370.60,"7,412.00"
2026-06-22,144,2026062205012173,GCIL,53,41,79,371.00,"29,309.00"
2026-06-22,145,2026062205012172,GCIL,36,41,85,371.00,"31,535.00"
2026-06-22,146,2026062205012171,GCIL,29,41,36,371.10,"13,359.60"
2026-06-22,147,2026062205012170,RFPL,74,44,10,355.90,"3,559.00"
2026-06-22,148,2026062205012169,GCIL,50,34,50,372.00,"18,600.00"
2026-06-22,149,2026062205012168,SMHL,42,21,50,486.00,"24,300.00"
2026-06-22,150,2026062205012167,SMHL,35,21,100,487.00,"48,700.00"
2026-06-22,151,2026062205012166,BHPL,34,56,12,525.00,"6,300.00"
2026-06-22,152,2026062205012165,BHPL,34,49,38,524.00,"19,912.00"
2026-06-22,153,2026062205012164,BHPL,34,32,250,523.90,"130,975.00"
2026-06-22,154,2026062205012163,MKHL,19,11,50,503.00,"25,150.00"
2026-06-22,155,2026062205012162,HRL,41,45,36,621.20,"22,363.20"
2026-06-22,156,2026062205012161,HRL,6,45,50,621.20,"31,060.00"
2026-06-22,157,2026062205012160,HRL,3,45,234,621.20,"145,360.80"
2026-06-22,158,2026062205012159,HRL,25,45,50,621.30,"31,065.00"
2026-06-22,159,2026062205012158,HRL,57,45,30,621.50,"18,645.00"
2026-06-22,160,2026062205012157,HRL,48,45,100,621.50,"62,150.00"
2026-06-22,161,2026062205012156,MCHL,58,58,10,310.70,"3,107.00"
2026-06-22,162,2026062205012155,NRN,71,18,5,"1,458.20","7,291.00"
2026-06-22,163,2026062205012154,SHIVM,25,42,350,645.10,"225,785.00"
2026-06-22,164,2026062205012153,SHIVM,7,42,20,645.20,"12,904.00"
2026-06-22,165,2026062205012152,SHIVM,39,42,85,645.20,"54,842.00"
2026-06-22,166,2026062205012151,SHIVM,59,42,10,645.30,"6,453.00"
2026-06-22,167,2026062205012150,BNHC,94,57,10,326.90,"3,269.00"
2026-06-22,168,2026062205012149,BNHC,94,45,10,325.00,"3,250.00"
2026-06-22,169,2026062205012148,BNHC,94,40,100,324.90,"32,490.00"
2026-06-22,170,2026062205012147,BNHC,94,1,10,324.90,"3,249.00"
2026-06-22,171,2026062205012146,NYADI,59,99,200,389.00,"77,800.00"
2026-06-22,172,2026062205012145,SMH,44,34,15,570.00,"8,550.00"
2026-06-22,173,2026062205012144,SMHL,44,42,70,487.10,"34,097.00"
2026-06-22,174,2026062205012143,GCIL,63,22,100,372.80,"37,280.00"
2026-06-22,175,2026062205012142,DORDI,58,42,10,264.00,"2,640.00"
2026-06-22,176,2026062205012141,DORDI,6,42,50,264.00,"13,200.00"
2026-06-22,177,2026062205012140,DORDI,48,42,50,264.00,"13,200.00"
2026-06-22,178,2026062205012139,DORDI,58,42,200,264.00,"52,800.00"
2026-06-22,179,2026062205012138,DORDI,51,42,300,264.00,"79,200.00"
2026-06-22,180,2026062205012137,DORDI,80,42,679,264.00,"179,256.00"
2026-06-22,181,2026062205012136,UHEWA,48,74,478,644.00,"307,832.00"
2026-06-22,182,2026062205012135,UHEWA,48,78,480,644.00,"309,120.00"
2026-06-22,183,2026062205012134,UHEWA,48,101,400,644.00,"257,600.00"
2026-06-22,184,2026062205012133,UHEWA,48,58,100,643.90,"64,390.00"
2026-06-22,185,2026062205012132,UHEWA,48,84,390,643.90,"251,121.00"
2026-06-22,186,2026062205012131,UHEWA,48,62,90,643.70,"57,933.00"
2026-06-22,187,2026062205012130,UHEWA,48,41,10,643.00,"6,430.00"
2026-06-22,188,2026062205012129,UHEWA,48,56,22,643.00,"14,146.00"
2026-06-22,189,2026062205012128,UHEWA,48,11,50,642.00,"32,100.00"
2026-06-22,190,2026062205012127,UHEWA,48,48,"2,000",642.00,"1,284,000.00"
2026-06-22,191,2026062205012126,UHEWA,48,52,500,641.80,"320,900.00"
2026-06-22,192,2026062205012125,UHEWA,48,65,280,641.70,"179,676.00"
2026-06-22,193,2026062205012124,UHEWA,48,3,200,641.70,"128,340.00"
2026-06-22,194,2026062205012123,BEDC,42,71,20,360.00,"7,200.00"
2026-06-22,195,2026062205012122,NRIC,17,58,10,970.00,"9,700.00"
2026-06-22,196,2026062205012121,RHGCL,59,28,200,274.00,"54,800.00"
2026-06-22,197,2026062205012120,DORDI,80,87,15,264.00,"3,960.00"
2026-06-22,198,2026062205012119,DORDI,62,87,80,264.20,"21,136.00"
2026-06-22,199,2026062205012118,HRL,14,39,200,621.50,"124,300.00"
2026-06-22,200,2026062205012117,HRL,49,39,100,621.60,"62,160.00"
2026-06-22,201,2026062205012116,GCIL,7,42,199,371.30,"73,888.70"
2026-06-22,202,2026062205012115,AHL,56,57,135,479.00,"64,665.00"
2026-06-22,203,2026062205012114,AHL,56,58,10,478.00,"4,780.00"
2026-06-22,204,2026062205012113,AHL,56,40,50,478.00,"23,900.00"
2026-06-22,205,2026062205012112,AHL,56,40,100,477.00,"47,700.00"
2026-06-22,206,2026062205012111,AHL,56,33,100,476.90,"47,690.00"
2026-06-22,207,2026062205012110,AHL,56,56,40,476.00,"19,040.00"
2026-06-22,208,2026062205012109,AHL,56,36,10,476.00,"4,760.00"
2026-06-22,209,2026062205012108,AHL,56,44,55,476.00,"26,180.00"
2026-06-22,210,2026062205012107,DORDI,62,4,20,264.20,"5,284.00"
2026-06-22,211,2026062205012106,BHL,22,58,425,214.00,"90,950.00"
2026-06-22,212,2026062205012105,BHL,47,58,"1,000",214.00,"214,000.00"
2026-06-22,213,2026062205012104,BHL,42,58,10,214.00,"2,140.00"
2026-06-22,214,2026062205012103,BHL,49,58,98,214.00,"20,972.00"
2026-06-22,215,2026062205012102,BHL,42,58,854,214.00,"182,756.00"
2026-06-22,216,2026062205012101,BHL,5,58,13,214.10,"2,783.30"
2026-06-22,217,2026062205012100,BHL,47,58,10,214.20,"2,142.00"
2026-06-22,218,2026062205012099,BHL,22,58,937,214.30,"200,799.10"
2026-06-22,219,2026062205012098,BHL,32,58,613,214.40,"131,427.20"
2026-06-22,220,2026062205012097,BHL,16,58,40,214.40,"8,576.00"
2026-06-22,221,2026062205012096,NIFRA,44,58,10,255.50,"2,555.00"
2026-06-22,222,2026062205012095,NYADI,69,13,100,388.00,"38,800.00"
2026-06-22,223,2026062205012094,NYADI,5,13,100,388.00,"38,800.00"
2026-06-22,224,2026062205012093,NYADI,58,13,91,388.00,"35,308.00"
2026-06-22,225,2026062205012092,RNLI,6,58,12,457.00,"5,484.00"
2026-06-22,226,2026062205012091,NRN,48,81,25,"1,466.00","36,650.00"
2026-06-22,227,2026062205012090,NRN,48,57,50,"1,465.00","73,250.00"
2026-06-22,228,2026062205012089,NRN,48,57,60,"1,462.00","87,720.00"
2026-06-22,229,2026062205012088,DOLTI,16,49,100,365.00,"36,500.00"
2026-06-22,230,2026062205012087,RFPL,58,58,64,356.00,"22,784.00"
2026-06-22,231,2026062205012086,DOLTI,85,18,10,367.00,"3,670.00"
2026-06-22,232,2026062205012085,NRN,58,57,30,"1,462.00","43,860.00"
2026-06-22,233,2026062205012084,NRN,95,57,10,"1,462.00","14,620.00"
2026-06-22,234,2026062205012083,HHL,36,33,90,353.00,"31,770.00"
2026-06-22,235,2026062205012082,MHL,22,35,250,492.50,"123,125.00"
2026-06-22,236,2026062205012081,BEDC,47,71,275,360.00,"99,000.00"
2026-06-22,237,2026062205012080,BHPL,34,49,128,524.00,"67,072.00"
2026-06-22,238,2026062205012079,BHPL,34,14,30,524.00,"15,720.00"
2026-06-22,239,2026062205012078,BHPL,34,57,607,523.00,"317,461.00"
2026-06-22,240,2026062205012077,BHPL,34,32,235,522.90,"122,881.50"
2026-06-22,241,2026062205012076,BHPL,34,32,15,522.90,"7,843.50"
2026-06-22,242,2026062205012075,SONA,13,16,10,426.10,"4,261.00"
2026-06-22,243,2026062205012074,HATHY,38,47,20,757.00,"15,140.00"
2026-06-22,244,2026062205012073,HATHY,42,47,20,757.00,"15,140.00"
2026-06-22,245,2026062205012072,SMJC,58,58,99,475.00,"47,025.00"
2026-06-22,246,2026062205012071,GVL,8,29,20,483.10,"9,662.00"
2026-06-22,247,2026062205012070,BBC,58,14,10,"4,325.00","43,250.00"
2026-06-22,248,2026062205012069,SPC,17,52,190,448.00,"85,120.00"
2026-06-22,249,2026062205012068,SPC,34,52,150,448.60,"67,290.00"
2026-06-22,250,2026062205012067,SPC,41,52,10,448.60,"4,486.00"
2026-06-22,251,2026062205012066,SPC,56,52,100,450.20,"45,020.00"
2026-06-22,252,2026062205012065,SPC,74,52,50,450.30,"22,515.00"
2026-06-22,253,2026062205012064,KBSH,6,46,20,"1,460.00","29,200.00"
2026-06-22,254,2026062205012063,BHL,26,46,100,214.50,"21,450.00"
2026-06-22,255,2026062205012062,SMJC,89,42,10,475.90,"4,759.00"
2026-06-22,256,2026062205012061,CLI,57,57,150,450.20,"67,530.00"
2026-06-22,257,2026062205012060,TPC,74,51,177,366.20,"64,817.40"
2026-06-22,258,2026062205012059,TPC,59,51,150,366.40,"54,960.00"
2026-06-22,259,2026062205012058,TPC,42,51,273,366.50,"100,054.50"
2026-06-22,260,2026062205012057,SMJC,58,52,306,475.00,"145,350.00"
2026-06-22,261,2026062205012056,SMJC,13,52,694,475.10,"329,719.40"
2026-06-22,262,2026062205012055,BHL,16,62,100,214.40,"21,440.00"
2026-06-22,263,2026062205012054,DOLTI,16,21,50,365.00,"18,250.00"
2026-06-22,264,2026062205012053,DORDI,17,32,200,264.50,"52,900.00"
2026-06-22,265,2026062205012052,SANVI,25,43,20,679.00,"13,580.00"
2026-06-22,266,2026062205012051,SANVI,25,48,10,679.00,"6,790.00"
2026-06-22,267,2026062205012050,SANVI,25,39,10,678.00,"6,780.00"
2026-06-22,268,2026062205012049,HRL,50,22,30,622.00,"18,660.00"
2026-06-22,269,2026062205012048,CHDC,56,39,10,"2,248.00","22,480.00"
2026-06-22,270,2026062205012047,CHDC,56,32,20,"2,240.00","44,800.00"
2026-06-22,271,2026062205012046,SONA,13,6,235,426.10,"100,133.50"
2026-06-22,272,2026062205012045,SONA,81,6,65,426.50,"27,722.50"
2026-06-22,273,2026062205012044,HDL,56,35,10,"1,150.50","11,505.00"
2026-06-22,274,2026062205012043,SPC,48,39,19,450.60,"8,561.40"
2026-06-22,275,2026062205012042,SMH,44,34,10,570.00,"5,700.00"
2026-06-22,276,2026062205012041,SMHL,97,42,200,487.10,"97,420.00"
2026-06-22,277,2026062205012040,CIT,14,6,19,"1,722.00","32,718.00"
2026-06-22,278,2026062205012039,CLI,57,87,15,450.50,"6,757.50"
2026-06-22,279,2026062205012038,SMJC,13,58,300,475.10,"142,530.00"
2026-06-22,280,2026062205012037,SMJC,48,58,200,475.20,"95,040.00"
2026-06-22,281,2026062205012036,NIFRA,44,74,490,255.50,"125,195.00"
2026-06-22,282,2026062205012035,SAHAS,1,65,353,661.10,"233,368.30"
2026-06-22,283,2026062205012034,SAHAS,13,65,150,661.40,"99,210.00"
2026-06-22,284,2026062205012033,SAHAS,34,65,50,661.50,"33,075.00"
2026-06-22,285,2026062205012032,SAHAS,49,65,62,661.50,"41,013.00"
2026-06-22,286,2026062205012031,SAHAS,49,65,76,661.70,"50,289.20"
2026-06-22,287,2026062205012030,SAHAS,42,65,750,662.00,"496,500.00"
2026-06-22,288,2026062205012029,SAHAS,45,65,300,662.00,"198,600.00"
2026-06-22,289,2026062205012028,SAHAS,11,65,26,662.00,"17,212.00"
2026-06-22,290,2026062205012027,SAHAS,41,65,150,662.00,"99,300.00"
2026-06-22,291,2026062205012026,SAHAS,58,65,50,662.00,"33,100.00"
2026-06-22,292,2026062205012025,SAHAS,44,65,20,662.00,"13,240.00"
2026-06-22,293,2026062205012024,SAHAS,58,65,50,662.00,"33,100.00"
2026-06-22,294,2026062205012023,SAHAS,1,65,100,662.00,"66,200.00"
2026-06-22,295,2026062205012022,SAHAS,42,65,500,662.00,"331,000.00"
2026-06-22,296,2026062205012021,SAHAS,14,65,16,662.00,"10,592.00"
2026-06-22,297,2026062205012020,SAHAS,91,65,21,662.00,"13,902.00"
2026-06-22,298,2026062205012019,SAHAS,82,65,77,662.00,"50,974.00"
2026-06-22,299,2026062205012018,SAHAS,22,65,50,662.00,"33,100.00"
2026-06-22,300,2026062205012017,SAHAS,49,65,10,662.00,"6,620.00"
2026-06-22,301,2026062205012016,SAHAS,25,65,189,662.10,"125,136.90"
2026-06-22,302,2026062205012015,GCIL,29,5,164,371.10,"60,860.40"
2026-06-22,303,2026062205012014,GCIL,59,5,936,371.20,"347,443.20"
2026-06-22,304,2026062205012013,SMATA,17,33,76,760.00,"57,760.00"
2026-06-22,305,2026062205012012,SMATA,4,33,200,760.00,"152,000.00"
2026-06-22,306,2026062205012011,SMATA,28,33,16,760.00,"12,160.00"
2026-06-22,307,2026062205012010,SMATA,57,33,79,760.10,"60,047.90"
2026-06-22,308,2026062205012009,SMATA,19,33,54,761.00,"41,094.00"
2026-06-22,309,2026062205012008,SMATA,41,33,10,762.50,"7,625.00"
2026-06-22,310,2026062205012007,SMATA,38,33,25,764.00,"19,100.00"
2026-06-22,311,2026062205012006,SMATA,57,33,40,764.10,"30,564.00"
2026-06-22,312,2026062205012005,MKJC,84,59,65,481.50,"31,297.50"
2026-06-22,313,2026062205012004,MKJC,13,59,35,481.50,"16,852.50"
2026-06-22,314,2026062205012003,MKJC,13,59,20,481.60,"9,632.00"
2026-06-22,315,2026062205012002,MKJC,35,59,50,481.70,"24,085.00"
2026-06-22,316,2026062205012001,MKJC,56,59,50,481.70,"24,085.00"
2026-06-22,317,2026062205012000,MKJC,4,59,190,481.80,"91,542.00"
2026-06-22,318,2026062205011999,MKJC,75,59,40,481.90,"19,276.00"
2026-06-22,319,2026062205011998,SMHL,62,42,100,487.10,"48,710.00"
2026-06-22,320,2026062205011997,RNLI,6,58,12,457.00,"5,484.00"
2026-06-22,321,2026062205011996,SMATA,57,58,10,768.00,"7,680.00"
2026-06-22,322,2026062205011995,MBJC,89,57,10,282.00,"2,820.00"
2026-06-22,323,2026062205011994,MBJC,89,13,325,282.00,"91,650.00"
2026-06-22,324,2026062205011993,HRL,50,22,200,622.00,"124,400.00"
2026-06-22,325,2026062205011992,SAHAS,25,95,311,662.10,"205,913.10"
2026-06-22,326,2026062205011991,SAHAS,32,95,874,662.10,"578,675.40"
2026-06-22,327,2026062205011990,SAHAS,44,95,50,662.20,"33,110.00"
2026-06-22,328,2026062205011989,SAHAS,21,95,100,662.30,"66,230.00"
2026-06-22,329,2026062205011988,SAHAS,42,95,100,663.00,"66,300.00"
2026-06-22,330,2026062205011987,SAHAS,42,95,20,663.00,"13,260.00"
2026-06-22,331,2026062205011986,SAHAS,44,95,45,663.00,"29,835.00"
2026-06-22,332,2026062205011985,HRL,89,22,37,622.00,"23,014.00"
2026-06-22,333,2026062205011984,NRIC,74,58,24,970.00,"23,280.00"
2026-06-22,334,2026062205011983,NRIC,74,32,10,970.00,"9,700.00"
2026-06-22,335,2026062205011982,NRIC,74,81,66,970.00,"64,020.00"
2026-06-22,336,2026062205011981,NRIC,44,56,65,968.00,"62,920.00"
2026-06-22,337,2026062205011980,NIFRA,46,42,170,255.20,"43,384.00"
2026-06-22,338,2026062205011979,NIFRA,6,42,330,255.30,"84,249.00"
2026-06-22,339,2026062205011978,SHIVM,63,80,400,646.00,"258,400.00"
2026-06-22,340,2026062205011977,RHGCL,59,48,350,272.30,"95,305.00"
2026-06-22,341,2026062205011976,RHGCL,59,48,150,272.30,"40,845.00"
2026-06-22,342,2026062205011975,HDL,56,26,69,"1,150.50","79,384.50"
2026-06-22,343,2026062205011974,HDL,46,26,10,"1,150.50","11,505.00"
2026-06-22,344,2026062205011973,HDL,4,26,13,"1,150.50","14,956.50"
2026-06-22,345,2026062205011972,HDL,92,26,22,"1,150.50","25,311.00"
2026-06-22,346,2026062205011971,HDL,38,26,10,"1,150.60","11,506.00"
2026-06-22,347,2026062205011970,HDL,49,26,60,"1,151.00","69,060.00"
2026-06-22,348,2026062205011969,HDL,58,26,60,"1,151.00","69,060.00"
2026-06-22,349,2026062205011968,HDL,17,26,50,"1,151.00","57,550.00"
2026-06-22,350,2026062205011967,HDL,49,26,43,"1,151.00","49,493.00"
2026-06-22,351,2026062205011966,HDL,37,26,50,"1,151.00","57,550.00"
2026-06-22,352,2026062205011965,HDL,54,26,113,"1,151.00","130,063.00"
2026-06-22,353,2026062205011964,MKHC,14,58,50,314.80,"15,740.00"
2026-06-22,354,2026062205011963,HDL,54,11,32,"1,151.00","36,832.00"
2026-06-22,355,2026062205011962,HDL,57,11,10,"1,151.10","11,511.00"
2026-06-22,356,2026062205011961,SMJC,13,54,10,475.10,"4,751.00"
