date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-17,78,2026061705012905,SMH,37,83,50,574.50,"28,725.00"
2026-06-17,79,2026061705012904,SIKLES,48,48,10,580.00,"5,800.00"
2026-06-17,80,2026061705012903,DOLTI,32,86,200,372.00,"74,400.00"
2026-06-17,81,2026061705012902,DOLTI,58,86,10,372.50,"3,725.00"
2026-06-17,82,2026061705012901,DOLTI,14,86,50,373.00,"18,650.00"
2026-06-17,83,2026061705012900,DOLTI,42,86,"1,000",373.00,"373,000.00"
2026-06-17,84,2026061705012899,DOLTI,58,86,10,373.00,"3,730.00"
2026-06-17,85,2026061705012898,DOLTI,68,86,40,373.50,"14,940.00"
2026-06-17,86,2026061705012897,DOLTI,8,86,300,373.50,"112,050.00"
2026-06-17,87,2026061705012896,DOLTI,7,86,100,373.50,"37,350.00"
2026-06-17,88,2026061705012895,DOLTI,45,86,500,373.90,"186,950.00"
2026-06-17,89,2026061705012894,DOLTI,42,86,40,374.00,"14,960.00"
2026-06-17,90,2026061705012893,DOLTI,57,86,50,374.00,"18,700.00"
2026-06-17,91,2026061705012892,DOLTI,45,86,10,374.00,"3,740.00"
2026-06-17,92,2026061705012891,DOLTI,45,86,300,374.00,"112,200.00"
2026-06-17,93,2026061705012890,DOLTI,26,86,20,374.00,"7,480.00"
2026-06-17,94,2026061705012889,DOLTI,40,86,300,374.00,"112,200.00"
2026-06-17,95,2026061705012888,DOLTI,45,86,20,374.00,"7,480.00"
2026-06-17,96,2026061705012887,DOLTI,64,86,50,374.50,"18,725.00"
2026-06-17,97,2026061705012886,HIDCL,58,58,17,260.90,"4,435.30"
2026-06-17,98,2026061705012885,HIDCL,58,50,81,260.90,"21,132.90"
2026-06-17,99,2026061705012884,HIDCL,58,50,202,260.80,"52,681.60"
2026-06-17,100,2026061705012883,HRL,34,42,10,632.00,"6,320.00"
2026-06-17,101,2026061705012882,GCIL,52,43,10,386.70,"3,867.00"
2026-06-17,102,2026061705012881,NRN,67,18,10,"1,428.90","14,289.00"
2026-06-17,103,2026061705012880,BHDC,41,35,10,457.00,"4,570.00"
2026-06-17,104,2026061705012879,BHDC,41,39,10,456.00,"4,560.00"
2026-06-17,105,2026061705012878,SPC,69,43,136,450.70,"61,295.20"
2026-06-17,106,2026061705012877,SPC,70,43,50,450.80,"22,540.00"
2026-06-17,107,2026061705012876,SPC,11,43,100,452.00,"45,200.00"
2026-06-17,108,2026061705012875,SPC,45,43,130,453.00,"58,890.00"
2026-06-17,109,2026061705012874,SPC,17,43,90,453.00,"40,770.00"
2026-06-17,110,2026061705012873,SPC,17,43,214,453.00,"96,942.00"
2026-06-17,111,2026061705012872,SPC,58,43,90,453.10,"40,779.00"
2026-06-17,112,2026061705012871,UHEWA,48,58,460,640.00,"294,400.00"
2026-06-17,113,2026061705012870,UHEWA,48,63,540,640.00,"345,600.00"
2026-06-17,114,2026061705012869,UHEWA,48,34,"1,000",638.00,"638,000.00"
2026-06-17,115,2026061705012868,PPL,34,58,10,350.00,"3,500.00"
2026-06-17,116,2026061705012867,MEHL,34,42,10,359.00,"3,590.00"
2026-06-17,117,2026061705012866,SHIVM,62,60,155,646.00,"100,130.00"
2026-06-17,118,2026061705012865,SHIVM,1,60,"2,000",646.00,"1,292,000.00"
2026-06-17,119,2026061705012864,PHCL,48,20,100,318.60,"31,860.00"
2026-06-17,120,2026061705012863,PHCL,48,58,152,318.60,"48,427.20"
2026-06-17,121,2026061705012862,SHIVM,53,14,100,645.90,"64,590.00"
2026-06-17,122,2026061705012861,DOLTI,45,17,225,375.00,"84,375.00"
2026-06-17,123,2026061705012860,BHL,47,46,400,216.00,"86,400.00"
2026-06-17,124,2026061705012859,SHIVM,45,60,100,646.00,"64,600.00"
2026-06-17,125,2026061705012858,EHPL,42,6,90,397.00,"35,730.00"
2026-06-17,126,2026061705012857,SIKLES,62,48,150,580.00,"87,000.00"
2026-06-17,127,2026061705012856,SIKLES,43,48,25,580.00,"14,500.00"
2026-06-17,128,2026061705012855,SIKLES,48,48,100,580.00,"58,000.00"
2026-06-17,129,2026061705012854,SIKLES,37,48,20,580.00,"11,600.00"
2026-06-17,130,2026061705012853,SIKLES,57,48,20,580.00,"11,600.00"
2026-06-17,131,2026061705012852,SIKLES,58,48,10,580.00,"5,800.00"
2026-06-17,132,2026061705012851,SIKLES,42,48,50,580.00,"29,000.00"
2026-06-17,133,2026061705012850,SIKLES,45,48,50,580.50,"29,025.00"
2026-06-17,134,2026061705012849,SIKLES,72,48,200,580.50,"116,100.00"
2026-06-17,135,2026061705012848,SIKLES,44,48,700,580.60,"406,420.00"
2026-06-17,136,2026061705012847,SIKLES,74,48,200,581.00,"116,200.00"
2026-06-17,137,2026061705012846,SIKLES,62,48,160,581.00,"92,960.00"
2026-06-17,138,2026061705012845,SIKLES,72,48,200,581.00,"116,200.00"
2026-06-17,139,2026061705012844,SIKLES,42,48,50,581.60,"29,080.00"
2026-06-17,140,2026061705012843,SIKLES,16,48,100,582.00,"58,200.00"
2026-06-17,141,2026061705012842,SIKLES,6,48,125,583.00,"72,875.00"
2026-06-17,142,2026061705012841,NIFRA,100,57,20,258.60,"5,172.00"
2026-06-17,143,2026061705012840,NIFRA,100,58,30,258.00,"7,740.00"
2026-06-17,144,2026061705012839,ULHC,5,17,15,428.00,"6,420.00"
2026-06-17,145,2026061705012838,ULHC,5,4,23,427.00,"9,821.00"
2026-06-17,146,2026061705012837,ULHC,5,58,20,426.00,"8,520.00"
2026-06-17,147,2026061705012836,ULHC,5,34,202,425.00,"85,850.00"
2026-06-17,148,2026061705012835,MKHL,49,74,30,509.90,"15,297.00"
2026-06-17,149,2026061705012834,MKHL,49,45,160,509.80,"81,568.00"
2026-06-17,150,2026061705012833,MKHL,49,58,10,509.00,"5,090.00"
2026-06-17,151,2026061705012832,CLI,42,17,113,452.50,"51,132.50"
2026-06-17,152,2026061705012831,HHL,58,83,90,360.00,"32,400.00"
2026-06-17,153,2026061705012830,PHCL,47,58,20,318.60,"6,372.00"
2026-06-17,154,2026061705012829,EHPL,29,6,10,397.00,"3,970.00"
2026-06-17,155,2026061705012828,EHPL,57,91,14,396.00,"5,544.00"
2026-06-17,156,2026061705012827,EHPL,29,91,426,396.00,"168,696.00"
2026-06-17,157,2026061705012826,SAHAS,3,51,16,662.60,"10,601.60"
2026-06-17,158,2026061705012825,MKHC,51,62,10,322.50,"3,225.00"
2026-06-17,159,2026061705012824,HATHY,64,14,68,765.00,"52,020.00"
2026-06-17,160,2026061705012823,HATHY,58,14,32,765.10,"24,483.20"
2026-06-17,161,2026061705012822,KDBY,19,58,100,11.26,"1,126.00"
2026-06-17,162,2026061705012821,SHIVM,48,60,70,646.00,"45,220.00"
2026-06-17,163,2026061705012820,CMF2,38,58,200,10.00,"2,000.00"
2026-06-17,164,2026061705012819,SONA,82,25,15,431.00,"6,465.00"
2026-06-17,165,2026061705012818,SHIVM,52,14,5,646.00,"3,230.00"
2026-06-17,166,2026061705012817,DOLTI,45,52,275,375.00,"103,125.00"
2026-06-17,167,2026061705012816,DOLTI,58,52,10,375.00,"3,750.00"
2026-06-17,168,2026061705012815,DOLTI,57,52,100,375.00,"37,500.00"
2026-06-17,169,2026061705012814,DOLTI,47,52,"1,000",375.00,"375,000.00"
2026-06-17,170,2026061705012813,DOLTI,34,52,10,375.00,"3,750.00"
2026-06-17,171,2026061705012812,DOLTI,34,52,250,375.00,"93,750.00"
2026-06-17,172,2026061705012811,DOLTI,38,52,30,375.00,"11,250.00"
2026-06-17,173,2026061705012810,DOLTI,58,52,340,375.00,"127,500.00"
2026-06-17,174,2026061705012809,DOLTI,45,52,500,375.00,"187,500.00"
2026-06-17,175,2026061705012808,DOLTI,41,52,300,375.00,"112,500.00"
2026-06-17,176,2026061705012807,DOLTI,54,52,11,375.00,"4,125.00"
2026-06-17,177,2026061705012806,DOLTI,35,52,100,375.00,"37,500.00"
2026-06-17,178,2026061705012805,DOLTI,74,52,74,376.00,"27,824.00"
2026-06-17,179,2026061705012804,NRN,38,18,100,"1,428.90","142,890.00"
2026-06-17,180,2026061705012803,SHIVM,54,60,50,646.00,"32,300.00"
2026-06-17,181,2026061705012802,DOLTI,74,74,100,376.00,"37,600.00"
2026-06-17,182,2026061705012801,HATHY,58,56,15,765.10,"11,476.50"
2026-06-17,183,2026061705012800,VLUCL,43,39,10,480.00,"4,800.00"
2026-06-17,184,2026061705012799,VLUCL,43,58,10,480.00,"4,800.00"
2026-06-17,185,2026061705012798,VLUCL,43,41,10,480.00,"4,800.00"
2026-06-17,186,2026061705012797,VLUCL,43,38,10,479.00,"4,790.00"
2026-06-17,187,2026061705012796,VLUCL,43,19,10,479.00,"4,790.00"
2026-06-17,188,2026061705012795,VLUCL,43,58,10,479.00,"4,790.00"
2026-06-17,189,2026061705012794,HIDCL,4,50,75,260.80,"19,560.00"
2026-06-17,190,2026061705012793,TSHL,58,49,10,533.20,"5,332.00"
2026-06-17,191,2026061705012792,PHCL,34,41,10,318.10,"3,181.00"
2026-06-17,192,2026061705012791,BEDC,5,74,200,375.00,"75,000.00"
2026-06-17,193,2026061705012790,NRIC,38,58,75,995.60,"74,670.00"
2026-06-17,194,2026061705012789,NRIC,74,58,500,995.60,"497,800.00"
2026-06-17,195,2026061705012788,NRIC,37,58,15,996.00,"14,940.00"
2026-06-17,196,2026061705012787,RFPL,42,25,90,361.50,"32,535.00"
2026-06-17,197,2026061705012786,HRL,37,90,50,632.00,"31,600.00"
2026-06-17,198,2026061705012785,PPL,58,75,10,348.60,"3,486.00"
2026-06-17,199,2026061705012784,DOLTI,74,82,26,376.00,"9,776.00"
2026-06-17,200,2026061705012783,MMKJL,34,45,260,498.00,"129,480.00"
2026-06-17,201,2026061705012782,DOLTI,35,45,50,375.00,"18,750.00"
2026-06-17,202,2026061705012781,DOLTI,48,45,20,375.00,"7,500.00"
2026-06-17,203,2026061705012780,DOLTI,58,45,10,375.00,"3,750.00"
2026-06-17,204,2026061705012779,DOLTI,17,45,100,375.00,"37,500.00"
2026-06-17,205,2026061705012778,DOLTI,92,45,305,375.00,"114,375.00"
2026-06-17,206,2026061705012777,DOLTI,7,45,50,375.00,"18,750.00"
2026-06-17,207,2026061705012776,DOLTI,45,45,360,375.00,"135,000.00"
2026-06-17,208,2026061705012775,DOLTI,59,45,500,375.00,"187,500.00"
2026-06-17,209,2026061705012774,DOLTI,45,45,18,375.00,"6,750.00"
2026-06-17,210,2026061705012773,DOLTI,16,45,142,375.00,"53,250.00"
2026-06-17,211,2026061705012772,SMJC,64,85,460,453.00,"208,380.00"
2026-06-17,212,2026061705012771,SMJC,47,85,490,453.10,"222,019.00"
2026-06-17,213,2026061705012770,MBJC,89,36,10,283.00,"2,830.00"
2026-06-17,214,2026061705012769,MMKJL,22,45,220,498.00,"109,560.00"
2026-06-17,215,2026061705012768,SMJC,47,58,10,453.10,"4,531.00"
2026-06-17,216,2026061705012767,GVL,19,11,11,482.60,"5,308.60"
2026-06-17,217,2026061705012766,KBSH,39,10,10,"1,527.00","15,270.00"
2026-06-17,218,2026061705012765,NRN,34,32,232,"1,426.00","330,832.00"
2026-06-17,219,2026061705012764,NRN,86,32,418,"1,426.00","596,068.00"
2026-06-17,220,2026061705012763,SAHAS,57,4,3,660.80,"1,982.40"
2026-06-17,221,2026061705012762,SPHL,35,63,10,608.00,"6,080.00"
2026-06-17,222,2026061705012761,SPHL,35,63,490,601.00,"294,490.00"
2026-06-17,223,2026061705012760,MAKAR,3,38,50,490.00,"24,500.00"
2026-06-17,224,2026061705012759,MAKAR,3,38,50,490.00,"24,500.00"
2026-06-17,225,2026061705012758,PHCL,34,62,290,318.10,"92,249.00"
2026-06-17,226,2026061705012757,PHCL,52,62,250,318.10,"79,525.00"
2026-06-17,227,2026061705012756,SMHL,29,33,260,492.30,"127,998.00"
2026-06-17,228,2026061705012755,SMHL,74,33,467,492.30,"229,904.10"
2026-06-17,229,2026061705012754,EHPL,29,38,30,396.00,"11,880.00"
2026-06-17,230,2026061705012753,CKHL,58,58,30,632.00,"18,960.00"
2026-06-17,231,2026061705012752,ULHC,56,7,10,425.00,"4,250.00"
2026-06-17,232,2026061705012751,ULHC,56,17,10,424.80,"4,248.00"
2026-06-17,233,2026061705012750,DOLTI,48,82,150,376.00,"56,400.00"
2026-06-17,234,2026061705012749,CIT,7,16,50,"1,732.00","86,600.00"
2026-06-17,235,2026061705012748,MCHL,26,62,"1,945",330.00,"641,850.00"
2026-06-17,236,2026061705012747,MCHL,26,62,"1,155",330.00,"381,150.00"
2026-06-17,237,2026061705012746,SHIVM,42,60,155,646.00,"100,130.00"
2026-06-17,238,2026061705012745,NRIC,37,42,20,996.00,"19,920.00"
2026-06-17,239,2026061705012744,TPC,32,53,15,365.30,"5,479.50"
2026-06-17,240,2026061705012743,IHL,36,45,10,397.00,"3,970.00"
2026-06-17,241,2026061705012742,TAMOR,4,16,10,452.40,"4,524.00"
2026-06-17,242,2026061705012741,BEDC,14,33,8,386.00,"3,088.00"
2026-06-17,243,2026061705012740,NRN,86,39,238,"1,426.00","339,388.00"
2026-06-17,244,2026061705012739,NRN,34,39,262,"1,427.00","373,874.00"
2026-06-17,245,2026061705012738,NRN,34,78,14,"1,427.00","19,978.00"
2026-06-17,246,2026061705012737,HRL,38,90,946,632.00,"597,872.00"
2026-06-17,247,2026061705012736,HRL,38,58,54,632.00,"34,128.00"
2026-06-17,248,2026061705012735,SMJC,28,85,50,456.00,"22,800.00"
2026-06-17,249,2026061705012734,HRL,77,1,21,631.00,"13,251.00"
2026-06-17,250,2026061705012733,BNHC,25,47,100,322.80,"32,280.00"
2026-06-17,251,2026061705012732,UHEWA,48,63,"2,110",640.00,"1,350,400.00"
2026-06-17,252,2026061705012731,UHEWA,48,32,200,639.90,"127,980.00"
2026-06-17,253,2026061705012730,UHEWA,48,74,350,639.80,"223,930.00"
2026-06-17,254,2026061705012729,UHEWA,48,74,350,639.70,"223,895.00"
2026-06-17,255,2026061705012728,UHEWA,48,49,100,639.50,"63,950.00"
2026-06-17,256,2026061705012727,UHEWA,48,39,"2,390",639.00,"1,527,210.00"
2026-06-17,257,2026061705012726,TVCL,14,36,20,515.00,"10,300.00"
2026-06-17,258,2026061705012725,TVCL,14,17,"4,000",515.00,"2,060,000.00"
2026-06-17,259,2026061705012724,TVCL,14,6,100,515.00,"51,500.00"
2026-06-17,260,2026061705012723,TVCL,14,41,200,515.00,"103,000.00"
2026-06-17,261,2026061705012722,TVCL,14,74,191,515.00,"98,365.00"
2026-06-17,262,2026061705012721,TVCL,14,99,300,515.00,"154,500.00"
2026-06-17,263,2026061705012720,TVCL,14,74,400,515.00,"206,000.00"
2026-06-17,264,2026061705012719,TVCL,14,6,545,515.00,"280,675.00"
2026-06-17,265,2026061705012718,TVCL,14,45,300,513.80,"154,140.00"
2026-06-17,266,2026061705012717,TVCL,14,74,300,513.00,"153,900.00"
2026-06-17,267,2026061705012716,TVCL,14,58,20,510.00,"10,200.00"
2026-06-17,268,2026061705012715,TVCL,14,49,30,510.00,"15,300.00"
2026-06-17,269,2026061705012714,TVCL,14,81,"1,000",508.00,"508,000.00"
2026-06-17,270,2026061705012713,TVCL,14,28,20,507.90,"10,158.00"
2026-06-17,271,2026061705012712,TVCL,14,84,50,505.00,"25,250.00"
2026-06-17,272,2026061705012711,TVCL,14,11,20,503.00,"10,060.00"
2026-06-17,273,2026061705012710,TVCL,14,11,30,503.00,"15,090.00"
2026-06-17,274,2026061705012709,TVCL,14,58,70,501.60,"35,112.00"
2026-06-17,275,2026061705012708,TVCL,14,74,100,500.70,"50,070.00"
2026-06-17,276,2026061705012707,TVCL,14,45,20,500.70,"10,014.00"
2026-06-17,277,2026061705012706,TVCL,14,38,10,500.00,"5,000.00"
2026-06-17,278,2026061705012705,TVCL,14,45,30,500.00,"15,000.00"
2026-06-17,279,2026061705012704,TVCL,14,34,10,500.00,"5,000.00"
2026-06-17,280,2026061705012703,TVCL,14,35,84,500.00,"42,000.00"
2026-06-17,281,2026061705012702,TVCL,14,88,75,500.00,"37,500.00"
2026-06-17,282,2026061705012701,TVCL,14,52,20,500.00,"10,000.00"
2026-06-17,283,2026061705012700,TVCL,14,40,100,500.00,"50,000.00"
2026-06-17,284,2026061705012699,TVCL,14,7,30,500.00,"15,000.00"
2026-06-17,285,2026061705012698,TVCL,14,45,20,500.00,"10,000.00"
2026-06-17,286,2026061705012697,TVCL,14,49,10,500.00,"5,000.00"
2026-06-17,287,2026061705012696,TVCL,14,42,30,500.00,"15,000.00"
2026-06-17,288,2026061705012695,TVCL,14,19,20,500.00,"10,000.00"
2026-06-17,289,2026061705012694,TVCL,14,49,40,500.00,"20,000.00"
2026-06-17,290,2026061705012693,TVCL,14,74,528,499.00,"263,472.00"
2026-06-17,291,2026061705012692,CHDC,85,14,10,"2,278.90","22,789.00"
2026-06-17,292,2026061705012691,BEDC,45,74,40,375.00,"15,000.00"
2026-06-17,293,2026061705012690,RAWA,22,26,105,494.00,"51,870.00"
2026-06-17,294,2026061705012689,RAWA,59,26,50,494.00,"24,700.00"
2026-06-17,295,2026061705012688,KBSH,42,57,10,"1,491.00","14,910.00"
2026-06-17,296,2026061705012687,SPHL,64,63,10,601.00,"6,010.00"
2026-06-17,297,2026061705012686,SLCF,25,19,500,10.07,"5,035.00"
2026-06-17,298,2026061705012685,SLCF,25,19,500,10.07,"5,035.00"
2026-06-17,299,2026061705012684,SLCF,25,19,500,10.07,"5,035.00"
2026-06-17,300,2026061705012683,SLCF,25,19,300,10.07,"3,021.00"
2026-06-17,301,2026061705012682,SLCF,25,58,100,10.02,"1,002.00"
2026-06-17,302,2026061705012681,NRIC,18,35,84,995.00,"83,580.00"
2026-06-17,303,2026061705012680,NRIC,41,35,37,995.00,"36,815.00"
2026-06-17,304,2026061705012679,NRIC,50,35,50,995.00,"49,750.00"
2026-06-17,305,2026061705012678,NRIC,47,35,10,995.00,"9,950.00"
2026-06-17,306,2026061705012677,NRIC,51,35,100,995.10,"99,510.00"
2026-06-17,307,2026061705012676,NRIC,45,35,100,995.10,"99,510.00"
2026-06-17,308,2026061705012675,NRIC,14,35,100,995.10,"99,510.00"
2026-06-17,309,2026061705012674,NRIC,58,35,300,995.50,"298,650.00"
2026-06-17,310,2026061705012673,NRIC,19,35,250,995.50,"248,875.00"
2026-06-17,311,2026061705012672,NRIC,75,35,339,995.50,"337,474.50"
2026-06-17,312,2026061705012671,NRIC,33,35,200,995.60,"199,120.00"
2026-06-17,313,2026061705012670,SHIVM,69,60,"1,000",646.00,"646,000.00"
2026-06-17,314,2026061705012669,MKHC,48,36,10,321.00,"3,210.00"
2026-06-17,315,2026061705012668,HHL,60,11,10,359.50,"3,595.00"
2026-06-17,316,2026061705012667,BHL,47,1,200,216.00,"43,200.00"
2026-06-17,317,2026061705012666,UHEWA,58,39,10,639.00,"6,390.00"
2026-06-17,318,2026061705012665,AHL,22,89,80,478.90,"38,312.00"
2026-06-17,319,2026061705012664,AHL,22,11,30,478.80,"14,364.00"
2026-06-17,320,2026061705012663,AHL,22,89,90,478.70,"43,083.00"
2026-06-17,321,2026061705012662,KDBY,19,80,100,11.26,"1,126.00"
2026-06-17,322,2026061705012661,DOLTI,16,42,858,375.00,"321,750.00"
2026-06-17,323,2026061705012660,DOLTI,38,42,188,375.00,"70,500.00"
2026-06-17,324,2026061705012659,DOLTI,64,42,10,375.20,"3,752.00"
2026-06-17,325,2026061705012658,DOLTI,90,42,40,375.20,"15,008.00"
2026-06-17,326,2026061705012657,DOLTI,90,4,50,375.20,"18,760.00"
2026-06-17,327,2026061705012656,DOLTI,34,4,50,375.30,"18,765.00"
2026-06-17,328,2026061705012655,TVCL,52,74,70,499.00,"34,930.00"
2026-06-17,329,2026061705012654,HDL,35,49,48,"1,154.00","55,392.00"
2026-06-17,330,2026061705012653,HDL,35,49,107,"1,153.90","123,467.30"
2026-06-17,331,2026061705012652,HDL,35,6,20,"1,153.50","23,070.00"
2026-06-17,332,2026061705012651,HDL,35,35,10,"1,153.00","11,530.00"
2026-06-17,333,2026061705012650,HDL,35,16,174,"1,152.50","200,535.00"
2026-06-17,334,2026061705012649,SAHAS,57,58,3,660.00,"1,980.00"
2026-06-17,335,2026061705012648,BHL,34,21,61,217.00,"13,237.00"
2026-06-17,336,2026061705012647,BHL,34,58,"1,324",216.80,"287,043.20"
2026-06-17,337,2026061705012646,BHL,34,74,990,216.70,"214,533.00"
2026-06-17,338,2026061705012645,SHIVM,6,60,100,646.00,"64,600.00"
2026-06-17,339,2026061705012644,SHIVM,3,60,50,646.00,"32,300.00"
2026-06-17,340,2026061705012643,SHIVM,57,60,10,646.10,"6,461.00"
2026-06-17,341,2026061705012642,SHIVM,45,60,50,646.20,"32,310.00"
2026-06-17,342,2026061705012641,HRL,90,58,21,632.00,"13,272.00"
2026-06-17,343,2026061705012640,HRL,90,42,79,631.30,"49,872.70"
2026-06-17,344,2026061705012639,ILI,17,19,12,431.00,"5,172.00"
2026-06-17,345,2026061705012638,NRN,34,1,14,"1,427.00","19,978.00"
2026-06-17,346,2026061705012637,SONA,71,13,10,430.50,"4,305.00"
2026-06-17,347,2026061705012636,NRN,34,48,10,"1,427.00","14,270.00"
2026-06-17,348,2026061705012635,HRL,42,42,105,631.30,"66,286.50"
2026-06-17,349,2026061705012634,MEL,53,42,100,239.90,"23,990.00"
2026-06-17,350,2026061705012633,SBCF,62,41,"1,300",10.00,"13,000.00"
2026-06-17,351,2026061705012632,SBCF,62,11,100,10.00,"1,000.00"
2026-06-17,352,2026061705012631,NRN,58,48,40,"1,427.00","57,080.00"
2026-06-17,353,2026061705012630,SPL,37,4,76,699.00,"53,124.00"
