date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-14,33,2026051405015272,BHDC,32,84,50,455.30,"22,765.00"
2026-05-14,34,2026051405015271,BHDC,58,84,50,455.30,"22,765.00"
2026-05-14,35,2026051405015270,BHDC,42,84,500,455.40,"227,700.00"
2026-05-14,36,2026051405015269,BHDC,38,84,20,455.40,"9,108.00"
2026-05-14,37,2026051405015195,BHDC,42,42,50,455.50,"22,775.00"
2026-05-14,38,2026051405015490,BHL,58,43,298,221.50,"66,007.00"
2026-05-14,39,2026051405015404,BHL,48,43,380,221.50,"84,170.00"
2026-05-14,40,2026051405015302,BHL,57,43,41,221.50,"9,081.50"
2026-05-14,41,2026051405015301,BHL,54,43,561,221.50,"124,261.50"
2026-05-14,42,2026051405015283,BHL,38,45,100,221.60,"22,160.00"
2026-05-14,43,2026051405015199,BHL,54,44,"1,800",221.50,"398,700.00"
2026-05-14,44,2026051405015480,BHPL,26,35,10,519.50,"5,195.00"
2026-05-14,45,2026051405015403,BHPL,26,54,10,519.00,"5,190.00"
2026-05-14,46,2026051405015321,BHPL,26,7,14,518.90,"7,264.60"
2026-05-14,47,2026051405015217,BNHC,59,10,10,323.00,"3,230.00"
2026-05-14,48,2026051405015431,CIT,45,52,2,"1,765.00","3,530.00"
2026-05-14,49,2026051405015304,CIT,6,56,1,"1,768.00","1,768.00"
2026-05-14,50,2026051405015154,CIT,8,5,21,"1,767.00","37,107.00"
2026-05-14,51,2026051405015153,CIT,8,42,16,"1,766.90","28,270.40"
2026-05-14,52,2026051405015293,CKHL,58,50,40,643.50,"25,740.00"
2026-05-14,53,2026051405015558,CLI,91,45,3,452.00,"1,356.00"
2026-05-14,54,2026051405015320,CLI,91,57,13,452.80,"5,886.40"
2026-05-14,55,2026051405015183,CLI,51,34,30,452.60,"13,578.00"
2026-05-14,56,2026051405015330,DOLTI,32,41,500,347.50,"173,750.00"
2026-05-14,57,2026051405015282,DOLTI,89,41,900,347.50,"312,750.00"
2026-05-14,58,2026051405015437,DORDI,42,45,30,271.00,"8,130.00"
2026-05-14,59,2026051405015396,DORDI,42,32,50,271.00,"13,550.00"
2026-05-14,60,2026051405015395,DORDI,53,32,80,271.00,"21,680.00"
2026-05-14,61,2026051405015394,DORDI,26,32,20,271.00,"5,420.00"
2026-05-14,62,2026051405015393,DORDI,58,32,300,271.00,"81,300.00"
2026-05-14,63,2026051405015179,DORDI,38,45,45,272.00,"12,240.00"
2026-05-14,64,2026051405015129,EHPL,36,45,200,379.00,"75,800.00"
2026-05-14,65,2026051405015128,EHPL,63,45,90,379.00,"34,110.00"
2026-05-14,66,2026051405015124,EHPL,63,74,41,379.00,"15,539.00"
2026-05-14,67,2026051405015295,ENL,13,44,20,880.00,"17,600.00"
2026-05-14,68,2026051405015514,GCIL,32,21,10,417.00,"4,170.00"
2026-05-14,69,2026051405015103,GCIL,74,17,10,416.00,"4,160.00"
2026-05-14,70,2026051405015362,GCIL,34,17,70,415.00,"29,050.00"
2026-05-14,71,2026051405015139,GVL,38,34,11,486.40,"5,350.40"
2026-05-14,72,2026051405015138,GVL,38,35,11,485.00,"5,335.00"
2026-05-14,73,2026051405015137,GVL,38,56,11,484.00,"5,324.00"
2026-05-14,74,2026051405015294,HATHY,58,67,50,799.00,"39,950.00"
2026-05-14,75,2026051405015507,HDL,53,36,10,"1,157.00","11,570.00"
2026-05-14,76,2026051405015392,HDL,32,36,10,"1,157.00","11,570.00"
2026-05-14,77,2026051405015158,HDL,62,36,25,"1,157.00","28,925.00"
2026-05-14,78,2026051405015127,HDL,49,36,10,"1,157.00","11,570.00"
2026-05-14,79,2026051405015314,HDL,58,90,30,"1,155.00","34,650.00"
2026-05-14,80,2026051405015313,HDL,3,90,20,"1,155.00","23,100.00"
2026-05-14,81,2026051405015281,HDL,36,42,50,"1,156.00","57,800.00"
2026-05-14,82,2026051405015512,HHL,38,62,10,372.00,"3,720.00"
2026-05-14,83,2026051405015510,HHL,44,62,10,372.00,"3,720.00"
2026-05-14,84,2026051405015506,HHL,58,64,90,368.00,"33,120.00"
2026-05-14,85,2026051405015505,HHL,58,64,60,368.00,"22,080.00"
2026-05-14,86,2026051405015504,HHL,35,64,10,368.00,"3,680.00"
2026-05-14,87,2026051405015228,HHL,1,29,150,368.00,"55,200.00"
2026-05-14,88,2026051405015503,HHL,1,64,20,368.00,"7,360.00"
2026-05-14,89,2026051405015492,HIDCL,62,57,160,267.30,"42,768.00"
2026-05-14,90,2026051405015491,HIDCL,35,57,740,267.40,"197,876.00"
2026-05-14,91,2026051405015487,HIDCL,57,38,116,268.00,"31,088.00"
2026-05-14,92,2026051405015486,HIDCL,57,32,94,268.00,"25,192.00"
2026-05-14,93,2026051405015442,HIDCL,35,1,260,267.40,"69,524.00"
2026-05-14,94,2026051405015441,HIDCL,34,1,10,267.50,"2,675.00"
2026-05-14,95,2026051405015440,HIDCL,77,1,100,267.70,"26,770.00"
2026-05-14,96,2026051405015140,HIDCL,34,32,10,268.70,"2,687.00"
2026-05-14,97,2026051405015599,HRL,25,22,176,626.00,"110,176.00"
2026-05-14,98,2026051405015598,HRL,41,22,100,626.10,"62,610.00"
2026-05-14,99,2026051405015597,HRL,25,22,100,626.10,"62,610.00"
2026-05-14,100,2026051405015596,HRL,14,22,200,626.10,"125,220.00"
2026-05-14,101,2026051405015595,HRL,25,22,24,626.10,"15,026.40"
2026-05-14,102,2026051405015594,HRL,22,22,100,626.20,"62,620.00"
2026-05-14,103,2026051405015102,HRL,4,94,158,628.00,"99,224.00"
2026-05-14,104,2026051405015110,HRL,45,67,100,627.50,"62,750.00"
2026-05-14,105,2026051405015109,HRL,22,67,100,627.60,"62,760.00"
2026-05-14,106,2026051405015108,HRL,89,67,100,627.70,"62,770.00"
2026-05-14,107,2026051405015107,HRL,6,67,20,627.80,"12,556.00"
2026-05-14,108,2026051405015106,HRL,34,67,500,627.90,"313,950.00"
2026-05-14,109,2026051405015105,HRL,48,67,200,627.90,"125,580.00"
2026-05-14,110,2026051405015116,HRL,41,67,100,627.10,"62,710.00"
2026-05-14,111,2026051405015115,HRL,42,67,10,627.30,"6,273.00"
2026-05-14,112,2026051405015114,HRL,89,67,100,627.40,"62,740.00"
2026-05-14,113,2026051405015113,HRL,49,67,100,627.50,"62,750.00"
2026-05-14,114,2026051405015112,HRL,52,67,318,627.50,"199,545.00"
2026-05-14,115,2026051405015111,HRL,28,67,100,627.50,"62,750.00"
2026-05-14,116,2026051405015144,HRL,42,94,10,628.00,"6,280.00"
2026-05-14,117,2026051405015143,HRL,42,94,80,628.00,"50,240.00"
2026-05-14,118,2026051405015130,HRL,8,94,20,628.00,"12,560.00"
2026-05-14,119,2026051405015120,HRL,42,94,200,628.00,"125,600.00"
2026-05-14,120,2026051405015118,HRL,51,67,142,627.00,"89,034.00"
2026-05-14,121,2026051405015117,HRL,39,67,200,627.00,"125,400.00"
2026-05-14,122,2026051405015164,HRL,51,58,58,627.00,"36,366.00"
2026-05-14,123,2026051405015163,HRL,7,58,50,627.90,"31,395.00"
2026-05-14,124,2026051405015157,HRL,13,94,100,628.00,"62,800.00"
2026-05-14,125,2026051405015155,HRL,65,94,300,628.00,"188,400.00"
2026-05-14,126,2026051405015148,HRL,49,94,23,628.00,"14,444.00"
2026-05-14,127,2026051405015147,HRL,17,94,100,628.00,"62,800.00"
2026-05-14,128,2026051405015173,HRL,25,26,100,628.00,"62,800.00"
2026-05-14,129,2026051405015172,HRL,25,34,99,628.00,"62,172.00"
2026-05-14,130,2026051405015171,HRL,25,94,"1,078",628.00,"676,984.00"
2026-05-14,131,2026051405015167,HRL,59,94,205,628.00,"128,740.00"
2026-05-14,132,2026051405015166,HRL,58,58,27,627.00,"16,929.00"
2026-05-14,133,2026051405015165,HRL,49,58,15,627.00,"9,405.00"
2026-05-14,134,2026051405015206,HRL,25,52,10,628.00,"6,280.00"
2026-05-14,135,2026051405015203,HRL,25,57,600,628.00,"376,800.00"
2026-05-14,136,2026051405015182,HRL,25,4,100,628.00,"62,800.00"
2026-05-14,137,2026051405015181,HRL,34,66,100,628.10,"62,810.00"
2026-05-14,138,2026051405015180,HRL,25,52,300,628.00,"188,400.00"
2026-05-14,139,2026051405015177,HRL,25,22,30,628.00,"18,840.00"
2026-05-14,140,2026051405015223,HRL,42,57,10,627.90,"6,279.00"
2026-05-14,141,2026051405015219,HRL,56,50,15,628.00,"9,420.00"
2026-05-14,142,2026051405015210,HRL,57,50,20,628.00,"12,560.00"
2026-05-14,143,2026051405015209,HRL,49,50,158,628.00,"99,224.00"
2026-05-14,144,2026051405015208,HRL,42,50,10,628.00,"6,280.00"
2026-05-14,145,2026051405015207,HRL,25,50,283,628.00,"177,724.00"
2026-05-14,146,2026051405015249,HRL,17,56,300,628.00,"188,400.00"
2026-05-14,147,2026051405015246,HRL,58,56,85,628.00,"53,380.00"
2026-05-14,148,2026051405015238,HRL,48,56,200,628.00,"125,600.00"
2026-05-14,149,2026051405015225,HRL,42,49,226,628.00,"141,928.00"
2026-05-14,150,2026051405015224,HRL,42,50,514,628.00,"322,792.00"
2026-05-14,151,2026051405015277,HRL,42,56,100,628.00,"62,800.00"
2026-05-14,152,2026051405015275,HRL,42,56,100,628.00,"62,800.00"
2026-05-14,153,2026051405015256,HRL,36,57,54,627.50,"33,885.00"
2026-05-14,154,2026051405015251,HRL,17,56,100,628.00,"62,800.00"
2026-05-14,155,2026051405015250,HRL,41,56,50,628.00,"31,400.00"
2026-05-14,156,2026051405015309,HRL,1,59,32,628.00,"20,096.00"
2026-05-14,157,2026051405015308,HRL,1,57,42,628.00,"26,376.00"
2026-05-14,158,2026051405015307,HRL,1,56,200,628.00,"125,600.00"
2026-05-14,159,2026051405015306,HRL,19,56,800,628.00,"502,400.00"
2026-05-14,160,2026051405015305,HRL,58,56,50,628.00,"31,400.00"
2026-05-14,161,2026051405015287,HRL,22,56,15,628.00,"9,420.00"
2026-05-14,162,2026051405015361,HRL,52,6,60,627.80,"37,668.00"
2026-05-14,163,2026051405015323,HRL,45,32,10,628.00,"6,280.00"
2026-05-14,164,2026051405015316,HRL,58,34,29,628.00,"18,212.00"
2026-05-14,165,2026051405015312,HRL,62,34,50,628.00,"31,400.00"
2026-05-14,166,2026051405015311,HRL,58,34,15,628.00,"9,420.00"
2026-05-14,167,2026051405015310,HRL,1,34,26,628.00,"16,328.00"
2026-05-14,168,2026051405015375,HRL,70,101,106,627.50,"66,515.00"
2026-05-14,169,2026051405015371,HRL,70,41,94,627.50,"58,985.00"
2026-05-14,170,2026051405015370,HRL,36,41,46,627.50,"28,865.00"
2026-05-14,171,2026051405015369,HRL,52,41,140,627.80,"87,892.00"
2026-05-14,172,2026051405015381,HRL,74,101,94,627.10,"58,947.40"
2026-05-14,173,2026051405015380,HRL,35,101,50,627.10,"31,355.00"
2026-05-14,174,2026051405015379,HRL,39,101,500,627.20,"313,600.00"
2026-05-14,175,2026051405015378,HRL,49,101,50,627.20,"31,360.00"
2026-05-14,176,2026051405015377,HRL,22,101,100,627.30,"62,730.00"
2026-05-14,177,2026051405015376,HRL,50,101,100,627.30,"62,730.00"
2026-05-14,178,2026051405015410,HRL,14,32,122,628.00,"76,616.00"
2026-05-14,179,2026051405015409,HRL,14,57,70,627.90,"43,953.00"
2026-05-14,180,2026051405015408,HRL,14,38,195,627.80,"122,421.00"
2026-05-14,181,2026051405015398,HRL,86,38,25,627.80,"15,695.00"
2026-05-14,182,2026051405015382,HRL,58,57,30,627.90,"18,837.00"
2026-05-14,183,2026051405015420,HRL,19,58,10,627.50,"6,275.00"
2026-05-14,184,2026051405015419,HRL,25,42,142,628.00,"89,176.00"
2026-05-14,185,2026051405015418,HRL,25,77,11,628.00,"6,908.00"
2026-05-14,186,2026051405015417,HRL,25,58,215,628.00,"135,020.00"
2026-05-14,187,2026051405015416,HRL,25,42,32,628.00,"20,096.00"
2026-05-14,188,2026051405015411,HRL,14,21,105,628.00,"65,940.00"
2026-05-14,189,2026051405015443,HRL,83,7,10,628.00,"6,280.00"
2026-05-14,190,2026051405015438,HRL,14,34,247,628.00,"155,116.00"
2026-05-14,191,2026051405015425,HRL,14,42,42,628.00,"26,376.00"
2026-05-14,192,2026051405015424,HRL,14,58,11,627.50,"6,902.50"
2026-05-14,193,2026051405015421,HRL,22,58,30,627.10,"18,813.00"
2026-05-14,194,2026051405015454,HRL,19,48,10,627.00,"6,270.00"
2026-05-14,195,2026051405015453,HRL,58,48,205,627.00,"128,535.00"
2026-05-14,196,2026051405015452,HRL,6,48,46,627.10,"28,846.60"
2026-05-14,197,2026051405015451,HRL,49,48,10,627.10,"6,271.00"
2026-05-14,198,2026051405015450,HRL,22,48,370,627.10,"232,027.00"
2026-05-14,199,2026051405015449,HRL,45,48,10,627.20,"6,272.00"
2026-05-14,200,2026051405015460,HRL,57,48,10,627.00,"6,270.00"
2026-05-14,201,2026051405015459,HRL,65,48,10,627.00,"6,270.00"
2026-05-14,202,2026051405015458,HRL,58,48,35,627.00,"21,945.00"
2026-05-14,203,2026051405015457,HRL,21,48,275,627.00,"172,425.00"
2026-05-14,204,2026051405015456,HRL,36,48,20,627.00,"12,540.00"
2026-05-14,205,2026051405015455,HRL,34,48,"1,000",627.00,"627,000.00"
2026-05-14,206,2026051405015466,HRL,21,48,"2,000",627.00,"1,254,000.00"
2026-05-14,207,2026051405015465,HRL,57,48,100,627.00,"62,700.00"
2026-05-14,208,2026051405015464,HRL,90,48,300,627.00,"188,100.00"
2026-05-14,209,2026051405015463,HRL,47,48,119,627.00,"74,613.00"
2026-05-14,210,2026051405015462,HRL,68,48,10,627.00,"6,270.00"
2026-05-14,211,2026051405015461,HRL,57,48,10,627.00,"6,270.00"
2026-05-14,212,2026051405015498,HRL,84,74,250,628.00,"157,000.00"
2026-05-14,213,2026051405015485,HRL,35,66,65,628.10,"40,826.50"
2026-05-14,214,2026051405015484,HRL,35,7,35,628.00,"21,980.00"
2026-05-14,215,2026051405015469,HRL,57,48,95,627.00,"59,565.00"
2026-05-14,216,2026051405015468,HRL,58,48,40,627.00,"25,080.00"
2026-05-14,217,2026051405015467,HRL,8,48,25,627.00,"15,675.00"
2026-05-14,218,2026051405015516,HRL,56,46,32,628.90,"20,124.80"
2026-05-14,219,2026051405015515,HRL,56,46,32,628.90,"20,124.80"
2026-05-14,220,2026051405015502,HRL,45,74,80,627.00,"50,160.00"
2026-05-14,221,2026051405015501,HRL,32,74,50,627.00,"31,350.00"
2026-05-14,222,2026051405015500,HRL,53,74,20,627.10,"12,542.00"
2026-05-14,223,2026051405015499,HRL,45,74,100,627.90,"62,790.00"
2026-05-14,224,2026051405015522,HRL,45,36,215,627.00,"134,805.00"
2026-05-14,225,2026051405015521,HRL,37,36,50,627.10,"31,355.00"
2026-05-14,226,2026051405015520,HRL,57,36,40,628.00,"25,120.00"
2026-05-14,227,2026051405015519,HRL,57,34,60,628.00,"37,680.00"
2026-05-14,228,2026051405015517,HRL,56,29,86,628.90,"54,085.40"
2026-05-14,229,2026051405015538,HRL,41,48,240,627.00,"150,480.00"
2026-05-14,230,2026051405015537,HRL,7,48,10,627.00,"6,270.00"
2026-05-14,231,2026051405015536,HRL,42,48,10,627.00,"6,270.00"
2026-05-14,232,2026051405015535,HRL,8,48,12,627.00,"7,524.00"
2026-05-14,233,2026051405015534,HRL,16,48,50,627.00,"31,350.00"
2026-05-14,234,2026051405015533,HRL,45,48,200,627.20,"125,440.00"
2026-05-14,235,2026051405015544,HRL,38,48,100,627.00,"62,700.00"
2026-05-14,236,2026051405015543,HRL,38,48,200,627.00,"125,400.00"
2026-05-14,237,2026051405015542,HRL,34,48,10,627.00,"6,270.00"
2026-05-14,238,2026051405015541,HRL,21,48,500,627.00,"313,500.00"
2026-05-14,239,2026051405015540,HRL,45,48,16,627.00,"10,032.00"
2026-05-14,240,2026051405015539,HRL,58,48,200,627.00,"125,400.00"
2026-05-14,241,2026051405015550,HRL,35,48,60,627.00,"37,620.00"
2026-05-14,242,2026051405015549,HRL,17,48,95,627.00,"59,565.00"
2026-05-14,243,2026051405015548,HRL,33,48,180,627.00,"112,860.00"
2026-05-14,244,2026051405015547,HRL,21,48,20,627.00,"12,540.00"
2026-05-14,245,2026051405015546,HRL,49,48,100,627.00,"62,700.00"
2026-05-14,246,2026051405015545,HRL,38,48,315,627.00,"197,505.00"
2026-05-14,247,2026051405015556,HRL,42,48,80,626.50,"50,120.00"
2026-05-14,248,2026051405015555,HRL,49,48,100,626.60,"62,660.00"
2026-05-14,249,2026051405015554,HRL,36,48,313,627.00,"196,251.00"
2026-05-14,250,2026051405015553,HRL,49,48,20,627.00,"12,540.00"
2026-05-14,251,2026051405015552,HRL,19,48,50,627.00,"31,350.00"
2026-05-14,252,2026051405015551,HRL,39,48,100,627.00,"62,700.00"
2026-05-14,253,2026051405015593,HRL,49,22,50,626.50,"31,325.00"
2026-05-14,254,2026051405015592,HRL,62,22,200,626.50,"125,300.00"
2026-05-14,255,2026051405015591,HRL,42,22,40,626.50,"25,060.00"
2026-05-14,256,2026051405015590,HRL,41,22,10,627.00,"6,270.00"
2026-05-14,257,2026051405015561,HRL,34,29,10,628.90,"6,289.00"
2026-05-14,258,2026051405015557,HRL,42,48,19,626.50,"11,903.50"
2026-05-14,259,2026051405015569,IHL,42,35,10,396.00,"3,960.00"
2026-05-14,260,2026051405015445,IHL,58,35,90,396.00,"35,640.00"
2026-05-14,261,2026051405015444,IHL,58,59,10,395.10,"3,951.00"
2026-05-14,262,2026051405015434,IHL,49,41,200,395.00,"79,000.00"
2026-05-14,263,2026051405015433,IHL,45,41,50,395.00,"19,750.00"
2026-05-14,264,2026051405015365,IHL,57,59,50,395.10,"19,755.00"
2026-05-14,265,2026051405015201,IHL,42,35,100,396.00,"39,600.00"
2026-05-14,266,2026051405015200,IHL,42,59,100,395.90,"39,590.00"
2026-05-14,267,2026051405015570,ILI,25,59,125,434.90,"54,362.50"
2026-05-14,268,2026051405015397,ILI,57,67,60,433.80,"26,028.00"
2026-05-14,269,2026051405015258,ILI,42,58,2,435.00,870.00
2026-05-14,270,2026051405015257,ILI,42,45,12,435.00,"5,220.00"
2026-05-14,271,2026051405015202,ILI,74,21,10,434.80,"4,348.00"
2026-05-14,272,2026051405015198,ILI,4,58,2,434.80,869.60
2026-05-14,273,2026051405015197,ILI,4,57,12,434.80,"5,217.60"
2026-05-14,274,2026051405015178,MAKAR,17,11,100,491.00,"49,100.00"
2026-05-14,275,2026051405015401,MBJC,16,35,10,282.20,"2,822.00"
2026-05-14,276,2026051405015391,MBJC,16,34,"1,160",282.20,"327,352.00"
2026-05-14,277,2026051405015390,MBJC,49,34,50,282.50,"14,125.00"
2026-05-14,278,2026051405015389,MBJC,16,34,113,282.50,"31,922.50"
2026-05-14,279,2026051405015388,MBJC,42,34,77,282.50,"21,752.50"
2026-05-14,280,2026051405015329,MBJC,42,38,10,282.50,"2,825.00"
2026-05-14,281,2026051405015279,MBJC,42,49,113,282.50,"31,922.50"
2026-05-14,282,2026051405015236,MBJC,16,56,50,282.20,"14,110.00"
2026-05-14,283,2026051405015564,MCHL,90,64,10,312.00,"3,120.00"
2026-05-14,284,2026051405015188,MCHL,32,96,700,310.00,"217,000.00"
2026-05-14,285,2026051405015237,MEL,52,25,10,228.10,"2,281.00"
2026-05-14,286,2026051405015268,MEL,22,25,70,228.10,"15,967.00"
2026-05-14,287,2026051405015364,MEL,50,45,500,228.10,"114,050.00"
2026-05-14,288,2026051405015363,MEL,50,25,420,228.10,"95,802.00"
2026-05-14,289,2026051405015405,MEL,50,41,70,228.10,"15,967.00"
2026-05-14,290,2026051405015430,MEL,50,53,10,228.10,"2,281.00"
2026-05-14,291,2026051405015518,MEL,32,57,10,226.10,"2,261.00"
2026-05-14,292,2026051405015227,MHCL,42,56,51,350.00,"17,850.00"
2026-05-14,293,2026051405015489,MHL,42,48,10,496.00,"4,960.00"
2026-05-14,294,2026051405015488,MHL,42,18,10,495.00,"4,950.00"
2026-05-14,295,2026051405015565,MKHC,42,36,62,318.00,"19,716.00"
2026-05-14,296,2026051405015328,MKHC,4,91,10,322.90,"3,229.00"
2026-05-14,297,2026051405015327,MKHC,4,19,200,322.00,"64,400.00"
2026-05-14,298,2026051405015326,MKHC,4,42,10,322.00,"3,220.00"
2026-05-14,299,2026051405015325,MKHC,4,8,100,321.00,"32,100.00"
2026-05-14,300,2026051405015324,MKHC,4,25,55,320.00,"17,600.00"
2026-05-14,301,2026051405015386,MKJC,49,34,60,485.80,"29,148.00"
2026-05-14,302,2026051405015385,MKJC,57,34,40,485.90,"19,436.00"
2026-05-14,303,2026051405015563,MMKJL,67,57,30,489.00,"14,670.00"
2026-05-14,304,2026051405015562,MMKJL,67,32,420,489.00,"205,380.00"
2026-05-14,305,2026051405015427,MMKJL,36,32,80,489.00,"39,120.00"
2026-05-14,306,2026051405015422,NBF3,48,26,"1,595",9.95,"15,870.25"
2026-05-14,307,2026051405015288,NBF3,48,42,225,9.95,"2,238.75"
2026-05-14,308,2026051405015119,NICSF,35,59,100,9.25,925.00
2026-05-14,309,2026051405015368,NIFRA,58,48,11,263.00,"2,893.00"
2026-05-14,310,2026051405015259,NIFRA,52,6,4,261.90,"1,047.60"
2026-05-14,311,2026051405015248,NIFRA,49,58,400,262.70,"105,080.00"
2026-05-14,312,2026051405015221,NIFRA,49,48,"2,982",263.00,"784,266.00"
2026-05-14,313,2026051405015220,NIFRA,49,45,18,262.80,"4,730.40"
2026-05-14,314,2026051405015194,NIFRA,49,36,185,262.70,"48,599.50"
2026-05-14,315,2026051405015122,NIFRA,57,45,36,262.80,"9,460.80"
2026-05-14,316,2026051405015121,NIFRA,57,48,75,263.00,"19,725.00"
2026-05-14,317,2026051405015579,NRIC,29,60,51,890.00,"45,390.00"
2026-05-14,318,2026051405015578,NRIC,39,60,10,890.00,"8,900.00"
2026-05-14,319,2026051405015577,NRIC,3,60,10,890.10,"8,901.00"
2026-05-14,320,2026051405015576,NRIC,3,60,30,890.10,"26,703.00"
2026-05-14,321,2026051405015575,NRIC,48,60,300,890.20,"267,060.00"
2026-05-14,322,2026051405015574,NRIC,48,60,100,891.00,"89,100.00"
2026-05-14,323,2026051405015315,NRIC,58,50,30,893.00,"26,790.00"
2026-05-14,324,2026051405015276,NRIC,58,50,10,893.00,"8,930.00"
2026-05-14,325,2026051405015184,NRIC,58,6,25,892.90,"22,322.50"
2026-05-14,326,2026051405015104,NRIC,42,72,74,892.00,"66,008.00"
2026-05-14,327,2026051405015495,NRIC,42,42,126,892.00,"112,392.00"
2026-05-14,328,2026051405015342,NRIC,34,50,20,893.00,"17,860.00"
2026-05-14,329,2026051405015573,NRIC,45,60,15,891.00,"13,365.00"
2026-05-14,330,2026051405015572,NRIC,17,60,50,892.00,"44,600.00"
2026-05-14,331,2026051405015571,NRIC,48,60,82,892.00,"73,144.00"
2026-05-14,332,2026051405015513,NRIC,48,41,134,892.00,"119,528.00"
2026-05-14,333,2026051405015497,NRIC,48,42,84,892.00,"74,928.00"
2026-05-14,334,2026051405015496,NRIC,16,42,10,892.00,"8,920.00"
2026-05-14,335,2026051405015400,NRM,43,42,47,375.10,"17,629.70"
2026-05-14,336,2026051405015399,NRM,28,42,50,375.10,"18,755.00"
2026-05-14,337,2026051405015292,NRM,41,57,36,375.00,"13,500.00"
2026-05-14,338,2026051405015291,NRM,43,57,100,375.00,"37,500.00"
2026-05-14,339,2026051405015290,NRM,13,57,50,375.50,"18,775.00"
2026-05-14,340,2026051405015260,NRM,8,57,40,377.00,"15,080.00"
2026-05-14,341,2026051405015205,NRM,8,57,370,377.00,"139,490.00"
2026-05-14,342,2026051405015204,NRM,8,17,30,377.00,"11,310.00"
2026-05-14,343,2026051405015509,NRN,58,34,10,"1,368.90","13,689.00"
2026-05-14,344,2026051405015402,NRN,75,36,10,"1,366.00","13,660.00"
2026-05-14,345,2026051405015367,NRN,75,16,15,"1,366.00","20,490.00"
2026-05-14,346,2026051405015174,NRN,34,50,165,"1,362.00","224,730.00"
2026-05-14,347,2026051405015162,NRN,34,57,15,"1,362.00","20,430.00"
2026-05-14,348,2026051405015150,NRN,34,57,100,"1,362.00","136,200.00"
2026-05-14,349,2026051405015142,NRN,34,64,10,"1,362.00","13,620.00"
2026-05-14,350,2026051405015255,NRN,36,25,100,"1,364.00","136,400.00"
2026-05-14,351,2026051405015254,NRN,36,50,72,"1,362.00","98,064.00"
2026-05-14,352,2026051405015216,NRN,56,50,108,"1,362.00","147,096.00"
2026-05-14,353,2026051405015187,NRN,56,50,92,"1,362.00","125,304.00"
2026-05-14,354,2026051405015176,NRN,101,50,10,"1,362.00","13,620.00"
2026-05-14,355,2026051405015175,NRN,4,50,33,"1,362.00","44,946.00"
2026-05-14,356,2026051405015366,NRN,75,32,"2,555","1,365.90","3,489,874.50"
2026-05-14,357,2026051405015300,NRN,59,6,65,"1,361.90","88,523.50"
2026-05-14,358,2026051405015289,NYADI,44,36,100,387.00,"38,700.00"
2026-05-14,359,2026051405015355,PHCL,22,67,100,306.10,"30,610.00"
2026-05-14,360,2026051405015191,PHCL,54,71,450,306.00,"137,700.00"
2026-05-14,361,2026051405015190,PHCL,84,71,950,306.00,"290,700.00"
