date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-30,122,2026063005010455,HHL,5,14,10,332.00,"3,320.00"
2026-06-30,123,2026063005010710,HHL,58,42,15,333.00,"4,995.00"
2026-06-30,124,2026063005010870,HIDCL,58,81,100,250.00,"25,000.00"
2026-06-30,125,2026063005010832,HIDCL,35,81,200,250.00,"50,000.00"
2026-06-30,126,2026063005010733,HIDCL,42,19,10,249.00,"2,490.00"
2026-06-30,127,2026063005010520,HIDCL,58,81,50,250.00,"12,500.00"
2026-06-30,128,2026063005010476,HIDCL,38,49,887,249.00,"220,863.00"
2026-06-30,129,2026063005010935,HRL,59,42,149,571.00,"85,079.00"
2026-06-30,130,2026063005010934,HRL,42,42,164,571.00,"93,644.00"
2026-06-30,131,2026063005010889,HRL,42,45,136,571.00,"77,656.00"
2026-06-30,132,2026063005010888,HRL,57,45,364,571.00,"207,844.00"
2026-06-30,133,2026063005010869,HRL,57,47,921,571.00,"525,891.00"
2026-06-30,134,2026063005010868,HRL,17,47,79,571.90,"45,180.10"
2026-06-30,135,2026063005010504,HRL,36,58,75,570.20,"42,765.00"
2026-06-30,136,2026063005010483,HRL,36,34,208,570.20,"118,601.60"
2026-06-30,137,2026063005010472,HRL,17,35,60,570.90,"34,254.00"
2026-06-30,138,2026063005010470,HRL,36,84,"1,650",570.20,"940,830.00"
2026-06-30,139,2026063005010469,HRL,47,84,200,570.20,"114,040.00"
2026-06-30,140,2026063005010559,HRL,52,36,298,570.20,"169,919.60"
2026-06-30,141,2026063005010558,HRL,36,36,47,570.20,"26,799.40"
2026-06-30,142,2026063005010544,HRL,17,54,79,571.00,"45,109.00"
2026-06-30,143,2026063005010543,HRL,17,49,21,571.00,"11,991.00"
2026-06-30,144,2026063005010521,HRL,36,52,20,570.20,"11,404.00"
2026-06-30,145,2026063005010762,HRL,14,54,20,571.00,"11,420.00"
2026-06-30,146,2026063005010727,HRL,26,28,200,570.60,"114,120.00"
2026-06-30,147,2026063005010679,HRL,26,45,60,570.60,"34,236.00"
2026-06-30,148,2026063005010622,HRL,72,54,50,571.00,"28,550.00"
2026-06-30,149,2026063005010598,HRL,17,54,100,571.00,"57,100.00"
2026-06-30,150,2026063005010589,HRL,63,54,100,571.00,"57,100.00"
2026-06-30,151,2026063005010792,HRL,57,32,50,571.00,"28,550.00"
2026-06-30,152,2026063005010787,HRL,57,29,20,571.00,"11,420.00"
2026-06-30,153,2026063005010786,HRL,57,58,100,571.00,"57,100.00"
2026-06-30,154,2026063005010785,HRL,57,22,21,571.00,"11,991.00"
2026-06-30,155,2026063005010784,HRL,57,45,10,571.00,"5,710.00"
2026-06-30,156,2026063005010783,HRL,57,54,151,571.00,"86,221.00"
2026-06-30,157,2026063005010852,HRL,17,38,21,571.90,"12,009.90"
2026-06-30,158,2026063005010834,HRL,57,34,331,571.00,"189,001.00"
2026-06-30,159,2026063005010833,HRL,54,34,10,571.90,"5,719.00"
2026-06-30,160,2026063005010820,HRL,16,50,25,572.00,"14,300.00"
2026-06-30,161,2026063005010819,HRL,16,89,100,571.90,"57,190.00"
2026-06-30,162,2026063005010813,HRL,57,51,32,571.00,"18,272.00"
2026-06-30,163,2026063005010601,IHL,53,1,40,353.00,"14,120.00"
2026-06-30,164,2026063005010600,IHL,58,1,210,353.20,"74,172.00"
2026-06-30,165,2026063005010825,ILI,49,40,26,419.00,"10,894.00"
2026-06-30,166,2026063005010824,ILI,49,35,12,419.00,"5,028.00"
2026-06-30,167,2026063005010823,ILI,49,58,12,419.00,"5,028.00"
2026-06-30,168,2026063005010805,ILI,22,45,12,418.10,"5,017.20"
2026-06-30,169,2026063005010764,ILI,29,32,30,418.00,"12,540.00"
2026-06-30,170,2026063005010490,ILI,58,40,170,418.90,"71,213.00"
2026-06-30,171,2026063005010771,MAKAR,48,35,415,465.00,"192,975.00"
2026-06-30,172,2026063005010681,MANDU,43,42,10,805.00,"8,050.00"
2026-06-30,173,2026063005010545,MANDU,47,28,150,791.00,"118,650.00"
2026-06-30,174,2026063005010477,MANDU,38,28,50,798.00,"39,900.00"
2026-06-30,175,2026063005010821,MBJC,89,5,10,272.40,"2,724.00"
2026-06-30,176,2026063005010757,MBJC,89,47,600,272.40,"163,440.00"
2026-06-30,177,2026063005010756,MBJC,42,47,162,272.40,"44,128.80"
2026-06-30,178,2026063005010755,MBJC,3,47,20,272.50,"5,450.00"
2026-06-30,179,2026063005010754,MBJC,89,47,58,273.00,"15,834.00"
2026-06-30,180,2026063005010684,MBJC,89,36,50,273.00,"13,650.00"
2026-06-30,181,2026063005010517,MBJC,42,38,10,272.50,"2,725.00"
2026-06-30,182,2026063005010683,MBJC,89,46,340,273.00,"92,820.00"
2026-06-30,183,2026063005010682,MBJC,89,32,52,272.70,"14,180.40"
2026-06-30,184,2026063005010666,MBJC,42,19,200,272.40,"54,480.00"
2026-06-30,185,2026063005010617,MBJC,42,51,138,272.40,"37,591.20"
2026-06-30,186,2026063005010616,MBJC,89,51,70,272.40,"19,068.00"
2026-06-30,187,2026063005010518,MBJC,89,38,40,272.40,"10,896.00"
2026-06-30,188,2026063005010586,MCHL,42,57,80,288.20,"23,056.00"
2026-06-30,189,2026063005010585,MCHL,47,57,100,288.40,"28,840.00"
2026-06-30,190,2026063005010584,MCHL,6,57,30,288.50,"8,655.00"
2026-06-30,191,2026063005010583,MCHL,28,57,60,288.50,"17,310.00"
2026-06-30,192,2026063005010920,MEHL,42,54,10,327.90,"3,279.00"
2026-06-30,193,2026063005010612,MEHL,22,49,10,326.00,"3,260.00"
2026-06-30,194,2026063005010588,MEL,57,45,10,219.00,"2,190.00"
2026-06-30,195,2026063005010907,MHCL,58,56,10,330.00,"3,300.00"
2026-06-30,196,2026063005010720,MHCL,58,56,48,330.00,"15,840.00"
2026-06-30,197,2026063005010719,MHCL,58,57,10,330.00,"3,300.00"
2026-06-30,198,2026063005010718,MHCL,58,65,10,330.00,"3,300.00"
2026-06-30,199,2026063005010717,MHCL,58,77,20,330.00,"6,600.00"
2026-06-30,200,2026063005010716,MHCL,58,13,10,330.00,"3,300.00"
2026-06-30,201,2026063005010496,MHCL,42,58,300,326.00,"97,800.00"
2026-06-30,202,2026063005010715,MHCL,58,49,10,328.00,"3,280.00"
2026-06-30,203,2026063005010714,MHCL,58,56,10,328.00,"3,280.00"
2026-06-30,204,2026063005010713,MHCL,58,52,10,328.00,"3,280.00"
2026-06-30,205,2026063005010712,MHCL,58,58,112,327.50,"36,680.00"
2026-06-30,206,2026063005010711,MHCL,58,77,10,327.00,"3,270.00"
2026-06-30,207,2026063005010708,MHCL,42,49,50,326.00,"16,300.00"
2026-06-30,208,2026063005010702,MKHC,79,70,35,297.00,"10,395.00"
2026-06-30,209,2026063005010701,MKHC,79,57,15,297.00,"4,455.00"
2026-06-30,210,2026063005010696,MKHC,7,45,150,296.00,"44,400.00"
2026-06-30,211,2026063005010597,MKHC,7,44,410,296.00,"121,360.00"
2026-06-30,212,2026063005010502,MKHC,7,60,220,296.00,"65,120.00"
2026-06-30,213,2026063005010501,MKHC,1,60,160,296.10,"47,376.00"
2026-06-30,214,2026063005010500,MKHC,77,60,10,296.10,"2,961.00"
2026-06-30,215,2026063005010454,MKHC,77,45,10,296.10,"2,961.00"
2026-06-30,216,2026063005010550,MKJC,17,26,11,456.10,"5,017.10"
2026-06-30,217,2026063005010667,MMKJL,6,54,20,467.00,"9,340.00"
2026-06-30,218,2026063005010541,MMKJL,6,25,20,466.10,"9,322.00"
2026-06-30,219,2026063005010540,MMKJL,96,25,10,466.20,"4,662.00"
2026-06-30,220,2026063005010675,MSHL,89,41,83,585.00,"48,555.00"
2026-06-30,221,2026063005010534,MSHL,58,41,30,585.00,"17,550.00"
2026-06-30,222,2026063005010847,NICFC,43,58,100,9.10,910.00
2026-06-30,223,2026063005010791,NIFRA,58,41,11,247.20,"2,719.20"
2026-06-30,224,2026063005010788,NIFRA,53,57,420,247.00,"103,740.00"
2026-06-30,225,2026063005010781,NIFRA,53,42,"2,377",247.00,"587,119.00"
2026-06-30,226,2026063005010780,NIFRA,11,42,100,247.20,"24,720.00"
2026-06-30,227,2026063005010779,NIFRA,4,42,23,247.20,"5,685.60"
2026-06-30,228,2026063005010697,NIFRA,57,7,10,247.30,"2,473.00"
2026-06-30,229,2026063005010547,NIFRA,56,7,24,247.30,"5,935.20"
2026-06-30,230,2026063005010546,NIFRA,56,32,202,247.30,"49,954.60"
2026-06-30,231,2026063005010482,NIFRA,40,32,100,247.30,"24,730.00"
2026-06-30,232,2026063005010908,NRIC,56,45,10,919.00,"9,190.00"
2026-06-30,233,2026063005010765,NRIC,62,49,10,916.10,"9,161.00"
2026-06-30,234,2026063005010553,NRIC,38,49,100,919.00,"91,900.00"
2026-06-30,235,2026063005010479,NRIC,49,58,10,916.00,"9,160.00"
2026-06-30,236,2026063005010478,NRIC,17,58,20,916.00,"18,320.00"
2026-06-30,237,2026063005010857,NRM,7,45,63,321.10,"20,229.30"
2026-06-30,238,2026063005010856,NRM,42,45,10,321.50,"3,215.00"
2026-06-30,239,2026063005010855,NRM,59,45,27,322.00,"8,694.00"
2026-06-30,240,2026063005010709,NRM,59,45,43,322.00,"13,846.00"
2026-06-30,241,2026063005010705,NRM,22,45,30,322.00,"9,660.00"
2026-06-30,242,2026063005010900,NRN,60,50,10,"1,412.50","14,125.00"
2026-06-30,243,2026063005010892,NRN,77,38,11,"1,410.00","15,510.00"
2026-06-30,244,2026063005010836,NRN,77,90,50,"1,410.00","70,500.00"
2026-06-30,245,2026063005010810,NRN,77,6,50,"1,410.00","70,500.00"
2026-06-30,246,2026063005010511,NRN,64,8,200,"1,403.00","280,600.00"
2026-06-30,247,2026063005010609,NRN,29,7,600,"1,403.10","841,860.00"
2026-06-30,248,2026063005010608,NRN,32,7,200,"1,403.10","280,620.00"
2026-06-30,249,2026063005010539,NRN,56,99,170,"1,404.00","238,680.00"
2026-06-30,250,2026063005010538,NRN,56,25,30,"1,404.00","42,120.00"
2026-06-30,251,2026063005010633,NRN,64,32,40,"1,405.00","56,200.00"
2026-06-30,252,2026063005010632,NRN,64,58,230,"1,405.00","323,150.00"
2026-06-30,253,2026063005010631,NRN,64,8,90,"1,404.90","126,441.00"
2026-06-30,254,2026063005010630,NRN,64,99,30,"1,404.00","42,120.00"
2026-06-30,255,2026063005010661,NRN,77,22,568,"1,410.00","800,880.00"
2026-06-30,256,2026063005010660,NRN,77,57,500,"1,410.00","705,000.00"
2026-06-30,257,2026063005010659,NRN,77,5,110,"1,410.00","155,100.00"
2026-06-30,258,2026063005010658,NRN,77,58,15,"1,410.00","21,150.00"
2026-06-30,259,2026063005010657,NRN,77,56,"1,000","1,409.90","1,409,900.00"
2026-06-30,260,2026063005010656,NRN,77,5,300,"1,409.00","422,700.00"
2026-06-30,261,2026063005010677,NRN,40,57,5,"1,411.00","7,055.00"
2026-06-30,262,2026063005010676,NRN,99,57,10,"1,411.00","14,110.00"
2026-06-30,263,2026063005010662,NRN,77,41,15,"1,410.00","21,150.00"
2026-06-30,264,2026063005010734,NRN,99,40,10,"1,411.00","14,110.00"
2026-06-30,265,2026063005010766,NRN,77,57,10,"1,410.00","14,100.00"
2026-06-30,266,2026063005010735,NRN,99,36,10,"1,412.40","14,124.00"
2026-06-30,267,2026063005010862,NTC,58,43,10,843.00,"8,430.00"
2026-06-30,268,2026063005010845,NTC,28,43,50,843.00,"42,150.00"
2026-06-30,269,2026063005010809,NTC,45,43,20,843.00,"16,860.00"
2026-06-30,270,2026063005010673,NTC,58,43,30,843.00,"25,290.00"
2026-06-30,271,2026063005010488,NTC,28,43,50,843.00,"42,150.00"
2026-06-30,272,2026063005010487,NTC,38,43,227,843.10,"191,383.70"
2026-06-30,273,2026063005010793,NYADI,58,42,20,376.00,"7,520.00"
2026-06-30,274,2026063005010917,PHCL,91,49,328,292.10,"95,808.80"
2026-06-30,275,2026063005010916,PHCL,57,49,172,292.20,"50,258.40"
2026-06-30,276,2026063005010899,PHCL,39,44,33,293.00,"9,669.00"
2026-06-30,277,2026063005010898,PHCL,39,89,27,293.00,"7,911.00"
2026-06-30,278,2026063005010897,PHCL,39,13,50,292.50,"14,625.00"
2026-06-30,279,2026063005010863,PHCL,58,13,50,292.50,"14,625.00"
2026-06-30,280,2026063005010581,PHCL,85,49,60,292.50,"17,550.00"
2026-06-30,281,2026063005010812,PHCL,44,13,200,292.50,"58,500.00"
2026-06-30,282,2026063005010652,PHCL,85,13,50,293.00,"14,650.00"
2026-06-30,283,2026063005010636,PHCL,22,13,100,293.00,"29,300.00"
2026-06-30,284,2026063005010618,PHCL,58,63,10,292.50,"2,925.00"
2026-06-30,285,2026063005010606,PHCL,58,58,260,292.50,"76,050.00"
2026-06-30,286,2026063005010605,PHCL,85,58,40,292.50,"11,700.00"
2026-06-30,287,2026063005010854,PPL,58,52,10,319.00,"3,190.00"
2026-06-30,288,2026063005010528,PPL,58,42,15,319.00,"4,785.00"
2026-06-30,289,2026063005010527,PPL,58,34,88,319.00,"28,072.00"
2026-06-30,290,2026063005010939,RAWA,16,39,10,446.60,"4,466.00"
2026-06-30,291,2026063005010931,RAWA,22,39,89,446.60,"39,747.40"
2026-06-30,292,2026063005010930,RAWA,22,8,100,445.00,"44,500.00"
2026-06-30,293,2026063005010929,RAWA,22,58,129,444.00,"57,276.00"
2026-06-30,294,2026063005010928,RAWA,22,39,100,443.90,"44,390.00"
2026-06-30,295,2026063005010927,RAWA,22,32,60,442.70,"26,562.00"
2026-06-30,296,2026063005010505,RAWA,42,62,100,438.50,"43,850.00"
2026-06-30,297,2026063005010591,RAWA,74,62,158,439.90,"69,504.20"
2026-06-30,298,2026063005010590,RAWA,74,58,142,439.00,"62,338.00"
2026-06-30,299,2026063005010643,RAWA,48,38,10,435.50,"4,355.00"
2026-06-30,300,2026063005010642,RAWA,1,38,10,435.80,"4,358.00"
2026-06-30,301,2026063005010641,RAWA,7,38,40,435.90,"17,436.00"
2026-06-30,302,2026063005010611,RAWA,48,22,300,438.00,"131,400.00"
2026-06-30,303,2026063005010649,RAWA,38,38,50,434.00,"21,700.00"
2026-06-30,304,2026063005010648,RAWA,49,38,275,434.00,"119,350.00"
2026-06-30,305,2026063005010647,RAWA,39,38,100,434.10,"43,410.00"
2026-06-30,306,2026063005010646,RAWA,6,38,100,435.00,"43,500.00"
2026-06-30,307,2026063005010645,RAWA,39,38,25,435.20,"10,880.00"
2026-06-30,308,2026063005010644,RAWA,29,38,50,435.50,"21,775.00"
2026-06-30,309,2026063005010910,RAWA,1,63,10,434.10,"4,341.00"
2026-06-30,310,2026063005010909,RAWA,45,63,230,435.00,"100,050.00"
2026-06-30,311,2026063005010650,RAWA,49,38,"1,020",433.50,"442,170.00"
2026-06-30,312,2026063005010926,RAWA,22,14,150,441.00,"66,150.00"
2026-06-30,313,2026063005010925,RAWA,22,33,200,440.00,"88,000.00"
2026-06-30,314,2026063005010924,RAWA,22,51,30,440.00,"13,200.00"
2026-06-30,315,2026063005010923,RAWA,22,62,142,439.90,"62,465.80"
2026-06-30,316,2026063005010912,RAWA,39,63,10,433.80,"4,338.00"
2026-06-30,317,2026063005010911,RAWA,57,63,50,434.00,"21,700.00"
2026-06-30,318,2026063005010831,RFPL,70,19,691,336.60,"232,590.60"
2026-06-30,319,2026063005010830,RFPL,49,19,150,337.00,"50,550.00"
2026-06-30,320,2026063005010829,RFPL,81,19,50,338.00,"16,900.00"
2026-06-30,321,2026063005010828,RFPL,25,19,20,338.50,"6,770.00"
2026-06-30,322,2026063005010580,RFPL,58,19,10,340.00,"3,400.00"
2026-06-30,323,2026063005010579,RFPL,48,19,36,340.00,"12,240.00"
2026-06-30,324,2026063005010560,RFPL,54,56,79,344.00,"27,176.00"
2026-06-30,325,2026063005010566,RFPL,51,19,200,342.00,"68,400.00"
2026-06-30,326,2026063005010565,RFPL,37,19,300,342.00,"102,600.00"
2026-06-30,327,2026063005010564,RFPL,42,19,89,342.00,"30,438.00"
2026-06-30,328,2026063005010563,RFPL,57,19,300,343.00,"102,900.00"
2026-06-30,329,2026063005010562,RFPL,82,19,479,343.10,"164,344.90"
2026-06-30,330,2026063005010561,RFPL,82,56,21,343.10,"7,205.10"
2026-06-30,331,2026063005010572,RFPL,48,19,200,340.00,"68,000.00"
2026-06-30,332,2026063005010571,RFPL,35,19,200,340.10,"68,020.00"
2026-06-30,333,2026063005010570,RFPL,26,19,"1,000",340.60,"340,600.00"
2026-06-30,334,2026063005010569,RFPL,57,19,980,341.00,"334,180.00"
2026-06-30,335,2026063005010568,RFPL,52,19,50,341.00,"17,050.00"
2026-06-30,336,2026063005010567,RFPL,74,19,300,341.00,"102,300.00"
2026-06-30,337,2026063005010578,RFPL,19,19,10,340.00,"3,400.00"
2026-06-30,338,2026063005010577,RFPL,43,19,300,340.00,"102,000.00"
2026-06-30,339,2026063005010576,RFPL,32,19,25,340.00,"8,500.00"
2026-06-30,340,2026063005010575,RFPL,35,19,200,340.00,"68,000.00"
2026-06-30,341,2026063005010574,RFPL,35,19,100,340.00,"34,000.00"
2026-06-30,342,2026063005010573,RFPL,16,19,300,340.00,"102,000.00"
2026-06-30,343,2026063005010882,RHGCL,1,42,10,263.90,"2,639.00"
2026-06-30,344,2026063005010814,RHGCL,17,42,10,263.90,"2,639.00"
2026-06-30,345,2026063005010463,RHGCL,35,16,150,260.40,"39,060.00"
2026-06-30,346,2026063005010462,RHGCL,41,16,"1,000",260.50,"260,500.00"
2026-06-30,347,2026063005010471,RNLI,34,59,12,444.10,"5,329.20"
2026-06-30,348,2026063005010509,RNLI,34,59,24,444.10,"10,658.40"
2026-06-30,349,2026063005010903,SAHAS,25,48,83,630.20,"52,306.60"
2026-06-30,350,2026063005010902,SAHAS,25,48,10,631.00,"6,310.00"
2026-06-30,351,2026063005010901,SAHAS,32,48,907,631.00,"572,317.00"
2026-06-30,352,2026063005010846,SAHAS,45,17,50,632.00,"31,600.00"
2026-06-30,353,2026063005010827,SAHAS,38,17,11,632.00,"6,952.00"
2026-06-30,354,2026063005010822,SAHAS,45,17,80,632.00,"50,560.00"
2026-06-30,355,2026063005010492,SAHAS,57,96,250,632.20,"158,050.00"
2026-06-30,356,2026063005010595,SAHAS,57,19,69,632.20,"43,621.80"
