date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-07,129,2026090705010734,HRL,17,90,50,515.20,"25,760.00"
2026-09-07,130,2026090705010733,HRL,22,90,20,515.50,"10,310.00"
2026-09-07,131,2026090705010727,HRL,40,85,100,516.00,"51,600.00"
2026-09-07,132,2026090705010702,HRL,40,45,190,516.00,"98,040.00"
2026-09-07,133,2026090705010689,HRL,40,4,10,516.00,"5,160.00"
2026-09-07,134,2026090705011082,IHL,74,41,248,292.20,"72,465.60"
2026-09-07,135,2026090705011081,IHL,1,41,100,292.30,"29,230.00"
2026-09-07,136,2026090705011080,IHL,4,41,50,292.50,"14,625.00"
2026-09-07,137,2026090705011079,IHL,80,41,190,292.60,"55,594.00"
2026-09-07,138,2026090705011078,IHL,45,41,90,293.10,"26,379.00"
2026-09-07,139,2026090705011077,IHL,39,41,90,293.30,"26,397.00"
2026-09-07,140,2026090705011076,IHL,6,41,25,293.40,"7,335.00"
2026-09-07,141,2026090705011075,IHL,38,41,200,295.00,"59,000.00"
2026-09-07,142,2026090705010769,ILI,10,4,10,405.00,"4,050.00"
2026-09-07,143,2026090705010601,ILI,25,45,190,404.50,"76,855.00"
2026-09-07,144,2026090705010989,KBSH,42,34,35,809.00,"28,315.00"
2026-09-07,145,2026090705010617,KBSH,56,45,10,809.70,"8,097.00"
2026-09-07,146,2026090705010694,KDBY,42,13,100,9.94,994.00
2026-09-07,147,2026090705010760,MAKAR,43,62,100,402.00,"40,200.00"
2026-09-07,148,2026090705010759,MAKAR,26,62,50,402.00,"20,100.00"
2026-09-07,149,2026090705010690,MAKAR,45,62,707,402.00,"284,214.00"
2026-09-07,150,2026090705010684,MAKAR,45,6,293,402.00,"117,786.00"
2026-09-07,151,2026090705010683,MAKAR,6,6,707,402.00,"284,214.00"
2026-09-07,152,2026090705010663,MAKAR,6,21,40,402.00,"16,080.00"
2026-09-07,153,2026090705011030,MANDU,49,6,500,677.00,"338,500.00"
2026-09-07,154,2026090705010891,MANDU,49,95,200,677.00,"135,400.00"
2026-09-07,155,2026090705010839,MANDU,49,51,125,677.00,"84,625.00"
2026-09-07,156,2026090705010838,MANDU,75,51,470,677.10,"318,237.00"
2026-09-07,157,2026090705010720,MANDU,75,51,30,677.10,"20,313.00"
2026-09-07,158,2026090705010622,MANDU,34,59,50,685.00,"34,250.00"
2026-09-07,159,2026090705010621,MANDU,34,32,25,685.00,"17,125.00"
2026-09-07,160,2026090705010620,MANDU,34,59,205,685.00,"140,425.00"
2026-09-07,161,2026090705010979,MBJC,33,49,10,278.50,"2,785.00"
2026-09-07,162,2026090705010902,MBJC,33,46,283,278.50,"78,815.50"
2026-09-07,163,2026090705010861,MBJC,33,17,100,278.50,"27,850.00"
2026-09-07,164,2026090705010787,MBJC,33,18,500,278.50,"139,250.00"
2026-09-07,165,2026090705010786,MBJC,33,51,500,278.50,"139,250.00"
2026-09-07,166,2026090705010785,MBJC,33,58,50,278.50,"13,925.00"
2026-09-07,167,2026090705010784,MBJC,33,19,20,278.50,"5,570.00"
2026-09-07,168,2026090705010783,MBJC,33,51,600,278.40,"167,040.00"
2026-09-07,169,2026090705010782,MBJC,33,40,100,278.40,"27,840.00"
2026-09-07,170,2026090705010781,MBJC,33,11,70,278.40,"19,488.00"
2026-09-07,171,2026090705010780,MBJC,33,58,240,278.30,"66,792.00"
2026-09-07,172,2026090705011088,MEHL,29,95,"1,000",228.00,"228,000.00"
2026-09-07,173,2026090705010995,MEHL,29,38,"1,297",228.00,"295,716.00"
2026-09-07,174,2026090705010994,MEHL,32,38,133,228.00,"30,324.00"
2026-09-07,175,2026090705010993,MEHL,65,38,50,228.10,"11,405.00"
2026-09-07,176,2026090705010992,MEHL,42,38,580,228.10,"132,298.00"
2026-09-07,177,2026090705010991,MEHL,35,38,200,228.30,"45,660.00"
2026-09-07,178,2026090705010990,MEHL,49,38,400,228.30,"91,320.00"
2026-09-07,179,2026090705010931,MEHL,44,91,61,229.00,"13,969.00"
2026-09-07,180,2026090705010712,MEHL,57,91,270,229.00,"61,830.00"
2026-09-07,181,2026090705010999,MEL,25,35,30,199.60,"5,988.00"
2026-09-07,182,2026090705010777,MEL,43,38,10,199.50,"1,995.00"
2026-09-07,183,2026090705010597,MEL,14,48,100,200.00,"20,000.00"
2026-09-07,184,2026090705010957,MHCL,16,49,50,280.00,"14,000.00"
2026-09-07,185,2026090705011039,MHL,42,45,10,452.90,"4,529.00"
2026-09-07,186,2026090705010959,MHL,19,45,10,452.50,"4,525.00"
2026-09-07,187,2026090705010958,MHL,19,45,10,452.00,"4,520.00"
2026-09-07,188,2026090705010738,MHL,46,45,13,451.00,"5,863.00"
2026-09-07,189,2026090705010657,MHL,13,45,300,450.00,"135,000.00"
2026-09-07,190,2026090705010656,MHL,22,45,100,450.00,"45,000.00"
2026-09-07,191,2026090705010655,MHL,22,45,100,450.00,"45,000.00"
2026-09-07,192,2026090705010719,MKHC,28,58,88,260.00,"22,880.00"
2026-09-07,193,2026090705010718,MKHC,58,58,372,260.00,"96,720.00"
2026-09-07,194,2026090705010609,MKHC,26,58,120,260.00,"31,200.00"
2026-09-07,195,2026090705010608,MKHC,43,58,200,260.20,"52,040.00"
2026-09-07,196,2026090705010607,MKHC,28,58,200,260.20,"52,040.00"
2026-09-07,197,2026090705010606,MKHC,45,58,40,260.30,"10,412.00"
2026-09-07,198,2026090705010605,MKHC,25,58,202,261.00,"52,722.00"
2026-09-07,199,2026090705010717,MKHC,49,58,40,260.30,"10,412.00"
2026-09-07,200,2026090705010611,MKHC,58,58,128,260.00,"33,280.00"
2026-09-07,201,2026090705010610,MKHC,14,58,110,260.00,"28,600.00"
2026-09-07,202,2026090705010900,MKHL,80,11,30,496.10,"14,883.00"
2026-09-07,203,2026090705010778,MKHL,80,21,30,496.10,"14,883.00"
2026-09-07,204,2026090705010790,MKJC,49,34,10,289.40,"2,894.00"
2026-09-07,205,2026090705010658,MKJC,62,6,200,289.00,"57,800.00"
2026-09-07,206,2026090705010660,MMKJL,34,58,10,355.20,"3,552.00"
2026-09-07,207,2026090705010654,NIBSF2,34,59,200,8.30,"1,660.00"
2026-09-07,208,2026090705010772,NICSF,77,59,100,8.35,835.00
2026-09-07,209,2026090705010845,NIFRA,51,48,280,240.90,"67,452.00"
2026-09-07,210,2026090705010744,NIFRA,69,48,620,241.00,"149,420.00"
2026-09-07,211,2026090705010743,NIFRA,45,48,100,241.10,"24,110.00"
2026-09-07,212,2026090705010696,NIFRA,69,48,"1,000",241.00,"241,000.00"
2026-09-07,213,2026090705010674,NIFRA,69,48,380,241.00,"91,580.00"
2026-09-07,214,2026090705010673,NIFRA,43,48,200,241.00,"48,200.00"
2026-09-07,215,2026090705010672,NIFRA,87,48,400,241.00,"96,400.00"
2026-09-07,216,2026090705010671,NIFRA,47,48,20,241.00,"4,820.00"
2026-09-07,217,2026090705011087,NRIC,14,25,19,805.00,"15,295.00"
2026-09-07,218,2026090705011086,NRIC,14,62,51,800.20,"40,810.20"
2026-09-07,219,2026090705010831,NRIC,32,62,29,800.20,"23,205.80"
2026-09-07,220,2026090705010774,NRIC,32,35,100,800.20,"80,020.00"
2026-09-07,221,2026090705010899,NRM,58,75,10,287.00,"2,870.00"
2026-09-07,222,2026090705010708,NRM,19,48,230,284.10,"65,343.00"
2026-09-07,223,2026090705010707,NRM,19,48,20,285.00,"5,700.00"
2026-09-07,224,2026090705011089,NRN,50,21,10,"1,400.00","14,000.00"
2026-09-07,225,2026090705011046,NRN,58,21,37,"1,400.00","51,800.00"
2026-09-07,226,2026090705011045,NRN,58,58,73,"1,400.00","102,200.00"
2026-09-07,227,2026090705011044,NRN,58,52,140,"1,397.00","195,580.00"
2026-09-07,228,2026090705010645,NRN,58,32,45,"1,397.00","62,865.00"
2026-09-07,229,2026090705010644,NRN,38,32,45,"1,398.00","62,910.00"
2026-09-07,230,2026090705010741,NRN,38,4,152,"1,396.60","212,283.20"
2026-09-07,231,2026090705010740,NRN,34,4,10,"1,397.00","13,970.00"
2026-09-07,232,2026090705010739,NRN,58,4,54,"1,397.00","75,438.00"
2026-09-07,233,2026090705010775,NRN,38,8,100,"1,396.60","139,660.00"
2026-09-07,234,2026090705010686,NTC,58,1,13,884.00,"11,492.00"
2026-09-07,235,2026090705010681,NTC,29,13,239,886.00,"211,754.00"
2026-09-07,236,2026090705010680,NTC,29,42,710,886.00,"629,060.00"
2026-09-07,237,2026090705010679,NTC,29,45,180,885.90,"159,462.00"
2026-09-07,238,2026090705010678,NTC,29,49,371,885.90,"328,668.90"
2026-09-07,239,2026090705010897,NYADI,29,13,53,351.10,"18,608.30"
2026-09-07,240,2026090705010928,PHCL,58,58,10,298.80,"2,988.00"
2026-09-07,241,2026090705010836,PHCL,66,57,750,298.70,"224,025.00"
2026-09-07,242,2026090705010835,PHCL,47,57,"4,840",298.70,"1,445,708.00"
2026-09-07,243,2026090705010834,PHCL,33,57,200,298.80,"59,760.00"
2026-09-07,244,2026090705010833,PHCL,91,57,359,298.80,"107,269.20"
2026-09-07,245,2026090705010832,PHCL,58,57,100,298.90,"29,890.00"
2026-09-07,246,2026090705010748,PHCL,48,57,"2,900",299.50,"868,550.00"
2026-09-07,247,2026090705010729,PHCL,48,34,100,299.50,"29,950.00"
2026-09-07,248,2026090705010649,PHCL,58,34,10,300.00,"3,000.00"
2026-09-07,249,2026090705010754,PHCL,58,57,100,299.00,"29,900.00"
2026-09-07,250,2026090705010753,PHCL,25,57,11,299.00,"3,289.00"
2026-09-07,251,2026090705010752,PHCL,60,57,240,299.10,"71,784.00"
2026-09-07,252,2026090705010751,PHCL,58,57,100,299.20,"29,920.00"
2026-09-07,253,2026090705010750,PHCL,52,57,300,299.30,"89,790.00"
2026-09-07,254,2026090705010749,PHCL,58,57,100,299.40,"29,940.00"
2026-09-07,255,2026090705011000,PPL,34,36,10,306.00,"3,060.00"
2026-09-07,256,2026090705010923,PPL,57,10,10,306.00,"3,060.00"
2026-09-07,257,2026090705010922,PPL,57,52,30,305.00,"9,150.00"
2026-09-07,258,2026090705010921,PPL,57,45,15,305.00,"4,575.00"
2026-09-07,259,2026090705010920,PPL,57,74,65,305.00,"19,825.00"
2026-09-07,260,2026090705010919,PPL,57,74,15,305.00,"4,575.00"
2026-09-07,261,2026090705010697,PPL,34,64,30,304.00,"9,120.00"
2026-09-07,262,2026090705010791,PSF,89,52,"7,000",12.28,"85,960.00"
2026-09-07,263,2026090705011013,RAWA,38,56,13,413.90,"5,380.70"
2026-09-07,264,2026090705010997,RAWA,38,14,187,413.90,"77,399.30"
2026-09-07,265,2026090705010930,RAWA,16,14,10,413.90,"4,139.00"
2026-09-07,266,2026090705010929,RAWA,16,42,10,413.90,"4,139.00"
2026-09-07,267,2026090705010924,RAWA,58,8,30,412.80,"12,384.00"
2026-09-07,268,2026090705010894,RAWA,6,25,10,413.80,"4,138.00"
2026-09-07,269,2026090705010830,RAWA,16,25,10,413.80,"4,138.00"
2026-09-07,270,2026090705011083,RFPL,51,52,200,328.10,"65,620.00"
2026-09-07,271,2026090705010809,RFPL,34,90,160,328.00,"52,480.00"
2026-09-07,272,2026090705010693,RFPL,34,52,100,328.10,"32,810.00"
2026-09-07,273,2026090705010701,RHGCL,66,57,10,250.00,"2,500.00"
2026-09-07,274,2026090705010685,RHGCL,47,45,50,249.00,"12,450.00"
2026-09-07,275,2026090705010725,RNLI,54,50,12,413.80,"4,965.60"
2026-09-07,276,2026090705010687,RNLI,54,62,51,413.80,"21,103.80"
2026-09-07,277,2026090705010844,RNLI,41,50,30,414.00,"12,420.00"
2026-09-07,278,2026090705010843,RNLI,41,36,12,414.00,"4,968.00"
2026-09-07,279,2026090705010842,RNLI,41,58,12,414.00,"4,968.00"
2026-09-07,280,2026090705010841,RNLI,41,35,12,414.00,"4,968.00"
2026-09-07,281,2026090705010840,RNLI,41,34,59,414.00,"24,426.00"
2026-09-07,282,2026090705010837,RNLI,57,34,106,414.00,"43,884.00"
2026-09-07,283,2026090705011065,SAHAS,99,52,200,694.00,"138,800.00"
2026-09-07,284,2026090705011064,SAHAS,99,56,13,694.00,"9,022.00"
2026-09-07,285,2026090705011063,SAHAS,99,34,100,693.90,"69,390.00"
2026-09-07,286,2026090705011062,SAHAS,99,49,49,693.00,"33,957.00"
2026-09-07,287,2026090705011061,SAHAS,99,42,261,693.00,"180,873.00"
2026-09-07,288,2026090705011060,SAHAS,99,22,90,693.00,"62,370.00"
2026-09-07,289,2026090705010604,SAHAS,49,52,13,691.40,"8,988.20"
2026-09-07,290,2026090705010603,SAHAS,42,38,130,691.10,"89,843.00"
2026-09-07,291,2026090705010812,SAHAS,49,16,169,691.90,"116,931.10"
2026-09-07,292,2026090705010794,SAHAS,36,16,31,691.90,"21,448.90"
2026-09-07,293,2026090705010793,SAHAS,58,1,100,691.50,"69,150.00"
2026-09-07,294,2026090705010768,SAHAS,49,32,13,691.40,"8,988.20"
2026-09-07,295,2026090705010767,SAHAS,49,32,37,691.40,"25,581.80"
2026-09-07,296,2026090705010648,SAHAS,49,42,50,691.40,"34,570.00"
2026-09-07,297,2026090705011035,SAHAS,49,19,25,691.40,"17,285.00"
2026-09-07,298,2026090705011034,SAHAS,49,19,50,691.40,"34,570.00"
2026-09-07,299,2026090705011033,SAHAS,49,19,87,691.40,"60,151.80"
2026-09-07,300,2026090705011032,SAHAS,17,19,35,691.50,"24,202.50"
2026-09-07,301,2026090705010933,SAHAS,58,46,200,691.50,"138,300.00"
2026-09-07,302,2026090705010813,SAHAS,49,14,191,691.90,"132,152.90"
2026-09-07,303,2026090705011053,SAHAS,99,7,400,692.00,"276,800.00"
2026-09-07,304,2026090705011052,SAHAS,99,32,100,692.00,"69,200.00"
2026-09-07,305,2026090705011051,SAHAS,99,48,"1,000",692.00,"692,000.00"
2026-09-07,306,2026090705011050,SAHAS,99,57,13,692.00,"8,996.00"
2026-09-07,307,2026090705011049,SAHAS,99,17,93,691.90,"64,346.70"
2026-09-07,308,2026090705011036,SAHAS,17,19,103,691.40,"71,214.20"
2026-09-07,309,2026090705011059,SAHAS,99,7,13,693.00,"9,009.00"
2026-09-07,310,2026090705011058,SAHAS,99,6,10,693.00,"6,930.00"
2026-09-07,311,2026090705011057,SAHAS,99,45,200,692.00,"138,400.00"
2026-09-07,312,2026090705011056,SAHAS,99,58,13,692.00,"8,996.00"
2026-09-07,313,2026090705011055,SAHAS,99,8,20,692.00,"13,840.00"
2026-09-07,314,2026090705011054,SAHAS,99,48,50,692.00,"34,600.00"
2026-09-07,315,2026090705011037,SANVI,49,13,10,559.00,"5,590.00"
2026-09-07,316,2026090705010988,SANVI,22,39,10,555.00,"5,550.00"
2026-09-07,317,2026090705010904,SANVI,22,13,10,559.00,"5,590.00"
2026-09-07,318,2026090705010892,SANVI,22,58,10,555.00,"5,550.00"
2026-09-07,319,2026090705010810,SANVI,42,16,500,556.00,"278,000.00"
2026-09-07,320,2026090705010591,SEF,58,42,100,9.41,941.00
2026-09-07,321,2026090705010766,SGHC,58,58,61,295.00,"17,995.00"
2026-09-07,322,2026090705010765,SGHC,58,14,20,295.00,"5,900.00"
2026-09-07,323,2026090705010764,SGHC,58,58,10,295.00,"2,950.00"
2026-09-07,324,2026090705010763,SGHC,58,14,10,295.00,"2,950.00"
2026-09-07,325,2026090705010762,SGHC,58,58,33,294.50,"9,718.50"
2026-09-07,326,2026090705010761,SGHC,58,52,40,294.00,"11,760.00"
2026-09-07,327,2026090705010626,SGHC,33,7,21,294.00,"6,174.00"
2026-09-07,328,2026090705010612,SGHC,10,7,100,294.00,"29,400.00"
2026-09-07,329,2026090705011038,SHIVM,29,57,20,664.20,"13,284.00"
2026-09-07,330,2026090705010947,SHIVM,75,47,300,664.10,"199,230.00"
2026-09-07,331,2026090705010943,SHIVM,75,57,450,664.10,"298,845.00"
2026-09-07,332,2026090705010942,SHIVM,16,57,50,664.10,"33,205.00"
2026-09-07,333,2026090705010914,SHIVM,77,35,89,664.00,"59,096.00"
2026-09-07,334,2026090705010913,SHIVM,22,35,200,664.10,"132,820.00"
2026-09-07,335,2026090705010596,SHIVM,69,71,40,664.90,"26,596.00"
2026-09-07,336,2026090705010711,SHIVM,77,40,67,664.00,"44,488.00"
2026-09-07,337,2026090705010710,SHIVM,38,40,300,664.10,"199,230.00"
2026-09-07,338,2026090705010709,SHIVM,22,40,333,664.90,"221,411.70"
2026-09-07,339,2026090705010646,SHIVM,22,91,15,664.90,"9,973.50"
2026-09-07,340,2026090705010640,SHIVM,22,38,21,664.90,"13,962.90"
2026-09-07,341,2026090705010627,SHIVM,22,71,131,664.90,"87,101.90"
2026-09-07,342,2026090705010824,SHIVM,42,86,181,664.00,"120,184.00"
2026-09-07,343,2026090705010823,SHIVM,77,86,119,664.00,"79,016.00"
2026-09-07,344,2026090705010745,SHIVM,19,57,10,664.90,"6,649.00"
2026-09-07,345,2026090705010732,SHIVM,77,64,"1,159",664.00,"769,576.00"
2026-09-07,346,2026090705010731,SHIVM,38,64,300,664.10,"199,230.00"
2026-09-07,347,2026090705010726,SHIVM,29,1,195,665.00,"129,675.00"
2026-09-07,348,2026090705010860,SHIVM,77,14,42,664.00,"27,888.00"
2026-09-07,349,2026090705010859,SHIVM,51,14,98,664.00,"65,072.00"
2026-09-07,350,2026090705010858,SHIVM,22,14,60,664.00,"39,840.00"
2026-09-07,351,2026090705010849,SHIVM,22,48,152,664.00,"100,928.00"
2026-09-07,352,2026090705010848,SHIVM,42,48,119,664.00,"79,016.00"
2026-09-07,353,2026090705010847,SHIVM,38,48,175,664.10,"116,217.50"
2026-09-07,354,2026090705011074,SIKLES,66,59,10,578.00,"5,780.00"
2026-09-07,355,2026090705010981,SMHL,39,59,140,527.00,"73,780.00"
2026-09-07,356,2026090705010980,SMHL,57,59,10,528.00,"5,280.00"
