date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-23,36,2026092305015477,CKHL,45,38,10,580.00,"5,800.00"
2026-09-23,37,2026092305015439,CKHL,58,38,89,580.00,"51,620.00"
2026-09-23,38,2026092305015363,CLI,43,26,30,436.00,"13,080.00"
2026-09-23,39,2026092305015536,DOLTI,35,42,10,304.00,"3,040.00"
2026-09-23,40,2026092305015491,DOLTI,45,42,10,304.00,"3,040.00"
2026-09-23,41,2026092305015321,DOLTI,25,37,195,300.00,"58,500.00"
2026-09-23,42,2026092305015320,DOLTI,43,37,100,300.00,"30,000.00"
2026-09-23,43,2026092305015265,DOLTI,64,37,10,300.00,"3,000.00"
2026-09-23,44,2026092305015196,DOLTI,64,37,50,300.00,"15,000.00"
2026-09-23,45,2026092305015468,DORDI,52,58,100,262.00,"26,200.00"
2026-09-23,46,2026092305015266,DORDI,41,58,50,261.20,"13,060.00"
2026-09-23,47,2026092305015116,DORDI,41,57,200,261.20,"52,240.00"
2026-09-23,48,2026092305015523,EHPL,29,35,404,326.00,"131,704.00"
2026-09-23,49,2026092305015522,EHPL,29,32,100,325.00,"32,500.00"
2026-09-23,50,2026092305015521,EHPL,29,33,135,324.00,"43,740.00"
2026-09-23,51,2026092305015520,EHPL,29,58,107,324.00,"34,668.00"
2026-09-23,52,2026092305015519,EHPL,29,44,154,321.00,"49,434.00"
2026-09-23,53,2026092305015319,EHPL,11,6,280,320.90,"89,852.00"
2026-09-23,54,2026092305015397,ENL,74,59,10,555.00,"5,550.00"
2026-09-23,55,2026092305015396,ENL,49,51,100,550.10,"55,010.00"
2026-09-23,56,2026092305015395,ENL,4,51,40,550.20,"22,008.00"
2026-09-23,57,2026092305015513,GCIL,42,35,20,374.80,"7,496.00"
2026-09-23,58,2026092305015490,GCIL,17,42,100,372.50,"37,250.00"
2026-09-23,59,2026092305015273,GCIL,42,50,225,372.40,"83,790.00"
2026-09-23,60,2026092305015318,GCIL,17,50,40,372.40,"14,896.00"
2026-09-23,61,2026092305015473,GVL,42,44,10,490.00,"4,900.00"
2026-09-23,62,2026092305015166,GVL,68,44,500,491.00,"245,500.00"
2026-09-23,63,2026092305015165,GVL,58,44,100,491.00,"49,100.00"
2026-09-23,64,2026092305015164,GVL,6,44,300,491.10,"147,330.00"
2026-09-23,65,2026092305015163,GVL,40,44,200,491.40,"98,280.00"
2026-09-23,66,2026092305015162,GVL,96,44,339,491.60,"166,652.40"
2026-09-23,67,2026092305015172,GVL,58,44,225,490.00,"110,250.00"
2026-09-23,68,2026092305015171,GVL,68,44,270,490.00,"132,300.00"
2026-09-23,69,2026092305015170,GVL,14,44,500,490.10,"245,050.00"
2026-09-23,70,2026092305015169,GVL,11,44,200,490.40,"98,080.00"
2026-09-23,71,2026092305015168,GVL,58,44,139,490.50,"68,179.50"
2026-09-23,72,2026092305015167,GVL,35,44,100,491.00,"49,100.00"
2026-09-23,73,2026092305015538,HATHY,34,62,10,469.00,"4,690.00"
2026-09-23,74,2026092305015535,HATHY,28,62,123,469.00,"57,687.00"
2026-09-23,75,2026092305015534,HATHY,28,58,237,469.00,"111,153.00"
2026-09-23,76,2026092305015533,HATHY,28,34,60,469.00,"28,140.00"
2026-09-23,77,2026092305015532,HATHY,28,1,80,468.90,"37,512.00"
2026-09-23,78,2026092305015528,HATHY,99,1,10,468.90,"4,689.00"
2026-09-23,79,2026092305015058,HATHY,57,42,100,465.00,"46,500.00"
2026-09-23,80,2026092305015064,HATHY,18,42,20,464.50,"9,290.00"
2026-09-23,81,2026092305015063,HATHY,63,42,15,464.90,"6,973.50"
2026-09-23,82,2026092305015062,HATHY,32,42,10,464.90,"4,649.00"
2026-09-23,83,2026092305015061,HATHY,58,42,10,465.00,"4,650.00"
2026-09-23,84,2026092305015060,HATHY,58,42,10,465.00,"4,650.00"
2026-09-23,85,2026092305015059,HATHY,53,42,20,465.00,"9,300.00"
2026-09-23,86,2026092305015070,HATHY,74,42,50,464.10,"23,205.00"
2026-09-23,87,2026092305015069,HATHY,29,42,500,464.20,"232,100.00"
2026-09-23,88,2026092305015068,HATHY,45,42,200,464.30,"92,860.00"
2026-09-23,89,2026092305015067,HATHY,29,42,200,464.40,"92,880.00"
2026-09-23,90,2026092305015066,HATHY,58,42,100,464.40,"46,440.00"
2026-09-23,91,2026092305015065,HATHY,44,42,70,464.40,"32,508.00"
2026-09-23,92,2026092305015076,HATHY,7,42,85,464.00,"39,440.00"
2026-09-23,93,2026092305015075,HATHY,46,42,100,464.00,"46,400.00"
2026-09-23,94,2026092305015074,HATHY,19,42,10,464.00,"4,640.00"
2026-09-23,95,2026092305015073,HATHY,33,42,20,464.00,"9,280.00"
2026-09-23,96,2026092305015072,HATHY,50,42,50,464.00,"23,200.00"
2026-09-23,97,2026092305015071,HATHY,4,42,50,464.00,"23,200.00"
2026-09-23,98,2026092305015082,HATHY,46,42,200,463.00,"92,600.00"
2026-09-23,99,2026092305015081,HATHY,41,42,10,463.00,"4,630.00"
2026-09-23,100,2026092305015080,HATHY,51,42,100,463.00,"46,300.00"
2026-09-23,101,2026092305015079,HATHY,53,42,500,463.00,"231,500.00"
2026-09-23,102,2026092305015078,HATHY,39,42,50,463.10,"23,155.00"
2026-09-23,103,2026092305015077,HATHY,56,42,10,463.10,"4,631.00"
2026-09-23,104,2026092305015088,HATHY,51,42,100,462.00,"46,200.00"
2026-09-23,105,2026092305015087,HATHY,6,42,"1,000",462.00,"462,000.00"
2026-09-23,106,2026092305015086,HATHY,1,42,200,462.00,"92,400.00"
2026-09-23,107,2026092305015085,HATHY,42,42,200,462.00,"92,400.00"
2026-09-23,108,2026092305015084,HATHY,26,42,100,462.00,"46,200.00"
2026-09-23,109,2026092305015083,HATHY,56,42,20,462.20,"9,244.00"
2026-09-23,110,2026092305015146,HATHY,37,49,29,462.00,"13,398.00"
2026-09-23,111,2026092305015145,HATHY,32,49,170,462.00,"78,540.00"
2026-09-23,112,2026092305015144,HATHY,58,49,18,465.00,"8,370.00"
2026-09-23,113,2026092305015091,HATHY,32,42,30,462.00,"13,860.00"
2026-09-23,114,2026092305015090,HATHY,37,42,300,462.00,"138,600.00"
2026-09-23,115,2026092305015089,HATHY,95,42,500,462.00,"231,000.00"
2026-09-23,116,2026092305015188,HATHY,56,42,10,461.10,"4,611.00"
2026-09-23,117,2026092305015187,HATHY,4,42,100,461.80,"46,180.00"
2026-09-23,118,2026092305015186,HATHY,53,42,210,461.80,"96,978.00"
2026-09-23,119,2026092305015185,HATHY,21,42,200,461.90,"92,380.00"
2026-09-23,120,2026092305015184,HATHY,37,42,171,462.00,"79,002.00"
2026-09-23,121,2026092305015176,HATHY,34,34,100,469.00,"46,900.00"
2026-09-23,122,2026092305015293,HATHY,62,17,460,465.00,"213,900.00"
2026-09-23,123,2026092305015292,HATHY,53,17,28,465.00,"13,020.00"
2026-09-23,124,2026092305015192,HATHY,53,42,198,461.00,"91,278.00"
2026-09-23,125,2026092305015191,HATHY,45,42,25,461.00,"11,525.00"
2026-09-23,126,2026092305015190,HATHY,58,42,36,461.00,"16,596.00"
2026-09-23,127,2026092305015189,HATHY,63,42,50,461.00,"23,050.00"
2026-09-23,128,2026092305015299,HATHY,53,17,20,462.00,"9,240.00"
2026-09-23,129,2026092305015298,HATHY,38,17,500,462.00,"231,000.00"
2026-09-23,130,2026092305015297,HATHY,70,17,20,462.00,"9,240.00"
2026-09-23,131,2026092305015296,HATHY,26,17,100,463.00,"46,300.00"
2026-09-23,132,2026092305015295,HATHY,34,17,750,463.00,"347,250.00"
2026-09-23,133,2026092305015294,HATHY,4,17,20,465.00,"9,300.00"
2026-09-23,134,2026092305015305,HATHY,42,17,100,461.00,"46,100.00"
2026-09-23,135,2026092305015304,HATHY,38,17,20,461.00,"9,220.00"
2026-09-23,136,2026092305015303,HATHY,26,17,12,461.00,"5,532.00"
2026-09-23,137,2026092305015302,HATHY,52,17,"1,000",461.00,"461,000.00"
2026-09-23,138,2026092305015301,HATHY,53,17,302,461.00,"139,222.00"
2026-09-23,139,2026092305015300,HATHY,74,17,320,461.10,"147,552.00"
2026-09-23,140,2026092305015362,HATHY,49,42,20,465.00,"9,300.00"
2026-09-23,141,2026092305015348,HATHY,58,42,50,465.00,"23,250.00"
2026-09-23,142,2026092305015325,HATHY,38,1,10,468.90,"4,689.00"
2026-09-23,143,2026092305015308,HATHY,1,17,255,461.00,"117,555.00"
2026-09-23,144,2026092305015307,HATHY,21,17,73,461.00,"33,653.00"
2026-09-23,145,2026092305015306,HATHY,44,17,20,461.00,"9,220.00"
2026-09-23,146,2026092305015511,HATHY,99,65,42,465.00,"19,530.00"
2026-09-23,147,2026092305015510,HATHY,99,42,370,465.00,"172,050.00"
2026-09-23,148,2026092305015507,HATHY,92,42,"2,621",461.20,"1,208,805.20"
2026-09-23,149,2026092305015506,HATHY,69,42,300,462.00,"138,600.00"
2026-09-23,150,2026092305015505,HATHY,62,42,79,462.00,"36,498.00"
2026-09-23,151,2026092305015389,HATHY,21,42,60,465.00,"27,900.00"
2026-09-23,152,2026092305015495,HDL,45,7,48,"1,278.30","61,358.40"
2026-09-23,153,2026092305015101,HDL,48,29,50,"1,278.30","63,915.00"
2026-09-23,154,2026092305015099,HDL,48,57,12,"1,278.30","15,339.60"
2026-09-23,155,2026092305015195,HDL,3,34,200,"1,278.20","255,640.00"
2026-09-23,156,2026092305015177,HDL,3,58,146,"1,278.20","186,617.20"
2026-09-23,157,2026092305015124,HDL,48,41,38,"1,278.30","48,575.40"
2026-09-23,158,2026092305015216,HDL,50,17,"1,536","1,278.00","1,963,008.00"
2026-09-23,159,2026092305015215,HDL,14,17,200,"1,278.10","255,620.00"
2026-09-23,160,2026092305015214,HDL,36,17,20,"1,278.20","25,564.00"
2026-09-23,161,2026092305015213,HDL,3,17,344,"1,278.20","439,700.80"
2026-09-23,162,2026092305015201,HDL,3,56,10,"1,278.20","12,782.00"
2026-09-23,163,2026092305015257,HDL,50,57,61,"1,278.00","77,958.00"
2026-09-23,164,2026092305015256,HDL,16,34,86,"1,278.30","109,933.80"
2026-09-23,165,2026092305015255,HDL,16,41,14,"1,278.30","17,896.20"
2026-09-23,166,2026092305015246,HDL,50,1,30,"1,278.00","38,340.00"
2026-09-23,167,2026092305015240,HDL,50,90,200,"1,278.00","255,600.00"
2026-09-23,168,2026092305015218,HDL,50,44,173,"1,278.00","221,094.00"
2026-09-23,169,2026092305015258,HDL,44,57,39,"1,278.00","49,842.00"
2026-09-23,170,2026092305015317,HDL,74,49,12,"1,278.20","15,338.40"
2026-09-23,171,2026092305015289,HDL,44,36,50,"1,278.00","63,900.00"
2026-09-23,172,2026092305015361,HDL,83,59,369,"1,277.10","471,249.90"
2026-09-23,173,2026092305015360,HDL,88,59,10,"1,277.10","12,771.00"
2026-09-23,174,2026092305015357,HDL,58,17,39,"1,278.00","49,842.00"
2026-09-23,175,2026092305015356,HDL,44,17,11,"1,278.00","14,058.00"
2026-09-23,176,2026092305015429,HDL,75,49,70,"1,278.20","89,474.00"
2026-09-23,177,2026092305015428,HDL,75,38,30,"1,278.00","38,340.00"
2026-09-23,178,2026092305015488,HDL,28,38,16,"1,280.00","20,480.00"
2026-09-23,179,2026092305015447,HDL,45,13,73,"1,278.30","93,315.90"
2026-09-23,180,2026092305015443,HDL,45,34,14,"1,278.30","17,896.20"
2026-09-23,181,2026092305015442,HDL,45,38,32,"1,278.20","40,902.40"
2026-09-23,182,2026092305015441,HDL,45,49,78,"1,278.20","99,699.60"
2026-09-23,183,2026092305015498,HHL,84,62,10,340.00,"3,400.00"
2026-09-23,184,2026092305015388,HHL,59,58,60,339.90,"20,394.00"
2026-09-23,185,2026092305015387,HHL,59,57,135,339.90,"45,886.50"
2026-09-23,186,2026092305015386,HHL,59,77,105,338.00,"35,490.00"
2026-09-23,187,2026092305015354,HHL,38,77,200,338.00,"67,600.00"
2026-09-23,188,2026092305015244,HHL,59,77,195,338.00,"65,910.00"
2026-09-23,189,2026092305015131,HHL,57,35,10,338.00,"3,380.00"
2026-09-23,190,2026092305015156,HHL,59,57,15,339.90,"5,098.50"
2026-09-23,191,2026092305015155,HHL,59,58,745,339.00,"252,555.00"
2026-09-23,192,2026092305015154,HHL,59,56,10,339.00,"3,390.00"
2026-09-23,193,2026092305015153,HHL,59,38,230,338.00,"77,740.00"
2026-09-23,194,2026092305015133,HHL,57,38,180,338.00,"60,840.00"
2026-09-23,195,2026092305015132,HHL,57,39,10,338.00,"3,380.00"
2026-09-23,196,2026092305015509,HIDCL,58,13,10,256.30,"2,563.00"
2026-09-23,197,2026092305015487,HIDCL,16,13,100,256.30,"25,630.00"
2026-09-23,198,2026092305015481,HIDCL,45,13,200,256.30,"51,260.00"
2026-09-23,199,2026092305015414,HIDCL,49,13,100,256.30,"25,630.00"
2026-09-23,200,2026092305015407,HIDCL,7,44,481,256.10,"123,184.10"
2026-09-23,201,2026092305015359,HIDCL,7,49,234,256.10,"59,927.40"
2026-09-23,202,2026092305015142,HIDCL,57,48,42,256.20,"10,760.40"
2026-09-23,203,2026092305015358,HIDCL,4,49,66,256.20,"16,909.20"
2026-09-23,204,2026092305015312,HIDCL,7,41,582,256.10,"149,050.20"
2026-09-23,205,2026092305015311,HIDCL,74,41,50,256.10,"12,805.00"
2026-09-23,206,2026092305015310,HIDCL,58,41,10,256.10,"2,561.00"
2026-09-23,207,2026092305015183,HIDCL,45,41,300,256.20,"76,860.00"
2026-09-23,208,2026092305015143,HIDCL,57,41,58,256.20,"14,859.60"
2026-09-23,209,2026092305015479,HRL,41,49,27,506.00,"13,662.00"
2026-09-23,210,2026092305015444,HRL,14,42,10,506.90,"5,069.00"
2026-09-23,211,2026092305015437,HRL,57,42,50,506.90,"25,345.00"
2026-09-23,212,2026092305015427,HRL,58,45,"8,605",505.00,"4,345,525.00"
2026-09-23,213,2026092305015426,HRL,45,45,50,505.10,"25,255.00"
2026-09-23,214,2026092305015270,HRL,25,35,32,506.00,"16,192.00"
2026-09-23,215,2026092305015242,HRL,38,49,20,506.10,"10,122.00"
2026-09-23,216,2026092305015425,HRL,57,45,685,505.10,"345,993.50"
2026-09-23,217,2026092305015424,HRL,50,45,100,505.20,"50,520.00"
2026-09-23,218,2026092305015423,HRL,17,45,50,506.00,"25,300.00"
2026-09-23,219,2026092305015422,HRL,25,45,10,506.00,"5,060.00"
2026-09-23,220,2026092305015347,HRL,83,42,28,506.90,"14,193.20"
2026-09-23,221,2026092305015193,IHL,43,36,120,325.10,"39,012.00"
2026-09-23,222,2026092305015121,IHL,58,36,30,327.00,"9,810.00"
2026-09-23,223,2026092305015394,ILI,58,8,21,427.00,"8,967.00"
2026-09-23,224,2026092305015309,ILI,58,39,10,427.00,"4,270.00"
2026-09-23,225,2026092305015241,ILI,74,29,12,424.10,"5,089.20"
2026-09-23,226,2026092305015350,KDBY,13,4,900,10.18,"9,162.00"
2026-09-23,227,2026092305015349,KDBY,13,58,100,10.18,"1,018.00"
2026-09-23,228,2026092305015343,KDBY,42,1,100,10.15,"1,015.00"
2026-09-23,229,2026092305015264,KEF,17,58,300,9.43,"2,829.00"
2026-09-23,230,2026092305015462,MAKAR,48,16,60,410.80,"24,648.00"
2026-09-23,231,2026092305015340,MAKAR,58,16,10,410.80,"4,108.00"
2026-09-23,232,2026092305015253,MAKAR,43,38,146,408.30,"59,611.80"
2026-09-23,233,2026092305015252,MAKAR,22,38,204,408.50,"83,334.00"
2026-09-23,234,2026092305015251,MAKAR,16,38,100,409.10,"40,910.00"
2026-09-23,235,2026092305015557,MANDU,49,59,20,751.00,"15,020.00"
2026-09-23,236,2026092305015114,MANDU,34,33,58,762.00,"44,196.00"
2026-09-23,237,2026092305015113,MANDU,34,34,10,762.00,"7,620.00"
2026-09-23,238,2026092305015112,MANDU,34,58,250,761.00,"190,250.00"
2026-09-23,239,2026092305015111,MANDU,34,42,50,760.00,"38,000.00"
2026-09-23,240,2026092305015110,MANDU,34,69,10,760.00,"7,600.00"
2026-09-23,241,2026092305015103,MANDU,34,49,10,759.00,"7,590.00"
2026-09-23,242,2026092305015109,MANDU,34,58,300,760.00,"228,000.00"
2026-09-23,243,2026092305015108,MANDU,34,41,50,759.90,"37,995.00"
2026-09-23,244,2026092305015107,MANDU,34,4,45,759.80,"34,191.00"
2026-09-23,245,2026092305015106,MANDU,34,43,147,759.80,"111,690.60"
2026-09-23,246,2026092305015105,MANDU,34,34,20,759.00,"15,180.00"
2026-09-23,247,2026092305015104,MANDU,34,4,50,759.00,"37,950.00"
2026-09-23,248,2026092305015547,MBJC,50,1,500,295.00,"147,500.00"
2026-09-23,249,2026092305015546,MBJC,50,66,500,295.00,"147,500.00"
2026-09-23,250,2026092305015545,MBJC,50,57,700,295.00,"206,500.00"
2026-09-23,251,2026092305015494,MBJC,85,49,700,294.20,"205,940.00"
2026-09-23,252,2026092305015457,MBJC,40,34,100,294.30,"29,430.00"
2026-09-23,253,2026092305015173,MBJC,83,51,50,295.00,"14,750.00"
2026-09-23,254,2026092305015492,MEHL,33,67,205,250.00,"51,250.00"
2026-09-23,255,2026092305015453,MEHL,58,35,10,251.90,"2,519.00"
2026-09-23,256,2026092305015452,MEHL,52,35,358,251.90,"90,180.20"
2026-09-23,257,2026092305015451,MEHL,52,50,500,251.80,"125,900.00"
2026-09-23,258,2026092305015450,MEHL,52,68,142,251.00,"35,642.00"
2026-09-23,259,2026092305015419,MEHL,33,38,73,250.00,"18,250.00"
2026-09-23,260,2026092305015269,MEHL,46,38,50,251.00,"12,550.00"
2026-09-23,261,2026092305015263,MEHL,46,58,406,251.00,"101,906.00"
2026-09-23,262,2026092305015262,MEHL,47,58,300,251.00,"75,300.00"
2026-09-23,263,2026092305015212,MEHL,17,58,20,251.00,"5,020.00"
2026-09-23,264,2026092305015211,MEHL,17,47,10,251.00,"2,510.00"
2026-09-23,265,2026092305015115,MEHL,46,58,170,250.50,"42,585.00"
2026-09-23,266,2026092305015405,MEHL,11,68,290,251.00,"72,790.00"
2026-09-23,267,2026092305015368,MEHL,46,68,794,251.00,"199,294.00"
2026-09-23,268,2026092305015367,MEHL,46,74,"2,000",251.00,"502,000.00"
2026-09-23,269,2026092305015366,MEHL,46,51,206,251.00,"51,706.00"
2026-09-23,270,2026092305015335,MEHL,39,51,50,251.00,"12,550.00"
2026-09-23,271,2026092305015291,MEHL,46,51,244,251.00,"61,244.00"
2026-09-23,272,2026092305015418,MEHL,58,38,130,250.00,"32,500.00"
2026-09-23,273,2026092305015417,MEHL,35,38,130,250.00,"32,500.00"
2026-09-23,274,2026092305015416,MEHL,57,38,20,250.00,"5,000.00"
2026-09-23,275,2026092305015415,MEHL,46,38,30,250.50,"7,515.00"
2026-09-23,276,2026092305015412,MEHL,46,68,274,251.00,"68,774.00"
2026-09-23,277,2026092305015411,MEHL,46,41,426,250.90,"106,883.40"
2026-09-23,278,2026092305015475,MEL,52,47,10,214.50,"2,145.00"
2026-09-23,279,2026092305015092,MEL,16,6,45,214.00,"9,630.00"
2026-09-23,280,2026092305015175,MEL,42,34,12,213.10,"2,557.20"
2026-09-23,281,2026092305015160,MEL,42,6,71,213.10,"15,130.10"
2026-09-23,282,2026092305015120,MEL,42,57,90,213.10,"19,179.00"
2026-09-23,283,2026092305015119,MEL,52,57,10,213.20,"2,132.00"
2026-09-23,284,2026092305015391,MEL,42,34,151,213.10,"32,178.10"
2026-09-23,285,2026092305015254,MKHC,33,14,"2,000",258.00,"516,000.00"
2026-09-23,286,2026092305015486,MKJC,44,14,300,339.00,"101,700.00"
2026-09-23,287,2026092305015324,MKJC,51,14,232,339.00,"78,648.00"
2026-09-23,288,2026092305015250,MKJC,11,58,769,342.90,"263,690.10"
2026-09-23,289,2026092305015249,MKJC,11,49,81,342.90,"27,774.90"
2026-09-23,290,2026092305015248,MKJC,11,41,150,342.80,"51,420.00"
2026-09-23,291,2026092305015130,MKJC,51,52,460,339.00,"155,940.00"
2026-09-23,292,2026092305015478,MMKJL,22,26,10,365.00,"3,650.00"
2026-09-23,293,2026092305015379,MSHL,1,45,84,622.00,"52,248.00"
2026-09-23,294,2026092305015378,MSHL,32,45,40,622.00,"24,880.00"
2026-09-23,295,2026092305015377,MSHL,32,45,30,622.10,"18,663.00"
2026-09-23,296,2026092305015376,MSHL,13,45,200,622.10,"124,420.00"
2026-09-23,297,2026092305015375,MSHL,58,45,70,623.00,"43,610.00"
2026-09-23,298,2026092305015374,MSHL,53,45,27,623.00,"16,821.00"
2026-09-23,299,2026092305015373,MSHL,38,45,10,623.00,"6,230.00"
2026-09-23,300,2026092305015372,MSHL,19,45,10,623.50,"6,235.00"
2026-09-23,301,2026092305015371,MSHL,58,45,10,624.00,"6,240.00"
2026-09-23,302,2026092305015370,MSHL,40,45,19,624.00,"11,856.00"
2026-09-23,303,2026092305015337,MSHL,40,54,20,624.00,"12,480.00"
2026-09-23,304,2026092305015493,NIFRA,58,26,10,252.70,"2,527.00"
2026-09-23,305,2026092305015369,NIFRA,4,26,100,252.70,"25,270.00"
2026-09-23,306,2026092305015555,NRIC,50,45,290,820.00,"237,800.00"
2026-09-23,307,2026092305015554,NRIC,71,45,10,822.00,"8,220.00"
2026-09-23,308,2026092305015552,NRIC,14,25,12,828.50,"9,942.00"
2026-09-23,309,2026092305015551,NRIC,14,54,50,828.00,"41,400.00"
2026-09-23,310,2026092305015550,NRIC,14,48,53,825.00,"43,725.00"
2026-09-23,311,2026092305015549,NRIC,14,41,435,823.00,"358,005.00"
2026-09-23,312,2026092305015199,NRIC,58,58,13,820.00,"10,660.00"
2026-09-23,313,2026092305015198,NRIC,44,58,10,820.00,"8,200.00"
2026-09-23,314,2026092305015548,NRIC,14,34,50,822.80,"41,140.00"
2026-09-23,315,2026092305015483,NRIC,34,34,10,822.00,"8,220.00"
2026-09-23,316,2026092305015460,NRIC,35,42,50,820.00,"41,000.00"
2026-09-23,317,2026092305015459,NRIC,58,42,17,820.00,"13,940.00"
2026-09-23,318,2026092305015458,NRIC,18,42,50,820.10,"41,005.00"
2026-09-23,319,2026092305015501,NRN,13,21,"1,050","1,416.20","1,487,010.00"
2026-09-23,320,2026092305015500,NRN,58,21,396,"1,416.20","560,815.20"
2026-09-23,321,2026092305015499,NRN,39,21,54,"1,418.00","76,572.00"
2026-09-23,322,2026092305015100,NRN,66,22,1,"1,425.00","1,425.00"
2026-09-23,323,2026092305015138,NRN,13,66,200,"1,416.30","283,260.00"
2026-09-23,324,2026092305015137,NRN,96,66,100,"1,417.00","141,700.00"
2026-09-23,325,2026092305015136,NRN,4,66,500,"1,417.10","708,550.00"
2026-09-23,326,2026092305015197,NRN,4,89,21,"1,417.30","29,763.30"
2026-09-23,327,2026092305015279,NRN,4,45,200,"1,416.50","283,300.00"
2026-09-23,328,2026092305015278,NRN,86,45,50,"1,417.00","70,850.00"
2026-09-23,329,2026092305015277,NRN,4,45,79,"1,417.30","111,966.70"
2026-09-23,330,2026092305015276,NRN,42,101,100,"1,420.00","142,000.00"
2026-09-23,331,2026092305015336,NRN,77,101,240,"1,420.00","340,800.00"
2026-09-23,332,2026092305015281,NRN,58,45,374,"1,416.20","529,658.80"
2026-09-23,333,2026092305015280,NRN,13,45,297,"1,416.30","420,641.10"
2026-09-23,334,2026092305015398,NRN,64,101,237,"1,420.00","336,540.00"
2026-09-23,335,2026092305015355,NRN,25,101,50,"1,420.00","71,000.00"
2026-09-23,336,2026092305015402,NRN,39,89,21,"1,418.00","29,778.00"
2026-09-23,337,2026092305015401,NRN,64,72,53,"1,424.80","75,514.40"
2026-09-23,338,2026092305015400,NRN,64,38,10,"1,423.00","14,230.00"
2026-09-23,339,2026092305015399,NRN,64,7,100,"1,421.00","142,100.00"
2026-09-23,340,2026092305015448,NRN,58,65,10,"1,420.00","14,200.00"
2026-09-23,341,2026092305015485,PHCL,44,45,200,312.00,"62,400.00"
2026-09-23,342,2026092305015432,PHCL,42,42,105,311.60,"32,718.00"
2026-09-23,343,2026092305015431,PHCL,44,42,520,312.00,"162,240.00"
2026-09-23,344,2026092305015421,PHCL,44,95,500,312.00,"156,000.00"
2026-09-23,345,2026092305015406,PHCL,40,22,100,312.10,"31,210.00"
2026-09-23,346,2026092305015385,PHCL,42,95,50,311.60,"15,580.00"
2026-09-23,347,2026092305015207,PHCL,85,84,952,311.70,"296,738.40"
2026-09-23,348,2026092305015206,PHCL,62,84,48,312.00,"14,976.00"
2026-09-23,349,2026092305015205,PHCL,85,84,"2,000",312.10,"624,200.00"
2026-09-23,350,2026092305015384,PHCL,42,95,110,311.60,"34,276.00"
2026-09-23,351,2026092305015383,PHCL,85,95,212,311.70,"66,080.40"
2026-09-23,352,2026092305015382,PHCL,38,95,128,312.00,"39,936.00"
2026-09-23,353,2026092305015333,PHCL,38,39,372,312.00,"116,064.00"
2026-09-23,354,2026092305015332,PHCL,42,39,128,312.30,"39,974.40"
2026-09-23,355,2026092305015271,PHCL,42,95,372,312.30,"116,175.60"
