date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-06,63,2026050505012602,DORDI,62,71,594,272.00,"161,568.00"
2026-05-06,64,2026050505012517,DORDI,62,45,570,272.00,"155,040.00"
2026-05-06,65,2026050505012516,DORDI,74,45,50,272.10,"13,605.00"
2026-05-06,66,2026050505012476,DORDI,62,32,206,272.00,"56,032.00"
2026-05-06,67,2026050505012421,DORDI,62,5,"1,000",272.00,"272,000.00"
2026-05-06,68,2026050505012716,EHPL,59,38,667,383.20,"255,594.40"
2026-05-06,69,2026050505012715,EHPL,16,38,"1,054",384.00,"404,736.00"
2026-05-06,70,2026050505012714,EHPL,11,38,100,384.10,"38,410.00"
2026-05-06,71,2026050505012713,EHPL,39,38,100,384.20,"38,420.00"
2026-05-06,72,2026050505012712,EHPL,39,38,30,384.20,"11,526.00"
2026-05-06,73,2026050505012711,EHPL,3,38,29,384.30,"11,144.70"
2026-05-06,74,2026050505012332,EHPL,45,38,50,386.00,"19,300.00"
2026-05-06,75,2026050505012331,EHPL,42,38,30,386.00,"11,580.00"
2026-05-06,76,2026050505012330,EHPL,58,38,10,386.10,"3,861.00"
2026-05-06,77,2026050505012338,EHPL,58,38,150,385.20,"57,780.00"
2026-05-06,78,2026050505012337,EHPL,25,38,290,385.70,"111,853.00"
2026-05-06,79,2026050505012336,EHPL,14,38,30,385.80,"11,574.00"
2026-05-06,80,2026050505012335,EHPL,11,38,100,385.90,"38,590.00"
2026-05-06,81,2026050505012334,EHPL,59,38,60,386.00,"23,160.00"
2026-05-06,82,2026050505012333,EHPL,14,38,22,386.00,"8,492.00"
2026-05-06,83,2026050505012356,EHPL,49,38,350,385.00,"134,750.00"
2026-05-06,84,2026050505012355,EHPL,14,38,200,385.00,"77,000.00"
2026-05-06,85,2026050505012354,EHPL,38,38,87,385.00,"33,495.00"
2026-05-06,86,2026050505012341,EHPL,38,38,213,385.00,"82,005.00"
2026-05-06,87,2026050505012340,EHPL,59,38,30,385.00,"11,550.00"
2026-05-06,88,2026050505012339,EHPL,58,38,15,385.00,"5,775.00"
2026-05-06,89,2026050505012537,EHPL,58,45,20,385.00,"7,700.00"
2026-05-06,90,2026050505012518,EHPL,59,45,200,385.00,"77,000.00"
2026-05-06,91,2026050505012504,EHPL,41,18,20,386.50,"7,730.00"
2026-05-06,92,2026050505012479,EHPL,11,57,200,384.40,"76,880.00"
2026-05-06,93,2026050505012358,EHPL,34,38,100,385.00,"38,500.00"
2026-05-06,94,2026050505012357,EHPL,57,38,158,385.00,"60,830.00"
2026-05-06,95,2026050505012710,EHPL,59,38,240,385.00,"92,400.00"
2026-05-06,96,2026050505012709,EHPL,58,38,780,385.00,"300,300.00"
2026-05-06,97,2026050505012708,EHPL,49,38,300,385.10,"115,530.00"
2026-05-06,98,2026050505012621,EHPL,39,18,10,386.50,"3,865.00"
2026-05-06,99,2026050505012567,EHPL,58,45,220,385.00,"84,700.00"
2026-05-06,100,2026050505012546,EHPL,39,47,10,384.20,"3,842.00"
2026-05-06,101,2026050505012818,GCIL,32,42,10,418.00,"4,180.00"
2026-05-06,102,2026050505012620,GCIL,56,42,10,418.00,"4,180.00"
2026-05-06,103,2026050505012582,GCIL,56,42,10,418.00,"4,180.00"
2026-05-06,104,2026050505012505,GCIL,56,40,10,418.00,"4,180.00"
2026-05-06,105,2026050505012502,GCIL,32,58,37,414.20,"15,325.40"
2026-05-06,106,2026050505012697,GVL,81,34,100,485.90,"48,590.00"
2026-05-06,107,2026050505012696,GVL,81,53,100,484.00,"48,400.00"
2026-05-06,108,2026050505012695,GVL,81,48,11,484.00,"5,324.00"
2026-05-06,109,2026050505012694,GVL,81,14,82,484.00,"39,688.00"
2026-05-06,110,2026050505012388,HDL,42,58,20,"1,149.50","22,990.00"
2026-05-06,111,2026050505012384,HDL,48,38,400,"1,150.00","460,000.00"
2026-05-06,112,2026050505012329,HDL,49,38,13,"1,150.00","14,950.00"
2026-05-06,113,2026050505012390,HDL,38,58,30,"1,149.00","34,470.00"
2026-05-06,114,2026050505012389,HDL,17,58,50,"1,149.00","57,450.00"
2026-05-06,115,2026050505012559,HDL,74,38,87,"1,150.00","100,050.00"
2026-05-06,116,2026050505012699,HHL,96,34,10,368.00,"3,680.00"
2026-05-06,117,2026050505012583,HHL,47,40,110,367.30,"40,403.00"
2026-05-06,118,2026050505012530,HHL,13,34,67,368.00,"24,656.00"
2026-05-06,119,2026050505012529,HHL,13,42,333,368.00,"122,544.00"
2026-05-06,120,2026050505012618,HIDCL,58,59,83,263.00,"21,829.00"
2026-05-06,121,2026050505012617,HIDCL,13,59,500,263.00,"131,500.00"
2026-05-06,122,2026050505012616,HIDCL,21,59,69,263.00,"18,147.00"
2026-05-06,123,2026050505012615,HIDCL,58,59,100,263.10,"26,310.00"
2026-05-06,124,2026050505012614,HIDCL,57,59,248,264.00,"65,472.00"
2026-05-06,125,2026050505012576,HIDCL,57,58,31,264.00,"8,184.00"
2026-05-06,126,2026050505012489,HIDCL,57,41,86,263.50,"22,661.00"
2026-05-06,127,2026050505012363,HIDCL,14,4,16,264.10,"4,225.60"
2026-05-06,128,2026050505012819,HRL,44,14,100,655.40,"65,540.00"
2026-05-06,129,2026050505012774,HRL,57,49,10,655.00,"6,550.00"
2026-05-06,130,2026050505012437,HRL,1,47,10,654.50,"6,545.00"
2026-05-06,131,2026050505012459,HRL,1,36,185,654.50,"121,082.50"
2026-05-06,132,2026050505012453,HRL,58,19,8,655.00,"5,240.00"
2026-05-06,133,2026050505012452,HRL,45,19,13,655.00,"8,515.00"
2026-05-06,134,2026050505012451,HRL,45,48,12,655.00,"7,860.00"
2026-05-06,135,2026050505012445,HRL,35,48,10,655.00,"6,550.00"
2026-05-06,136,2026050505012438,HRL,58,48,10,655.00,"6,550.00"
2026-05-06,137,2026050505012543,HRL,57,4,10,655.00,"6,550.00"
2026-05-06,138,2026050505012531,HRL,57,58,15,655.00,"9,825.00"
2026-05-06,139,2026050505012526,HRL,57,42,292,655.00,"191,260.00"
2026-05-06,140,2026050505012514,HRL,57,34,150,655.00,"98,250.00"
2026-05-06,141,2026050505012501,HRL,38,58,50,655.50,"32,775.00"
2026-05-06,142,2026050505012463,HRL,21,58,50,655.50,"32,775.00"
2026-05-06,143,2026050505012685,HRL,57,34,10,655.00,"6,550.00"
2026-05-06,144,2026050505012684,HRL,6,34,90,655.10,"58,959.00"
2026-05-06,145,2026050505012588,HRL,42,14,55,655.40,"36,047.00"
2026-05-06,146,2026050505012572,HRL,57,35,200,655.00,"131,000.00"
2026-05-06,147,2026050505012382,IHL,65,32,80,409.80,"32,784.00"
2026-05-06,148,2026050505012373,IHL,49,32,220,409.80,"90,156.00"
2026-05-06,149,2026050505012372,IHL,49,90,30,409.70,"12,291.00"
2026-05-06,150,2026050505012365,IHL,57,49,10,408.10,"4,081.00"
2026-05-06,151,2026050505012383,IHL,65,36,55,409.90,"22,544.50"
2026-05-06,152,2026050505012446,ILI,36,11,36,432.00,"15,552.00"
2026-05-06,153,2026050505012419,ILI,59,45,20,430.50,"8,610.00"
2026-05-06,154,2026050505012591,KDBY,42,42,100,11.45,"1,145.00"
2026-05-06,155,2026050505012590,KDBY,42,45,100,11.40,"1,140.00"
2026-05-06,156,2026050505012539,MAKAR,39,54,400,488.20,"195,280.00"
2026-05-06,157,2026050505012387,MANDU,70,43,110,807.00,"88,770.00"
2026-05-06,158,2026050505012386,MANDU,4,43,30,808.00,"24,240.00"
2026-05-06,159,2026050505012385,MANDU,65,43,30,810.00,"24,300.00"
2026-05-06,160,2026050505012771,MBJC,49,1,10,279.10,"2,791.00"
2026-05-06,161,2026050505012726,MBJC,40,10,300,278.10,"83,430.00"
2026-05-06,162,2026050505012510,MBJC,48,38,100,278.00,"27,800.00"
2026-05-06,163,2026050505012509,MBJC,1,38,100,278.00,"27,800.00"
2026-05-06,164,2026050505012481,MBJC,40,34,144,278.40,"40,089.60"
2026-05-06,165,2026050505012467,MBJC,40,10,356,278.40,"99,110.40"
2026-05-06,166,2026050505012466,MBJC,51,10,677,278.50,"188,544.50"
2026-05-06,167,2026050505012461,MBJC,42,33,10,279.00,"2,790.00"
2026-05-06,168,2026050505012429,MBJC,34,1,20,279.10,"5,582.00"
2026-05-06,169,2026050505012348,MBJC,57,1,20,279.10,"5,582.00"
2026-05-06,170,2026050505012487,MBJC,36,34,351,278.00,"97,578.00"
2026-05-06,171,2026050505012486,MBJC,17,34,30,278.00,"8,340.00"
2026-05-06,172,2026050505012485,MBJC,5,34,300,278.00,"83,400.00"
2026-05-06,173,2026050505012484,MBJC,35,34,400,278.20,"111,280.00"
2026-05-06,174,2026050505012483,MBJC,44,34,100,278.20,"27,820.00"
2026-05-06,175,2026050505012482,MBJC,62,34,500,278.30,"139,150.00"
2026-05-06,176,2026050505012536,MCHL,58,52,10,320.00,"3,200.00"
2026-05-06,177,2026050505012737,MEHL,10,39,50,380.00,"19,000.00"
2026-05-06,178,2026050505012736,MEHL,42,39,149,380.00,"56,620.00"
2026-05-06,179,2026050505012735,MEHL,38,39,100,380.00,"38,000.00"
2026-05-06,180,2026050505012734,MEHL,32,39,100,380.00,"38,000.00"
2026-05-06,181,2026050505012733,MEHL,48,39,60,380.00,"22,800.00"
2026-05-06,182,2026050505012732,MEHL,74,39,41,381.00,"15,621.00"
2026-05-06,183,2026050505012424,MEHL,4,41,55,381.00,"20,955.00"
2026-05-06,184,2026050505012423,MEHL,17,41,10,381.10,"3,811.00"
2026-05-06,185,2026050505012678,MEHL,74,53,10,381.00,"3,810.00"
2026-05-06,186,2026050505012600,MEHL,74,39,49,381.00,"18,669.00"
2026-05-06,187,2026050505012599,MEHL,58,39,12,381.00,"4,572.00"
2026-05-06,188,2026050505012800,MEL,26,51,11,239.00,"2,629.00"
2026-05-06,189,2026050505012777,MEL,57,54,10,239.40,"2,394.00"
2026-05-06,190,2026050505012707,MEL,26,6,100,239.00,"23,900.00"
2026-05-06,191,2026050505012706,MEL,26,6,310,239.00,"74,090.00"
2026-05-06,192,2026050505012585,MEL,18,58,10,238.00,"2,380.00"
2026-05-06,193,2026050505012560,MEL,18,58,10,238.00,"2,380.00"
2026-05-06,194,2026050505012701,MHCL,25,57,10,344.00,"3,440.00"
2026-05-06,195,2026050505012813,MHL,19,67,10,489.80,"4,898.00"
2026-05-06,196,2026050505012692,MHL,41,38,96,488.40,"46,886.40"
2026-05-06,197,2026050505012691,MHL,19,38,104,488.40,"50,793.60"
2026-05-06,198,2026050505012434,MHL,19,21,50,488.40,"24,420.00"
2026-05-06,199,2026050505012563,MKHC,41,37,155,315.00,"48,825.00"
2026-05-06,200,2026050505012562,MKHC,20,37,145,315.00,"45,675.00"
2026-05-06,201,2026050505012492,MKHC,20,45,100,315.00,"31,500.00"
2026-05-06,202,2026050505012468,MKHC,20,45,20,315.00,"6,300.00"
2026-05-06,203,2026050505012405,MKHC,20,47,10,315.00,"3,150.00"
2026-05-06,204,2026050505012731,MKHL,58,42,10,514.00,"5,140.00"
2026-05-06,205,2026050505012700,MKHL,38,42,20,515.00,"10,300.00"
2026-05-06,206,2026050505012680,MKHL,38,11,20,515.00,"10,300.00"
2026-05-06,207,2026050505012679,MKHL,38,11,50,515.00,"25,750.00"
2026-05-06,208,2026050505012628,MKHL,56,57,13,515.00,"6,695.00"
2026-05-06,209,2026050505012508,MKHL,56,38,10,514.00,"5,140.00"
2026-05-06,210,2026050505012491,MKHL,39,4,20,510.00,"10,200.00"
2026-05-06,211,2026050505012787,MKJC,38,4,10,494.00,"4,940.00"
2026-05-06,212,2026050505012360,MKJC,45,89,123,485.00,"59,655.00"
2026-05-06,213,2026050505012586,MMKJL,25,50,10,493.00,"4,930.00"
2026-05-06,214,2026050505012561,NBF3,22,16,"1,700",9.93,"16,881.00"
2026-05-06,215,2026050505012412,NBF3,22,62,500,9.90,"4,950.00"
2026-05-06,216,2026050505012352,NBF3,22,34,500,9.90,"4,950.00"
2026-05-06,217,2026050505012676,NIFRA,62,59,140,260.80,"36,512.00"
2026-05-06,218,2026050505012627,NIFRA,57,42,16,260.00,"4,160.00"
2026-05-06,219,2026050505012626,NIFRA,17,42,12,260.00,"3,120.00"
2026-05-06,220,2026050505012625,NIFRA,45,42,100,260.00,"26,000.00"
2026-05-06,221,2026050505012624,NIFRA,36,42,50,260.00,"13,000.00"
2026-05-06,222,2026050505012623,NIFRA,84,42,218,260.00,"56,680.00"
2026-05-06,223,2026050505012622,NIFRA,90,42,18,260.20,"4,683.60"
2026-05-06,224,2026050505012566,NIFRA,32,59,50,260.80,"13,040.00"
2026-05-06,225,2026050505012493,NIFRA,62,59,160,260.80,"41,728.00"
2026-05-06,226,2026050505012377,NIFRA,90,41,32,260.20,"8,326.40"
2026-05-06,227,2026050505012782,NRIC,34,48,10,878.00,"8,780.00"
2026-05-06,228,2026050505012580,NRIC,4,48,49,877.00,"42,973.00"
2026-05-06,229,2026050505012579,NRIC,58,48,22,877.00,"19,294.00"
2026-05-06,230,2026050505012507,NRIC,58,57,78,877.00,"68,406.00"
2026-05-06,231,2026050505012506,NRIC,87,57,122,877.00,"106,994.00"
2026-05-06,232,2026050505012503,NRIC,53,37,1,884.50,884.50
2026-05-06,233,2026050505012465,NRIC,87,65,60,877.00,"52,620.00"
2026-05-06,234,2026050505012431,NRIC,87,62,226,877.00,"198,202.00"
2026-05-06,235,2026050505012430,NRIC,87,28,30,877.00,"26,310.00"
2026-05-06,236,2026050505012575,NRM,45,35,67,395.00,"26,465.00"
2026-05-06,237,2026050505012574,NRM,53,35,93,395.00,"36,735.00"
2026-05-06,238,2026050505012573,NRM,58,35,40,395.00,"15,800.00"
2026-05-06,239,2026050505012411,NRM,58,38,10,395.00,"3,950.00"
2026-05-06,240,2026050505012725,NRN,13,32,10,"1,387.00","13,870.00"
2026-05-06,241,2026050505012601,NRN,54,32,10,"1,387.00","13,870.00"
2026-05-06,242,2026050505012571,NRN,44,32,10,"1,387.00","13,870.00"
2026-05-06,243,2026050505012371,NRN,71,42,91,"1,385.00","126,035.00"
2026-05-06,244,2026050505012325,NRN,45,42,10,"1,385.00","13,850.00"
2026-05-06,245,2026050505012426,NRN,81,58,10,"1,384.00","13,840.00"
2026-05-06,246,2026050505012425,NRN,59,58,100,"1,384.00","138,400.00"
2026-05-06,247,2026050505012404,NRN,21,8,10,"1,384.00","13,840.00"
2026-05-06,248,2026050505012403,NRN,100,8,100,"1,384.10","138,410.00"
2026-05-06,249,2026050505012444,NRN,41,40,15,"1,384.00","20,760.00"
2026-05-06,250,2026050505012428,NRN,5,58,180,"1,383.00","248,940.00"
2026-05-06,251,2026050505012427,NRN,41,58,10,"1,383.10","13,831.00"
2026-05-06,252,2026050505012557,NTC,59,50,112,872.20,"97,686.40"
2026-05-06,253,2026050505012556,NTC,49,50,25,873.00,"21,825.00"
2026-05-06,254,2026050505012555,NTC,1,50,10,873.00,"8,730.00"
2026-05-06,255,2026050505012554,NTC,58,50,13,873.00,"11,349.00"
2026-05-06,256,2026050505012553,NTC,34,50,10,873.00,"8,730.00"
2026-05-06,257,2026050505012552,NTC,49,50,10,873.00,"8,730.00"
2026-05-06,258,2026050505012541,NTC,58,40,43,875.00,"37,625.00"
2026-05-06,259,2026050505012490,NTC,58,5,120,875.00,"105,000.00"
2026-05-06,260,2026050505012432,NTC,58,64,10,876.00,"8,760.00"
2026-05-06,261,2026050505012551,NTC,42,50,30,873.00,"26,190.00"
2026-05-06,262,2026050505012550,NTC,8,50,250,873.00,"218,250.00"
2026-05-06,263,2026050505012549,NTC,57,50,10,874.00,"8,740.00"
2026-05-06,264,2026050505012548,NTC,49,50,20,874.90,"17,498.00"
2026-05-06,265,2026050505012547,NTC,49,50,10,875.00,"8,750.00"
2026-05-06,266,2026050505012542,NTC,42,40,53,875.00,"46,375.00"
2026-05-06,267,2026050505012770,NYADI,38,40,10,384.00,"3,840.00"
2026-05-06,268,2026050505012533,NYADI,38,56,10,384.00,"3,840.00"
2026-05-06,269,2026050505012690,PHCL,40,58,500,296.00,"148,000.00"
2026-05-06,270,2026050505012689,PHCL,40,26,"2,945",296.00,"871,720.00"
2026-05-06,271,2026050505012814,PPL,57,50,250,343.00,"85,750.00"
2026-05-06,272,2026050505012775,PPL,49,50,10,343.00,"3,430.00"
2026-05-06,273,2026050505012750,PPL,34,87,23,345.00,"7,935.00"
2026-05-06,274,2026050505012749,PPL,34,49,15,345.00,"5,175.00"
2026-05-06,275,2026050505012748,PPL,34,58,15,344.90,"5,173.50"
2026-05-06,276,2026050505012747,PPL,34,48,10,344.90,"3,449.00"
2026-05-06,277,2026050505012598,PPL,43,59,500,342.00,"171,000.00"
2026-05-06,278,2026050505012746,PPL,34,49,70,344.80,"24,136.00"
2026-05-06,279,2026050505012745,PPL,34,86,287,343.90,"98,699.30"
2026-05-06,280,2026050505012744,PPL,34,21,50,343.50,"17,175.00"
2026-05-06,281,2026050505012743,PPL,34,38,180,343.00,"61,740.00"
2026-05-06,282,2026050505012629,PPL,34,38,10,343.00,"3,430.00"
2026-05-06,283,2026050505012619,PPL,50,38,10,343.00,"3,430.00"
2026-05-06,284,2026050505012398,RAWA,13,34,100,587.00,"58,700.00"
2026-05-06,285,2026050505012397,RAWA,11,34,90,587.00,"52,830.00"
2026-05-06,286,2026050505012396,RAWA,10,34,90,588.00,"52,920.00"
2026-05-06,287,2026050505012395,RAWA,42,34,20,588.10,"11,762.00"
2026-05-06,288,2026050505012401,RAWA,18,34,20,582.00,"11,640.00"
2026-05-06,289,2026050505012400,RAWA,70,34,100,582.10,"58,210.00"
2026-05-06,290,2026050505012399,RAWA,17,34,80,586.90,"46,952.00"
2026-05-06,291,2026050505012803,RFPL,72,4,10,368.00,"3,680.00"
2026-05-06,292,2026050505012780,RFPL,13,58,10,367.20,"3,672.00"
2026-05-06,293,2026050505012613,RFPL,90,4,100,368.00,"36,800.00"
2026-05-06,294,2026050505012345,RFPL,34,13,100,367.10,"36,710.00"
2026-05-06,295,2026050505012798,RHGCL,41,21,504,293.00,"147,672.00"
2026-05-06,296,2026050505012797,RHGCL,41,61,100,293.00,"29,300.00"
2026-05-06,297,2026050505012796,RHGCL,41,26,"1,000",292.00,"292,000.00"
2026-05-06,298,2026050505012795,RHGCL,41,57,40,292.00,"11,680.00"
2026-05-06,299,2026050505012794,RHGCL,41,101,995,292.00,"290,540.00"
2026-05-06,300,2026050505012793,RHGCL,41,80,361,291.90,"105,375.90"
2026-05-06,301,2026050505012513,RHGCL,45,56,10,289.00,"2,890.00"
2026-05-06,302,2026050505012473,RHGCL,58,56,10,289.00,"2,890.00"
2026-05-06,303,2026050505012454,RHGCL,82,48,390,285.80,"111,462.00"
2026-05-06,304,2026050505012436,RHGCL,60,48,10,286.00,"2,860.00"
2026-05-06,305,2026050505012402,RHGCL,72,48,100,286.00,"28,600.00"
2026-05-06,306,2026050505012757,RHGCL,72,38,200,289.00,"57,800.00"
2026-05-06,307,2026050505012756,RHGCL,72,8,10,289.00,"2,890.00"
2026-05-06,308,2026050505012755,RHGCL,72,56,197,289.00,"56,933.00"
2026-05-06,309,2026050505012739,RHGCL,58,56,10,289.00,"2,890.00"
2026-05-06,310,2026050505012718,RHGCL,45,56,10,289.00,"2,890.00"
2026-05-06,311,2026050505012519,RHGCL,25,50,10,286.00,"2,860.00"
2026-05-06,312,2026050505012763,RHGCL,72,86,800,290.00,"232,000.00"
2026-05-06,313,2026050505012762,RHGCL,72,80,500,290.00,"145,000.00"
2026-05-06,314,2026050505012761,RHGCL,72,88,200,290.00,"58,000.00"
2026-05-06,315,2026050505012760,RHGCL,72,25,100,289.90,"28,990.00"
2026-05-06,316,2026050505012759,RHGCL,72,49,354,289.90,"102,624.60"
2026-05-06,317,2026050505012758,RHGCL,72,42,"1,150",289.00,"332,350.00"
2026-05-06,318,2026050505012769,RHGCL,72,80,139,291.90,"40,574.10"
2026-05-06,319,2026050505012768,RHGCL,72,64,"1,000",291.00,"291,000.00"
2026-05-06,320,2026050505012767,RHGCL,72,49,500,290.90,"145,450.00"
2026-05-06,321,2026050505012766,RHGCL,72,57,450,290.10,"130,545.00"
2026-05-06,322,2026050505012765,RHGCL,72,39,400,290.00,"116,000.00"
2026-05-06,323,2026050505012764,RHGCL,72,35,"2,000",290.00,"580,000.00"
2026-05-06,324,2026050505012594,RNLI,8,58,10,456.00,"4,560.00"
2026-05-06,325,2026050505012494,RNLI,41,49,12,455.10,"5,461.20"
2026-05-06,326,2026050505012470,RNLI,65,49,1,456.00,456.00
2026-05-06,327,2026050505012359,RNLI,41,25,12,455.10,"5,461.20"
2026-05-06,328,2026050505012380,RNLI,41,58,12,455.10,"5,461.20"
2026-05-06,329,2026050505012469,RNLI,65,32,12,456.00,"5,472.00"
2026-05-06,330,2026050505012458,RNLI,41,47,12,455.10,"5,461.20"
2026-05-06,331,2026050505012448,RNLI,65,22,10,455.90,"4,559.00"
2026-05-06,332,2026050505012693,SAHAS,20,28,"1,407",614.00,"863,898.00"
2026-05-06,333,2026050505012593,SAHAS,20,34,10,614.00,"6,140.00"
2026-05-06,334,2026050505012558,SAHAS,62,34,4,612.00,"2,448.00"
2026-05-06,335,2026050505012532,SAHAS,32,28,60,614.90,"36,894.00"
2026-05-06,336,2026050505012512,SAHAS,57,28,10,614.90,"6,149.00"
2026-05-06,337,2026050505012488,SAHAS,45,28,20,614.90,"12,298.00"
2026-05-06,338,2026050505012366,SAHAS,58,17,375,614.80,"230,550.00"
2026-05-06,339,2026050505012328,SAHAS,39,17,125,614.80,"76,850.00"
2026-05-06,340,2026050505012480,SAHAS,62,57,1,612.00,612.00
2026-05-06,341,2026050505012443,SAHAS,20,29,13,614.00,"7,982.00"
2026-05-06,342,2026050505012435,SAHAS,62,49,1,611.80,611.80
2026-05-06,343,2026050505012369,SAHAS,58,28,503,614.90,"309,294.70"
2026-05-06,344,2026050505012368,SAHAS,58,45,100,614.90,"61,490.00"
2026-05-06,345,2026050505012367,SAHAS,58,6,22,614.90,"13,527.80"
2026-05-06,346,2026050505012688,SANVI,36,45,390,667.00,"260,130.00"
2026-05-06,347,2026050505012687,SANVI,18,45,10,667.10,"6,671.00"
2026-05-06,348,2026050505012686,SANVI,38,45,100,668.00,"66,800.00"
2026-05-06,349,2026050505012564,SANVI,42,38,10,670.00,"6,700.00"
2026-05-06,350,2026050505012538,SANVI,58,48,10,669.00,"6,690.00"
2026-05-06,351,2026050505012447,SANVI,36,6,10,667.00,"6,670.00"
2026-05-06,352,2026050505012460,SBCF,58,63,500,9.75,"4,875.00"
2026-05-06,353,2026050505012751,SGHC,39,34,100,358.00,"35,800.00"
2026-05-06,354,2026050505012544,SGHC,6,34,20,358.10,"7,162.00"
2026-05-06,355,2026050505012704,SHIVM,74,49,125,660.00,"82,500.00"
2026-05-06,356,2026050505012703,SHIVM,74,19,25,659.90,"16,497.50"
