date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-06,93,2026050605010284,GCIL,32,62,20,419.00,"8,380.00"
2026-05-06,94,2026050605010283,GCIL,32,58,200,418.00,"83,600.00"
2026-05-06,95,2026050605010282,GCIL,32,58,140,418.00,"58,520.00"
2026-05-06,96,2026050605009891,GCIL,32,58,10,418.00,"4,180.00"
2026-05-06,97,2026050605010139,GVL,65,57,200,485.50,"97,100.00"
2026-05-06,98,2026050605009844,HATHY,88,13,4,802.00,"3,208.00"
2026-05-06,99,2026050605009843,HATHY,88,45,11,802.00,"8,822.00"
2026-05-06,100,2026050605010107,HDL,37,45,155,"1,151.00","178,405.00"
2026-05-06,101,2026050605010104,HDL,42,45,15,"1,151.00","17,265.00"
2026-05-06,102,2026050605010079,HDL,42,56,29,"1,150.00","33,350.00"
2026-05-06,103,2026050605009890,HDL,19,43,10,"1,150.10","11,501.00"
2026-05-06,104,2026050605009998,HDL,19,6,78,"1,150.10","89,707.80"
2026-05-06,105,2026050605009967,HDL,51,45,50,"1,151.00","57,550.00"
2026-05-06,106,2026050605009951,HDL,14,45,20,"1,151.00","23,020.00"
2026-05-06,107,2026050605009950,HDL,49,45,42,"1,151.00","48,342.00"
2026-05-06,108,2026050605009949,HDL,49,17,58,"1,151.00","66,758.00"
2026-05-06,109,2026050605009916,HDL,19,42,12,"1,150.10","13,801.20"
2026-05-06,110,2026050605009999,HDL,39,6,15,"1,150.10","17,251.50"
2026-05-06,111,2026050605010078,HDL,21,56,15,"1,150.00","17,250.00"
2026-05-06,112,2026050605010321,HHL,84,6,10,369.00,"3,690.00"
2026-05-06,113,2026050605010285,HHL,35,6,10,369.00,"3,690.00"
2026-05-06,114,2026050605009880,HHL,29,58,159,367.70,"58,464.30"
2026-05-06,115,2026050605009879,HHL,62,58,10,368.60,"3,686.00"
2026-05-06,116,2026050605010202,HHL,44,6,10,369.00,"3,690.00"
2026-05-06,117,2026050605010194,HHL,49,92,100,367.50,"36,750.00"
2026-05-06,118,2026050605009907,HHL,60,58,10,367.30,"3,673.00"
2026-05-06,119,2026050605009883,HHL,60,58,371,367.30,"136,268.30"
2026-05-06,120,2026050605009882,HHL,47,58,50,367.30,"18,365.00"
2026-05-06,121,2026050605009881,HHL,49,58,100,367.70,"36,770.00"
2026-05-06,122,2026050605010219,HIDCL,80,51,43,263.90,"11,347.70"
2026-05-06,123,2026050605010218,HIDCL,80,62,350,263.90,"92,365.00"
2026-05-06,124,2026050605010217,HIDCL,80,5,200,263.80,"52,760.00"
2026-05-06,125,2026050605010216,HIDCL,80,34,31,263.50,"8,168.50"
2026-05-06,126,2026050605010215,HIDCL,80,32,51,262.90,"13,407.90"
2026-05-06,127,2026050605010214,HIDCL,80,57,820,262.00,"214,840.00"
2026-05-06,128,2026050605009937,HIDCL,43,38,176,261.70,"46,059.20"
2026-05-06,129,2026050605009893,HIDCL,25,45,254,261.60,"66,446.40"
2026-05-06,130,2026050605009892,HIDCL,45,45,50,261.60,"13,080.00"
2026-05-06,131,2026050605010213,HIDCL,80,45,40,262.00,"10,480.00"
2026-05-06,132,2026050605010212,HIDCL,80,35,10,262.00,"2,620.00"
2026-05-06,133,2026050605010211,HIDCL,80,58,472,262.00,"123,664.00"
2026-05-06,134,2026050605010023,HIDCL,25,57,726,261.60,"189,921.60"
2026-05-06,135,2026050605010022,HIDCL,43,57,24,261.70,"6,280.80"
2026-05-06,136,2026050605009993,HIDCL,22,58,50,262.00,"13,100.00"
2026-05-06,137,2026050605010335,HRL,34,90,10,654.20,"6,542.00"
2026-05-06,138,2026050605009850,HRL,53,57,10,654.00,"6,540.00"
2026-05-06,139,2026050605009846,HRL,35,14,13,654.20,"8,504.60"
2026-05-06,140,2026050605009840,HRL,21,14,100,654.20,"65,420.00"
2026-05-06,141,2026050605009925,HRL,42,13,137,654.20,"89,625.40"
2026-05-06,142,2026050605009915,HRL,42,14,60,654.20,"39,252.00"
2026-05-06,143,2026050605009914,HRL,53,13,300,654.00,"196,200.00"
2026-05-06,144,2026050605009901,HRL,53,57,50,654.00,"32,700.00"
2026-05-06,145,2026050605010003,HRL,1,58,1,654.10,654.10
2026-05-06,146,2026050605009926,HRL,53,13,96,654.00,"62,784.00"
2026-05-06,147,2026050605010124,HRL,53,22,10,654.00,"6,540.00"
2026-05-06,148,2026050605010102,HRL,45,90,15,654.20,"9,813.00"
2026-05-06,149,2026050605010091,HRL,49,90,50,654.20,"32,710.00"
2026-05-06,150,2026050605010090,HRL,6,90,70,654.20,"45,794.00"
2026-05-06,151,2026050605010089,HRL,38,90,10,654.30,"6,543.00"
2026-05-06,152,2026050605010248,HRL,53,6,140,654.00,"91,560.00"
2026-05-06,153,2026050605010240,HRL,45,39,100,654.10,"65,410.00"
2026-05-06,154,2026050605010314,IHL,32,48,274,397.80,"108,997.20"
2026-05-06,155,2026050605010313,IHL,36,48,100,397.80,"39,780.00"
2026-05-06,156,2026050605010312,IHL,49,48,20,397.90,"7,958.00"
2026-05-06,157,2026050605010311,IHL,5,48,50,398.00,"19,900.00"
2026-05-06,158,2026050605010011,IHL,16,34,25,398.20,"9,955.00"
2026-05-06,159,2026050605010010,IHL,58,34,11,398.30,"4,381.30"
2026-05-06,160,2026050605010009,IHL,4,34,10,399.00,"3,990.00"
2026-05-06,161,2026050605010008,IHL,28,34,10,399.00,"3,990.00"
2026-05-06,162,2026050605010066,IHL,44,14,90,400.00,"36,000.00"
2026-05-06,163,2026050605010012,IHL,36,34,44,398.10,"17,516.40"
2026-05-06,164,2026050605010310,IHL,36,48,56,398.10,"22,293.60"
2026-05-06,165,2026050605010276,ILI,4,26,12,433.00,"5,196.00"
2026-05-06,166,2026050605010275,ILI,4,44,100,433.00,"43,300.00"
2026-05-06,167,2026050605009847,ILI,45,34,86,433.00,"37,238.00"
2026-05-06,168,2026050605010058,KDBY,42,35,100,11.41,"1,141.00"
2026-05-06,169,2026050605010057,KDBY,42,59,100,11.30,"1,130.00"
2026-05-06,170,2026050605010235,MAKAR,48,39,810,485.60,"393,336.00"
2026-05-06,171,2026050605010234,MAKAR,49,39,40,485.60,"19,424.00"
2026-05-06,172,2026050605010233,MAKAR,57,39,50,486.00,"24,300.00"
2026-05-06,173,2026050605010232,MAKAR,41,39,100,486.00,"48,600.00"
2026-05-06,174,2026050605010323,MBJC,38,58,10,282.00,"2,820.00"
2026-05-06,175,2026050605010025,MBJC,41,14,180,280.40,"50,472.00"
2026-05-06,176,2026050605010024,MBJC,43,14,20,281.00,"5,620.00"
2026-05-06,177,2026050605009948,MBJC,43,49,90,281.00,"25,290.00"
2026-05-06,178,2026050605009939,MBJC,38,49,10,281.00,"2,810.00"
2026-05-06,179,2026050605010052,MEHL,57,53,100,373.70,"37,370.00"
2026-05-06,180,2026050605010315,MEL,57,17,10,229.00,"2,290.00"
2026-05-06,181,2026050605010299,MEL,45,25,43,228.00,"9,804.00"
2026-05-06,182,2026050605010298,MEL,5,25,100,228.00,"22,800.00"
2026-05-06,183,2026050605010297,MEL,95,25,50,228.00,"11,400.00"
2026-05-06,184,2026050605010296,MEL,51,25,50,228.00,"11,400.00"
2026-05-06,185,2026050605009909,MEL,41,58,29,229.00,"6,641.00"
2026-05-06,186,2026050605009897,MEL,43,57,10,228.90,"2,289.00"
2026-05-06,187,2026050605010036,MEL,43,58,"1,000",228.90,"228,900.00"
2026-05-06,188,2026050605010000,MEL,45,17,50,229.00,"11,450.00"
2026-05-06,189,2026050605009940,MEL,5,67,26,229.00,"5,954.00"
2026-05-06,190,2026050605009936,MEL,5,58,71,229.00,"16,259.00"
2026-05-06,191,2026050605010201,MEL,45,17,100,229.00,"22,900.00"
2026-05-06,192,2026050605010289,MEL,50,25,100,228.00,"22,800.00"
2026-05-06,193,2026050605010288,MEL,41,25,25,228.00,"5,700.00"
2026-05-06,194,2026050605010287,MEL,26,25,100,228.00,"22,800.00"
2026-05-06,195,2026050605010286,MEL,43,25,422,228.90,"96,595.80"
2026-05-06,196,2026050605010295,MEL,5,25,10,228.00,"2,280.00"
2026-05-06,197,2026050605010294,MEL,46,25,50,228.00,"11,400.00"
2026-05-06,198,2026050605010293,MEL,13,25,100,228.00,"22,800.00"
2026-05-06,199,2026050605010292,MEL,42,25,60,228.00,"13,680.00"
2026-05-06,200,2026050605010291,MEL,45,25,100,228.00,"22,800.00"
2026-05-06,201,2026050605010290,MEL,11,25,50,228.00,"11,400.00"
2026-05-06,202,2026050605010005,MHCL,41,58,250,345.10,"86,275.00"
2026-05-06,203,2026050605010096,MHL,42,6,10,492.00,"4,920.00"
2026-05-06,204,2026050605010095,MHL,42,35,10,492.00,"4,920.00"
2026-05-06,205,2026050605010094,MHL,42,58,60,492.00,"29,520.00"
2026-05-06,206,2026050605010053,MHL,40,43,10,490.00,"4,900.00"
2026-05-06,207,2026050605010210,MKHC,58,43,170,312.60,"53,142.00"
2026-05-06,208,2026050605010209,MKHC,59,43,30,312.70,"9,381.00"
2026-05-06,209,2026050605010208,MKHC,45,43,300,313.00,"93,900.00"
2026-05-06,210,2026050605010111,MKHC,45,34,200,313.00,"62,600.00"
2026-05-06,211,2026050605010014,MKHC,59,28,30,312.70,"9,381.00"
2026-05-06,212,2026050605010280,MKJC,84,35,20,494.00,"9,880.00"
2026-05-06,213,2026050605010279,MKJC,84,49,100,493.90,"49,390.00"
2026-05-06,214,2026050605010278,MKJC,84,38,30,493.00,"14,790.00"
2026-05-06,215,2026050605010277,MKJC,84,38,50,492.00,"24,600.00"
2026-05-06,216,2026050605010196,MKJC,32,34,83,484.40,"40,205.20"
2026-05-06,217,2026050605009955,MKJC,45,34,500,485.00,"242,500.00"
2026-05-06,218,2026050605009954,MKJC,4,34,177,485.00,"85,845.00"
2026-05-06,219,2026050605009953,MKJC,41,34,30,485.10,"14,553.00"
2026-05-06,220,2026050605009908,MKJC,84,17,"5,000",486.00,"2,430,000.00"
2026-05-06,221,2026050605009848,MMF1,48,57,200,9.51,"1,902.00"
2026-05-06,222,2026050605009911,MMKJL,58,57,10,485.10,"4,851.00"
2026-05-06,223,2026050605009841,NBF3,38,42,100,9.82,982.00
2026-05-06,224,2026050605010189,NICSF,38,49,100,9.45,945.00
2026-05-06,225,2026050605010195,NIFRA,57,90,5,260.40,"1,302.00"
2026-05-06,226,2026050605010180,NIFRA,45,66,100,260.40,"26,040.00"
2026-05-06,227,2026050605010121,NIFRA,44,17,54,260.30,"14,056.20"
2026-05-06,228,2026050605010113,NIFRA,44,6,64,260.30,"16,659.20"
2026-05-06,229,2026050605009921,NIFRA,44,47,450,260.30,"117,135.00"
2026-05-06,230,2026050605009902,NIFRA,44,38,40,260.30,"10,412.00"
2026-05-06,231,2026050605009899,NIFRA,44,83,500,260.30,"130,150.00"
2026-05-06,232,2026050605009887,NIFRA,47,34,50,260.50,"13,025.00"
2026-05-06,233,2026050605010247,NRIC,101,59,10,877.00,"8,770.00"
2026-05-06,234,2026050605010220,NRIC,56,59,100,877.00,"87,700.00"
2026-05-06,235,2026050605009956,NRIC,84,42,36,875.10,"31,503.60"
2026-05-06,236,2026050605009886,NRIC,84,58,21,875.10,"18,377.10"
2026-05-06,237,2026050605009885,NRIC,44,58,100,875.20,"87,520.00"
2026-05-06,238,2026050605009884,NRIC,35,58,69,875.60,"60,416.40"
2026-05-06,239,2026050605009878,NRIC,42,7,6,870.00,"5,220.00"
2026-05-06,240,2026050605010272,NRM,4,62,10,397.90,"3,979.00"
2026-05-06,241,2026050605010257,NRM,14,62,10,397.90,"3,979.00"
2026-05-06,242,2026050605010108,NRM,62,34,50,392.30,"19,615.00"
2026-05-06,243,2026050605009895,NRN,34,8,10,"1,385.90","13,859.00"
2026-05-06,244,2026050605009894,NRN,34,58,30,"1,383.90","41,517.00"
2026-05-06,245,2026050605009888,NRN,42,44,100,"1,382.00","138,200.00"
2026-05-06,246,2026050605010030,NRN,34,5,20,"1,390.00","27,800.00"
2026-05-06,247,2026050605010029,NRN,34,17,12,"1,390.00","16,680.00"
2026-05-06,248,2026050605010028,NRN,34,33,100,"1,390.00","139,000.00"
2026-05-06,249,2026050605010027,NRN,34,26,100,"1,387.90","138,790.00"
2026-05-06,250,2026050605010026,NRN,34,8,240,"1,385.90","332,616.00"
2026-05-06,251,2026050605010035,NRN,34,67,43,"1,398.00","60,114.00"
2026-05-06,252,2026050605010034,NRN,34,48,15,"1,398.00","20,970.00"
2026-05-06,253,2026050605010033,NRN,34,26,20,"1,396.90","27,938.00"
2026-05-06,254,2026050605010032,NRN,34,65,10,"1,396.90","13,969.00"
2026-05-06,255,2026050605010031,NRN,34,3,40,"1,396.00","55,840.00"
2026-05-06,256,2026050605010007,NTC,1,42,10,875.00,"8,750.00"
2026-05-06,257,2026050605009934,NTC,13,26,60,874.10,"52,446.00"
2026-05-06,258,2026050605009933,NYADI,58,41,100,385.00,"38,500.00"
2026-05-06,259,2026050605009932,NYADI,42,41,12,385.00,"4,620.00"
2026-05-06,260,2026050605009931,NYADI,41,41,940,385.10,"361,994.00"
2026-05-06,261,2026050605009930,NYADI,63,41,50,385.20,"19,260.00"
2026-05-06,262,2026050605009929,NYADI,45,41,35,387.00,"13,545.00"
2026-05-06,263,2026050605009928,NYADI,45,41,19,387.00,"7,353.00"
2026-05-06,264,2026050605010256,PHCL,25,38,10,296.80,"2,968.00"
2026-05-06,265,2026050605009910,PHCL,16,32,10,295.10,"2,951.00"
2026-05-06,266,2026050605010255,PPL,34,34,18,344.00,"6,192.00"
2026-05-06,267,2026050605010254,PPL,34,6,152,343.00,"52,136.00"
2026-05-06,268,2026050605010253,PPL,34,48,390,343.00,"133,770.00"
2026-05-06,269,2026050605010140,PPL,45,48,100,343.00,"34,300.00"
2026-05-06,270,2026050605010013,PPL,46,48,100,343.00,"34,300.00"
2026-05-06,271,2026050605010309,RAWA,6,19,60,587.00,"35,220.00"
2026-05-06,272,2026050605010308,RAWA,6,90,80,587.00,"46,960.00"
2026-05-06,273,2026050605010307,RAWA,6,90,10,586.90,"5,869.00"
2026-05-06,274,2026050605010306,RAWA,6,90,10,586.70,"5,867.00"
2026-05-06,275,2026050605010305,RAWA,6,56,10,585.00,"5,850.00"
2026-05-06,276,2026050605010304,RAWA,6,35,10,580.00,"5,800.00"
2026-05-06,277,2026050605010223,RAWA,11,10,10,570.00,"5,700.00"
2026-05-06,278,2026050605010303,RAWA,6,5,10,577.00,"5,770.00"
2026-05-06,279,2026050605010302,RAWA,6,58,10,577.00,"5,770.00"
2026-05-06,280,2026050605010301,RAWA,6,42,10,573.00,"5,730.00"
2026-05-06,281,2026050605010300,RAWA,6,10,40,570.00,"22,800.00"
2026-05-06,282,2026050605010327,RFPL,72,21,10,369.00,"3,690.00"
2026-05-06,283,2026050605010281,RFPL,58,21,10,369.00,"3,690.00"
2026-05-06,284,2026050605010137,RFPL,48,49,20,368.00,"7,360.00"
2026-05-06,285,2026050605010136,RFPL,48,38,80,368.00,"29,440.00"
2026-05-06,286,2026050605010135,RFPL,45,38,100,368.10,"36,810.00"
2026-05-06,287,2026050605010115,RFPL,58,21,100,369.00,"36,900.00"
2026-05-06,288,2026050605010047,RFPL,49,4,10,368.50,"3,685.00"
2026-05-06,289,2026050605009853,RFPL,49,4,185,368.00,"68,080.00"
2026-05-06,290,2026050605009852,RFPL,8,4,15,368.00,"5,520.00"
2026-05-06,291,2026050605010267,RHGCL,41,36,403,293.00,"118,079.00"
2026-05-06,292,2026050605010266,RHGCL,41,57,200,293.00,"58,600.00"
2026-05-06,293,2026050605010265,RHGCL,41,74,60,293.00,"17,580.00"
2026-05-06,294,2026050605010264,RHGCL,41,26,100,292.90,"29,290.00"
2026-05-06,295,2026050605010263,RHGCL,41,6,100,292.00,"29,200.00"
2026-05-06,296,2026050605010262,RHGCL,41,25,577,292.00,"168,484.00"
2026-05-06,297,2026050605010101,RHGCL,58,32,10,290.00,"2,900.00"
2026-05-06,298,2026050605009952,RHGCL,98,57,20,289.10,"5,782.00"
2026-05-06,299,2026050605010261,RHGCL,41,13,190,291.90,"55,461.00"
2026-05-06,300,2026050605010260,RHGCL,41,6,300,291.50,"87,450.00"
2026-05-06,301,2026050605010259,RHGCL,41,53,300,291.00,"87,300.00"
2026-05-06,302,2026050605010258,RHGCL,41,32,770,290.00,"223,300.00"
2026-05-06,303,2026050605010207,RHGCL,58,32,10,290.00,"2,900.00"
2026-05-06,304,2026050605010199,RHGCL,98,53,300,289.10,"86,730.00"
2026-05-06,305,2026050605009903,RNLI,17,74,17,456.70,"7,763.90"
2026-05-06,306,2026050605010229,RNLI,16,49,12,457.00,"5,484.00"
2026-05-06,307,2026050605010228,RNLI,16,26,12,456.80,"5,481.60"
2026-05-06,308,2026050605010227,RNLI,16,44,11,456.80,"5,024.80"
2026-05-06,309,2026050605010226,RNLI,16,74,17,456.70,"7,763.90"
2026-05-06,310,2026050605010231,RNLI,16,49,12,458.00,"5,496.00"
2026-05-06,311,2026050605010230,RNLI,16,72,12,457.00,"5,484.00"
2026-05-06,312,2026050605010190,SAHAS,62,34,19,615.00,"11,685.00"
2026-05-06,313,2026050605010134,SAHAS,18,34,20,615.00,"12,300.00"
2026-05-06,314,2026050605010001,SAHAS,96,57,30,614.00,"18,420.00"
2026-05-06,315,2026050605010338,SANVI,19,53,580,661.00,"383,380.00"
2026-05-06,316,2026050605010242,SANVI,42,52,10,667.00,"6,670.00"
2026-05-06,317,2026050605010084,SANVI,19,45,30,661.00,"19,830.00"
2026-05-06,318,2026050605010083,SANVI,1,45,200,661.00,"132,200.00"
2026-05-06,319,2026050605010082,SANVI,58,45,20,662.00,"13,240.00"
2026-05-06,320,2026050605010081,SANVI,90,45,50,662.00,"33,100.00"
2026-05-06,321,2026050605010080,SANVI,1,58,10,663.10,"6,631.00"
2026-05-06,322,2026050605009943,SANVI,90,52,40,662.00,"26,480.00"
2026-05-06,323,2026050605009942,SANVI,41,52,60,662.10,"39,726.00"
2026-05-06,324,2026050605009941,SANVI,94,52,100,662.10,"66,210.00"
2026-05-06,325,2026050605009976,SFEF,6,4,"25,000",9.85,"246,250.00"
2026-05-06,326,2026050605009975,SFEF,89,4,"1,000",9.89,"9,890.00"
2026-05-06,327,2026050605009974,SFEF,13,4,"20,000",9.90,"198,000.00"
2026-05-06,328,2026050605009973,SFEF,51,4,"4,300",9.90,"42,570.00"
2026-05-06,329,2026050605010129,SGHC,26,96,50,356.10,"17,805.00"
2026-05-06,330,2026050605010059,SGHC,35,45,210,358.00,"75,180.00"
2026-05-06,331,2026050605010050,SGHC,45,63,10,356.10,"3,561.00"
2026-05-06,332,2026050605010049,SGHC,17,63,20,356.20,"7,124.00"
2026-05-06,333,2026050605010322,SHIVM,58,34,10,662.00,"6,620.00"
2026-05-06,334,2026050605010244,SHIVM,4,96,209,661.90,"138,337.10"
2026-05-06,335,2026050605010243,SHIVM,4,96,68,661.90,"45,009.20"
2026-05-06,336,2026050605010204,SHIVM,66,34,"1,000",662.00,"662,000.00"
2026-05-06,337,2026050605010120,SHIVM,4,36,32,661.90,"21,180.80"
2026-05-06,338,2026050605009992,SHIVM,66,34,190,662.00,"125,780.00"
2026-05-06,339,2026050605009898,SHIVM,58,36,10,663.00,"6,630.00"
2026-05-06,340,2026050605009979,SHIVM,66,34,106,662.00,"70,172.00"
2026-05-06,341,2026050605009978,SHIVM,66,34,35,662.00,"23,170.00"
2026-05-06,342,2026050605009977,SHIVM,75,34,"4,725",662.10,"3,128,422.50"
2026-05-06,343,2026050605009947,SHIVM,75,57,165,662.10,"109,246.50"
2026-05-06,344,2026050605009946,SHIVM,42,57,135,662.20,"89,397.00"
2026-05-06,345,2026050605009945,SHIVM,4,57,200,662.20,"132,440.00"
2026-05-06,346,2026050605009985,SHIVM,80,34,127,662.00,"84,074.00"
2026-05-06,347,2026050605009984,SHIVM,75,34,400,662.00,"264,800.00"
2026-05-06,348,2026050605009983,SHIVM,4,34,150,662.00,"99,300.00"
2026-05-06,349,2026050605009982,SHIVM,66,34,100,662.00,"66,200.00"
2026-05-06,350,2026050605009981,SHIVM,52,34,30,662.00,"19,860.00"
2026-05-06,351,2026050605009980,SHIVM,66,34,350,662.00,"231,700.00"
2026-05-06,352,2026050605009991,SHIVM,66,34,200,662.00,"132,400.00"
2026-05-06,353,2026050605009990,SHIVM,19,34,600,662.00,"397,200.00"
2026-05-06,354,2026050605009989,SHIVM,66,34,555,662.00,"367,410.00"
2026-05-06,355,2026050605009988,SHIVM,66,34,245,662.00,"162,190.00"
2026-05-06,356,2026050605009987,SHIVM,75,34,150,662.00,"99,300.00"
