date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-10,34,2026091005009517,BNHC,45,45,20,261.00,"5,220.00"
2026-09-10,35,2026091005009516,BNHC,45,49,30,260.50,"7,815.00"
2026-09-10,36,2026091005009492,BNHC,38,35,600,259.30,"155,580.00"
2026-09-10,37,2026091005009491,BNHC,1,35,900,259.40,"233,460.00"
2026-09-10,38,2026091005009490,BNHC,7,35,300,259.50,"77,850.00"
2026-09-10,39,2026091005009294,BNHC,7,48,700,259.50,"181,650.00"
2026-09-10,40,2026091005009405,CHDC,42,58,124,"2,205.00","273,420.00"
2026-09-10,41,2026091005009404,CHDC,22,58,15,"2,205.10","33,076.50"
2026-09-10,42,2026091005009403,CHDC,77,58,11,"2,207.00","24,277.00"
2026-09-10,43,2026091005009115,CHDC,58,4,30,"2,220.00","66,600.00"
2026-09-10,44,2026091005009400,CIT,51,16,30,"1,685.00","50,550.00"
2026-09-10,45,2026091005009372,CIT,19,7,15,"1,686.00","25,290.00"
2026-09-10,46,2026091005009349,CIT,35,7,15,"1,686.00","25,290.00"
2026-09-10,47,2026091005009348,CIT,19,7,10,"1,686.10","16,861.00"
2026-09-10,48,2026091005009470,CKHL,45,46,10,588.00,"5,880.00"
2026-09-10,49,2026091005009463,CLI,34,41,100,411.00,"41,100.00"
2026-09-10,50,2026091005009269,CLI,34,25,13,411.00,"5,343.00"
2026-09-10,51,2026091005009225,CLI,34,38,13,411.00,"5,343.00"
2026-09-10,52,2026091005009151,CLI,34,56,13,411.00,"5,343.00"
2026-09-10,53,2026091005009527,DOLTI,49,17,71,299.00,"21,229.00"
2026-09-10,54,2026091005009526,DOLTI,49,34,10,299.00,"2,990.00"
2026-09-10,55,2026091005009525,DOLTI,49,38,19,299.00,"5,681.00"
2026-09-10,56,2026091005009523,DOLTI,42,38,10,299.00,"2,990.00"
2026-09-10,57,2026091005009481,DOLTI,64,38,500,299.00,"149,500.00"
2026-09-10,58,2026091005009469,DOLTI,14,41,200,298.80,"59,760.00"
2026-09-10,59,2026091005009092,DOLTI,36,77,100,294.90,"29,490.00"
2026-09-10,60,2026091005009064,DOLTI,36,38,60,294.90,"17,694.00"
2026-09-10,61,2026091005009063,DOLTI,36,45,10,294.80,"2,948.00"
2026-09-10,62,2026091005009054,DOLTI,32,34,55,293.00,"16,115.00"
2026-09-10,63,2026091005009053,DOLTI,16,34,20,293.00,"5,860.00"
2026-09-10,64,2026091005009052,DOLTI,49,34,24,293.00,"7,032.00"
2026-09-10,65,2026091005009129,DOLTI,58,48,10,297.00,"2,970.00"
2026-09-10,66,2026091005009117,DOLTI,42,77,100,295.00,"29,500.00"
2026-09-10,67,2026091005009116,DOLTI,42,34,21,295.00,"6,195.00"
2026-09-10,68,2026091005009095,DOLTI,42,58,50,295.00,"14,750.00"
2026-09-10,69,2026091005009094,DOLTI,42,58,500,295.00,"147,500.00"
2026-09-10,70,2026091005009093,DOLTI,42,86,"2,900",295.00,"855,500.00"
2026-09-10,71,2026091005009175,DOLTI,64,48,870,298.00,"259,260.00"
2026-09-10,72,2026091005009173,DOLTI,64,34,100,298.00,"29,800.00"
2026-09-10,73,2026091005009172,DOLTI,64,45,500,298.00,"149,000.00"
2026-09-10,74,2026091005009171,DOLTI,64,25,500,298.00,"149,000.00"
2026-09-10,75,2026091005009170,DOLTI,64,22,30,297.80,"8,934.00"
2026-09-10,76,2026091005009167,DOLTI,58,59,90,297.00,"26,730.00"
2026-09-10,77,2026091005009276,DOLTI,46,77,100,298.00,"29,800.00"
2026-09-10,78,2026091005009275,DOLTI,46,19,31,298.00,"9,238.00"
2026-09-10,79,2026091005009274,DOLTI,46,48,130,298.00,"38,740.00"
2026-09-10,80,2026091005009273,DOLTI,58,58,40,297.00,"11,880.00"
2026-09-10,81,2026091005009222,DOLTI,42,77,200,295.00,"59,000.00"
2026-09-10,82,2026091005009208,DOLTI,42,25,100,295.00,"29,500.00"
2026-09-10,83,2026091005009380,DOLTI,64,28,500,299.00,"149,500.00"
2026-09-10,84,2026091005009379,DOLTI,64,38,20,299.00,"5,980.00"
2026-09-10,85,2026091005009378,DOLTI,64,8,"1,100",298.80,"328,680.00"
2026-09-10,86,2026091005009377,DOLTI,64,83,59,298.70,"17,623.30"
2026-09-10,87,2026091005009376,DOLTI,64,41,10,298.70,"2,987.00"
2026-09-10,88,2026091005009300,DOLTI,46,45,30,298.00,"8,940.00"
2026-09-10,89,2026091005009455,DOLTI,14,59,109,298.80,"32,569.20"
2026-09-10,90,2026091005009424,DOLTI,58,38,170,299.00,"50,830.00"
2026-09-10,91,2026091005009418,DOLTI,14,14,10,298.80,"2,988.00"
2026-09-10,92,2026091005009401,DOLTI,49,38,250,298.70,"74,675.00"
2026-09-10,93,2026091005009382,DOLTI,64,38,301,299.00,"89,999.00"
2026-09-10,94,2026091005009381,DOLTI,64,17,10,299.00,"2,990.00"
2026-09-10,95,2026091005009272,DORDI,53,50,10,238.00,"2,380.00"
2026-09-10,96,2026091005009532,ENL,50,58,10,620.00,"6,200.00"
2026-09-10,97,2026091005009509,ENL,60,58,10,620.00,"6,200.00"
2026-09-10,98,2026091005009430,ENL,64,74,180,617.00,"111,060.00"
2026-09-10,99,2026091005009105,ENL,60,60,12,616.00,"7,392.00"
2026-09-10,100,2026091005009104,ENL,58,60,150,617.00,"92,550.00"
2026-09-10,101,2026091005009103,ENL,58,60,35,617.00,"21,595.00"
2026-09-10,102,2026091005009157,GCIL,35,41,15,363.00,"5,445.00"
2026-09-10,103,2026091005009370,GCIL,3,47,145,363.10,"52,649.50"
2026-09-10,104,2026091005009262,GCIL,3,58,65,363.30,"23,614.50"
2026-09-10,105,2026091005009257,GCIL,3,59,250,363.30,"90,825.00"
2026-09-10,106,2026091005009226,GCIL,35,42,25,363.00,"9,075.00"
2026-09-10,107,2026091005009371,GCIL,35,47,355,363.00,"128,865.00"
2026-09-10,108,2026091005009487,GCIL,51,57,80,363.30,"29,064.00"
2026-09-10,109,2026091005009146,GVL,46,47,120,476.30,"57,156.00"
2026-09-10,110,2026091005009355,GVL,6,52,11,476.20,"5,238.20"
2026-09-10,111,2026091005009147,GVL,6,47,18,476.20,"8,571.60"
2026-09-10,112,2026091005009501,HATHY,35,53,10,576.90,"5,769.00"
2026-09-10,113,2026091005009411,HATHY,57,57,2,550.00,"1,100.00"
2026-09-10,114,2026091005009395,HATHY,48,42,13,566.00,"7,358.00"
2026-09-10,115,2026091005009197,HDL,42,45,69,"1,183.00","81,627.00"
2026-09-10,116,2026091005009187,HDL,42,42,127,"1,183.00","150,241.00"
2026-09-10,117,2026091005009186,HDL,79,42,11,"1,183.00","13,013.00"
2026-09-10,118,2026091005009184,HDL,79,57,19,"1,183.00","22,477.00"
2026-09-10,119,2026091005009183,HDL,26,57,31,"1,183.10","36,676.10"
2026-09-10,120,2026091005009224,HDL,34,45,81,"1,183.00","95,823.00"
2026-09-10,121,2026091005009482,HDL,34,42,70,"1,183.00","82,810.00"
2026-09-10,122,2026091005009502,HDL,34,34,45,"1,183.00","53,235.00"
2026-09-10,123,2026091005009522,HHL,84,36,10,319.00,"3,190.00"
2026-09-10,124,2026091005009521,HHL,84,58,20,317.90,"6,358.00"
2026-09-10,125,2026091005009268,HHL,58,16,15,317.00,"4,755.00"
2026-09-10,126,2026091005009267,HHL,58,16,10,317.00,"3,170.00"
2026-09-10,127,2026091005009266,HHL,58,16,75,317.00,"23,775.00"
2026-09-10,128,2026091005009059,HHL,58,43,60,317.00,"19,020.00"
2026-09-10,129,2026091005009468,HIDCL,58,17,10,240.00,"2,400.00"
2026-09-10,130,2026091005009425,HIDCL,44,38,5,239.00,"1,195.00"
2026-09-10,131,2026091005009410,HIDCL,7,17,10,240.00,"2,400.00"
2026-09-10,132,2026091005009375,HIDCL,38,17,10,240.00,"2,400.00"
2026-09-10,133,2026091005009344,HIDCL,18,50,671,237.50,"159,362.50"
2026-09-10,134,2026091005009343,HIDCL,81,50,100,237.60,"23,760.00"
2026-09-10,135,2026091005009342,HIDCL,48,50,299,237.60,"71,042.40"
2026-09-10,136,2026091005009341,HIDCL,41,50,300,237.70,"71,310.00"
2026-09-10,137,2026091005009340,HIDCL,34,50,70,237.70,"16,639.00"
2026-09-10,138,2026091005009339,HIDCL,58,50,60,237.80,"14,268.00"
2026-09-10,139,2026091005009338,HIDCL,61,50,500,237.80,"118,900.00"
2026-09-10,140,2026091005009495,HRL,58,45,10,499.90,"4,999.00"
2026-09-10,141,2026091005009466,HRL,58,90,80,499.00,"39,920.00"
2026-09-10,142,2026091005009465,HRL,47,90,420,499.00,"209,580.00"
2026-09-10,143,2026091005009444,HRL,47,77,80,499.00,"39,920.00"
2026-09-10,144,2026091005009443,HRL,45,77,10,499.80,"4,998.00"
2026-09-10,145,2026091005009090,HRL,36,49,52,499.00,"25,948.00"
2026-09-10,146,2026091005009060,HRL,36,52,37,499.00,"18,463.00"
2026-09-10,147,2026091005009199,HRL,36,45,350,499.00,"174,650.00"
2026-09-10,148,2026091005009176,HRL,36,26,400,499.00,"199,600.00"
2026-09-10,149,2026091005009113,HRL,36,34,506,499.00,"252,494.00"
2026-09-10,150,2026091005009108,HRL,57,57,217,499.80,"108,456.60"
2026-09-10,151,2026091005009101,HRL,36,38,10,499.00,"4,990.00"
2026-09-10,152,2026091005009096,HRL,36,35,32,499.00,"15,968.00"
2026-09-10,153,2026091005009238,HRL,37,48,21,499.80,"10,495.80"
2026-09-10,154,2026091005009230,HRL,37,41,15,499.80,"7,497.00"
2026-09-10,155,2026091005009221,HRL,37,45,10,499.80,"4,998.00"
2026-09-10,156,2026091005009206,HRL,37,57,233,499.80,"116,453.40"
2026-09-10,157,2026091005009205,HRL,37,4,10,499.10,"4,991.00"
2026-09-10,158,2026091005009397,HRL,58,45,50,499.90,"24,995.00"
2026-09-10,159,2026091005009309,HRL,37,16,10,499.80,"4,998.00"
2026-09-10,160,2026091005009303,HRL,36,45,368,499.90,"183,963.20"
2026-09-10,161,2026091005009265,HRL,57,45,10,499.90,"4,999.00"
2026-09-10,162,2026091005009394,IHL,38,32,10,299.60,"2,996.00"
2026-09-10,163,2026091005009462,ILI,6,49,16,405.00,"6,480.00"
2026-09-10,164,2026091005009365,ILI,45,49,138,405.00,"55,890.00"
2026-09-10,165,2026091005009244,ILI,45,49,100,405.00,"40,500.00"
2026-09-10,166,2026091005009243,ILI,45,58,12,405.00,"4,860.00"
2026-09-10,167,2026091005009413,KBSH,56,34,10,798.00,"7,980.00"
2026-09-10,168,2026091005009316,KBSH,92,56,"1,163",790.00,"918,770.00"
2026-09-10,169,2026091005009315,KBSH,34,56,10,790.00,"7,900.00"
2026-09-10,170,2026091005009314,KBSH,42,56,250,790.00,"197,500.00"
2026-09-10,171,2026091005009313,KBSH,45,56,20,790.00,"15,800.00"
2026-09-10,172,2026091005009312,KBSH,43,56,100,790.00,"79,000.00"
2026-09-10,173,2026091005009311,KBSH,92,56,357,791.00,"282,387.00"
2026-09-10,174,2026091005009182,KBSH,57,56,10,791.10,"7,911.00"
2026-09-10,175,2026091005009181,KBSH,38,56,90,792.00,"71,280.00"
2026-09-10,176,2026091005009200,KDBY,42,6,100,9.94,994.00
2026-09-10,177,2026091005009506,KEF,43,8,700,9.30,"6,510.00"
2026-09-10,178,2026091005009127,MAKAR,35,49,10,400.00,"4,000.00"
2026-09-10,179,2026091005009062,MAKAR,14,38,194,399.00,"77,406.00"
2026-09-10,180,2026091005009061,MAKAR,14,72,106,398.00,"42,188.00"
2026-09-10,181,2026091005009354,MANDU,35,34,10,671.00,"6,710.00"
2026-09-10,182,2026091005009100,MANDU,13,41,175,670.00,"117,250.00"
2026-09-10,183,2026091005009099,MANDU,49,41,50,670.00,"33,500.00"
2026-09-10,184,2026091005009098,MANDU,38,41,135,670.00,"90,450.00"
2026-09-10,185,2026091005009097,MANDU,39,41,140,670.00,"93,800.00"
2026-09-10,186,2026091005009432,MBJC,33,58,503,278.00,"139,834.00"
2026-09-10,187,2026091005009241,MBJC,33,65,305,280.00,"85,400.00"
2026-09-10,188,2026091005009240,MBJC,33,32,695,279.90,"194,530.50"
2026-09-10,189,2026091005009134,MBJC,33,36,150,278.00,"41,700.00"
2026-09-10,190,2026091005009081,MBJC,33,19,712,280.00,"199,360.00"
2026-09-10,191,2026091005009046,MBJC,33,49,100,279.20,"27,920.00"
2026-09-10,192,2026091005009045,MBJC,33,17,30,278.50,"8,355.00"
2026-09-10,193,2026091005009044,MBJC,33,33,249,278.20,"69,271.80"
2026-09-10,194,2026091005009074,MBJC,33,58,250,278.10,"69,525.00"
2026-09-10,195,2026091005009051,MBJC,33,19,288,280.00,"80,640.00"
2026-09-10,196,2026091005009050,MBJC,33,74,100,280.00,"28,000.00"
2026-09-10,197,2026091005009049,MBJC,33,50,10,280.00,"2,800.00"
2026-09-10,198,2026091005009048,MBJC,33,38,23,280.00,"6,440.00"
2026-09-10,199,2026091005009047,MBJC,33,19,200,279.90,"55,980.00"
2026-09-10,200,2026091005009457,MCHL,1,58,200,248.00,"49,600.00"
2026-09-10,201,2026091005009483,MEHL,62,66,500,232.90,"116,450.00"
2026-09-10,202,2026091005009399,MEHL,45,90,100,232.80,"23,280.00"
2026-09-10,203,2026091005009345,MEHL,60,90,"1,180",232.80,"274,704.00"
2026-09-10,204,2026091005009259,MEHL,35,90,151,232.80,"35,152.80"
2026-09-10,205,2026091005009227,MEHL,58,90,"1,077",232.80,"250,725.60"
2026-09-10,206,2026091005009072,MEHL,25,18,"2,280",231.00,"526,680.00"
2026-09-10,207,2026091005009071,MEHL,59,18,500,231.10,"115,550.00"
2026-09-10,208,2026091005009070,MEHL,60,18,220,231.10,"50,842.00"
2026-09-10,209,2026091005009069,MEHL,59,18,500,231.20,"115,600.00"
2026-09-10,210,2026091005009514,MEL,52,19,10,202.00,"2,020.00"
2026-09-10,211,2026091005009260,MEL,52,58,10,201.00,"2,010.00"
2026-09-10,212,2026091005009396,MEL,34,58,10,201.00,"2,010.00"
2026-09-10,213,2026091005009373,MEL,52,58,10,201.00,"2,010.00"
2026-09-10,214,2026091005009489,MHCL,52,52,10,275.00,"2,750.00"
2026-09-10,215,2026091005009417,MHCL,6,58,10,275.00,"2,750.00"
2026-09-10,216,2026091005009416,MHL,29,34,40,443.90,"17,756.00"
2026-09-10,217,2026091005009112,MHL,45,34,25,443.90,"11,097.50"
2026-09-10,218,2026091005009236,MKHC,38,33,10,255.10,"2,551.00"
2026-09-10,219,2026091005009235,MKHL,77,58,10,494.70,"4,947.00"
2026-09-10,220,2026091005009499,MKJC,36,58,41,274.00,"11,234.00"
2026-09-10,221,2026091005009498,MKJC,36,41,100,273.00,"27,300.00"
2026-09-10,222,2026091005009497,MKJC,36,39,109,272.00,"29,648.00"
2026-09-10,223,2026091005009496,MKJC,36,45,"1,000",270.00,"270,000.00"
2026-09-10,224,2026091005009412,MKJC,49,35,11,269.00,"2,959.00"
2026-09-10,225,2026091005009369,MKJC,49,57,179,269.00,"48,151.00"
2026-09-10,226,2026091005009189,MKJC,49,58,30,269.00,"8,070.00"
2026-09-10,227,2026091005009150,MKJC,49,45,666,269.00,"179,154.00"
2026-09-10,228,2026091005009149,MKJC,17,45,314,269.40,"84,591.60"
2026-09-10,229,2026091005009148,MKJC,41,45,20,269.50,"5,390.00"
2026-09-10,230,2026091005009406,MMKJL,58,26,56,342.00,"19,152.00"
2026-09-10,231,2026091005009228,MMKJL,58,25,20,342.00,"6,840.00"
2026-09-10,232,2026091005009091,MSHL,58,38,54,505.00,"27,270.00"
2026-09-10,233,2026091005009067,MSHL,58,49,11,504.00,"5,544.00"
2026-09-10,234,2026091005009066,MSHL,58,42,11,504.00,"5,544.00"
2026-09-10,235,2026091005009065,MSHL,58,58,11,504.00,"5,544.00"
2026-09-10,236,2026091005009368,NIFRA,38,42,10,240.00,"2,400.00"
2026-09-10,237,2026091005009310,NIFRA,17,42,10,240.00,"2,400.00"
2026-09-10,238,2026091005009229,NIFRA,58,58,50,239.00,"11,950.00"
2026-09-10,239,2026091005009166,NIFRA,52,39,54,238.50,"12,879.00"
2026-09-10,240,2026091005009165,NIFRA,58,39,20,238.50,"4,770.00"
2026-09-10,241,2026091005009164,NIFRA,43,39,100,238.50,"23,850.00"
2026-09-10,242,2026091005009163,NIFRA,4,39,300,238.80,"71,640.00"
2026-09-10,243,2026091005009162,NIFRA,26,39,226,239.00,"54,014.00"
2026-09-10,244,2026091005009124,NIFRA,26,7,274,239.00,"65,486.00"
2026-09-10,245,2026091005009123,NIFRA,58,7,26,239.00,"6,214.00"
2026-09-10,246,2026091005009407,NRIC,29,58,200,791.60,"158,320.00"
2026-09-10,247,2026091005009402,NRIC,58,35,25,792.90,"19,822.50"
2026-09-10,248,2026091005009363,NRIC,29,48,11,791.60,"8,707.60"
2026-09-10,249,2026091005009347,NRIC,29,48,300,791.60,"237,480.00"
2026-09-10,250,2026091005009346,NRIC,29,48,219,791.60,"173,360.40"
2026-09-10,251,2026091005009192,NRIC,14,94,95,792.00,"75,240.00"
2026-09-10,252,2026091005009158,NRIC,50,94,100,792.00,"79,200.00"
2026-09-10,253,2026091005009446,NRM,4,22,10,275.00,"2,750.00"
2026-09-10,254,2026091005009277,NRM,17,25,10,270.90,"2,709.00"
2026-09-10,255,2026091005009198,NRM,1,49,130,273.00,"35,490.00"
2026-09-10,256,2026091005009109,NRM,17,94,200,270.90,"54,180.00"
2026-09-10,257,2026091005009540,NRN,58,34,30,"1,419.00","42,570.00"
2026-09-10,258,2026091005009539,NRN,58,48,500,"1,419.00","709,500.00"
2026-09-10,259,2026091005009538,NRN,58,17,100,"1,415.00","141,500.00"
2026-09-10,260,2026091005009537,NRN,58,34,10,"1,414.90","14,149.00"
2026-09-10,261,2026091005009536,NRN,58,38,15,"1,412.50","21,187.50"
2026-09-10,262,2026091005009535,NRN,58,58,50,"1,410.00","70,500.00"
2026-09-10,263,2026091005009145,NRN,22,7,"1,001","1,400.00","1,401,400.00"
2026-09-10,264,2026091005009144,NRN,22,38,40,"1,399.00","55,960.00"
2026-09-10,265,2026091005009141,NRN,58,96,"1,000","1,394.00","1,394,000.00"
2026-09-10,266,2026091005009080,NRN,71,7,459,"1,400.00","642,600.00"
2026-09-10,267,2026091005009079,NRN,71,21,"2,541","1,395.00","3,544,695.00"
2026-09-10,268,2026091005009073,NRN,69,34,1,"1,364.00","1,364.00"
2026-09-10,269,2026091005009304,NRN,40,42,10,"1,393.00","13,930.00"
2026-09-10,270,2026091005009389,NRN,58,35,250,"1,406.00","351,500.00"
2026-09-10,271,2026091005009388,NRN,58,90,80,"1,402.00","112,160.00"
2026-09-10,272,2026091005009387,NRN,58,63,100,"1,401.60","140,160.00"
2026-09-10,273,2026091005009386,NRN,58,7,40,"1,400.00","56,000.00"
2026-09-10,274,2026091005009385,NRN,58,4,100,"1,395.00","139,500.00"
2026-09-10,275,2026091005009393,NRN,58,101,910,"1,410.00","1,283,100.00"
2026-09-10,276,2026091005009392,NRN,58,41,10,"1,410.00","14,100.00"
2026-09-10,277,2026091005009391,NRN,58,19,10,"1,410.00","14,100.00"
2026-09-10,278,2026091005009390,NRN,58,49,500,"1,406.90","703,450.00"
2026-09-10,279,2026091005009534,NRN,58,51,200,"1,410.00","282,000.00"
2026-09-10,280,2026091005009533,NRN,58,101,880,"1,410.00","1,240,800.00"
2026-09-10,281,2026091005009530,NRN,98,101,110,"1,410.00","155,100.00"
2026-09-10,282,2026091005009512,NRN,71,101,100,"1,410.00","141,000.00"
2026-09-10,283,2026091005009511,NRN,71,71,100,"1,409.90","140,990.00"
2026-09-10,284,2026091005009188,NTC,58,49,75,883.10,"66,232.50"
2026-09-10,285,2026091005009155,NTC,52,58,300,883.00,"264,900.00"
2026-09-10,286,2026091005009132,NTC,42,49,20,883.10,"17,662.00"
2026-09-10,287,2026091005009414,PHCL,1,25,10,296.20,"2,962.00"
2026-09-10,288,2026091005009364,PHCL,1,58,10,296.20,"2,962.00"
2026-09-10,289,2026091005009317,PHCL,65,52,100,297.50,"29,750.00"
2026-09-10,290,2026091005009218,PHCL,1,94,66,296.20,"19,549.20"
2026-09-10,291,2026091005009217,PHCL,77,94,320,296.30,"94,816.00"
2026-09-10,292,2026091005009216,PHCL,1,94,500,296.40,"148,200.00"
2026-09-10,293,2026091005009209,PHCL,3,94,"1,573",296.90,"467,023.70"
2026-09-10,294,2026091005009161,PHCL,3,44,500,297.00,"148,500.00"
2026-09-10,295,2026091005009160,PHCL,3,57,700,297.00,"207,900.00"
2026-09-10,296,2026091005009159,PHCL,3,38,500,297.00,"148,500.00"
2026-09-10,297,2026091005009119,PHCL,3,3,340,296.90,"100,946.00"
2026-09-10,298,2026091005009107,PHCL,3,3,87,296.90,"25,830.30"
2026-09-10,299,2026091005009215,PHCL,74,94,"1,096",296.50,"324,964.00"
2026-09-10,300,2026091005009214,PHCL,49,94,100,296.50,"29,650.00"
2026-09-10,301,2026091005009213,PHCL,49,94,20,296.50,"5,930.00"
2026-09-10,302,2026091005009212,PHCL,59,94,300,296.60,"88,980.00"
2026-09-10,303,2026091005009211,PHCL,58,94,"1,000",296.80,"296,800.00"
2026-09-10,304,2026091005009210,PHCL,58,94,"1,010",296.80,"299,768.00"
2026-09-10,305,2026091005009541,PPL,38,25,15,304.00,"4,560.00"
2026-09-10,306,2026091005009419,PPL,57,58,10,305.80,"3,058.00"
2026-09-10,307,2026091005009398,PPL,8,58,10,305.80,"3,058.00"
2026-09-10,308,2026091005009357,PPL,38,54,100,304.00,"30,400.00"
2026-09-10,309,2026091005009356,PPL,38,45,10,304.00,"3,040.00"
2026-09-10,310,2026091005009353,PPL,57,35,10,305.80,"3,058.00"
2026-09-10,311,2026091005009415,RAWA,57,49,60,400.00,"24,000.00"
2026-09-10,312,2026091005009075,RAWA,56,49,100,400.00,"40,000.00"
2026-09-10,313,2026091005009231,RAWA,62,49,400,400.00,"160,000.00"
2026-09-10,314,2026091005009156,RAWA,94,49,"4,400",400.00,"1,760,000.00"
2026-09-10,315,2026091005009111,RAWA,49,49,15,400.00,"6,000.00"
2026-09-10,316,2026091005009543,RFPL,58,1,10,326.90,"3,269.00"
2026-09-10,317,2026091005009442,RFPL,82,26,500,327.00,"163,500.00"
2026-09-10,318,2026091005009308,RFPL,82,25,586,326.90,"191,563.40"
2026-09-10,319,2026091005009307,RFPL,82,59,200,326.90,"65,380.00"
2026-09-10,320,2026091005009306,RFPL,82,47,314,326.90,"102,646.60"
2026-09-10,321,2026091005009295,RFPL,42,47,10,326.90,"3,269.00"
2026-09-10,322,2026091005009278,RHGCL,57,35,500,245.90,"122,950.00"
2026-09-10,323,2026091005009174,RHGCL,57,35,480,245.90,"118,032.00"
2026-09-10,324,2026091005009076,RHGCL,57,16,20,245.90,"4,918.00"
2026-09-10,325,2026091005009088,RNLI,21,17,200,412.00,"82,400.00"
2026-09-10,326,2026091005009500,SAHAS,17,7,255,688.00,"175,440.00"
2026-09-10,327,2026091005009488,SAHAS,38,7,29,688.00,"19,952.00"
2026-09-10,328,2026091005009409,SAHAS,38,7,350,688.00,"240,800.00"
2026-09-10,329,2026091005009408,SAHAS,38,8,20,688.00,"13,760.00"
2026-09-10,330,2026091005009384,SAHAS,17,57,245,687.10,"168,339.50"
2026-09-10,331,2026091005009383,SAHAS,50,57,"1,155",687.10,"793,600.50"
2026-09-10,332,2026091005009130,SAHAS,38,8,26,688.00,"17,888.00"
2026-09-10,333,2026091005009122,SAHAS,42,8,13,688.00,"8,944.00"
2026-09-10,334,2026091005009055,SAHAS,50,34,50,687.10,"34,355.00"
2026-09-10,335,2026091005009271,SAHAS,58,8,25,688.00,"17,200.00"
2026-09-10,336,2026091005009258,SAHAS,38,8,26,688.00,"17,888.00"
2026-09-10,337,2026091005009247,SAHAS,50,7,200,687.10,"137,420.00"
2026-09-10,338,2026091005009242,SAHAS,50,29,56,687.10,"38,477.60"
2026-09-10,339,2026091005009201,SAHAS,38,8,26,688.00,"17,888.00"
2026-09-10,340,2026091005009153,SAHAS,50,35,20,687.10,"13,742.00"
2026-09-10,341,2026091005009508,SANVI,49,8,10,555.00,"5,550.00"
2026-09-10,342,2026091005009507,SANVI,49,35,10,553.00,"5,530.00"
2026-09-10,343,2026091005009190,SANVI,34,26,155,552.20,"85,591.00"
2026-09-10,344,2026091005009154,SANVI,34,32,10,552.20,"5,522.00"
2026-09-10,345,2026091005009118,SANVI,34,16,10,552.20,"5,522.00"
2026-09-10,346,2026091005009305,SGHC,58,16,10,287.00,"2,870.00"
2026-09-10,347,2026091005009485,SHIVM,16,57,155,653.60,"101,308.00"
2026-09-10,348,2026091005009484,SHIVM,16,58,45,653.50,"29,407.50"
2026-09-10,349,2026091005009461,SHIVM,82,6,500,652.10,"326,050.00"
2026-09-10,350,2026091005009460,SHIVM,8,6,200,653.00,"130,600.00"
2026-09-10,351,2026091005009459,SHIVM,74,6,300,653.50,"196,050.00"
2026-09-10,352,2026091005009361,SHIVM,82,57,500,653.60,"326,800.00"
2026-09-10,353,2026091005009131,SHIVM,44,7,130,656.00,"85,280.00"
2026-09-10,354,2026091005009128,SHIVM,42,7,50,656.00,"32,800.00"
