date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-12,35,2026081205009543,CLI,21,13,100,432.00,"43,200.00"
2026-08-12,36,2026081205009511,CLI,48,45,52,431.50,"22,438.00"
2026-08-12,37,2026081205009510,CLI,58,45,74,431.50,"31,931.00"
2026-08-12,38,2026081205009391,CLI,40,58,2,430.00,860.00
2026-08-12,39,2026081205009385,CLI,58,58,13,431.50,"5,609.50"
2026-08-12,40,2026081205009175,CLI,40,49,3,429.00,"1,287.00"
2026-08-12,41,2026081205009483,DORDI,51,32,61,250.00,"15,250.00"
2026-08-12,42,2026081205009433,DORDI,40,32,39,250.00,"9,750.00"
2026-08-12,43,2026081205009588,EHPL,29,11,10,336.00,"3,360.00"
2026-08-12,44,2026081205009513,EHPL,11,11,10,336.00,"3,360.00"
2026-08-12,45,2026081205009589,ENL,74,21,10,847.00,"8,470.00"
2026-08-12,46,2026081205009428,ENL,58,8,20,848.70,"16,974.00"
2026-08-12,47,2026081205009372,ENL,58,19,70,824.00,"57,680.00"
2026-08-12,48,2026081205009371,ENL,58,34,77,820.00,"63,140.00"
2026-08-12,49,2026081205009370,ENL,58,56,50,813.90,"40,695.00"
2026-08-12,50,2026081205009369,ENL,58,45,100,813.00,"81,300.00"
2026-08-12,51,2026081205009355,ENL,58,38,50,808.50,"40,425.00"
2026-08-12,52,2026081205009354,ENL,58,29,20,806.40,"16,128.00"
2026-08-12,53,2026081205009353,ENL,58,49,10,806.30,"8,063.00"
2026-08-12,54,2026081205009336,ENL,58,39,10,805.00,"8,050.00"
2026-08-12,55,2026081205009368,ENL,58,58,199,812.90,"161,767.10"
2026-08-12,56,2026081205009367,ENL,58,42,200,812.80,"162,560.00"
2026-08-12,57,2026081205009359,ENL,58,42,300,812.80,"243,840.00"
2026-08-12,58,2026081205009358,ENL,58,71,90,812.70,"73,143.00"
2026-08-12,59,2026081205009357,ENL,58,49,10,812.50,"8,125.00"
2026-08-12,60,2026081205009356,ENL,58,58,10,808.50,"8,085.00"
2026-08-12,61,2026081205009583,GCIL,42,32,10,342.00,"3,420.00"
2026-08-12,62,2026081205009576,GCIL,58,32,10,342.00,"3,420.00"
2026-08-12,63,2026081205009575,GCIL,45,32,88,342.00,"30,096.00"
2026-08-12,64,2026081205009231,GCIL,53,32,40,345.00,"13,800.00"
2026-08-12,65,2026081205009567,GCIL,45,11,12,342.00,"4,104.00"
2026-08-12,66,2026081205009423,GCIL,52,32,10,344.00,"3,440.00"
2026-08-12,67,2026081205009422,GCIL,19,32,10,344.00,"3,440.00"
2026-08-12,68,2026081205009421,GCIL,58,32,379,344.00,"130,376.00"
2026-08-12,69,2026081205009527,HATHY,44,49,76,676.00,"51,376.00"
2026-08-12,70,2026081205009526,HATHY,44,29,24,676.00,"16,224.00"
2026-08-12,71,2026081205009432,HATHY,42,35,35,673.00,"23,555.00"
2026-08-12,72,2026081205009431,HATHY,5,35,100,673.00,"67,300.00"
2026-08-12,73,2026081205009430,HATHY,14,35,30,673.20,"20,196.00"
2026-08-12,74,2026081205009429,HATHY,22,35,50,673.20,"33,660.00"
2026-08-12,75,2026081205009350,HATHY,22,29,100,676.00,"67,600.00"
2026-08-12,76,2026081205009219,HATHY,70,29,76,676.00,"51,376.00"
2026-08-12,77,2026081205009218,HATHY,70,49,24,674.00,"16,176.00"
2026-08-12,78,2026081205009214,HATHY,22,49,50,673.10,"33,655.00"
2026-08-12,79,2026081205009213,HATHY,47,49,65,673.10,"43,751.50"
2026-08-12,80,2026081205009643,HDL,28,58,10,"1,166.00","11,660.00"
2026-08-12,81,2026081205009197,HDL,44,35,30,"1,164.00","34,920.00"
2026-08-12,82,2026081205009200,HDL,49,19,10,"1,165.00","11,650.00"
2026-08-12,83,2026081205009650,HHL,39,13,10,332.10,"3,321.00"
2026-08-12,84,2026081205009590,HHL,52,13,10,332.10,"3,321.00"
2026-08-12,85,2026081205009518,HHL,33,16,150,330.00,"49,500.00"
2026-08-12,86,2026081205009512,HHL,52,13,10,332.10,"3,321.00"
2026-08-12,87,2026081205009443,HHL,59,58,388,329.00,"127,652.00"
2026-08-12,88,2026081205009442,HHL,38,58,300,329.00,"98,700.00"
2026-08-12,89,2026081205009435,HHL,52,58,10,331.00,"3,310.00"
2026-08-12,90,2026081205009441,HHL,52,58,50,329.10,"16,455.00"
2026-08-12,91,2026081205009440,HHL,38,58,27,330.00,"8,910.00"
2026-08-12,92,2026081205009439,HHL,48,58,300,330.00,"99,000.00"
2026-08-12,93,2026081205009438,HHL,62,58,20,330.00,"6,600.00"
2026-08-12,94,2026081205009437,HHL,45,58,30,330.00,"9,900.00"
2026-08-12,95,2026081205009436,HHL,57,58,61,330.00,"20,130.00"
2026-08-12,96,2026081205009335,HIDCL,58,49,40,265.00,"10,600.00"
2026-08-12,97,2026081205009314,HIDCL,58,52,25,262.40,"6,560.00"
2026-08-12,98,2026081205009313,HIDCL,58,1,10,262.40,"2,624.00"
2026-08-12,99,2026081205009312,HIDCL,58,58,20,262.40,"5,248.00"
2026-08-12,100,2026081205009311,HIDCL,58,66,139,262.00,"36,418.00"
2026-08-12,101,2026081205009310,HIDCL,58,17,200,262.00,"52,400.00"
2026-08-12,102,2026081205009181,HIDCL,58,14,"1,990",251.70,"500,883.00"
2026-08-12,103,2026081205009180,HIDCL,58,16,"2,000",251.50,"503,000.00"
2026-08-12,104,2026081205009179,HIDCL,58,16,"2,000",251.50,"503,000.00"
2026-08-12,105,2026081205009178,HIDCL,58,60,"2,899",251.40,"728,808.60"
2026-08-12,106,2026081205009187,HIDCL,58,86,300,252.00,"75,600.00"
2026-08-12,107,2026081205009186,HIDCL,58,34,142,252.00,"35,784.00"
2026-08-12,108,2026081205009185,HIDCL,58,95,659,252.00,"166,068.00"
2026-08-12,109,2026081205009184,HIDCL,58,42,60,252.00,"15,120.00"
2026-08-12,110,2026081205009183,HIDCL,58,85,800,251.90,"201,520.00"
2026-08-12,111,2026081205009182,HIDCL,58,16,"1,080",251.90,"272,052.00"
2026-08-12,112,2026081205009193,HIDCL,58,45,60,252.00,"15,120.00"
2026-08-12,113,2026081205009192,HIDCL,58,45,700,252.00,"176,400.00"
2026-08-12,114,2026081205009191,HIDCL,58,51,101,252.00,"25,452.00"
2026-08-12,115,2026081205009190,HIDCL,58,36,12,252.00,"3,024.00"
2026-08-12,116,2026081205009189,HIDCL,58,4,200,252.00,"50,400.00"
2026-08-12,117,2026081205009188,HIDCL,58,74,300,252.00,"75,600.00"
2026-08-12,118,2026081205009243,HIDCL,58,41,"1,000",253.00,"253,000.00"
2026-08-12,119,2026081205009242,HIDCL,58,34,107,253.00,"27,071.00"
2026-08-12,120,2026081205009241,HIDCL,58,47,"2,015",252.90,"509,593.50"
2026-08-12,121,2026081205009240,HIDCL,58,21,150,252.90,"37,935.00"
2026-08-12,122,2026081205009223,HIDCL,58,21,100,252.90,"25,290.00"
2026-08-12,123,2026081205009194,HIDCL,58,58,350,252.00,"88,200.00"
2026-08-12,124,2026081205009249,HIDCL,58,51,20,254.00,"5,080.00"
2026-08-12,125,2026081205009248,HIDCL,58,52,73,254.00,"18,542.00"
2026-08-12,126,2026081205009247,HIDCL,58,22,"1,631",254.00,"414,274.00"
2026-08-12,127,2026081205009246,HIDCL,58,42,150,253.00,"37,950.00"
2026-08-12,128,2026081205009245,HIDCL,58,91,230,253.00,"58,190.00"
2026-08-12,129,2026081205009244,HIDCL,58,4,100,253.00,"25,300.00"
2026-08-12,130,2026081205009255,HIDCL,58,85,"1,000",254.80,"254,800.00"
2026-08-12,131,2026081205009254,HIDCL,58,34,644,254.80,"164,091.20"
2026-08-12,132,2026081205009253,HIDCL,58,3,100,254.50,"25,450.00"
2026-08-12,133,2026081205009252,HIDCL,58,45,203,254.00,"51,562.00"
2026-08-12,134,2026081205009251,HIDCL,58,45,200,254.00,"50,800.00"
2026-08-12,135,2026081205009250,HIDCL,58,22,38,254.00,"9,652.00"
2026-08-12,136,2026081205009261,HIDCL,58,1,"1,810",255.00,"461,550.00"
2026-08-12,137,2026081205009260,HIDCL,58,59,142,255.00,"36,210.00"
2026-08-12,138,2026081205009259,HIDCL,58,58,103,255.00,"26,265.00"
2026-08-12,139,2026081205009258,HIDCL,58,34,36,255.00,"9,180.00"
2026-08-12,140,2026081205009257,HIDCL,58,32,500,255.00,"127,500.00"
2026-08-12,141,2026081205009256,HIDCL,58,4,21,255.00,"5,355.00"
2026-08-12,142,2026081205009267,HIDCL,58,56,57,256.00,"14,592.00"
2026-08-12,143,2026081205009266,HIDCL,58,34,29,256.00,"7,424.00"
2026-08-12,144,2026081205009265,HIDCL,58,62,300,255.50,"76,650.00"
2026-08-12,145,2026081205009264,HIDCL,58,58,"1,000",255.00,"255,000.00"
2026-08-12,146,2026081205009263,HIDCL,58,60,200,255.00,"51,000.00"
2026-08-12,147,2026081205009262,HIDCL,58,58,80,255.00,"20,400.00"
2026-08-12,148,2026081205009273,HIDCL,58,71,"1,000",256.90,"256,900.00"
2026-08-12,149,2026081205009272,HIDCL,58,58,243,256.00,"62,208.00"
2026-08-12,150,2026081205009271,HIDCL,58,58,50,256.00,"12,800.00"
2026-08-12,151,2026081205009270,HIDCL,58,42,"3,968",256.00,"1,015,808.00"
2026-08-12,152,2026081205009269,HIDCL,58,26,500,256.00,"128,000.00"
2026-08-12,153,2026081205009268,HIDCL,58,41,261,256.00,"66,816.00"
2026-08-12,154,2026081205009279,HIDCL,58,14,100,257.00,"25,700.00"
2026-08-12,155,2026081205009278,HIDCL,58,58,42,257.00,"10,794.00"
2026-08-12,156,2026081205009277,HIDCL,58,57,200,257.00,"51,400.00"
2026-08-12,157,2026081205009276,HIDCL,58,48,"1,000",257.00,"257,000.00"
2026-08-12,158,2026081205009275,HIDCL,58,57,30,257.00,"7,710.00"
2026-08-12,159,2026081205009274,HIDCL,58,62,300,257.00,"77,100.00"
2026-08-12,160,2026081205009285,HIDCL,58,45,100,259.00,"25,900.00"
2026-08-12,161,2026081205009284,HIDCL,58,58,15,259.00,"3,885.00"
2026-08-12,162,2026081205009283,HIDCL,58,43,27,258.00,"6,966.00"
2026-08-12,163,2026081205009282,HIDCL,58,49,25,258.00,"6,450.00"
2026-08-12,164,2026081205009281,HIDCL,58,94,14,257.50,"3,605.00"
2026-08-12,165,2026081205009280,HIDCL,58,60,250,257.50,"64,375.00"
2026-08-12,166,2026081205009291,HIDCL,58,58,125,259.30,"32,412.50"
2026-08-12,167,2026081205009290,HIDCL,58,58,20,259.00,"5,180.00"
2026-08-12,168,2026081205009289,HIDCL,58,26,50,259.00,"12,950.00"
2026-08-12,169,2026081205009288,HIDCL,58,38,400,259.00,"103,600.00"
2026-08-12,170,2026081205009287,HIDCL,58,40,500,259.00,"129,500.00"
2026-08-12,171,2026081205009286,HIDCL,58,42,291,259.00,"75,369.00"
2026-08-12,172,2026081205009297,HIDCL,58,41,400,260.00,"104,000.00"
2026-08-12,173,2026081205009296,HIDCL,58,13,21,260.00,"5,460.00"
2026-08-12,174,2026081205009295,HIDCL,58,41,200,260.00,"52,000.00"
2026-08-12,175,2026081205009294,HIDCL,58,44,66,259.60,"17,133.60"
2026-08-12,176,2026081205009293,HIDCL,58,43,100,259.30,"25,930.00"
2026-08-12,177,2026081205009292,HIDCL,58,32,18,259.30,"4,667.40"
2026-08-12,178,2026081205009303,HIDCL,58,22,12,260.50,"3,126.00"
2026-08-12,179,2026081205009302,HIDCL,58,53,110,260.50,"28,655.00"
2026-08-12,180,2026081205009301,HIDCL,58,65,"1,000",260.00,"260,000.00"
2026-08-12,181,2026081205009300,HIDCL,58,35,33,260.00,"8,580.00"
2026-08-12,182,2026081205009299,HIDCL,58,48,400,260.00,"104,000.00"
2026-08-12,183,2026081205009298,HIDCL,58,45,"4,670",260.00,"1,214,200.00"
2026-08-12,184,2026081205009309,HIDCL,58,21,"1,000",262.00,"262,000.00"
2026-08-12,185,2026081205009308,HIDCL,58,57,500,262.00,"131,000.00"
2026-08-12,186,2026081205009307,HIDCL,58,44,22,261.60,"5,755.20"
2026-08-12,187,2026081205009306,HIDCL,58,17,"1,000",261.00,"261,000.00"
2026-08-12,188,2026081205009305,HIDCL,58,22,11,260.50,"2,865.50"
2026-08-12,189,2026081205009304,HIDCL,58,38,100,260.50,"26,050.00"
2026-08-12,190,2026081205009621,HRL,29,49,10,581.00,"5,810.00"
2026-08-12,191,2026081205009620,HRL,29,49,10,580.90,"5,809.00"
2026-08-12,192,2026081205009506,HRL,13,49,10,580.90,"5,809.00"
2026-08-12,193,2026081205009340,HRL,33,56,50,580.30,"29,015.00"
2026-08-12,194,2026081205009237,HRL,13,45,20,580.70,"11,614.00"
2026-08-12,195,2026081205009206,HRL,45,45,100,580.20,"58,020.00"
2026-08-12,196,2026081205009196,HRL,45,35,32,580.20,"18,566.40"
2026-08-12,197,2026081205009476,HRL,32,40,30,580.30,"17,409.00"
2026-08-12,198,2026081205009454,HRL,45,26,10,580.20,"5,802.00"
2026-08-12,199,2026081205009425,HRL,45,90,50,580.20,"29,010.00"
2026-08-12,200,2026081205009360,HRL,45,68,100,580.20,"58,020.00"
2026-08-12,201,2026081205009341,HRL,45,56,30,580.20,"17,406.00"
2026-08-12,202,2026081205009482,HRL,58,40,19,580.00,"11,020.00"
2026-08-12,203,2026081205009481,HRL,42,40,453,580.00,"262,740.00"
2026-08-12,204,2026081205009480,HRL,7,40,88,580.00,"51,040.00"
2026-08-12,205,2026081205009479,HRL,16,40,10,580.10,"5,801.00"
2026-08-12,206,2026081205009478,HRL,57,40,10,580.20,"5,802.00"
2026-08-12,207,2026081205009477,HRL,45,40,78,580.20,"45,255.60"
2026-08-12,208,2026081205009236,ILI,34,10,100,413.00,"41,300.00"
2026-08-12,209,2026081205009202,ILI,34,49,150,413.00,"61,950.00"
2026-08-12,210,2026081205009201,ILI,34,40,50,413.00,"20,650.00"
2026-08-12,211,2026081205009199,ILI,58,40,24,413.00,"9,912.00"
2026-08-12,212,2026081205009587,KBSH,86,52,10,961.00,"9,610.00"
2026-08-12,213,2026081205009449,KBSH,45,48,100,962.00,"96,200.00"
2026-08-12,214,2026081205009424,KEF,48,21,"3,000",10.83,"32,490.00"
2026-08-12,215,2026081205009647,MAKAR,43,45,370,415.00,"153,550.00"
2026-08-12,216,2026081205009427,MANDU,16,29,10,802.00,"8,020.00"
2026-08-12,217,2026081205009574,MBJC,25,13,20,265.50,"5,310.00"
2026-08-12,218,2026081205009517,MBJC,49,13,28,265.50,"7,434.00"
2026-08-12,219,2026081205009453,MBJC,22,49,240,265.20,"63,648.00"
2026-08-12,220,2026081205009452,MBJC,68,49,10,265.20,"2,652.00"
2026-08-12,221,2026081205009451,MBJC,52,49,200,265.30,"53,060.00"
2026-08-12,222,2026081205009426,MBJC,45,45,35,265.30,"9,285.50"
2026-08-12,223,2026081205009198,MBJC,45,39,40,265.30,"10,612.00"
2026-08-12,224,2026081205009383,MCHL,42,42,25,280.00,"7,000.00"
2026-08-12,225,2026081205009382,MCHL,42,58,75,280.00,"21,000.00"
2026-08-12,226,2026081205009238,MCHL,42,39,10,278.00,"2,780.00"
2026-08-12,227,2026081205009222,MCHL,14,48,100,276.10,"27,610.00"
2026-08-12,228,2026081205009642,MEHL,65,49,10,287.00,"2,870.00"
2026-08-12,229,2026081205009623,MEHL,48,49,20,287.00,"5,740.00"
2026-08-12,230,2026081205009622,MEHL,48,58,30,286.00,"8,580.00"
2026-08-12,231,2026081205009545,MEHL,94,49,25,287.00,"7,175.00"
2026-08-12,232,2026081205009544,MEHL,94,89,25,287.00,"7,175.00"
2026-08-12,233,2026081205009366,MEHL,48,89,10,287.00,"2,870.00"
2026-08-12,234,2026081205009638,MEL,19,58,10,208.10,"2,081.00"
2026-08-12,235,2026081205009541,MEL,56,57,4,210.00,840.00
2026-08-12,236,2026081205009488,MEL,19,42,239,208.10,"49,735.90"
2026-08-12,237,2026081205009456,MEL,52,45,10,210.00,"2,100.00"
2026-08-12,238,2026081205009374,MHCL,58,58,10,312.00,"3,120.00"
2026-08-12,239,2026081205009582,MHL,59,45,100,464.00,"46,400.00"
2026-08-12,240,2026081205009504,MHL,57,45,30,464.00,"13,920.00"
2026-08-12,241,2026081205009503,MHL,43,45,140,464.00,"64,960.00"
2026-08-12,242,2026081205009502,MHL,32,45,100,464.00,"46,400.00"
2026-08-12,243,2026081205009501,MHL,38,45,10,464.00,"4,640.00"
2026-08-12,244,2026081205009500,MHL,38,45,10,464.00,"4,640.00"
2026-08-12,245,2026081205009499,MHL,11,45,110,464.10,"51,051.00"
2026-08-12,246,2026081205009498,MHL,34,45,500,464.20,"232,100.00"
2026-08-12,247,2026081205009450,MKHC,7,35,100,267.00,"26,700.00"
2026-08-12,248,2026081205009230,MKHC,34,35,50,267.00,"13,350.00"
2026-08-12,249,2026081205009636,MKHL,82,21,30,500.00,"15,000.00"
2026-08-12,250,2026081205009635,MKHL,82,7,90,499.90,"44,991.00"
2026-08-12,251,2026081205009634,MKHL,82,32,20,498.90,"9,978.00"
2026-08-12,252,2026081205009633,MKHL,82,38,30,498.80,"14,964.00"
2026-08-12,253,2026081205009632,MKHL,82,58,10,498.00,"4,980.00"
2026-08-12,254,2026081205009631,MKHL,82,34,400,496.00,"198,400.00"
2026-08-12,255,2026081205009630,MKHL,82,35,10,495.00,"4,950.00"
2026-08-12,256,2026081205009629,MKHL,82,42,10,495.00,"4,950.00"
2026-08-12,257,2026081205009628,MKHL,82,34,98,495.00,"48,510.00"
2026-08-12,258,2026081205009471,MKJC,6,59,10,448.00,"4,480.00"
2026-08-12,259,2026081205009235,MKJC,67,59,30,443.30,"13,299.00"
2026-08-12,260,2026081205009334,MMKJL,53,36,71,449.90,"31,942.90"
2026-08-12,261,2026081205009333,MMKJL,53,58,19,449.80,"8,546.20"
2026-08-12,262,2026081205009332,MMKJL,53,35,10,446.00,"4,460.00"
2026-08-12,263,2026081205009547,MSHL,40,4,25,601.00,"15,025.00"
2026-08-12,264,2026081205009611,NIFRA,58,34,100,252.40,"25,240.00"
2026-08-12,265,2026081205009586,NIFRA,58,49,95,252.00,"23,940.00"
2026-08-12,266,2026081205009578,NIFRA,62,5,4,243.00,972.00
2026-08-12,267,2026081205009577,NIFRA,22,34,27,245.20,"6,620.40"
2026-08-12,268,2026081205009520,NIFRA,19,90,200,245.10,"49,020.00"
2026-08-12,269,2026081205009519,NIFRA,58,90,100,246.40,"24,640.00"
2026-08-12,270,2026081205009411,NIFRA,58,38,100,248.00,"24,800.00"
2026-08-12,271,2026081205009410,NIFRA,58,13,500,248.00,"124,000.00"
2026-08-12,272,2026081205009409,NIFRA,58,42,628,248.00,"155,744.00"
2026-08-12,273,2026081205009384,NIFRA,48,42,"1,000",248.00,"248,000.00"
2026-08-12,274,2026081205009225,NIFRA,49,42,10,248.00,"2,480.00"
2026-08-12,275,2026081205009417,NIFRA,58,56,500,252.00,"126,000.00"
2026-08-12,276,2026081205009416,NIFRA,58,58,74,252.00,"18,648.00"
2026-08-12,277,2026081205009415,NIFRA,58,51,300,252.00,"75,600.00"
2026-08-12,278,2026081205009414,NIFRA,58,58,100,251.00,"25,100.00"
2026-08-12,279,2026081205009413,NIFRA,58,45,604,251.00,"151,604.00"
2026-08-12,280,2026081205009412,NIFRA,58,34,54,248.80,"13,435.20"
2026-08-12,281,2026081205009462,NIFRA,58,89,900,252.80,"227,520.00"
2026-08-12,282,2026081205009461,NIFRA,58,58,960,252.80,"242,688.00"
2026-08-12,283,2026081205009460,NIFRA,58,4,25,249.70,"6,242.50"
2026-08-12,284,2026081205009420,NIFRA,58,58,40,252.80,"10,112.00"
2026-08-12,285,2026081205009419,NIFRA,58,58,100,252.00,"25,200.00"
2026-08-12,286,2026081205009418,NIFRA,58,1,"2,000",252.00,"504,000.00"
2026-08-12,287,2026081205009468,NIFRA,58,35,"1,091",254.00,"277,114.00"
2026-08-12,288,2026081205009467,NIFRA,58,47,100,253.90,"25,390.00"
2026-08-12,289,2026081205009466,NIFRA,58,60,100,253.80,"25,380.00"
2026-08-12,290,2026081205009465,NIFRA,58,3,724,253.60,"183,606.40"
2026-08-12,291,2026081205009464,NIFRA,58,58,100,253.00,"25,300.00"
2026-08-12,292,2026081205009463,NIFRA,58,59,"1,000",253.00,"253,000.00"
2026-08-12,293,2026081205009607,NRIC,62,59,50,922.00,"46,100.00"
2026-08-12,294,2026081205009542,NRIC,42,59,100,922.00,"92,200.00"
2026-08-12,295,2026081205009522,NRIC,53,67,100,923.00,"92,300.00"
2026-08-12,296,2026081205009434,NRIC,42,47,28,922.00,"25,816.00"
2026-08-12,297,2026081205009376,NRIC,3,47,30,923.00,"27,690.00"
2026-08-12,298,2026081205009375,NRIC,45,47,34,923.00,"31,382.00"
2026-08-12,299,2026081205009226,NRIC,57,59,50,924.00,"46,200.00"
2026-08-12,300,2026081205009210,NRIC,45,66,16,923.00,"14,768.00"
2026-08-12,301,2026081205009209,NRIC,16,66,10,923.00,"9,230.00"
2026-08-12,302,2026081205009208,NRIC,49,66,24,923.00,"22,152.00"
2026-08-12,303,2026081205009651,NRN,58,57,10,"1,430.00","14,300.00"
2026-08-12,304,2026081205009609,NRN,47,44,48,"1,426.20","68,457.60"
2026-08-12,305,2026081205009320,NRN,22,53,140,"1,431.00","200,340.00"
2026-08-12,306,2026081205009319,NRN,22,58,10,"1,430.90","14,309.00"
2026-08-12,307,2026081205009318,NRN,22,7,100,"1,430.90","143,090.00"
2026-08-12,308,2026081205009317,NRN,22,3,50,"1,425.00","71,250.00"
2026-08-12,309,2026081205009405,NRN,22,53,10,"1,431.00","14,310.00"
2026-08-12,310,2026081205009404,NRN,22,53,10,"1,431.00","14,310.00"
2026-08-12,311,2026081205009403,NRN,22,41,50,"1,430.00","71,500.00"
2026-08-12,312,2026081205009389,NRN,67,41,450,"1,430.00","643,500.00"
2026-08-12,313,2026081205009352,NRN,22,37,20,"1,425.00","28,500.00"
2026-08-12,314,2026081205009351,NRN,51,37,10,"1,425.00","14,250.00"
2026-08-12,315,2026081205009407,NRN,22,16,120,"1,432.00","171,840.00"
2026-08-12,316,2026081205009406,NRN,22,43,10,"1,431.00","14,310.00"
2026-08-12,317,2026081205009536,NTC,4,17,46,862.10,"39,656.60"
2026-08-12,318,2026081205009239,NTC,58,38,10,864.00,"8,640.00"
2026-08-12,319,2026081205009604,NYADI,13,84,10,368.90,"3,689.00"
2026-08-12,320,2026081205009671,PHCL,45,38,10,298.50,"2,985.00"
2026-08-12,321,2026081205009637,PHCL,19,38,70,297.60,"20,832.00"
2026-08-12,322,2026081205009338,PHCL,19,38,143,297.60,"42,556.80"
2026-08-12,323,2026081205009337,PHCL,95,38,357,298.00,"106,386.00"
2026-08-12,324,2026081205009608,PPL,34,57,10,324.00,"3,240.00"
2026-08-12,325,2026081205009528,PPL,6,57,10,324.00,"3,240.00"
2026-08-12,326,2026081205009535,RAWA,101,48,150,423.80,"63,570.00"
2026-08-12,327,2026081205009534,RAWA,101,6,10,423.00,"4,230.00"
2026-08-12,328,2026081205009533,RAWA,101,34,200,422.90,"84,580.00"
2026-08-12,329,2026081205009532,RAWA,101,8,40,422.90,"16,916.00"
2026-08-12,330,2026081205009224,RAWA,57,72,247,421.80,"104,184.60"
2026-08-12,331,2026081205009221,RAWA,57,44,153,421.80,"64,535.40"
2026-08-12,332,2026081205009531,RAWA,101,45,500,422.00,"211,000.00"
2026-08-12,333,2026081205009530,RAWA,101,90,100,421.90,"42,190.00"
2026-08-12,334,2026081205009458,RAWA,101,34,247,421.00,"103,987.00"
2026-08-12,335,2026081205009457,RAWA,101,72,253,421.00,"106,513.00"
2026-08-12,336,2026081205009529,RFPL,32,58,10,336.50,"3,365.00"
2026-08-12,337,2026081205009349,RFPL,32,49,200,336.50,"67,300.00"
2026-08-12,338,2026081205009348,RFPL,32,32,70,336.40,"23,548.00"
2026-08-12,339,2026081205009381,RHGCL,34,56,184,257.00,"47,288.00"
2026-08-12,340,2026081205009380,RHGCL,34,49,150,257.00,"38,550.00"
2026-08-12,341,2026081205009379,RHGCL,34,48,100,257.00,"25,700.00"
2026-08-12,342,2026081205009378,RHGCL,34,7,20,257.00,"5,140.00"
2026-08-12,343,2026081205009377,RHGCL,34,49,46,255.60,"11,757.60"
2026-08-12,344,2026081205009234,RHGCL,58,48,20,255.50,"5,110.00"
2026-08-12,345,2026081205009233,RHGCL,34,48,50,255.50,"12,775.00"
2026-08-12,346,2026081205009232,RHGCL,34,48,30,255.50,"7,665.00"
2026-08-12,347,2026081205009516,RMF1,32,48,"7,855",9.84,"77,293.20"
2026-08-12,348,2026081205009515,RMF1,32,11,"1,800",9.84,"17,712.00"
2026-08-12,349,2026081205009514,RMF1,32,39,345,9.70,"3,346.50"
2026-08-12,350,2026081205009364,RNLI,46,42,200,422.00,"84,400.00"
2026-08-12,351,2026081205009505,RNLI,50,49,500,421.50,"210,750.00"
2026-08-12,352,2026081205009365,RNLI,46,45,100,422.00,"42,200.00"
2026-08-12,353,2026081205009487,SAGF,7,48,"3,200",10.20,"32,640.00"
