date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-11,150,2026081105009595,KBSH,56,32,37,977.00,"36,149.00"
2026-08-11,151,2026081105009594,KBSH,56,58,"1,583",977.00,"1,546,591.00"
2026-08-11,152,2026081105009561,KBSH,32,58,37,977.00,"36,149.00"
2026-08-11,153,2026081105009478,KBSH,32,16,20,977.00,"19,540.00"
2026-08-11,154,2026081105009823,KEF,89,58,"2,510",10.74,"26,957.40"
2026-08-11,155,2026081105009822,KEF,89,58,100,10.73,"1,073.00"
2026-08-11,156,2026081105009506,KEF,89,58,880,10.72,"9,433.60"
2026-08-11,157,2026081105009812,MAKAR,45,16,100,419.50,"41,950.00"
2026-08-11,158,2026081105009419,MAKAR,33,45,10,419.20,"4,192.00"
2026-08-11,159,2026081105009560,MANDU,32,29,35,802.00,"28,070.00"
2026-08-11,160,2026081105009582,MBJC,52,58,140,266.60,"37,324.00"
2026-08-11,161,2026081105009550,MBJC,52,42,10,266.60,"2,666.00"
2026-08-11,162,2026081105009401,MBJC,53,42,10,266.90,"2,669.00"
2026-08-11,163,2026081105009532,MCHL,50,58,10,282.00,"2,820.00"
2026-08-11,164,2026081105009531,MCHL,50,48,100,282.00,"28,200.00"
2026-08-11,165,2026081105009530,MCHL,50,34,570,282.00,"160,740.00"
2026-08-11,166,2026081105009529,MCHL,50,42,80,281.90,"22,552.00"
2026-08-11,167,2026081105009528,MCHL,50,39,21,281.90,"5,919.90"
2026-08-11,168,2026081105009654,MEHL,35,38,10,282.80,"2,828.00"
2026-08-11,169,2026081105009466,MEHL,74,42,10,282.70,"2,827.00"
2026-08-11,170,2026081105009659,MEL,36,43,400,208.50,"83,400.00"
2026-08-11,171,2026081105009658,MEL,51,43,200,208.50,"41,700.00"
2026-08-11,172,2026081105009657,MEL,43,43,400,209.00,"83,600.00"
2026-08-11,173,2026081105009615,MEL,11,28,100,210.00,"21,000.00"
2026-08-11,174,2026081105009437,MEL,38,44,10,211.00,"2,110.00"
2026-08-11,175,2026081105009614,MEL,58,28,30,210.00,"6,300.00"
2026-08-11,176,2026081105009613,MEL,58,28,100,210.20,"21,020.00"
2026-08-11,177,2026081105009612,MEL,52,28,750,210.30,"157,725.00"
2026-08-11,178,2026081105009495,MHCL,21,28,30,310.00,"9,300.00"
2026-08-11,179,2026081105009494,MHCL,34,28,70,310.00,"21,700.00"
2026-08-11,180,2026081105009628,MHL,32,7,833,466.10,"388,261.30"
2026-08-11,181,2026081105009627,MHL,10,7,100,466.40,"46,640.00"
2026-08-11,182,2026081105009462,MHL,49,7,50,467.00,"23,350.00"
2026-08-11,183,2026081105009413,MHL,36,7,90,467.10,"42,039.00"
2026-08-11,184,2026081105009678,MKHC,34,32,10,272.80,"2,728.00"
2026-08-11,185,2026081105009844,MKJC,80,32,50,446.10,"22,305.00"
2026-08-11,186,2026081105009626,MMKJL,48,36,80,443.00,"35,440.00"
2026-08-11,187,2026081105009625,MMKJL,48,58,10,443.00,"4,430.00"
2026-08-11,188,2026081105009548,NIFRA,41,7,15,244.00,"3,660.00"
2026-08-11,189,2026081105009435,NIFRA,42,42,107,243.50,"26,054.50"
2026-08-11,190,2026081105009434,NIFRA,26,42,100,243.50,"24,350.00"
2026-08-11,191,2026081105009433,NIFRA,32,42,200,243.60,"48,720.00"
2026-08-11,192,2026081105009411,NIFRA,62,58,2,240.00,480.00
2026-08-11,193,2026081105009850,NRIC,14,45,10,927.00,"9,270.00"
2026-08-11,194,2026081105009655,NRIC,75,45,36,926.00,"33,336.00"
2026-08-11,195,2026081105009645,NRIC,75,35,10,926.00,"9,260.00"
2026-08-11,196,2026081105009556,NRIC,59,45,23,927.00,"21,321.00"
2026-08-11,197,2026081105009554,NRIC,75,59,152,926.00,"140,752.00"
2026-08-11,198,2026081105009511,NRIC,52,45,200,927.00,"185,400.00"
2026-08-11,199,2026081105009418,NRIC,45,81,10,928.00,"9,280.00"
2026-08-11,200,2026081105009417,NRIC,58,81,220,928.50,"204,270.00"
2026-08-11,201,2026081105009416,NRIC,101,81,30,928.50,"27,855.00"
2026-08-11,202,2026081105009374,NRIC,101,28,200,928.50,"185,700.00"
2026-08-11,203,2026081105009373,NRIC,101,49,20,928.00,"18,560.00"
2026-08-11,204,2026081105009671,NRM,41,34,10,304.00,"3,040.00"
2026-08-11,205,2026081105009670,NRM,41,75,253,303.50,"76,785.50"
2026-08-11,206,2026081105009461,NRM,4,41,15,303.20,"4,548.00"
2026-08-11,207,2026081105009853,NRN,48,100,15,"1,377.00","20,655.00"
2026-08-11,208,2026081105009852,NRN,48,34,20,"1,376.90","27,538.00"
2026-08-11,209,2026081105009683,NRN,75,58,166,"1,370.50","227,503.00"
2026-08-11,210,2026081105009682,NRN,22,58,30,"1,371.00","41,130.00"
2026-08-11,211,2026081105009681,NRN,39,58,100,"1,371.00","137,100.00"
2026-08-11,212,2026081105009383,NRN,58,81,153,"1,371.00","209,763.00"
2026-08-11,213,2026081105009382,NRN,57,81,30,"1,371.00","41,130.00"
2026-08-11,214,2026081105009381,NRN,57,81,200,"1,371.20","274,240.00"
2026-08-11,215,2026081105009380,NRN,16,81,133,"1,371.20","182,369.60"
2026-08-11,216,2026081105009379,NRN,96,81,200,"1,372.00","274,400.00"
2026-08-11,217,2026081105009378,NRN,17,81,100,"1,372.00","137,200.00"
2026-08-11,218,2026081105009385,NRN,75,81,184,"1,370.50","252,172.00"
2026-08-11,219,2026081105009384,NRN,96,81,"2,000","1,370.60","2,741,200.00"
2026-08-11,220,2026081105009500,NRN,58,56,350,"1,372.00","480,200.00"
2026-08-11,221,2026081105009501,NRN,75,56,650,"1,370.50","890,825.00"
2026-08-11,222,2026081105009631,NTC,51,21,50,861.10,"43,055.00"
2026-08-11,223,2026081105009630,NTC,62,21,10,861.50,"8,615.00"
2026-08-11,224,2026081105009549,NTC,58,40,10,862.00,"8,620.00"
2026-08-11,225,2026081105009484,NTC,58,40,22,862.00,"18,964.00"
2026-08-11,226,2026081105009483,NTC,91,40,18,862.00,"15,516.00"
2026-08-11,227,2026081105009408,NTC,58,21,20,862.50,"17,250.00"
2026-08-11,228,2026081105009375,NTC,17,57,20,864.00,"17,280.00"
2026-08-11,229,2026081105009653,NYADI,13,52,10,369.90,"3,699.00"
2026-08-11,230,2026081105009652,NYADI,13,7,10,366.00,"3,660.00"
2026-08-11,231,2026081105009742,PHCL,64,44,112,300.00,"33,600.00"
2026-08-11,232,2026081105009741,PHCL,64,45,300,300.00,"90,000.00"
2026-08-11,233,2026081105009740,PHCL,64,42,10,300.00,"3,000.00"
2026-08-11,234,2026081105009739,PHCL,64,48,10,300.00,"3,000.00"
2026-08-11,235,2026081105009738,PHCL,64,57,10,300.00,"3,000.00"
2026-08-11,236,2026081105009737,PHCL,64,58,10,300.00,"3,000.00"
2026-08-11,237,2026081105009409,PHCL,32,17,20,297.90,"5,958.00"
2026-08-11,238,2026081105009724,PHCL,64,45,10,298.00,"2,980.00"
2026-08-11,239,2026081105009723,PHCL,64,16,15,298.00,"4,470.00"
2026-08-11,240,2026081105009722,PHCL,64,17,547,297.90,"162,951.30"
2026-08-11,241,2026081105009721,PHCL,64,94,100,297.00,"29,700.00"
2026-08-11,242,2026081105009720,PHCL,64,52,10,297.00,"2,970.00"
2026-08-11,243,2026081105009719,PHCL,64,67,"1,000",296.00,"296,000.00"
2026-08-11,244,2026081105009730,PHCL,64,58,10,299.00,"2,990.00"
2026-08-11,245,2026081105009729,PHCL,64,77,10,299.00,"2,990.00"
2026-08-11,246,2026081105009728,PHCL,64,21,150,298.90,"44,835.00"
2026-08-11,247,2026081105009727,PHCL,64,83,149,298.00,"44,402.00"
2026-08-11,248,2026081105009726,PHCL,64,8,10,298.00,"2,980.00"
2026-08-11,249,2026081105009725,PHCL,64,44,569,298.00,"169,562.00"
2026-08-11,250,2026081105009736,PHCL,64,34,10,300.00,"3,000.00"
2026-08-11,251,2026081105009735,PHCL,64,75,576,300.00,"172,800.00"
2026-08-11,252,2026081105009734,PHCL,64,57,50,299.90,"14,995.00"
2026-08-11,253,2026081105009733,PHCL,64,71,"1,000",299.90,"299,900.00"
2026-08-11,254,2026081105009732,PHCL,64,45,322,299.00,"96,278.00"
2026-08-11,255,2026081105009731,PHCL,64,58,10,299.00,"2,990.00"
2026-08-11,256,2026081105009680,PPL,34,58,160,326.00,"52,160.00"
2026-08-11,257,2026081105009679,PPL,34,38,60,326.00,"19,560.00"
2026-08-11,258,2026081105009664,PPL,57,7,30,325.10,"9,753.00"
2026-08-11,259,2026081105009663,PPL,57,45,175,325.10,"56,892.50"
2026-08-11,260,2026081105009527,PPL,57,14,50,325.00,"16,250.00"
2026-08-11,261,2026081105009481,RAWA,45,72,400,423.80,"169,520.00"
2026-08-11,262,2026081105009480,RAWA,45,70,100,423.70,"42,370.00"
2026-08-11,263,2026081105009629,RFPL,42,74,50,336.50,"16,825.00"
2026-08-11,264,2026081105009510,RFPL,42,32,200,336.50,"67,300.00"
2026-08-11,265,2026081105009575,RHGCL,38,38,250,258.00,"64,500.00"
2026-08-11,266,2026081105009451,RHGCL,38,41,90,257.20,"23,148.00"
2026-08-11,267,2026081105009810,RMF1,58,48,"10,000",9.82,"98,200.00"
2026-08-11,268,2026081105009624,RMF1,58,25,"7,500",9.81,"73,575.00"
2026-08-11,269,2026081105009576,RMF1,58,47,100,9.70,970.00
2026-08-11,270,2026081105009567,RNLI,53,51,40,422.90,"16,916.00"
2026-08-11,271,2026081105009485,RNLI,53,42,10,422.50,"4,225.00"
2026-08-11,272,2026081105009395,RNLI,51,51,10,422.90,"4,229.00"
2026-08-11,273,2026081105009661,SAHAS,84,45,46,674.40,"31,022.40"
2026-08-11,274,2026081105009660,SAHAS,45,45,14,674.40,"9,441.60"
2026-08-11,275,2026081105009623,SAHAS,35,47,117,676.90,"79,197.30"
2026-08-11,276,2026081105009622,SAHAS,35,96,13,676.00,"8,788.00"
2026-08-11,277,2026081105009621,SAHAS,35,58,20,676.00,"13,520.00"
2026-08-11,278,2026081105009592,SAHAS,48,59,145,676.00,"98,020.00"
2026-08-11,279,2026081105009426,SAHAS,8,19,100,675.00,"67,500.00"
2026-08-11,280,2026081105009425,SAHAS,8,58,100,675.00,"67,500.00"
2026-08-11,281,2026081105009432,SAHAS,8,59,256,676.00,"173,056.00"
2026-08-11,282,2026081105009431,SAHAS,8,42,100,676.00,"67,600.00"
2026-08-11,283,2026081105009430,SAHAS,8,58,418,676.00,"282,568.00"
2026-08-11,284,2026081105009429,SAHAS,8,42,538,676.00,"363,688.00"
2026-08-11,285,2026081105009428,SAHAS,8,14,200,675.90,"135,180.00"
2026-08-11,286,2026081105009427,SAHAS,8,57,88,675.50,"59,444.00"
2026-08-11,287,2026081105009591,SAHAS,48,34,100,675.90,"67,590.00"
2026-08-11,288,2026081105009590,SAHAS,48,63,30,675.00,"20,250.00"
2026-08-11,289,2026081105009589,SAHAS,48,22,216,674.90,"145,778.40"
2026-08-11,290,2026081105009502,SAHAS,89,58,124,674.80,"83,675.20"
2026-08-11,291,2026081105009499,SAHAS,42,63,60,675.00,"40,500.00"
2026-08-11,292,2026081105009498,SAHAS,7,63,10,675.00,"6,750.00"
2026-08-11,293,2026081105009606,SANVI,52,26,20,598.90,"11,978.00"
2026-08-11,294,2026081105009605,SANVI,49,26,10,598.90,"5,989.00"
2026-08-11,295,2026081105009559,SANVI,51,54,10,590.00,"5,900.00"
2026-08-11,296,2026081105009519,SANVI,51,58,10,590.00,"5,900.00"
2026-08-11,297,2026081105009490,SEF,58,22,"10,000",10.25,"102,500.00"
2026-08-11,298,2026081105009497,SFMF,42,34,"1,525",10.30,"15,707.50"
2026-08-11,299,2026081105009856,SGHC,65,58,62,310.00,"19,220.00"
2026-08-11,300,2026081105009819,SGHC,65,42,63,310.00,"19,530.00"
2026-08-11,301,2026081105009818,SGHC,65,48,500,310.00,"155,000.00"
2026-08-11,302,2026081105009817,SGHC,65,38,"1,175",310.00,"364,250.00"
2026-08-11,303,2026081105009718,SGHC,57,38,100,310.00,"31,000.00"
2026-08-11,304,2026081105009436,SGHC,32,38,10,310.00,"3,100.00"
2026-08-11,305,2026081105009405,SGHC,57,38,100,310.00,"31,000.00"
2026-08-11,306,2026081105009847,SHIVM,6,58,99,636.00,"62,964.00"
2026-08-11,307,2026081105009846,SHIVM,6,63,101,636.00,"64,236.00"
2026-08-11,308,2026081105009604,SHIVM,45,10,500,635.90,"317,950.00"
2026-08-11,309,2026081105009580,SHIVM,38,47,66,635.20,"41,923.20"
2026-08-11,310,2026081105009552,SHIVM,58,59,250,635.10,"158,775.00"
2026-08-11,311,2026081105009551,SHIVM,17,59,100,635.20,"63,520.00"
2026-08-11,312,2026081105009493,SHIVM,58,13,100,635.10,"63,510.00"
2026-08-11,313,2026081105009470,SHIVM,58,58,49,635.10,"31,119.90"
2026-08-11,314,2026081105009415,SIKLES,74,4,129,555.30,"71,633.70"
2026-08-11,315,2026081105009546,SMATA,26,7,12,729.00,"8,748.00"
2026-08-11,316,2026081105009545,SMATA,26,42,24,729.00,"17,496.00"
2026-08-11,317,2026081105009509,SMH,47,13,20,511.90,"10,238.00"
2026-08-11,318,2026081105009508,SMH,47,74,100,511.00,"51,100.00"
2026-08-11,319,2026081105009507,SMH,47,75,400,509.50,"203,800.00"
2026-08-11,320,2026081105009496,SMH,74,67,40,508.10,"20,324.00"
2026-08-11,321,2026081105009406,SMH,74,58,58,508.10,"29,469.80"
2026-08-11,322,2026081105009855,SMHL,86,94,10,494.00,"4,940.00"
2026-08-11,323,2026081105009420,SMHL,86,94,10,494.00,"4,940.00"
2026-08-11,324,2026081105009400,SMHL,69,13,575,492.70,"283,302.50"
2026-08-11,325,2026081105009399,SMHL,44,13,125,493.00,"61,625.00"
2026-08-11,326,2026081105009398,SMHL,58,13,300,493.00,"147,900.00"
2026-08-11,327,2026081105009397,SMHL,69,13,500,493.40,"246,700.00"
2026-08-11,328,2026081105009649,SMJC,42,41,10,444.90,"4,449.00"
2026-08-11,329,2026081105009648,SMJC,42,6,10,444.00,"4,440.00"
2026-08-11,330,2026081105009647,SMJC,42,57,41,443.50,"18,183.50"
2026-08-11,331,2026081105009646,SMJC,42,11,10,440.00,"4,400.00"
2026-08-11,332,2026081105009584,SMJC,7,38,329,439.00,"144,431.00"
2026-08-11,333,2026081105009677,SONA,29,78,150,403.10,"60,465.00"
2026-08-11,334,2026081105009676,SONA,92,78,300,403.30,"120,990.00"
2026-08-11,335,2026081105009675,SONA,58,78,390,404.00,"157,560.00"
2026-08-11,336,2026081105009674,SONA,45,78,50,404.00,"20,200.00"
2026-08-11,337,2026081105009673,SONA,35,78,100,404.00,"40,400.00"
2026-08-11,338,2026081105009672,SONA,57,78,10,404.00,"4,040.00"
2026-08-11,339,2026081105009486,SONA,57,34,30,404.00,"12,120.00"
2026-08-11,340,2026081105009469,SONA,62,45,25,405.00,"10,125.00"
2026-08-11,341,2026081105009468,SONA,62,42,10,405.00,"4,050.00"
2026-08-11,342,2026081105009467,SONA,62,56,105,405.00,"42,525.00"
2026-08-11,343,2026081105009465,SONA,58,56,15,405.00,"6,075.00"
2026-08-11,344,2026081105009635,SPC,57,42,10,416.20,"4,162.00"
2026-08-11,345,2026081105009634,SPC,74,74,10,417.00,"4,170.00"
2026-08-11,346,2026081105009482,SPC,57,19,50,416.20,"20,810.00"
2026-08-11,347,2026081105009848,SPHL,6,17,10,521.70,"5,217.00"
2026-08-11,348,2026081105009820,SPHL,57,17,10,521.70,"5,217.00"
2026-08-11,349,2026081105009870,SPL,42,13,10,636.10,"6,361.00"
2026-08-11,350,2026081105009816,SPL,14,42,10,637.00,"6,370.00"
2026-08-11,351,2026081105009633,STC,11,58,6,"5,151.00","30,906.00"
2026-08-11,352,2026081105009543,STC,43,58,10,"5,200.00","52,000.00"
2026-08-11,353,2026081105009585,TPC,17,50,250,361.30,"90,325.00"
2026-08-11,354,2026081105009489,TPC,17,50,448,361.30,"161,862.40"
2026-08-11,355,2026081105009488,TPC,17,50,52,361.30,"18,787.60"
2026-08-11,356,2026081105009414,TPC,86,52,20,361.90,"7,238.00"
