date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-03,38,2026090305009531,BHPL,22,18,20,431.40,"8,628.00"
2026-09-03,39,2026090305010013,BNHC,34,26,10,259.50,"2,595.00"
2026-09-03,40,2026090305009936,BNHC,35,26,10,259.50,"2,595.00"
2026-09-03,41,2026090305009907,BNHC,43,36,100,257.30,"25,730.00"
2026-09-03,42,2026090305009689,BNHC,43,43,400,257.20,"102,880.00"
2026-09-03,43,2026090305009971,CHDC,11,19,10,"2,179.00","21,790.00"
2026-09-03,44,2026090305009887,CHDC,43,34,10,"2,163.00","21,630.00"
2026-09-03,45,2026090305009619,CHDC,11,29,12,"2,180.00","26,160.00"
2026-09-03,46,2026090305009832,CIT,14,57,200,"1,719.90","343,980.00"
2026-09-03,47,2026090305009831,CIT,14,44,22,"1,719.00","37,818.00"
2026-09-03,48,2026090305009830,CIT,14,34,78,"1,719.00","134,082.00"
2026-09-03,49,2026090305009811,CIT,8,34,10,"1,719.00","17,190.00"
2026-09-03,50,2026090305009796,CIT,44,34,12,"1,719.00","20,628.00"
2026-09-03,51,2026090305009759,CIT,56,57,28,"1,719.90","48,157.20"
2026-09-03,52,2026090305009758,CIT,56,42,20,"1,719.80","34,396.00"
2026-09-03,53,2026090305009757,CIT,56,57,30,"1,719.00","51,570.00"
2026-09-03,54,2026090305009756,CIT,56,42,20,"1,718.00","34,360.00"
2026-09-03,55,2026090305009671,CIT,58,45,30,"1,714.00","51,420.00"
2026-09-03,56,2026090305009598,CIT,35,45,70,"1,714.00","119,980.00"
2026-09-03,57,2026090305009894,CKHL,82,33,40,615.00,"24,600.00"
2026-09-03,58,2026090305009893,CKHL,82,52,150,599.90,"89,985.00"
2026-09-03,59,2026090305009892,CKHL,82,39,10,576.80,"5,768.00"
2026-09-03,60,2026090305009696,CLI,22,57,35,415.00,"14,525.00"
2026-09-03,61,2026090305009695,CLI,22,54,10,415.00,"4,150.00"
2026-09-03,62,2026090305009622,DOLTI,7,62,95,282.00,"26,790.00"
2026-09-03,63,2026090305009610,DOLTI,44,17,300,278.10,"83,430.00"
2026-09-03,64,2026090305009985,DORDI,54,7,134,236.70,"31,717.80"
2026-09-03,65,2026090305009984,DORDI,22,7,166,236.80,"39,308.80"
2026-09-03,66,2026090305009847,DORDI,22,7,254,236.80,"60,147.20"
2026-09-03,67,2026090305009846,DORDI,57,7,46,236.90,"10,897.40"
2026-09-03,68,2026090305009774,EHPL,58,26,100,312.00,"31,200.00"
2026-09-03,69,2026090305009773,EHPL,58,26,40,312.00,"12,480.00"
2026-09-03,70,2026090305009772,EHPL,57,26,100,312.00,"31,200.00"
2026-09-03,71,2026090305009771,EHPL,21,26,100,312.50,"31,250.00"
2026-09-03,72,2026090305009770,EHPL,74,26,10,312.50,"3,125.00"
2026-09-03,73,2026090305009628,EHPL,74,32,50,312.50,"15,625.00"
2026-09-03,74,2026090305009567,EHPL,74,58,40,312.50,"12,500.00"
2026-09-03,75,2026090305009988,ENL,60,58,10,813.60,"8,136.00"
2026-09-03,76,2026090305009524,ENL,60,41,10,806.00,"8,060.00"
2026-09-03,77,2026090305010014,GCIL,45,58,10,379.30,"3,793.00"
2026-09-03,78,2026090305009558,GCIL,3,42,300,379.30,"113,790.00"
2026-09-03,79,2026090305009660,GCIL,22,42,500,379.20,"189,600.00"
2026-09-03,80,2026090305009654,GCIL,22,11,54,379.20,"20,476.80"
2026-09-03,81,2026090305009579,GCIL,48,42,100,379.30,"37,930.00"
2026-09-03,82,2026090305009720,GCIL,3,6,162,379.30,"61,446.60"
2026-09-03,83,2026090305009719,GCIL,3,42,56,379.30,"21,240.80"
2026-09-03,84,2026090305009852,GCIL,3,48,200,379.30,"75,860.00"
2026-09-03,85,2026090305009885,GVL,34,39,48,479.00,"22,992.00"
2026-09-03,86,2026090305009884,GVL,34,35,150,478.00,"71,700.00"
2026-09-03,87,2026090305009883,GVL,34,35,150,477.00,"71,550.00"
2026-09-03,88,2026090305009882,GVL,34,35,211,475.50,"100,330.50"
2026-09-03,89,2026090305009881,GVL,34,6,52,475.40,"24,720.80"
2026-09-03,90,2026090305009880,GVL,34,58,11,475.00,"5,225.00"
2026-09-03,91,2026090305009879,GVL,34,28,75,475.00,"35,625.00"
2026-09-03,92,2026090305009878,GVL,34,7,282,474.90,"133,921.80"
2026-09-03,93,2026090305009786,GVL,4,7,65,474.90,"30,868.50"
2026-09-03,94,2026090305009982,HATHY,63,62,50,609.00,"30,450.00"
2026-09-03,95,2026090305009981,HATHY,63,94,350,608.90,"213,115.00"
2026-09-03,96,2026090305009980,HATHY,63,34,500,607.00,"303,500.00"
2026-09-03,97,2026090305009979,HATHY,63,54,10,607.00,"6,070.00"
2026-09-03,98,2026090305009978,HATHY,63,58,27,607.00,"16,389.00"
2026-09-03,99,2026090305009977,HATHY,63,84,500,606.00,"303,000.00"
2026-09-03,100,2026090305009669,HATHY,59,25,50,598.10,"29,905.00"
2026-09-03,101,2026090305009668,HATHY,58,25,88,598.20,"52,641.60"
2026-09-03,102,2026090305009667,HATHY,32,25,100,598.60,"59,860.00"
2026-09-03,103,2026090305009666,HATHY,58,25,20,600.00,"12,000.00"
2026-09-03,104,2026090305009541,HATHY,32,49,50,600.00,"30,000.00"
2026-09-03,105,2026090305009540,HATHY,36,49,50,600.00,"30,000.00"
2026-09-03,106,2026090305009976,HATHY,63,49,200,605.00,"121,000.00"
2026-09-03,107,2026090305009975,HATHY,63,19,100,605.00,"60,500.00"
2026-09-03,108,2026090305009974,HATHY,63,7,150,605.00,"90,750.00"
2026-09-03,109,2026090305009973,HATHY,63,38,13,605.00,"7,865.00"
2026-09-03,110,2026090305009972,HATHY,63,32,100,604.90,"60,490.00"
2026-09-03,111,2026090305009670,HATHY,62,25,42,598.00,"25,116.00"
2026-09-03,112,2026090305009557,HDL,57,90,50,"1,171.00","58,550.00"
2026-09-03,113,2026090305009570,HDL,6,58,100,"1,170.50","117,050.00"
2026-09-03,114,2026090305009673,HDL,36,6,40,"1,170.30","46,812.00"
2026-09-03,115,2026090305009662,HDL,14,90,20,"1,171.00","23,420.00"
2026-09-03,116,2026090305009741,HHL,52,50,10,319.90,"3,199.00"
2026-09-03,117,2026090305010001,HIDCL,57,49,25,239.00,"5,975.00"
2026-09-03,118,2026090305009868,HIDCL,58,49,200,239.00,"47,800.00"
2026-09-03,119,2026090305009777,HIDCL,58,38,25,238.00,"5,950.00"
2026-09-03,120,2026090305009776,HIDCL,92,38,975,238.10,"232,147.50"
2026-09-03,121,2026090305009640,HIDCL,33,29,10,239.00,"2,390.00"
2026-09-03,122,2026090305009611,HIDCL,92,88,10,238.10,"2,381.00"
2026-09-03,123,2026090305009516,HIDCL,92,52,15,238.10,"3,571.50"
2026-09-03,124,2026090305010002,HRL,22,53,10,519.90,"5,199.00"
2026-09-03,125,2026090305009785,HRL,21,53,150,518.20,"77,730.00"
2026-09-03,126,2026090305009934,IHL,26,74,10,304.00,"3,040.00"
2026-09-03,127,2026090305009923,ILI,87,49,38,404.90,"15,386.20"
2026-09-03,128,2026090305009922,ILI,87,45,50,404.00,"20,200.00"
2026-09-03,129,2026090305009921,ILI,87,48,12,404.00,"4,848.00"
2026-09-03,130,2026090305009613,ILI,6,44,500,403.00,"201,500.00"
2026-09-03,131,2026090305009871,MAKAR,48,45,33,406.50,"13,414.50"
2026-09-03,132,2026090305009728,MAKAR,58,45,123,407.00,"50,061.00"
2026-09-03,133,2026090305009597,MAKAR,28,34,860,407.00,"350,020.00"
2026-09-03,134,2026090305009592,MAKAR,28,35,140,407.00,"56,980.00"
2026-09-03,135,2026090305009780,MANDU,41,42,10,677.00,"6,770.00"
2026-09-03,136,2026090305009753,MANDU,77,42,10,677.00,"6,770.00"
2026-09-03,137,2026090305009991,MBJC,85,38,20,274.00,"5,480.00"
2026-09-03,138,2026090305009990,MBJC,85,50,40,274.00,"10,960.00"
2026-09-03,139,2026090305009989,MBJC,85,67,940,273.00,"256,620.00"
2026-09-03,140,2026090305009970,MBJC,33,84,20,272.60,"5,452.00"
2026-09-03,141,2026090305009933,MBJC,33,51,285,272.60,"77,691.00"
2026-09-03,142,2026090305009932,MBJC,54,51,115,272.60,"31,349.00"
2026-09-03,143,2026090305009783,MBJC,85,67,60,273.00,"16,380.00"
2026-09-03,144,2026090305009782,MBJC,85,57,40,273.00,"10,920.00"
2026-09-03,145,2026090305009814,MCHL,14,42,10,253.00,"2,530.00"
2026-09-03,146,2026090305009775,MEHL,53,80,500,227.00,"113,500.00"
2026-09-03,147,2026090305009790,MEL,6,95,170,200.50,"34,085.00"
2026-09-03,148,2026090305009717,MEL,6,58,10,200.00,"2,000.00"
2026-09-03,149,2026090305009716,MEL,6,49,10,200.00,"2,000.00"
2026-09-03,150,2026090305009715,MEL,6,34,10,200.00,"2,000.00"
2026-09-03,151,2026090305009684,MEL,52,35,10,199.90,"1,999.00"
2026-09-03,152,2026090305009543,MEL,52,35,10,199.90,"1,999.00"
2026-09-03,153,2026090305009702,MEL,6,48,500,200.00,"100,000.00"
2026-09-03,154,2026090305009701,MEL,6,39,690,200.00,"138,000.00"
2026-09-03,155,2026090305009700,MEL,6,48,100,199.90,"19,990.00"
2026-09-03,156,2026090305009699,MEL,6,52,50,199.90,"9,995.00"
2026-09-03,157,2026090305009698,MEL,6,48,800,199.90,"159,920.00"
2026-09-03,158,2026090305009697,MEL,6,35,220,199.90,"43,978.00"
2026-09-03,159,2026090305009708,MEL,6,58,10,200.00,"2,000.00"
2026-09-03,160,2026090305009707,MEL,6,58,490,200.00,"98,000.00"
2026-09-03,161,2026090305009706,MEL,6,58,10,200.00,"2,000.00"
2026-09-03,162,2026090305009705,MEL,6,91,10,200.00,"2,000.00"
2026-09-03,163,2026090305009704,MEL,6,25,10,200.00,"2,000.00"
2026-09-03,164,2026090305009703,MEL,6,48,10,200.00,"2,000.00"
2026-09-03,165,2026090305009714,MEL,6,58,10,200.00,"2,000.00"
2026-09-03,166,2026090305009713,MEL,6,11,10,200.00,"2,000.00"
2026-09-03,167,2026090305009712,MEL,6,52,50,200.00,"10,000.00"
2026-09-03,168,2026090305009711,MEL,6,58,10,200.00,"2,000.00"
2026-09-03,169,2026090305009710,MEL,6,46,260,200.00,"52,000.00"
2026-09-03,170,2026090305009709,MEL,6,57,10,200.00,"2,000.00"
2026-09-03,171,2026090305009810,MHCL,16,38,60,285.00,"17,100.00"
2026-09-03,172,2026090305009795,MHL,14,50,140,445.00,"62,300.00"
2026-09-03,173,2026090305009794,MHL,42,50,10,445.00,"4,450.00"
2026-09-03,174,2026090305009793,MHL,42,50,10,446.00,"4,460.00"
2026-09-03,175,2026090305009665,MHL,42,44,10,447.00,"4,470.00"
2026-09-03,176,2026090305009969,MKHC,47,63,95,269.60,"25,612.00"
2026-09-03,177,2026090305009798,MKHC,54,33,83,269.80,"22,393.40"
2026-09-03,178,2026090305009797,MKHC,54,14,17,269.70,"4,584.90"
2026-09-03,179,2026090305009575,MKHC,47,57,20,269.50,"5,390.00"
2026-09-03,180,2026090305009572,MKHC,47,58,300,269.50,"80,850.00"
2026-09-03,181,2026090305009561,MKHC,47,91,200,269.50,"53,900.00"
2026-09-03,182,2026090305009554,MKHC,58,40,20,269.60,"5,392.00"
2026-09-03,183,2026090305009532,MKHC,47,51,100,269.50,"26,950.00"
2026-09-03,184,2026090305009521,MKHC,47,21,10,269.50,"2,695.00"
2026-09-03,185,2026090305009633,MKHC,58,97,50,269.70,"13,485.00"
2026-09-03,186,2026090305009632,MKHC,58,58,200,269.70,"53,940.00"
2026-09-03,187,2026090305009631,MKHC,58,58,40,269.70,"10,788.00"
2026-09-03,188,2026090305009630,MKHC,58,38,300,269.60,"80,880.00"
2026-09-03,189,2026090305009629,MKHC,58,40,101,269.60,"27,229.60"
2026-09-03,190,2026090305009587,MKHC,19,40,44,269.60,"11,862.40"
2026-09-03,191,2026090305009791,MKHC,47,38,250,269.60,"67,400.00"
2026-09-03,192,2026090305009761,MKHC,47,34,875,269.60,"235,900.00"
2026-09-03,193,2026090305009760,MKHC,58,34,99,269.70,"26,700.30"
2026-09-03,194,2026090305009694,MKHC,58,29,100,269.70,"26,970.00"
2026-09-03,195,2026090305009683,MKHC,58,59,100,269.70,"26,970.00"
2026-09-03,196,2026090305009856,MKHL,35,33,10,494.00,"4,940.00"
2026-09-03,197,2026090305009685,MKJC,46,1,50,290.90,"14,545.00"
2026-09-03,198,2026090305009781,MKJC,46,59,30,290.80,"8,724.00"
2026-09-03,199,2026090305009752,MKJC,46,32,100,291.00,"29,100.00"
2026-09-03,200,2026090305009738,MKJC,46,62,150,288.00,"43,200.00"
2026-09-03,201,2026090305009737,MKJC,53,62,300,288.10,"86,430.00"
2026-09-03,202,2026090305009736,MKJC,58,62,50,288.50,"14,425.00"
2026-09-03,203,2026090305009686,MKJC,46,32,150,290.90,"43,635.00"
2026-09-03,204,2026090305009855,MKJC,46,41,100,290.00,"29,000.00"
2026-09-03,205,2026090305009803,MKJC,53,1,100,290.00,"29,000.00"
2026-09-03,206,2026090305009620,MMKJL,67,16,50,368.90,"18,445.00"
2026-09-03,207,2026090305009618,MMKJL,34,13,23,368.80,"8,482.40"
2026-09-03,208,2026090305009565,MMKJL,48,16,30,368.90,"11,067.00"
2026-09-03,209,2026090305009564,MMKJL,65,16,20,368.90,"7,378.00"
2026-09-03,210,2026090305009769,MSHL,58,58,40,534.00,"21,360.00"
2026-09-03,211,2026090305009768,MSHL,58,54,10,534.00,"5,340.00"
2026-09-03,212,2026090305009870,NIFRA,59,29,50,240.00,"12,000.00"
2026-09-03,213,2026090305009859,NIFRA,21,29,943,240.00,"226,320.00"
2026-09-03,214,2026090305009858,NIFRA,21,1,57,240.00,"13,680.00"
2026-09-03,215,2026090305009801,NIFRA,83,35,64,239.90,"15,353.60"
2026-09-03,216,2026090305009566,NIFRA,60,1,300,240.00,"72,000.00"
2026-09-03,217,2026090305009992,NRIC,14,42,10,800.00,"8,000.00"
2026-09-03,218,2026090305009553,NRM,68,21,10,285.20,"2,852.00"
2026-09-03,219,2026090305009994,NRN,29,58,50,"1,391.00","69,550.00"
2026-09-03,220,2026090305009993,NRN,29,11,50,"1,390.00","69,500.00"
2026-09-03,221,2026090305009964,NRN,35,11,10,"1,390.00","13,900.00"
2026-09-03,222,2026090305009935,NRN,96,11,10,"1,390.00","13,900.00"
2026-09-03,223,2026090305009930,NRN,49,21,220,"1,381.00","303,820.00"
2026-09-03,224,2026090305009526,NRN,6,58,35,"1,381.00","48,335.00"
2026-09-03,225,2026090305009525,NRN,80,58,"1,000","1,382.10","1,382,100.00"
2026-09-03,226,2026090305009530,NRN,82,58,60,"1,380.10","82,806.00"
2026-09-03,227,2026090305009529,NRN,58,58,100,"1,380.20","138,020.00"
2026-09-03,228,2026090305009528,NRN,49,58,"1,000","1,381.00","1,381,000.00"
2026-09-03,229,2026090305009527,NRN,66,58,50,"1,381.00","69,050.00"
2026-09-03,230,2026090305009661,NRN,80,21,20,"1,392.00","27,840.00"
2026-09-03,231,2026090305009609,NRN,96,52,10,"1,393.00","13,930.00"
2026-09-03,232,2026090305009755,NRN,33,66,200,"1,385.10","277,020.00"
2026-09-03,233,2026090305009754,NRN,94,66,150,"1,385.20","207,780.00"
2026-09-03,234,2026090305009929,NRN,58,21,500,"1,382.00","691,000.00"
2026-09-03,235,2026090305009928,NRN,60,21,10,"1,382.30","13,823.00"
2026-09-03,236,2026090305009849,NRN,80,59,19,"1,390.00","26,410.00"
2026-09-03,237,2026090305009848,NRN,80,66,340,"1,385.00","470,900.00"
2026-09-03,238,2026090305009778,NRN,60,66,10,"1,385.00","13,850.00"
2026-09-03,239,2026090305009659,NTC,58,13,33,881.00,"29,073.00"
2026-09-03,240,2026090305009658,NTC,58,58,116,881.00,"102,196.00"
2026-09-03,241,2026090305009657,NTC,58,49,10,881.00,"8,810.00"
2026-09-03,242,2026090305009656,NTC,58,45,50,881.00,"44,050.00"
2026-09-03,243,2026090305009655,NTC,58,8,50,881.00,"44,050.00"
2026-09-03,244,2026090305009851,NYADI,54,5,10,345.00,"3,450.00"
2026-09-03,245,2026090305009799,NYADI,48,5,10,345.00,"3,450.00"
2026-09-03,246,2026090305009568,NYADI,56,52,40,341.60,"13,664.00"
2026-09-03,247,2026090305009523,NYADI,42,5,21,345.00,"7,245.00"
2026-09-03,248,2026090305010012,PHCL,77,67,22,302.80,"6,661.60"
2026-09-03,249,2026090305010011,PHCL,77,7,200,302.00,"60,400.00"
2026-09-03,250,2026090305010010,PHCL,77,26,50,302.00,"15,100.00"
2026-09-03,251,2026090305010009,PHCL,77,45,20,301.00,"6,020.00"
2026-09-03,252,2026090305010008,PHCL,77,48,10,301.00,"3,010.00"
2026-09-03,253,2026090305010007,PHCL,77,38,425,300.90,"127,882.50"
2026-09-03,254,2026090305009615,PHCL,57,38,200,298.80,"59,760.00"
2026-09-03,255,2026090305009596,PHCL,57,5,100,299.00,"29,900.00"
2026-09-03,256,2026090305009595,PHCL,58,5,50,299.00,"14,950.00"
2026-09-03,257,2026090305009594,PHCL,66,5,62,299.00,"18,538.00"
2026-09-03,258,2026090305009593,PHCL,35,5,54,299.10,"16,151.40"
2026-09-03,259,2026090305009911,PHCL,56,34,35,300.00,"10,500.00"
2026-09-03,260,2026090305009910,PHCL,56,42,110,299.40,"32,934.00"
2026-09-03,261,2026090305009909,PHCL,56,56,250,299.00,"74,750.00"
2026-09-03,262,2026090305009908,PHCL,56,5,224,299.00,"66,976.00"
2026-09-03,263,2026090305009784,PHCL,57,5,100,298.80,"29,880.00"
2026-09-03,264,2026090305009688,PHCL,39,5,10,299.00,"2,990.00"
2026-09-03,265,2026090305010006,PHCL,77,57,50,300.00,"15,000.00"
2026-09-03,266,2026090305010005,PHCL,77,16,129,300.00,"38,700.00"
2026-09-03,267,2026090305010004,PHCL,77,52,94,298.80,"28,087.20"
2026-09-03,268,2026090305009931,PHCL,57,52,700,298.80,"209,160.00"
2026-09-03,269,2026090305009913,PHCL,56,16,371,300.00,"111,300.00"
2026-09-03,270,2026090305009912,PHCL,56,45,10,300.00,"3,000.00"
2026-09-03,271,2026090305009722,PPL,57,58,10,302.90,"3,029.00"
2026-09-03,272,2026090305009679,PPL,41,53,450,300.10,"135,045.00"
2026-09-03,273,2026090305009664,PPL,45,22,500,300.40,"150,200.00"
2026-09-03,274,2026090305009585,PPL,59,22,"10,000",300.40,"3,004,000.00"
2026-09-03,275,2026090305009584,PPL,43,22,20,301.00,"6,020.00"
2026-09-03,276,2026090305009583,PPL,59,22,150,301.00,"45,150.00"
2026-09-03,277,2026090305009582,PPL,42,22,328,301.50,"98,892.00"
2026-09-03,278,2026090305009562,PPL,19,53,50,302.00,"15,100.00"
2026-09-03,279,2026090305009875,RAWA,16,48,40,393.00,"15,720.00"
2026-09-03,280,2026090305009642,RAWA,88,56,50,395.00,"19,750.00"
2026-09-03,281,2026090305009641,RAWA,32,56,65,395.00,"25,675.00"
2026-09-03,282,2026090305009591,RAWA,32,45,280,395.00,"110,600.00"
2026-09-03,283,2026090305009590,RAWA,57,45,100,395.10,"39,510.00"
2026-09-03,284,2026090305009589,RAWA,7,45,30,395.10,"11,853.00"
2026-09-03,285,2026090305009718,RAWA,17,56,10,397.00,"3,970.00"
2026-09-03,286,2026090305009645,RAWA,13,56,138,395.00,"54,510.00"
2026-09-03,287,2026090305009644,RAWA,38,56,10,395.00,"3,950.00"
2026-09-03,288,2026090305009643,RAWA,58,56,13,395.00,"5,135.00"
2026-09-03,289,2026090305009767,RAWA,58,56,253,395.00,"99,935.00"
2026-09-03,290,2026090305009766,RAWA,34,56,50,395.00,"19,750.00"
2026-09-03,291,2026090305009765,RAWA,13,56,62,395.00,"24,490.00"
2026-09-03,292,2026090305009764,RAWA,77,56,250,396.00,"99,000.00"
2026-09-03,293,2026090305009874,RAWA,34,48,50,394.00,"19,700.00"
2026-09-03,294,2026090305009873,RAWA,25,48,10,394.00,"3,940.00"
2026-09-03,295,2026090305009872,RAWA,16,48,100,394.00,"39,400.00"
2026-09-03,296,2026090305009854,RAWA,6,56,20,395.00,"7,900.00"
2026-09-03,297,2026090305009639,RFPL,18,42,217,326.00,"70,742.00"
2026-09-03,298,2026090305009638,RFPL,18,42,432,326.00,"140,832.00"
2026-09-03,299,2026090305009637,RFPL,48,42,851,327.00,"278,277.00"
2026-09-03,300,2026090305009574,RFPL,48,45,149,327.00,"48,723.00"
2026-09-03,301,2026090305009920,RHGCL,66,13,451,247.80,"111,757.80"
2026-09-03,302,2026090305009919,RHGCL,66,42,100,247.70,"24,770.00"
2026-09-03,303,2026090305009918,RHGCL,66,57,200,247.40,"49,480.00"
2026-09-03,304,2026090305009917,RHGCL,66,56,30,246.00,"7,380.00"
2026-09-03,305,2026090305009916,RHGCL,66,78,360,246.00,"88,560.00"
2026-09-03,306,2026090305009915,RHGCL,66,14,300,245.10,"73,530.00"
2026-09-03,307,2026090305009914,RHGCL,66,72,59,244.00,"14,396.00"
2026-09-03,308,2026090305009687,RHGCL,49,45,100,243.50,"24,350.00"
2026-09-03,309,2026090305009663,RHGCL,49,38,158,243.50,"38,473.00"
2026-09-03,310,2026090305009563,RHGCL,1,72,51,244.00,"12,444.00"
2026-09-03,311,2026090305009559,RHGCL,32,38,60,244.30,"14,658.00"
2026-09-03,312,2026090305009577,RNLI,54,62,23,409.50,"9,418.50"
2026-09-03,313,2026090305009571,RNLI,54,34,150,409.50,"61,425.00"
2026-09-03,314,2026090305009588,RNLI,54,21,12,409.50,"4,914.00"
2026-09-03,315,2026090305009750,RNLI,38,32,10,409.90,"4,099.00"
2026-09-03,316,2026090305009789,RNLI,63,62,241,410.00,"98,810.00"
2026-09-03,317,2026090305009788,RNLI,63,32,12,410.00,"4,920.00"
2026-09-03,318,2026090305009763,SAGF,26,58,100,9.63,963.00
2026-09-03,319,2026090305009927,SAHAS,99,84,10,686.90,"6,869.00"
2026-09-03,320,2026090305009906,SAHAS,99,58,20,686.80,"13,736.00"
2026-09-03,321,2026090305009905,SAHAS,99,45,80,686.00,"54,880.00"
2026-09-03,322,2026090305009904,SAHAS,99,53,13,685.20,"8,907.60"
2026-09-03,323,2026090305009824,SAHAS,34,53,50,685.00,"34,250.00"
2026-09-03,324,2026090305009823,SAHAS,34,58,150,685.00,"102,750.00"
2026-09-03,325,2026090305009578,SAHAS,43,36,50,685.00,"34,250.00"
2026-09-03,326,2026090305009552,SAHAS,42,36,10,685.00,"6,850.00"
2026-09-03,327,2026090305009542,SAHAS,52,36,23,685.00,"15,755.00"
2026-09-03,328,2026090305009802,SAHAS,58,45,20,685.00,"13,700.00"
2026-09-03,329,2026090305009682,SAHAS,39,36,143,685.00,"97,955.00"
2026-09-03,330,2026090305009681,SAHAS,39,46,150,684.90,"102,735.00"
2026-09-03,331,2026090305009636,SAHAS,22,5,414,684.70,"283,465.80"
2026-09-03,332,2026090305009635,SAHAS,38,5,10,684.70,"6,847.00"
2026-09-03,333,2026090305009634,SAHAS,57,5,106,684.80,"72,588.80"
2026-09-03,334,2026090305009822,SAHAS,34,7,80,685.00,"54,800.00"
2026-09-03,335,2026090305009821,SAHAS,34,22,13,685.00,"8,905.00"
2026-09-03,336,2026090305009820,SAHAS,34,45,"1,010",685.00,"691,850.00"
2026-09-03,337,2026090305009819,SAHAS,34,47,13,685.00,"8,905.00"
2026-09-03,338,2026090305009818,SAHAS,34,45,63,685.00,"43,155.00"
2026-09-03,339,2026090305009809,SAHAS,95,45,17,685.00,"11,645.00"
2026-09-03,340,2026090305009903,SANVI,91,26,88,550.00,"48,400.00"
2026-09-03,341,2026090305009902,SANVI,58,26,15,550.00,"8,250.00"
2026-09-03,342,2026090305009901,SANVI,22,26,"1,000",550.10,"550,100.00"
2026-09-03,343,2026090305009900,SANVI,58,26,30,550.10,"16,503.00"
2026-09-03,344,2026090305009899,SANVI,26,26,100,550.20,"55,020.00"
2026-09-03,345,2026090305009551,SANVI,13,85,100,551.00,"55,100.00"
2026-09-03,346,2026090305009550,SANVI,6,85,20,551.10,"11,022.00"
2026-09-03,347,2026090305009549,SANVI,22,85,878,551.20,"483,953.60"
2026-09-03,348,2026090305009517,SANVI,36,85,10,552.00,"5,520.00"
2026-09-03,349,2026090305009877,SEF,17,17,"20,000",9.40,"188,000.00"
2026-09-03,350,2026090305009617,SGHC,36,5,250,287.30,"71,825.00"
2026-09-03,351,2026090305009616,SGHC,59,5,50,287.40,"14,370.00"
2026-09-03,352,2026090305009545,SGHC,36,36,300,287.30,"86,190.00"
2026-09-03,353,2026090305009867,SHIVM,29,33,290,661.00,"191,690.00"
2026-09-03,354,2026090305009857,SHIVM,29,44,10,661.00,"6,610.00"
2026-09-03,355,2026090305009808,SHIVM,81,48,709,660.30,"468,152.70"
2026-09-03,356,2026090305009807,SHIVM,81,48,201,660.30,"132,720.30"
