date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-23,43,2026062305013589,CHDC,74,37,20,"2,197.00","43,940.00"
2026-06-23,44,2026062305013428,CHDC,58,6,15,"2,197.20","32,958.00"
2026-06-23,45,2026062305013598,CIT,58,14,20,"1,716.00","34,320.00"
2026-06-23,46,2026062305013456,CIT,48,16,25,"1,715.10","42,877.50"
2026-06-23,47,2026062305013658,CKHL,57,43,10,639.90,"6,399.00"
2026-06-23,48,2026062305013588,CLI,42,44,100,450.90,"45,090.00"
2026-06-23,49,2026062305013488,CLI,42,29,89,450.90,"40,130.10"
2026-06-23,50,2026062305013487,CLI,16,29,11,450.90,"4,959.90"
2026-06-23,51,2026062305013373,CLI,54,44,144,451.00,"64,944.00"
2026-06-23,52,2026062305013372,CLI,57,44,17,451.00,"7,667.00"
2026-06-23,53,2026062305013685,DOLTI,86,5,10,353.00,"3,530.00"
2026-06-23,54,2026062305013684,DOLTI,86,34,140,352.90,"49,406.00"
2026-06-23,55,2026062305013649,DOLTI,85,34,10,352.90,"3,529.00"
2026-06-23,56,2026062305013641,DOLTI,89,42,860,348.00,"299,280.00"
2026-06-23,57,2026062305013640,DOLTI,4,42,52,348.10,"18,101.20"
2026-06-23,58,2026062305013639,DOLTI,34,42,100,348.10,"34,810.00"
2026-06-23,59,2026062305013205,DOLTI,38,21,40,349.10,"13,964.00"
2026-06-23,60,2026062305013204,DOLTI,43,21,50,349.30,"17,465.00"
2026-06-23,61,2026062305013203,DOLTI,6,21,50,349.30,"17,465.00"
2026-06-23,62,2026062305013202,DOLTI,58,21,50,350.00,"17,500.00"
2026-06-23,63,2026062305013339,DOLTI,58,77,28,351.00,"9,828.00"
2026-06-23,64,2026062305013321,DOLTI,42,6,730,350.20,"255,646.00"
2026-06-23,65,2026062305013320,DOLTI,42,7,70,350.10,"24,507.00"
2026-06-23,66,2026062305013296,DOLTI,5,38,300,350.00,"105,000.00"
2026-06-23,67,2026062305013285,DOLTI,49,6,50,350.20,"17,510.00"
2026-06-23,68,2026062305013206,DOLTI,57,21,10,348.50,"3,485.00"
2026-06-23,69,2026062305013632,DOLTI,42,42,63,350.20,"22,062.60"
2026-06-23,70,2026062305013631,DOLTI,58,42,"1,000",351.00,"351,000.00"
2026-06-23,71,2026062305013630,DOLTI,20,42,50,351.00,"17,550.00"
2026-06-23,72,2026062305013612,DOLTI,45,37,99,351.00,"34,749.00"
2026-06-23,73,2026062305013420,DOLTI,42,41,10,350.20,"3,502.00"
2026-06-23,74,2026062305013341,DOLTI,42,58,127,350.20,"44,475.40"
2026-06-23,75,2026062305013638,DOLTI,45,42,50,348.30,"17,415.00"
2026-06-23,76,2026062305013637,DOLTI,14,42,40,348.30,"13,932.00"
2026-06-23,77,2026062305013636,DOLTI,74,42,120,348.30,"41,796.00"
2026-06-23,78,2026062305013635,DOLTI,45,42,50,349.00,"17,450.00"
2026-06-23,79,2026062305013634,DOLTI,5,42,190,350.00,"66,500.00"
2026-06-23,80,2026062305013633,DOLTI,18,42,425,350.20,"148,835.00"
2026-06-23,81,2026062305013595,DORDI,28,39,50,258.20,"12,910.00"
2026-06-23,82,2026062305013577,DORDI,3,58,30,258.10,"7,743.00"
2026-06-23,83,2026062305013284,DORDI,58,39,100,258.20,"25,820.00"
2026-06-23,84,2026062305013319,EHPL,42,39,75,383.50,"28,762.50"
2026-06-23,85,2026062305013611,ENL,60,1,10,864.40,"8,644.00"
2026-06-23,86,2026062305013610,ENL,60,34,10,860.00,"8,600.00"
2026-06-23,87,2026062305013609,ENL,60,21,10,860.00,"8,600.00"
2026-06-23,88,2026062305013272,GCIL,58,44,50,365.50,"18,275.00"
2026-06-23,89,2026062305013271,GCIL,41,44,200,365.70,"73,140.00"
2026-06-23,90,2026062305013270,GCIL,52,44,18,366.00,"6,588.00"
2026-06-23,91,2026062305013269,GCIL,56,44,14,366.00,"5,124.00"
2026-06-23,92,2026062305013278,GCIL,59,44,500,365.40,"182,700.00"
2026-06-23,93,2026062305013277,GCIL,48,44,10,365.40,"3,654.00"
2026-06-23,94,2026062305013276,GCIL,7,44,200,365.40,"73,080.00"
2026-06-23,95,2026062305013275,GCIL,58,44,20,365.50,"7,310.00"
2026-06-23,96,2026062305013274,GCIL,80,44,700,365.50,"255,850.00"
2026-06-23,97,2026062305013273,GCIL,44,44,20,365.50,"7,310.00"
2026-06-23,98,2026062305013280,GCIL,36,44,"1,118",365.30,"408,405.40"
2026-06-23,99,2026062305013279,GCIL,32,44,150,365.40,"54,810.00"
2026-06-23,100,2026062305013423,GCIL,6,44,25,366.90,"9,172.50"
2026-06-23,101,2026062305013422,GIBF1,21,35,"1,500",10.85,"16,275.00"
2026-06-23,102,2026062305013315,GVL,53,37,21,482.00,"10,122.00"
2026-06-23,103,2026062305013552,HATHY,58,33,50,745.00,"37,250.00"
2026-06-23,104,2026062305013551,HATHY,42,33,30,745.00,"22,350.00"
2026-06-23,105,2026062305013550,HATHY,14,33,30,745.00,"22,350.00"
2026-06-23,106,2026062305013289,HDL,92,8,500,"1,147.00","573,500.00"
2026-06-23,107,2026062305013288,HDL,92,8,500,"1,147.00","573,500.00"
2026-06-23,108,2026062305013287,HDL,92,47,62,"1,146.00","71,052.00"
2026-06-23,109,2026062305013286,HDL,92,13,10,"1,146.00","11,460.00"
2026-06-23,110,2026062305013450,HDL,45,16,20,"1,145.50","22,910.00"
2026-06-23,111,2026062305013449,HDL,21,16,150,"1,145.50","171,825.00"
2026-06-23,112,2026062305013448,HDL,38,16,30,"1,145.60","34,368.00"
2026-06-23,113,2026062305013447,HDL,38,16,100,"1,147.00","114,700.00"
2026-06-23,114,2026062305013415,HDL,38,42,100,"1,147.00","114,700.00"
2026-06-23,115,2026062305013683,HHL,17,59,10,347.00,"3,470.00"
2026-06-23,116,2026062305013597,HHL,58,59,100,347.00,"34,700.00"
2026-06-23,117,2026062305013596,HHL,57,59,852,347.00,"295,644.00"
2026-06-23,118,2026062305013536,HHL,52,41,10,351.90,"3,519.00"
2026-06-23,119,2026062305013479,HHL,57,58,148,347.00,"51,356.00"
2026-06-23,120,2026062305013283,HHL,49,53,40,350.00,"14,000.00"
2026-06-23,121,2026062305013365,HHL,49,58,100,347.50,"34,750.00"
2026-06-23,122,2026062305013364,HHL,47,58,310,347.50,"107,725.00"
2026-06-23,123,2026062305013363,HHL,60,58,100,347.60,"34,760.00"
2026-06-23,124,2026062305013362,HHL,17,58,105,348.00,"36,540.00"
2026-06-23,125,2026062305013361,HHL,58,58,237,350.00,"82,950.00"
2026-06-23,126,2026062305013472,HHL,65,58,200,347.20,"69,440.00"
2026-06-23,127,2026062305013471,HHL,49,58,260,347.40,"90,324.00"
2026-06-23,128,2026062305013470,HHL,37,58,52,347.50,"18,070.00"
2026-06-23,129,2026062305013469,HHL,58,58,50,348.00,"17,400.00"
2026-06-23,130,2026062305013444,HHL,52,59,10,352.00,"3,520.00"
2026-06-23,131,2026062305013366,HHL,37,58,148,347.50,"51,430.00"
2026-06-23,132,2026062305013478,HHL,45,58,500,347.00,"173,500.00"
2026-06-23,133,2026062305013477,HHL,4,58,100,347.00,"34,700.00"
2026-06-23,134,2026062305013476,HHL,59,58,100,347.00,"34,700.00"
2026-06-23,135,2026062305013475,HHL,76,58,500,347.00,"173,500.00"
2026-06-23,136,2026062305013474,HHL,19,58,50,347.00,"17,350.00"
2026-06-23,137,2026062305013473,HHL,40,58,40,347.10,"13,884.00"
2026-06-23,138,2026062305013569,HIDCL,58,101,655,258.00,"168,990.00"
2026-06-23,139,2026062305013568,HIDCL,58,45,275,258.00,"70,950.00"
2026-06-23,140,2026062305013567,HIDCL,58,32,70,257.50,"18,025.00"
2026-06-23,141,2026062305013543,HIDCL,58,38,321,257.10,"82,529.10"
2026-06-23,142,2026062305013542,HIDCL,17,38,50,257.10,"12,855.00"
2026-06-23,143,2026062305013541,HIDCL,91,38,500,257.20,"128,600.00"
2026-06-23,144,2026062305013259,HIDCL,49,38,18,257.50,"4,635.00"
2026-06-23,145,2026062305013619,HRL,60,48,10,607.00,"6,070.00"
2026-06-23,146,2026062305013576,HRL,45,43,21,606.00,"12,726.00"
2026-06-23,147,2026062305013511,HRL,45,58,100,606.00,"60,600.00"
2026-06-23,148,2026062305013510,HRL,44,48,16,607.00,"9,712.00"
2026-06-23,149,2026062305013500,HRL,16,48,10,607.00,"6,070.00"
2026-06-23,150,2026062305013489,HRL,45,53,90,606.00,"54,540.00"
2026-06-23,151,2026062305013298,HRL,34,4,10,605.50,"6,055.00"
2026-06-23,152,2026062305013240,HRL,36,28,65,605.10,"39,331.50"
2026-06-23,153,2026062305013239,HRL,37,25,35,605.10,"21,178.50"
2026-06-23,154,2026062305013238,HRL,58,25,50,605.20,"30,260.00"
2026-06-23,155,2026062305013237,HRL,48,25,110,605.50,"66,605.00"
2026-06-23,156,2026062305013228,HRL,48,59,40,605.50,"24,220.00"
2026-06-23,157,2026062305013427,HRL,14,48,64,607.00,"38,848.00"
2026-06-23,158,2026062305013426,HRL,34,57,11,605.60,"6,661.60"
2026-06-23,159,2026062305013425,HRL,42,57,200,606.00,"121,200.00"
2026-06-23,160,2026062305013424,HRL,1,57,44,606.00,"26,664.00"
2026-06-23,161,2026062305013370,HRL,57,49,200,607.00,"121,400.00"
2026-06-23,162,2026062305013352,HRL,1,39,56,606.00,"33,936.00"
2026-06-23,163,2026062305013604,IHL,36,92,10,383.00,"3,830.00"
2026-06-23,164,2026062305013460,IHL,36,49,10,380.00,"3,800.00"
2026-06-23,165,2026062305013495,ILI,57,42,2,427.00,854.00
2026-06-23,166,2026062305013327,ILI,48,45,12,426.00,"5,112.00"
2026-06-23,167,2026062305013316,ILI,10,65,221,425.30,"93,991.30"
2026-06-23,168,2026062305013572,KDBY,41,49,917,10.88,"9,976.96"
2026-06-23,169,2026062305013571,KDBY,7,49,900,10.89,"9,801.00"
2026-06-23,170,2026062305013599,MBJC,42,51,240,279.80,"67,152.00"
2026-06-23,171,2026062305013484,MBJC,39,51,"1,000",279.80,"279,800.00"
2026-06-23,172,2026062305013483,MBJC,43,51,50,279.80,"13,990.00"
2026-06-23,173,2026062305013482,MBJC,4,51,410,279.80,"114,718.00"
2026-06-23,174,2026062305013459,MBJC,49,58,15,280.00,"4,200.00"
2026-06-23,175,2026062305013458,MBJC,42,58,50,280.00,"14,000.00"
2026-06-23,176,2026062305013457,MBJC,95,58,332,280.00,"92,960.00"
2026-06-23,177,2026062305013266,MBJC,95,58,50,280.00,"14,000.00"
2026-06-23,178,2026062305013454,MCHL,14,35,385,308.70,"118,849.50"
2026-06-23,179,2026062305013369,MCHL,22,62,10,308.70,"3,087.00"
2026-06-23,180,2026062305013657,MEHL,48,45,10,354.00,"3,540.00"
2026-06-23,181,2026062305013621,MEHL,42,45,10,354.00,"3,540.00"
2026-06-23,182,2026062305013219,MEHL,38,29,65,349.30,"22,704.50"
2026-06-23,183,2026062305013218,MEHL,38,29,35,349.40,"12,229.00"
2026-06-23,184,2026062305013512,MHL,56,1,10,489.00,"4,890.00"
2026-06-23,185,2026062305013584,MKHC,34,52,10,313.50,"3,135.00"
2026-06-23,186,2026062305013514,MKHC,58,14,48,311.00,"14,928.00"
2026-06-23,187,2026062305013513,MKHC,48,14,152,311.00,"47,272.00"
2026-06-23,188,2026062305013498,MKHC,48,21,848,311.00,"263,728.00"
2026-06-23,189,2026062305013497,MKHC,38,21,122,311.00,"37,942.00"
2026-06-23,190,2026062305013496,MKHC,41,21,30,311.30,"9,339.00"
2026-06-23,191,2026062305013446,MKHC,38,45,130,311.00,"40,430.00"
2026-06-23,192,2026062305013445,MKHC,41,45,30,311.10,"9,333.00"
2026-06-23,193,2026062305013508,MKHL,57,57,10,497.00,"4,970.00"
2026-06-23,194,2026062305013260,MKHL,42,17,10,493.00,"4,930.00"
2026-06-23,195,2026062305013553,MKJC,53,42,10,479.90,"4,799.00"
2026-06-23,196,2026062305013335,MMF1,48,52,200,9.60,"1,920.00"
2026-06-23,197,2026062305013515,MMKJL,6,13,55,480.00,"26,400.00"
2026-06-23,198,2026062305013437,MMKJL,22,13,10,480.00,"4,800.00"
2026-06-23,199,2026062305013400,MMKJL,14,13,10,480.00,"4,800.00"
2026-06-23,200,2026062305013399,MMKJL,34,13,25,480.00,"12,000.00"
2026-06-23,201,2026062305013398,MMKJL,46,13,20,480.00,"9,600.00"
2026-06-23,202,2026062305013397,MMKJL,51,13,30,480.10,"14,403.00"
2026-06-23,203,2026062305013384,MMKJL,29,13,400,484.20,"193,680.00"
2026-06-23,204,2026062305013383,MMKJL,66,13,20,485.00,"9,700.00"
2026-06-23,205,2026062305013382,MMKJL,22,13,12,485.10,"5,821.20"
2026-06-23,206,2026062305013242,MMKJL,22,59,65,485.10,"31,531.50"
2026-06-23,207,2026062305013390,MMKJL,58,13,15,481.10,"7,216.50"
2026-06-23,208,2026062305013389,MMKJL,42,13,200,481.40,"96,280.00"
2026-06-23,209,2026062305013388,MMKJL,44,13,48,482.00,"23,136.00"
2026-06-23,210,2026062305013387,MMKJL,58,13,50,483.20,"24,160.00"
2026-06-23,211,2026062305013386,MMKJL,52,13,10,483.20,"4,832.00"
2026-06-23,212,2026062305013385,MMKJL,45,13,40,484.00,"19,360.00"
2026-06-23,213,2026062305013396,MMKJL,40,13,200,480.10,"96,020.00"
2026-06-23,214,2026062305013395,MMKJL,40,13,150,480.20,"72,030.00"
2026-06-23,215,2026062305013394,MMKJL,40,13,200,480.30,"96,060.00"
2026-06-23,216,2026062305013393,MMKJL,96,13,100,480.70,"48,070.00"
2026-06-23,217,2026062305013392,MMKJL,38,13,50,481.00,"24,050.00"
2026-06-23,218,2026062305013391,MMKJL,94,13,"1,636",481.00,"786,916.00"
2026-06-23,219,2026062305013436,NBF3,78,32,"30,000",10.00,"300,000.00"
2026-06-23,220,2026062305013435,NBF3,78,22,"1,100",10.00,"11,000.00"
2026-06-23,221,2026062305013434,NBF3,78,58,100,10.00,"1,000.00"
2026-06-23,222,2026062305013433,NBF3,78,4,"5,000",9.99,"49,950.00"
2026-06-23,223,2026062305013432,NBF3,78,34,"1,000",9.99,"9,990.00"
2026-06-23,224,2026062305013431,NBF3,78,58,300,9.99,"2,997.00"
2026-06-23,225,2026062305013430,NBF3,78,34,100,9.99,999.00
2026-06-23,226,2026062305013429,NBF3,78,35,"1,500",9.97,"14,955.00"
2026-06-23,227,2026062305013222,NBF3,78,32,100,9.83,983.00
2026-06-23,228,2026062305013318,NIFRA,58,29,10,251.90,"2,519.00"
2026-06-23,229,2026062305013310,NIFRA,33,16,151,250.00,"37,750.00"
2026-06-23,230,2026062305013309,NIFRA,42,16,100,250.10,"25,010.00"
2026-06-23,231,2026062305013308,NIFRA,59,16,500,250.10,"125,050.00"
2026-06-23,232,2026062305013307,NIFRA,4,16,205,250.10,"51,270.50"
2026-06-23,233,2026062305013262,NIFRA,4,32,40,250.10,"10,004.00"
2026-06-23,234,2026062305013261,NIFRA,95,32,14,251.00,"3,514.00"
2026-06-23,235,2026062305013235,NIFRA,95,17,32,251.00,"8,032.00"
2026-06-23,236,2026062305013234,NIFRA,95,36,54,251.00,"13,554.00"
2026-06-23,237,2026062305013573,NRIC,74,17,54,965.30,"52,126.20"
2026-06-23,238,2026062305013499,NRIC,45,17,100,967.90,"96,790.00"
2026-06-23,239,2026062305013414,NRIC,99,35,10,968.00,"9,680.00"
2026-06-23,240,2026062305013367,NRIC,43,35,10,968.00,"9,680.00"
2026-06-23,241,2026062305013198,NRIC,45,17,200,967.00,"193,400.00"
2026-06-23,242,2026062305013337,NRIC,74,11,106,965.10,"102,300.60"
2026-06-23,243,2026062305013336,NRIC,64,11,94,965.40,"90,747.60"
2026-06-23,244,2026062305013306,NRIC,99,57,10,970.00,"9,700.00"
2026-06-23,245,2026062305013200,NRIC,19,17,150,965.50,"144,825.00"
2026-06-23,246,2026062305013199,NRIC,16,17,150,966.00,"144,900.00"
2026-06-23,247,2026062305013451,NRM,58,52,10,323.00,"3,230.00"
2026-06-23,248,2026062305013419,NRM,58,47,10,322.90,"3,229.00"
2026-06-23,249,2026062305013418,NRM,58,65,80,322.90,"25,832.00"
2026-06-23,250,2026062305013417,NRM,58,52,140,322.10,"45,094.00"
2026-06-23,251,2026062305013381,NRM,62,5,120,321.50,"38,580.00"
2026-06-23,252,2026062305013380,NRM,57,5,34,321.60,"10,934.40"
2026-06-23,253,2026062305013379,NRM,58,5,40,322.00,"12,880.00"
2026-06-23,254,2026062305013378,NRM,58,5,56,322.10,"18,037.60"
2026-06-23,255,2026062305013669,NRN,14,64,265,"1,421.00","376,565.00"
2026-06-23,256,2026062305013668,NRN,53,64,100,"1,421.00","142,100.00"
2026-06-23,257,2026062305013667,NRN,5,64,500,"1,421.10","710,550.00"
2026-06-23,258,2026062305013666,NRN,66,64,100,"1,421.50","142,150.00"
2026-06-23,259,2026062305013665,NRN,48,64,10,"1,422.00","14,220.00"
2026-06-23,260,2026062305013664,NRN,58,64,"2,000","1,422.10","2,844,200.00"
2026-06-23,261,2026062305013197,NRN,82,62,55,"1,422.00","78,210.00"
2026-06-23,262,2026062305013196,NRN,74,62,10,"1,422.00","14,220.00"
2026-06-23,263,2026062305013195,NRN,100,62,935,"1,422.10","1,329,663.50"
2026-06-23,264,2026062305013265,NRN,58,64,500,"1,422.10","711,050.00"
2026-06-23,265,2026062305013243,NRN,58,21,500,"1,422.10","711,050.00"
2026-06-23,266,2026062305013368,NRN,58,21,200,"1,422.10","284,420.00"
2026-06-23,267,2026062305013359,NRN,58,42,200,"1,422.10","284,420.00"
2026-06-23,268,2026062305013314,NRN,58,62,315,"1,422.10","447,961.50"
2026-06-23,269,2026062305013313,NRN,56,62,500,"1,422.20","711,100.00"
2026-06-23,270,2026062305013312,NRN,32,62,185,"1,422.20","263,107.00"
2026-06-23,271,2026062305013311,NRN,32,36,15,"1,422.20","21,333.00"
2026-06-23,272,2026062305013663,NRN,58,64,285,"1,422.10","405,298.50"
2026-06-23,273,2026062305013662,NRN,8,64,90,"1,422.20","127,998.00"
2026-06-23,274,2026062305013661,NRN,59,64,150,"1,424.00","213,600.00"
2026-06-23,275,2026062305013654,NRN,60,74,10,"1,424.90","14,249.00"
2026-06-23,276,2026062305013546,NRN,58,74,100,"1,424.90","142,490.00"
2026-06-23,277,2026062305013545,NRN,58,45,100,"1,424.00","142,400.00"
2026-06-23,278,2026062305013578,NTC,38,21,50,849.00,"42,450.00"
2026-06-23,279,2026062305013300,NTC,4,26,180,845.10,"152,118.00"
2026-06-23,280,2026062305013299,NTC,43,26,20,845.20,"16,904.00"
2026-06-23,281,2026062305013491,NYADI,45,13,204,382.00,"77,928.00"
2026-06-23,282,2026062305013294,NYADI,48,57,264,383.00,"101,112.00"
2026-06-23,283,2026062305013293,NYADI,41,57,100,383.10,"38,310.00"
2026-06-23,284,2026062305013292,NYADI,11,57,28,383.20,"10,729.60"
2026-06-23,285,2026062305013682,PHCL,33,33,305,306.20,"93,391.00"
2026-06-23,286,2026062305013681,PHCL,33,58,30,306.00,"9,180.00"
2026-06-23,287,2026062305013680,PHCL,33,56,10,306.00,"3,060.00"
2026-06-23,288,2026062305013679,PHCL,33,62,10,306.00,"3,060.00"
2026-06-23,289,2026062305013678,PHCL,33,6,30,306.00,"9,180.00"
2026-06-23,290,2026062305013677,PHCL,33,26,30,306.00,"9,180.00"
2026-06-23,291,2026062305013338,PHCL,45,44,60,304.00,"18,240.00"
2026-06-23,292,2026062305013297,PHCL,48,48,10,304.70,"3,047.00"
2026-06-23,293,2026062305013676,PHCL,33,52,410,305.90,"125,419.00"
2026-06-23,294,2026062305013675,PHCL,33,58,150,305.00,"45,750.00"
2026-06-23,295,2026062305013674,PHCL,33,49,20,305.00,"6,100.00"
2026-06-23,296,2026062305013673,PHCL,33,36,"1,000",305.00,"305,000.00"
2026-06-23,297,2026062305013672,PHCL,33,22,235,305.00,"71,675.00"
2026-06-23,298,2026062305013671,PHCL,33,48,770,304.70,"234,619.00"
2026-06-23,299,2026062305013656,PPL,34,45,10,341.80,"3,418.00"
2026-06-23,300,2026062305013650,PPL,49,45,10,341.80,"3,418.00"
2026-06-23,301,2026062305013629,PPL,42,13,420,338.00,"141,960.00"
2026-06-23,302,2026062305013628,PPL,58,13,25,338.00,"8,450.00"
2026-06-23,303,2026062305013627,PPL,38,13,215,338.00,"72,670.00"
2026-06-23,304,2026062305013626,PPL,38,13,50,339.30,"16,965.00"
2026-06-23,305,2026062305013625,PPL,33,13,100,339.60,"33,960.00"
2026-06-23,306,2026062305013624,PPL,26,13,90,340.00,"30,600.00"
2026-06-23,307,2026062305013585,PPL,34,45,10,341.80,"3,418.00"
2026-06-23,308,2026062305013303,PPL,26,91,10,340.00,"3,400.00"
2026-06-23,309,2026062305013230,PPL,25,19,5,343.00,"1,715.00"
2026-06-23,310,2026062305013694,RAWA,94,19,100,467.80,"46,780.00"
2026-06-23,311,2026062305013317,RAWA,22,50,10,464.90,"4,649.00"
2026-06-23,312,2026062305013236,RAWA,57,50,10,464.90,"4,649.00"
2026-06-23,313,2026062305013233,RAWA,90,56,20,460.10,"9,202.00"
2026-06-23,314,2026062305013406,RAWA,34,25,40,460.00,"18,400.00"
2026-06-23,315,2026062305013405,RAWA,90,25,180,460.10,"82,818.00"
2026-06-23,316,2026062305013404,RAWA,35,25,100,460.20,"46,020.00"
2026-06-23,317,2026062305013403,RAWA,77,25,50,460.20,"23,010.00"
2026-06-23,318,2026062305013402,RAWA,32,25,20,460.30,"9,206.00"
2026-06-23,319,2026062305013401,RAWA,90,25,200,460.30,"92,060.00"
2026-06-23,320,2026062305013412,RAWA,19,25,10,460.00,"4,600.00"
2026-06-23,321,2026062305013411,RAWA,10,25,15,460.00,"6,900.00"
2026-06-23,322,2026062305013410,RAWA,77,25,50,460.00,"23,000.00"
2026-06-23,323,2026062305013409,RAWA,58,25,10,460.00,"4,600.00"
2026-06-23,324,2026062305013408,RAWA,38,25,"1,000",460.00,"460,000.00"
2026-06-23,325,2026062305013407,RAWA,56,25,900,460.00,"414,000.00"
2026-06-23,326,2026062305013524,RAWA,38,50,60,460.00,"27,600.00"
2026-06-23,327,2026062305013523,RAWA,51,50,50,460.20,"23,010.00"
2026-06-23,328,2026062305013522,RAWA,59,50,100,460.30,"46,030.00"
2026-06-23,329,2026062305013521,RAWA,46,50,400,461.00,"184,400.00"
2026-06-23,330,2026062305013520,RAWA,74,50,250,461.00,"115,250.00"
2026-06-23,331,2026062305013413,RAWA,38,25,140,460.00,"64,400.00"
2026-06-23,332,2026062305013530,RAWA,77,50,10,459.00,"4,590.00"
2026-06-23,333,2026062305013529,RAWA,14,50,300,459.00,"137,700.00"
2026-06-23,334,2026062305013528,RAWA,41,50,100,459.00,"45,900.00"
2026-06-23,335,2026062305013527,RAWA,58,50,50,459.10,"22,955.00"
2026-06-23,336,2026062305013526,RAWA,53,50,500,460.00,"230,000.00"
2026-06-23,337,2026062305013525,RAWA,58,50,10,460.00,"4,600.00"
2026-06-23,338,2026062305013592,RAWA,22,38,10,467.50,"4,675.00"
2026-06-23,339,2026062305013591,RAWA,22,83,200,465.00,"93,000.00"
2026-06-23,340,2026062305013590,RAWA,22,17,"1,189",465.00,"552,885.00"
2026-06-23,341,2026062305013587,RAWA,95,17,10,465.00,"4,650.00"
2026-06-23,342,2026062305013659,RAWA,16,19,10,467.80,"4,678.00"
2026-06-23,343,2026062305013594,RAWA,22,19,51,467.80,"23,857.80"
2026-06-23,344,2026062305013593,RAWA,22,58,550,467.50,"257,125.00"
2026-06-23,345,2026062305013614,RFPL,17,81,850,351.20,"298,520.00"
2026-06-23,346,2026062305013613,RFPL,44,81,150,351.30,"52,695.00"
2026-06-23,347,2026062305013531,RFPL,17,59,10,351.20,"3,512.00"
2026-06-23,348,2026062305013282,RFPL,17,91,10,351.20,"3,512.00"
2026-06-23,349,2026062305013555,RMF1,17,44,900,10.02,"9,018.00"
2026-06-23,350,2026062305013554,RMF1,17,41,100,10.01,"1,001.00"
2026-06-23,351,2026062305013693,RNLI,16,39,10,456.50,"4,565.00"
2026-06-23,352,2026062305013692,RNLI,16,56,10,456.40,"4,564.00"
2026-06-23,353,2026062305013691,RNLI,16,49,12,456.40,"5,476.80"
2026-06-23,354,2026062305013690,RNLI,16,52,10,456.00,"4,560.00"
2026-06-23,355,2026062305013689,RNLI,16,51,12,456.00,"5,472.00"
