date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-20,41,2026052005012325,BHPL,34,42,55,529.80,"29,139.00"
2026-05-20,42,2026052005012221,BHPL,34,42,75,529.80,"39,735.00"
2026-05-20,43,2026052005012220,BHPL,34,44,30,529.00,"15,870.00"
2026-05-20,44,2026052005012219,BHPL,34,45,100,529.00,"52,900.00"
2026-05-20,45,2026052005012218,BHPL,34,58,410,528.00,"216,480.00"
2026-05-20,46,2026052005012217,BHPL,34,4,10,528.00,"5,280.00"
2026-05-20,47,2026052005012331,BHPL,34,58,46,530.00,"24,380.00"
2026-05-20,48,2026052005012330,BHPL,34,29,510,530.00,"270,300.00"
2026-05-20,49,2026052005012329,BHPL,34,58,10,530.00,"5,300.00"
2026-05-20,50,2026052005012328,BHPL,34,57,69,530.00,"36,570.00"
2026-05-20,51,2026052005012327,BHPL,34,43,200,529.90,"105,980.00"
2026-05-20,52,2026052005012326,BHPL,34,49,10,529.80,"5,298.00"
2026-05-20,53,2026052005012276,BNHC,52,35,100,332.00,"33,200.00"
2026-05-20,54,2026052005012275,BNHC,52,45,643,331.80,"213,347.40"
2026-05-20,55,2026052005012274,BNHC,52,25,30,331.70,"9,951.00"
2026-05-20,56,2026052005012595,CHDC,32,49,10,"2,285.90","22,859.00"
2026-05-20,57,2026052005012313,CHDC,77,16,195,"2,290.00","446,550.00"
2026-05-20,58,2026052005012187,CHDC,77,45,50,"2,290.00","114,500.00"
2026-05-20,59,2026052005012186,CHDC,77,66,940,"2,289.00","2,151,660.00"
2026-05-20,60,2026052005012185,CHDC,77,14,10,"2,288.90","22,889.00"
2026-05-20,61,2026052005012184,CHDC,77,45,500,"2,288.00","1,144,000.00"
2026-05-20,62,2026052005012183,CHDC,77,49,113,"2,287.00","258,431.00"
2026-05-20,63,2026052005012182,CHDC,77,32,130,"2,286.00","297,180.00"
2026-05-20,64,2026052005012181,CHDC,77,58,12,"2,285.00","27,420.00"
2026-05-20,65,2026052005012180,CHDC,77,7,50,"2,285.00","114,250.00"
2026-05-20,66,2026052005012312,CIT,16,26,50,"1,770.00","88,500.00"
2026-05-20,67,2026052005012311,CIT,16,34,30,"1,770.00","53,100.00"
2026-05-20,68,2026052005012310,CIT,16,4,98,"1,770.00","173,460.00"
2026-05-20,69,2026052005012560,CKHL,92,17,20,670.00,"13,400.00"
2026-05-20,70,2026052005012559,CKHL,92,22,10,668.90,"6,689.00"
2026-05-20,71,2026052005012558,CKHL,92,80,10,660.00,"6,600.00"
2026-05-20,72,2026052005012557,CKHL,92,49,10,660.00,"6,600.00"
2026-05-20,73,2026052005012556,CKHL,92,53,10,659.90,"6,599.00"
2026-05-20,74,2026052005012555,CKHL,92,22,10,659.90,"6,599.00"
2026-05-20,75,2026052005012599,CLI,58,35,26,454.50,"11,817.00"
2026-05-20,76,2026052005012333,CLI,57,35,60,454.50,"27,270.00"
2026-05-20,77,2026052005012323,CLI,35,17,198,454.30,"89,951.40"
2026-05-20,78,2026052005012322,CLI,77,17,52,454.40,"23,628.80"
2026-05-20,79,2026052005012229,CLI,77,42,13,454.40,"5,907.20"
2026-05-20,80,2026052005012588,DOLTI,49,38,10,348.00,"3,480.00"
2026-05-20,81,2026052005012351,DOLTI,17,85,359,347.00,"124,573.00"
2026-05-20,82,2026052005012345,DOLTI,1,85,100,347.00,"34,700.00"
2026-05-20,83,2026052005012308,DOLTI,42,85,864,347.00,"299,808.00"
2026-05-20,84,2026052005012197,DOLTI,22,85,43,347.00,"14,921.00"
2026-05-20,85,2026052005012196,DOLTI,57,85,25,347.00,"8,675.00"
2026-05-20,86,2026052005012195,DOLTI,16,85,757,347.00,"262,679.00"
2026-05-20,87,2026052005012156,DOLTI,16,67,43,347.00,"14,921.00"
2026-05-20,88,2026052005012528,DORDI,16,34,10,278.00,"2,780.00"
2026-05-20,89,2026052005012251,DORDI,16,36,200,276.00,"55,200.00"
2026-05-20,90,2026052005012354,EHPL,41,34,10,392.90,"3,929.00"
2026-05-20,91,2026052005012153,EHPL,44,26,50,391.00,"19,550.00"
2026-05-20,92,2026052005012152,EHPL,45,26,50,392.00,"19,600.00"
2026-05-20,93,2026052005012151,EHPL,39,26,350,392.10,"137,235.00"
2026-05-20,94,2026052005012150,EHPL,39,26,50,392.20,"19,610.00"
2026-05-20,95,2026052005012549,ENL,60,44,10,895.00,"8,950.00"
2026-05-20,96,2026052005012578,GCIL,32,43,20,422.90,"8,458.00"
2026-05-20,97,2026052005012116,GCIL,48,43,20,422.90,"8,458.00"
2026-05-20,98,2026052005012245,GCIL,16,43,205,422.90,"86,694.50"
2026-05-20,99,2026052005012244,GCIL,16,28,10,422.80,"4,228.00"
2026-05-20,100,2026052005012189,GVL,16,45,350,492.50,"172,375.00"
2026-05-20,101,2026052005012171,GVL,25,45,50,492.50,"24,625.00"
2026-05-20,102,2026052005012145,GVL,58,45,200,492.50,"98,500.00"
2026-05-20,103,2026052005012352,HATHY,70,48,100,802.90,"80,290.00"
2026-05-20,104,2026052005012149,HATHY,18,41,163,800.10,"130,416.30"
2026-05-20,105,2026052005012117,HATHY,77,49,14,802.80,"11,239.20"
2026-05-20,106,2026052005012136,HDL,59,95,300,"1,162.00","348,600.00"
2026-05-20,107,2026052005012135,HDL,34,95,20,"1,162.00","23,240.00"
2026-05-20,108,2026052005012134,HDL,56,95,84,"1,162.00","97,608.00"
2026-05-20,109,2026052005012115,HDL,34,69,75,"1,163.00","87,225.00"
2026-05-20,110,2026052005012139,HDL,45,95,147,"1,161.00","170,667.00"
2026-05-20,111,2026052005012138,HDL,42,95,100,"1,161.00","116,100.00"
2026-05-20,112,2026052005012137,HDL,45,95,174,"1,161.00","202,014.00"
2026-05-20,113,2026052005012505,HHL,58,20,10,373.30,"3,733.00"
2026-05-20,114,2026052005012256,HHL,35,10,100,373.00,"37,300.00"
2026-05-20,115,2026052005012247,HHL,35,26,774,373.00,"288,702.00"
2026-05-20,116,2026052005012246,HHL,38,26,950,373.00,"354,350.00"
2026-05-20,117,2026052005012222,HHL,38,4,100,373.00,"37,300.00"
2026-05-20,118,2026052005012177,HHL,38,41,50,373.00,"18,650.00"
2026-05-20,119,2026052005012154,HHL,38,4,200,373.00,"74,600.00"
2026-05-20,120,2026052005012592,HIDCL,57,42,20,272.00,"5,440.00"
2026-05-20,121,2026052005012561,HIDCL,62,68,10,272.50,"2,725.00"
2026-05-20,122,2026052005012523,HIDCL,32,68,200,272.50,"54,500.00"
2026-05-20,123,2026052005012397,HIDCL,57,32,11,272.00,"2,992.00"
2026-05-20,124,2026052005012344,HIDCL,57,38,100,272.00,"27,200.00"
2026-05-20,125,2026052005012342,HIDCL,57,38,50,272.00,"13,600.00"
2026-05-20,126,2026052005012132,HIDCL,64,42,239,271.90,"64,984.10"
2026-05-20,127,2026052005012106,HIDCL,39,25,200,272.00,"54,400.00"
2026-05-20,128,2026052005012341,HIDCL,57,52,70,272.00,"19,040.00"
2026-05-20,129,2026052005012340,HIDCL,57,35,799,272.00,"217,328.00"
2026-05-20,130,2026052005012292,HIDCL,47,42,60,271.90,"16,314.00"
2026-05-20,131,2026052005012203,HIDCL,47,92,100,271.90,"27,190.00"
2026-05-20,132,2026052005012194,HIDCL,64,35,201,272.00,"54,672.00"
2026-05-20,133,2026052005012193,HIDCL,64,25,300,272.00,"81,600.00"
2026-05-20,134,2026052005012541,HRL,49,89,80,645.00,"51,600.00"
2026-05-20,135,2026052005012532,HRL,49,8,21,645.00,"13,545.00"
2026-05-20,136,2026052005012362,HRL,43,59,359,646.00,"231,914.00"
2026-05-20,137,2026052005012361,HRL,43,35,141,645.00,"90,945.00"
2026-05-20,138,2026052005012131,HRL,45,58,13,645.00,"8,385.00"
2026-05-20,139,2026052005012130,HRL,45,42,50,645.00,"32,250.00"
2026-05-20,140,2026052005012114,HRL,28,42,50,645.00,"32,250.00"
2026-05-20,141,2026052005012277,HRL,14,26,10,645.00,"6,450.00"
2026-05-20,142,2026052005012248,HRL,58,58,40,644.20,"25,768.00"
2026-05-20,143,2026052005012226,HRL,17,26,13,645.00,"8,385.00"
2026-05-20,144,2026052005012225,HRL,17,39,35,645.00,"22,575.00"
2026-05-20,145,2026052005012224,HRL,17,58,37,645.00,"23,865.00"
2026-05-20,146,2026052005012188,HRL,45,58,50,645.00,"32,250.00"
2026-05-20,147,2026052005012343,HRL,52,35,20,645.00,"12,900.00"
2026-05-20,148,2026052005012336,HRL,35,35,39,645.00,"25,155.00"
2026-05-20,149,2026052005012335,HRL,35,16,50,645.00,"32,250.00"
2026-05-20,150,2026052005012334,HRL,35,26,127,645.00,"81,915.00"
2026-05-20,151,2026052005012284,HRL,58,58,60,644.20,"38,652.00"
2026-05-20,152,2026052005012519,IHL,86,49,10,428.90,"4,289.00"
2026-05-20,153,2026052005012121,IHL,42,59,360,425.00,"153,000.00"
2026-05-20,154,2026052005012120,IHL,45,59,140,425.40,"59,556.00"
2026-05-20,155,2026052005012499,ILI,42,57,12,439.00,"5,268.00"
2026-05-20,156,2026052005012200,MAKAR,56,8,275,510.00,"140,250.00"
2026-05-20,157,2026052005012199,MAKAR,91,8,195,511.00,"99,645.00"
2026-05-20,158,2026052005012525,MBJC,57,25,40,284.10,"11,364.00"
2026-05-20,159,2026052005012521,MBJC,57,19,20,284.10,"5,682.00"
2026-05-20,160,2026052005012142,MBJC,33,13,700,284.20,"198,940.00"
2026-05-20,161,2026052005012526,MCHL,19,47,10,321.30,"3,213.00"
2026-05-20,162,2026052005012495,MCHL,17,47,20,321.30,"6,426.00"
2026-05-20,163,2026052005012307,MCHL,77,26,220,318.70,"70,114.00"
2026-05-20,164,2026052005012306,MCHL,45,26,50,320.00,"16,000.00"
2026-05-20,165,2026052005012305,MCHL,17,26,30,320.00,"9,600.00"
2026-05-20,166,2026052005012108,MCHL,49,35,10,321.00,"3,210.00"
2026-05-20,167,2026052005012107,MCHL,49,35,32,321.00,"10,272.00"
2026-05-20,168,2026052005012538,MEHL,48,29,10,384.00,"3,840.00"
2026-05-20,169,2026052005012359,MEL,58,48,200,237.60,"47,520.00"
2026-05-20,170,2026052005012358,MEL,38,48,10,237.80,"2,378.00"
2026-05-20,171,2026052005012157,MEL,91,49,440,238.00,"104,720.00"
2026-05-20,172,2026052005012286,MEL,28,44,100,238.90,"23,890.00"
2026-05-20,173,2026052005012395,MHL,42,46,10,501.00,"5,010.00"
2026-05-20,174,2026052005012339,MKHC,46,8,95,320.00,"30,400.00"
2026-05-20,175,2026052005012128,MKHC,45,8,220,320.00,"70,400.00"
2026-05-20,176,2026052005012127,MKHC,34,8,300,320.10,"96,030.00"
2026-05-20,177,2026052005012126,MKHC,44,8,60,320.10,"19,206.00"
2026-05-20,178,2026052005012125,MKHC,44,8,25,320.20,"8,005.00"
2026-05-20,179,2026052005012124,MKHC,4,8,300,320.30,"96,090.00"
2026-05-20,180,2026052005012552,MKHL,84,45,10,540.00,"5,400.00"
2026-05-20,181,2026052005012540,MKHL,84,33,80,540.00,"43,200.00"
2026-05-20,182,2026052005012539,MKHL,84,33,80,540.00,"43,200.00"
2026-05-20,183,2026052005012497,MKHL,58,58,32,540.00,"17,280.00"
2026-05-20,184,2026052005012594,MKJC,82,11,10,499.00,"4,990.00"
2026-05-20,185,2026052005012593,MKJC,82,8,10,498.90,"4,989.00"
2026-05-20,186,2026052005012254,MKJC,42,52,150,498.00,"74,700.00"
2026-05-20,187,2026052005012118,MKJC,42,1,10,498.00,"4,980.00"
2026-05-20,188,2026052005012289,MMKJL,58,42,94,503.30,"47,310.20"
2026-05-20,189,2026052005012109,MMKJL,40,42,20,503.30,"10,066.00"
2026-05-20,190,2026052005012520,NBF3,54,33,"2,200",9.95,"21,890.00"
2026-05-20,191,2026052005012579,NIFRA,11,8,51,265.90,"13,560.90"
2026-05-20,192,2026052005012518,NIFRA,11,45,100,265.90,"26,590.00"
2026-05-20,193,2026052005012496,NIFRA,45,58,50,265.80,"13,290.00"
2026-05-20,194,2026052005012315,NIFRA,45,48,81,265.80,"21,529.80"
2026-05-20,195,2026052005012304,NIFRA,28,58,14,265.50,"3,717.00"
2026-05-20,196,2026052005012205,NIFRA,94,48,19,265.80,"5,050.20"
2026-05-20,197,2026052005012587,NRIC,22,40,10,908.80,"9,088.00"
2026-05-20,198,2026052005012324,NRIC,42,49,53,908.00,"48,124.00"
2026-05-20,199,2026052005012529,NRM,48,61,10,374.00,"3,740.00"
2026-05-20,200,2026052005012360,NRM,51,10,50,373.00,"18,650.00"
2026-05-20,201,2026052005012298,NRM,51,58,20,373.00,"7,460.00"
2026-05-20,202,2026052005012291,NRM,51,57,385,373.00,"143,605.00"
2026-05-20,203,2026052005012169,NRM,41,57,10,374.00,"3,740.00"
2026-05-20,204,2026052005012586,NRN,100,43,20,"1,370.00","27,400.00"
2026-05-20,205,2026052005012585,NRN,100,44,10,"1,370.00","13,700.00"
2026-05-20,206,2026052005012584,NRN,100,5,50,"1,370.00","68,500.00"
2026-05-20,207,2026052005012583,NRN,100,56,30,"1,370.00","41,100.00"
2026-05-20,208,2026052005012582,NRN,100,68,90,"1,370.00","123,300.00"
2026-05-20,209,2026052005012104,NRN,50,58,20,"1,363.30","27,266.00"
2026-05-20,210,2026052005012105,NRN,59,58,153,"1,363.30","208,584.90"
2026-05-20,211,2026052005012228,NRN,66,49,10,"1,365.00","13,650.00"
2026-05-20,212,2026052005012141,NRN,38,52,100,"1,363.20","136,320.00"
2026-05-20,213,2026052005012140,NRN,59,52,255,"1,363.30","347,641.50"
2026-05-20,214,2026052005012566,NRN,57,68,10,"1,370.00","13,700.00"
2026-05-20,215,2026052005012392,NRN,41,58,5,"1,365.00","6,825.00"
2026-05-20,216,2026052005012391,NRN,41,42,15,"1,365.00","20,475.00"
2026-05-20,217,2026052005012303,NRN,100,68,100,"1,370.00","137,000.00"
2026-05-20,218,2026052005012353,NSIF2,62,62,250,10.80,"2,700.00"
2026-05-20,219,2026052005012542,NYADI,58,42,10,391.00,"3,910.00"
2026-05-20,220,2026052005012498,NYADI,26,51,50,393.00,"19,650.00"
2026-05-20,221,2026052005012437,PHCL,45,58,10,309.70,"3,097.00"
2026-05-20,222,2026052005012285,PHCL,56,40,410,309.00,"126,690.00"
2026-05-20,223,2026052005012191,PHCL,45,58,10,309.70,"3,097.00"
2026-05-20,224,2026052005012158,PHCL,56,58,10,309.00,"3,090.00"
2026-05-20,225,2026052005012568,PPL,34,35,10,351.90,"3,519.00"
2026-05-20,226,2026052005012338,PPL,42,32,87,352.00,"30,624.00"
2026-05-20,227,2026052005012133,PPL,42,18,13,351.80,"4,573.40"
2026-05-20,228,2026052005012119,PPL,58,18,155,351.80,"54,529.00"
2026-05-20,229,2026052005012537,RAWA,10,43,10,589.00,"5,890.00"
2026-05-20,230,2026052005012536,RAWA,10,10,10,587.90,"5,879.00"
2026-05-20,231,2026052005012535,RAWA,10,81,10,587.00,"5,870.00"
2026-05-20,232,2026052005012534,RAWA,10,45,25,586.00,"14,650.00"
2026-05-20,233,2026052005012533,RAWA,10,49,70,586.00,"41,020.00"
2026-05-20,234,2026052005012603,RFPL,72,8,10,376.00,"3,760.00"
2026-05-20,235,2026052005012190,RFPL,10,32,"5,600",375.00,"2,100,000.00"
2026-05-20,236,2026052005012554,RNLI,49,58,12,465.20,"5,582.40"
2026-05-20,237,2026052005012255,RNLI,45,43,31,467.90,"14,504.90"
2026-05-20,238,2026052005012179,RNLI,58,43,100,467.90,"46,790.00"
2026-05-20,239,2026052005012172,RNLI,45,56,77,465.10,"35,812.70"
2026-05-20,240,2026052005012297,RNLI,49,38,12,465.20,"5,582.40"
2026-05-20,241,2026052005012438,RNLI,77,43,21,467.90,"9,825.90"
2026-05-20,242,2026052005012223,SAGF,62,32,100,10.40,"1,040.00"
2026-05-20,243,2026052005012598,SAHAS,58,72,300,664.00,"199,200.00"
2026-05-20,244,2026052005012597,SAHAS,58,65,200,663.90,"132,780.00"
2026-05-20,245,2026052005012300,SAHAS,58,65,100,663.90,"66,390.00"
2026-05-20,246,2026052005012299,SAHAS,58,72,130,664.00,"86,320.00"
2026-05-20,247,2026052005012271,SAHAS,60,72,35,664.00,"23,240.00"
2026-05-20,248,2026052005012270,SAHAS,60,19,165,663.00,"109,395.00"
2026-05-20,249,2026052005012162,SAHAS,48,38,149,664.00,"98,936.00"
2026-05-20,250,2026052005012161,SAHAS,48,33,500,664.00,"332,000.00"
2026-05-20,251,2026052005012160,SAHAS,48,10,124,664.00,"82,336.00"
2026-05-20,252,2026052005012123,SAHAS,37,65,200,663.90,"132,780.00"
2026-05-20,253,2026052005012122,SAHAS,37,19,165,663.00,"109,395.00"
2026-05-20,254,2026052005012231,SAHAS,37,19,135,663.90,"89,626.50"
2026-05-20,255,2026052005012167,SAHAS,48,35,100,664.00,"66,400.00"
2026-05-20,256,2026052005012166,SAHAS,48,38,13,664.00,"8,632.00"
2026-05-20,257,2026052005012165,SAHAS,48,32,50,664.00,"33,200.00"
2026-05-20,258,2026052005012164,SAHAS,48,19,40,664.00,"26,560.00"
2026-05-20,259,2026052005012163,SAHAS,48,32,20,664.00,"13,280.00"
2026-05-20,260,2026052005012601,SANVI,34,94,10,727.00,"7,270.00"
2026-05-20,261,2026052005012524,SANVI,38,56,10,728.50,"7,285.00"
2026-05-20,262,2026052005012507,SANVI,25,56,20,728.50,"14,570.00"
2026-05-20,263,2026052005012396,SANVI,49,32,10,726.00,"7,260.00"
2026-05-20,264,2026052005012394,SANVI,38,56,10,728.50,"7,285.00"
2026-05-20,265,2026052005012302,SANVI,49,39,10,726.00,"7,260.00"
2026-05-20,266,2026052005012237,SANVI,26,91,50,727.00,"36,350.00"
2026-05-20,267,2026052005012236,SANVI,26,58,52,727.00,"37,804.00"
2026-05-20,268,2026052005012235,SANVI,26,58,10,726.00,"7,260.00"
2026-05-20,269,2026052005012176,SANVI,36,34,10,726.00,"7,260.00"
2026-05-20,270,2026052005012243,SANVI,26,56,41,728.50,"29,868.50"
2026-05-20,271,2026052005012242,SANVI,26,58,50,728.00,"36,400.00"
2026-05-20,272,2026052005012241,SANVI,26,13,10,728.00,"7,280.00"
2026-05-20,273,2026052005012240,SANVI,26,39,100,728.00,"72,800.00"
2026-05-20,274,2026052005012239,SANVI,26,25,10,728.00,"7,280.00"
2026-05-20,275,2026052005012238,SANVI,26,58,77,727.00,"55,979.00"
2026-05-20,276,2026052005012581,SGHC,17,45,37,367.00,"13,579.00"
2026-05-20,277,2026052005012580,SGHC,17,45,103,367.20,"37,821.60"
2026-05-20,278,2026052005012301,SGHC,17,38,10,367.20,"3,672.00"
2026-05-20,279,2026052005012567,SHIVM,57,4,10,688.00,"6,880.00"
2026-05-20,280,2026052005012501,SHIVM,21,4,194,688.00,"133,472.00"
2026-05-20,281,2026052005012500,SHIVM,21,14,585,688.00,"402,480.00"
2026-05-20,282,2026052005012355,SHIVM,8,14,87,688.00,"59,856.00"
2026-05-20,283,2026052005012250,SHIVM,48,13,400,687.90,"275,160.00"
2026-05-20,284,2026052005012249,SHIVM,48,58,23,687.90,"15,821.70"
2026-05-20,285,2026052005012234,SHIVM,21,58,10,685.00,"6,850.00"
2026-05-20,286,2026052005012198,SHIVM,21,57,10,685.00,"6,850.00"
2026-05-20,287,2026052005012168,SHIVM,21,35,201,685.00,"137,685.00"
2026-05-20,288,2026052005012148,SHIVM,58,35,27,685.00,"18,495.00"
2026-05-20,289,2026052005012143,SHIVM,92,35,300,685.00,"205,500.00"
2026-05-20,290,2026052005012565,SIKLES,45,69,10,594.40,"5,944.00"
2026-05-20,291,2026052005012527,SMATA,52,95,10,765.00,"7,650.00"
2026-05-20,292,2026052005012290,SMATA,49,95,120,765.00,"91,800.00"
2026-05-20,293,2026052005012212,SMATA,47,95,100,765.00,"76,500.00"
2026-05-20,294,2026052005012211,SMATA,36,95,200,765.00,"153,000.00"
2026-05-20,295,2026052005012210,SMATA,45,95,69,765.00,"52,785.00"
2026-05-20,296,2026052005012209,SMATA,43,95,50,765.00,"38,250.00"
2026-05-20,297,2026052005012208,SMATA,46,95,10,765.00,"7,650.00"
2026-05-20,298,2026052005012207,SMATA,50,95,109,765.00,"83,385.00"
2026-05-20,299,2026052005012206,SMATA,41,95,100,766.00,"76,600.00"
2026-05-20,300,2026052005012314,SMH,34,83,10,597.50,"5,975.00"
2026-05-20,301,2026052005012147,SMH,59,3,50,591.00,"29,550.00"
2026-05-20,302,2026052005012513,SMHL,34,57,120,501.30,"60,156.00"
2026-05-20,303,2026052005012504,SMHL,34,8,340,501.30,"170,442.00"
2026-05-20,304,2026052005012503,SMHL,32,8,40,501.30,"20,052.00"
2026-05-20,305,2026052005012602,SMJC,58,54,10,488.80,"4,888.00"
2026-05-20,306,2026052005012596,SMJC,48,62,10,488.90,"4,889.00"
2026-05-20,307,2026052005012563,SMJC,82,29,850,487.10,"414,035.00"
2026-05-20,308,2026052005012562,SMJC,86,29,50,487.10,"24,355.00"
2026-05-20,309,2026052005012550,SMJC,43,62,10,488.90,"4,889.00"
2026-05-20,310,2026052005012514,SMJC,58,62,38,488.90,"18,578.20"
2026-05-20,311,2026052005012293,SMJC,44,99,50,487.20,"24,360.00"
2026-05-20,312,2026052005012146,SMJC,62,62,204,488.90,"99,735.60"
2026-05-20,313,2026052005012506,SMJC,58,62,10,488.90,"4,889.00"
2026-05-20,314,2026052005012502,SMJC,19,62,10,488.90,"4,889.00"
2026-05-20,315,2026052005012357,SMJC,86,45,100,487.10,"48,710.00"
2026-05-20,316,2026052005012296,SMJC,86,99,140,487.10,"68,194.00"
2026-05-20,317,2026052005012295,SMJC,65,99,10,487.20,"4,872.00"
2026-05-20,318,2026052005012294,SMJC,34,99,100,487.20,"48,720.00"
2026-05-20,319,2026052005012551,SONA,48,34,10,452.00,"4,520.00"
2026-05-20,320,2026052005012516,SONA,17,34,400,452.00,"180,800.00"
2026-05-20,321,2026052005012515,SONA,17,54,100,452.00,"45,200.00"
2026-05-20,322,2026052005012321,SONA,17,56,120,452.30,"54,276.00"
2026-05-20,323,2026052005012320,SONA,17,45,200,452.00,"90,400.00"
2026-05-20,324,2026052005012319,SONA,17,56,71,452.00,"32,092.00"
2026-05-20,325,2026052005012318,SONA,17,32,40,452.00,"18,080.00"
2026-05-20,326,2026052005012317,SONA,17,57,19,452.00,"8,588.00"
2026-05-20,327,2026052005012316,SONA,17,10,50,451.50,"22,575.00"
2026-05-20,328,2026052005012159,SONA,16,35,50,450.40,"22,520.00"
2026-05-20,329,2026052005012494,SPHL,42,58,10,517.00,"5,170.00"
2026-05-20,330,2026052005012591,SPL,1,11,10,706.00,"7,060.00"
2026-05-20,331,2026052005012590,SPL,1,29,100,705.00,"70,500.00"
2026-05-20,332,2026052005012589,SPL,1,29,240,700.00,"168,000.00"
2026-05-20,333,2026052005012178,SPL,4,29,10,700.00,"7,000.00"
2026-05-20,334,2026052005012175,SPL,45,29,20,700.00,"14,000.00"
2026-05-20,335,2026052005012174,SPL,101,29,50,700.00,"35,000.00"
2026-05-20,336,2026052005012173,SPL,1,29,80,700.00,"56,000.00"
2026-05-20,337,2026052005012522,STC,32,82,10,"5,960.00","59,600.00"
2026-05-20,338,2026052005012441,TAMOR,58,6,25,455.00,"11,375.00"
2026-05-20,339,2026052005012440,TAMOR,58,58,100,455.00,"45,500.00"
2026-05-20,340,2026052005012439,TAMOR,58,58,275,455.00,"125,125.00"
2026-05-20,341,2026052005012404,TAMOR,82,58,90,455.00,"40,950.00"
2026-05-20,342,2026052005012403,TAMOR,82,34,500,455.00,"227,500.00"
2026-05-20,343,2026052005012402,TAMOR,82,58,370,455.00,"168,350.00"
2026-05-20,344,2026052005012261,TAMOR,82,49,50,454.00,"22,700.00"
2026-05-20,345,2026052005012260,TAMOR,82,34,500,454.00,"227,000.00"
2026-05-20,346,2026052005012259,TAMOR,82,59,"1,000",453.90,"453,900.00"
2026-05-20,347,2026052005012258,TAMOR,82,59,190,453.80,"86,222.00"
2026-05-20,348,2026052005012170,TAMOR,85,81,"5,000",452.10,"2,260,500.00"
2026-05-20,349,2026052005012267,TAMOR,82,22,100,454.00,"45,400.00"
2026-05-20,350,2026052005012266,TAMOR,82,39,170,454.00,"77,180.00"
2026-05-20,351,2026052005012265,TAMOR,82,32,25,454.00,"11,350.00"
2026-05-20,352,2026052005012264,TAMOR,82,32,50,454.00,"22,700.00"
2026-05-20,353,2026052005012263,TAMOR,82,19,50,454.00,"22,700.00"
2026-05-20,354,2026052005012262,TAMOR,82,3,10,454.00,"4,540.00"
2026-05-20,355,2026052005012401,TAMOR,82,77,500,455.00,"227,500.00"
