date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-16,33,2026061605013839,GCIL,46,51,10,389.00,"3,890.00"
2026-06-16,34,2026061605013838,SPHL,35,33,10,613.00,"6,130.00"
2026-06-16,35,2026061605013837,NRM,34,45,40,335.50,"13,420.00"
2026-06-16,36,2026061605013836,USHL,85,59,11,604.90,"6,653.90"
2026-06-16,37,2026061605013835,BGWT,47,22,10,659.90,"6,599.00"
2026-06-16,38,2026061605013834,UHEWA,64,60,158,640.00,"101,120.00"
2026-06-16,39,2026061605013833,UHEWA,60,60,32,640.00,"20,480.00"
2026-06-16,40,2026061605013832,UHEWA,66,60,200,641.00,"128,200.00"
2026-06-16,41,2026061605013831,IHL,14,62,10,399.00,"3,990.00"
2026-06-16,42,2026061605013830,RFPL,5,7,344,359.00,"123,496.00"
2026-06-16,43,2026061605013829,DOLTI,51,45,100,387.00,"38,700.00"
2026-06-16,44,2026061605013828,CKHL,57,13,10,640.00,"6,400.00"
2026-06-16,45,2026061605013827,NRIC,14,62,10,"1,000.00","10,000.00"
2026-06-16,46,2026061605013826,SMHL,58,16,10,492.70,"4,927.00"
2026-06-16,47,2026061605013825,SMHL,58,8,40,492.00,"19,680.00"
2026-06-16,48,2026061605013824,MBJC,22,49,65,283.50,"18,427.50"
2026-06-16,49,2026061605013823,ENL,60,39,10,876.50,"8,765.00"
2026-06-16,50,2026061605013822,NRM,34,41,10,335.50,"3,355.00"
2026-06-16,51,2026061605013821,SPL,1,8,10,699.00,"6,990.00"
2026-06-16,52,2026061605013820,HIDCL,62,48,130,260.60,"33,878.00"
2026-06-16,53,2026061605013819,HIDCL,62,42,90,260.50,"23,445.00"
2026-06-16,54,2026061605013818,BEDC,26,74,20,377.70,"7,554.00"
2026-06-16,55,2026061605013817,TVCL,49,57,20,486.20,"9,724.00"
2026-06-16,56,2026061605013816,IHL,36,62,10,399.00,"3,990.00"
2026-06-16,57,2026061605013815,RAWA,56,16,10,496.80,"4,968.00"
2026-06-16,58,2026061605013814,HIDCL,45,42,10,260.50,"2,605.00"
2026-06-16,59,2026061605013813,ILI,42,50,100,433.00,"43,300.00"
2026-06-16,60,2026061605013812,ILI,4,50,20,433.00,"8,660.00"
2026-06-16,61,2026061605013811,ILI,74,50,122,433.00,"52,826.00"
2026-06-16,62,2026061605013810,HIDCL,20,39,286,260.00,"74,360.00"
2026-06-16,63,2026061605013809,HIDCL,46,39,10,260.00,"2,600.00"
2026-06-16,64,2026061605013808,HIDCL,57,39,50,260.00,"13,000.00"
2026-06-16,65,2026061605013807,HIDCL,51,39,200,260.00,"52,000.00"
2026-06-16,66,2026061605013806,HIDCL,58,39,100,260.00,"26,000.00"
2026-06-16,67,2026061605013805,HIDCL,45,39,299,260.00,"77,740.00"
2026-06-16,68,2026061605013804,HIDCL,45,39,55,260.10,"14,305.50"
2026-06-16,69,2026061605013803,RAWA,50,16,10,496.80,"4,968.00"
2026-06-16,70,2026061605013802,NRIC,58,62,10,"1,000.00","10,000.00"
2026-06-16,71,2026061605013801,NYADI,38,58,10,398.00,"3,980.00"
2026-06-16,72,2026061605013800,DOLTI,19,58,10,386.20,"3,862.00"
2026-06-16,73,2026061605013799,SIKLES,50,58,356,586.00,"208,616.00"
2026-06-16,74,2026061605013798,SIKLES,74,58,66,586.10,"38,682.60"
2026-06-16,75,2026061605013797,IHL,57,43,26,395.00,"10,270.00"
2026-06-16,76,2026061605013796,BEDC,58,74,32,377.70,"12,086.40"
2026-06-16,77,2026061605013795,USHEC,4,19,250,502.50,"125,625.00"
2026-06-16,78,2026061605013794,USHEC,52,19,150,502.60,"75,390.00"
2026-06-16,79,2026061605013793,USHEC,58,19,100,502.60,"50,260.00"
2026-06-16,80,2026061605013792,MKHC,1,45,100,316.00,"31,600.00"
2026-06-16,81,2026061605013791,MKHC,13,45,300,316.00,"94,800.00"
2026-06-16,82,2026061605013790,MKHC,52,45,500,316.10,"158,050.00"
2026-06-16,83,2026061605013789,MKHC,26,45,90,316.10,"28,449.00"
2026-06-16,84,2026061605013788,MKHC,52,45,500,316.30,"158,150.00"
2026-06-16,85,2026061605013787,MKHC,74,45,100,316.30,"31,630.00"
2026-06-16,86,2026061605013786,ULHC,5,81,10,429.00,"4,290.00"
2026-06-16,87,2026061605013785,CIT,32,32,17,"1,734.70","29,489.90"
2026-06-16,88,2026061605013784,HIDCL,45,45,50,260.10,"13,005.00"
2026-06-16,89,2026061605013783,HIDCL,49,45,50,260.20,"13,010.00"
2026-06-16,90,2026061605013782,SMATA,34,32,100,761.60,"76,160.00"
2026-06-16,91,2026061605013781,MCHL,49,62,10,320.50,"3,205.00"
2026-06-16,92,2026061605013780,DOLTI,49,45,115,387.00,"44,505.00"
2026-06-16,93,2026061605013779,NYADI,58,57,50,391.00,"19,550.00"
2026-06-16,94,2026061605013778,MAKAR,41,53,150,488.00,"73,200.00"
2026-06-16,95,2026061605013777,MAKAR,6,53,170,488.10,"82,977.00"
2026-06-16,96,2026061605013776,MAKAR,6,53,180,489.00,"88,020.00"
2026-06-16,97,2026061605013775,DOLTI,32,45,10,387.00,"3,870.00"
2026-06-16,98,2026061605013774,BHL,49,59,150,215.80,"32,370.00"
2026-06-16,99,2026061605013773,NRIC,60,58,50,998.00,"49,900.00"
2026-06-16,100,2026061605013772,DOLTI,42,45,210,387.00,"81,270.00"
2026-06-16,101,2026061605013771,CHDC,59,60,10,"2,224.90","22,249.00"
2026-06-16,102,2026061605013770,UHEWA,48,100,60,645.00,"38,700.00"
2026-06-16,103,2026061605013769,UHEWA,48,62,19,645.00,"12,255.00"
2026-06-16,104,2026061605013768,UHEWA,48,34,130,644.90,"83,837.00"
2026-06-16,105,2026061605013767,UHEWA,48,58,100,644.00,"64,400.00"
2026-06-16,106,2026061605013766,UHEWA,48,62,779,644.00,"501,676.00"
2026-06-16,107,2026061605013765,UHEWA,48,64,70,643.60,"45,052.00"
2026-06-16,108,2026061605013764,UHEWA,48,49,42,641.50,"26,943.00"
2026-06-16,109,2026061605013763,USHL,29,88,10,597.00,"5,970.00"
2026-06-16,110,2026061605013762,EHPL,83,64,12,387.00,"4,644.00"
2026-06-16,111,2026061605013761,MHL,19,59,10,497.80,"4,978.00"
2026-06-16,112,2026061605013760,BHPL,42,42,315,520.00,"163,800.00"
2026-06-16,113,2026061605013759,BHPL,58,42,100,520.00,"52,000.00"
2026-06-16,114,2026061605013758,BHPL,51,42,79,520.00,"41,080.00"
2026-06-16,115,2026061605013757,BHPL,58,42,50,520.00,"26,000.00"
2026-06-16,116,2026061605013756,BHPL,42,42,151,520.00,"78,520.00"
2026-06-16,117,2026061605013755,BHPL,95,42,80,520.10,"41,608.00"
2026-06-16,118,2026061605013754,SONA,36,56,10,434.20,"4,342.00"
2026-06-16,119,2026061605013753,SONA,36,96,120,430.00,"51,600.00"
2026-06-16,120,2026061605013752,SPC,5,34,11,454.90,"5,003.90"
2026-06-16,121,2026061605013751,SPC,5,43,39,454.90,"17,741.10"
2026-06-16,122,2026061605013750,SHIVM,58,41,25,651.00,"16,275.00"
2026-06-16,123,2026061605013749,SHIVM,58,48,75,651.00,"48,825.00"
2026-06-16,124,2026061605013748,RFPL,85,58,50,358.80,"17,940.00"
2026-06-16,125,2026061605013747,NSIF2,32,19,"10,000",10.82,"108,200.00"
2026-06-16,126,2026061605013746,HRL,43,6,50,630.00,"31,500.00"
2026-06-16,127,2026061605013745,BEDC,42,58,92,376.00,"34,592.00"
2026-06-16,128,2026061605013744,BEDC,42,58,80,376.00,"30,080.00"
2026-06-16,129,2026061605013743,BEDC,52,58,100,376.00,"37,600.00"
2026-06-16,130,2026061605013742,BEDC,58,58,500,376.00,"188,000.00"
2026-06-16,131,2026061605013741,BEDC,32,58,15,376.00,"5,640.00"
2026-06-16,132,2026061605013740,BEDC,14,58,28,376.00,"10,528.00"
2026-06-16,133,2026061605013739,BEDC,59,58,55,376.00,"20,680.00"
2026-06-16,134,2026061605013738,BEDC,38,58,100,377.00,"37,700.00"
2026-06-16,135,2026061605013737,BEDC,45,58,30,377.00,"11,310.00"
2026-06-16,136,2026061605013736,IHL,57,44,597,395.00,"235,815.00"
2026-06-16,137,2026061605013735,IHL,39,44,100,395.00,"39,500.00"
2026-06-16,138,2026061605013734,IHL,22,44,10,395.00,"3,950.00"
2026-06-16,139,2026061605013733,IHL,48,44,20,395.00,"7,900.00"
2026-06-16,140,2026061605013732,IHL,41,44,20,395.00,"7,900.00"
2026-06-16,141,2026061605013731,IHL,35,44,100,395.10,"39,510.00"
2026-06-16,142,2026061605013730,IHL,6,44,"1,053",395.10,"416,040.30"
2026-06-16,143,2026061605013729,IHL,33,44,100,396.00,"39,600.00"
2026-06-16,144,2026061605013728,SPL,13,8,10,699.00,"6,990.00"
2026-06-16,145,2026061605013727,PHCL,57,26,15,316.50,"4,747.50"
2026-06-16,146,2026061605013726,DOLTI,62,52,100,388.00,"38,800.00"
2026-06-16,147,2026061605013725,SHIVM,49,22,100,650.00,"65,000.00"
2026-06-16,148,2026061605013724,HDL,58,88,42,"1,151.50","48,363.00"
2026-06-16,149,2026061605013723,SGHC,57,45,30,355.50,"10,665.00"
2026-06-16,150,2026061605013722,SGHC,48,45,100,355.60,"35,560.00"
2026-06-16,151,2026061605013721,SGHC,35,45,470,355.60,"167,132.00"
2026-06-16,152,2026061605013720,USHEC,13,33,10,503.00,"5,030.00"
2026-06-16,153,2026061605013719,PHCL,39,58,10,316.60,"3,166.00"
2026-06-16,154,2026061605013718,DOLTI,21,52,200,388.00,"77,600.00"
2026-06-16,155,2026061605013717,DOLTI,36,52,300,388.00,"116,400.00"
2026-06-16,156,2026061605013716,DOLTI,16,52,500,388.00,"194,000.00"
2026-06-16,157,2026061605013715,MKHC,4,45,137,317.00,"43,429.00"
2026-06-16,158,2026061605013714,CIT,7,32,100,"1,734.70","173,470.00"
2026-06-16,159,2026061605013713,HHL,60,49,100,366.00,"36,600.00"
2026-06-16,160,2026061605013712,HHL,60,28,20,366.00,"7,320.00"
2026-06-16,161,2026061605013711,TSHL,49,39,50,533.00,"26,650.00"
2026-06-16,162,2026061605013710,MKHC,4,8,363,317.00,"115,071.00"
2026-06-16,163,2026061605013709,MKHC,74,8,137,317.00,"43,429.00"
2026-06-16,164,2026061605013708,MKHC,35,8,500,317.50,"158,750.00"
2026-06-16,165,2026061605013707,MKHC,26,8,500,317.60,"158,800.00"
2026-06-16,166,2026061605013706,UHEWA,48,64,10,643.60,"6,436.00"
2026-06-16,167,2026061605013705,NBF3,78,75,500,9.99,"4,995.00"
2026-06-16,168,2026061605013704,NRIC,26,62,20,"1,000.00","20,000.00"
2026-06-16,169,2026061605013703,RNLI,44,46,12,459.20,"5,510.40"
2026-06-16,170,2026061605013702,DOLTI,52,52,200,388.00,"77,600.00"
2026-06-16,171,2026061605013701,NRIC,58,16,20,998.10,"19,962.00"
2026-06-16,172,2026061605013700,PHCL,44,6,500,316.50,"158,250.00"
2026-06-16,173,2026061605013699,NIFRA,42,21,44,258.00,"11,352.00"
2026-06-16,174,2026061605013698,SONA,42,35,32,428.00,"13,696.00"
2026-06-16,175,2026061605013697,SONA,46,35,150,428.00,"64,200.00"
2026-06-16,176,2026061605013696,SONA,63,35,"1,084",428.00,"463,952.00"
2026-06-16,177,2026061605013695,SONA,1,35,50,428.00,"21,400.00"
2026-06-16,178,2026061605013694,SONA,32,35,100,428.00,"42,800.00"
2026-06-16,179,2026061605013693,SONA,58,35,100,428.00,"42,800.00"
2026-06-16,180,2026061605013692,SONA,49,35,100,428.10,"42,810.00"
2026-06-16,181,2026061605013691,SONA,64,35,40,428.10,"17,124.00"
2026-06-16,182,2026061605013690,SONA,39,35,10,428.10,"4,281.00"
2026-06-16,183,2026061605013689,SONA,62,35,100,428.10,"42,810.00"
2026-06-16,184,2026061605013688,SONA,21,35,24,428.30,"10,279.20"
2026-06-16,185,2026061605013687,SONA,39,35,10,428.30,"4,283.00"
2026-06-16,186,2026061605013686,SONA,42,35,200,428.30,"85,660.00"
2026-06-16,187,2026061605013685,MCHL,49,50,10,320.50,"3,205.00"
2026-06-16,188,2026061605013684,CLI,42,17,109,452.00,"49,268.00"
2026-06-16,189,2026061605013683,CLI,89,17,20,452.50,"9,050.00"
2026-06-16,190,2026061605013682,CLI,32,17,13,452.60,"5,883.80"
2026-06-16,191,2026061605013681,CLI,57,17,34,453.00,"15,402.00"
2026-06-16,192,2026061605013680,DOLTI,74,8,30,388.90,"11,667.00"
2026-06-16,193,2026061605013679,DOLTI,74,4,70,388.00,"27,160.00"
2026-06-16,194,2026061605013678,GCIL,52,41,10,389.90,"3,899.00"
2026-06-16,195,2026061605013677,TAMOR,49,91,10,450.60,"4,506.00"
2026-06-16,196,2026061605013676,UHEWA,66,48,300,641.00,"192,300.00"
2026-06-16,197,2026061605013675,UHEWA,48,48,110,641.50,"70,565.00"
2026-06-16,198,2026061605013674,DOLTI,34,4,30,388.00,"11,640.00"
2026-06-16,199,2026061605013673,NRM,45,57,31,335.10,"10,388.10"
2026-06-16,200,2026061605013672,NRM,42,57,100,335.10,"33,510.00"
2026-06-16,201,2026061605013671,NRM,21,57,79,335.10,"26,472.90"
2026-06-16,202,2026061605013670,NRM,39,57,40,335.10,"13,404.00"
2026-06-16,203,2026061605013669,NRM,57,57,10,335.50,"3,355.00"
2026-06-16,204,2026061605013668,NRM,57,57,100,335.50,"33,550.00"
2026-06-16,205,2026061605013667,NRM,48,57,50,335.50,"16,775.00"
2026-06-16,206,2026061605013666,NRM,34,57,300,336.10,"100,830.00"
2026-06-16,207,2026061605013665,NRM,62,57,290,336.20,"97,498.00"
2026-06-16,208,2026061605013664,HIDCL,45,5,25,260.10,"6,502.50"
2026-06-16,209,2026061605013663,USHEC,13,58,88,503.00,"44,264.00"
2026-06-16,210,2026061605013662,BEDC,45,45,330,377.00,"124,410.00"
2026-06-16,211,2026061605013661,BEDC,45,26,140,377.00,"52,780.00"
2026-06-16,212,2026061605013660,DOLTI,34,67,100,388.00,"38,800.00"
2026-06-16,213,2026061605013659,ILI,74,36,200,433.00,"86,600.00"
2026-06-16,214,2026061605013658,BEDC,58,58,5,374.00,"1,870.00"
2026-06-16,215,2026061605013657,BEDC,59,35,100,376.00,"37,600.00"
2026-06-16,216,2026061605013656,BEDC,59,38,500,376.00,"188,000.00"
2026-06-16,217,2026061605013655,BEDC,71,38,500,376.10,"188,050.00"
2026-06-16,218,2026061605013654,NYADI,38,3,10,395.00,"3,950.00"
2026-06-16,219,2026061605013653,RNLI,22,58,26,460.00,"11,960.00"
2026-06-16,220,2026061605013652,RNLI,22,7,12,460.00,"5,520.00"
2026-06-16,221,2026061605013651,RNLI,22,45,12,460.00,"5,520.00"
2026-06-16,222,2026061605013650,ULHC,56,81,10,429.00,"4,290.00"
2026-06-16,223,2026061605013649,ULHC,56,58,80,425.30,"34,024.00"
2026-06-16,224,2026061605013648,UHEWA,48,45,30,642.50,"19,275.00"
2026-06-16,225,2026061605013647,RHGCL,52,52,60,280.10,"16,806.00"
2026-06-16,226,2026061605013646,NRN,6,16,15,"1,371.80","20,577.00"
2026-06-16,227,2026061605013645,HHL,60,54,160,365.00,"58,400.00"
2026-06-16,228,2026061605013644,HHL,60,58,680,365.00,"248,200.00"
2026-06-16,229,2026061605013643,BHL,57,13,100,215.50,"21,550.00"
2026-06-16,230,2026061605013642,DOLTI,3,67,190,388.00,"73,720.00"
2026-06-16,231,2026061605013641,SANVI,58,29,240,683.00,"163,920.00"
2026-06-16,232,2026061605013640,GVL,64,4,88,485.20,"42,697.60"
2026-06-16,233,2026061605013639,GVL,19,4,12,485.20,"5,822.40"
2026-06-16,234,2026061605013638,DOLTI,64,67,10,388.00,"3,880.00"
2026-06-16,235,2026061605013637,MKJC,34,41,10,482.10,"4,821.00"
2026-06-16,236,2026061605013636,SLCF,13,11,"1,000",9.92,"9,920.00"
2026-06-16,237,2026061605013635,TAMOR,65,58,50,451.70,"22,585.00"
2026-06-16,238,2026061605013634,PHCL,57,26,200,316.60,"63,320.00"
2026-06-16,239,2026061605013633,EHPL,42,83,10,386.00,"3,860.00"
2026-06-16,240,2026061605013632,DOLTI,49,16,109,388.90,"42,390.10"
2026-06-16,241,2026061605013631,SONA,36,8,10,430.00,"4,300.00"
2026-06-16,242,2026061605013630,SONA,36,34,10,430.00,"4,300.00"
2026-06-16,243,2026061605013629,TVCL,28,101,47,492.00,"23,124.00"
2026-06-16,244,2026061605013628,TVCL,28,45,30,492.00,"14,760.00"
2026-06-16,245,2026061605013627,NRIC,58,46,10,"1,000.00","10,000.00"
2026-06-16,246,2026061605013626,DOLTI,57,16,125,388.90,"48,612.50"
2026-06-16,247,2026061605013625,SIKLES,51,58,55,587.00,"32,285.00"
2026-06-16,248,2026061605013624,SAHAS,26,49,521,661.00,"344,381.00"
2026-06-16,249,2026061605013623,SAHAS,26,62,17,661.00,"11,237.00"
2026-06-16,250,2026061605013622,HIDCL,45,6,170,260.10,"44,217.00"
2026-06-16,251,2026061605013621,HIDCL,44,6,296,260.10,"76,989.60"
2026-06-16,252,2026061605013620,DOLTI,1,16,30,388.90,"11,667.00"
2026-06-16,253,2026061605013619,IHL,6,91,107,395.10,"42,275.70"
2026-06-16,254,2026061605013618,IHL,42,43,124,397.00,"49,228.00"
2026-06-16,255,2026061605013617,HRL,45,6,97,630.00,"61,110.00"
2026-06-16,256,2026061605013616,HDL,35,88,10,"1,151.50","11,515.00"
2026-06-16,257,2026061605013615,HRL,45,6,10,630.00,"6,300.00"
2026-06-16,258,2026061605013614,ILI,74,91,12,433.00,"5,196.00"
2026-06-16,259,2026061605013613,SPC,70,43,10,450.50,"4,505.00"
2026-06-16,260,2026061605013612,USHL,85,59,11,604.90,"6,653.90"
2026-06-16,261,2026061605013611,HRL,45,49,90,630.00,"56,700.00"
2026-06-16,262,2026061605013610,NRIC,58,16,26,998.10,"25,950.60"
2026-06-16,263,2026061605013609,HRL,45,52,40,630.00,"25,200.00"
2026-06-16,264,2026061605013608,VLUCL,42,77,10,481.00,"4,810.00"
2026-06-16,265,2026061605013607,VLUCL,42,22,10,479.00,"4,790.00"
2026-06-16,266,2026061605013606,VLUCL,42,36,10,478.90,"4,789.00"
2026-06-16,267,2026061605013605,ULHC,58,58,10,425.30,"4,253.00"
2026-06-16,268,2026061605013604,GCIL,49,25,77,385.00,"29,645.00"
2026-06-16,269,2026061605013603,HHL,60,34,12,364.00,"4,368.00"
2026-06-16,270,2026061605013602,RNLI,44,53,797,459.20,"365,982.40"
2026-06-16,271,2026061605013601,RNLI,16,53,31,459.20,"14,235.20"
2026-06-16,272,2026061605013600,RNLI,58,53,188,459.40,"86,367.20"
2026-06-16,273,2026061605013599,RNLI,86,53,200,459.50,"91,900.00"
2026-06-16,274,2026061605013598,RNLI,11,53,87,459.50,"39,976.50"
2026-06-16,275,2026061605013597,RNLI,4,53,90,459.50,"41,355.00"
2026-06-16,276,2026061605013596,RNLI,32,53,30,459.60,"13,788.00"
2026-06-16,277,2026061605013595,RNLI,43,53,100,459.60,"45,960.00"
2026-06-16,278,2026061605013594,RNLI,29,53,30,459.60,"13,788.00"
2026-06-16,279,2026061605013593,RNLI,38,53,12,459.70,"5,516.40"
2026-06-16,280,2026061605013592,NRN,6,49,30,"1,375.00","41,250.00"
2026-06-16,281,2026061605013591,NRN,6,34,150,"1,375.00","206,250.00"
2026-06-16,282,2026061605013590,NRN,6,19,144,"1,375.00","198,000.00"
2026-06-16,283,2026061605013589,NRN,6,20,15,"1,375.00","20,625.00"
2026-06-16,284,2026061605013588,NRN,6,21,15,"1,374.90","20,623.50"
2026-06-16,285,2026061605013587,NRN,6,58,10,"1,374.00","13,740.00"
2026-06-16,286,2026061605013586,UHEWA,48,59,80,642.50,"51,400.00"
2026-06-16,287,2026061605013585,ULHC,25,58,180,425.30,"76,554.00"
2026-06-16,288,2026061605013584,RAWA,34,34,27,491.10,"13,259.70"
2026-06-16,289,2026061605013583,RAWA,22,34,24,493.00,"11,832.00"
2026-06-16,290,2026061605013582,RAWA,66,34,10,493.00,"4,930.00"
2026-06-16,291,2026061605013581,RAWA,42,34,19,493.00,"9,367.00"
2026-06-16,292,2026061605013580,RAWA,58,39,100,496.80,"49,680.00"
2026-06-16,293,2026061605013579,RAWA,58,16,40,496.70,"19,868.00"
2026-06-16,294,2026061605013578,RFPL,58,7,40,359.00,"14,360.00"
2026-06-16,295,2026061605013577,DOLTI,28,16,236,389.00,"91,804.00"
2026-06-16,296,2026061605013576,MKJC,34,54,60,482.10,"28,926.00"
2026-06-16,297,2026061605013575,MBJC,22,33,80,283.50,"22,680.00"
2026-06-16,298,2026061605013574,MBJC,50,33,20,283.60,"5,672.00"
2026-06-16,299,2026061605013573,MBJC,50,57,80,283.60,"22,688.00"
2026-06-16,300,2026061605013572,RHGCL,52,38,110,280.10,"30,811.00"
2026-06-16,301,2026061605013571,RHGCL,49,38,80,280.10,"22,408.00"
2026-06-16,302,2026061605013570,BHL,45,13,99,215.70,"21,354.30"
2026-06-16,303,2026061605013569,BHL,33,13,46,215.80,"9,926.80"
2026-06-16,304,2026061605013568,ULHC,25,38,70,425.30,"29,771.00"
2026-06-16,305,2026061605013567,ULHC,35,38,10,425.30,"4,253.00"
2026-06-16,306,2026061605013566,ULHC,37,38,40,425.30,"17,012.00"
2026-06-16,307,2026061605013565,HRL,45,50,63,630.00,"39,690.00"
2026-06-16,308,2026061605013564,HRL,74,50,37,630.00,"23,310.00"
2026-06-16,309,2026061605013563,UHEWA,14,58,47,643.60,"30,249.20"
2026-06-16,310,2026061605013562,USHEC,17,58,50,503.00,"25,150.00"
2026-06-16,311,2026061605013561,VLUCL,48,35,10,476.60,"4,766.00"
2026-06-16,312,2026061605013560,SONA,22,35,89,428.40,"38,127.60"
2026-06-16,313,2026061605013559,SONA,51,35,250,428.50,"107,125.00"
2026-06-16,314,2026061605013558,SONA,80,35,151,428.50,"64,703.50"
2026-06-16,315,2026061605013557,SONA,82,35,500,428.60,"214,300.00"
2026-06-16,316,2026061605013556,SONA,58,35,10,429.00,"4,290.00"
2026-06-16,317,2026061605013555,CLI,28,45,3,451.00,"1,353.00"
2026-06-16,318,2026061605013554,MCHL,48,7,10,325.00,"3,250.00"
2026-06-16,319,2026061605013553,RFPL,58,7,10,359.00,"3,590.00"
2026-06-16,320,2026061605013552,SIKLES,57,58,170,587.00,"99,790.00"
2026-06-16,321,2026061605013551,DOLTI,28,58,10,389.00,"3,890.00"
2026-06-16,322,2026061605013550,BHPL,95,18,20,520.10,"10,402.00"
2026-06-16,323,2026061605013549,NIFRA,42,59,54,258.00,"13,932.00"
2026-06-16,324,2026061605013548,TPC,58,34,15,365.20,"5,478.00"
2026-06-16,325,2026061605013547,NYADI,38,3,10,395.00,"3,950.00"
2026-06-16,326,2026061605013546,GVL,42,6,100,485.30,"48,530.00"
2026-06-16,327,2026061605013545,NRM,38,45,50,337.00,"16,850.00"
2026-06-16,328,2026061605013544,NRIC,60,39,365,998.00,"364,270.00"
2026-06-16,329,2026061605013543,NRIC,39,39,185,998.10,"184,648.50"
2026-06-16,330,2026061605013542,DOLTI,28,32,50,389.00,"19,450.00"
2026-06-16,331,2026061605013541,DOLTI,28,38,200,389.00,"77,800.00"
2026-06-16,332,2026061605013540,DOLTI,28,8,500,389.00,"194,500.00"
2026-06-16,333,2026061605013539,DOLTI,28,85,19,389.00,"7,391.00"
2026-06-16,334,2026061605013538,SHIVM,36,48,25,651.00,"16,275.00"
2026-06-16,335,2026061605013537,ILI,74,7,12,433.00,"5,196.00"
2026-06-16,336,2026061605013536,MCHL,58,7,20,325.00,"6,500.00"
2026-06-16,337,2026061605013535,USHL,45,47,80,598.00,"47,840.00"
2026-06-16,338,2026061605013534,USHL,22,47,31,598.00,"18,538.00"
2026-06-16,339,2026061605013533,USHL,58,47,98,598.00,"58,604.00"
2026-06-16,340,2026061605013532,USHL,62,47,36,598.00,"21,528.00"
2026-06-16,341,2026061605013531,USHL,85,47,11,598.10,"6,579.10"
2026-06-16,342,2026061605013530,USHL,85,47,12,598.20,"7,178.40"
2026-06-16,343,2026061605013529,EHPL,35,64,10,387.00,"3,870.00"
2026-06-16,344,2026061605013528,DOLTI,45,85,981,389.00,"381,609.00"
2026-06-16,345,2026061605013527,DOLTI,45,53,19,389.00,"7,391.00"
2026-06-16,346,2026061605013526,CLI,42,58,50,453.00,"22,650.00"
2026-06-16,347,2026061605013525,MEL,34,26,500,235.90,"117,950.00"
2026-06-16,348,2026061605013524,DOLTI,49,13,10,388.00,"3,880.00"
2026-06-16,349,2026061605013523,HRL,56,19,10,631.00,"6,310.00"
2026-06-16,350,2026061605013522,BEDC,59,25,345,376.00,"129,720.00"
2026-06-16,351,2026061605013521,TVCL,62,72,20,491.20,"9,824.00"
2026-06-16,352,2026061605013520,BEDC,39,25,200,376.00,"75,200.00"
2026-06-16,353,2026061605013519,DOLTI,58,53,240,389.00,"93,360.00"
2026-06-16,354,2026061605013518,BEDC,56,25,700,376.00,"263,200.00"
2026-06-16,355,2026061605013517,HRL,74,43,28,630.00,"17,640.00"
2026-06-16,356,2026061605013516,NRIC,39,29,40,999.90,"39,996.00"
