date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-26,117,2026062605008591,HATHY,17,56,50,724.90,"36,245.00"
2026-06-26,118,2026062605008349,HATHY,19,63,90,722.00,"64,980.00"
2026-06-26,119,2026062605008348,HATHY,19,63,38,722.00,"27,436.00"
2026-06-26,120,2026062605008347,HATHY,38,63,100,722.00,"72,200.00"
2026-06-26,121,2026062605008346,HATHY,36,63,186,722.10,"134,310.60"
2026-06-26,122,2026062605008345,HATHY,17,63,36,722.50,"26,010.00"
2026-06-26,123,2026062605008344,HATHY,5,63,50,723.00,"36,150.00"
2026-06-26,124,2026062605008341,HATHY,36,49,82,722.10,"59,212.20"
2026-06-26,125,2026062605008340,HATHY,58,49,30,722.20,"21,666.00"
2026-06-26,126,2026062605008706,HDL,4,49,16,"1,147.00","18,352.00"
2026-06-26,127,2026062605008705,HDL,13,49,10,"1,147.00","11,470.00"
2026-06-26,128,2026062605008256,HDL,42,58,10,"1,147.10","11,471.00"
2026-06-26,129,2026062605008402,HDL,36,58,2,"1,147.00","2,294.00"
2026-06-26,130,2026062605008313,HDL,38,58,157,"1,147.10","180,094.70"
2026-06-26,131,2026062605008490,HDL,58,43,20,"1,147.40","22,948.00"
2026-06-26,132,2026062605008478,HDL,38,25,100,"1,147.20","114,720.00"
2026-06-26,133,2026062605008469,HDL,38,58,10,"1,147.20","11,472.00"
2026-06-26,134,2026062605008463,HDL,38,49,20,"1,147.20","22,944.00"
2026-06-26,135,2026062605008566,HDL,38,90,16,"1,147.20","18,355.20"
2026-06-26,136,2026062605008541,HDL,38,16,187,"1,147.20","214,526.40"
2026-06-26,137,2026062605008540,HDL,38,16,35,"1,147.20","40,152.00"
2026-06-26,138,2026062605008518,HDL,38,51,100,"1,147.20","114,720.00"
2026-06-26,139,2026062605008513,HDL,38,45,15,"1,147.20","17,208.00"
2026-06-26,140,2026062605008567,HDL,1,90,19,"1,147.00","21,793.00"
2026-06-26,141,2026062605008704,HDL,1,49,74,"1,147.00","84,878.00"
2026-06-26,142,2026062605008754,HHL,17,84,10,342.00,"3,420.00"
2026-06-26,143,2026062605008649,HHL,58,84,10,342.00,"3,420.00"
2026-06-26,144,2026062605008560,HHL,49,98,200,338.00,"67,600.00"
2026-06-26,145,2026062605008559,HHL,51,98,"1,000",338.00,"338,000.00"
2026-06-26,146,2026062605008558,HHL,19,98,50,338.00,"16,900.00"
2026-06-26,147,2026062605008314,HHL,19,51,10,340.00,"3,400.00"
2026-06-26,148,2026062605008597,HHL,52,84,10,342.00,"3,420.00"
2026-06-26,149,2026062605008585,HHL,60,84,10,342.00,"3,420.00"
2026-06-26,150,2026062605008564,HHL,65,98,"1,465",337.00,"493,705.00"
2026-06-26,151,2026062605008563,HHL,45,98,500,337.00,"168,500.00"
2026-06-26,152,2026062605008562,HHL,41,98,35,337.50,"11,812.50"
2026-06-26,153,2026062605008561,HHL,45,98,500,338.00,"169,000.00"
2026-06-26,154,2026062605008707,HIDCL,58,68,10,254.90,"2,549.00"
2026-06-26,155,2026062605008489,HIDCL,32,34,10,255.00,"2,550.00"
2026-06-26,156,2026062605008399,HIDCL,7,26,260,254.00,"66,040.00"
2026-06-26,157,2026062605008398,HIDCL,7,45,51,253.90,"12,948.90"
2026-06-26,158,2026062605008394,HIDCL,45,58,1,250.00,250.00
2026-06-26,159,2026062605008363,HIDCL,94,45,30,253.90,"7,617.00"
2026-06-26,160,2026062605008330,HIDCL,45,16,1,246.00,246.00
2026-06-26,161,2026062605008301,HIDCL,45,57,70,253.00,"17,710.00"
2026-06-26,162,2026062605008725,HRL,60,13,10,586.00,"5,860.00"
2026-06-26,163,2026062605008698,HRL,36,28,152,585.10,"88,935.20"
2026-06-26,164,2026062605008697,HRL,58,28,48,585.60,"28,108.80"
2026-06-26,165,2026062605008678,HRL,58,19,10,585.60,"5,856.00"
2026-06-26,166,2026062605008657,HRL,58,37,60,585.50,"35,130.00"
2026-06-26,167,2026062605008339,HRL,29,42,21,585.50,"12,295.50"
2026-06-26,168,2026062605008304,HRL,42,18,10,585.30,"5,853.00"
2026-06-26,169,2026062605008276,HRL,36,38,10,585.10,"5,851.00"
2026-06-26,170,2026062605008494,HRL,34,58,10,585.40,"5,854.00"
2026-06-26,171,2026062605008397,HRL,38,42,70,585.50,"40,985.00"
2026-06-26,172,2026062605008396,HRL,38,21,430,585.30,"251,679.00"
2026-06-26,173,2026062605008373,HRL,5,21,50,585.30,"29,265.00"
2026-06-26,174,2026062605008369,HRL,42,21,20,585.30,"11,706.00"
2026-06-26,175,2026062605008608,HRL,43,74,200,585.30,"117,060.00"
2026-06-26,176,2026062605008607,HRL,7,74,30,585.30,"17,559.00"
2026-06-26,177,2026062605008606,HRL,59,74,50,585.50,"29,275.00"
2026-06-26,178,2026062605008605,HRL,33,74,16,585.50,"9,368.00"
2026-06-26,179,2026062605008519,HRL,33,42,34,585.50,"19,907.00"
2026-06-26,180,2026062605008613,HRL,36,74,704,585.10,"411,910.40"
2026-06-26,181,2026062605008612,HRL,7,74,100,585.20,"58,520.00"
2026-06-26,182,2026062605008611,HRL,1,74,100,585.20,"58,520.00"
2026-06-26,183,2026062605008610,HRL,38,74,100,585.20,"58,520.00"
2026-06-26,184,2026062605008609,HRL,74,74,200,585.20,"117,040.00"
2026-06-26,185,2026062605008699,IHL,36,45,10,375.00,"3,750.00"
2026-06-26,186,2026062605008533,IHL,14,45,10,375.00,"3,750.00"
2026-06-26,187,2026062605008279,IHL,58,11,42,372.50,"15,645.00"
2026-06-26,188,2026062605008278,IHL,58,49,10,371.00,"3,710.00"
2026-06-26,189,2026062605008509,ILI,52,52,10,421.00,"4,210.00"
2026-06-26,190,2026062605008508,ILI,52,38,12,421.00,"5,052.00"
2026-06-26,191,2026062605008331,ILI,1,58,12,420.00,"5,040.00"
2026-06-26,192,2026062605008258,ILI,1,34,12,420.00,"5,040.00"
2026-06-26,193,2026062605008444,KBSH,54,41,20,"1,357.00","27,140.00"
2026-06-26,194,2026062605008380,KDBY,100,29,100,10.95,"1,095.00"
2026-06-26,195,2026062605008504,LUK,21,5,"1,000",10.25,"10,250.00"
2026-06-26,196,2026062605008596,MBJC,1,58,6,274.00,"1,644.00"
2026-06-26,197,2026062605008576,MEHL,47,17,155,344.00,"53,320.00"
2026-06-26,198,2026062605008400,MEHL,47,58,50,344.00,"17,200.00"
2026-06-26,199,2026062605008393,MEHL,47,7,35,344.00,"12,040.00"
2026-06-26,200,2026062605008362,MEHL,47,21,10,344.00,"3,440.00"
2026-06-26,201,2026062605008674,MEL,56,63,47,225.00,"10,575.00"
2026-06-26,202,2026062605008514,MEL,57,58,10,224.90,"2,249.00"
2026-06-26,203,2026062605008534,MEL,56,63,10,225.00,"2,250.00"
2026-06-26,204,2026062605008628,MEL,52,63,10,225.00,"2,250.00"
2026-06-26,205,2026062605008337,MHCL,74,11,10,335.00,"3,350.00"
2026-06-26,206,2026062605008336,MHCL,28,11,10,335.00,"3,350.00"
2026-06-26,207,2026062605008693,MHL,42,36,10,476.00,"4,760.00"
2026-06-26,208,2026062605008573,MHL,19,13,60,467.10,"28,026.00"
2026-06-26,209,2026062605008572,MHL,47,13,50,467.60,"23,380.00"
2026-06-26,210,2026062605008530,MHL,19,72,15,467.10,"7,006.50"
2026-06-26,211,2026062605008742,MKHC,44,45,10,308.50,"3,085.00"
2026-06-26,212,2026062605008635,MKHC,34,45,10,308.50,"3,085.00"
2026-06-26,213,2026062605008579,MKHC,42,58,40,304.30,"12,172.00"
2026-06-26,214,2026062605008578,MKHC,18,58,500,304.40,"152,200.00"
2026-06-26,215,2026062605008577,MKHC,49,58,10,305.00,"3,050.00"
2026-06-26,216,2026062605008660,MKHL,13,6,26,480.20,"12,485.20"
2026-06-26,217,2026062605008659,MKHL,53,6,10,480.30,"4,803.00"
2026-06-26,218,2026062605008378,MKHL,71,45,90,480.30,"43,227.00"
2026-06-26,219,2026062605008377,MKHL,60,45,200,480.40,"96,080.00"
2026-06-26,220,2026062605008376,MKHL,58,45,60,481.30,"28,878.00"
2026-06-26,221,2026062605008375,MKHL,57,45,100,481.50,"48,150.00"
2026-06-26,222,2026062605008480,MKJC,62,57,90,465.10,"41,859.00"
2026-06-26,223,2026062605008574,MMF1,48,25,200,9.60,"1,920.00"
2026-06-26,224,2026062605008289,MMKJL,94,26,10,479.00,"4,790.00"
2026-06-26,225,2026062605008535,NIBSF2,80,77,"10,000",9.00,"90,000.00"
2026-06-26,226,2026062605008303,NICFC,58,58,100,9.26,926.00
2026-06-26,227,2026062605008595,NIFRA,1,62,64,250.00,"16,000.00"
2026-06-26,228,2026062605008308,NIFRA,33,45,"1,000",250.10,"250,100.00"
2026-06-26,229,2026062605008299,NIFRA,61,45,100,250.10,"25,010.00"
2026-06-26,230,2026062605008298,NIFRA,33,45,45,250.10,"11,254.50"
2026-06-26,231,2026062605008297,NIFRA,75,45,132,250.50,"33,066.00"
2026-06-26,232,2026062605008281,NIFRA,75,18,54,250.50,"13,527.00"
2026-06-26,233,2026062605008273,NIFRA,75,45,14,250.20,"3,502.80"
2026-06-26,234,2026062605008671,NRIC,49,19,20,947.80,"18,956.00"
2026-06-26,235,2026062605008598,NRIC,101,45,10,944.10,"9,441.00"
2026-06-26,236,2026062605008368,NRIC,101,43,126,944.10,"118,956.60"
2026-06-26,237,2026062605008296,NRIC,101,26,150,944.10,"141,615.00"
2026-06-26,238,2026062605008295,NRIC,50,26,15,944.20,"14,163.00"
2026-06-26,239,2026062605008294,NRIC,45,26,200,945.00,"189,000.00"
2026-06-26,240,2026062605008293,NRIC,7,26,25,945.00,"23,625.00"
2026-06-26,241,2026062605008292,NRIC,14,26,100,945.00,"94,500.00"
2026-06-26,242,2026062605008291,NRIC,34,26,"1,000",945.00,"945,000.00"
2026-06-26,243,2026062605008290,NRIC,6,26,10,945.00,"9,450.00"
2026-06-26,244,2026062605008745,NRM,83,62,50,321.00,"16,050.00"
2026-06-26,245,2026062605008744,NRM,43,62,200,321.00,"64,200.00"
2026-06-26,246,2026062605008743,NRM,32,62,27,321.50,"8,680.50"
2026-06-26,247,2026062605008477,NRM,56,49,10,322.00,"3,220.00"
2026-06-26,248,2026062605008333,NRM,32,57,19,321.50,"6,108.50"
2026-06-26,249,2026062605008332,NRM,4,57,195,321.50,"62,692.50"
2026-06-26,250,2026062605008275,NRM,4,47,10,321.50,"3,215.00"
2026-06-26,251,2026062605008272,NRM,25,57,100,322.00,"32,200.00"
2026-06-26,252,2026062605008741,NRN,99,50,30,"1,418.00","42,540.00"
2026-06-26,253,2026062605008740,NRN,28,50,10,"1,418.00","14,180.00"
2026-06-26,254,2026062605008724,NRN,60,50,10,"1,418.00","14,180.00"
2026-06-26,255,2026062605008719,NRN,29,56,10,"1,417.60","14,176.00"
2026-06-26,256,2026062605008257,NRN,84,62,15,"1,417.50","21,262.50"
2026-06-26,257,2026062605008255,NRN,77,71,"1,265","1,423.00","1,800,095.00"
2026-06-26,258,2026062605008382,NRN,49,36,500,"1,417.60","708,800.00"
2026-06-26,259,2026062605008457,NRN,77,38,470,"1,422.90","668,763.00"
2026-06-26,260,2026062605008456,NRN,77,7,250,"1,422.90","355,725.00"
2026-06-26,261,2026062605008455,NRN,77,58,190,"1,422.80","270,332.00"
2026-06-26,262,2026062605008454,NRN,77,22,30,"1,422.70","42,681.00"
2026-06-26,263,2026062605008453,NRN,77,28,"1,000","1,422.60","1,422,600.00"
2026-06-26,264,2026062605008459,NRN,77,64,325,"1,424.00","462,800.00"
2026-06-26,265,2026062605008458,NRN,77,71,735,"1,423.00","1,045,905.00"
2026-06-26,266,2026062605008542,NRN,39,48,300,"1,417.70","425,310.00"
2026-06-26,267,2026062605008684,NRN,49,48,35,"1,417.00","49,595.00"
2026-06-26,268,2026062605008683,NRN,64,48,100,"1,417.00","141,700.00"
2026-06-26,269,2026062605008682,NRN,84,48,143,"1,417.50","202,702.50"
2026-06-26,270,2026062605008662,NRN,84,42,56,"1,417.50","79,380.00"
2026-06-26,271,2026062605008703,NRN,98,101,48,"1,425.00","68,400.00"
2026-06-26,272,2026062605008702,NRN,98,56,100,"1,425.00","142,500.00"
2026-06-26,273,2026062605008701,NRN,98,39,175,"1,425.00","249,375.00"
2026-06-26,274,2026062605008700,NRN,98,64,677,"1,424.00","964,048.00"
2026-06-26,275,2026062605008685,NRN,35,48,22,"1,417.00","31,174.00"
2026-06-26,276,2026062605008280,NSIF2,32,4,"10,000",10.67,"106,700.00"
2026-06-26,277,2026062605008259,NSIF2,16,4,200,10.67,"2,134.00"
2026-06-26,278,2026062605008652,NTC,34,19,19,845.00,"16,055.00"
2026-06-26,279,2026062605008718,PHCL,45,14,382,300.00,"114,600.00"
2026-06-26,280,2026062605008717,PHCL,57,14,500,300.00,"150,000.00"
2026-06-26,281,2026062605008716,PHCL,45,14,848,300.00,"254,400.00"
2026-06-26,282,2026062605008715,PHCL,42,14,100,300.10,"30,010.00"
2026-06-26,283,2026062605008714,PHCL,85,14,70,300.10,"21,007.00"
2026-06-26,284,2026062605008673,PPL,34,38,10,334.00,"3,340.00"
2026-06-26,285,2026062605008669,PPL,38,45,812,330.00,"267,960.00"
2026-06-26,286,2026062605008668,PPL,58,45,10,330.00,"3,300.00"
2026-06-26,287,2026062605008667,PPL,58,45,10,330.00,"3,300.00"
2026-06-26,288,2026062605008666,PPL,42,45,100,330.20,"33,020.00"
2026-06-26,289,2026062605008665,PPL,17,45,290,331.00,"95,990.00"
2026-06-26,290,2026062605008401,PPL,48,38,200,334.00,"66,800.00"
2026-06-26,291,2026062605008324,PPL,34,38,10,334.00,"3,340.00"
2026-06-26,292,2026062605008664,PPL,33,45,210,331.10,"69,531.00"
2026-06-26,293,2026062605008663,PPL,42,45,68,331.50,"22,542.00"
2026-06-26,294,2026062605008604,PPL,58,28,5,322.60,"1,613.00"
2026-06-26,295,2026062605008584,PPL,42,94,180,331.50,"59,670.00"
2026-06-26,296,2026062605008583,PPL,13,94,100,332.00,"33,200.00"
2026-06-26,297,2026062605008582,PPL,58,94,20,333.00,"6,660.00"
2026-06-26,298,2026062605008653,RAWA,28,17,220,454.50,"99,990.00"
2026-06-26,299,2026062605008488,RAWA,22,17,10,454.00,"4,540.00"
2026-06-26,300,2026062605008487,RAWA,22,17,100,452.00,"45,200.00"
2026-06-26,301,2026062605008486,RAWA,22,17,140,452.00,"63,280.00"
2026-06-26,302,2026062605008443,RAWA,22,8,10,451.90,"4,519.00"
2026-06-26,303,2026062605008614,RAWA,33,17,10,454.50,"4,545.00"
2026-06-26,304,2026062605008517,RAWA,28,17,280,454.00,"127,120.00"
2026-06-26,305,2026062605008692,RFPL,57,57,135,350.00,"47,250.00"
2026-06-26,306,2026062605008646,RFPL,57,35,15,350.00,"5,250.00"
2026-06-26,307,2026062605008645,RFPL,10,35,285,350.00,"99,750.00"
2026-06-26,308,2026062605008575,RFPL,10,58,20,350.00,"7,000.00"
2026-06-26,309,2026062605008529,RFPL,10,44,20,350.00,"7,000.00"
2026-06-26,310,2026062605008306,RFPL,10,45,450,350.00,"157,500.00"
2026-06-26,311,2026062605008305,RFPL,38,45,50,351.50,"17,575.00"
2026-06-26,312,2026062605008658,RHGCL,14,13,110,269.00,"29,590.00"
2026-06-26,313,2026062605008634,RHGCL,14,57,90,269.00,"24,210.00"
2026-06-26,314,2026062605008565,RHGCL,28,57,100,269.00,"26,900.00"
2026-06-26,315,2026062605008512,RHGCL,45,57,20,269.00,"5,380.00"
2026-06-26,316,2026062605008379,RHGCL,57,57,800,269.00,"215,200.00"
2026-06-26,317,2026062605008338,RHGCL,57,13,200,269.00,"53,800.00"
2026-06-26,318,2026062605008675,RNLI,16,45,10,451.00,"4,510.00"
2026-06-26,319,2026062605008656,RNLI,58,45,25,451.00,"11,275.00"
2026-06-26,320,2026062605008655,RNLI,38,45,36,451.00,"16,236.00"
2026-06-26,321,2026062605008286,RNLI,13,84,300,450.60,"135,180.00"
2026-06-26,322,2026062605008442,RNLI,38,32,20,451.00,"9,020.00"
2026-06-26,323,2026062605008441,RNLI,38,45,12,451.00,"5,412.00"
2026-06-26,324,2026062605008440,RNLI,38,22,62,451.00,"27,962.00"
2026-06-26,325,2026062605008439,RNLI,38,22,170,451.00,"76,670.00"
2026-06-26,326,2026062605008434,RNLI,18,22,200,451.00,"90,200.00"
2026-06-26,327,2026062605008601,RNLI,38,58,12,451.00,"5,412.00"
2026-06-26,328,2026062605008593,RNLI,38,33,88,451.00,"39,688.00"
2026-06-26,329,2026062605008618,SAHAS,54,96,200,647.00,"129,400.00"
2026-06-26,330,2026062605008485,SAHAS,58,57,91,646.30,"58,813.30"
2026-06-26,331,2026062605008484,SAHAS,5,57,20,646.50,"12,930.00"
2026-06-26,332,2026062605008468,SAHAS,25,96,20,647.00,"12,940.00"
2026-06-26,333,2026062605008435,SAHAS,1,96,200,647.00,"129,400.00"
2026-06-26,334,2026062605008328,SAHAS,57,96,10,647.00,"6,470.00"
2026-06-26,335,2026062605008302,SAHAS,57,96,50,647.00,"32,350.00"
2026-06-26,336,2026062605008629,SANVI,36,1,300,650.50,"195,150.00"
2026-06-26,337,2026062605008472,SANVI,36,57,102,650.50,"66,351.00"
2026-06-26,338,2026062605008471,SANVI,58,57,18,651.00,"11,718.00"
2026-06-26,339,2026062605008470,SANVI,58,57,180,651.10,"117,198.00"
2026-06-26,340,2026062605008271,SANVI,58,22,10,651.00,"6,510.00"
2026-06-26,341,2026062605008270,SANVI,58,49,10,651.00,"6,510.00"
2026-06-26,342,2026062605008532,SFEF,32,44,"30,000",10.00,"300,000.00"
2026-06-26,343,2026062605008620,SGHC,57,45,10,336.00,"3,360.00"
2026-06-26,344,2026062605008523,SHIVM,22,45,50,628.60,"31,430.00"
2026-06-26,345,2026062605008522,SHIVM,22,51,50,627.20,"31,360.00"
2026-06-26,346,2026062605008450,SHIVM,22,51,40,627.20,"25,088.00"
2026-06-26,347,2026062605008447,SHIVM,45,43,260,627.00,"163,020.00"
2026-06-26,348,2026062605008391,SHIVM,45,46,47,627.00,"29,469.00"
2026-06-26,349,2026062605008374,SHIVM,45,51,50,627.20,"31,360.00"
2026-06-26,350,2026062605008360,SHIVM,58,43,30,627.00,"18,810.00"
2026-06-26,351,2026062605008359,SHIVM,8,43,30,627.00,"18,810.00"
2026-06-26,352,2026062605008329,SHIVM,58,58,57,627.00,"35,739.00"
2026-06-26,353,2026062605008327,SHIVM,53,51,"1,000",627.20,"627,200.00"
2026-06-26,354,2026062605008528,SIKLES,58,1,25,561.00,"14,025.00"
2026-06-26,355,2026062605008510,SIKLES,17,1,20,561.00,"11,220.00"
2026-06-26,356,2026062605008381,SIKLES,58,1,10,561.00,"5,610.00"
