date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-25,81,2026062505008652,CIT,57,1,10,"1,703.90","17,039.00"
2026-06-25,82,2026062505008527,CIT,22,48,10,"1,703.70","17,037.00"
2026-06-25,83,2026062505008992,CKHL,57,21,10,625.00,"6,250.00"
2026-06-25,84,2026062505008967,CLI,42,34,10,448.20,"4,482.00"
2026-06-25,85,2026062505008889,CLI,42,57,200,448.20,"89,640.00"
2026-06-25,86,2026062505008841,CLI,42,6,26,448.20,"11,653.20"
2026-06-25,87,2026062505008800,CLI,42,45,300,448.20,"134,460.00"
2026-06-25,88,2026062505008701,CLI,42,42,200,448.20,"89,640.00"
2026-06-25,89,2026062505008585,CLI,42,58,55,448.20,"24,651.00"
2026-06-25,90,2026062505008579,CLI,58,41,10,448.40,"4,484.00"
2026-06-25,91,2026062505008537,CLI,42,77,13,448.20,"5,826.60"
2026-06-25,92,2026062505008965,DOLTI,86,34,10,350.90,"3,509.00"
2026-06-25,93,2026062505008911,DOLTI,16,34,10,350.90,"3,509.00"
2026-06-25,94,2026062505008909,DOLTI,85,34,10,350.90,"3,509.00"
2026-06-25,95,2026062505008884,DOLTI,1,82,100,347.00,"34,700.00"
2026-06-25,96,2026062505008750,DOLTI,1,38,20,347.00,"6,940.00"
2026-06-25,97,2026062505008707,DOLTI,1,49,52,347.00,"18,044.00"
2026-06-25,98,2026062505008706,DOLTI,4,49,348,348.00,"121,104.00"
2026-06-25,99,2026062505008660,DOLTI,4,54,30,348.00,"10,440.00"
2026-06-25,100,2026062505008984,DORDI,56,18,100,251.00,"25,100.00"
2026-06-25,101,2026062505008921,DORDI,57,18,242,251.00,"60,742.00"
2026-06-25,102,2026062505008829,DORDI,47,18,50,251.00,"12,550.00"
2026-06-25,103,2026062505008816,DORDI,40,18,10,251.00,"2,510.00"
2026-06-25,104,2026062505008576,DORDI,52,18,100,251.00,"25,100.00"
2026-06-25,105,2026062505008570,DORDI,42,18,12,251.00,"3,012.00"
2026-06-25,106,2026062505008990,EHPL,50,34,10,383.00,"3,830.00"
2026-06-25,107,2026062505008912,EHPL,49,34,40,383.00,"15,320.00"
2026-06-25,108,2026062505008882,ENL,74,1,11,847.00,"9,317.00"
2026-06-25,109,2026062505008698,ENL,74,17,11,824.00,"9,064.00"
2026-06-25,110,2026062505008666,ENL,1,57,15,813.10,"12,196.50"
2026-06-25,111,2026062505008665,ENL,14,57,30,815.00,"24,450.00"
2026-06-25,112,2026062505008664,ENL,33,57,25,815.00,"20,375.00"
2026-06-25,113,2026062505008566,ENL,48,57,10,820.00,"8,200.00"
2026-06-25,114,2026062505008565,ENL,45,57,100,820.10,"82,010.00"
2026-06-25,115,2026062505008728,GCIL,25,14,1,354.00,354.00
2026-06-25,116,2026062505008932,GCIL,33,42,12,365.00,"4,380.00"
2026-06-25,117,2026062505008931,GCIL,33,34,12,365.00,"4,380.00"
2026-06-25,118,2026062505008933,GCIL,33,14,23,365.00,"8,395.00"
2026-06-25,119,2026062505008843,GIBF1,21,38,100,10.65,"1,065.00"
2026-06-25,120,2026062505008842,GIBF1,21,34,135,10.65,"1,437.75"
2026-06-25,121,2026062505008901,GVL,69,74,61,478.00,"29,158.00"
2026-06-25,122,2026062505008817,GVL,21,21,26,477.10,"12,404.60"
2026-06-25,123,2026062505008732,GVL,21,13,11,477.10,"5,248.10"
2026-06-25,124,2026062505008952,HATHY,43,48,50,739.80,"36,990.00"
2026-06-25,125,2026062505008886,HATHY,43,77,10,739.00,"7,390.00"
2026-06-25,126,2026062505008869,HATHY,43,58,50,738.00,"36,900.00"
2026-06-25,127,2026062505008838,HATHY,43,32,10,737.90,"7,379.00"
2026-06-25,128,2026062505008810,HATHY,43,32,10,737.80,"7,378.00"
2026-06-25,129,2026062505008741,HATHY,41,42,50,731.00,"36,550.00"
2026-06-25,130,2026062505008740,HATHY,51,42,60,732.00,"43,920.00"
2026-06-25,131,2026062505008563,HATHY,43,6,20,732.00,"14,640.00"
2026-06-25,132,2026062505008529,HATHY,42,42,100,732.90,"73,290.00"
2026-06-25,133,2026062505008988,HDL,42,69,100,"1,147.00","114,700.00"
2026-06-25,134,2026062505008702,HDL,41,47,100,"1,146.60","114,660.00"
2026-06-25,135,2026062505008782,HDL,1,45,10,"1,148.00","11,480.00"
2026-06-25,136,2026062505008752,HDL,46,45,20,"1,148.00","22,960.00"
2026-06-25,137,2026062505008871,HDL,1,69,10,"1,147.00","11,470.00"
2026-06-25,138,2026062505008996,HHL,17,58,10,340.00,"3,400.00"
2026-06-25,139,2026062505008641,HHL,39,86,37,339.10,"12,546.70"
2026-06-25,140,2026062505008597,HHL,39,64,163,339.10,"55,273.30"
2026-06-25,141,2026062505008596,HHL,58,64,60,340.00,"20,400.00"
2026-06-25,142,2026062505008551,HHL,58,64,578,341.40,"197,329.20"
2026-06-25,143,2026062505008550,HHL,58,7,52,341.30,"17,747.60"
2026-06-25,144,2026062505008929,HHL,33,58,82,340.00,"27,880.00"
2026-06-25,145,2026062505008928,HHL,33,33,300,340.00,"102,000.00"
2026-06-25,146,2026062505008645,HHL,33,86,118,338.30,"39,919.40"
2026-06-25,147,2026062505008644,HHL,58,86,230,338.60,"77,878.00"
2026-06-25,148,2026062505008643,HHL,57,86,50,339.00,"16,950.00"
2026-06-25,149,2026062505008642,HHL,45,86,50,339.00,"16,950.00"
2026-06-25,150,2026062505008981,HIDCL,58,56,10,256.50,"2,565.00"
2026-06-25,151,2026062505008789,HIDCL,16,45,50,256.00,"12,800.00"
2026-06-25,152,2026062505008743,HIDCL,32,51,10,256.90,"2,569.00"
2026-06-25,153,2026062505008731,HIDCL,47,58,25,256.00,"6,400.00"
2026-06-25,154,2026062505008991,HRL,4,57,75,588.00,"44,100.00"
2026-06-25,155,2026062505008983,HRL,36,22,90,587.80,"52,902.00"
2026-06-25,156,2026062505008902,HRL,45,57,75,588.00,"44,100.00"
2026-06-25,157,2026062505008881,HRL,58,57,100,588.00,"58,800.00"
2026-06-25,158,2026062505008531,HRL,38,52,10,587.60,"5,876.00"
2026-06-25,159,2026062505008530,HRL,32,52,30,587.80,"17,634.00"
2026-06-25,160,2026062505008526,HRL,32,34,20,587.80,"11,756.00"
2026-06-25,161,2026062505008514,HRL,36,22,19,587.60,"11,164.40"
2026-06-25,162,2026062505008603,HRL,10,60,100,588.00,"58,800.00"
2026-06-25,163,2026062505008561,HRL,52,60,40,588.00,"23,520.00"
2026-06-25,164,2026062505008532,HRL,58,52,22,587.60,"12,927.20"
2026-06-25,165,2026062505008692,HRL,58,58,10,588.00,"5,880.00"
2026-06-25,166,2026062505008691,HRL,58,42,32,588.00,"18,816.00"
2026-06-25,167,2026062505008690,HRL,58,60,18,588.00,"10,584.00"
2026-06-25,168,2026062505008684,HRL,36,41,10,587.80,"5,878.00"
2026-06-25,169,2026062505008848,HRL,52,57,368,588.00,"216,384.00"
2026-06-25,170,2026062505008821,HRL,52,38,100,588.00,"58,800.00"
2026-06-25,171,2026062505008787,HRL,52,38,21,588.00,"12,348.00"
2026-06-25,172,2026062505008781,HRL,52,58,11,588.00,"6,468.00"
2026-06-25,173,2026062505008780,HRL,58,58,89,588.00,"52,332.00"
2026-06-25,174,2026062505008693,HRL,58,17,20,588.00,"11,760.00"
2026-06-25,175,2026062505008856,HRL,49,57,10,588.00,"5,880.00"
2026-06-25,176,2026062505008849,HRL,58,57,34,588.00,"19,992.00"
2026-06-25,177,2026062505008934,IHL,36,57,10,375.00,"3,750.00"
2026-06-25,178,2026062505008776,IHL,36,58,66,367.90,"24,281.40"
2026-06-25,179,2026062505008775,IHL,87,58,50,368.00,"18,400.00"
2026-06-25,180,2026062505008774,IHL,49,58,50,368.50,"18,425.00"
2026-06-25,181,2026062505008767,IHL,45,58,100,370.10,"37,010.00"
2026-06-25,182,2026062505008766,IHL,57,58,30,370.10,"11,103.00"
2026-06-25,183,2026062505008765,IHL,58,58,20,370.20,"7,404.00"
2026-06-25,184,2026062505008764,IHL,58,58,20,370.50,"7,410.00"
2026-06-25,185,2026062505008763,IHL,6,58,720,370.60,"266,832.00"
2026-06-25,186,2026062505008739,IHL,58,29,10,372.00,"3,720.00"
2026-06-25,187,2026062505008773,IHL,49,58,250,368.60,"92,150.00"
2026-06-25,188,2026062505008772,IHL,11,58,39,369.20,"14,398.80"
2026-06-25,189,2026062505008771,IHL,58,58,20,370.00,"7,400.00"
2026-06-25,190,2026062505008770,IHL,56,58,25,370.00,"9,250.00"
2026-06-25,191,2026062505008769,IHL,62,58,"1,000",370.00,"370,000.00"
2026-06-25,192,2026062505008768,IHL,62,58,40,370.00,"14,800.00"
2026-06-25,193,2026062505008574,ILI,72,58,10,423.10,"4,231.00"
2026-06-25,194,2026062505008523,ILI,35,58,36,423.50,"15,246.00"
2026-06-25,195,2026062505008791,KDBY,22,38,100,10.87,"1,087.00"
2026-06-25,196,2026062505008738,MANDU,47,4,40,816.10,"32,644.00"
2026-06-25,197,2026062505008883,MBJC,89,19,150,277.00,"41,550.00"
2026-06-25,198,2026062505008754,MBJC,42,19,50,277.00,"13,850.00"
2026-06-25,199,2026062505008753,MBJC,42,13,450,277.00,"124,650.00"
2026-06-25,200,2026062505008657,MBJC,89,13,250,277.00,"69,250.00"
2026-06-25,201,2026062505008578,MBJC,89,44,200,277.00,"55,400.00"
2026-06-25,202,2026062505008533,MBJC,89,34,10,277.00,"2,770.00"
2026-06-25,203,2026062505008564,MCHL,35,57,65,301.00,"19,565.00"
2026-06-25,204,2026062505008515,MCHL,35,36,10,301.00,"3,010.00"
2026-06-25,205,2026062505008798,MEHL,8,38,10,342.20,"3,422.00"
2026-06-25,206,2026062505008985,MEL,29,38,40,225.00,"9,000.00"
2026-06-25,207,2026062505008914,MEL,45,41,25,227.00,"5,675.00"
2026-06-25,208,2026062505008630,MEL,45,45,130,225.00,"29,250.00"
2026-06-25,209,2026062505008629,MEL,58,45,75,225.10,"16,882.50"
2026-06-25,210,2026062505008628,MEL,49,45,55,225.10,"12,380.50"
2026-06-25,211,2026062505008636,MEL,25,45,10,224.20,"2,242.00"
2026-06-25,212,2026062505008635,MEL,56,45,225,224.50,"50,512.50"
2026-06-25,213,2026062505008634,MEL,58,45,40,224.80,"8,992.00"
2026-06-25,214,2026062505008633,MEL,35,45,373,224.80,"83,850.40"
2026-06-25,215,2026062505008632,MEL,42,45,51,224.90,"11,469.90"
2026-06-25,216,2026062505008631,MEL,42,45,20,225.00,"4,500.00"
2026-06-25,217,2026062505008638,MEL,11,45,11,224.00,"2,464.00"
2026-06-25,218,2026062505008637,MEL,49,45,10,224.20,"2,242.00"
2026-06-25,219,2026062505008860,MEL,25,45,131,224.00,"29,344.00"
2026-06-25,220,2026062505008859,MEL,48,45,45,224.00,"10,080.00"
2026-06-25,221,2026062505008858,MEL,11,45,89,224.00,"19,936.00"
2026-06-25,222,2026062505008857,MEL,49,45,10,224.10,"2,241.00"
2026-06-25,223,2026062505008940,MHCL,52,86,10,339.00,"3,390.00"
2026-06-25,224,2026062505008962,MHL,28,26,200,477.00,"95,400.00"
2026-06-25,225,2026062505008961,MHL,14,26,100,477.10,"47,710.00"
2026-06-25,226,2026062505008960,MHL,49,26,200,478.00,"95,600.00"
2026-06-25,227,2026062505008959,MHL,32,26,500,478.00,"239,000.00"
2026-06-25,228,2026062505008953,MHL,29,74,10,479.90,"4,799.00"
2026-06-25,229,2026062505008524,MHL,29,4,50,480.00,"24,000.00"
2026-06-25,230,2026062505008900,MHL,42,74,10,479.90,"4,799.00"
2026-06-25,231,2026062505008822,MHL,14,42,100,478.20,"47,820.00"
2026-06-25,232,2026062505008799,MHL,29,74,40,479.90,"19,196.00"
2026-06-25,233,2026062505008926,MKHC,13,58,80,304.00,"24,320.00"
2026-06-25,234,2026062505008705,MKHC,50,77,10,305.00,"3,050.00"
2026-06-25,235,2026062505008512,MKHC,36,42,310,304.00,"94,240.00"
2026-06-25,236,2026062505008925,MKHC,36,58,68,304.00,"20,672.00"
2026-06-25,237,2026062505008924,MKHC,50,58,10,305.00,"3,050.00"
2026-06-25,238,2026062505008825,MKHC,40,35,10,306.00,"3,060.00"
2026-06-25,239,2026062505008839,MKHL,4,57,61,499.00,"30,439.00"
2026-06-25,240,2026062505008697,MKHL,4,58,70,498.00,"34,860.00"
2026-06-25,241,2026062505008587,MKHL,54,36,10,485.00,"4,850.00"
2026-06-25,242,2026062505008797,MKJC,56,17,102,469.00,"47,838.00"
2026-06-25,243,2026062505008796,MKJC,4,17,60,469.20,"28,152.00"
2026-06-25,244,2026062505008777,MMKJL,62,26,20,479.00,"9,580.00"
2026-06-25,245,2026062505008920,MSHL,34,39,59,637.00,"37,583.00"
2026-06-25,246,2026062505008919,MSHL,51,39,50,637.30,"31,865.00"
2026-06-25,247,2026062505008918,MSHL,34,39,11,638.10,"7,019.10"
2026-06-25,248,2026062505008917,MSHL,59,39,50,638.50,"31,925.00"
2026-06-25,249,2026062505008916,MSHL,32,39,10,639.00,"6,390.00"
2026-06-25,250,2026062505008915,MSHL,59,39,20,640.00,"12,800.00"
2026-06-25,251,2026062505008663,NBF3,78,50,"5,300",10.00,"53,000.00"
2026-06-25,252,2026062505008662,NBF3,78,4,"28,304",10.00,"283,040.00"
2026-06-25,253,2026062505008661,NBF3,78,50,"1,500",9.99,"14,985.00"
2026-06-25,254,2026062505008653,NBF3,78,13,"2,000",9.95,"19,900.00"
2026-06-25,255,2026062505008923,NIFRA,43,42,90,251.70,"22,653.00"
2026-06-25,256,2026062505008844,NIFRA,8,36,100,251.20,"25,120.00"
2026-06-25,257,2026062505008786,NIFRA,8,6,338,251.20,"84,905.60"
2026-06-25,258,2026062505008785,NIFRA,4,6,146,251.50,"36,719.00"
2026-06-25,259,2026062505008685,NIFRA,4,34,54,251.50,"13,581.00"
2026-06-25,260,2026062505008659,NIFRA,54,36,100,251.20,"25,120.00"
2026-06-25,261,2026062505008536,NIFRA,4,58,89,251.10,"22,347.90"
2026-06-25,262,2026062505008535,NIFRA,43,58,11,251.10,"2,762.10"
2026-06-25,263,2026062505008516,NIFRA,43,34,54,251.10,"13,559.40"
2026-06-25,264,2026062505008511,NIFRA,43,8,35,251.10,"8,788.50"
2026-06-25,265,2026062505008510,NIFRA,6,8,29,251.10,"7,281.90"
2026-06-25,266,2026062505008862,NRIC,52,26,10,949.00,"9,490.00"
2026-06-25,267,2026062505008788,NRIC,32,26,100,949.00,"94,900.00"
2026-06-25,268,2026062505008683,NRIC,5,5,30,948.00,"28,440.00"
2026-06-25,269,2026062505008682,NRIC,95,5,20,948.00,"18,960.00"
2026-06-25,270,2026062505008590,NRIC,13,8,76,950.00,"72,200.00"
2026-06-25,271,2026062505008589,NRIC,51,8,10,950.00,"9,500.00"
2026-06-25,272,2026062505008588,NRIC,48,8,14,950.00,"13,300.00"
2026-06-25,273,2026062505008581,NRIC,48,45,10,950.00,"9,500.00"
2026-06-25,274,2026062505008567,NRIC,48,16,10,950.00,"9,500.00"
2026-06-25,275,2026062505008681,NRIC,44,5,10,948.50,"9,485.00"
2026-06-25,276,2026062505008617,NRIC,45,43,50,950.00,"47,500.00"
2026-06-25,277,2026062505008616,NRIC,13,43,24,950.00,"22,800.00"
2026-06-25,278,2026062505008606,NRIC,35,1,83,951.00,"78,933.00"
2026-06-25,279,2026062505008605,NRIC,35,35,100,951.00,"95,100.00"
2026-06-25,280,2026062505008604,NRIC,35,57,17,951.00,"16,167.00"
2026-06-25,281,2026062505008790,NRM,7,41,10,317.00,"3,170.00"
2026-06-25,282,2026062505008584,NRM,58,45,20,315.60,"6,312.00"
2026-06-25,283,2026062505008583,NRM,48,45,20,315.60,"6,312.00"
2026-06-25,284,2026062505008582,NRM,42,45,50,315.60,"15,780.00"
2026-06-25,285,2026062505008995,NRN,29,95,50,"1,429.00","71,450.00"
2026-06-25,286,2026062505008994,NRN,29,13,100,"1,428.00","142,800.00"
2026-06-25,287,2026062505008993,NRN,29,25,50,"1,428.00","71,400.00"
2026-06-25,288,2026062505008989,NRN,58,25,100,"1,428.00","142,800.00"
2026-06-25,289,2026062505008982,NRN,21,48,10,"1,419.00","14,190.00"
2026-06-25,290,2026062505008619,NRN,21,58,500,"1,422.00","711,000.00"
2026-06-25,291,2026062505008595,NRN,60,58,350,"1,419.10","496,685.00"
2026-06-25,292,2026062505008594,NRN,58,58,50,"1,420.00","71,000.00"
2026-06-25,293,2026062505008593,NRN,58,58,100,"1,420.00","142,000.00"
2026-06-25,294,2026062505008711,NRN,48,36,14,"1,422.00","19,908.00"
2026-06-25,295,2026062505008700,NRN,60,41,10,"1,419.10","14,191.00"
2026-06-25,296,2026062505008699,NRN,56,36,10,"1,422.00","14,220.00"
2026-06-25,297,2026062505008621,NRN,21,58,490,"1,423.00","697,270.00"
2026-06-25,298,2026062505008620,NRN,21,36,10,"1,422.90","14,229.00"
2026-06-25,299,2026062505008749,NRN,58,60,260,"1,425.00","370,500.00"
2026-06-25,300,2026062505008748,NRN,58,58,264,"1,423.00","375,672.00"
2026-06-25,301,2026062505008747,NRN,58,36,476,"1,422.00","676,872.00"
2026-06-25,302,2026062505008745,NRN,21,48,360,"1,419.00","510,840.00"
2026-06-25,303,2026062505008744,NRN,60,48,140,"1,419.10","198,674.00"
2026-06-25,304,2026062505008853,NRN,99,65,70,"1,427.90","99,953.00"
2026-06-25,305,2026062505008852,NRN,99,49,25,"1,427.00","35,675.00"
2026-06-25,306,2026062505008851,NRN,99,58,500,"1,427.00","713,500.00"
2026-06-25,307,2026062505008850,NRN,99,60,140,"1,425.00","199,500.00"
2026-06-25,308,2026062505008910,NRN,45,19,100,"1,420.00","142,000.00"
2026-06-25,309,2026062505008855,NRN,99,25,65,"1,428.00","92,820.00"
2026-06-25,310,2026062505008854,NRN,99,35,400,"1,428.00","571,200.00"
2026-06-25,311,2026062505008966,NRN,28,25,10,"1,428.00","14,280.00"
2026-06-25,312,2026062505008964,NRN,99,25,10,"1,428.00","14,280.00"
2026-06-25,313,2026062505008947,NRN,58,25,10,"1,428.00","14,280.00"
2026-06-25,314,2026062505008936,NRN,21,60,260,"1,419.00","368,940.00"
2026-06-25,315,2026062505008935,NRN,58,60,340,"1,419.10","482,494.00"
2026-06-25,316,2026062505008671,NTC,4,42,11,845.00,"9,295.00"
2026-06-25,317,2026062505008670,NTC,4,8,13,845.00,"10,985.00"
2026-06-25,318,2026062505008575,NTC,58,42,2,845.00,"1,690.00"
2026-06-25,319,2026062505008544,NTC,58,1,68,843.50,"57,358.00"
2026-06-25,320,2026062505008572,NYADI,44,45,10,382.00,"3,820.00"
2026-06-25,321,2026062505008571,NYADI,44,52,20,382.00,"7,640.00"
2026-06-25,322,2026062505008521,NYADI,34,38,10,380.50,"3,805.00"
2026-06-25,323,2026062505008946,PHCL,4,33,460,300.00,"138,000.00"
2026-06-25,324,2026062505008945,PHCL,32,33,200,300.00,"60,000.00"
2026-06-25,325,2026062505008944,PHCL,94,33,80,300.00,"24,000.00"
2026-06-25,326,2026062505008943,PHCL,56,33,60,300.10,"18,006.00"
2026-06-25,327,2026062505008942,PHCL,74,33,200,300.10,"60,020.00"
2026-06-25,328,2026062505008941,PHCL,67,33,"1,000",300.50,"300,500.00"
2026-06-25,329,2026062505008503,PHCL,38,26,"1,000",300.00,"300,000.00"
2026-06-25,330,2026062505008502,PHCL,57,26,775,300.00,"232,500.00"
2026-06-25,331,2026062505008501,PHCL,18,26,100,300.10,"30,010.00"
2026-06-25,332,2026062505008500,PHCL,44,26,397,300.10,"119,139.70"
2026-06-25,333,2026062505008499,PHCL,34,26,150,300.20,"45,030.00"
2026-06-25,334,2026062505008498,PHCL,32,26,300,300.30,"90,090.00"
2026-06-25,335,2026062505008509,PHCL,43,26,226,300.00,"67,800.00"
2026-06-25,336,2026062505008508,PHCL,56,26,500,300.00,"150,000.00"
2026-06-25,337,2026062505008507,PHCL,45,26,40,300.00,"12,000.00"
2026-06-25,338,2026062505008506,PHCL,89,26,10,300.00,"3,000.00"
2026-06-25,339,2026062505008505,PHCL,49,26,332,300.00,"99,600.00"
2026-06-25,340,2026062505008504,PHCL,48,26,330,300.00,"99,000.00"
2026-06-25,341,2026062505008913,PHCL,39,22,10,301.00,"3,010.00"
2026-06-25,342,2026062505008868,PHCL,45,58,10,300.50,"3,005.00"
2026-06-25,343,2026062505008694,PHCL,58,14,400,300.60,"120,240.00"
2026-06-25,344,2026062505008573,PHCL,58,51,4,301.00,"1,204.00"
2026-06-25,345,2026062505008562,PHCL,94,58,20,300.00,"6,000.00"
2026-06-25,346,2026062505008543,PHCL,43,57,271,300.00,"81,300.00"
2026-06-25,347,2026062505008968,PPL,49,19,10,335.00,"3,350.00"
2026-06-25,348,2026062505008890,PPL,34,19,10,335.00,"3,350.00"
2026-06-25,349,2026062505008880,PPL,21,19,100,335.00,"33,500.00"
2026-06-25,350,2026062505008879,PPL,58,19,100,335.00,"33,500.00"
2026-06-25,351,2026062505008878,PPL,59,19,10,335.10,"3,351.00"
2026-06-25,352,2026062505008877,PPL,42,19,13,335.90,"4,366.70"
2026-06-25,353,2026062505008779,PPL,59,13,25,335.10,"8,377.50"
2026-06-25,354,2026062505008778,PPL,22,13,100,335.20,"33,520.00"
2026-06-25,355,2026062505008601,PPL,34,19,10,336.00,"3,360.00"
2026-06-25,356,2026062505008592,PPL,17,8,10,336.10,"3,361.00"
2026-06-25,357,2026062505008986,RAWA,94,94,100,450.00,"45,000.00"
2026-06-25,358,2026062505008963,RAWA,22,94,200,450.00,"90,000.00"
