date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-25,37,2026052505018612,BHL,39,89,"1,400",228.10,"319,340.00"
2026-05-25,38,2026052505018588,BHL,47,52,40,228.20,"9,128.00"
2026-05-25,39,2026052505018554,BHL,47,7,10,228.20,"2,282.00"
2026-05-25,40,2026052505018318,BHL,58,58,100,228.50,"22,850.00"
2026-05-25,41,2026052505018727,BHPL,19,59,10,534.80,"5,348.00"
2026-05-25,42,2026052505018726,BHPL,19,6,100,533.00,"53,300.00"
2026-05-25,43,2026052505018454,BHPL,43,48,700,532.10,"372,470.00"
2026-05-25,44,2026052505018453,BHPL,34,48,300,532.50,"159,750.00"
2026-05-25,45,2026052505018577,BNHC,34,32,10,338.90,"3,389.00"
2026-05-25,46,2026052505018315,BNHC,56,98,152,333.00,"50,616.00"
2026-05-25,47,2026052505018314,BNHC,45,98,500,333.00,"166,500.00"
2026-05-25,48,2026052505018313,BNHC,32,98,100,333.10,"33,310.00"
2026-05-25,49,2026052505018312,BNHC,7,98,110,335.00,"36,850.00"
2026-05-25,50,2026052505018770,CHDC,38,16,12,"2,324.00","27,888.00"
2026-05-25,51,2026052505018768,CHDC,38,16,12,"2,324.00","27,888.00"
2026-05-25,52,2026052505018766,CHDC,38,16,13,"2,324.00","30,212.00"
2026-05-25,53,2026052505018763,CHDC,38,16,12,"2,324.00","27,888.00"
2026-05-25,54,2026052505018760,CHDC,38,16,28,"2,324.00","65,072.00"
2026-05-25,55,2026052505018759,CHDC,38,16,13,"2,324.00","30,212.00"
2026-05-25,56,2026052505018752,CHDC,38,33,15,"2,323.80","34,857.00"
2026-05-25,57,2026052505018616,CHDC,94,32,40,"2,321.00","92,840.00"
2026-05-25,58,2026052505018555,CHDC,58,33,30,"2,323.00","69,690.00"
2026-05-25,59,2026052505018534,CHDC,58,34,50,"2,323.00","116,150.00"
2026-05-25,60,2026052505018350,CHDC,26,86,30,"2,323.00","69,690.00"
2026-05-25,61,2026052505018336,CHDC,26,17,20,"2,323.00","46,460.00"
2026-05-25,62,2026052505018758,CHDC,38,7,10,"2,324.00","23,240.00"
2026-05-25,63,2026052505018757,CHDC,38,19,19,"2,323.90","44,154.10"
2026-05-25,64,2026052505018756,CHDC,38,19,15,"2,323.90","34,858.50"
2026-05-25,65,2026052505018755,CHDC,38,19,16,"2,323.90","37,182.40"
2026-05-25,66,2026052505018754,CHDC,38,32,14,"2,323.90","32,534.60"
2026-05-25,67,2026052505018753,CHDC,38,33,15,"2,323.80","34,857.00"
2026-05-25,68,2026052505018613,CIT,59,50,14,"1,772.00","24,808.00"
2026-05-25,69,2026052505018306,CIT,35,21,16,"1,770.00","28,320.00"
2026-05-25,70,2026052505018305,CIT,53,21,50,"1,770.00","88,500.00"
2026-05-25,71,2026052505018304,CIT,42,21,20,"1,770.00","35,400.00"
2026-05-25,72,2026052505018303,CIT,51,21,31,"1,770.00","54,870.00"
2026-05-25,73,2026052505018639,CKHL,17,92,40,695.40,"27,816.00"
2026-05-25,74,2026052505018638,CKHL,45,92,50,695.50,"34,775.00"
2026-05-25,75,2026052505018637,CKHL,43,92,50,698.00,"34,900.00"
2026-05-25,76,2026052505018618,CKHL,45,49,80,704.00,"56,320.00"
2026-05-25,77,2026052505018617,CKHL,45,10,20,704.00,"14,080.00"
2026-05-25,78,2026052505018382,CLI,45,17,73,456.20,"33,302.60"
2026-05-25,79,2026052505018742,DOLTI,85,57,800,362.00,"289,600.00"
2026-05-25,80,2026052505018741,DOLTI,85,52,200,362.00,"72,400.00"
2026-05-25,81,2026052505018635,DOLTI,14,52,200,362.00,"72,400.00"
2026-05-25,82,2026052505018623,DOLTI,97,52,90,362.00,"32,580.00"
2026-05-25,83,2026052505018622,DOLTI,97,57,20,361.00,"7,220.00"
2026-05-25,84,2026052505018558,DOLTI,60,6,100,360.60,"36,060.00"
2026-05-25,85,2026052505018492,DOLTI,58,52,10,362.00,"3,620.00"
2026-05-25,86,2026052505018491,DOLTI,58,48,100,361.00,"36,100.00"
2026-05-25,87,2026052505018284,DOLTI,60,48,875,360.60,"315,525.00"
2026-05-25,88,2026052505018283,DOLTI,77,48,20,360.60,"7,212.00"
2026-05-25,89,2026052505018574,DORDI,45,48,425,283.10,"120,317.50"
2026-05-25,90,2026052505018573,DORDI,48,48,100,283.10,"28,310.00"
2026-05-25,91,2026052505018572,DORDI,22,48,395,283.10,"111,824.50"
2026-05-25,92,2026052505018352,DORDI,32,47,20,284.00,"5,680.00"
2026-05-25,93,2026052505018351,DORDI,32,42,249,284.00,"70,716.00"
2026-05-25,94,2026052505018771,EHPL,35,58,10,402.00,"4,020.00"
2026-05-25,95,2026052505018723,EHPL,66,1,100,400.00,"40,000.00"
2026-05-25,96,2026052505018462,EHPL,86,35,10,402.00,"4,020.00"
2026-05-25,97,2026052505018719,ENL,74,42,10,902.00,"9,020.00"
2026-05-25,98,2026052505018717,ENL,60,42,10,902.00,"9,020.00"
2026-05-25,99,2026052505018277,GCIL,49,48,100,435.50,"43,550.00"
2026-05-25,100,2026052505018276,GCIL,49,45,40,435.00,"17,400.00"
2026-05-25,101,2026052505018325,GCIL,4,7,12,433.50,"5,202.00"
2026-05-25,102,2026052505018279,GCIL,49,58,38,435.50,"16,549.00"
2026-05-25,103,2026052505018278,GCIL,49,49,12,435.50,"5,226.00"
2026-05-25,104,2026052505018379,GCIL,4,58,12,433.50,"5,202.00"
2026-05-25,105,2026052505018541,GCIL,56,58,14,435.50,"6,097.00"
2026-05-25,106,2026052505018540,GCIL,56,38,10,434.00,"4,340.00"
2026-05-25,107,2026052505018292,GVL,43,74,65,499.00,"32,435.00"
2026-05-25,108,2026052505018543,HATHY,21,95,180,805.70,"145,026.00"
2026-05-25,109,2026052505018510,HATHY,18,59,64,804.30,"51,475.20"
2026-05-25,110,2026052505018334,HATHY,58,95,13,805.70,"10,474.10"
2026-05-25,111,2026052505018321,HATHY,18,50,130,804.30,"104,559.00"
2026-05-25,112,2026052505018696,HDL,36,18,10,"1,168.00","11,680.00"
2026-05-25,113,2026052505018695,HDL,17,18,65,"1,168.00","75,920.00"
2026-05-25,114,2026052505018342,HDL,53,49,10,"1,169.00","11,690.00"
2026-05-25,115,2026052505018331,HDL,34,49,30,"1,169.00","35,070.00"
2026-05-25,116,2026052505018411,HDL,41,43,10,"1,168.00","11,680.00"
2026-05-25,117,2026052505018410,HDL,39,43,200,"1,168.10","233,620.00"
2026-05-25,118,2026052505018409,HDL,34,43,50,"1,168.10","58,405.00"
2026-05-25,119,2026052505018408,HDL,86,43,20,"1,168.10","23,362.00"
2026-05-25,120,2026052505018546,HDL,74,57,40,"1,169.00","46,760.00"
2026-05-25,121,2026052505018450,HDL,4,49,16,"1,169.00","18,704.00"
2026-05-25,122,2026052505018413,HDL,47,43,36,"1,168.00","42,048.00"
2026-05-25,123,2026052505018412,HDL,45,43,34,"1,168.00","39,712.00"
2026-05-25,124,2026052505018672,HDL,19,45,20,"1,168.00","23,360.00"
2026-05-25,125,2026052505018671,HDL,49,45,50,"1,168.00","58,400.00"
2026-05-25,126,2026052505018670,HDL,47,45,64,"1,168.00","74,752.00"
2026-05-25,127,2026052505018669,HDL,22,45,100,"1,168.10","116,810.00"
2026-05-25,128,2026052505018678,HDL,42,45,20,"1,168.00","23,360.00"
2026-05-25,129,2026052505018677,HDL,33,45,10,"1,168.00","11,680.00"
2026-05-25,130,2026052505018676,HDL,57,45,10,"1,168.00","11,680.00"
2026-05-25,131,2026052505018675,HDL,21,45,40,"1,168.00","46,720.00"
2026-05-25,132,2026052505018674,HDL,21,45,50,"1,168.00","58,400.00"
2026-05-25,133,2026052505018673,HDL,58,45,10,"1,168.00","11,680.00"
2026-05-25,134,2026052505018694,HDL,4,18,81,"1,168.00","94,608.00"
2026-05-25,135,2026052505018693,HDL,45,18,34,"1,168.00","39,712.00"
2026-05-25,136,2026052505018691,HDL,29,57,20,"1,169.00","23,380.00"
2026-05-25,137,2026052505018681,HDL,45,45,66,"1,168.00","77,088.00"
2026-05-25,138,2026052505018680,HDL,39,45,50,"1,168.00","58,400.00"
2026-05-25,139,2026052505018679,HDL,58,45,10,"1,168.00","11,680.00"
2026-05-25,140,2026052505018615,HHL,60,71,10,378.00,"3,780.00"
2026-05-25,141,2026052505018614,HHL,60,71,240,378.00,"90,720.00"
2026-05-25,142,2026052505018535,HHL,58,71,220,378.00,"83,160.00"
2026-05-25,143,2026052505018280,HHL,58,71,10,378.00,"3,780.00"
2026-05-25,144,2026052505018716,HIDCL,62,75,10,276.00,"2,760.00"
2026-05-25,145,2026052505018707,HIDCL,25,26,400,275.10,"110,040.00"
2026-05-25,146,2026052505018706,HIDCL,58,26,100,275.20,"27,520.00"
2026-05-25,147,2026052505018599,HIDCL,44,75,79,276.00,"21,804.00"
2026-05-25,148,2026052505018598,HIDCL,44,22,58,276.00,"16,008.00"
2026-05-25,149,2026052505018597,HIDCL,44,57,100,275.90,"27,590.00"
2026-05-25,150,2026052505018590,HIDCL,44,42,58,275.50,"15,979.00"
2026-05-25,151,2026052505018589,HIDCL,44,49,100,275.40,"27,540.00"
2026-05-25,152,2026052505018445,HIDCL,25,45,100,275.10,"27,510.00"
2026-05-25,153,2026052505018344,HIDCL,25,59,500,275.10,"137,550.00"
2026-05-25,154,2026052505018596,HIDCL,44,25,250,275.90,"68,975.00"
2026-05-25,155,2026052505018595,HIDCL,44,41,500,275.90,"137,950.00"
2026-05-25,156,2026052505018594,HIDCL,44,59,200,275.90,"55,180.00"
2026-05-25,157,2026052505018593,HIDCL,44,58,555,275.80,"153,069.00"
2026-05-25,158,2026052505018592,HIDCL,44,38,"1,000",275.70,"275,700.00"
2026-05-25,159,2026052505018591,HIDCL,44,18,100,275.60,"27,560.00"
2026-05-25,160,2026052505018704,HRL,1,51,71,653.80,"46,419.80"
2026-05-25,161,2026052505018703,HRL,1,56,29,653.80,"18,960.20"
2026-05-25,162,2026052505018683,HRL,45,59,45,653.50,"29,407.50"
2026-05-25,163,2026052505018611,HRL,4,7,10,653.70,"6,537.00"
2026-05-25,164,2026052505018565,HRL,4,53,10,653.70,"6,537.00"
2026-05-25,165,2026052505018561,HRL,58,56,50,653.80,"32,690.00"
2026-05-25,166,2026052505018451,HRL,40,56,11,653.80,"7,191.80"
2026-05-25,167,2026052505018378,HRL,36,56,10,653.80,"6,538.00"
2026-05-25,168,2026052505018373,HRL,64,62,98,653.90,"64,082.20"
2026-05-25,169,2026052505018724,IHL,42,56,10,447.00,"4,470.00"
2026-05-25,170,2026052505018646,IHL,19,56,950,447.00,"424,650.00"
2026-05-25,171,2026052505018645,IHL,19,42,"1,000",447.00,"447,000.00"
2026-05-25,172,2026052505018644,IHL,19,5,10,447.00,"4,470.00"
2026-05-25,173,2026052505018643,IHL,19,25,100,446.90,"44,690.00"
2026-05-25,174,2026052505018642,IHL,19,59,440,446.00,"196,240.00"
2026-05-25,175,2026052505018418,IHL,38,33,180,444.00,"79,920.00"
2026-05-25,176,2026052505018417,IHL,52,33,432,444.10,"191,851.20"
2026-05-25,177,2026052505018302,IHL,45,56,60,446.00,"26,760.00"
2026-05-25,178,2026052505018424,IHL,45,33,50,443.00,"22,150.00"
2026-05-25,179,2026052505018423,IHL,48,33,"1,000",444.00,"444,000.00"
2026-05-25,180,2026052505018422,IHL,48,33,55,444.00,"24,420.00"
2026-05-25,181,2026052505018421,IHL,65,33,50,444.00,"22,200.00"
2026-05-25,182,2026052505018420,IHL,7,33,50,444.00,"22,200.00"
2026-05-25,183,2026052505018419,IHL,48,33,100,444.00,"44,400.00"
2026-05-25,184,2026052505018430,IHL,35,33,500,442.50,"221,250.00"
2026-05-25,185,2026052505018429,IHL,48,33,78,442.50,"34,515.00"
2026-05-25,186,2026052505018428,IHL,45,33,60,443.00,"26,580.00"
2026-05-25,187,2026052505018427,IHL,3,33,100,443.00,"44,300.00"
2026-05-25,188,2026052505018426,IHL,57,33,500,443.00,"221,500.00"
2026-05-25,189,2026052505018425,IHL,38,33,200,443.00,"88,600.00"
2026-05-25,190,2026052505018436,IHL,45,33,50,442.00,"22,100.00"
2026-05-25,191,2026052505018435,IHL,38,33,200,442.00,"88,400.00"
2026-05-25,192,2026052505018434,IHL,3,33,14,442.00,"6,188.00"
2026-05-25,193,2026052505018433,IHL,25,33,50,442.00,"22,100.00"
2026-05-25,194,2026052505018432,IHL,4,33,200,442.00,"88,400.00"
2026-05-25,195,2026052505018431,IHL,45,33,100,442.10,"44,210.00"
2026-05-25,196,2026052505018442,IHL,21,33,81,441.00,"35,721.00"
2026-05-25,197,2026052505018441,IHL,54,33,200,441.00,"88,200.00"
2026-05-25,198,2026052505018440,IHL,4,33,500,441.10,"220,550.00"
2026-05-25,199,2026052505018439,IHL,65,33,50,442.00,"22,100.00"
2026-05-25,200,2026052505018438,IHL,22,33,100,442.00,"44,200.00"
2026-05-25,201,2026052505018437,IHL,35,33,100,442.00,"44,200.00"
2026-05-25,202,2026052505018610,IHL,49,59,20,446.00,"8,920.00"
2026-05-25,203,2026052505018609,IHL,49,56,180,446.00,"80,280.00"
2026-05-25,204,2026052505018494,IHL,57,56,40,446.00,"17,840.00"
2026-05-25,205,2026052505018473,IHL,49,56,10,446.00,"4,460.00"
2026-05-25,206,2026052505018690,ILI,19,7,12,441.30,"5,295.60"
2026-05-25,207,2026052505018505,ILI,22,8,25,443.00,"11,075.00"
2026-05-25,208,2026052505018387,ILI,29,58,10,442.50,"4,425.00"
2026-05-25,209,2026052505018339,ILI,58,56,2,440.00,880.00
2026-05-25,210,2026052505018747,MAKAR,58,77,17,511.00,"8,687.00"
2026-05-25,211,2026052505018746,MAKAR,58,4,223,511.00,"113,953.00"
2026-05-25,212,2026052505018745,MAKAR,58,32,200,510.90,"102,180.00"
2026-05-25,213,2026052505018744,MAKAR,58,65,100,510.80,"51,080.00"
2026-05-25,214,2026052505018743,MAKAR,58,41,10,510.60,"5,106.00"
2026-05-25,215,2026052505018307,MAKAR,39,11,500,510.00,"255,000.00"
2026-05-25,216,2026052505018740,MANDU,13,43,100,827.00,"82,700.00"
2026-05-25,217,2026052505018705,MBJC,49,1,10,289.00,"2,890.00"
2026-05-25,218,2026052505018650,MBJC,49,1,10,289.00,"2,890.00"
2026-05-25,219,2026052505018504,MBJC,37,32,34,287.50,"9,775.00"
2026-05-25,220,2026052505018503,MBJC,4,32,45,287.50,"12,937.50"
2026-05-25,221,2026052505018502,MBJC,52,32,50,287.60,"14,380.00"
2026-05-25,222,2026052505018501,MBJC,42,32,20,288.00,"5,760.00"
2026-05-25,223,2026052505018500,MBJC,58,32,51,288.10,"14,693.10"
2026-05-25,224,2026052505018490,MBJC,49,1,10,289.00,"2,890.00"
2026-05-25,225,2026052505018489,MBJC,49,57,10,288.50,"2,885.00"
2026-05-25,226,2026052505018488,MBJC,49,22,50,288.40,"14,420.00"
2026-05-25,227,2026052505018319,MBJC,58,58,69,288.10,"19,878.90"
2026-05-25,228,2026052505018317,MBJC,32,58,21,288.10,"6,050.10"
2026-05-25,229,2026052505018550,MCHL,32,44,10,323.00,"3,230.00"
2026-05-25,230,2026052505018416,MCHL,6,44,490,323.00,"158,270.00"
2026-05-25,231,2026052505018415,MCHL,6,89,10,320.00,"3,200.00"
2026-05-25,232,2026052505018557,MEHL,49,21,10,384.50,"3,845.00"
2026-05-25,233,2026052505018536,MEHL,49,33,300,384.50,"115,350.00"
2026-05-25,234,2026052505018347,MEL,62,65,10,245.00,"2,450.00"
2026-05-25,235,2026052505018346,MEL,62,32,480,245.00,"117,600.00"
2026-05-25,236,2026052505018545,MEL,43,22,10,245.00,"2,450.00"
2026-05-25,237,2026052505018544,MEL,43,42,90,245.00,"22,050.00"
2026-05-25,238,2026052505018348,MEL,62,42,10,245.00,"2,450.00"
2026-05-25,239,2026052505018636,MHCL,38,1,10,367.00,"3,670.00"
2026-05-25,240,2026052505018749,MHL,42,32,10,508.00,"5,080.00"
2026-05-25,241,2026052505018383,MHL,42,47,10,508.00,"5,080.00"
2026-05-25,242,2026052505018774,MKHC,65,17,100,337.10,"33,710.00"
2026-05-25,243,2026052505018648,MKHC,64,1,20,339.70,"6,794.00"
2026-05-25,244,2026052505018581,MKHC,65,1,136,339.70,"46,199.20"
2026-05-25,245,2026052505018580,MKHC,65,36,314,339.30,"106,540.20"
2026-05-25,246,2026052505018579,MKHC,65,21,10,339.00,"3,390.00"
2026-05-25,247,2026052505018578,MKHC,65,58,40,339.00,"13,560.00"
2026-05-25,248,2026052505018310,MKHC,65,18,500,339.20,"169,600.00"
2026-05-25,249,2026052505018386,MKHL,58,56,80,553.00,"44,240.00"
2026-05-25,250,2026052505018773,MKJC,38,54,190,501.00,"95,190.00"
2026-05-25,251,2026052505018772,MKJC,38,58,10,500.00,"5,000.00"
2026-05-25,252,2026052505018640,MKJC,18,7,160,499.00,"79,840.00"
2026-05-25,253,2026052505018551,MMKJL,42,45,10,508.00,"5,080.00"
2026-05-25,254,2026052505018468,MMKJL,42,32,10,508.00,"5,080.00"
2026-05-25,255,2026052505018730,MSHL,58,58,1,707.00,707.00
2026-05-25,256,2026052505018499,NICFC,48,57,100,9.50,950.00
2026-05-25,257,2026052505018685,NIFRA,43,59,100,268.90,"26,890.00"
2026-05-25,258,2026052505018684,NIFRA,43,87,400,268.50,"107,400.00"
2026-05-25,259,2026052505018682,NIFRA,25,26,10,268.00,"2,680.00"
2026-05-25,260,2026052505018625,NIFRA,25,7,"1,290",268.00,"345,720.00"
2026-05-25,261,2026052505018576,NIFRA,25,39,"1,991",268.00,"533,588.00"
2026-05-25,262,2026052505018571,NIFRA,25,16,64,268.00,"17,152.00"
2026-05-25,263,2026052505018323,NIFRA,17,57,46,268.30,"12,341.80"
2026-05-25,264,2026052505018498,NIFRA,25,52,544,268.00,"145,792.00"
2026-05-25,265,2026052505018497,NIFRA,62,52,456,268.10,"122,253.60"
2026-05-25,266,2026052505018448,NIFRA,6,7,100,268.20,"26,820.00"
2026-05-25,267,2026052505018447,NIFRA,36,7,100,268.20,"26,820.00"
2026-05-25,268,2026052505018446,NIFRA,40,7,10,268.20,"2,682.00"
2026-05-25,269,2026052505018324,NIFRA,63,57,8,268.00,"2,144.00"
2026-05-25,270,2026052505018725,NRIC,14,58,60,920.50,"55,230.00"
2026-05-25,271,2026052505018464,NRIC,67,57,38,920.10,"34,963.80"
2026-05-25,272,2026052505018463,NRIC,36,57,32,920.20,"29,446.40"
2026-05-25,273,2026052505018311,NRIC,34,58,10,920.50,"9,205.00"
2026-05-25,274,2026052505018769,NRM,60,14,10,380.00,"3,800.00"
2026-05-25,275,2026052505018655,NRM,60,44,133,380.00,"50,540.00"
2026-05-25,276,2026052505018654,NRM,21,44,200,380.00,"76,000.00"
2026-05-25,277,2026052505018653,NRM,32,44,100,380.00,"38,000.00"
2026-05-25,278,2026052505018652,NRM,29,44,70,380.00,"26,600.00"
2026-05-25,279,2026052505018651,NRM,1,44,300,380.10,"114,030.00"
2026-05-25,280,2026052505018294,NRM,62,48,300,380.10,"114,030.00"
2026-05-25,281,2026052505018293,NRM,58,48,50,380.20,"19,010.00"
2026-05-25,282,2026052505018474,NRM,49,49,30,381.00,"11,430.00"
2026-05-25,283,2026052505018469,NRM,29,35,50,380.00,"19,000.00"
2026-05-25,284,2026052505018392,NRM,29,44,440,380.00,"167,200.00"
2026-05-25,285,2026052505018391,NRM,29,70,80,380.00,"30,400.00"
2026-05-25,286,2026052505018390,NRM,54,70,20,380.30,"7,606.00"
2026-05-25,287,2026052505018295,NRM,29,48,150,380.00,"57,000.00"
2026-05-25,288,2026052505018626,NRM,22,49,100,381.90,"38,190.00"
2026-05-25,289,2026052505018479,NRM,49,6,41,383.00,"15,703.00"
2026-05-25,290,2026052505018478,NRM,49,6,100,383.00,"38,300.00"
2026-05-25,291,2026052505018477,NRM,49,50,20,382.30,"7,646.00"
2026-05-25,292,2026052505018476,NRM,49,33,10,382.00,"3,820.00"
2026-05-25,293,2026052505018475,NRM,49,13,300,382.00,"114,600.00"
2026-05-25,294,2026052505018775,NRN,34,38,50,"1,401.00","70,050.00"
2026-05-25,295,2026052505018750,NRN,58,32,10,"1,410.00","14,100.00"
2026-05-25,296,2026052505018713,NRN,58,32,50,"1,410.00","70,500.00"
2026-05-25,297,2026052505018711,NRN,100,64,500,"1,401.20","700,600.00"
2026-05-25,298,2026052505018353,NRN,19,58,10,"1,410.00","14,100.00"
2026-05-25,299,2026052505018359,NRN,100,58,"1,038","1,407.40","1,460,881.20"
2026-05-25,300,2026052505018358,NRN,100,58,10,"1,407.90","14,079.00"
2026-05-25,301,2026052505018357,NRN,62,58,150,"1,408.00","211,200.00"
2026-05-25,302,2026052505018356,NRN,25,58,50,"1,408.00","70,400.00"
2026-05-25,303,2026052505018355,NRN,20,58,142,"1,409.00","200,078.00"
2026-05-25,304,2026052505018354,NRN,49,58,108,"1,409.50","152,226.00"
2026-05-25,305,2026052505018365,NRN,3,58,500,"1,406.60","703,300.00"
2026-05-25,306,2026052505018364,NRN,28,58,825,"1,406.70","1,160,527.50"
2026-05-25,307,2026052505018363,NRN,32,58,31,"1,407.00","43,617.00"
2026-05-25,308,2026052505018362,NRN,100,58,10,"1,407.10","14,071.00"
2026-05-25,309,2026052505018361,NRN,100,58,10,"1,407.20","14,072.00"
2026-05-25,310,2026052505018360,NRN,100,58,10,"1,407.30","14,073.00"
2026-05-25,311,2026052505018371,NRN,58,58,450,"1,402.90","631,305.00"
2026-05-25,312,2026052505018370,NRN,38,58,34,"1,405.00","47,770.00"
2026-05-25,313,2026052505018369,NRN,28,58,500,"1,405.10","702,550.00"
2026-05-25,314,2026052505018368,NRN,52,58,100,"1,406.00","140,600.00"
2026-05-25,315,2026052505018367,NRN,3,58,300,"1,406.20","421,860.00"
2026-05-25,316,2026052505018366,NRN,58,58,700,"1,406.40","984,480.00"
2026-05-25,317,2026052505018372,NRN,100,58,22,"1,401.20","30,826.40"
2026-05-25,318,2026052505018584,NRN,100,48,970,"1,401.20","1,359,164.00"
2026-05-25,319,2026052505018562,NRN,58,17,10,"1,411.00","14,110.00"
2026-05-25,320,2026052505018553,NTC,35,54,10,898.50,"8,985.00"
2026-05-25,321,2026052505018329,NTC,33,51,262,898.00,"235,276.00"
2026-05-25,322,2026052505018328,NTC,29,51,28,898.10,"25,146.80"
2026-05-25,323,2026052505018734,PHCL,17,28,10,312.00,"3,120.00"
2026-05-25,324,2026052505018407,PHCL,17,49,28,313.00,"8,764.00"
2026-05-25,325,2026052505018406,PHCL,17,52,60,312.00,"18,720.00"
2026-05-25,326,2026052505018405,PHCL,17,53,17,312.00,"5,304.00"
2026-05-25,327,2026052505018308,PHCL,58,19,99,310.00,"30,690.00"
2026-05-25,328,2026052505018733,PPL,34,38,10,367.00,"3,670.00"
2026-05-25,329,2026052505018729,PPL,49,58,10,367.00,"3,670.00"
2026-05-25,330,2026052505018700,PPL,58,58,48,367.00,"17,616.00"
2026-05-25,331,2026052505018699,PPL,58,47,100,367.00,"36,700.00"
2026-05-25,332,2026052505018533,PPL,74,52,10,367.00,"3,670.00"
2026-05-25,333,2026052505018532,PPL,74,57,15,367.00,"5,505.00"
2026-05-25,334,2026052505018531,PPL,74,32,75,367.00,"27,525.00"
2026-05-25,335,2026052505018472,PPL,38,7,76,365.20,"27,755.20"
2026-05-25,336,2026052505018471,PPL,62,7,29,365.20,"10,590.80"
2026-05-25,337,2026052505018470,PPL,21,7,10,365.20,"3,652.00"
2026-05-25,338,2026052505018338,PPL,21,42,20,365.20,"7,304.00"
2026-05-25,339,2026052505018376,PSF,21,34,100,12.30,"1,230.00"
2026-05-25,340,2026052505018375,PSF,21,41,200,12.30,"2,460.00"
2026-05-25,341,2026052505018374,PSF,21,26,"5,000",12.30,"61,500.00"
2026-05-25,342,2026052505018689,RFPL,50,4,220,381.90,"84,018.00"
2026-05-25,343,2026052505018688,RFPL,50,57,230,381.50,"87,745.00"
2026-05-25,344,2026052505018687,RFPL,50,19,50,381.50,"19,075.00"
2026-05-25,345,2026052505018539,RHGCL,49,36,100,304.80,"30,480.00"
2026-05-25,346,2026052505018538,RHGCL,49,11,200,304.00,"60,800.00"
2026-05-25,347,2026052505018484,RHGCL,49,60,624,303.80,"189,571.20"
2026-05-25,348,2026052505018483,RHGCL,42,60,15,303.80,"4,557.00"
2026-05-25,349,2026052505018482,RHGCL,58,60,361,304.00,"109,744.00"
2026-05-25,350,2026052505018341,RNLI,42,7,12,469.40,"5,632.80"
2026-05-25,351,2026052505018326,RNLI,42,51,12,469.40,"5,632.80"
2026-05-25,352,2026052505018748,SAHAS,16,18,10,671.50,"6,715.00"
2026-05-25,353,2026052505018736,SAHAS,44,82,120,672.00,"80,640.00"
2026-05-25,354,2026052505018735,SAHAS,44,42,70,672.00,"47,040.00"
2026-05-25,355,2026052505018619,SAHAS,38,42,100,672.00,"67,200.00"
