date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-13,91,2026051305009448,EHPL,7,81,100,377.00,"37,700.00"
2026-05-13,92,2026051305009447,EHPL,22,81,100,377.00,"37,700.00"
2026-05-13,93,2026051305009446,EHPL,33,81,40,377.00,"15,080.00"
2026-05-13,94,2026051305009445,EHPL,6,81,75,377.00,"28,275.00"
2026-05-13,95,2026051305009444,EHPL,36,81,14,377.00,"5,278.00"
2026-05-13,96,2026051305009113,EHPL,58,45,340,377.60,"128,384.00"
2026-05-13,97,2026051305009259,EHPL,34,6,42,377.00,"15,834.00"
2026-05-13,98,2026051305009258,EHPL,7,6,12,377.00,"4,524.00"
2026-05-13,99,2026051305009257,EHPL,51,6,60,377.20,"22,632.00"
2026-05-13,100,2026051305009116,EHPL,50,45,200,377.30,"75,460.00"
2026-05-13,101,2026051305009115,EHPL,42,45,100,377.40,"37,740.00"
2026-05-13,102,2026051305009114,EHPL,58,45,220,377.50,"83,050.00"
2026-05-13,103,2026051305009398,EHPL,34,45,170,377.20,"64,124.00"
2026-05-13,104,2026051305009397,EHPL,35,45,20,377.20,"7,544.00"
2026-05-13,105,2026051305009395,EHPL,52,45,100,377.30,"37,730.00"
2026-05-13,106,2026051305009394,EHPL,1,45,150,377.30,"56,595.00"
2026-05-13,107,2026051305009292,EHPL,58,45,27,378.00,"10,206.00"
2026-05-13,108,2026051305009260,EHPL,36,6,86,377.00,"32,422.00"
2026-05-13,109,2026051305009307,ENL,60,44,10,895.00,"8,950.00"
2026-05-13,110,2026051305009306,ENL,60,58,10,895.00,"8,950.00"
2026-05-13,111,2026051305009220,GCIL,4,17,12,414.10,"4,969.20"
2026-05-13,112,2026051305009312,GCIL,32,22,21,419.90,"8,817.90"
2026-05-13,113,2026051305009311,GCIL,32,58,12,419.80,"5,037.60"
2026-05-13,114,2026051305009310,GCIL,32,5,205,417.90,"85,669.50"
2026-05-13,115,2026051305009309,GCIL,32,65,12,417.00,"5,004.00"
2026-05-13,116,2026051305009101,GIBF1,40,49,100,10.67,"1,067.00"
2026-05-13,117,2026051305009322,GVL,51,54,200,487.20,"97,440.00"
2026-05-13,118,2026051305009300,GVL,58,33,98,488.00,"47,824.00"
2026-05-13,119,2026051305009299,GVL,58,10,232,488.00,"113,216.00"
2026-05-13,120,2026051305009295,GVL,51,57,55,487.20,"26,796.00"
2026-05-13,121,2026051305009181,GVL,51,42,250,487.20,"121,800.00"
2026-05-13,122,2026051305009180,GVL,25,42,50,487.30,"24,365.00"
2026-05-13,123,2026051305009093,GVL,38,47,1,487.00,487.00
2026-05-13,124,2026051305009238,HATHY,21,94,22,805.00,"17,710.00"
2026-05-13,125,2026051305009544,HDL,53,41,10,"1,158.00","11,580.00"
2026-05-13,126,2026051305009538,HDL,34,90,98,"1,157.00","113,386.00"
2026-05-13,127,2026051305009452,HDL,8,41,100,"1,158.00","115,800.00"
2026-05-13,128,2026051305009234,HDL,17,42,254,"1,158.00","294,132.00"
2026-05-13,129,2026051305009218,HDL,17,70,85,"1,156.50","98,302.50"
2026-05-13,130,2026051305009308,HDL,17,41,11,"1,158.00","12,738.00"
2026-05-13,131,2026051305009298,HDL,17,42,50,"1,158.00","57,900.00"
2026-05-13,132,2026051305009427,HHL,49,46,200,373.20,"74,640.00"
2026-05-13,133,2026051305009293,HHL,29,98,250,374.00,"93,500.00"
2026-05-13,134,2026051305009231,HHL,14,63,500,374.00,"187,000.00"
2026-05-13,135,2026051305009377,HHL,49,59,271,373.20,"101,137.20"
2026-05-13,136,2026051305009376,HHL,59,59,59,373.40,"22,030.60"
2026-05-13,137,2026051305009375,HHL,64,59,50,373.60,"18,680.00"
2026-05-13,138,2026051305009471,HIDCL,46,51,83,268.10,"22,252.30"
2026-05-13,139,2026051305009438,HIDCL,62,51,200,268.10,"53,620.00"
2026-05-13,140,2026051305009437,HIDCL,62,41,100,268.10,"26,810.00"
2026-05-13,141,2026051305009216,HIDCL,59,58,200,268.00,"53,600.00"
2026-05-13,142,2026051305009106,HIDCL,59,18,30,267.60,"8,028.00"
2026-05-13,143,2026051305009090,HIDCL,6,57,85,267.00,"22,695.00"
2026-05-13,144,2026051305009083,HIDCL,45,57,60,267.00,"16,020.00"
2026-05-13,145,2026051305009082,HIDCL,45,57,50,267.00,"13,350.00"
2026-05-13,146,2026051305009081,HIDCL,53,57,88,267.00,"23,496.00"
2026-05-13,147,2026051305009080,HIDCL,89,57,10,267.20,"2,672.00"
2026-05-13,148,2026051305009079,HIDCL,21,57,281,267.30,"75,111.30"
2026-05-13,149,2026051305009089,HIDCL,49,57,115,267.00,"30,705.00"
2026-05-13,150,2026051305009088,HIDCL,19,57,80,267.00,"21,360.00"
2026-05-13,151,2026051305009087,HIDCL,32,57,200,267.00,"53,400.00"
2026-05-13,152,2026051305009086,HIDCL,22,57,100,267.00,"26,700.00"
2026-05-13,153,2026051305009085,HIDCL,42,57,600,267.00,"160,200.00"
2026-05-13,154,2026051305009084,HIDCL,17,57,200,267.00,"53,400.00"
2026-05-13,155,2026051305009551,HRL,13,42,241,677.10,"163,181.10"
2026-05-13,156,2026051305009550,HRL,42,42,29,678.00,"19,662.00"
2026-05-13,157,2026051305009549,HRL,13,42,10,678.00,"6,780.00"
2026-05-13,158,2026051305009548,HRL,38,42,220,678.00,"149,160.00"
2026-05-13,159,2026051305009540,HRL,4,58,10,679.00,"6,790.00"
2026-05-13,160,2026051305009140,HRL,42,45,54,679.00,"36,666.00"
2026-05-13,161,2026051305009167,HRL,77,25,10,677.00,"6,770.00"
2026-05-13,162,2026051305009166,HRL,81,25,41,677.00,"27,757.00"
2026-05-13,163,2026051305009165,HRL,74,25,200,677.10,"135,420.00"
2026-05-13,164,2026051305009164,HRL,22,25,291,677.10,"197,036.10"
2026-05-13,165,2026051305009163,HRL,38,25,200,678.00,"135,600.00"
2026-05-13,166,2026051305009162,HRL,42,25,10,678.00,"6,780.00"
2026-05-13,167,2026051305009174,HRL,22,45,32,679.00,"21,728.00"
2026-05-13,168,2026051305009172,HRL,45,25,200,677.00,"135,400.00"
2026-05-13,169,2026051305009171,HRL,41,25,"1,000",677.00,"677,000.00"
2026-05-13,170,2026051305009170,HRL,58,25,10,677.00,"6,770.00"
2026-05-13,171,2026051305009169,HRL,28,25,19,677.00,"12,863.00"
2026-05-13,172,2026051305009168,HRL,42,25,10,677.00,"6,770.00"
2026-05-13,173,2026051305009345,HRL,49,34,20,678.00,"13,560.00"
2026-05-13,174,2026051305009263,HRL,11,25,470,679.00,"319,130.00"
2026-05-13,175,2026051305009254,HRL,58,8,18,679.00,"12,222.00"
2026-05-13,176,2026051305009175,HRL,22,8,28,679.00,"19,012.00"
2026-05-13,177,2026051305009410,HRL,34,58,10,679.00,"6,790.00"
2026-05-13,178,2026051305009404,HRL,26,58,900,679.00,"611,100.00"
2026-05-13,179,2026051305009346,HRL,38,34,80,678.00,"54,240.00"
2026-05-13,180,2026051305009458,HRL,38,51,100,678.00,"67,800.00"
2026-05-13,181,2026051305009453,HRL,17,58,30,679.00,"20,370.00"
2026-05-13,182,2026051305009578,IHL,44,81,50,390.50,"19,525.00"
2026-05-13,183,2026051305009420,KBSH,29,57,20,"1,574.90","31,498.00"
2026-05-13,184,2026051305009465,KDBY,42,75,100,11.50,"1,150.00"
2026-05-13,185,2026051305009373,KDBY,42,58,100,11.44,"1,144.00"
2026-05-13,186,2026051305009120,MAKAR,58,49,25,485.60,"12,140.00"
2026-05-13,187,2026051305009407,MBJC,40,85,500,282.00,"141,000.00"
2026-05-13,188,2026051305009207,MBJC,58,81,658,281.40,"185,161.20"
2026-05-13,189,2026051305009206,MBJC,51,81,400,281.40,"112,560.00"
2026-05-13,190,2026051305009205,MBJC,43,81,150,281.40,"42,210.00"
2026-05-13,191,2026051305009198,MBJC,22,81,20,282.00,"5,640.00"
2026-05-13,192,2026051305009197,MBJC,3,81,100,282.00,"28,200.00"
2026-05-13,193,2026051305009196,MBJC,42,81,20,282.00,"5,640.00"
2026-05-13,194,2026051305009195,MBJC,16,81,402,282.00,"113,364.00"
2026-05-13,195,2026051305009194,MBJC,58,81,"1,700",282.10,"479,570.00"
2026-05-13,196,2026051305009173,MBJC,40,32,140,282.50,"39,550.00"
2026-05-13,197,2026051305009204,MBJC,29,81,30,281.50,"8,445.00"
2026-05-13,198,2026051305009203,MBJC,56,81,50,281.50,"14,075.00"
2026-05-13,199,2026051305009202,MBJC,40,81,500,281.60,"140,800.00"
2026-05-13,200,2026051305009201,MBJC,47,81,500,281.70,"140,850.00"
2026-05-13,201,2026051305009200,MBJC,42,81,120,282.00,"33,840.00"
2026-05-13,202,2026051305009199,MBJC,17,81,350,282.00,"98,700.00"
2026-05-13,203,2026051305009491,MCHL,74,95,10,315.00,"3,150.00"
2026-05-13,204,2026051305009289,MCHL,20,44,200,310.60,"62,120.00"
2026-05-13,205,2026051305009098,MCHL,58,19,280,310.50,"86,940.00"
2026-05-13,206,2026051305009097,MCHL,90,19,100,310.60,"31,060.00"
2026-05-13,207,2026051305009096,MCHL,42,19,40,310.70,"12,428.00"
2026-05-13,208,2026051305009095,MCHL,96,19,50,311.00,"15,550.00"
2026-05-13,209,2026051305009094,MCHL,58,19,30,311.00,"9,330.00"
2026-05-13,210,2026051305009562,MEL,17,57,10,226.50,"2,265.00"
2026-05-13,211,2026051305009148,MEL,49,51,198,227.00,"44,946.00"
2026-05-13,212,2026051305009224,MEL,59,51,100,227.00,"22,700.00"
2026-05-13,213,2026051305009223,MEL,42,51,190,227.00,"43,130.00"
2026-05-13,214,2026051305009403,MEL,36,51,50,227.00,"11,350.00"
2026-05-13,215,2026051305009401,MEL,7,51,200,227.00,"45,400.00"
2026-05-13,216,2026051305009368,MEL,4,51,500,226.50,"113,250.00"
2026-05-13,217,2026051305009443,MEL,17,42,253,226.50,"57,304.50"
2026-05-13,218,2026051305009442,MEL,17,42,200,226.50,"45,300.00"
2026-05-13,219,2026051305009441,MEL,4,42,376,226.50,"85,164.00"
2026-05-13,220,2026051305009440,MEL,58,42,171,226.60,"38,748.60"
2026-05-13,221,2026051305009563,MHCL,22,39,10,353.50,"3,535.00"
2026-05-13,222,2026051305009132,MHCL,49,35,10,350.90,"3,509.00"
2026-05-13,223,2026051305009473,MHL,42,26,10,495.40,"4,954.00"
2026-05-13,224,2026051305009408,MHL,42,26,10,495.40,"4,954.00"
2026-05-13,225,2026051305009099,MHL,48,1,170,493.10,"83,827.00"
2026-05-13,226,2026051305009400,MKHC,41,69,330,319.90,"105,567.00"
2026-05-13,227,2026051305009399,MKHC,41,43,130,319.60,"41,548.00"
2026-05-13,228,2026051305009186,MKHC,41,45,40,317.10,"12,684.00"
2026-05-13,229,2026051305009185,MKHC,58,45,10,318.00,"3,180.00"
2026-05-13,230,2026051305009222,MKHL,11,6,10,525.00,"5,250.00"
2026-05-13,231,2026051305009221,MKHL,11,33,33,525.00,"17,325.00"
2026-05-13,232,2026051305009479,MKJC,38,92,100,488.00,"48,800.00"
2026-05-13,233,2026051305009478,MKJC,34,92,50,489.00,"24,450.00"
2026-05-13,234,2026051305009477,MKJC,58,92,55,489.50,"26,922.50"
2026-05-13,235,2026051305009476,MKJC,38,92,260,490.00,"127,400.00"
2026-05-13,236,2026051305009107,MKJC,38,72,40,490.00,"19,600.00"
2026-05-13,237,2026051305009226,MMKJL,40,39,10,488.90,"4,889.00"
2026-05-13,238,2026051305009489,MSHL,66,45,45,691.40,"31,113.00"
2026-05-13,239,2026051305009488,MSHL,1,45,55,691.60,"38,038.00"
2026-05-13,240,2026051305009233,MSHL,1,35,10,691.60,"6,916.00"
2026-05-13,241,2026051305009556,NIFRA,33,44,10,264.00,"2,640.00"
2026-05-13,242,2026051305009555,NIFRA,8,42,300,262.40,"78,720.00"
2026-05-13,243,2026051305009554,NIFRA,59,42,10,262.50,"2,625.00"
2026-05-13,244,2026051305009553,NIFRA,4,42,40,262.50,"10,500.00"
2026-05-13,245,2026051305009552,NIFRA,91,42,150,262.50,"39,375.00"
2026-05-13,246,2026051305009436,NIFRA,91,91,50,262.50,"13,125.00"
2026-05-13,247,2026051305009153,NIFRA,50,57,421,263.90,"111,101.90"
2026-05-13,248,2026051305009152,NIFRA,50,22,65,263.90,"17,153.50"
2026-05-13,249,2026051305009151,NIFRA,50,34,500,263.80,"131,900.00"
2026-05-13,250,2026051305009150,NIFRA,50,34,14,263.00,"3,682.00"
2026-05-13,251,2026051305009110,NIFRA,58,34,19,263.00,"4,997.00"
2026-05-13,252,2026051305009566,NRIC,34,66,17,905.00,"15,385.00"
2026-05-13,253,2026051305009565,NRIC,34,57,43,903.00,"38,829.00"
2026-05-13,254,2026051305009406,NRIC,21,57,10,903.00,"9,030.00"
2026-05-13,255,2026051305009363,NRIC,39,99,11,901.20,"9,913.20"
2026-05-13,256,2026051305009287,NRIC,25,39,90,901.10,"81,099.00"
2026-05-13,257,2026051305009240,NRIC,26,99,90,902.00,"81,180.00"
2026-05-13,258,2026051305009239,NRIC,38,99,30,902.00,"27,060.00"
2026-05-13,259,2026051305009189,NRIC,34,99,50,903.00,"45,150.00"
2026-05-13,260,2026051305009188,NRIC,28,99,20,903.00,"18,060.00"
2026-05-13,261,2026051305009187,NRIC,42,99,30,903.00,"27,090.00"
2026-05-13,262,2026051305009149,NRIC,58,99,232,904.00,"209,728.00"
2026-05-13,263,2026051305009419,NRM,42,45,100,390.00,"39,000.00"
2026-05-13,264,2026051305009418,NRM,58,45,120,390.00,"46,800.00"
2026-05-13,265,2026051305009417,NRM,6,45,258,390.00,"100,620.00"
2026-05-13,266,2026051305009416,NRM,42,45,100,390.10,"39,010.00"
2026-05-13,267,2026051305009415,NRM,6,45,30,391.00,"11,730.00"
2026-05-13,268,2026051305009304,NRM,57,14,198,392.00,"77,616.00"
2026-05-13,269,2026051305009492,NRN,58,56,57,"1,375.00","78,375.00"
2026-05-13,270,2026051305009402,NRN,58,62,180,"1,375.00","247,500.00"
2026-05-13,271,2026051305009369,NRN,42,62,120,"1,379.00","165,480.00"
2026-05-13,272,2026051305009286,NRN,17,62,300,"1,379.00","413,700.00"
2026-05-13,273,2026051305009317,NTC,58,35,35,890.00,"31,150.00"
2026-05-13,274,2026051305009316,NTC,58,34,115,890.00,"102,350.00"
2026-05-13,275,2026051305009302,NTC,1,26,25,889.00,"22,225.00"
2026-05-13,276,2026051305009117,NTC,58,32,5,889.00,"4,445.00"
2026-05-13,277,2026051305009547,NYADI,58,36,50,391.00,"19,550.00"
2026-05-13,278,2026051305009450,NYADI,58,45,45,387.10,"17,419.50"
2026-05-13,279,2026051305009161,NYADI,58,45,55,390.00,"21,450.00"
2026-05-13,280,2026051305009160,NYADI,58,34,70,390.00,"27,300.00"
2026-05-13,281,2026051305009475,PHCL,42,38,20,307.70,"6,154.00"
2026-05-13,282,2026051305009393,PHCL,42,22,55,307.90,"16,934.50"
2026-05-13,283,2026051305009261,PHCL,42,4,330,307.70,"101,541.00"
2026-05-13,284,2026051305009184,PHCL,42,38,40,307.70,"12,308.00"
2026-05-13,285,2026051305009183,PHCL,42,57,250,307.70,"76,925.00"
2026-05-13,286,2026051305009495,PPL,49,6,10,350.00,"3,500.00"
2026-05-13,287,2026051305009469,PPL,34,6,16,350.00,"5,600.00"
2026-05-13,288,2026051305009468,PPL,34,89,10,350.00,"3,500.00"
2026-05-13,289,2026051305009467,PPL,34,5,10,350.00,"3,500.00"
2026-05-13,290,2026051305009466,PPL,34,14,14,349.00,"4,886.00"
2026-05-13,291,2026051305009460,PPL,17,14,10,349.00,"3,490.00"
2026-05-13,292,2026051305009335,PPL,47,48,325,345.70,"112,352.50"
2026-05-13,293,2026051305009334,PPL,49,48,100,345.80,"34,580.00"
2026-05-13,294,2026051305009333,PPL,52,48,375,346.30,"129,862.50"
2026-05-13,295,2026051305009237,PPL,45,14,90,349.00,"31,410.00"
2026-05-13,296,2026051305009303,RAWA,6,7,10,598.90,"5,989.00"
2026-05-13,297,2026051305009546,RFPL,58,45,40,368.40,"14,736.00"
2026-05-13,298,2026051305009428,RHGCL,1,10,10,297.00,"2,970.00"
2026-05-13,299,2026051305009391,RHGCL,41,45,40,293.10,"11,724.00"
2026-05-13,300,2026051305009390,RHGCL,42,45,50,293.50,"14,675.00"
2026-05-13,301,2026051305009389,RHGCL,42,96,150,293.50,"44,025.00"
2026-05-13,302,2026051305009208,RHGCL,58,45,10,296.90,"2,969.00"
2026-05-13,303,2026051305009193,RNLI,4,49,266,461.00,"122,626.00"
2026-05-13,304,2026051305009139,RNLI,4,17,12,461.00,"5,532.00"
2026-05-13,305,2026051305009138,RNLI,4,58,12,461.00,"5,532.00"
2026-05-13,306,2026051305009564,SAHAS,83,13,10,658.80,"6,588.00"
2026-05-13,307,2026051305009561,SAHAS,48,13,300,658.80,"197,640.00"
2026-05-13,308,2026051305009539,SAHAS,46,44,50,658.60,"32,930.00"
2026-05-13,309,2026051305009490,SAHAS,58,1,200,658.00,"131,600.00"
2026-05-13,310,2026051305009464,SAHAS,58,42,50,658.00,"32,900.00"
2026-05-13,311,2026051305009462,SAHAS,58,13,160,658.80,"105,408.00"
2026-05-13,312,2026051305009103,SAHAS,35,4,30,657.40,"19,722.00"
2026-05-13,313,2026051305009119,SAHAS,58,57,80,657.10,"52,568.00"
2026-05-13,314,2026051305009118,SAHAS,58,45,13,657.10,"8,542.30"
2026-05-13,315,2026051305009112,SAHAS,62,39,110,658.00,"72,380.00"
2026-05-13,316,2026051305009109,SAHAS,58,11,20,657.10,"13,142.00"
2026-05-13,317,2026051305009105,SAHAS,35,4,123,657.00,"80,811.00"
2026-05-13,318,2026051305009104,SAHAS,65,4,247,657.00,"162,279.00"
2026-05-13,319,2026051305009157,SAHAS,35,34,13,658.10,"8,555.30"
2026-05-13,320,2026051305009156,SAHAS,35,11,13,658.10,"8,555.30"
2026-05-13,321,2026051305009155,SAHAS,35,39,50,658.00,"32,900.00"
2026-05-13,322,2026051305009154,SAHAS,35,39,15,658.00,"9,870.00"
2026-05-13,323,2026051305009131,SAHAS,58,42,137,657.10,"90,022.70"
2026-05-13,324,2026051305009121,SAHAS,53,38,4,652.00,"2,608.00"
2026-05-13,325,2026051305009217,SAHAS,58,32,250,657.00,"164,250.00"
2026-05-13,326,2026051305009215,SAHAS,94,32,10,657.00,"6,570.00"
2026-05-13,327,2026051305009210,SAHAS,81,32,500,657.00,"328,500.00"
2026-05-13,328,2026051305009209,SAHAS,16,32,87,657.10,"57,167.70"
2026-05-13,329,2026051305009159,SAHAS,35,17,34,658.90,"22,402.60"
2026-05-13,330,2026051305009158,SAHAS,35,45,50,658.30,"32,915.00"
2026-05-13,331,2026051305009291,SAHAS,100,62,150,657.00,"98,550.00"
2026-05-13,332,2026051305009262,SAHAS,100,1,50,657.00,"32,850.00"
2026-05-13,333,2026051305009236,SAHAS,100,44,100,657.00,"65,700.00"
2026-05-13,334,2026051305009235,SAHAS,100,32,688,657.00,"452,016.00"
2026-05-13,335,2026051305009229,SAHAS,8,32,380,657.00,"249,660.00"
2026-05-13,336,2026051305009225,SAHAS,53,39,2,652.60,"1,305.20"
2026-05-13,337,2026051305009328,SAHAS,95,45,250,658.90,"164,725.00"
2026-05-13,338,2026051305009327,SAHAS,95,18,308,658.90,"202,941.20"
2026-05-13,339,2026051305009326,SAHAS,95,17,66,658.90,"43,487.40"
2026-05-13,340,2026051305009325,SAHAS,95,44,200,658.00,"131,600.00"
2026-05-13,341,2026051305009324,SAHAS,95,41,350,658.00,"230,300.00"
2026-05-13,342,2026051305009318,SAHAS,100,11,12,657.00,"7,884.00"
2026-05-13,343,2026051305009380,SAHAS,100,49,24,658.90,"15,813.60"
2026-05-13,344,2026051305009379,SAHAS,100,17,160,657.90,"105,264.00"
2026-05-13,345,2026051305009332,SAHAS,95,49,176,658.90,"115,966.40"
2026-05-13,346,2026051305009331,SAHAS,95,34,100,658.90,"65,890.00"
2026-05-13,347,2026051305009330,SAHAS,95,58,500,658.90,"329,450.00"
2026-05-13,348,2026051305009329,SAHAS,95,40,50,658.90,"32,945.00"
2026-05-13,349,2026051305009386,SAHAS,100,16,333,659.00,"219,447.00"
2026-05-13,350,2026051305009385,SAHAS,100,38,500,659.00,"329,500.00"
2026-05-13,351,2026051305009384,SAHAS,100,36,788,659.00,"519,292.00"
2026-05-13,352,2026051305009383,SAHAS,100,96,13,659.00,"8,567.00"
2026-05-13,353,2026051305009382,SAHAS,100,17,100,659.00,"65,900.00"
2026-05-13,354,2026051305009381,SAHAS,100,46,82,659.00,"54,038.00"
2026-05-13,355,2026051305009451,SAHAS,58,42,20,658.00,"13,160.00"
2026-05-13,356,2026051305009429,SAHAS,53,44,8,655.00,"5,240.00"
