date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-10,55,2026081005009339,EHPL,29,39,10,338.50,"3,385.00"
2026-08-10,56,2026081005009246,EHPL,29,49,10,338.60,"3,386.00"
2026-08-10,57,2026081005009245,EHPL,29,49,10,338.70,"3,387.00"
2026-08-10,58,2026081005009392,ENL,60,25,10,797.90,"7,979.00"
2026-08-10,59,2026081005009008,GCIL,45,6,25,345.10,"8,627.50"
2026-08-10,60,2026081005009396,GVL,41,35,11,480.00,"5,280.00"
2026-08-10,61,2026081005009395,GVL,41,58,128,480.00,"61,440.00"
2026-08-10,62,2026081005009370,GVL,58,58,20,479.40,"9,588.00"
2026-08-10,63,2026081005009035,GVL,52,43,28,479.10,"13,414.80"
2026-08-10,64,2026081005008985,GVL,51,58,102,480.00,"48,960.00"
2026-08-10,65,2026081005009285,HATHY,10,29,50,680.00,"34,000.00"
2026-08-10,66,2026081005009250,HATHY,22,29,190,680.00,"129,200.00"
2026-08-10,67,2026081005009089,HATHY,7,29,10,680.00,"6,800.00"
2026-08-10,68,2026081005009029,HATHY,48,29,100,680.00,"68,000.00"
2026-08-10,69,2026081005009028,HATHY,45,29,50,680.00,"34,000.00"
2026-08-10,70,2026081005009027,HATHY,48,29,100,680.00,"68,000.00"
2026-08-10,71,2026081005009026,HATHY,22,29,50,680.10,"34,005.00"
2026-08-10,72,2026081005009301,HDL,38,34,50,"1,165.10","58,255.00"
2026-08-10,73,2026081005009242,HDL,57,58,29,"1,165.00","33,785.00"
2026-08-10,74,2026081005009212,HDL,57,44,165,"1,165.00","192,225.00"
2026-08-10,75,2026081005009211,HDL,10,44,10,"1,165.00","11,650.00"
2026-08-10,76,2026081005008975,HDL,84,36,400,"1,166.00","466,400.00"
2026-08-10,77,2026081005008947,HDL,58,36,50,"1,166.00","58,300.00"
2026-08-10,78,2026081005009162,HDL,58,58,25,"1,165.00","29,125.00"
2026-08-10,79,2026081005009210,HDL,49,44,20,"1,165.00","23,300.00"
2026-08-10,80,2026081005009209,HDL,11,44,175,"1,165.00","203,875.00"
2026-08-10,81,2026081005009208,HDL,54,44,10,"1,165.00","11,650.00"
2026-08-10,82,2026081005009207,HDL,45,44,20,"1,165.00","23,300.00"
2026-08-10,83,2026081005009206,HDL,7,44,25,"1,165.00","29,125.00"
2026-08-10,84,2026081005009205,HDL,58,44,65,"1,165.00","75,725.00"
2026-08-10,85,2026081005009383,HHL,39,19,10,334.90,"3,349.00"
2026-08-10,86,2026081005009382,HHL,39,82,12,334.50,"4,014.00"
2026-08-10,87,2026081005009016,HHL,21,82,10,334.50,"3,345.00"
2026-08-10,88,2026081005009369,HIDCL,62,51,10,253.00,"2,530.00"
2026-08-10,89,2026081005009299,HIDCL,43,17,158,251.20,"39,689.60"
2026-08-10,90,2026081005009298,HIDCL,34,17,100,251.30,"25,130.00"
2026-08-10,91,2026081005009297,HIDCL,58,17,715,251.40,"179,751.00"
2026-08-10,92,2026081005009296,HIDCL,16,17,10,251.50,"2,515.00"
2026-08-10,93,2026081005009295,HIDCL,25,17,215,251.50,"54,072.50"
2026-08-10,94,2026081005009034,HIDCL,7,42,845,253.00,"213,785.00"
2026-08-10,95,2026081005009033,HIDCL,7,11,264,252.70,"66,712.80"
2026-08-10,96,2026081005009032,HIDCL,7,49,160,252.60,"40,416.00"
2026-08-10,97,2026081005009031,HIDCL,7,51,10,252.50,"2,525.00"
2026-08-10,98,2026081005009030,HIDCL,7,94,21,252.00,"5,292.00"
2026-08-10,99,2026081005009200,HIDCL,34,42,100,253.00,"25,300.00"
2026-08-10,100,2026081005009199,HIDCL,34,42,747,253.00,"188,991.00"
2026-08-10,101,2026081005009176,HIDCL,16,49,362,252.50,"91,405.00"
2026-08-10,102,2026081005009122,HIDCL,16,41,340,252.00,"85,680.00"
2026-08-10,103,2026081005009106,HIDCL,38,41,160,252.00,"40,320.00"
2026-08-10,104,2026081005009068,HIDCL,38,38,40,252.00,"10,080.00"
2026-08-10,105,2026081005009294,HIDCL,7,17,80,252.00,"20,160.00"
2026-08-10,106,2026081005009293,HIDCL,16,17,225,252.50,"56,812.50"
2026-08-10,107,2026081005009284,HIDCL,16,26,73,252.50,"18,432.50"
2026-08-10,108,2026081005009203,HIDCL,34,51,8,253.00,"2,024.00"
2026-08-10,109,2026081005009202,HIDCL,34,38,60,253.00,"15,180.00"
2026-08-10,110,2026081005009201,HIDCL,34,41,138,253.00,"34,914.00"
2026-08-10,111,2026081005009394,HRL,6,45,20,578.00,"11,560.00"
2026-08-10,112,2026081005009387,HRL,35,26,150,577.60,"86,640.00"
2026-08-10,113,2026081005009334,HRL,34,45,50,578.00,"28,900.00"
2026-08-10,114,2026081005009333,HRL,6,45,10,578.00,"5,780.00"
2026-08-10,115,2026081005009332,HRL,47,45,50,578.00,"28,900.00"
2026-08-10,116,2026081005009331,HRL,38,45,20,578.00,"11,560.00"
2026-08-10,117,2026081005009039,HRL,58,90,458,578.50,"264,953.00"
2026-08-10,118,2026081005009038,HRL,58,90,55,578.50,"31,817.50"
2026-08-10,119,2026081005009037,HRL,58,38,32,578.40,"18,508.80"
2026-08-10,120,2026081005009095,HRL,49,42,140,578.00,"80,920.00"
2026-08-10,121,2026081005009094,HRL,50,42,110,578.10,"63,591.00"
2026-08-10,122,2026081005009087,HRL,16,90,10,578.20,"5,782.00"
2026-08-10,123,2026081005009062,HRL,22,8,32,578.40,"18,508.80"
2026-08-10,124,2026081005009243,HRL,57,36,20,578.10,"11,562.00"
2026-08-10,125,2026081005009218,HRL,13,36,10,578.10,"5,781.00"
2026-08-10,126,2026081005009172,HRL,44,45,220,578.00,"127,160.00"
2026-08-10,127,2026081005009171,HRL,39,45,80,578.00,"46,240.00"
2026-08-10,128,2026081005009170,HRL,39,44,300,578.00,"173,400.00"
2026-08-10,129,2026081005009096,HRL,39,42,120,578.00,"69,360.00"
2026-08-10,130,2026081005009263,HRL,90,90,30,578.20,"17,346.00"
2026-08-10,131,2026081005009262,HRL,90,36,45,578.10,"26,014.50"
2026-08-10,132,2026081005009252,HRL,42,36,10,578.10,"5,781.00"
2026-08-10,133,2026081005009330,HRL,44,45,280,578.00,"161,840.00"
2026-08-10,134,2026081005009386,IHL,57,11,10,345.00,"3,450.00"
2026-08-10,135,2026081005009385,IHL,57,74,87,343.00,"29,841.00"
2026-08-10,136,2026081005008973,IHL,57,74,313,343.00,"107,359.00"
2026-08-10,137,2026081005008972,IHL,57,28,87,343.00,"29,841.00"
2026-08-10,138,2026081005008971,IHL,57,35,300,342.00,"102,600.00"
2026-08-10,139,2026081005009414,ILI,1,49,30,408.20,"12,246.00"
2026-08-10,140,2026081005009384,ILI,52,57,12,408.20,"4,898.40"
2026-08-10,141,2026081005009219,ILI,32,38,12,408.20,"4,898.40"
2026-08-10,142,2026081005008979,ILI,57,45,5,408.00,"2,040.00"
2026-08-10,143,2026081005008960,ILI,57,50,2,408.00,816.00
2026-08-10,144,2026081005008942,ILI,57,58,2,407.00,814.00
2026-08-10,145,2026081005008930,ILI,57,37,2,406.00,812.00
2026-08-10,146,2026081005009359,KBSH,56,35,10,966.00,"9,660.00"
2026-08-10,147,2026081005009342,KBSH,63,29,10,968.00,"9,680.00"
2026-08-10,148,2026081005009216,KBSH,56,45,90,966.00,"86,940.00"
2026-08-10,149,2026081005009215,KBSH,56,45,210,966.00,"202,860.00"
2026-08-10,150,2026081005009214,KBSH,45,45,100,967.00,"96,700.00"
2026-08-10,151,2026081005009118,KBSH,56,74,90,966.00,"86,940.00"
2026-08-10,152,2026081005009117,KBSH,48,74,10,966.10,"9,661.00"
2026-08-10,153,2026081005008974,KBSH,57,52,50,966.10,"48,305.00"
2026-08-10,154,2026081005009223,KDBY,19,49,"15,000",11.00,"165,000.00"
2026-08-10,155,2026081005009222,KDBY,19,49,"15,000",11.00,"165,000.00"
2026-08-10,156,2026081005009221,KDBY,49,49,"2,000",11.00,"22,000.00"
2026-08-10,157,2026081005009220,KDBY,52,49,"3,820",11.01,"42,058.20"
2026-08-10,158,2026081005009129,KDBY,97,49,"13,044",11.20,"146,092.80"
2026-08-10,159,2026081005009046,KEF,34,62,"1,000",10.80,"10,800.00"
2026-08-10,160,2026081005009148,MAKAR,57,58,500,425.00,"212,500.00"
2026-08-10,161,2026081005009112,MAKAR,65,58,67,425.20,"28,488.40"
2026-08-10,162,2026081005009099,MAKAR,25,45,340,426.00,"144,840.00"
2026-08-10,163,2026081005009098,MAKAR,25,58,10,426.00,"4,260.00"
2026-08-10,164,2026081005009088,MAKAR,65,17,16,425.20,"6,803.20"
2026-08-10,165,2026081005009023,MAKAR,65,58,17,425.00,"7,225.00"
2026-08-10,166,2026081005009013,MAKAR,38,58,983,425.00,"417,775.00"
2026-08-10,167,2026081005008946,MAKAR,38,58,17,425.00,"7,225.00"
2026-08-10,168,2026081005008945,MAKAR,42,58,970,425.00,"412,250.00"
2026-08-10,169,2026081005008944,MAKAR,95,58,13,425.10,"5,526.30"
2026-08-10,170,2026081005009113,MANDU,96,53,10,800.00,"8,000.00"
2026-08-10,171,2026081005009090,MBJC,14,94,10,265.20,"2,652.00"
2026-08-10,172,2026081005009019,MCHL,34,22,50,276.00,"13,800.00"
2026-08-10,173,2026081005009018,MCHL,34,89,10,276.00,"2,760.00"
2026-08-10,174,2026081005009017,MCHL,34,25,440,276.00,"121,440.00"
2026-08-10,175,2026081005009407,MEHL,65,91,10,288.00,"2,880.00"
2026-08-10,176,2026081005009406,MEHL,65,54,10,287.00,"2,870.00"
2026-08-10,177,2026081005009405,MEHL,65,51,67,286.80,"19,215.60"
2026-08-10,178,2026081005009404,MEHL,65,48,18,285.00,"5,130.00"
2026-08-10,179,2026081005009169,MEHL,42,48,10,285.00,"2,850.00"
2026-08-10,180,2026081005009168,MEHL,58,48,100,285.00,"28,500.00"
2026-08-10,181,2026081005009167,MEHL,18,48,349,285.00,"99,465.00"
2026-08-10,182,2026081005009166,MEHL,48,48,350,285.10,"99,785.00"
2026-08-10,183,2026081005009165,MEHL,13,48,100,286.00,"28,600.00"
2026-08-10,184,2026081005009164,MEHL,42,48,33,286.50,"9,454.50"
2026-08-10,185,2026081005009163,MEHL,42,48,20,286.50,"5,730.00"
2026-08-10,186,2026081005008986,MEL,32,8,100,210.00,"21,000.00"
2026-08-10,187,2026081005008980,MEL,42,8,90,210.00,"18,900.00"
2026-08-10,188,2026081005008927,MEL,19,8,100,210.00,"21,000.00"
2026-08-10,189,2026081005009069,MEL,21,8,100,210.00,"21,000.00"
2026-08-10,190,2026081005009063,MEL,45,8,150,210.00,"31,500.00"
2026-08-10,191,2026081005009265,MEL,70,45,10,209.90,"2,099.00"
2026-08-10,192,2026081005009264,MEL,45,45,60,209.90,"12,594.00"
2026-08-10,193,2026081005009251,MEL,45,94,10,209.90,"2,099.00"
2026-08-10,194,2026081005009271,MEL,70,45,50,209.60,"10,480.00"
2026-08-10,195,2026081005009270,MEL,41,45,100,209.70,"20,970.00"
2026-08-10,196,2026081005009269,MEL,38,45,100,209.80,"20,980.00"
2026-08-10,197,2026081005009268,MEL,70,45,10,209.80,"2,098.00"
2026-08-10,198,2026081005009267,MEL,35,45,100,209.90,"20,990.00"
2026-08-10,199,2026081005009266,MEL,36,45,400,209.90,"83,960.00"
2026-08-10,200,2026081005009276,MEL,26,45,45,209.10,"9,409.50"
2026-08-10,201,2026081005009275,MEL,21,45,500,209.50,"104,750.00"
2026-08-10,202,2026081005009274,MEL,36,45,475,209.50,"99,512.50"
2026-08-10,203,2026081005009273,MEL,43,45,50,209.50,"10,475.00"
2026-08-10,204,2026081005009272,MEL,22,45,100,209.60,"20,960.00"
2026-08-10,205,2026081005009132,MHCL,36,46,40,310.00,"12,400.00"
2026-08-10,206,2026081005009131,MHCL,36,49,10,310.00,"3,100.00"
2026-08-10,207,2026081005009420,MHL,42,38,20,468.00,"9,360.00"
2026-08-10,208,2026081005009419,MHL,42,45,10,467.00,"4,670.00"
2026-08-10,209,2026081005009418,MHL,42,32,40,467.00,"18,680.00"
2026-08-10,210,2026081005009343,MHL,29,32,10,467.00,"4,670.00"
2026-08-10,211,2026081005009121,MKHC,45,45,480,271.00,"130,080.00"
2026-08-10,212,2026081005009120,MKHC,58,45,20,271.00,"5,420.00"
2026-08-10,213,2026081005008958,MKHC,25,38,10,271.10,"2,711.00"
2026-08-10,214,2026081005009060,MKHC,58,33,10,271.00,"2,710.00"
2026-08-10,215,2026081005009059,MKHC,57,33,140,271.00,"37,940.00"
2026-08-10,216,2026081005009053,MKHC,57,54,10,271.00,"2,710.00"
2026-08-10,217,2026081005009015,MKHC,25,49,75,271.10,"20,332.50"
2026-08-10,218,2026081005009014,MKHC,4,49,175,271.60,"47,530.00"
2026-08-10,219,2026081005008998,MKHC,25,13,170,271.60,"46,172.00"
2026-08-10,220,2026081005009368,MKHL,92,38,20,496.80,"9,936.00"
2026-08-10,221,2026081005009367,MKHL,92,75,10,496.00,"4,960.00"
2026-08-10,222,2026081005009366,MKHL,92,32,50,495.60,"24,780.00"
2026-08-10,223,2026081005009365,MKHL,92,52,10,495.10,"4,951.00"
2026-08-10,224,2026081005009364,MKHL,92,33,10,495.00,"4,950.00"
2026-08-10,225,2026081005009105,MKHL,17,34,30,490.00,"14,700.00"
2026-08-10,226,2026081005009136,MKJC,4,7,10,455.00,"4,550.00"
2026-08-10,227,2026081005009045,MMF1,45,83,"1,000",8.98,"8,980.00"
2026-08-10,228,2026081005009124,MMKJL,40,62,10,450.00,"4,500.00"
2026-08-10,229,2026081005009123,MMKJL,40,48,30,450.00,"13,500.00"
2026-08-10,230,2026081005009044,MMKJL,40,42,10,440.20,"4,402.00"
2026-08-10,231,2026081005009043,MMKJL,40,36,13,440.00,"5,720.00"
2026-08-10,232,2026081005009042,MMKJL,40,58,10,440.00,"4,400.00"
2026-08-10,233,2026081005009041,MMKJL,40,58,10,440.00,"4,400.00"
2026-08-10,234,2026081005009413,NBF3,42,62,"5,000",9.65,"48,250.00"
2026-08-10,235,2026081005009111,NICFC,39,58,100,9.20,920.00
2026-08-10,236,2026081005009110,NICFC,39,34,100,9.18,918.00
2026-08-10,237,2026081005009109,NICFC,39,38,100,9.18,918.00
2026-08-10,238,2026081005008962,NICSF,45,34,"3,400",8.64,"29,376.00"
2026-08-10,239,2026081005008961,NICSF,38,34,"1,000",8.64,"8,640.00"
2026-08-10,240,2026081005009073,NIFRA,13,42,40,244.00,"9,760.00"
2026-08-10,241,2026081005009066,NIFRA,69,45,64,243.20,"15,564.80"
2026-08-10,242,2026081005009065,NIFRA,69,42,364,243.20,"88,524.80"
2026-08-10,243,2026081005009050,NIFRA,42,41,100,243.10,"24,310.00"
2026-08-10,244,2026081005008924,NIFRA,42,25,200,243.10,"48,620.00"
2026-08-10,245,2026081005009067,NRIC,49,35,26,928.80,"24,148.80"
2026-08-10,246,2026081005009061,NRIC,48,35,60,928.80,"55,728.00"
2026-08-10,247,2026081005008955,NRIC,48,43,10,928.80,"9,288.00"
2026-08-10,248,2026081005008940,NRIC,89,13,26,929.90,"24,177.40"
2026-08-10,249,2026081005008929,NRIC,48,13,100,928.80,"92,880.00"
2026-08-10,250,2026081005009280,NRIC,58,49,70,929.00,"65,030.00"
2026-08-10,251,2026081005009279,NRIC,58,39,30,929.00,"27,870.00"
2026-08-10,252,2026081005009134,NRIC,16,39,10,929.00,"9,290.00"
2026-08-10,253,2026081005009133,NRIC,58,39,50,929.00,"46,450.00"
2026-08-10,254,2026081005009076,NRIC,58,35,50,929.00,"46,450.00"
2026-08-10,255,2026081005009173,NRM,22,48,328,306.40,"100,499.20"
2026-08-10,256,2026081005008978,NRM,8,48,47,306.40,"14,400.80"
2026-08-10,257,2026081005009278,NRN,80,58,82,"1,376.00","112,832.00"
2026-08-10,258,2026081005009277,NRN,80,48,118,"1,376.00","162,368.00"
2026-08-10,259,2026081005008983,NRN,7,58,30,"1,376.00","41,280.00"
2026-08-10,260,2026081005008964,NRN,7,45,"1,000","1,376.00","1,376,000.00"
2026-08-10,261,2026081005008956,NRN,7,44,300,"1,376.00","412,800.00"
2026-08-10,262,2026081005009092,NRN,80,64,100,"1,378.00","137,800.00"
2026-08-10,263,2026081005009091,NRN,80,38,50,"1,377.90","68,895.00"
2026-08-10,264,2026081005009024,NRN,80,44,100,"1,377.90","137,790.00"
2026-08-10,265,2026081005009001,NRN,77,44,53,"1,377.90","73,028.70"
2026-08-10,266,2026081005009000,NRN,77,57,32,"1,376.50","44,048.00"
2026-08-10,267,2026081005009128,NRN,83,34,404,"1,373.00","554,692.00"
2026-08-10,268,2026081005009127,NRN,32,34,350,"1,373.10","480,585.00"
2026-08-10,269,2026081005009126,NRN,7,34,46,"1,376.00","63,296.00"
2026-08-10,270,2026081005009125,NRN,58,34,200,"1,378.00","275,600.00"
2026-08-10,271,2026081005009093,NRN,80,3,50,"1,378.00","68,900.00"
2026-08-10,272,2026081005008970,NSIF2,6,4,"4,000",10.70,"42,800.00"
2026-08-10,273,2026081005008969,NSIF2,53,4,"3,400",10.70,"36,380.00"
2026-08-10,274,2026081005009198,NTC,34,51,100,860.00,"86,000.00"
2026-08-10,275,2026081005009197,NTC,36,51,100,860.00,"86,000.00"
2026-08-10,276,2026081005009196,NTC,58,51,25,860.00,"21,500.00"
2026-08-10,277,2026081005009195,NTC,58,51,40,860.00,"34,400.00"
2026-08-10,278,2026081005009194,NTC,46,51,500,860.00,"430,000.00"
2026-08-10,279,2026081005009193,NTC,49,51,20,860.00,"17,200.00"
2026-08-10,280,2026081005009100,NTC,32,51,500,860.10,"430,050.00"
2026-08-10,281,2026081005009022,NTC,42,51,235,860.20,"202,147.00"
2026-08-10,282,2026081005009021,NTC,42,51,100,860.20,"86,020.00"
2026-08-10,283,2026081005008953,NTC,49,51,20,860.50,"17,210.00"
2026-08-10,284,2026081005008952,NTC,58,51,10,860.50,"8,605.00"
2026-08-10,285,2026081005009180,NTC,58,51,30,860.00,"25,800.00"
2026-08-10,286,2026081005009179,NTC,48,51,20,860.00,"17,200.00"
2026-08-10,287,2026081005009178,NTC,38,51,20,860.00,"17,200.00"
2026-08-10,288,2026081005009177,NTC,52,51,"4,546",860.00,"3,909,560.00"
2026-08-10,289,2026081005009155,NTC,52,58,65,860.00,"55,900.00"
2026-08-10,290,2026081005009101,NTC,57,51,100,860.10,"86,010.00"
2026-08-10,291,2026081005009186,NTC,13,51,20,860.00,"17,200.00"
2026-08-10,292,2026081005009185,NTC,39,51,100,860.00,"86,000.00"
2026-08-10,293,2026081005009184,NTC,49,51,10,860.00,"8,600.00"
2026-08-10,294,2026081005009183,NTC,22,51,25,860.00,"21,500.00"
2026-08-10,295,2026081005009182,NTC,45,51,100,860.00,"86,000.00"
2026-08-10,296,2026081005009181,NTC,35,51,500,860.00,"430,000.00"
2026-08-10,297,2026081005009192,NTC,22,51,30,860.00,"25,800.00"
2026-08-10,298,2026081005009191,NTC,83,51,20,860.00,"17,200.00"
2026-08-10,299,2026081005009190,NTC,35,51,20,860.00,"17,200.00"
2026-08-10,300,2026081005009189,NTC,92,51,"4,000",860.00,"3,440,000.00"
2026-08-10,301,2026081005009188,NTC,6,51,100,860.00,"86,000.00"
2026-08-10,302,2026081005009187,NTC,14,51,10,860.00,"8,600.00"
2026-08-10,303,2026081005009363,PPL,34,42,10,326.50,"3,265.00"
2026-08-10,304,2026081005009337,PPL,34,42,10,326.50,"3,265.00"
2026-08-10,305,2026081005009006,PPL,34,42,10,326.50,"3,265.00"
2026-08-10,306,2026081005009005,PPL,34,91,10,326.00,"3,260.00"
2026-08-10,307,2026081005009408,RAWA,45,40,30,417.80,"12,534.00"
2026-08-10,308,2026081005009217,RAWA,45,42,10,417.80,"4,178.00"
2026-08-10,309,2026081005009135,RFPL,45,29,20,332.50,"6,650.00"
2026-08-10,310,2026081005009338,RHGCL,38,49,100,257.00,"25,700.00"
2026-08-10,311,2026081005009290,RHGCL,38,45,60,256.00,"15,360.00"
2026-08-10,312,2026081005009289,RHGCL,38,45,90,256.10,"23,049.00"
2026-08-10,313,2026081005009288,RHGCL,42,45,500,256.20,"128,100.00"
2026-08-10,314,2026081005009287,RHGCL,13,45,100,256.30,"25,630.00"
2026-08-10,315,2026081005009286,RHGCL,38,45,250,256.30,"64,075.00"
2026-08-10,316,2026081005009147,RNLI,17,49,103,424.00,"43,672.00"
2026-08-10,317,2026081005009139,RNLI,17,58,12,424.00,"5,088.00"
2026-08-10,318,2026081005009108,RNLI,42,65,62,424.00,"26,288.00"
2026-08-10,319,2026081005009107,RNLI,69,65,25,424.00,"10,600.00"
2026-08-10,320,2026081005008921,RNLI,58,65,14,424.50,"5,943.00"
2026-08-10,321,2026081005009078,RNLI,69,59,200,424.00,"84,800.00"
2026-08-10,322,2026081005009077,RNLI,1,59,300,424.00,"127,200.00"
2026-08-10,323,2026081005009049,RNLI,71,49,175,424.10,"74,217.50"
2026-08-10,324,2026081005009048,RNLI,82,49,192,424.10,"81,427.20"
2026-08-10,325,2026081005008922,RNLI,86,65,147,424.40,"62,386.80"
2026-08-10,326,2026081005009411,SAHAS,34,36,230,670.30,"154,169.00"
2026-08-10,327,2026081005009341,SAHAS,58,58,200,670.10,"134,020.00"
2026-08-10,328,2026081005009149,SAHAS,58,64,10,670.10,"6,701.00"
2026-08-10,329,2026081005009102,SAHAS,3,54,13,670.00,"8,710.00"
2026-08-10,330,2026081005009058,SAHAS,3,64,150,670.00,"100,500.00"
2026-08-10,331,2026081005008968,SAHAS,3,41,140,670.00,"93,800.00"
2026-08-10,332,2026081005008967,SAHAS,57,41,20,670.10,"13,402.00"
2026-08-10,333,2026081005008936,SAHAS,3,7,611,670.00,"409,370.00"
2026-08-10,334,2026081005008935,SAHAS,1,7,49,670.00,"32,830.00"
2026-08-10,335,2026081005009283,SANVI,65,38,25,587.00,"14,675.00"
2026-08-10,336,2026081005009249,SANVI,65,40,10,586.30,"5,863.00"
2026-08-10,337,2026081005009150,SANVI,58,38,25,587.00,"14,675.00"
2026-08-10,338,2026081005009103,SANVI,58,19,10,587.00,"5,870.00"
2026-08-10,339,2026081005008977,SANVI,49,64,10,589.00,"5,890.00"
2026-08-10,340,2026081005008976,SANVI,49,49,10,588.00,"5,880.00"
2026-08-10,341,2026081005009151,SGHC,34,74,400,312.50,"125,000.00"
2026-08-10,342,2026081005009055,SGHC,35,74,100,312.50,"31,250.00"
2026-08-10,343,2026081005009054,SGHC,58,74,500,312.50,"156,250.00"
2026-08-10,344,2026081005009391,SHIVM,47,35,22,633.30,"13,932.60"
2026-08-10,345,2026081005009390,SHIVM,10,35,200,633.30,"126,660.00"
2026-08-10,346,2026081005009389,SHIVM,22,35,68,633.30,"43,064.40"
2026-08-10,347,2026081005009388,SHIVM,58,35,10,633.40,"6,334.00"
2026-08-10,348,2026081005009300,SHIVM,45,42,500,633.50,"316,750.00"
2026-08-10,349,2026081005009292,SHIVM,25,42,100,633.50,"63,350.00"
2026-08-10,350,2026081005008959,SHIVM,67,4,100,634.00,"63,400.00"
2026-08-10,351,2026081005008925,SHIVM,42,41,10,633.60,"6,336.00"
2026-08-10,352,2026081005009072,SHIVM,44,35,497,633.40,"314,799.80"
2026-08-10,353,2026081005009071,SHIVM,34,35,183,633.50,"115,930.50"
2026-08-10,354,2026081005009070,SHIVM,45,35,20,633.50,"12,670.00"
2026-08-10,355,2026081005009047,SHIVM,58,58,100,633.90,"63,390.00"
2026-08-10,356,2026081005009020,SHIVM,76,58,500,633.90,"316,950.00"
