date,open,high,low,ltp,percent_change,qty,turnover
2021-04-21,390.0,400.0,390.0,390.0,-1.76,57840,22751831.0
2021-04-20,396.0,400.0,392.0,397.0,0.25,39644,15663813.0
2021-04-19,408.0,408.0,396.0,396.0,-1.98,55660,22291474.0
2021-04-18,408.0,424.0,400.0,404.0,1.0,39289,15810439.0
2021-04-15,406.0,413.0,400.0,400.0,0.25,34748,14044884.0
2021-04-13,402.0,410.0,399.0,399.0,-0.99,37048,14862250.0
2021-04-12,403.0,409.0,402.0,403.0,0.25,1378,555683.0
2021-04-08,410.0,418.0,402.0,402.0,-0.25,8757,3554613.0
2021-04-07,401.0,405.0,401.0,403.0,0.0,3774,1518212.0
2021-04-06,400.0,410.0,400.0,403.0,0.25,6202,2522177.0
2021-04-05,408.0,408.0,401.0,402.0,-0.74,6881,2769821.0
2021-04-04,407.0,412.0,405.0,405.0,0.25,23227,9513385.0
2021-04-01,422.0,422.0,404.0,404.0,0.5,12396,5038702.0
2021-03-31,401.0,406.0,401.0,402.0,0.0,10273,4149609.0
2021-03-30,406.0,406.0,402.0,402.0,-0.99,1868,756168.0
2021-03-29,395.0,420.0,395.0,406.0,1.25,3086,1270460.0
2021-03-25,404.0,413.0,400.0,401.0,-0.99,12792,5139661.0
2021-03-24,402.0,405.0,401.0,405.0,-0.49,1374,552315.0
2021-03-23,400.0,408.0,400.0,407.0,2.26,9397,3815860.0
2021-03-22,414.0,414.0,398.0,398.0,-2.21,36066,14739136.0
2021-03-21,401.0,410.0,401.0,407.0,3.3,20429,8326615.0
2021-03-18,397.0,404.0,391.0,394.0,1.03,46889,18510816.0
2021-03-17,395.0,400.0,390.0,390.0,-1.27,37829,14897420.0
2021-03-16,400.0,402.0,392.0,395.0,-1.0,31729,12570187.0
2021-03-15,400.0,408.0,395.0,399.0,-1.48,52683,20985991.0
2021-03-14,394.0,408.0,394.0,405.0,3.32,134330,54339790.0
2021-03-10,386.0,400.0,386.0,392.0,0.51,7140,2812235.0
2021-03-09,400.0,400.0,390.0,390.0,-1.02,13500,5360400.0
2021-03-07,395.0,396.0,394.0,394.0,-0.51,5750,2270000.0
2021-03-04,390.0,400.0,390.0,396.0,2.86,14595,5778126.0
2021-03-03,387.0,387.0,381.0,385.0,-1.79,20626,7928624.0
2021-03-02,395.0,396.0,390.0,392.0,-0.76,5675,2232954.0
2021-03-01,395.0,402.0,395.0,395.0,0.25,8908,3550685.0
2021-02-28,401.0,404.0,394.0,394.0,-1.75,12880,5116190.0
2021-02-25,424.0,424.0,396.0,401.0,-0.74,18347,7505345.0
2021-02-24,415.0,416.0,404.0,404.0,-1.94,8110,3290006.0
2021-02-23,408.0,412.0,400.0,412.0,0.49,14614,5932413.0
2021-02-22,437.0,437.0,408.0,410.0,-1.91,25096,10648656.0
2021-02-21,417.0,418.0,409.0,418.0,-0.71,50122,20736406.0
2021-02-18,406.0,422.0,403.0,421.0,5.51,48534,19884037.0
2021-02-17,407.0,410.0,399.0,399.0,-0.25,13682,5483576.0
2021-02-16,404.0,407.0,399.0,400.0,0.0,19496,7861771.0
2021-02-15,394.0,406.0,394.0,400.0,2.04,39361,15675664.0
2021-02-14,404.0,406.0,392.0,392.0,-2.97,12943,5142027.0
2021-02-11,405.0,407.0,400.0,404.0,1.25,24636,9892052.0
2021-02-10,396.0,411.0,396.0,399.0,0.76,19611,7876428.0
2021-02-09,402.0,402.0,395.0,396.0,-0.25,23219,9213740.0
2021-02-08,386.0,400.0,386.0,397.0,1.02,17361,6847102.0
2021-02-07,392.0,397.0,390.0,393.0,-1.5,13350,5233900.0
2021-02-04,391.0,400.0,391.0,399.0,2.05,32597,12842043.0
2021-02-03,397.0,408.0,391.0,391.0,0.0,31844,12633006.0
2021-02-02,402.0,407.0,390.0,391.0,-2.25,52985,21090394.0
2021-02-01,390.0,403.0,390.0,400.0,0.76,11986,4766888.0
2021-01-31,410.0,410.0,397.0,397.0,-2.22,27205,10909690.0
2021-01-28,413.0,413.0,403.0,406.0,-2.4,16984,6914254.0
2021-01-27,419.0,421.0,416.0,416.0,-0.48,14281,5964978.0
2021-01-26,420.0,422.0,418.0,418.0,-0.71,16580,6955337.0
2021-01-25,421.0,424.0,415.0,421.0,0.0,46067,19281259.0
2021-01-24,427.0,427.0,418.0,421.0,0.24,27833,11741384.0
2021-01-21,438.0,438.0,418.0,420.0,-2.33,21718,9131583.0
2021-01-20,423.0,432.0,422.0,430.0,0.47,35877,15352439.0
2021-01-19,453.0,453.0,422.0,428.0,-0.93,23706,10108566.0
2021-01-18,446.0,446.0,425.0,432.0,1.65,26337,11281701.0
2021-01-17,442.0,442.0,422.0,425.0,-2.07,10164,4336606.0
2021-01-13,439.0,439.0,430.0,434.0,0.46,9908,4272703.0
2021-01-12,438.0,438.0,430.0,432.0,0.47,7892,3405593.0
2021-01-11,443.0,451.0,430.0,430.0,-1.15,45539,19796850.0
2021-01-10,428.0,436.0,425.0,435.0,3.57,50330,21651755.0
2021-01-07,449.0,449.0,420.0,420.0,-1.87,48701,20912913.0
2021-01-06,459.0,459.0,422.0,428.0,-8.55,93578,39834787.0
2021-01-05,465.0,471.0,460.0,468.0,0.65,145811,67843963.0
2021-01-04,469.0,475.0,465.0,465.0,0.0,16933,7928497.0
2021-01-03,455.0,465.0,455.0,465.0,4.03,95976,43846865.0
2020-12-31,444.0,452.0,444.0,447.0,0.22,32392,14533178.0
2020-12-30,436.0,446.0,436.0,446.0,0.45,27749,12242052.0
2020-12-29,440.0,445.0,438.0,444.0,2.3,13771,6068757.0
2020-12-28,441.0,448.0,433.0,434.0,-1.36,20754,9098170.0
2020-12-27,450.0,459.0,440.0,440.0,-1.12,71029,31368502.0
2020-12-24,457.0,457.0,440.0,445.0,-0.89,155592,68704368.0
2020-12-23,468.0,469.0,449.0,449.0,-2.39,28344,12862628.0
2020-12-22,446.0,470.0,442.0,460.0,2.22,351094,155975395.0
2020-12-21,426.0,459.0,426.0,450.0,3.69,9354,4139230.0
2020-12-20,446.0,450.0,433.0,434.0,-4.41,33213,14622971.0
2020-12-17,460.0,465.0,441.0,454.0,-2.99,27862,12597538.0
2020-12-16,457.0,471.0,450.0,468.0,3.77,116541,53800016.0
2020-12-15,440.0,451.0,437.0,451.0,3.44,141007,62918783.0
2020-12-14,429.0,445.0,421.0,436.0,-0.23,59058,25851114.0
2020-12-13,421.0,437.0,420.0,437.0,2.58,23849,10124990.0
2020-12-10,416.0,426.0,410.0,426.0,3.9,21396,8893825.0
2020-12-09,419.0,427.0,405.0,410.0,-3.98,18562,7681139.0
2020-12-08,431.0,431.0,411.0,427.0,-0.93,28946,12247023.0
2020-12-07,415.0,431.0,411.0,431.0,3.86,28906,12008116.0
2020-12-06,415.0,433.0,407.0,415.0,-1.89,45754,19185169.0
2020-12-03,440.0,440.0,422.0,423.0,-2.08,61902,26820225.0
2020-12-02,435.0,443.0,410.0,432.0,-0.69,71541,31045413.0
2020-12-01,444.0,448.0,425.0,435.0,-0.46,82918,36360223.0
2020-11-30,439.0,441.0,432.0,437.0,1.16,116367,50868235.0
2020-11-29,399.0,440.0,399.0,432.0,8.0,184739,76887869.0
2020-11-26,389.0,403.0,382.0,400.0,1.01,81037,31735042.0
2020-11-25,375.0,396.0,369.0,396.0,6.74,33666,12610763.0
2020-11-24,366.0,376.0,362.0,371.0,1.37,17368,6439570.0
2020-11-23,370.0,377.0,363.0,366.0,0.83,25625,9402015.0
2020-11-22,363.0,371.0,363.0,363.0,-1.89,31670,11646159.0
2020-11-19,365.0,379.0,364.0,370.0,1.37,14643,5444420.0
2020-11-18,370.0,371.0,356.0,365.0,-2.93,14477,5243617.0
2020-11-12,371.0,378.0,371.0,376.0,1.62,18455,6931183.0
2020-11-11,370.0,374.0,366.0,370.0,0.0,18283,6752186.0
2020-11-10,373.0,378.0,370.0,370.0,-0.8,20491,7651272.0
2020-11-09,370.0,374.0,370.0,373.0,1.08,23627,8777250.0
2020-11-08,380.0,380.0,369.0,369.0,-2.12,12529,4645071.0
2020-11-05,370.0,377.0,370.0,377.0,2.45,3932,1464616.0
2020-11-04,376.0,376.0,368.0,368.0,-1.87,18046,6726143.0
2020-11-03,380.0,380.0,374.0,375.0,-0.79,10561,3967673.0
2020-11-02,380.0,383.0,378.0,378.0,-1.82,18839,7175300.0
2020-11-01,387.0,387.0,381.0,385.0,-0.52,36667,14069073.0
2020-10-29,400.0,400.0,386.0,387.0,-3.97,27913,10926202.0
2020-10-28,379.0,403.0,378.0,403.0,8.33,50317,19570929.0
2020-10-22,370.0,374.0,370.0,372.0,0.54,10543,3927428.0
2020-10-21,365.0,370.0,365.0,370.0,2.21,6944,2557417.0
2020-10-20,360.0,364.0,360.0,362.0,0.56,5774,2086600.0
2020-10-19,360.0,362.0,360.0,360.0,-0.83,1599,575918.0
2020-10-18,362.0,363.0,362.0,363.0,0.28,858,310984.0
2020-10-15,361.0,362.0,361.0,362.0,-0.55,3870,1397740.0
2020-10-14,360.0,366.0,360.0,364.0,0.83,3512,1273508.0
2020-10-13,358.0,363.0,358.0,361.0,0.56,12622,4557176.0
2020-10-12,357.0,360.0,357.0,359.0,0.28,1785,640778.0
2020-10-11,362.0,362.0,356.0,358.0,-0.56,22806,8172719.0
2020-10-08,364.0,365.0,359.0,360.0,-0.28,2312,836672.0
2020-10-07,360.0,361.0,358.0,361.0,0.56,6553,2359390.0
2020-10-06,360.0,361.0,357.0,359.0,-0.28,10742,3864516.0
2020-10-05,364.0,364.0,360.0,360.0,-1.37,26922,9727546.0
2020-10-04,365.0,369.0,358.0,365.0,1.39,76006,27350275.0
2020-10-01,361.0,365.0,360.0,360.0,0.56,13760,4968524.0
2020-09-30,365.0,365.0,358.0,358.0,-0.83,8263,2972454.0
2020-09-29,365.0,365.0,361.0,361.0,-1.1,15646,5685025.0
2020-09-28,367.0,367.0,362.0,365.0,0.27,30315,11056548.0
2020-09-27,359.0,364.0,359.0,364.0,1.39,10145,3662311.0
2020-09-24,368.0,368.0,359.0,359.0,-0.55,5401,1943325.0
2020-09-23,360.0,361.0,358.0,361.0,0.56,16454,5908910.0
2020-09-22,357.0,363.0,357.0,359.0,0.56,6821,2456532.0
2020-09-21,367.0,370.0,357.0,357.0,-2.72,19507,7066186.0
2020-09-20,370.0,370.0,365.0,367.0,-0.27,6996,2571557.0
2020-09-17,362.0,375.0,360.0,368.0,1.66,23598,8746153.0
2020-09-16,361.0,365.0,361.0,362.0,-0.55,3159,1147393.0
2020-09-15,367.0,367.0,363.0,364.0,-0.82,8838,3217663.0
2020-09-14,364.0,367.0,362.0,367.0,1.94,12554,4586495.0
2020-09-13,363.0,365.0,360.0,360.0,-0.83,5890,2127290.0
2020-09-10,365.0,365.0,363.0,363.0,0.55,3431,1251859.0
2020-09-09,362.0,368.0,361.0,361.0,-1.63,7439,2710645.0
2020-09-08,354.0,367.0,354.0,367.0,1.94,6026,2168812.0
2020-09-07,362.0,362.0,357.0,360.0,0.0,10170,3655866.0
2020-09-06,387.0,387.0,353.0,360.0,-2.44,9521,3436813.0
2020-09-03,374.0,374.0,365.0,369.0,0.54,7021,2580751.0
2020-09-02,368.0,372.0,362.0,367.0,1.66,6405,2359125.0
2020-08-31,367.0,367.0,361.0,361.0,0.28,10877,3968921.0
2020-08-30,360.0,360.0,360.0,360.0,-1.37,202,72720.0
2020-08-27,370.0,370.0,360.0,365.0,-2.67,24632,8950023.0
2020-08-26,357.0,375.0,356.0,375.0,5.04,31089,11287270.0
2020-08-25,360.0,365.0,356.0,357.0,-0.56,15594,5575385.0
2020-08-24,360.0,365.0,357.0,359.0,0.56,12371,4440346.0
2020-08-23,360.0,360.0,357.0,357.0,-0.83,3185,1142304.0
2020-08-20,357.0,364.0,357.0,360.0,0.84,4704,1693962.0
2020-08-19,360.0,360.0,356.0,357.0,-1.92,6897,2469063.0
2020-08-18,361.0,364.0,360.0,364.0,1.39,4150,1503700.0
2020-08-17,357.0,359.0,357.0,359.0,0.56,8005,2864383.0
2020-08-16,373.0,373.0,352.0,357.0,-6.05,34250,12271141.0
2020-08-13,376.0,381.0,376.0,380.0,-0.26,10820,4112610.0
2020-08-12,382.0,383.0,380.0,381.0,-0.26,19763,7548084.0
2020-08-11,381.0,386.0,381.0,382.0,0.26,13921,5334884.0
2020-08-10,377.0,385.0,375.0,381.0,2.42,10879,4118197.0
2020-08-09,367.0,373.0,367.0,372.0,0.27,4407,1641845.0
2020-08-06,378.0,378.0,370.0,371.0,0.0,5379,2001293.0
2020-08-05,365.0,376.0,365.0,371.0,-0.27,10873,4036415.0
2020-08-03,370.0,375.0,369.0,372.0,0.0,7753,2873872.0
2020-08-02,383.0,384.0,371.0,372.0,-4.12,23104,8705400.0
2020-07-30,395.0,395.0,384.0,388.0,-0.77,5916,2300248.0
2020-07-29,392.0,398.0,384.0,391.0,-1.01,23075,8944592.0
2020-07-28,405.0,405.0,395.0,395.0,-0.75,9861,3908335.0
2020-07-27,398.0,401.0,395.0,398.0,0.0,36196,14437615.0
2020-07-26,391.0,400.0,388.0,398.0,1.53,32773,12913939.0
2020-07-23,389.0,392.0,381.0,392.0,1.29,18359,7074693.0
2020-07-22,386.0,394.0,385.0,387.0,-0.26,33676,13089159.0
2020-07-21,410.0,410.0,385.0,388.0,-3.48,39134,15279543.0
2020-07-20,415.0,417.0,395.0,402.0,-1.23,48373,19644960.0
2020-07-19,388.0,407.0,388.0,407.0,10.0,155,60930.0
2020-07-16,370.0,372.0,363.0,370.0,1.93,17028,6233933.0
2020-07-15,360.0,363.0,357.0,363.0,1.97,27590,9907934.0
2020-07-14,361.0,361.0,356.0,356.0,-1.11,18769,6729338.0
2020-07-13,357.0,361.0,356.0,360.0,0.56,19958,7147774.0
2020-07-12,361.0,366.0,355.0,358.0,0.0,38913,14040106.0
2020-07-09,355.0,362.0,351.0,358.0,-0.56,26370,9409210.0
2020-07-08,366.0,368.0,360.0,360.0,-2.96,15469,5619473.0
2020-07-07,362.0,378.0,362.0,371.0,3.06,29542,10885801.0
2020-07-06,350.0,367.0,348.0,360.0,4.65,25618,9143843.0
2020-07-05,348.0,357.0,334.0,344.0,-3.1,38850,13346664.0
2020-07-02,378.0,382.0,350.0,355.0,-4.31,15605,5727777.0
2020-07-01,355.0,371.0,348.0,371.0,6.3,27248,9748033.0
2020-06-30,342.0,349.0,342.0,349.0,3.87,220,76700.0
2020-06-29,312.0,336.0,306.0,336.0,9.8,7816,2519645.0
2020-05-13,309.0,309.0,306.0,306.0,-2.86,200,61500.0
2020-05-12,318.0,318.0,315.0,315.0,-2.78,50,15810.0
2020-03-22,342.0,342.0,324.0,324.0,-6.9,4014,1315464.0
2020-03-19,343.0,348.0,320.0,348.0,1.46,118362,38372184.0
2020-03-18,335.0,350.0,331.0,343.0,2.39,11095,3727267.0
2020-03-17,342.0,348.0,334.0,335.0,-2.05,15238,5128517.0
2020-03-16,334.0,353.0,334.0,342.0,0.88,16097,5567042.0
2020-03-15,353.0,354.0,338.0,339.0,-5.83,17124,5926156.0
2020-03-12,357.0,362.0,355.0,360.0,-0.28,7453,2666500.0
2020-03-11,350.0,368.0,350.0,361.0,4.03,17342,6188605.0
2020-03-10,354.0,354.0,347.0,347.0,-3.61,4983,1758429.0
2020-03-05,355.0,362.0,350.0,360.0,0.0,27003,9670999.0
2020-03-04,375.0,378.0,359.0,360.0,-5.26,25070,9178140.0
2020-03-03,373.0,397.0,370.0,380.0,0.0,45704,17460836.0
2020-03-02,393.0,394.0,375.0,380.0,-3.55,28510,10940240.0
2020-03-01,412.0,418.0,390.0,394.0,-2.72,54882,22259448.0
2020-02-27,372.0,406.0,372.0,405.0,6.86,62990,24802364.0
2020-02-26,385.0,397.0,372.0,379.0,-1.56,39840,15407566.0
2020-02-25,375.0,389.0,360.0,385.0,2.94,34302,12821031.0
2020-02-24,370.0,381.0,368.0,374.0,3.03,82524,30900976.0
2020-02-23,361.0,368.0,355.0,363.0,2.54,65574,23684856.0
2020-02-20,337.0,354.0,337.0,354.0,5.04,25560,8800097.0
2020-02-19,332.0,341.0,332.0,337.0,0.6,31974,10793977.0
2020-02-18,336.0,337.0,330.0,335.0,1.52,64345,21490458.0
2020-02-17,332.0,336.0,330.0,330.0,0.61,48196,16026130.0
2020-02-16,332.0,332.0,328.0,328.0,-0.61,22138,7288731.0
2020-02-13,341.0,341.0,330.0,330.0,-1.49,26156,8740810.0
2020-02-12,342.0,342.0,333.0,335.0,-0.3,15364,5159572.0
2020-02-11,341.0,345.0,335.0,336.0,0.3,35832,12105717.0
2020-02-10,343.0,343.0,334.0,335.0,-1.47,33651,11338185.0
2020-02-09,353.0,353.0,340.0,340.0,-3.68,37721,12891713.0
2020-02-06,355.0,355.0,350.0,353.0,-0.56,35491,12472887.0
2020-02-05,357.0,359.0,354.0,355.0,0.0,10929,3886187.0
2020-02-04,356.0,362.0,355.0,355.0,-1.11,20932,7476812.0
2020-02-03,363.0,367.0,357.0,359.0,0.56,46771,16892692.0
2020-02-02,363.0,366.0,357.0,357.0,-1.65,44345,16010925.0
2020-01-30,363.0,366.0,362.0,363.0,-0.27,12416,4510288.0
2020-01-29,368.0,368.0,362.0,364.0,-0.55,11134,4050439.0
2020-01-28,371.0,371.0,365.0,366.0,-0.81,9937,3639291.0
2020-01-27,371.0,373.0,369.0,369.0,-0.27,6317,2345524.0
2020-01-26,376.0,376.0,370.0,370.0,-1.6,4136,1539465.0
2020-01-23,375.0,376.0,373.0,376.0,0.27,1211,452575.0
2020-01-22,375.0,377.0,374.0,375.0,0.0,6826,2565356.0
2020-01-21,385.0,385.0,375.0,375.0,-1.32,5249,1983601.0
2020-01-20,383.0,383.0,380.0,380.0,-1.3,11153,4256725.0
2020-01-19,383.0,389.0,381.0,385.0,-0.26,5158,1988821.0
2020-01-16,380.0,386.0,380.0,386.0,-0.26,3338,1282809.0
2020-01-15,374.0,387.0,374.0,387.0,3.48,4684,1773504.0
2020-01-14,374.0,379.0,372.0,374.0,-1.06,4297,1605010.0
2020-01-13,384.0,384.0,378.0,378.0,-0.53,7997,3036928.0
2020-01-12,370.0,387.0,370.0,380.0,2.7,7183,2694739.0
2020-01-09,375.0,375.0,367.0,370.0,0.0,1055,392690.0
2020-01-08,379.0,380.0,370.0,370.0,-1.33,8140,3077621.0
2020-01-07,375.0,378.0,372.0,375.0,-0.27,2680,1006972.0
2020-01-06,369.0,376.0,369.0,376.0,2.45,4893,1828846.0
2020-01-05,369.0,370.0,358.0,367.0,-2.13,6362,2326593.0
2020-01-02,375.0,375.0,375.0,375.0,1.35,10,3750.0
2020-01-01,367.0,370.0,367.0,370.0,2.78,60,22170.0
2019-12-31,356.0,362.0,355.0,360.0,0.0,853,304820.0
2019-12-30,360.0,360.0,355.0,360.0,-11.11,1217,437135.0
2019-12-29,404.0,405.0,303.0,405.0,0.75,98387,36661864.0
2019-12-26,400.0,402.0,400.0,402.0,0.25,4300,1723998.0
2019-12-24,400.0,403.0,400.0,401.0,-0.25,4618,1854500.0
2019-12-23,398.0,402.0,398.0,402.0,2.81,4874,1945572.0
2019-12-22,391.0,391.0,391.0,391.0,-1.01,1000,391000.0
2019-12-19,394.0,395.0,393.0,395.0,-0.75,2300,905100.0
2019-12-18,398.0,400.0,398.0,398.0,-0.5,1730,688700.0
2019-12-17,399.0,401.0,398.0,400.0,-0.25,6738,2689928.0
2019-12-16,399.0,401.0,399.0,401.0,0.0,3721,1486747.0
2019-12-15,401.0,403.0,400.0,401.0,0.0,4862,1954012.0
2019-12-12,396.0,403.0,396.0,401.0,-0.74,1033,415483.0
2019-12-11,397.0,406.0,397.0,404.0,2.54,6622,2668517.0
2019-12-10,397.0,399.0,394.0,394.0,1.03,7865,3112960.0
2019-12-09,388.0,390.0,388.0,390.0,0.26,4555,1772836.0
2019-12-08,386.0,389.0,385.0,389.0,0.52,6229,2410555.0
2019-12-05,390.0,391.0,386.0,387.0,-0.26,9090,3522531.0
2019-12-04,385.0,389.0,385.0,388.0,0.52,8732,3377220.0
2019-12-03,385.0,386.0,384.0,386.0,0.52,7103,2734451.0
2019-12-02,385.0,388.0,383.0,384.0,-0.52,6335,2436984.0
2019-12-01,385.0,388.0,384.0,386.0,0.26,5153,1996816.0
2019-11-28,385.0,385.0,384.0,385.0,0.26,5175,1991275.0
2019-11-27,383.0,386.0,383.0,384.0,0.0,2845,1092985.0
2019-11-26,381.0,385.0,381.0,384.0,-0.52,152724,58197052.0
2019-11-25,385.0,386.0,383.0,386.0,0.26,93689,36068744.0
2019-11-24,390.0,390.0,384.0,385.0,-1.53,1419,546360.0
2019-11-21,387.0,391.0,385.0,391.0,0.51,1842,709910.0
2019-11-20,388.0,389.0,384.0,389.0,1.3,2612,1007406.0
2019-11-19,386.0,386.0,383.0,384.0,-1.54,4650,1785840.0
2019-11-18,395.0,395.0,388.0,390.0,-0.51,4468,1738154.0
2019-11-17,396.0,396.0,384.0,392.0,-2.0,11647,4569915.0
2019-11-14,405.0,410.0,399.0,400.0,-0.5,9943,3986233.0
2019-11-13,410.0,410.0,400.0,402.0,-1.95,11991,4845044.0
2019-11-12,408.0,418.0,407.0,410.0,0.0,14949,6113479.0
2019-11-11,412.0,414.0,410.0,410.0,-0.49,6875,2837520.0
2019-11-10,410.0,412.0,410.0,412.0,0.0,3444,1415324.0
2019-11-07,420.0,420.0,412.0,412.0,-3.06,10632,4423579.0
2019-11-06,413.0,425.0,413.0,425.0,3.66,6385,2659953.0
2019-11-05,410.0,410.0,409.0,410.0,-1.44,1110,454290.0
2019-11-04,410.0,418.0,410.0,416.0,0.97,1839,758818.0
2019-11-03,404.0,412.0,404.0,412.0,1.73,5455,2216285.0
2019-10-31,410.0,410.0,400.0,405.0,-0.49,12060,4864672.0
2019-10-24,410.0,410.0,407.0,407.0,-0.25,1800,734400.0
2019-10-23,408.0,408.0,406.0,408.0,0.49,3875,1575800.0
2019-10-22,406.0,406.0,405.0,406.0,-0.49,2855,1158635.0
2019-10-21,408.0,409.0,408.0,408.0,-0.24,4500,1839000.0
2019-10-20,409.0,409.0,405.0,409.0,0.0,1248,508195.0
2019-10-17,406.0,409.0,402.0,409.0,0.74,4907,1987470.0
2019-10-16,408.0,408.0,400.0,406.0,-0.49,10884,4376038.0
2019-10-15,408.0,408.0,408.0,408.0,-0.97,606,247248.0
2019-10-14,412.0,412.0,412.0,412.0,-1.9,190,78280.0
2019-10-03,410.0,420.0,410.0,420.0,2.44,150,62470.0
2019-10-02,410.0,410.0,410.0,410.0,-0.49,100,41000.0
2019-10-01,407.0,414.0,407.0,412.0,1.48,80189,33187996.0
2019-09-30,406.0,406.0,406.0,406.0,0.0,2139,868434.0
2019-09-29,406.0,406.0,406.0,406.0,0.0,50,20300.0
2019-09-26,410.0,410.0,406.0,406.0,-1.46,418,170860.0
2019-09-25,418.0,418.0,412.0,412.0,-1.9,1202,501183.0
2019-09-24,412.0,420.0,412.0,420.0,0.0,631,261985.0
2019-09-23,415.0,420.0,415.0,420.0,0.0,371,155725.0
2019-09-22,423.0,423.0,417.0,420.0,0.0,1004,420431.0
2019-09-18,413.0,424.0,409.0,420.0,0.96,9315,3828121.0
2019-09-17,408.0,424.0,408.0,416.0,2.21,1235,509208.0
2019-09-16,406.0,407.0,405.0,407.0,-1.69,1396,567339.0
2019-09-15,418.0,418.0,414.0,414.0,-1.19,366,151614.0
2019-09-12,425.0,425.0,419.0,419.0,-1.87,938,394150.0
2019-09-11,433.0,433.0,427.0,427.0,-1.61,1835,788539.0
2019-09-10,435.0,435.0,433.0,434.0,-0.23,560,242900.0
