date,open,high,low,ltp,percent_change,qty,turnover
2017-01-16,269.0,270.0,265.0,265.0,0.0,5611,1500497.0
2017-01-15,271.0,270.0,267.0,269.0,0.0,723,194561.0
2017-01-12,271.0,276.0,271.0,271.0,0.0,1005,275968.0
2017-01-11,277.0,284.0,271.0,271.0,0.0,2380,656780.0
2017-01-10,279.0,280.0,275.0,277.0,0.0,1140,316390.0
2017-01-09,277.0,281.0,274.0,279.0,0.0,1869,521401.0
2017-01-08,280.0,280.0,270.0,277.0,0.0,3954,1080380.0
2017-01-05,276.0,286.0,276.0,280.0,0.0,3199,910394.0
2017-01-04,281.0,276.0,276.0,276.0,0.0,30,8280.0
2017-01-03,290.0,290.0,281.0,281.0,0.0,2651,761815.0
2017-01-02,285.0,290.0,289.0,290.0,0.0,2602,752549.0
2017-01-01,285.0,290.0,285.0,285.0,0.0,1506,434050.0
2016-12-29,280.0,295.0,280.0,285.0,0.0,1000,282750.0
2016-12-28,275.0,280.0,270.0,280.0,0.0,1421,390060.0
2016-12-27,285.0,300.0,270.0,275.0,0.0,4586,1259790.0
2016-12-26,292.0,287.0,283.0,285.0,0.0,3690,1051495.0
2016-12-22,295.0,295.0,285.0,292.0,0.0,2218,638284.0
2016-12-21,291.0,298.0,286.0,295.0,0.0,2877,848798.0
2016-12-20,299.0,298.0,289.0,291.0,0.0,2913,853322.0
2016-12-19,309.0,305.0,293.0,299.0,0.0,3311,980821.0
2016-12-18,290.0,310.0,291.0,309.0,0.0,6304,1889832.0
2016-12-15,275.0,290.0,270.0,290.0,0.0,3365,936415.0
2016-12-14,278.0,277.0,270.0,275.0,0.0,1755,475678.0
2016-12-11,284.0,285.0,278.0,278.0,0.0,3066,859205.0
2016-12-08,292.0,288.0,283.0,284.0,0.0,265,75315.0
2016-12-07,299.0,300.0,287.0,292.0,0.0,1003,294705.0
2016-12-06,295.0,300.0,288.0,299.0,0.0,1408,414717.0
2016-12-05,300.0,300.0,295.0,295.0,0.0,2900,857050.0
2016-12-04,308.0,302.0,292.0,300.0,0.0,3304,972682.0
2016-12-01,306.0,312.0,300.0,308.0,0.0,10372,3205316.0
2016-11-30,280.0,306.0,277.0,306.0,0.0,4298,1255392.0
2016-11-29,260.0,280.0,250.0,280.0,0.0,12081,3218805.0
2016-11-28,260.0,260.0,241.0,260.0,0.0,4536,1132829.0
2016-11-27,276.0,272.0,257.0,260.0,0.0,3339,878828.0
2016-11-24,281.0,284.0,271.0,276.0,0.0,1895,522920.0
2016-11-23,297.0,297.0,275.0,281.0,0.0,1285,369825.0
2016-11-22,296.0,300.0,295.0,297.0,0.0,2761,820420.0
2016-11-21,296.0,310.0,291.0,296.0,0.0,4155,1259506.0
2016-11-20,317.0,311.0,290.0,296.0,0.0,5417,1594265.0
2016-11-17,330.0,335.0,311.0,317.0,0.0,2853,916880.0
2016-11-16,335.0,335.0,329.0,330.0,0.0,4125,1371608.0
2016-11-15,338.0,344.0,335.0,335.0,0.0,1703,580299.0
2016-11-14,338.0,341.0,335.0,338.0,0.0,1262,424950.0
2016-11-13,342.0,342.0,338.0,338.0,0.0,1334,453871.0
2016-11-10,335.0,342.0,334.0,342.0,0.0,2656,900917.0
2016-11-09,342.0,341.0,334.0,335.0,0.0,1320,446665.0
2016-11-08,350.0,350.0,339.0,342.0,0.0,5106,1745631.0
2016-11-07,350.0,364.0,349.0,350.0,0.0,828,295958.0
2016-11-03,360.0,365.0,343.0,350.0,0.0,1955,685955.0
2016-10-27,367.0,367.0,358.0,360.0,0.0,4346,1573914.0
2016-10-26,375.0,379.0,345.0,367.0,0.0,5508,1984455.0
2016-10-25,351.0,379.0,343.0,375.0,0.0,5823,2137055.0
2016-10-24,363.0,358.0,351.0,351.0,0.0,1996,703603.0
2016-10-23,348.0,369.0,350.0,363.0,0.0,11536,4154942.0
2016-10-20,344.0,351.0,344.0,348.0,0.0,1215,425481.0
2016-10-19,353.0,353.0,344.0,344.0,0.0,2448,854205.0
2016-10-18,358.0,360.0,353.0,353.0,0.0,1142,403866.0
2016-10-17,362.0,358.0,357.0,358.0,0.0,475,169910.0
2016-10-16,361.0,362.0,350.0,362.0,0.0,743,263612.0
2016-10-06,348.0,361.0,345.0,361.0,0.0,462,163280.0
2016-10-05,350.0,353.0,348.0,348.0,0.0,840,294508.0
2016-10-04,345.0,358.0,347.0,350.0,0.0,1710,600574.0
2016-10-03,350.0,353.0,345.0,345.0,0.0,9386,3264539.0
2016-10-02,355.0,351.0,345.0,350.0,0.0,1806,626846.0
2016-09-29,355.0,359.0,350.0,355.0,0.0,5383,1906205.0
2016-09-28,350.0,356.0,342.0,355.0,0.0,3461,1220784.0
2016-09-27,361.0,365.0,350.0,350.0,0.0,2579,923564.0
2016-09-26,352.0,363.0,341.0,361.0,0.0,2261,811187.0
2016-09-25,370.0,377.0,352.0,352.0,0.0,1443,529832.0
2016-09-22,361.0,370.0,347.0,370.0,0.0,4467,1603500.0
2016-09-21,360.0,361.0,356.0,361.0,0.0,8632,3096377.0
2016-09-20,362.0,360.0,355.0,360.0,0.0,6741,2412232.0
2016-09-18,372.0,370.0,360.0,362.0,0.0,2145,775943.0
2016-09-14,379.0,382.0,371.0,372.0,0.0,5239,1977725.0
2016-09-12,382.0,385.0,379.0,379.0,0.0,5175,1974580.0
2016-09-11,386.0,390.0,377.0,382.0,0.0,5207,1986772.0
2016-09-08,387.0,397.0,385.0,386.0,0.0,31314,12199543.0
2016-09-07,363.0,398.0,370.0,387.0,0.0,54590,20822138.0
2016-09-06,367.0,372.0,361.0,363.0,0.0,11534,4238053.0
2016-09-05,363.0,370.0,364.0,367.0,0.0,11045,4051092.0
2016-09-04,368.0,369.0,362.0,363.0,0.0,8608,3144075.0
2016-09-03,368.0,369.0,362.0,363.0,0.0,8608,3144075.0
2016-09-01,357.0,370.0,355.0,368.0,0.0,14488,5258957.0
2016-08-31,365.0,365.0,357.0,357.0,0.0,6677,2402000.0
2016-08-30,372.0,372.0,365.0,365.0,0.0,6158,2257081.0
2016-08-29,365.0,372.0,353.0,372.0,0.0,6295,2300137.0
2016-08-28,362.0,366.0,355.0,365.0,0.0,10304,3706540.0
2016-08-24,360.0,366.0,360.0,362.0,0.0,6672,2417647.0
2016-08-23,357.0,365.0,356.0,360.0,0.0,33187,11995150.0
2016-08-22,371.0,378.0,350.0,357.0,0.0,5806,2092219.0
2016-08-21,375.0,380.0,368.0,371.0,0.0,4937,1855968.0
2016-08-17,372.0,381.0,366.0,375.0,0.0,9928,3727336.0
2016-08-16,359.0,377.0,353.0,372.0,0.0,12360,4490885.0
2016-08-15,371.0,370.0,350.0,359.0,0.0,28582,10150880.0
2016-08-14,385.0,378.0,364.0,371.0,0.0,7518,2774400.0
2016-08-11,390.0,405.0,385.0,385.0,0.0,12758,5048146.0
2016-08-10,355.0,390.0,362.0,390.0,0.0,24044,9171345.0
2016-08-08,385.0,385.0,354.0,355.0,0.0,9968,3633961.0
2016-08-07,375.0,404.0,370.0,385.0,0.0,15756,6155757.0
2016-08-04,394.0,390.0,370.0,375.0,0.0,15597,5953064.0
2016-08-03,395.0,400.0,381.0,394.0,0.0,19264,7527754.0
2016-08-02,403.0,401.0,394.0,395.0,0.0,9306,3698407.0
2016-08-01,416.0,415.0,395.0,403.0,0.0,26721,10857852.0
2016-07-31,408.0,433.0,405.0,416.0,0.0,52689,22069964.0
2016-07-28,410.0,419.0,394.0,408.0,0.0,26583,10805904.0
2016-07-27,390.0,429.0,388.0,410.0,0.0,69612,29560588.0
2016-07-26,355.0,390.0,362.0,390.0,0.0,59459,22327116.0
2016-07-25,332.0,356.0,334.0,355.0,0.0,40523,13825194.0
2016-07-21,334.0,338.0,320.0,332.0,0.0,13572,4473492.0
2016-07-20,335.0,340.0,331.0,334.0,0.0,9934,3311328.0
2016-07-19,335.0,340.0,327.0,335.0,0.0,10165,3369777.0
2016-07-18,329.0,338.0,330.0,335.0,0.0,9273,3106999.0
2016-07-17,330.0,340.0,325.0,329.0,0.0,23921,7918495.0
2016-07-14,320.0,350.0,325.0,330.0,0.0,16633,5526228.0
2016-07-13,335.0,341.0,311.0,320.0,0.0,18696,6110052.0
2016-07-12,342.0,350.0,319.0,335.0,0.0,26780,9030040.0
2016-07-11,339.0,360.0,335.0,342.0,0.0,55110,19311740.0
2016-07-10,309.0,339.0,315.0,339.0,0.0,94992,31643406.0
2016-07-06,284.0,312.0,285.0,309.0,0.0,51212,15666020.0
2016-07-05,277.0,289.0,272.0,284.0,0.0,11698,3310616.0
2016-07-04,290.0,292.0,277.0,277.0,0.0,12538,3580535.0
2016-07-03,289.0,295.0,284.0,290.0,0.0,16711,4807614.0
2016-06-29,274.0,282.0,270.0,277.0,0.0,14063,3829291.0
2016-06-28,274.0,281.0,270.0,274.0,0.0,12532,3431637.0
2016-06-27,267.0,275.0,265.0,274.0,0.0,21055,5701042.0
2016-06-26,260.0,267.0,254.0,267.0,0.0,15746,4128533.0
2016-06-23,260.0,263.0,255.0,260.0,0.0,12286,3190464.0
2016-06-22,267.0,272.0,260.0,260.0,0.0,11576,3073294.0
2016-06-21,270.0,277.0,263.0,267.0,0.0,31328,8418898.0
2016-06-20,271.0,296.0,256.0,270.0,0.0,47113,12792341.0
2016-06-19,247.0,271.0,238.0,271.0,0.0,62941,16435487.0
2016-06-16,225.0,247.0,226.0,247.0,0.0,45944,10923352.0
2016-06-15,225.0,229.0,220.0,225.0,0.0,11218,2509396.0
2016-06-14,221.0,225.0,216.0,225.0,0.0,11358,2526190.0
2016-06-13,218.0,221.0,215.0,221.0,0.0,8948,1958021.0
2016-06-12,219.0,220.0,214.0,218.0,0.0,12250,2647537.0
2016-06-09,220.0,220.0,216.0,219.0,0.0,5387,1176910.0
2016-06-08,219.0,227.0,220.0,220.0,0.0,16651,3738582.0
2016-06-07,216.0,221.0,215.0,219.0,0.0,17442,3816344.0
2016-06-06,211.0,220.0,208.0,216.0,0.0,6483,1393880.0
2016-06-05,215.0,216.0,211.0,211.0,0.0,12667,2706723.0
2016-06-02,216.0,218.0,212.0,215.0,0.0,7315,1574216.0
2016-06-01,216.0,219.0,213.0,216.0,0.0,3457,744380.0
2016-05-31,213.0,220.0,215.0,216.0,0.0,12306,2676635.0
2016-05-30,219.0,220.0,213.0,213.0,0.0,12427,2678061.0
2016-05-29,220.0,222.0,217.0,219.0,0.0,2565,561548.0
2016-05-26,218.0,225.0,210.0,220.0,0.0,3933,861417.0
2016-05-25,224.0,224.0,212.0,218.0,0.0,16297,3552986.0
2016-05-24,225.0,229.0,220.0,224.0,0.0,5470,1221869.0
2016-05-23,218.0,225.0,220.0,225.0,0.0,14462,3227770.0
2016-05-22,218.0,223.0,216.0,218.0,0.0,7875,1720708.0
2016-05-19,220.0,221.0,217.0,218.0,0.0,10469,2279919.0
2016-05-18,220.0,222.0,217.0,220.0,0.0,13900,3050647.0
2016-05-17,217.0,224.0,215.0,220.0,0.0,5626,1234294.0
2016-05-16,219.0,219.0,216.0,217.0,0.0,8905,1935317.0
2016-05-15,220.0,219.0,216.0,219.0,0.0,5477,1194243.0
2016-05-12,224.0,225.0,217.0,220.0,0.0,6337,1397239.0
2016-05-11,225.0,228.0,224.0,224.0,0.0,5689,1287341.0
2016-05-10,228.0,229.0,220.0,225.0,0.0,19646,4385962.0
2016-05-09,231.0,241.0,228.0,228.0,0.0,36770,8505575.0
2016-05-08,221.0,234.0,221.0,231.0,0.0,30754,7085218.0
2016-05-05,225.0,225.0,217.0,221.0,0.0,11783,2621440.0
2016-05-04,226.0,233.0,218.0,225.0,0.0,5886,1319037.0
2016-05-03,218.0,226.0,217.0,226.0,0.0,19173,4264097.0
2016-05-02,219.0,224.0,218.0,218.0,0.0,7101,1575935.0
2016-04-28,220.0,219.0,217.0,219.0,0.0,6742,1469255.0
2016-04-27,220.0,227.0,216.0,220.0,0.0,9578,2115519.0
2016-04-26,217.0,224.0,215.0,220.0,0.0,33012,7262349.0
2016-04-25,214.0,217.0,212.0,217.0,0.0,8606,1854698.0
2016-04-24,212.0,216.0,208.0,214.0,0.0,5809,1238030.0
2016-04-21,218.0,215.0,210.0,212.0,0.0,5726,1211983.0
2016-04-20,220.0,222.0,215.0,218.0,0.0,22074,4816984.0
2016-04-19,218.0,230.0,216.0,220.0,0.0,18216,4023828.0
2016-04-18,216.0,220.0,212.0,218.0,0.0,13014,2825768.0
2016-04-17,215.0,217.0,209.0,216.0,0.0,27589,5918149.0
2016-04-14,199.0,217.0,198.0,215.0,0.0,37488,7940376.0
2016-04-12,195.0,205.0,195.0,199.0,0.0,4651,922615.0
2016-04-11,195.0,204.0,193.0,195.0,0.0,4923,967550.0
2016-04-10,196.0,199.0,194.0,195.0,0.0,4558,887080.0
2016-04-06,192.0,196.0,192.0,196.0,0.0,7029,1368848.0
2016-04-05,191.0,194.0,190.0,192.0,0.0,5544,1066111.0
2016-04-04,191.0,193.0,191.0,191.0,0.0,2993,572863.0
2016-04-03,194.0,193.0,187.0,191.0,0.0,4966,944726.0
2016-03-31,199.0,197.0,194.0,194.0,0.0,11436,2238314.0
2016-03-30,200.0,200.0,196.0,199.0,0.0,6859,1361566.0
2016-03-29,198.0,205.0,193.0,200.0,0.0,19210,3814759.0
2016-03-28,191.0,202.0,192.0,198.0,0.0,36389,7203870.0
2016-03-27,198.0,195.0,190.0,191.0,0.0,11257,2160530.0
2016-03-24,209.0,207.0,191.0,198.0,0.0,20769,4087190.0
2016-03-23,212.0,228.0,204.0,209.0,0.0,38472,8159366.0
2016-03-21,193.0,212.0,196.0,212.0,0.0,34009,7208057.0
2016-03-20,176.0,193.0,177.0,193.0,0.0,8811,1696411.0
2016-03-17,175.0,176.0,172.0,176.0,0.0,11654,2028865.0
2016-03-16,174.0,175.0,171.0,175.0,0.0,7379,1283947.0
2016-03-15,172.0,178.0,173.0,174.0,0.0,7091,1243359.0
2016-03-14,172.0,175.0,170.0,172.0,0.0,18758,3241529.0
2016-03-13,174.0,177.0,171.0,172.0,0.0,8993,1557496.0
2016-03-10,175.0,176.0,172.0,174.0,0.0,7738,1346063.0
2016-03-06,175.0,178.0,170.0,175.0,0.0,8297,1451421.0
2016-03-03,172.0,175.0,170.0,175.0,0.0,4580,795990.0
2016-03-02,178.0,179.0,172.0,172.0,0.0,9099,1600121.0
2016-03-01,171.0,178.0,170.0,178.0,0.0,16477,2878934.0
2016-02-29,167.0,172.0,169.0,171.0,0.0,8522,1453410.0
2016-02-28,172.0,173.0,167.0,167.0,0.0,6996,1184832.0
2016-02-25,169.0,174.0,170.0,172.0,0.0,4060,697522.0
2016-02-24,168.0,172.0,168.0,169.0,0.0,21529,3664663.0
2016-02-23,169.0,170.0,167.0,168.0,0.0,8145,1370218.0
2016-02-22,167.0,171.0,165.0,169.0,0.0,5211,878749.0
2016-02-21,167.0,169.0,165.0,167.0,0.0,3000,505739.0
2016-02-18,167.0,173.0,165.0,167.0,0.0,11697,1976928.0
2016-02-17,166.0,171.0,166.0,167.0,0.0,3165,531386.0
2016-02-16,168.0,169.0,165.0,166.0,0.0,3579,598381.0
2016-02-15,170.0,172.0,161.0,168.0,0.0,7659,1264038.0
2016-02-14,170.0,170.0,167.0,170.0,0.0,4799,813103.0
2016-02-11,173.0,174.0,170.0,170.0,0.0,5893,1005237.0
2016-02-08,172.0,177.0,170.0,173.0,0.0,7797,1353136.0
2016-02-07,175.0,175.0,171.0,172.0,0.0,4398,763769.0
2016-02-04,176.0,185.0,168.0,175.0,0.0,26409,4659882.0
2016-02-03,166.0,179.0,163.0,176.0,0.0,23962,4112177.0
2016-02-02,164.0,170.0,165.0,166.0,0.0,10751,1800146.0
2016-02-01,162.0,171.0,160.0,164.0,0.0,10267,1713194.0
2016-01-31,169.0,167.0,160.0,162.0,0.0,11337,1854863.0
2016-01-28,172.0,171.0,160.0,169.0,0.0,5314,892332.0
2016-01-27,168.0,174.0,169.0,172.0,0.0,44473,7618039.0
2016-01-26,160.0,176.0,163.0,168.0,0.0,63734,10875829.0
2016-01-25,152.0,160.0,151.0,160.0,0.0,15603,2405327.0
2016-01-24,144.0,153.0,146.0,152.0,0.0,9811,1473968.0
2016-01-21,146.0,146.0,141.0,144.0,0.0,13619,1933183.0
2016-01-20,146.0,146.0,144.0,146.0,0.0,3703,537118.0
2016-01-19,147.0,149.0,145.0,146.0,0.0,3548,524800.0
2016-01-18,150.0,153.0,145.0,147.0,0.0,1835,274060.0
2016-01-17,143.0,151.0,145.0,150.0,0.0,6621,987528.0
2016-01-14,141.0,150.0,140.0,143.0,0.0,13634,1961052.0
2016-01-13,139.0,141.0,137.0,141.0,0.0,1181,162729.0
2016-01-12,138.0,140.0,139.0,139.0,0.0,110,15350.0
2016-01-11,140.0,140.0,138.0,138.0,0.0,1496,207760.0
2016-01-10,143.0,141.0,140.0,140.0,0.0,1257,176207.0
2016-01-07,139.0,143.0,139.0,143.0,0.0,4483,635107.0
2016-01-06,137.0,139.0,135.0,139.0,0.0,1802,248830.0
2016-01-05,140.0,139.0,137.0,137.0,0.0,1083,149294.0
2016-01-04,143.0,143.0,140.0,140.0,0.0,1777,252897.0
2016-01-03,143.0,143.0,139.0,143.0,0.0,1309,184450.0
2015-12-31,140.0,143.0,138.0,143.0,0.0,2728,382534.0
2015-12-29,136.0,140.0,136.0,140.0,0.0,482,66476.0
2015-12-28,138.0,138.0,136.0,136.0,0.0,307,42058.0
2015-12-27,136.0,138.0,134.0,138.0,0.0,116,15776.0
2015-12-24,134.0,138.0,132.0,136.0,0.0,614,82450.0
2015-12-23,135.0,138.0,134.0,134.0,0.0,2915,395049.0
2015-12-22,137.0,137.0,135.0,135.0,0.0,2795,378155.0
2015-12-20,138.0,137.0,137.0,137.0,0.0,80,10960.0
2015-12-17,140.0,140.0,138.0,138.0,0.0,2880,399400.0
2015-12-16,136.0,140.0,136.0,140.0,0.0,3283,454440.0
2015-12-15,140.0,138.0,136.0,136.0,0.0,3497,479966.0
2015-12-14,140.0,140.0,138.0,140.0,0.0,340,47200.0
2015-12-13,140.0,140.0,138.0,140.0,0.0,1020,141000.0
2015-12-10,142.0,142.0,140.0,140.0,0.0,649,91461.0
2015-12-09,144.0,143.0,141.0,142.0,0.0,3790,539090.0
2015-12-08,144.0,145.0,140.0,144.0,0.0,2099,299570.0
2015-12-07,145.0,144.0,143.0,144.0,0.0,583,83912.0
2015-12-06,142.0,145.0,144.0,145.0,0.0,305,44120.0
2015-12-03,140.0,142.0,140.0,142.0,0.0,3200,450760.0
2015-12-02,139.0,141.0,137.0,140.0,0.0,1864,259374.0
2015-12-01,135.0,141.0,137.0,139.0,0.0,3224,450194.0
2015-11-30,133.0,135.0,132.0,135.0,0.0,290,38610.0
2015-11-29,134.0,135.0,132.0,133.0,0.0,1701,227446.0
2015-11-26,136.0,136.0,134.0,134.0,0.0,1321,177234.0
2015-11-25,142.0,140.0,136.0,136.0,0.0,849,117260.0
2015-11-24,142.0,142.0,142.0,142.0,0.0,30,4260.0
2015-11-23,138.0,144.0,136.0,142.0,0.0,2320,324100.0
2015-11-22,144.0,142.0,138.0,138.0,0.0,3804,534152.0
2015-11-19,140.0,145.0,141.0,144.0,0.0,3007,427573.0
2015-11-18,141.0,141.0,139.0,140.0,0.0,2075,291325.0
2015-11-16,142.0,141.0,139.0,141.0,0.0,1332,186724.0
2015-11-15,142.0,142.0,141.0,142.0,0.0,110,15550.0
2015-11-10,141.0,143.0,141.0,142.0,0.0,1905,271505.0
2015-11-09,145.0,149.0,141.0,141.0,0.0,8239,1188233.0
2015-11-08,141.0,146.0,140.0,145.0,0.0,810,115740.0
2015-11-05,142.0,144.0,141.0,141.0,0.0,2210,314240.0
2015-11-04,144.0,144.0,142.0,142.0,0.0,3180,453560.0
2015-11-03,144.0,144.0,142.0,144.0,0.0,2771,395382.0
2015-11-01,148.0,146.0,142.0,144.0,0.0,5023,723072.0
2015-10-29,143.0,148.0,145.0,148.0,0.0,3330,488250.0
2015-10-28,154.0,151.0,143.0,143.0,0.0,8537,1248793.0
2015-10-19,150.0,154.0,148.0,154.0,0.0,3617,548411.0
2015-10-15,150.0,150.0,150.0,150.0,0.0,5960,894000.0
2015-10-14,158.0,161.0,150.0,150.0,0.0,4285,662166.0
2015-10-11,158.0,158.0,158.0,158.0,0.0,442,69836.0
2015-10-08,150.0,158.0,153.0,158.0,0.0,4165,646310.0
2015-10-07,158.0,155.0,149.0,150.0,0.0,6721,1014532.0
2015-10-06,164.0,161.0,158.0,158.0,0.0,4643,735294.0
2015-10-05,162.0,164.0,160.0,164.0,0.0,3010,488200.0
2015-10-04,165.0,163.0,160.0,162.0,0.0,3630,583900.0
2015-10-01,167.0,167.0,163.0,165.0,0.0,2883,476795.0
2015-09-30,178.0,175.0,167.0,167.0,0.0,2370,400300.0
2015-09-29,167.0,178.0,166.0,178.0,0.0,3942,666510.0
2015-09-28,170.0,168.0,165.0,167.0,0.0,3785,633530.0
2015-09-24,172.0,171.0,168.0,170.0,0.0,2534,430769.0
2015-09-23,165.0,174.0,168.0,172.0,0.0,9474,1629348.0
2015-09-22,168.0,171.0,164.0,165.0,0.0,9950,1676300.0
2015-09-17,168.0,171.0,165.0,168.0,0.0,11608,1943428.0
2015-09-16,181.0,178.0,165.0,168.0,0.0,28538,4835500.0
2015-09-15,165.0,181.0,161.0,181.0,0.0,19820,3375346.0
2015-09-14,160.0,165.0,161.0,165.0,0.0,1220,197060.0
2015-09-13,159.0,160.0,160.0,160.0,0.0,200,32000.0
2015-09-10,160.0,164.0,159.0,159.0,0.0,7226,1161104.0
2015-09-09,155.0,160.0,158.0,160.0,0.0,2000,318000.0
2015-09-08,155.0,160.0,155.0,155.0,0.0,11310,1770980.0
2015-09-07,172.0,169.0,155.0,155.0,0.0,15284,2392756.0
2015-09-06,178.0,175.0,172.0,172.0,0.0,411,71892.0
2015-09-03,183.0,184.0,178.0,178.0,0.0,1640,300260.0
2015-09-02,185.0,193.0,181.0,183.0,0.0,6353,1189114.0
2015-09-01,169.0,185.0,172.0,185.0,0.0,12620,2326500.0
2015-08-31,154.0,169.0,157.0,169.0,0.0,10380,1733440.0
2015-08-27,140.0,154.0,142.0,154.0,0.0,750,114110.0
2015-08-24,128.0,140.0,130.0,140.0,0.0,180,24460.0
2015-08-23,130.0,133.0,126.0,128.0,0.0,42259,5438044.0
2015-08-20,132.0,134.0,130.0,130.0,0.0,30888,4077609.0
2015-08-19,130.0,134.0,127.0,132.0,0.0,14776,1923362.0
2015-08-18,132.0,133.0,129.0,130.0,0.0,21390,2789373.0
2015-08-17,121.0,133.0,122.0,132.0,0.0,24427,3164322.0
2015-08-16,124.0,126.0,121.0,121.0,0.0,19292,2356016.0
2015-08-13,124.0,129.0,121.0,124.0,0.0,7435,925494.0
2015-08-12,125.0,127.0,120.0,124.0,0.0,4606,572552.0
2015-08-11,124.0,127.0,122.0,125.0,0.0,23236,2879401.0
2015-08-10,135.0,135.0,124.0,124.0,0.0,8657,1096922.0
2015-08-09,134.0,136.0,125.0,135.0,0.0,10213,1328029.0
2015-08-06,133.0,136.0,125.0,134.0,0.0,6267,805335.0
2015-08-05,134.0,135.0,128.0,133.0,0.0,7348,953381.0
2015-08-04,130.0,134.0,128.0,134.0,0.0,9952,1290486.0
2015-08-03,128.0,132.0,122.0,130.0,0.0,10562,1373680.0
2015-08-02,128.0,130.0,127.0,128.0,0.0,2268,292091.0
2015-07-30,132.0,135.0,128.0,128.0,0.0,23991,3122843.0
2015-07-29,137.0,135.0,130.0,132.0,0.0,3590,475728.0
2015-07-28,135.0,137.0,130.0,137.0,0.0,5239,695243.0
2015-07-27,145.0,147.0,135.0,135.0,0.0,17092,2394934.0
2015-07-26,132.0,145.0,134.0,145.0,0.0,6405,926025.0
2015-07-23,125.0,132.0,123.0,132.0,0.0,6205,793974.0
2015-07-22,133.0,131.0,124.0,125.0,0.0,5103,636916.0
2015-07-16,127.0,135.0,129.0,133.0,0.0,232,30490.0
2015-07-15,122.0,130.0,124.0,127.0,0.0,3035,379720.0
2015-07-14,121.0,122.0,120.0,122.0,0.0,323,39206.0
2015-07-13,120.0,122.0,118.0,121.0,0.0,1700,203398.0
2015-07-12,122.0,121.0,118.0,120.0,0.0,3820,457118.0
2015-07-09,123.0,124.0,122.0,122.0,0.0,7220,886110.0
2015-07-08,123.0,125.0,122.0,123.0,0.0,9109,1119684.0
2015-07-07,123.0,124.0,119.0,123.0,0.0,1348,165098.0
2015-07-06,123.0,127.0,121.0,123.0,0.0,2363,292669.0
2015-07-05,124.0,125.0,123.0,123.0,0.0,1008,124792.0
2015-07-02,123.0,126.0,122.0,124.0,0.0,2776,345666.0
2015-07-01,129.0,127.0,122.0,123.0,0.0,269,33291.0
2015-06-30,129.0,133.0,129.0,129.0,0.0,230,29990.0
2015-06-29,126.0,129.0,125.0,129.0,0.0,4140,518896.0
2015-06-28,129.0,128.0,125.0,126.0,0.0,5998,756500.0
2015-06-25,125.0,129.0,125.0,129.0,0.0,3036,382369.0
2015-06-24,125.0,130.0,125.0,125.0,0.0,1335,170162.0
2015-06-23,129.0,129.0,125.0,125.0,0.0,877,110924.0
2015-06-22,127.0,130.0,125.0,129.0,0.0,2274,288902.0
