date,open,high,low,ltp,percent_change,qty,turnover
2015-02-23,238.0,235.0,230.0,234.0,0.0,211,48824.0
2015-02-22,235.0,238.0,231.0,238.0,0.0,1741,411322.0
2015-02-18,239.0,235.0,235.0,235.0,0.0,718,168730.0
2015-02-16,231.0,243.0,232.0,239.0,0.0,2089,492871.0
2015-02-15,233.0,232.0,227.0,231.0,0.0,986,227516.0
2015-02-12,225.0,233.0,229.0,233.0,0.0,375,86595.0
2015-02-11,225.0,226.0,225.0,225.0,0.0,311,70045.0
2015-02-10,226.0,225.0,222.0,225.0,0.0,456,102366.0
2015-02-09,230.0,230.0,226.0,226.0,0.0,114,25992.0
2015-02-08,230.0,230.0,230.0,230.0,0.0,26,5980.0
2015-02-05,230.0,230.0,230.0,230.0,0.0,272,62560.0
2015-02-04,232.0,230.0,230.0,230.0,0.0,404,92920.0
2015-02-03,236.0,236.0,232.0,232.0,0.0,246,57736.0
2015-02-02,240.0,239.0,232.0,236.0,0.0,732,172683.0
2015-02-01,236.0,240.0,240.0,240.0,0.0,290,69600.0
2015-01-29,234.0,239.0,235.0,236.0,0.0,1796,422744.0
2015-01-28,227.0,234.0,230.0,234.0,0.0,960,223352.0
2015-01-26,227.0,238.0,227.0,227.0,0.0,978,228224.0
2015-01-25,226.0,227.0,223.0,227.0,0.0,101,22707.0
2015-01-22,215.0,226.0,215.0,226.0,0.0,1768,386181.0
2015-01-20,212.0,215.0,215.0,215.0,0.0,424,91160.0
2015-01-19,214.0,213.0,212.0,212.0,0.0,96,20400.0
2015-01-18,210.0,214.0,212.0,214.0,0.0,159,33998.0
2015-01-14,208.0,210.0,210.0,210.0,0.0,28,5880.0
2015-01-13,212.0,208.0,200.0,208.0,0.0,628,128674.0
2015-01-12,214.0,212.0,210.0,212.0,0.0,548,116080.0
2015-01-11,217.0,214.0,214.0,214.0,0.0,46,9844.0
2015-01-08,213.0,218.0,215.0,217.0,0.0,638,138104.0
2015-01-07,207.0,213.0,203.0,213.0,0.0,1059,221294.0
2015-01-06,214.0,215.0,207.0,207.0,0.0,1727,362679.0
2014-12-31,210.0,214.0,211.0,214.0,0.0,320,68420.0
2014-12-29,212.0,211.0,210.0,210.0,0.0,479,100782.0
2014-12-28,201.0,213.0,201.0,212.0,0.0,607,124899.0
2014-12-24,207.0,205.0,201.0,201.0,0.0,654,132450.0
2014-12-22,216.0,212.0,204.0,207.0,0.0,410,84572.0
2014-12-21,208.0,216.0,212.0,216.0,0.0,60,12760.0
2014-12-18,200.0,208.0,204.0,208.0,0.0,360,73488.0
2014-12-17,186.0,200.0,189.0,200.0,0.0,543,107480.0
2014-12-16,189.0,186.0,186.0,186.0,0.0,529,98394.0
2014-12-15,186.0,189.0,189.0,189.0,0.0,696,131544.0
2014-12-10,189.0,186.0,186.0,186.0,0.0,160,29760.0
2014-12-07,186.0,189.0,189.0,189.0,0.0,100,18900.0
2014-12-04,182.0,186.0,182.0,186.0,0.0,288,52812.0
2014-12-03,188.0,185.0,182.0,182.0,0.0,300,55140.0
2014-12-01,185.0,188.0,188.0,188.0,0.0,200,37600.0
2014-11-30,185.0,185.0,185.0,185.0,0.0,144,26640.0
2014-11-23,185.0,185.0,185.0,185.0,0.0,210,38850.0
2014-11-20,186.0,185.0,185.0,185.0,0.0,432,79920.0
2014-11-19,183.0,186.0,186.0,186.0,0.0,42,7812.0
2014-11-18,188.0,185.0,183.0,183.0,0.0,422,77770.0
2014-11-17,191.0,188.0,188.0,188.0,0.0,300,56400.0
2014-11-16,188.0,191.0,191.0,191.0,0.0,40,7640.0
2014-11-13,193.0,190.0,188.0,188.0,0.0,259,48810.0
2014-11-12,196.0,193.0,193.0,193.0,0.0,48,9264.0
2014-11-11,200.0,196.0,196.0,196.0,0.0,60,11760.0
2014-11-06,201.0,200.0,195.0,200.0,0.0,1195,236450.0
2014-11-05,207.0,205.0,201.0,201.0,0.0,398,80382.0
2014-11-04,219.0,215.0,207.0,207.0,0.0,83,17529.0
2014-11-02,224.0,220.0,219.0,219.0,0.0,213,46716.0
2014-10-30,227.0,224.0,224.0,224.0,0.0,96,21504.0
2014-10-21,225.0,227.0,227.0,227.0,0.0,34,7718.0
2014-10-13,229.0,225.0,225.0,225.0,0.0,145,32625.0
2014-09-29,270.0,278.0,269.0,270.0,0.0,2188,594347.0
2014-09-28,260.0,275.0,255.0,270.0,0.0,2334,613417.0
2014-09-24,244.0,260.0,248.0,260.0,0.0,1252,313604.0
2014-09-23,238.0,244.0,239.0,244.0,0.0,100,24222.0
2014-09-22,243.0,240.0,232.0,238.0,0.0,749,176524.0
2014-09-21,250.0,245.0,243.0,243.0,0.0,931,227999.0
2014-09-18,252.0,257.0,250.0,250.0,0.0,896,225072.0
2014-09-17,260.0,257.0,250.0,252.0,0.0,1536,389388.0
2014-09-16,255.0,260.0,252.0,260.0,0.0,1659,423769.0
2014-09-15,270.0,265.0,255.0,255.0,0.0,306,79440.0
2014-09-11,279.0,275.0,270.0,270.0,0.0,86,23440.0
2014-09-10,280.0,285.0,277.0,279.0,0.0,656,183443.0
2014-09-09,255.0,280.0,260.0,280.0,0.0,989,270360.0
2014-09-07,259.0,255.0,254.0,255.0,0.0,261,66390.0
2014-09-04,275.0,270.0,254.0,259.0,0.0,1337,349313.0
2014-09-03,277.0,282.0,275.0,275.0,0.0,1956,543694.0
2014-09-01,288.0,285.0,277.0,277.0,0.0,913,258170.0
2014-08-31,293.0,291.0,280.0,288.0,0.0,4166,1190330.0
2014-08-28,267.0,293.0,268.0,293.0,0.0,4230,1233618.0
2014-08-27,243.0,267.0,247.0,267.0,0.0,951,250267.0
2014-08-26,243.0,252.0,243.0,243.0,0.0,919,229111.0
2014-08-25,258.0,253.0,243.0,243.0,0.0,875,216455.0
2014-08-24,260.0,263.0,257.0,258.0,0.0,1991,518454.0
2014-08-21,255.0,260.0,250.0,260.0,0.0,1411,358309.0
2014-08-20,264.0,259.0,254.0,255.0,0.0,1449,368985.0
2014-08-19,265.0,264.0,256.0,264.0,0.0,1738,451660.0
2014-08-18,267.0,265.0,257.0,265.0,0.0,730,191956.0
2014-08-14,267.0,270.0,265.0,267.0,0.0,921,247771.0
2014-08-13,256.0,271.0,253.0,267.0,0.0,1124,293727.0
2014-08-12,262.0,266.0,251.0,256.0,0.0,194,50034.0
2014-08-07,263.0,265.0,257.0,262.0,0.0,2589,673149.0
2014-08-06,275.0,272.0,262.0,263.0,0.0,2627,699097.0
2014-08-05,275.0,285.0,270.0,275.0,0.0,5225,1452464.0
2014-08-04,277.0,282.0,275.0,275.0,0.0,1782,493872.0
2014-08-03,281.0,281.0,271.0,277.0,0.0,936,258854.0
2014-07-31,305.0,299.0,281.0,281.0,0.0,763,222526.0
2014-07-30,310.0,305.0,305.0,305.0,0.0,96,29280.0
2014-07-27,325.0,325.0,310.0,310.0,0.0,199,63175.0
2014-07-24,300.0,325.0,306.0,325.0,0.0,2382,754044.0
2014-07-23,284.0,304.0,289.0,300.0,0.0,4901,1468976.0
2014-07-22,269.0,285.0,274.0,284.0,0.0,4797,1337018.0
2014-07-21,245.0,269.0,245.0,269.0,0.0,2210,577409.0
2014-07-20,240.0,248.0,244.0,245.0,0.0,549,135621.0
2014-07-17,230.0,242.0,226.0,240.0,0.0,1566,366162.0
2014-07-16,230.0,234.0,230.0,230.0,0.0,54,12468.0
2014-07-15,235.0,235.0,227.0,230.0,0.0,617,142157.0
2014-07-13,226.0,239.0,230.0,235.0,0.0,961,227047.0
2014-07-10,216.0,226.0,220.0,226.0,0.0,867,193656.0
2014-07-09,216.0,216.0,216.0,216.0,0.0,2240,483840.0
2014-07-08,210.0,218.0,210.0,216.0,0.0,1937,412049.0
2014-07-07,205.0,217.0,209.0,210.0,0.0,2289,483460.0
2014-07-06,200.0,205.0,196.0,205.0,0.0,498,99489.0
2014-07-03,194.0,200.0,194.0,200.0,0.0,744,148224.0
2014-07-02,191.0,194.0,194.0,194.0,0.0,48,9312.0
2014-07-01,185.0,191.0,185.0,191.0,0.0,337,63425.0
2014-06-30,187.0,185.0,185.0,185.0,0.0,96,17760.0
2014-06-29,190.0,187.0,187.0,187.0,0.0,482,90134.0
2014-06-26,183.0,194.0,182.0,190.0,0.0,2301,436154.0
2014-06-25,183.0,186.0,182.0,183.0,0.0,779,143314.0
2014-06-24,189.0,186.0,183.0,183.0,0.0,2179,403565.0
2014-06-23,194.0,191.0,189.0,189.0,0.0,33,6259.0
2014-06-19,193.0,194.0,194.0,194.0,0.0,119,23086.0
2014-06-18,190.0,193.0,187.0,193.0,0.0,343,65737.0
2014-06-17,186.0,195.0,186.0,190.0,0.0,4092,774649.0
2014-06-16,189.0,186.0,183.0,186.0,0.0,383,70653.0
2014-06-15,183.0,189.0,180.0,189.0,0.0,354,65556.0
2014-06-12,186.0,186.0,183.0,183.0,0.0,854,156968.0
2014-06-11,189.0,193.0,186.0,186.0,0.0,403,76463.0
2014-06-10,183.0,189.0,180.0,189.0,0.0,1321,246318.0
2014-06-09,198.0,195.0,183.0,183.0,0.0,345,64707.0
2014-06-03,203.0,199.0,198.0,198.0,0.0,106,21022.0
2014-06-02,185.0,203.0,188.0,203.0,0.0,3092,602607.0
2014-06-01,176.0,190.0,179.0,185.0,0.0,2096,388480.0
2014-05-28,176.0,176.0,171.0,176.0,0.0,1963,341717.0
2014-05-27,187.0,185.0,176.0,176.0,0.0,177,31881.0
2014-05-22,189.0,187.0,187.0,187.0,0.0,20,3740.0
2014-05-21,187.0,189.0,189.0,189.0,0.0,10,1890.0
2014-05-20,177.0,187.0,174.0,187.0,0.0,2146,389908.0
2014-05-19,171.0,177.0,174.0,177.0,0.0,485,85113.0
2014-05-18,179.0,176.0,170.0,171.0,0.0,937,161339.0
2014-05-15,173.0,179.0,175.0,179.0,0.0,1288,227033.0
2014-05-13,182.0,179.0,173.0,173.0,0.0,644,112132.0
2014-05-12,185.0,182.0,182.0,182.0,0.0,76,13832.0
2014-05-11,180.0,187.0,180.0,185.0,0.0,602,111688.0
2014-05-08,164.0,180.0,167.0,180.0,0.0,835,145298.0
2014-05-07,164.0,173.0,164.0,164.0,0.0,6147,1008891.0
2014-05-06,160.0,166.0,163.0,164.0,0.0,222,36550.0
2014-05-05,162.0,160.0,160.0,160.0,0.0,48,7680.0
2014-05-04,160.0,162.0,159.0,162.0,0.0,152,24484.0
2014-04-30,162.0,160.0,160.0,160.0,0.0,282,45120.0
2014-04-29,162.0,162.0,162.0,162.0,0.0,48,7776.0
2014-04-28,165.0,163.0,162.0,162.0,0.0,819,132848.0
2014-04-27,153.0,165.0,156.0,165.0,0.0,1612,260027.0
2014-04-23,166.0,166.0,152.0,153.0,0.0,482,75074.0
2014-04-22,166.0,169.0,166.0,166.0,0.0,152,25400.0
2014-04-21,164.0,166.0,163.0,166.0,0.0,64,10522.0
2014-04-20,166.0,165.0,163.0,164.0,0.0,208,34111.0
2014-04-16,164.0,166.0,166.0,166.0,0.0,69,11454.0
2014-04-13,173.0,170.0,164.0,164.0,0.0,273,45924.0
2014-04-10,167.0,173.0,170.0,173.0,0.0,144,24624.0
2014-04-07,158.0,167.0,161.0,167.0,0.0,164,26812.0
2014-04-06,153.0,158.0,151.0,158.0,0.0,180,27764.0
2014-04-03,157.0,154.0,152.0,153.0,0.0,1036,158156.0
2014-04-02,159.0,157.0,157.0,157.0,0.0,946,148522.0
2014-04-01,161.0,160.0,158.0,159.0,0.0,264,42024.0
2014-03-31,161.0,161.0,158.0,161.0,0.0,107,16939.0
2014-03-27,163.0,161.0,161.0,161.0,0.0,100,16100.0
2014-03-26,166.0,163.0,163.0,163.0,0.0,331,53953.0
2014-03-25,163.0,166.0,163.0,166.0,0.0,282,46587.0
2014-03-24,160.0,163.0,163.0,163.0,0.0,14,2282.0
2014-03-23,156.0,160.0,159.0,160.0,0.0,178,28384.0
2014-03-20,150.0,156.0,153.0,156.0,0.0,309,48144.0
2014-03-19,146.0,150.0,148.0,150.0,0.0,172,25608.0
2014-03-18,148.0,150.0,146.0,146.0,0.0,600,88600.0
2014-03-17,152.0,151.0,147.0,148.0,0.0,974,145491.0
2014-03-13,152.0,152.0,152.0,152.0,0.0,145,22040.0
2014-03-12,158.0,157.0,152.0,152.0,0.0,1056,161957.0
2014-03-11,161.0,158.0,158.0,158.0,0.0,145,22910.0
2014-03-10,152.0,161.0,155.0,161.0,0.0,716,113794.0
2014-03-09,152.0,153.0,150.0,152.0,0.0,792,120696.0
2014-03-06,160.0,160.0,151.0,152.0,0.0,519,80793.0
2014-03-05,160.0,160.0,157.0,160.0,0.0,1799,284402.0
2014-03-04,166.0,163.0,160.0,160.0,0.0,966,157314.0
2014-03-03,175.0,172.0,166.0,166.0,0.0,182,30602.0
2014-02-26,174.0,177.0,174.0,175.0,0.0,1374,240996.0
2014-02-25,174.0,174.0,171.0,174.0,0.0,908,157191.0
2014-02-24,168.0,174.0,171.0,174.0,0.0,328,56397.0
2014-02-23,162.0,168.0,165.0,168.0,0.0,166,27498.0
2014-02-20,164.0,162.0,162.0,162.0,0.0,103,16686.0
2014-02-18,161.0,164.0,164.0,164.0,0.0,48,7872.0
2014-02-17,158.0,161.0,155.0,161.0,0.0,318,50019.0
2014-02-16,154.0,158.0,152.0,158.0,0.0,246,38364.0
2014-02-13,157.0,154.0,154.0,154.0,0.0,338,52052.0
2014-02-12,160.0,169.0,157.0,157.0,0.0,498,80943.0
2014-02-11,160.0,160.0,160.0,160.0,0.0,358,57280.0
2014-02-10,161.0,160.0,160.0,160.0,0.0,34,5440.0
2014-02-09,155.0,161.0,158.0,161.0,0.0,772,124106.0
2014-02-06,150.0,155.0,153.0,155.0,0.0,667,103317.0
2014-02-04,152.0,151.0,149.0,151.0,0.0,64,9568.0
2014-02-03,161.0,158.0,152.0,152.0,0.0,734,112672.0
2014-02-02,167.0,170.0,161.0,161.0,0.0,617,103198.0
2014-01-29,173.0,171.0,167.0,167.0,0.0,193,32787.0
2014-01-28,173.0,176.0,170.0,173.0,0.0,575,99958.0
2014-01-27,166.0,173.0,169.0,173.0,0.0,812,140266.0
2014-01-26,165.0,168.0,165.0,166.0,0.0,1266,212160.0
2014-01-23,169.0,172.0,165.0,165.0,0.0,988,166376.0
2014-01-22,175.0,178.0,169.0,169.0,0.0,856,147997.0
2014-01-21,161.0,176.0,158.0,175.0,0.0,3513,603453.0
2014-01-20,147.0,161.0,147.0,161.0,0.0,1052,166687.0
2014-01-19,145.0,147.0,145.0,147.0,0.0,929,135187.0
2014-01-16,139.0,145.0,141.0,145.0,0.0,80,11460.0
2014-01-14,134.0,139.0,133.0,139.0,0.0,434,59074.0
2014-01-13,128.0,134.0,130.0,134.0,0.0,1795,235234.0
2014-01-12,132.0,130.0,128.0,128.0,0.0,193,24800.0
2014-01-09,129.0,132.0,128.0,132.0,0.0,770,99328.0
2014-01-08,130.0,129.0,128.0,129.0,0.0,423,54240.0
2014-01-07,130.0,130.0,128.0,130.0,0.0,188,24204.0
2014-01-06,129.0,130.0,128.0,130.0,0.0,179,23172.0
2014-01-05,130.0,129.0,128.0,129.0,0.0,248,31944.0
2014-01-02,132.0,132.0,128.0,130.0,0.0,1969,254038.0
2014-01-01,130.0,134.0,132.0,132.0,0.0,751,100022.0
2013-12-31,133.0,132.0,128.0,130.0,0.0,1273,165828.0
2013-12-29,138.0,136.0,132.0,133.0,0.0,786,104567.0
2013-12-26,138.0,138.0,136.0,138.0,0.0,203,27808.0
2013-12-24,144.0,142.0,138.0,138.0,0.0,839,117628.0
2013-12-22,140.0,144.0,140.0,144.0,0.0,298,42238.0
2013-12-19,138.0,140.0,138.0,140.0,0.0,992,137572.0
2013-12-18,135.0,138.0,137.0,138.0,0.0,58,7980.0
2013-12-16,136.0,135.0,135.0,135.0,0.0,23,3105.0
2013-12-15,132.0,136.0,128.0,136.0,0.0,1713,224513.0
2013-12-12,141.0,139.0,132.0,132.0,0.0,1880,252160.0
2013-12-11,143.0,141.0,141.0,141.0,0.0,96,13536.0
2013-12-09,141.0,143.0,143.0,143.0,0.0,100,14300.0
2013-12-08,139.0,143.0,141.0,141.0,0.0,339,48101.0
2013-12-05,137.0,139.0,139.0,139.0,0.0,67,9313.0
2013-12-04,135.0,139.0,135.0,137.0,0.0,627,85873.0
2013-12-03,129.0,137.0,131.0,135.0,0.0,783,105363.0
2013-11-26,127.0,129.0,127.0,129.0,0.0,1712,218582.0
2013-11-25,126.0,128.0,124.0,127.0,0.0,284,35838.0
2013-11-24,122.0,126.0,124.0,126.0,0.0,30,3760.0
2013-11-21,114.0,122.0,116.0,122.0,0.0,687,83574.0
2013-11-07,114.0,114.0,114.0,114.0,0.0,102,11628.0
2013-10-22,114.0,114.0,112.0,114.0,0.0,50,5640.0
2013-10-20,116.0,114.0,114.0,114.0,0.0,54,6156.0
2013-10-17,120.0,118.0,116.0,116.0,0.0,499,58312.0
2013-10-09,115.0,120.0,116.0,120.0,0.0,1585,187700.0
2013-10-08,106.0,116.0,108.0,116.0,0.0,1064,120976.0
2013-10-07,103.0,106.0,102.0,106.0,0.0,208,21372.0
2013-10-06,102.0,103.0,103.0,103.0,0.0,281,28943.0
2013-10-02,101.0,103.0,102.0,102.0,0.0,56,5740.0
2013-10-01,102.0,105.0,101.0,101.0,0.0,888,90914.0
2013-09-30,103.0,102.0,102.0,102.0,0.0,145,14790.0
2013-09-29,104.0,104.0,103.0,103.0,0.0,547,56654.0
2013-09-26,104.0,104.0,103.0,104.0,0.0,626,64634.0
2013-09-24,104.0,104.0,104.0,104.0,0.0,743,77272.0
2013-09-23,106.0,104.0,104.0,104.0,0.0,1904,198016.0
2013-09-22,108.0,106.0,106.0,106.0,0.0,48,5088.0
2013-09-19,110.0,108.0,108.0,108.0,0.0,48,5184.0
2013-09-17,108.0,110.0,104.0,110.0,0.0,397,42286.0
2013-09-16,106.0,108.0,108.0,108.0,0.0,30,3240.0
2013-09-15,109.0,107.0,105.0,106.0,0.0,314,33418.0
2013-09-12,114.0,113.0,107.0,109.0,0.0,212,23356.0
2013-09-11,112.0,114.0,114.0,114.0,0.0,161,18354.0
2013-09-10,112.0,114.0,110.0,112.0,0.0,1057,118608.0
2013-09-04,110.0,112.0,110.0,112.0,0.0,849,95008.0
2013-09-03,112.0,110.0,109.0,110.0,0.0,433,47582.0
2013-09-02,112.0,114.0,108.0,112.0,0.0,123,13660.0
2013-08-29,114.0,112.0,110.0,112.0,0.0,735,81576.0
2013-08-27,115.0,114.0,114.0,114.0,0.0,109,12426.0
2013-08-26,119.0,117.0,115.0,115.0,0.0,326,37682.0
2013-08-25,118.0,120.0,118.0,119.0,0.0,428,50872.0
2013-08-20,108.0,118.0,110.0,118.0,0.0,2079,241394.0
2013-08-19,106.0,109.0,106.0,108.0,0.0,1299,139613.0
2013-08-18,100.0,106.0,102.0,106.0,0.0,97,10100.0
2013-08-15,98.0,100.0,99.0,100.0,0.0,200,19824.0
2013-08-14,97.0,98.0,98.0,98.0,0.0,120,11760.0
2013-08-13,97.0,98.0,95.0,97.0,0.0,1331,128203.0
2013-08-12,100.0,98.0,97.0,97.0,0.0,84,8196.0
2013-08-11,102.0,100.0,100.0,100.0,0.0,103,10300.0
2013-07-24,100.0,102.0,102.0,102.0,0.0,96,9792.0
2013-07-23,104.0,102.0,100.0,100.0,0.0,2014,201768.0
2013-07-22,102.0,106.0,104.0,104.0,0.0,127,13230.0
2013-07-21,100.0,102.0,100.0,102.0,0.0,66,6692.0
2013-07-18,99.0,100.0,100.0,100.0,0.0,20,2000.0
2013-07-17,98.0,99.0,99.0,99.0,0.0,120,11880.0
2013-07-16,99.0,98.0,98.0,98.0,0.0,275,26950.0
2013-07-15,99.0,99.0,99.0,99.0,0.0,14,1386.0
2013-07-11,99.0,99.0,99.0,99.0,0.0,72,7128.0
2013-07-09,97.0,99.0,98.0,99.0,0.0,412,40479.0
2013-07-07,97.0,97.0,96.0,97.0,0.0,1521,146138.0
2013-07-04,96.0,97.0,96.0,97.0,0.0,434,41953.0
2013-07-03,97.0,97.0,96.0,96.0,0.0,375,36145.0
2013-07-02,98.0,98.0,97.0,97.0,0.0,346,33631.0
2013-06-30,100.0,100.0,98.0,98.0,0.0,8796,864008.0
2013-06-27,99.0,100.0,100.0,100.0,0.0,96,9600.0
2013-06-26,99.0,99.0,98.0,99.0,0.0,605,59487.0
2013-06-25,99.0,100.0,98.0,99.0,0.0,1789,175703.0
2013-06-24,99.0,99.0,97.0,99.0,0.0,2604,257371.0
2013-06-20,98.0,99.0,99.0,99.0,0.0,84,8316.0
2013-06-18,99.0,98.0,98.0,98.0,0.0,300,29400.0
2013-06-17,97.0,99.0,98.0,99.0,0.0,145,14222.0
2013-06-16,98.0,97.0,97.0,97.0,0.0,241,23377.0
2013-06-13,98.0,99.0,98.0,98.0,0.0,795,78116.0
2013-06-12,99.0,98.0,98.0,98.0,0.0,24,2352.0
2013-06-10,98.0,99.0,99.0,99.0,0.0,241,23859.0
2013-06-09,97.0,98.0,98.0,98.0,0.0,122,11956.0
2013-06-06,98.0,97.0,97.0,97.0,0.0,113,10961.0
2013-06-04,98.0,99.0,98.0,98.0,0.0,168,16584.0
2013-06-03,98.0,98.0,97.0,98.0,0.0,476,46552.0
2013-06-02,98.0,98.0,98.0,98.0,0.0,34,3332.0
2013-05-30,99.0,99.0,98.0,98.0,0.0,138,13572.0
2013-05-28,98.0,99.0,99.0,99.0,0.0,300,29700.0
2013-05-27,97.0,98.0,95.0,98.0,0.0,734,70864.0
2013-05-26,97.0,97.0,96.0,97.0,0.0,144,13872.0
2013-05-23,98.0,98.0,97.0,97.0,0.0,473,46243.0
2013-05-22,98.0,98.0,98.0,98.0,0.0,305,29890.0
2013-05-21,96.0,98.0,97.0,98.0,0.0,113,11040.0
2013-05-20,98.0,97.0,96.0,96.0,0.0,114,11010.0
2013-05-19,96.0,98.0,97.0,98.0,0.0,173,16797.0
2013-05-16,96.0,96.0,96.0,96.0,0.0,72,6912.0
2013-05-15,96.0,96.0,96.0,96.0,0.0,30,2880.0
2013-05-14,95.0,96.0,96.0,96.0,0.0,104,9984.0
2013-05-13,95.0,95.0,95.0,95.0,0.0,564,53580.0
2013-05-12,94.0,95.0,95.0,95.0,0.0,48,4560.0
2013-05-09,95.0,94.0,94.0,94.0,0.0,225,21150.0
2013-05-08,96.0,95.0,95.0,95.0,0.0,48,4560.0
2013-05-06,96.0,96.0,96.0,96.0,0.0,356,34176.0
2013-05-05,97.0,96.0,96.0,96.0,0.0,110,10560.0
2013-05-02,99.0,98.0,97.0,97.0,0.0,359,35098.0
