date,open,high,low,ltp,percent_change,qty,turnover
2024-06-06,1026.0,1026.0,987.2,990.2,-1.67,10660,10733036.7
2024-06-05,964.0,1025.0,964.0,1007.0,3.28,21207,21268883.6
2024-06-04,972.0,1007.0,970.0,975.0,0.26,17061,16983121.1
2024-06-03,920.0,986.0,905.1,972.5,5.94,12503,11909512.0
2024-06-02,899.0,918.0,874.0,918.0,3.44,5974,5364295.3
2024-05-30,899.1,915.0,881.0,887.5,-2.15,9062,8091437.4
2024-05-29,935.1,956.0,891.8,907.0,-3.42,13157,12129394.6
2024-05-27,953.0,1003.9,939.0,939.1,-0.31,6238,5980644.7
2024-05-26,964.0,985.0,931.2,942.0,-3.68,8193,7815942.4
2024-05-22,1002.0,1002.0,976.0,978.0,-2.69,7868,7765672.7
2024-05-21,975.1,1019.9,961.0,1005.0,1.52,14163,14046292.8
2024-05-20,1018.1,1045.0,985.0,990.0,-2.75,13788,13966764.2
2024-05-19,987.9,1022.7,980.0,1018.0,0.99,14019,14115264.1
2024-05-16,958.8,1009.0,940.0,1008.0,7.23,20873,20407399.9
2024-05-15,955.4,987.9,935.0,940.0,-3.29,12485,11927037.6
2024-05-14,948.0,982.9,937.0,972.0,4.53,30187,29132182.2
2024-05-13,890.0,934.3,890.0,929.9,4.37,12442,11340645.2
2024-05-12,910.0,923.8,880.0,891.0,-2.09,11758,10599783.0
2024-05-09,968.7,968.7,899.0,910.0,-4.21,11903,10927868.4
2024-05-08,882.0,958.8,865.0,950.0,5.67,18710,16997683.7
2024-05-07,831.0,907.8,831.0,899.0,6.14,26346,23303847.8
2024-05-06,865.0,883.0,840.0,847.0,-2.98,26131,22290120.5
2024-05-05,819.0,883.3,819.0,873.0,8.72,33395,29278859.0
2024-05-02,742.0,803.0,742.0,803.0,10.0,29708,23632583.6
2024-04-30,718.0,734.4,705.1,730.0,3.47,3192,2318278.9
2024-04-29,700.2,710.0,700.2,705.5,0.36,1167,822829.9
2024-04-28,687.0,714.0,687.0,703.0,0.43,4233,2954510.3
2024-04-25,706.0,715.0,692.0,700.0,-2.38,7212,5044168.3
2024-04-24,707.0,753.0,699.0,717.1,0.58,2925,2088797.2
2024-04-22,725.0,730.0,711.2,713.0,-3.13,1397,1005046.9
2024-04-21,710.0,736.0,703.2,736.0,1.94,1155,827432.7
2024-04-18,745.0,745.0,712.2,722.0,-3.07,1185,861052.0
2024-04-16,751.0,755.0,737.0,744.9,-2.63,3268,2427051.3
2024-04-15,775.0,790.0,760.0,765.0,0.0,4003,3084707.5
2024-04-14,745.0,774.0,732.4,765.0,4.08,4274,3231761.8
2024-04-10,758.0,768.0,735.0,735.0,-4.28,4462,3326300.1
2024-04-09,766.2,797.0,753.0,767.9,0.22,5020,3827496.4
2024-04-07,780.0,794.0,760.0,766.2,0.17,13271,10296080.1
2024-04-04,735.0,771.0,735.0,764.9,4.51,14334,10822762.6
2024-04-03,693.0,745.0,693.0,731.9,5.89,12463,9118788.4
2024-04-02,673.0,714.0,673.0,691.2,0.91,3631,2548749.1
2024-04-01,677.0,689.0,666.0,685.0,0.15,2872,1933702.1
2024-03-31,687.7,693.0,677.7,684.0,-0.96,3835,2615150.7
2024-03-28,686.0,699.6,685.0,690.6,-1.33,2681,1860439.1
2024-03-27,713.8,728.0,686.5,699.9,0.0,1241,861890.3
2024-03-26,714.0,725.0,694.0,699.9,-0.01,3138,2221031.7
2024-03-25,716.0,723.0,700.0,700.0,-3.58,2549,1803406.4
2024-03-21,720.4,757.0,711.0,726.0,-1.24,5336,3862616.5
2024-03-20,718.0,764.0,710.0,735.1,4.4,15470,11431847.7
2024-03-19,677.0,708.9,677.0,704.1,4.31,6941,4846019.0
2024-03-18,651.0,675.0,639.0,675.0,3.05,8321,5532896.3
2024-03-17,667.8,668.0,655.0,655.0,-1.93,2028,1338742.7
2024-03-14,651.0,670.0,649.0,667.9,1.2,8056,5307646.0
2024-03-13,670.0,670.0,651.8,660.0,0.3,1857,1224811.4
2024-03-12,641.0,660.0,641.0,658.0,4.68,9745,6332098.4
2024-03-10,615.0,640.0,615.0,628.6,3.05,2953,1871449.9
2024-03-07,598.7,610.6,595.0,610.0,3.92,1692,1023816.3
2024-03-06,592.0,613.0,576.0,587.0,0.15,879,522424.1
2024-03-05,586.0,597.7,585.0,586.1,1.93,2126,1259609.0
2024-03-03,572.0,583.0,572.0,575.0,-1.37,528,302865.7
2024-02-29,591.0,602.8,582.2,583.0,0.0,762,447551.7
2024-02-28,586.0,593.0,583.0,583.0,-2.02,609,359497.0
2024-02-27,590.0,595.1,590.0,595.0,0.85,426,253326.0
2024-02-26,590.0,605.0,589.0,590.0,-0.84,2504,1479628.8
2024-02-25,607.0,607.0,594.9,595.0,-1.98,836,500439.5
2024-02-22,625.0,625.0,603.0,607.0,-2.88,2466,1501005.2
2024-02-21,606.0,630.0,606.0,625.0,1.13,900,552312.4
2024-02-20,610.0,618.0,600.0,618.0,-0.64,427,260629.0
2024-02-18,623.4,625.0,610.0,622.0,-2.2,1011,622558.7
2024-02-15,635.1,645.0,625.0,636.0,0.16,806,513353.5
2024-02-14,635.0,644.0,630.0,635.0,0.32,1102,698598.2
2024-02-13,656.0,656.0,625.1,633.0,-2.16,1735,1101594.2
2024-02-12,650.0,650.0,640.0,647.0,0.02,670,432596.5
2024-02-11,631.0,660.0,631.0,646.9,3.5,5399,3510012.9
2024-02-08,610.0,625.0,610.0,625.0,1.63,871,541170.1
2024-02-07,630.0,630.0,611.0,615.0,-0.49,755,463464.2
2024-02-06,603.0,622.2,603.0,618.0,2.32,1685,1027093.5
2024-02-05,600.0,615.0,600.0,604.0,-0.17,1355,819967.0
2024-02-04,610.0,623.0,605.0,605.0,0.0,706,431962.6
2024-02-01,638.0,638.0,605.0,605.0,-5.6,1908,1174368.8
2024-01-31,636.1,640.9,625.1,640.9,-1.08,798,502855.5
2024-01-30,640.3,650.0,630.4,647.9,-0.31,863,550715.6
2024-01-29,657.9,657.9,645.0,649.9,0.76,1197,776154.5
2024-01-28,640.0,646.1,628.0,645.0,-0.77,1080,684460.9
2024-01-25,641.0,650.0,632.2,650.0,0.0,1784,1142191.7
2024-01-24,660.0,671.0,648.0,650.0,0.0,1424,933696.0
2024-01-23,665.0,665.0,641.0,650.0,-0.61,948,614981.3
2024-01-22,628.1,654.0,625.1,654.0,2.67,3607,2281675.8
2024-01-21,650.0,664.1,635.0,637.0,-2.76,5047,3270354.5
2024-01-18,650.0,682.0,640.0,655.1,-1.19,2430,1604876.7
2024-01-17,652.0,708.9,652.0,663.0,1.69,4461,3047961.4
2024-01-16,624.0,664.0,613.0,652.0,4.0,7228,4632290.8
2024-01-14,602.0,637.0,602.0,626.9,2.77,2131,1324252.5
2024-01-11,620.0,625.0,604.2,610.0,-1.61,912,556860.9
2024-01-10,617.0,636.0,617.0,620.0,1.41,1874,1177807.9
2024-01-09,610.0,628.0,607.0,611.4,1.23,2318,1427022.3
2024-01-08,605.0,609.9,594.0,604.0,-0.33,1344,806516.5
2024-01-07,595.0,606.9,595.0,606.0,1.85,1549,929061.5
2024-01-04,575.2,600.0,575.2,595.0,1.38,2465,1454574.5
2024-01-03,570.1,587.0,569.0,586.9,2.96,4241,2460308.3
2024-01-02,582.1,590.0,570.0,570.0,-2.76,2740,1579940.5
2024-01-01,595.0,600.0,586.2,586.2,-1.81,922,548050.5
2023-12-28,590.0,598.0,581.0,597.0,2.93,444,261235.2
2023-12-27,615.0,615.0,580.0,580.0,-4.13,551,327589.9
2023-12-24,638.0,639.5,605.0,605.0,-3.52,1459,900455.1
2023-12-21,650.2,655.0,625.2,627.1,-5.41,1734,1096036.5
2023-12-20,652.0,664.0,642.0,663.0,3.59,1641,1072515.2
2023-12-19,637.5,651.0,635.0,640.0,2.4,2274,1453349.0
2023-12-18,595.0,635.0,594.0,625.0,4.85,4627,2881753.1
2023-12-17,584.2,596.1,555.0,596.1,0.0,2212,1270617.6
2023-12-14,593.9,605.0,582.1,596.1,-1.63,586,345595.2
2023-12-13,587.0,619.9,587.0,606.0,3.24,3787,2284768.5
2023-12-12,525.6,587.0,525.6,587.0,9.7,3805,2081588.2
2023-12-11,555.9,561.0,528.4,535.1,-1.82,1530,836535.2
2023-12-10,534.4,545.0,534.4,545.0,4.01,400,215880.0
2023-12-07,531.0,540.0,520.4,524.0,-1.32,464,244080.4
2023-12-06,519.3,531.0,519.2,531.0,0.95,121,63338.5
2023-12-05,525.0,526.0,520.0,526.0,0.61,777,404666.3
2023-12-04,523.0,533.4,522.8,522.8,-0.04,498,262864.4
2023-12-03,531.0,535.0,520.0,523.0,-1.32,578,306534.7
2023-11-30,525.1,535.0,520.0,530.0,-0.93,1258,659593.4
2023-11-29,552.0,553.0,531.1,535.0,-1.22,124,67149.6
2023-11-28,535.0,546.7,526.0,541.6,-0.64,849,454540.0
2023-11-27,554.0,554.5,545.0,545.1,-0.71,541,297313.0
2023-11-26,542.1,555.0,541.0,549.0,-0.44,182,99735.0
2023-11-23,522.5,551.4,522.5,551.4,4.04,351,186003.0
2023-11-22,528.4,538.0,525.0,530.0,-1.69,1096,580189.5
2023-11-21,550.1,550.1,539.1,539.1,-3.9,300,164590.0
2023-11-20,560.0,561.0,540.0,561.0,2.0,199,109791.8
2023-11-09,565.0,565.0,550.0,550.0,-3.17,559,310896.7
2023-11-08,562.0,570.0,562.0,568.0,0.89,80,45100.0
2023-11-07,573.0,573.0,561.6,563.0,-1.75,279,158965.2
2023-11-06,563.0,573.0,563.0,573.0,0.17,327,184576.2
2023-11-05,573.0,573.0,561.6,572.0,-0.17,343,194055.6
2023-11-02,582.0,582.0,572.0,573.0,-1.55,291,166992.0
2023-11-01,565.0,582.0,565.0,582.0,1.75,109,62365.6
2023-10-31,580.0,581.0,572.0,572.0,-1.55,128,74075.0
2023-10-30,560.0,581.0,560.0,581.0,1.84,577,326914.9
2023-10-29,570.1,580.0,570.1,570.5,-1.82,107,61749.8
2023-10-19,588.0,588.0,580.0,581.1,-1.68,705,410791.7
2023-10-18,588.9,591.0,580.4,591.0,2.21,336,197698.6
2023-10-17,568.1,590.0,568.1,578.2,0.56,126,72739.3
2023-10-16,570.1,579.0,570.1,575.0,-1.03,134,76798.9
2023-10-12,585.0,590.0,578.3,581.0,-0.17,722,421984.7
2023-10-11,576.0,586.0,576.0,582.0,-0.7,404,235612.4
2023-10-10,583.7,595.3,583.5,586.1,-1.6,190,111440.6
2023-10-09,580.3,601.8,578.3,595.6,0.95,691,407123.1
2023-10-08,605.0,605.0,590.0,590.0,-4.3,1136,675424.3
2023-10-05,606.0,617.0,606.0,616.5,0.49,579,352645.0
2023-10-04,605.0,617.0,605.0,613.5,1.4,154,94365.5
2023-10-03,602.0,618.0,602.0,605.0,-1.32,1231,753823.3
2023-10-02,615.0,615.0,611.6,613.1,-1.75,485,297493.8
2023-10-01,627.0,627.0,614.0,624.0,-2.35,680,419533.0
2023-09-27,626.1,640.0,626.1,639.0,0.31,469,295389.5
2023-09-26,625.0,637.0,615.1,637.0,1.92,912,569989.1
2023-09-25,635.0,635.0,623.0,625.0,-1.57,327,204286.0
2023-09-24,612.0,642.0,612.0,635.0,1.76,1959,1237950.7
2023-09-21,606.0,630.0,600.0,624.0,2.97,611,376387.7
2023-09-19,590.0,607.0,585.0,606.0,1.83,338,200582.1
2023-09-18,599.0,599.0,595.0,595.1,1.21,63,37522.1
2023-09-17,610.0,611.0,588.0,588.0,-2.0,265,158482.7
2023-09-13,591.0,602.8,591.0,600.0,1.52,116,69493.6
2023-09-12,594.0,605.0,591.0,591.0,-2.31,445,265369.0
2023-09-11,585.0,605.0,585.0,605.0,2.72,480,284014.1
2023-09-10,612.0,615.0,589.0,589.0,-1.83,720,431113.0
2023-09-07,603.1,603.1,590.0,600.0,-2.44,314,188445.0
2023-09-05,614.0,615.0,585.0,615.0,1.99,665,395594.1
2023-09-04,600.0,605.0,600.0,603.0,-0.33,342,206622.8
2023-09-03,620.0,620.0,598.0,605.0,-2.42,1094,657036.2
2023-08-30,625.0,626.0,620.0,620.0,-0.67,189,117620.8
2023-08-29,600.0,624.2,600.0,624.2,1.98,110,66941.0
2023-08-28,607.1,617.0,607.1,612.1,-0.95,349,213792.9
2023-08-27,626.5,626.5,606.0,618.0,-1.9,465,285020.8
2023-08-24,636.0,639.0,629.2,630.0,-1.87,521,330359.1
2023-08-23,626.0,642.0,625.0,642.0,2.38,397,252201.6
2023-08-22,620.0,637.5,620.0,627.1,0.82,476,297798.1
2023-08-21,617.0,622.0,613.0,622.0,-0.16,177,109182.3
2023-08-20,628.0,631.0,615.0,623.0,-2.66,823,511587.1
2023-08-17,615.0,641.0,615.0,640.0,2.73,755,478017.7
2023-08-16,636.1,648.0,623.0,623.0,-3.86,1385,879836.8
2023-08-15,642.0,648.0,637.1,648.0,-1.07,485,309979.4
2023-08-14,668.1,691.0,650.5,655.0,0.0,250,165551.5
2023-08-13,676.0,689.5,625.0,655.0,-1.21,1683,1112522.5
2023-08-10,640.0,663.0,640.0,663.0,2.16,309,200506.3
2023-08-09,636.0,649.0,636.0,649.0,1.09,108,69480.4
2023-08-08,661.0,661.0,642.0,642.0,-2.87,900,581915.5
2023-08-07,655.0,670.0,655.0,661.0,0.59,764,505070.5
2023-08-06,694.6,704.8,657.1,657.1,-3.51,466,319663.2
2023-08-03,674.0,690.0,674.0,681.0,-0.58,345,235716.3
2023-08-02,665.2,685.0,665.2,685.0,1.77,655,438734.6
2023-08-01,671.0,700.0,671.0,673.1,-1.59,613,416092.5
2023-07-31,673.0,686.4,673.0,684.0,-0.15,690,469576.5
2023-07-30,695.0,700.0,683.0,685.0,-2.84,428,293906.6
2023-07-27,711.0,711.0,705.0,705.0,-1.81,531,375160.8
2023-07-26,715.0,730.0,715.0,718.0,-0.43,770,555754.3
2023-07-25,728.0,728.0,720.0,721.1,-0.81,371,268149.0
2023-07-24,732.1,746.0,727.0,727.0,-2.55,1725,1267808.5
2023-07-23,750.0,755.0,743.0,746.0,-0.52,1211,907862.4
2023-07-20,745.0,755.0,741.0,749.9,0.66,896,669780.7
2023-07-19,743.0,760.0,731.1,745.0,0.27,1409,1051646.3
2023-07-18,757.0,757.0,743.0,743.0,-0.13,1183,888383.7
2023-07-17,732.0,745.0,730.0,744.0,0.4,469,344990.2
2023-07-16,732.0,744.0,732.0,741.0,0.14,224,165255.8
2023-07-13,764.0,764.0,740.0,740.0,-1.33,488,363102.6
2023-07-12,733.0,760.0,733.0,750.0,2.32,2138,1590628.8
2023-07-11,722.3,734.9,722.3,733.0,-0.27,631,459266.5
2023-07-10,708.0,750.0,708.0,735.0,2.08,745,545575.7
2023-07-09,739.0,739.0,712.0,720.0,-0.69,610,437035.8
2023-07-06,724.0,725.0,710.0,725.0,0.97,359,256942.5
2023-07-05,719.5,730.0,707.1,718.0,-2.18,373,267526.2
2023-07-04,743.4,750.0,717.0,734.0,0.7,1904,1378577.3
2023-07-03,717.4,760.1,717.4,728.9,-0.42,977,712800.4
2023-07-02,777.0,780.0,731.0,732.0,-7.58,3002,2227540.9
2023-06-28,822.8,829.0,792.0,792.0,-2.58,1582,1271879.4
2023-06-27,754.8,813.0,754.8,813.0,9.86,4626,3672858.4
2023-06-26,720.0,740.0,717.0,740.0,2.78,1614,1175252.0
2023-06-25,729.0,729.0,700.0,720.0,0.7,619,440302.5
2023-06-22,690.0,715.0,690.0,715.0,1.62,789,550492.7
2023-06-21,701.0,734.4,701.0,703.6,-1.59,1578,1114071.7
2023-06-20,735.0,757.9,702.0,715.0,-3.9,2203,1601071.5
2023-06-19,739.5,753.9,730.0,744.0,-1.35,1295,960886.9
2023-06-18,676.2,754.2,676.2,754.2,9.83,4046,2917024.0
2023-06-15,728.0,728.0,686.7,686.7,-3.81,1209,848116.9
2023-06-14,698.0,725.0,675.1,713.9,4.23,5943,4211787.5
2023-06-13,675.0,689.0,667.0,684.9,1.47,3558,2420881.3
2023-06-12,660.2,675.0,660.2,675.0,0.75,927,621455.8
2023-06-11,638.0,678.0,637.0,670.0,3.08,1092,725338.8
2023-06-08,640.0,675.0,640.0,650.0,0.0,468,304455.3
2023-06-07,659.9,665.0,640.0,650.0,-0.46,492,321366.3
2023-06-06,639.0,655.0,639.0,653.0,0.46,230,147823.8
2023-06-05,665.0,670.0,639.0,650.0,-0.31,841,544809.0
2023-06-04,636.0,652.0,636.0,652.0,2.52,493,317350.7
2023-06-01,625.0,647.7,625.0,636.0,0.16,336,213592.0
2023-05-31,635.0,650.0,635.0,635.0,-1.87,762,488267.0
2023-05-30,659.0,668.0,645.9,647.1,-2.25,505,328764.8
2023-05-28,672.0,679.0,662.0,662.0,-1.49,1557,1046798.7
2023-05-24,669.0,685.0,657.0,672.0,0.45,1019,682294.2
2023-05-23,650.0,673.0,647.1,669.0,2.92,1190,784734.4
2023-05-22,637.0,650.0,626.0,650.0,0.02,365,233063.7
2023-05-21,641.0,649.9,617.5,649.9,3.27,475,297960.3
2023-05-18,622.0,629.3,616.0,629.3,1.27,511,316378.5
2023-05-17,623.0,634.0,621.4,621.4,0.55,244,151871.8
2023-05-16,608.0,621.0,608.0,618.0,0.49,1090,672704.0
2023-05-15,605.0,618.0,605.0,615.0,2.48,459,280868.0
2023-05-14,608.0,608.0,596.0,600.1,-3.23,782,470641.4
2023-05-11,621.0,625.0,617.0,620.1,-1.26,282,174749.0
2023-05-10,602.9,629.9,602.9,628.0,2.1,160,99432.8
2023-05-09,610.0,625.0,602.0,615.1,0.33,389,237005.2
2023-05-08,618.0,630.0,610.0,613.1,-2.73,626,385290.4
2023-05-07,630.0,635.0,630.0,630.3,0.05,418,263595.7
2023-05-04,623.0,632.0,623.0,630.0,-0.6,142,88976.7
2023-05-03,620.1,633.9,620.0,633.8,0.6,726,455901.0
2023-05-02,623.5,630.0,623.0,630.0,-0.79,370,231271.1
2023-04-30,653.8,666.7,634.0,635.0,-0.94,651,418524.3
2023-04-27,622.3,642.0,622.3,641.0,0.94,287,180988.4
2023-04-26,628.0,641.0,625.0,635.0,-0.17,572,362919.0
2023-04-25,637.0,645.0,636.0,636.1,-2.14,501,320878.7
2023-04-24,619.0,650.0,619.0,650.0,3.01,384,242947.0
2023-04-23,630.0,642.0,630.0,631.0,-0.63,270,172186.4
2023-04-20,630.0,640.0,630.0,635.0,-0.94,334,212150.0
2023-04-19,640.0,645.0,636.0,641.0,0.63,334,213772.0
2023-04-18,654.0,655.0,635.0,637.0,-2.45,416,268612.0
2023-04-17,682.0,682.0,645.0,653.0,-2.54,413,271249.6
2023-04-16,685.0,685.0,670.0,670.0,-1.76,365,245853.0
2023-04-13,680.0,685.0,666.5,682.0,-1.16,255,171523.0
2023-04-12,665.0,700.0,665.0,690.0,3.92,581,396860.0
2023-04-11,640.0,665.0,640.0,664.0,4.57,165,107746.0
2023-04-10,630.0,650.0,620.0,635.0,-0.56,774,490802.5
2023-04-09,636.2,642.9,636.1,638.6,-1.15,423,270288.5
2023-04-06,646.0,659.0,645.1,646.0,-1.37,900,583291.8
2023-04-05,650.0,665.0,640.0,655.0,0.46,1616,1044175.8
2023-04-04,667.0,667.0,652.0,652.0,-2.25,510,336668.7
2023-04-03,652.0,667.0,651.7,667.0,0.3,366,240124.5
2023-04-02,668.4,670.0,657.0,665.0,-2.49,369,245416.9
2023-03-30,670.0,682.0,660.0,682.0,-0.15,976,650132.7
2023-03-29,688.0,688.0,647.0,683.0,-2.41,1269,847085.8
2023-03-28,690.0,700.0,680.0,699.9,1.77,806,555795.0
2023-03-27,655.0,688.0,651.5,687.7,3.57,569,376723.0
2023-03-26,660.0,664.0,650.0,664.0,0.18,879,578906.4
2023-03-23,652.0,662.8,650.0,662.8,0.18,274,179865.6
2023-03-22,691.5,691.5,661.6,661.6,-2.42,354,237440.5
2023-03-20,657.0,688.5,657.0,678.0,1.5,132,88785.1
2023-03-19,660.0,670.0,657.0,668.0,0.6,211,139435.4
2023-03-16,651.0,670.0,651.0,664.0,0.15,340,224226.0
2023-03-15,675.0,675.0,661.0,663.0,-0.53,305,202291.7
2023-03-14,650.0,680.0,650.0,666.5,0.97,286,190204.1
2023-03-13,661.0,661.1,660.0,660.1,-1.48,149,98457.0
2023-03-12,703.8,703.8,666.0,670.0,-2.9,1268,859551.0
2023-03-09,688.5,695.0,655.0,690.0,2.22,868,591891.0
2023-03-07,670.0,675.0,660.0,675.0,1.05,736,491036.4
2023-03-05,681.1,681.1,655.0,668.0,-3.88,974,645825.0
2023-03-02,701.2,709.0,680.0,695.0,-2.8,358,248564.6
2023-03-01,701.0,716.0,700.0,715.0,0.28,932,657632.9
2023-02-28,730.0,730.0,713.0,713.0,-1.66,386,277442.0
2023-02-27,712.5,754.0,705.0,725.0,-0.28,1420,1038693.9
2023-02-26,696.8,727.0,660.0,727.0,2.25,2107,1471211.1
2023-02-23,774.2,774.2,711.0,711.0,-10.0,5790,4135705.4
2023-02-22,845.0,845.0,782.0,790.0,-4.82,1622,1293861.7
2023-02-20,833.0,840.0,825.0,830.0,-2.24,806,671367.8
2023-02-16,849.0,861.1,845.0,849.0,-1.28,626,532974.0
2023-02-15,860.0,865.0,853.0,860.0,-0.23,470,403602.0
2023-02-14,890.0,890.0,858.0,862.0,-1.37,1028,886697.6
2023-02-12,877.1,885.0,870.1,874.0,-2.35,692,608372.4
2023-02-09,900.0,918.0,892.0,895.0,-0.56,318,285568.0
2023-02-08,895.0,924.9,890.0,900.0,-0.55,993,899281.5
2023-02-07,860.0,907.0,860.0,905.0,4.02,1200,1059001.2
2023-02-06,865.0,870.0,863.0,870.0,-0.46,214,185234.6
2023-02-05,857.7,876.0,852.0,874.0,-0.14,391,340150.4
2023-02-02,895.0,895.0,865.0,875.2,-0.55,164,143723.0
2023-02-01,885.0,890.0,878.0,880.0,-1.07,707,624396.2
2023-01-31,900.0,905.0,888.5,889.5,-0.61,360,322004.6
2023-01-30,917.0,918.0,890.0,895.0,-0.56,644,576328.6
2023-01-29,902.0,910.0,900.0,900.0,-1.64,784,707479.2
2023-01-26,915.0,918.0,900.0,915.0,0.55,618,562786.6
2023-01-25,906.0,927.0,905.5,910.0,0.55,1977,1815858.9
2023-01-24,905.0,906.0,888.0,905.0,0.03,1119,1005886.5
2023-01-23,923.1,929.9,904.7,904.7,-0.03,897,814660.2
2023-01-19,919.0,920.0,905.0,905.0,-1.09,553,506002.0
2023-01-18,932.0,933.5,915.0,915.0,-0.02,1104,1021336.6
2023-01-17,910.0,928.0,910.0,915.2,0.57,921,843779.0
2023-01-12,970.0,970.0,909.5,910.0,-4.31,1207,1125045.7
2023-01-10,970.0,985.0,951.0,951.0,-2.96,1987,1923003.7
2023-01-09,982.0,999.0,966.0,980.0,-0.2,971,949414.7
2023-01-08,999.0,1000.0,961.0,982.0,-0.71,1217,1197793.2
2023-01-05,983.0,1002.0,960.0,989.0,0.69,2519,2459281.8
2023-01-04,922.0,982.2,922.0,982.2,8.63,2074,1951398.6
2023-01-03,1020.0,1080.0,1020.0,1076.0,7.6,6122,6482051.9
2023-01-02,1005.0,1019.9,991.0,1000.0,-0.1,1616,1619765.5
2023-01-01,1015.8,1031.9,995.6,1001.0,0.5,3065,3105381.3
2022-12-29,970.0,1009.0,970.0,996.0,1.63,840,839163.5
2022-12-28,990.0,998.5,955.0,980.0,-0.4,799,784759.4
2022-12-27,973.0,988.0,973.0,983.9,3.13,2704,2652497.4
2022-12-26,931.2,961.0,930.0,954.0,4.49,1774,1681912.5
2022-12-22,910.0,922.5,910.0,913.0,0.43,442,403481.9
2022-12-21,916.0,916.0,902.1,909.1,-0.75,383,348703.2
2022-12-20,903.5,922.9,903.5,916.0,0.11,108,98957.0
2022-12-19,910.0,927.1,909.0,915.0,0.66,707,646120.4
2022-12-18,904.6,922.6,904.6,909.0,-1.52,558,507263.8
2022-12-15,920.0,931.0,916.1,923.0,-0.86,206,190545.2
2022-12-14,921.0,935.0,921.0,931.0,0.0,82,76008.0
2022-12-13,912.6,932.0,912.6,931.0,0.98,260,241612.0
2022-12-12,920.0,940.0,915.1,922.0,0.61,171,158381.5
2022-12-11,921.0,935.0,916.4,916.4,-1.46,321,297827.4
2022-12-07,944.8,944.8,927.1,930.0,-3.53,394,366084.1
2022-12-06,940.0,964.5,940.0,964.0,1.47,284,270287.8
2022-12-05,946.0,952.0,945.0,950.0,0.0,357,338246.7
2022-12-04,950.0,950.0,933.1,950.0,-1.69,266,251038.1
2022-12-01,930.1,966.3,930.1,966.3,1.98,210,197403.0
2022-11-30,925.0,947.5,921.3,947.5,0.91,394,369280.7
2022-11-29,922.0,939.0,922.0,939.0,0.32,182,168717.2
2022-11-28,945.0,945.0,936.0,936.0,-0.43,389,365331.0
2022-11-27,931.0,940.0,931.0,940.0,-0.1,152,142056.3
2022-11-24,921.6,940.9,921.6,940.9,0.2,214,199464.8
2022-11-23,930.0,944.9,930.0,939.0,0.54,525,492681.0
2022-11-22,935.0,935.0,931.0,934.0,-0.11,531,496313.0
2022-11-17,937.9,955.0,926.0,935.0,1.63,562,530280.5
2022-11-16,933.0,950.0,917.0,920.0,0.33,849,790166.2
2022-11-15,919.0,920.0,906.1,917.0,-0.33,220,201127.2
2022-11-14,910.0,920.0,901.0,920.0,0.55,719,654460.4
2022-11-13,920.0,938.0,907.1,915.0,-1.61,367,336915.4
2022-11-10,965.0,965.0,929.0,930.0,-1.8,353,330462.1
2022-11-09,946.1,948.0,946.0,947.0,-1.87,447,423176.0
2022-11-08,965.1,978.0,965.0,965.0,-1.23,281,271293.6
2022-11-07,975.1,996.0,975.1,977.0,-1.11,998,980425.5
2022-11-06,950.0,988.0,950.0,988.0,4.88,709,691144.2
2022-11-03,938.5,955.0,938.5,942.0,-1.36,85,80320.2
2022-11-02,968.0,987.0,955.0,955.0,0.53,272,261817.0
2022-11-01,921.0,970.0,921.0,950.0,1.93,309,291950.6
