date,open,high,low,ltp,percent_change,qty,turnover
2015-01-08,135.0,137.0,131.0,134.0,0.0,1860,247200.0
2015-01-07,130.0,135.0,128.0,135.0,0.0,8550,1122410.0
2015-01-06,129.0,130.0,128.0,130.0,0.0,9830,1259510.0
2015-01-05,129.0,131.0,125.0,129.0,0.0,13020,1641660.0
2015-01-04,130.0,134.0,128.0,129.0,0.0,10750,1401060.0
2015-01-01,130.0,134.0,128.0,130.0,0.0,13408,1754892.0
2014-12-31,128.0,130.0,125.0,130.0,0.0,21221,2706399.0
2014-12-29,131.0,129.0,123.0,128.0,0.0,14270,1816300.0
2014-12-28,123.0,131.0,122.0,131.0,0.0,12474,1561106.0
2014-12-24,121.0,127.0,117.0,123.0,0.0,4815,588825.0
2014-12-23,123.0,121.0,119.0,121.0,0.0,660,79740.0
2014-12-22,118.0,123.0,120.0,123.0,0.0,420,51400.0
2014-12-21,125.0,124.0,118.0,118.0,0.0,3740,447760.0
2014-12-18,125.0,125.0,122.0,125.0,0.0,1290,158650.0
2014-12-17,126.0,125.0,124.0,125.0,0.0,270,33500.0
2014-12-16,128.0,127.0,122.0,126.0,0.0,1510,190300.0
2014-12-15,129.0,133.0,128.0,128.0,0.0,8851,1142809.0
2014-12-14,127.0,133.0,129.0,129.0,0.0,4830,630930.0
2014-12-11,129.0,130.0,123.0,127.0,0.0,1340,166310.0
2014-12-10,126.0,129.0,124.0,129.0,0.0,5270,659840.0
2014-12-09,126.0,126.0,122.0,126.0,0.0,400,49000.0
2014-12-08,118.0,126.0,116.0,126.0,0.0,22528,2694216.0
2014-12-07,120.0,118.0,117.0,118.0,0.0,3900,458320.0
2014-12-04,115.0,123.0,111.0,120.0,0.0,19274,2219276.0
2014-12-03,115.0,119.0,113.0,115.0,0.0,7830,902210.0
2014-12-02,117.0,116.0,113.0,115.0,0.0,3740,428580.0
2014-12-01,124.0,122.0,117.0,117.0,0.0,4600,542300.0
2014-11-30,121.0,125.0,120.0,124.0,0.0,1370,166130.0
2014-11-25,125.0,124.0,121.0,121.0,0.0,22180,2690180.0
2014-11-24,130.0,128.0,123.0,125.0,0.0,3300,412180.0
2014-11-23,128.0,130.0,123.0,130.0,0.0,39214,4843010.0
2014-11-20,124.0,132.0,126.0,128.0,0.0,5224,677620.0
2014-11-19,126.0,125.0,124.0,124.0,0.0,2080,258000.0
2014-11-18,126.0,128.0,126.0,126.0,0.0,160,20200.0
2014-11-17,128.0,128.0,124.0,126.0,0.0,2771,348595.0
2014-11-16,129.0,131.0,127.0,128.0,0.0,730,93470.0
2014-11-13,128.0,130.0,127.0,129.0,0.0,910,116440.0
2014-11-12,133.0,135.0,128.0,128.0,0.0,1930,253020.0
2014-11-11,133.0,133.0,127.0,133.0,0.0,520,67240.0
2014-11-10,137.0,135.0,127.0,133.0,0.0,590,76400.0
2014-11-09,139.0,137.0,131.0,137.0,0.0,2820,379660.0
2014-11-06,136.0,139.0,135.0,139.0,0.0,150,20530.0
2014-11-05,135.0,137.0,132.0,136.0,0.0,9010,1206040.0
2014-11-04,135.0,135.0,131.0,135.0,0.0,2740,363960.0
2014-11-03,134.0,137.0,131.0,135.0,0.0,36109,4798188.0
2014-11-02,129.0,141.0,127.0,134.0,0.0,54089,7107115.0
2014-10-30,135.0,133.0,129.0,129.0,0.0,440,57040.0
2014-10-28,136.0,135.0,129.0,135.0,0.0,2822,369322.0
2014-10-27,132.0,138.0,130.0,136.0,0.0,4520,596780.0
2014-10-26,124.0,132.0,123.0,132.0,0.0,14467,1881172.0
2014-10-22,124.0,125.0,122.0,124.0,0.0,250,30840.0
2014-10-21,123.0,125.0,123.0,124.0,0.0,1430,176810.0
2014-10-20,123.0,124.0,120.0,123.0,0.0,9587,1165909.0
2014-10-19,129.0,129.0,121.0,123.0,0.0,5212,642534.0
2014-10-16,129.0,129.0,127.0,129.0,0.0,550,69890.0
2014-10-15,120.0,129.0,122.0,129.0,0.0,1072,134762.0
2014-10-14,122.0,120.0,120.0,120.0,0.0,20,2400.0
2014-10-13,122.0,122.0,118.0,122.0,0.0,771,92358.0
2014-10-12,123.0,124.0,121.0,122.0,0.0,540,66130.0
2014-10-09,125.0,123.0,123.0,123.0,0.0,280,34440.0
2014-10-08,124.0,125.0,123.0,125.0,0.0,210,26150.0
2014-09-30,123.0,125.0,124.0,124.0,0.0,130,16140.0
2014-09-29,123.0,123.0,121.0,123.0,0.0,260,31900.0
2014-09-28,124.0,124.0,123.0,123.0,0.0,450,55390.0
2014-09-24,129.0,127.0,122.0,124.0,0.0,410,50360.0
2014-09-23,123.0,129.0,121.0,129.0,0.0,2431,302615.0
2014-09-22,125.0,124.0,121.0,123.0,0.0,400,49100.0
2014-09-21,129.0,129.0,123.0,125.0,0.0,918,115474.0
2014-09-18,130.0,131.0,128.0,129.0,0.0,1260,162280.0
2014-09-17,129.0,130.0,127.0,130.0,0.0,1200,155620.0
2014-09-16,128.0,129.0,124.0,129.0,0.0,730,92190.0
2014-09-15,127.0,128.0,126.0,128.0,0.0,210,26670.0
2014-09-14,125.0,127.0,123.0,127.0,0.0,520,64160.0
2014-09-11,131.0,129.0,122.0,125.0,0.0,1230,153600.0
2014-09-10,127.0,131.0,127.0,131.0,0.0,1450,186990.0
2014-09-09,124.0,127.0,120.0,127.0,0.0,1585,193371.0
2014-09-07,126.0,124.0,120.0,124.0,0.0,1820,222700.0
2014-09-04,128.0,126.0,123.0,126.0,0.0,1530,190440.0
2014-09-03,129.0,130.0,125.0,128.0,0.0,620,79300.0
2014-09-01,133.0,135.0,129.0,129.0,0.0,1370,178330.0
2014-08-31,135.0,135.0,133.0,133.0,0.0,1340,179360.0
2014-08-28,131.0,135.0,133.0,135.0,0.0,1070,143330.0
2014-08-27,131.0,131.0,129.0,131.0,0.0,1786,232890.0
2014-08-26,130.0,132.0,130.0,131.0,0.0,2020,264930.0
2014-08-25,135.0,133.0,128.0,130.0,0.0,1510,195290.0
2014-08-24,137.0,139.0,135.0,135.0,0.0,1710,234560.0
2014-08-21,131.0,137.0,129.0,137.0,0.0,1670,219720.0
2014-08-20,133.0,131.0,124.0,131.0,0.0,5628,721904.0
2014-08-19,144.0,142.0,132.0,133.0,0.0,12533,1690734.0
2014-08-18,146.0,145.0,144.0,144.0,0.0,580,83630.0
2014-08-14,147.0,147.0,145.0,146.0,0.0,2660,388080.0
2014-08-13,144.0,147.0,140.0,147.0,0.0,4960,713370.0
2014-08-12,150.0,147.0,144.0,144.0,0.0,510,74000.0
2014-08-07,155.0,155.0,150.0,150.0,0.0,1806,274450.0
2014-08-06,158.0,158.0,150.0,155.0,0.0,2980,457000.0
2014-08-05,161.0,164.0,155.0,158.0,0.0,1741,278076.0
2014-08-04,165.0,163.0,159.0,161.0,0.0,5222,845186.0
2014-08-03,169.0,169.0,161.0,165.0,0.0,5819,959824.0
2014-07-31,164.0,173.0,161.0,169.0,0.0,10468,1737916.0
2014-07-30,161.0,171.0,158.0,164.0,0.0,11564,1901448.0
2014-07-28,172.0,169.0,161.0,161.0,0.0,2646,437086.0
2014-07-27,167.0,175.0,164.0,172.0,0.0,4710,801990.0
2014-07-24,164.0,167.0,160.0,167.0,0.0,6911,1127711.0
2014-07-23,165.0,171.0,156.0,164.0,0.0,9370,1566654.0
2014-07-22,158.0,168.0,158.0,165.0,0.0,5896,961448.0
2014-07-21,160.0,163.0,154.0,158.0,0.0,12970,2050280.0
2014-07-20,159.0,162.0,156.0,160.0,0.0,10866,1737280.0
2014-07-17,158.0,160.0,155.0,159.0,0.0,5313,836727.0
2014-07-16,152.0,160.0,155.0,158.0,0.0,5350,841020.0
2014-07-15,160.0,157.0,152.0,152.0,0.0,1610,251550.0
2014-07-14,170.0,168.0,157.0,160.0,0.0,3050,496600.0
2014-07-13,167.0,170.0,164.0,170.0,0.0,1223,205391.0
2014-07-10,175.0,175.0,167.0,167.0,0.0,3628,612262.0
2014-07-09,166.0,175.0,164.0,175.0,0.0,3122,532584.0
2014-07-08,165.0,176.0,164.0,166.0,0.0,7490,1264980.0
2014-07-07,160.0,166.0,157.0,165.0,0.0,10238,1651363.0
2014-07-06,157.0,163.0,154.0,160.0,0.0,14906,2362407.0
2014-07-03,143.0,157.0,144.0,157.0,0.0,16113,2479202.0
2014-07-02,141.0,143.0,139.0,143.0,0.0,2151,302410.0
2014-07-01,138.0,141.0,136.0,141.0,0.0,3860,528460.0
2014-06-30,142.0,141.0,138.0,138.0,0.0,1903,265290.0
2014-06-29,135.0,144.0,134.0,142.0,0.0,6766,953562.0
2014-06-26,132.0,135.0,128.0,135.0,0.0,4494,593300.0
2014-06-25,129.0,132.0,130.0,132.0,0.0,2600,339270.0
2014-06-24,133.0,132.0,128.0,129.0,0.0,1460,189260.0
2014-06-23,133.0,135.0,131.0,133.0,0.0,1928,255948.0
2014-06-19,139.0,138.0,133.0,133.0,0.0,1530,207060.0
2014-06-18,137.0,143.0,136.0,139.0,0.0,9690,1346859.0
2014-06-17,133.0,142.0,132.0,137.0,0.0,6749,919122.0
2014-06-16,130.0,134.0,130.0,133.0,0.0,6300,831840.0
2014-06-15,128.0,132.0,128.0,130.0,0.0,1620,211640.0
2014-06-12,136.0,134.0,128.0,128.0,0.0,6618,865790.0
2014-06-11,140.0,138.0,136.0,136.0,0.0,1100,149800.0
2014-06-10,128.0,140.0,128.0,140.0,0.0,8639,1191691.0
2014-06-09,123.0,132.0,123.0,128.0,0.0,16120,2083640.0
2014-06-08,124.0,126.0,120.0,123.0,0.0,1070,131950.0
2014-06-05,122.0,124.0,118.0,124.0,0.0,1080,131050.0
2014-06-04,123.0,125.0,121.0,122.0,0.0,7177,874327.0
2014-06-03,121.0,123.0,119.0,123.0,0.0,1614,196573.0
2014-06-02,117.0,121.0,115.0,121.0,0.0,6683,794900.0
2014-06-01,120.0,121.0,117.0,117.0,0.0,5380,633840.0
2014-05-28,120.0,120.0,117.0,120.0,0.0,4200,496830.0
2014-05-27,118.0,123.0,117.0,120.0,0.0,4340,516180.0
2014-05-26,120.0,119.0,116.0,118.0,0.0,15990,997900.0
2014-05-25,119.0,120.0,116.0,120.0,0.0,5331,628127.0
2014-05-22,116.0,119.0,114.0,119.0,0.0,10290,1209750.0
2014-05-21,116.0,118.0,115.0,116.0,0.0,3674,428564.0
2014-05-20,115.0,116.0,113.0,116.0,0.0,3285,376220.0
2014-05-19,117.0,116.0,115.0,115.0,0.0,470,54160.0
2014-05-18,117.0,119.0,115.0,117.0,0.0,1190,139400.0
2014-05-15,115.0,118.0,115.0,117.0,0.0,5926,687060.0
2014-05-13,114.0,119.0,114.0,115.0,0.0,10948,1262482.0
2014-05-12,117.0,117.0,114.0,114.0,0.0,3580,411710.0
2014-05-11,111.0,119.0,111.0,117.0,0.0,4480,521000.0
2014-05-08,114.0,113.0,110.0,111.0,0.0,2560,285740.0
2014-05-07,117.0,115.0,113.0,114.0,0.0,1760,200360.0
2014-05-05,113.0,118.0,111.0,117.0,0.0,760,87820.0
2014-05-04,116.0,119.0,113.0,113.0,0.0,4640,537700.0
2014-04-30,114.0,118.0,113.0,116.0,0.0,2590,301990.0
2014-04-29,114.0,114.0,110.0,114.0,0.0,790,88100.0
2014-04-28,113.0,115.0,111.0,114.0,0.0,1730,197280.0
2014-04-27,113.0,117.0,112.0,113.0,0.0,2670,306870.0
2014-04-23,114.0,115.0,113.0,113.0,0.0,1715,195565.0
2014-04-22,116.0,118.0,114.0,114.0,0.0,2710,313170.0
2014-04-21,112.0,116.0,110.0,116.0,0.0,4920,566170.0
2014-04-20,110.0,112.0,110.0,112.0,0.0,4697,519171.0
2014-04-17,110.0,112.0,110.0,110.0,0.0,450,49900.0
2014-04-16,113.0,111.0,110.0,110.0,0.0,310,34210.0
2014-04-15,111.0,116.0,106.0,113.0,0.0,3440,390130.0
2014-04-13,108.0,111.0,106.0,111.0,0.0,2130,228300.0
2014-04-10,108.0,110.0,108.0,108.0,0.0,1820,199170.0
2014-04-09,108.0,110.0,108.0,108.0,0.0,970,105980.0
2014-04-07,111.0,109.0,107.0,108.0,0.0,450,48480.0
2014-04-06,112.0,111.0,110.0,111.0,0.0,280,30850.0
2014-04-03,112.0,114.0,112.0,112.0,0.0,1730,196640.0
2014-04-02,110.0,114.0,109.0,112.0,0.0,1171,130524.0
2014-04-01,110.0,110.0,107.0,110.0,0.0,5770,624490.0
2014-03-31,111.0,110.0,110.0,110.0,0.0,2122,233420.0
2014-03-27,111.0,111.0,109.0,111.0,0.0,1300,143320.0
2014-03-26,112.0,112.0,111.0,111.0,0.0,2404,239174.0
2014-03-25,110.0,112.0,110.0,112.0,0.0,2293,253230.0
2014-03-24,110.0,111.0,108.0,110.0,0.0,1080,118700.0
2014-03-23,114.0,112.0,110.0,110.0,0.0,500,55040.0
2014-03-20,110.0,114.0,110.0,114.0,0.0,2920,323560.0
2014-03-19,109.0,112.0,108.0,110.0,0.0,4966,545510.0
2014-03-18,112.0,112.0,108.0,109.0,0.0,1430,157290.0
2014-03-17,116.0,116.0,112.0,112.0,0.0,2041,232494.0
2014-03-13,115.0,120.0,115.0,116.0,0.0,2850,333870.0
2014-03-12,113.0,115.0,111.0,115.0,0.0,1310,147530.0
2014-03-11,118.0,117.0,112.0,113.0,0.0,5626,644980.0
2014-03-10,116.0,120.0,112.0,118.0,0.0,4390,503550.0
2014-03-09,116.0,117.0,113.0,116.0,0.0,5040,581770.0
2014-03-06,116.0,116.0,110.0,116.0,0.0,2409,273644.0
2014-03-05,117.0,117.0,115.0,116.0,0.0,770,89330.0
2014-03-04,116.0,117.0,111.0,117.0,0.0,2982,340874.0
2014-03-03,115.0,116.0,112.0,116.0,0.0,10083,1141582.0
2014-02-26,118.0,118.0,113.0,115.0,0.0,6648,766338.0
2014-02-25,120.0,120.0,116.0,118.0,0.0,3573,421151.0
2014-02-24,113.0,120.0,115.0,120.0,0.0,3907,460770.0
2014-02-23,111.0,114.0,110.0,113.0,0.0,4707,530768.0
2014-02-20,112.0,112.0,111.0,111.0,0.0,1070,119170.0
2014-02-18,112.0,114.0,110.0,112.0,0.0,7460,839600.0
2014-02-17,112.0,112.0,110.0,112.0,0.0,4510,501750.0
2014-02-16,113.0,113.0,109.0,112.0,0.0,5894,652160.0
2014-02-13,109.0,113.0,109.0,113.0,0.0,1670,184120.0
2014-02-12,111.0,111.0,109.0,109.0,0.0,980,107270.0
2014-02-11,113.0,115.0,111.0,111.0,0.0,4400,499730.0
2014-02-10,113.0,117.0,113.0,113.0,0.0,1620,186430.0
2014-02-09,114.0,115.0,113.0,113.0,0.0,260,29420.0
2014-02-06,112.0,114.0,111.0,114.0,0.0,4570,514990.0
2014-02-04,112.0,114.0,110.0,114.0,0.0,2090,234440.0
2014-02-03,110.0,112.0,108.0,112.0,0.0,8697,791121.0
2014-02-02,115.0,116.0,110.0,110.0,0.0,3160,354560.0
2014-01-29,112.0,117.0,110.0,115.0,0.0,2900,327860.0
2014-01-28,122.0,120.0,112.0,112.0,0.0,1910,218380.0
2014-01-27,124.0,122.0,122.0,122.0,0.0,200,24400.0
2014-01-26,128.0,126.0,124.0,124.0,0.0,660,82600.0
2014-01-23,123.0,128.0,121.0,128.0,0.0,3071,380928.0
2014-01-22,116.0,123.0,110.0,123.0,0.0,9670,1125250.0
2014-01-21,110.0,118.0,108.0,116.0,0.0,1110,123980.0
2014-01-20,111.0,115.0,108.0,110.0,0.0,3990,445240.0
2014-01-19,105.0,111.0,103.0,111.0,0.0,1090,116770.0
2014-01-16,107.0,108.0,105.0,105.0,0.0,1570,165370.0
2014-01-14,107.0,112.0,105.0,107.0,0.0,2350,253700.0
2014-01-13,109.0,109.0,105.0,107.0,0.0,2214,236431.0
