date,open,high,low,ltp,percent_change,qty,turnover
2020-12-27,290.0,292.0,274.0,277.0,-3.15,183855,51501343.0
2020-12-24,293.0,298.0,285.0,286.0,-1.04,270897,78236851.0
2020-12-23,282.0,300.0,282.0,289.0,4.33,660239,191169514.0
2020-12-22,270.0,281.0,266.0,277.0,4.53,435601,120302773.0
2020-12-21,261.0,270.0,248.0,265.0,1.53,298325,76985593.0
2020-12-20,276.0,278.0,259.0,261.0,-5.43,363524,96794189.0
2020-12-17,270.0,283.0,270.0,276.0,2.99,596733,165972958.0
2020-12-16,265.0,270.0,265.0,268.0,1.13,123552,33008457.0
2020-12-15,275.0,275.0,265.0,265.0,-1.85,131478,35184736.0
2020-12-14,271.0,277.0,267.0,270.0,0.75,169507,45618745.0
2020-12-13,255.0,268.0,255.0,268.0,4.69,177695,46515881.0
2020-12-10,253.0,256.0,250.0,256.0,1.19,132161,33394887.0
2020-12-09,260.0,263.0,251.0,253.0,-3.8,215677,54808564.0
2020-12-08,271.0,271.0,260.0,263.0,-1.5,145165,38197576.0
2020-12-07,262.0,267.0,250.0,267.0,3.09,214456,55817905.0
2020-12-06,277.0,277.0,259.0,259.0,-4.78,218795,57503864.0
2020-12-03,280.0,282.0,270.0,272.0,-1.81,191251,52272052.0
2020-12-02,282.0,282.0,270.0,277.0,0.0,305207,84351102.0
2020-12-01,288.0,289.0,270.0,277.0,-2.81,306948,84964760.0
2020-11-30,294.0,312.0,279.0,285.0,-1.38,605072,178238361.0
2020-11-29,276.0,289.0,266.0,289.0,9.89,692031,193766630.0
2020-11-26,258.0,268.0,257.0,263.0,2.33,343300,90363885.0
2020-11-25,240.0,257.0,240.0,257.0,4.05,263923,66762439.0
2020-11-24,245.0,248.0,245.0,247.0,0.82,170548,42104172.0
2020-11-23,245.0,248.0,242.0,245.0,0.0,154294,37794169.0
2020-11-22,252.0,252.0,241.0,245.0,2.08,251436,61697239.0
2020-11-19,242.0,245.0,239.0,240.0,0.0,152606,36743295.0
2020-11-18,242.0,242.0,238.0,240.0,0.84,134540,32222740.0
2020-11-12,227.0,242.0,227.0,238.0,0.0,93803,22391625.0
2020-11-11,235.0,238.0,234.0,238.0,2.15,73213,17290528.0
2020-11-10,235.0,237.0,233.0,233.0,-0.43,80012,18730156.0
2020-11-09,232.0,239.0,232.0,234.0,-0.43,114453,26783461.0
2020-11-08,236.0,239.0,233.0,235.0,-0.42,121197,28485883.0
2020-11-05,240.0,240.0,235.0,236.0,-0.42,151202,35756429.0
2020-11-04,226.0,240.0,226.0,237.0,0.0,60734,14419367.0
2020-11-03,239.0,241.0,237.0,237.0,-0.84,64087,15268500.0
2020-11-02,240.0,244.0,238.0,239.0,-0.42,115760,27880767.0
2020-11-01,240.0,244.0,239.0,240.0,-1.23,135527,32702030.0
2020-10-29,252.0,252.0,240.0,243.0,-2.02,243577,59850709.0
2020-10-28,237.0,248.0,237.0,248.0,5.08,273725,66526269.0
2020-10-22,238.0,238.0,232.0,236.0,0.0,145279,34283269.0
2020-10-21,234.0,237.0,229.0,236.0,2.61,141259,32775720.0
2020-10-20,241.0,241.0,229.0,230.0,0.0,52678,12144216.0
2020-10-19,230.0,230.0,227.0,230.0,0.88,53725,12271642.0
2020-10-18,230.0,234.0,228.0,228.0,-0.87,98705,22701096.0
2020-10-15,229.0,230.0,226.0,230.0,1.77,68312,15614831.0
2020-10-14,226.0,229.0,225.0,226.0,-0.88,53400,12080127.0
2020-10-13,229.0,230.0,226.0,228.0,-0.44,46909,10679695.0
2020-10-12,227.0,230.0,226.0,229.0,-0.43,85428,19482382.0
2020-10-11,235.0,235.0,228.0,230.0,-1.71,124573,28717533.0
2020-10-08,240.0,240.0,232.0,234.0,-1.27,141622,33476482.0
2020-10-07,230.0,238.0,227.0,237.0,3.49,301938,70677475.0
2020-10-06,229.0,231.0,227.0,229.0,0.0,77858,17848418.0
2020-10-05,234.0,235.0,228.0,229.0,-0.87,110079,25448473.0
2020-10-04,231.0,236.0,228.0,231.0,1.32,134924,31081566.0
2020-10-01,235.0,235.0,223.0,228.0,1.79,104273,23677403.0
2020-09-30,223.0,225.0,221.0,224.0,-0.44,57126,12729884.0
2020-09-29,236.0,236.0,224.0,225.0,-0.88,25855,5822042.0
2020-09-28,230.0,231.0,227.0,227.0,-1.3,66878,15245557.0
2020-09-27,230.0,234.0,221.0,230.0,1.32,168174,38704670.0
2020-09-24,224.0,228.0,223.0,227.0,0.44,76404,17257430.0
2020-09-23,223.0,226.0,222.0,226.0,0.89,43562,9736256.0
2020-09-22,217.0,232.0,217.0,224.0,-1.75,115310,26133690.0
2020-09-21,243.0,243.0,226.0,228.0,-1.72,115096,26418111.0
2020-09-20,230.0,241.0,229.0,232.0,1.75,176534,41023018.0
2020-09-17,223.0,229.0,220.0,228.0,3.17,140430,31709384.0
2020-09-16,224.0,224.0,220.0,221.0,-0.45,45434,10029350.0
2020-09-15,225.0,228.0,220.0,222.0,-0.45,50705,11303418.0
2020-09-14,223.0,228.0,221.0,223.0,1.83,125044,27970933.0
2020-09-13,220.0,224.0,218.0,219.0,0.0,74293,16312377.0
2020-09-10,209.0,232.0,209.0,219.0,0.0,67856,14920360.0
2020-09-09,222.0,222.0,218.0,219.0,-0.45,47156,10338708.0
2020-09-08,220.0,222.0,218.0,220.0,-0.45,46521,10202547.0
2020-09-07,222.0,224.0,219.0,221.0,-0.9,89829,19843289.0
2020-09-06,236.0,236.0,223.0,223.0,-0.89,70732,16010688.0
2020-09-03,229.0,230.0,223.0,225.0,-0.44,63306,14330868.0
2020-09-02,225.0,233.0,225.0,226.0,0.44,118292,26889435.0
2020-08-31,224.0,227.0,223.0,225.0,0.45,103753,23326330.0
2020-08-30,226.0,226.0,222.0,224.0,-0.88,26604,5949963.0
2020-08-27,228.0,232.0,225.0,226.0,-0.88,55064,12485169.0
2020-08-26,227.0,230.0,223.0,228.0,1.79,132170,30062697.0
2020-08-25,225.0,228.0,223.0,224.0,0.0,51415,11528781.0
2020-08-24,221.0,224.0,218.0,224.0,2.75,78613,17459255.0
2020-08-23,217.0,219.0,215.0,218.0,0.93,34305,7438459.0
2020-08-20,214.0,220.0,213.0,216.0,0.0,30881,6678118.0
2020-08-19,216.0,219.0,214.0,216.0,-1.82,50186,10878638.0
2020-08-18,222.0,222.0,218.0,220.0,-0.9,28166,6208696.0
2020-08-17,215.0,222.0,215.0,222.0,2.3,51638,11258897.0
2020-08-16,220.0,222.0,213.0,217.0,-3.13,96507,20973159.0
2020-08-13,227.0,227.0,223.0,224.0,-1.75,64324,14478978.0
2020-08-12,230.0,231.0,224.0,228.0,0.0,53015,12037379.0
2020-08-11,231.0,235.0,227.0,228.0,-0.87,101228,23306998.0
2020-08-10,222.0,231.0,221.0,230.0,3.6,134354,30490260.0
2020-08-09,215.0,222.0,214.0,222.0,2.3,84782,18501048.0
2020-08-06,218.0,220.0,214.0,217.0,-1.36,88365,19105570.0
2020-08-05,219.0,221.0,216.0,220.0,-1.35,120127,26175808.0
2020-08-03,222.0,227.0,220.0,223.0,-0.45,78983,17587680.0
2020-08-02,227.0,230.0,223.0,224.0,-2.61,61246,13753422.0
2020-07-30,228.0,231.0,225.0,230.0,0.88,58629,13420919.0
2020-07-29,238.0,238.0,227.0,228.0,-3.39,122894,28193714.0
2020-07-28,237.0,237.0,232.0,236.0,-0.84,49620,11649506.0
2020-07-27,240.0,242.0,235.0,238.0,-0.83,74258,17660340.0
2020-07-26,233.0,242.0,233.0,240.0,0.42,80132,19074636.0
2020-07-23,236.0,239.0,228.0,239.0,0.0,71627,16653370.0
2020-07-22,238.0,240.0,228.0,233.0,-1.69,81605,19021328.0
2020-07-21,240.0,246.0,230.0,237.0,-2.87,139090,33195144.0
2020-07-20,257.0,269.0,228.0,244.0,-0.41,247704,61127832.0
2020-07-19,227.0,245.0,227.0,245.0,9.87,1495,365435.0
2020-07-16,212.0,223.0,210.0,223.0,7.21,87648,19076120.0
2020-07-15,206.0,211.0,206.0,208.0,0.97,38653,8055953.0
2020-07-14,210.0,210.0,206.0,206.0,-0.96,24873,5162806.0
2020-07-13,207.0,213.0,205.0,208.0,1.46,28143,5820011.0
2020-07-12,206.0,210.0,204.0,205.0,-0.49,19799,4077852.0
2020-07-09,206.0,207.0,202.0,206.0,-0.48,19604,4027082.0
2020-07-08,209.0,210.0,204.0,207.0,0.49,24916,5133736.0
2020-07-07,202.0,212.0,202.0,206.0,0.98,48682,10137526.0
2020-07-06,205.0,209.0,200.0,204.0,1.49,27938,5652671.0
2020-07-05,200.0,205.0,196.0,201.0,0.5,27815,5568385.0
2020-07-02,223.0,223.0,199.0,200.0,-8.68,22447,4631089.0
2020-07-01,204.0,220.0,204.0,219.0,9.5,4924,1056910.0
2020-06-30,184.0,201.0,184.0,200.0,6.95,9422,1870686.0
2020-06-29,198.0,198.0,182.0,187.0,-6.44,39455,7436890.0
2020-05-13,204.0,204.0,202.0,202.0,-2.88,210,42520.0
2020-05-12,210.0,210.0,208.0,208.0,-2.8,154,32052.0
2020-03-22,202.0,214.0,198.0,214.0,3.88,9911,2001008.0
2020-03-19,199.0,207.0,195.0,206.0,1.48,112604,22720016.0
2020-03-18,202.0,206.0,197.0,203.0,-0.49,99491,19930832.0
2020-03-17,211.0,211.0,203.0,204.0,-4.23,69536,14294614.0
2020-03-16,209.0,221.0,205.0,213.0,0.0,90160,19224100.0
2020-03-15,220.0,224.0,210.0,213.0,-4.48,116318,24914016.0
2020-03-12,230.0,234.0,220.0,223.0,-3.04,159184,35952820.0
2020-03-11,217.0,232.0,216.0,230.0,5.99,142734,32150832.0
2020-03-10,238.0,238.0,214.0,217.0,-8.44,74888,16506600.0
2020-03-05,233.0,238.0,222.0,237.0,0.85,146900,33656896.0
2020-03-04,249.0,250.0,232.0,235.0,-5.62,231452,55489480.0
2020-03-03,236.0,260.0,230.0,249.0,3.75,256896,62521232.0
2020-03-02,260.0,260.0,240.0,240.0,-7.69,151150,37478848.0
2020-03-01,258.0,279.0,249.0,260.0,2.36,301838,78926192.0
2020-02-27,245.0,266.0,233.0,254.0,4.1,175728,43999020.0
2020-02-26,238.0,245.0,236.0,244.0,4.27,184221,44367000.0
2020-02-25,228.0,242.0,220.0,234.0,2.18,160849,37288456.0
2020-02-24,237.0,241.0,229.0,229.0,-1.72,225426,53182704.0
2020-02-23,216.0,233.0,212.0,233.0,9.91,267386,59593292.0
2020-02-20,211.0,212.0,210.0,212.0,0.47,55054,11596431.0
2020-02-19,213.0,213.0,210.0,211.0,-0.47,34530,7308794.0
2020-02-18,211.0,219.0,210.0,212.0,0.95,123043,26241908.0
2020-02-17,209.0,211.0,206.0,210.0,2.44,156721,32734904.0
2020-02-16,205.0,205.0,201.0,205.0,0.49,43860,8908716.0
2020-02-13,206.0,206.0,204.0,204.0,-0.49,72221,14799968.0
2020-02-12,209.0,209.0,205.0,205.0,0.0,99951,20606302.0
2020-02-11,203.0,206.0,203.0,205.0,1.49,33818,6902045.0
2020-02-10,200.0,203.0,199.0,202.0,-0.49,20752,4177582.0
2020-02-09,204.0,204.0,201.0,203.0,-1.46,15976,3229186.0
2020-02-06,207.0,207.0,205.0,206.0,-0.48,38652,7960004.0
2020-02-05,205.0,207.0,204.0,207.0,0.98,60613,12472860.0
2020-02-04,205.0,206.0,203.0,205.0,-0.97,62724,12846517.0
2020-02-03,206.0,207.0,203.0,207.0,0.98,77649,15940289.0
2020-02-02,199.0,209.0,198.0,205.0,4.06,84612,17124096.0
2020-01-30,198.0,200.0,195.0,197.0,0.0,38421,7589933.0
2020-01-29,199.0,199.0,196.0,197.0,-0.51,19896,3918285.0
2020-01-28,198.0,201.0,197.0,198.0,0.0,29485,5851941.0
2020-01-27,196.0,199.0,194.0,198.0,1.02,33147,6527339.0
2020-01-26,200.0,200.0,195.0,196.0,-1.51,21559,4236475.0
2020-01-23,201.0,203.0,198.0,199.0,-1.97,57291,11482651.0
2020-01-22,204.0,205.0,202.0,203.0,-0.98,28069,5696090.0
2020-01-21,204.0,208.0,201.0,205.0,0.49,37423,7621626.0
2020-01-20,209.0,210.0,203.0,204.0,-2.86,75920,15643966.0
2020-01-19,212.0,212.0,207.0,210.0,0.96,97696,20441996.0
2020-01-16,201.0,211.0,201.0,208.0,1.46,107642,22274628.0
2020-01-15,202.0,205.0,200.0,205.0,1.99,44057,8925610.0
2020-01-14,202.0,203.0,197.0,201.0,-1.47,53096,10665789.0
2020-01-13,198.0,204.0,198.0,204.0,3.55,101571,20429058.0
2020-01-12,195.0,199.0,194.0,197.0,2.07,75573,14808190.0
2020-01-09,193.0,194.0,191.0,193.0,-0.52,20344,3926085.0
2020-01-08,200.0,200.0,193.0,194.0,-1.52,43535,8488509.0
2020-01-07,193.0,197.0,193.0,197.0,2.07,74974,14628411.0
2020-01-06,191.0,193.0,187.0,193.0,2.66,52982,10068100.0
2020-01-05,183.0,188.0,183.0,188.0,2.73,23926,4427918.0
2020-01-02,182.0,183.0,182.0,183.0,-0.54,15427,2814804.0
2020-01-01,182.0,185.0,182.0,184.0,0.0,14971,2729553.0
2019-12-31,182.0,184.0,182.0,184.0,0.0,11281,2058795.0
2019-12-30,182.0,184.0,181.0,184.0,1.1,15389,2801357.0
2019-12-29,185.0,185.0,181.0,182.0,-1.09,23680,4350132.0
2019-12-26,185.0,185.0,182.0,184.0,0.0,8327,1523394.0
2019-12-25,184.0,184.0,182.0,184.0,0.0,10630,1942937.0
2019-12-24,183.0,185.0,183.0,184.0,0.0,12576,2308531.0
2019-12-23,184.0,185.0,182.0,184.0,0.55,23110,4244990.0
2019-12-22,184.0,184.0,182.0,183.0,-0.54,11546,2114459.0
2019-12-19,185.0,185.0,183.0,184.0,0.0,8384,1538653.0
2019-12-18,185.0,186.0,184.0,184.0,-0.54,10238,1891114.0
2019-12-17,187.0,187.0,185.0,185.0,-1.07,9486,1762166.0
2019-12-16,189.0,190.0,186.0,187.0,-1.06,13713,2567218.0
2019-12-15,190.0,194.0,187.0,189.0,-0.53,32949,6279091.0
2019-12-12,191.0,191.0,187.0,190.0,1.06,18357,3471325.0
2019-12-11,185.0,188.0,185.0,188.0,1.08,12459,2328073.0
2019-12-10,185.0,189.0,184.0,186.0,0.54,19934,3702479.0
2019-12-09,181.0,189.0,181.0,185.0,0.54,21963,4060742.0
2019-12-08,183.0,184.0,181.0,184.0,0.55,8415,1538916.0
2019-12-05,184.0,184.0,181.0,183.0,0.55,10140,1841511.0
2019-12-04,183.0,183.0,180.0,182.0,0.55,13599,2463541.0
2019-12-03,180.0,182.0,180.0,181.0,0.0,15926,2878328.0
2019-12-02,178.0,181.0,178.0,181.0,1.12,7144,1285282.0
2019-12-01,180.0,182.0,177.0,179.0,-0.56,21314,3818629.0
2019-11-28,182.0,182.0,180.0,180.0,-1.1,7100,1286608.0
2019-11-27,183.0,183.0,180.0,182.0,-0.55,5349,969106.0
2019-11-26,182.0,183.0,180.0,183.0,1.1,15364,2783012.0
2019-11-25,179.0,182.0,178.0,181.0,0.0,9951,1791622.0
2019-11-24,182.0,182.0,178.0,181.0,-0.55,27793,4973680.0
2019-11-21,184.0,184.0,181.0,182.0,-1.62,20406,3706919.0
2019-11-20,187.0,187.0,184.0,185.0,0.0,17555,3243167.0
2019-11-19,184.0,185.0,183.0,185.0,0.0,13470,2473078.0
2019-11-18,184.0,185.0,184.0,185.0,0.0,13930,2574616.0
2019-11-17,186.0,186.0,184.0,185.0,0.0,17076,3151465.0
2019-11-14,185.0,186.0,183.0,185.0,0.54,13758,2526779.0
2019-11-13,184.0,185.0,182.0,184.0,-0.54,19444,3568016.0
2019-11-12,186.0,186.0,185.0,185.0,-1.6,5139,954554.0
2019-11-11,188.0,189.0,185.0,188.0,1.08,19074,3565070.0
2019-11-10,185.0,187.0,184.0,186.0,0.54,13850,2564220.0
2019-11-07,186.0,188.0,185.0,185.0,-1.07,15322,2846222.0
2019-11-06,187.0,188.0,186.0,187.0,0.0,26598,4974883.0
2019-11-05,190.0,190.0,187.0,187.0,-1.06,20095,3786150.0
2019-11-04,190.0,191.0,188.0,189.0,-1.05,20749,3924570.0
2019-11-03,198.0,198.0,188.0,191.0,-5.45,41962,7949452.0
2019-10-31,200.0,203.0,200.0,202.0,1.0,110432,22276652.0
2019-10-24,199.0,202.0,197.0,200.0,1.01,51621,10306963.0
2019-10-23,199.0,199.0,196.0,198.0,0.0,12433,2458791.0
2019-10-22,194.0,198.0,193.0,198.0,2.06,23883,4667909.0
2019-10-21,196.0,198.0,194.0,194.0,-1.02,36130,7044326.0
2019-10-20,195.0,197.0,195.0,196.0,0.51,9256,1807860.0
2019-10-17,196.0,197.0,195.0,195.0,-1.02,18303,3591951.0
2019-10-16,197.0,199.0,196.0,197.0,-0.51,9315,1835239.0
2019-10-15,195.0,198.0,195.0,198.0,0.51,8102,1595476.0
2019-10-14,195.0,197.0,195.0,197.0,0.51,10620,2078055.0
2019-10-10,197.0,198.0,194.0,196.0,0.0,4700,919650.0
2019-10-03,194.0,196.0,193.0,196.0,1.03,10851,2113777.0
2019-10-02,192.0,194.0,192.0,194.0,0.0,14531,2806818.0
2019-10-01,190.0,195.0,190.0,194.0,1.57,69813,13497273.0
2019-09-30,187.0,191.0,187.0,191.0,1.6,17895,3398674.0
2019-09-29,190.0,191.0,188.0,188.0,-1.05,15676,2954358.0
2019-09-26,193.0,193.0,188.0,190.0,-1.04,53411,10118822.0
2019-09-25,192.0,194.0,192.0,192.0,-0.52,12334,2384450.0
2019-09-24,196.0,196.0,192.0,193.0,-1.03,18909,3651857.0
2019-09-23,193.0,195.0,192.0,195.0,0.52,14622,2841168.0
2019-09-22,196.0,196.0,193.0,194.0,-2.51,10908,2112377.0
2019-09-19,203.0,203.0,197.0,199.0,-1.0,15059,3004488.0
2019-09-18,198.0,201.0,197.0,201.0,3.08,32451,6451108.0
2019-09-17,192.0,197.0,192.0,195.0,3.17,34554,6715371.0
2019-09-16,193.0,193.0,188.0,189.0,-0.53,23270,4410562.0
2019-09-15,194.0,194.0,190.0,190.0,-2.06,47201,9020684.0
2019-09-12,194.0,196.0,193.0,194.0,-0.51,47717,9253992.0
2019-09-11,196.0,198.0,194.0,195.0,-0.51,40197,7864817.0
2019-09-10,196.0,199.0,196.0,196.0,-1.51,17922,3536343.0
2019-09-09,199.0,199.0,196.0,199.0,0.0,24433,4821431.0
2019-09-08,204.0,204.0,199.0,199.0,-1.0,29979,5988690.0
2019-09-05,202.0,203.0,200.0,201.0,-0.5,14555,2928684.0
2019-09-04,204.0,204.0,198.0,202.0,-0.49,35741,7223486.0
2019-09-03,199.0,204.0,194.0,203.0,3.57,30900,6145532.0
2019-09-02,198.0,198.0,195.0,196.0,-1.01,25386,4970855.0
2019-09-01,198.0,201.0,197.0,198.0,-1.0,25409,5045307.0
2019-08-29,199.0,201.0,198.0,200.0,0.5,25582,5104307.0
2019-08-28,200.0,200.0,197.0,199.0,-0.5,19173,3791601.0
2019-08-27,197.0,202.0,197.0,200.0,1.01,28490,5689356.0
2019-08-26,196.0,199.0,196.0,198.0,0.0,20257,3998802.0
2019-08-25,199.0,201.0,196.0,198.0,-1.0,43243,8524664.0
2019-08-22,200.0,202.0,199.0,200.0,-0.5,20772,4154682.0
2019-08-21,201.0,202.0,199.0,201.0,0.5,19953,3984894.0
2019-08-20,202.0,202.0,199.0,200.0,-0.99,22352,4473362.0
2019-08-19,200.0,207.0,198.0,202.0,1.0,26093,5247082.0
2019-08-18,197.0,201.0,197.0,200.0,0.0,35082,6983521.0
2019-08-15,200.0,201.0,199.0,200.0,0.0,52742,10509929.0
2019-08-14,203.0,203.0,199.0,200.0,0.0,39647,7946204.0
2019-08-13,201.0,201.0,199.0,200.0,-0.99,23186,4625088.0
2019-08-12,201.0,202.0,201.0,202.0,0.0,38128,7669068.0
2019-08-11,202.0,202.0,200.0,202.0,0.0,29159,5861139.0
2019-08-08,202.0,204.0,201.0,202.0,0.0,23877,4814820.0
2019-08-07,200.0,205.0,199.0,202.0,0.0,45845,9279969.0
2019-08-06,202.0,202.0,200.0,202.0,-0.49,19179,3856912.0
2019-08-05,205.0,206.0,202.0,203.0,-0.98,60162,12216230.0
2019-08-04,205.0,208.0,205.0,205.0,-1.44,17849,3673132.0
2019-08-01,209.0,209.0,206.0,208.0,0.0,47463,9809683.0
2019-07-31,209.0,210.0,207.0,208.0,-0.48,33831,7044602.0
2019-07-30,210.0,212.0,208.0,209.0,0.48,27621,5776396.0
2019-07-29,207.0,210.0,206.0,208.0,0.0,50736,10552558.0
2019-07-28,209.0,210.0,206.0,208.0,-1.89,68203,14147916.0
2019-07-25,216.0,216.0,211.0,212.0,-2.3,99325,21186848.0
2019-07-24,205.0,218.0,205.0,217.0,0.93,39667,8587302.0
2019-07-23,216.0,218.0,214.0,215.0,0.47,43992,9446911.0
2019-07-22,216.0,216.0,213.0,214.0,0.0,30684,6575822.0
2019-07-21,217.0,217.0,213.0,214.0,-1.38,24216,5192298.0
2019-07-18,215.0,219.0,214.0,217.0,0.93,54724,11907447.0
2019-07-17,213.0,216.0,213.0,215.0,0.94,31043,6661081.0
2019-07-16,213.0,214.0,212.0,213.0,0.0,36171,7698087.0
2019-07-15,212.0,214.0,211.0,213.0,0.95,34051,7230286.0
2019-07-14,211.0,212.0,210.0,211.0,0.0,44222,9329764.0
2019-07-11,211.0,212.0,210.0,211.0,-0.47,63935,13478975.0
2019-07-10,211.0,212.0,210.0,212.0,0.47,61094,12910646.0
2019-07-09,213.0,213.0,210.0,211.0,-0.47,80916,17088930.0
2019-07-08,215.0,216.0,210.0,212.0,-0.93,75628,16048310.0
2019-07-07,210.0,215.0,210.0,214.0,2.88,221250,46901888.0
2019-07-04,212.0,213.0,207.0,208.0,-1.42,150514,31661564.0
2019-07-03,211.0,212.0,205.0,211.0,1.93,156273,32665540.0
2019-07-02,200.0,208.0,198.0,207.0,4.55,242381,49550048.0
2019-07-01,201.0,201.0,197.0,198.0,-1.0,39484,7794284.0
2019-06-30,201.0,201.0,198.0,200.0,-0.5,43697,8718732.0
2019-06-27,200.0,201.0,199.0,201.0,0.5,43640,8719603.0
2019-06-26,200.0,201.0,199.0,200.0,-0.5,28049,5596580.0
2019-06-25,200.0,202.0,199.0,201.0,0.5,26879,5389846.0
2019-06-24,199.0,201.0,199.0,200.0,0.5,38008,7591052.0
2019-06-23,203.0,203.0,199.0,199.0,-1.97,27032,5402669.0
2019-06-20,198.0,203.0,198.0,203.0,1.5,82597,16643323.0
2019-06-19,200.0,200.0,199.0,200.0,0.0,13325,2655312.0
2019-06-18,202.0,202.0,199.0,200.0,-0.99,23021,4594905.0
2019-06-17,200.0,202.0,198.0,202.0,1.0,30353,6062222.0
2019-06-16,201.0,201.0,199.0,200.0,-0.5,32371,6462478.0
2019-06-13,203.0,205.0,199.0,201.0,0.0,48818,9831238.0
2019-06-12,199.0,202.0,199.0,201.0,0.5,63907,12802897.0
2019-06-11,200.0,202.0,198.0,200.0,0.5,49901,9973387.0
2019-06-10,199.0,201.0,198.0,199.0,0.0,69863,13941530.0
2019-06-06,202.0,202.0,199.0,199.0,-1.49,41578,8312524.0
2019-06-04,202.0,204.0,200.0,202.0,0.0,62431,12559027.0
2019-06-03,205.0,205.0,201.0,202.0,-0.98,51054,10339131.0
2019-06-02,210.0,210.0,204.0,204.0,-1.45,74667,15321785.0
2019-05-30,206.0,222.0,204.0,207.0,2.48,228661,48149264.0
2019-05-29,196.0,202.0,196.0,202.0,2.54,90053,17968148.0
2019-05-28,195.0,197.0,194.0,197.0,0.0,26547,5190351.0
2019-05-27,195.0,197.0,193.0,197.0,0.51,40291,7851882.0
2019-05-26,199.0,199.0,194.0,196.0,-1.01,45919,9001643.0
2019-05-23,199.0,199.0,197.0,198.0,-0.5,41685,8271642.0
2019-05-22,196.0,199.0,196.0,199.0,1.53,38386,7594546.0
2019-05-21,197.0,198.0,195.0,196.0,-0.51,51265,10076362.0
2019-05-20,197.0,199.0,196.0,197.0,0.0,106359,20975940.0
2019-05-19,199.0,200.0,197.0,197.0,-1.01,39046,7736159.0
2019-05-16,200.0,200.0,197.0,199.0,-0.5,61990,12291146.0
2019-05-15,200.0,202.0,199.0,200.0,1.01,107253,21466738.0
2019-05-14,195.0,200.0,193.0,198.0,2.59,92462,18163210.0
2019-05-13,194.0,195.0,193.0,193.0,0.52,33898,6575252.0
2019-05-12,195.0,195.0,190.0,192.0,-0.52,85489,16464372.0
2019-05-09,193.0,196.0,193.0,193.0,-1.03,91734,17825996.0
2019-05-08,192.0,199.0,192.0,195.0,3.17,254284,49664060.0
2019-05-07,194.0,194.0,187.0,189.0,-2.07,33199,6316335.0
2019-05-06,182.0,193.0,180.0,193.0,6.04,46831,8659290.0
2019-05-05,184.0,184.0,181.0,182.0,-1.09,37681,6852336.0
2019-05-02,185.0,185.0,182.0,184.0,-1.6,47886,8825359.0
2019-04-30,187.0,192.0,185.0,187.0,-1.06,46689,8759877.0
2019-04-29,190.0,192.0,186.0,189.0,-0.53,50127,9476835.0
2019-04-28,195.0,197.0,190.0,190.0,-2.06,85064,16406791.0
2019-04-25,193.0,197.0,190.0,194.0,0.52,155662,30258004.0
2019-04-24,182.0,195.0,182.0,193.0,6.04,95310,18033738.0
2019-04-23,179.0,183.0,177.0,182.0,1.68,44643,8035966.0
2019-04-22,185.0,188.0,177.0,179.0,-3.24,90576,16604142.0
2019-04-21,180.0,186.0,178.0,185.0,4.52,89643,16264488.0
2019-04-18,178.0,180.0,176.0,177.0,0.0,46691,8307754.0
2019-04-17,180.0,181.0,175.0,177.0,-0.56,70559,12523061.0
2019-04-16,170.0,179.0,170.0,178.0,4.09,73263,12938592.0
2019-04-15,170.0,171.0,169.0,171.0,1.18,13984,2378812.0
2019-04-11,167.0,171.0,167.0,169.0,-0.59,14015,2376966.0
2019-04-10,168.0,170.0,166.0,170.0,1.19,25697,4331246.0
2019-04-09,172.0,173.0,168.0,168.0,-1.18,81311,13894226.0
2019-04-08,169.0,175.0,168.0,170.0,1.19,76369,13109767.0
2019-04-07,165.0,169.0,163.0,168.0,1.82,46002,7667424.0
2019-04-04,164.0,168.0,164.0,165.0,0.0,35400,5876928.0
2019-04-03,163.0,168.0,162.0,165.0,0.0,52569,8729220.0
2019-04-02,163.0,167.0,162.0,165.0,1.85,42961,7068690.0
2019-04-01,161.0,164.0,159.0,162.0,1.89,38458,6187450.0
2019-03-31,161.0,163.0,159.0,159.0,-1.24,24200,3880136.0
2019-03-28,161.0,162.0,160.0,161.0,-0.62,15394,2478558.0
2019-03-27,163.0,163.0,160.0,162.0,0.0,11873,1910913.0
2019-03-26,161.0,163.0,160.0,162.0,1.89,12558,2026860.0
2019-03-25,160.0,161.0,159.0,159.0,-0.63,20203,3229930.0
2019-03-24,161.0,161.0,158.0,160.0,-1.23,20229,3225205.0
2019-03-21,164.0,164.0,160.0,162.0,-0.61,40872,6626262.0
2019-03-19,164.0,164.0,163.0,163.0,-1.21,12150,1988708.0
2019-03-18,165.0,166.0,163.0,165.0,-0.6,19190,3153452.0
2019-03-17,164.0,168.0,163.0,166.0,0.0,32008,5247498.0
2019-03-14,164.0,166.0,162.0,166.0,0.0,8638,1426765.0
2019-03-13,170.0,170.0,164.0,166.0,-1.19,15847,2648929.0
2019-03-12,168.0,169.0,163.0,168.0,1.2,32481,5419576.0
2019-03-11,161.0,166.0,160.0,166.0,3.11,28184,4594430.0
2019-03-10,162.0,162.0,159.0,161.0,0.0,10609,1709321.0
2019-03-07,160.0,162.0,158.0,161.0,2.55,30952,4943591.0
2019-03-06,159.0,159.0,155.0,157.0,0.64,21827,3408636.0
2019-03-05,156.0,158.0,156.0,156.0,-0.64,20718,3237357.0
2019-03-03,158.0,160.0,155.0,157.0,-0.63,19502,3070248.0
