date,open,high,low,ltp,percent_change,qty,turnover
2015-02-04,117.0,116.0,113.0,113.0,0.0,7836,899001.0
2015-02-03,116.0,124.0,116.0,117.0,0.0,31917,3763294.0
2015-02-02,114.0,116.0,114.0,116.0,0.0,56484,6494260.0
2015-02-01,111.0,116.0,112.0,114.0,0.0,22401,2570076.0
2015-01-29,112.0,121.0,109.0,111.0,0.0,51449,5937925.0
2015-01-28,102.0,112.0,104.0,112.0,0.0,42997,4627185.0
2015-01-27,102.0,105.0,102.0,102.0,0.0,9885,1022497.0
2015-01-26,102.0,103.0,101.0,102.0,0.0,6315,643183.0
2015-01-25,103.0,102.0,99.0,102.0,0.0,5915,595330.0
2015-01-22,106.0,106.0,102.0,103.0,0.0,1932,199313.0
2015-01-20,102.0,106.0,100.0,106.0,0.0,5921,603638.0
2015-01-19,104.0,109.0,102.0,102.0,0.0,10393,1079623.0
2015-01-18,102.0,104.0,102.0,104.0,0.0,15316,1582799.0
2015-01-14,98.0,102.0,99.0,102.0,0.0,16095,1617947.0
2015-01-13,97.0,98.0,97.0,98.0,0.0,4767,464066.0
2015-01-12,96.0,97.0,95.0,97.0,0.0,4280,411160.0
2015-01-11,96.0,96.0,95.0,96.0,0.0,2600,249100.0
2015-01-08,97.0,98.0,96.0,96.0,0.0,8675,842975.0
2015-01-07,99.0,98.0,97.0,97.0,0.0,2000,195000.0
2015-01-06,98.0,99.0,96.0,99.0,0.0,5658,547129.0
2015-01-05,97.0,99.0,97.0,98.0,0.0,3962,387576.0
2015-01-04,97.0,98.0,95.0,97.0,0.0,4084,392849.0
2015-01-01,99.0,100.0,97.0,97.0,0.0,3508,345990.0
2014-12-31,101.0,100.0,99.0,99.0,0.0,5847,579568.0
2014-12-29,101.0,101.0,99.0,101.0,0.0,21511,2155438.0
2014-12-28,96.0,101.0,97.0,101.0,0.0,24611,2460025.0
2014-12-24,96.0,96.0,95.0,96.0,0.0,2300,219300.0
2014-12-23,97.0,96.0,96.0,96.0,0.0,1880,180480.0
2014-12-22,94.0,97.0,95.0,97.0,0.0,1100,105200.0
2014-12-21,98.0,97.0,94.0,94.0,0.0,4500,427500.0
2014-12-18,101.0,100.0,98.0,98.0,0.0,1000,99000.0
2014-12-17,102.0,101.0,100.0,101.0,0.0,1100,110100.0
2014-12-16,102.0,102.0,100.0,102.0,0.0,2200,220400.0
2014-12-15,100.0,105.0,99.0,102.0,0.0,17114,1722042.0
2014-12-14,97.0,102.0,98.0,100.0,0.0,4301,430314.0
2014-12-11,96.0,98.0,97.0,97.0,0.0,3355,325935.0
2014-12-10,97.0,96.0,96.0,96.0,0.0,5608,538368.0
2014-12-09,95.0,97.0,96.0,97.0,0.0,1000,96500.0
2014-12-08,96.0,95.0,95.0,95.0,0.0,2500,237500.0
2014-12-07,97.0,96.0,96.0,96.0,0.0,1000,96000.0
2014-12-04,97.0,98.0,97.0,97.0,0.0,5000,487500.0
2014-12-03,96.0,97.0,97.0,97.0,0.0,1880,182360.0
2014-12-02,97.0,97.0,95.0,96.0,0.0,2500,240300.0
2014-12-01,97.0,98.0,97.0,97.0,0.0,5000,486500.0
2014-11-30,98.0,97.0,97.0,97.0,0.0,3000,291000.0
2014-11-25,99.0,99.0,98.0,98.0,0.0,2500,245500.0
2014-11-24,108.0,106.0,99.0,99.0,0.0,9830,1000851.0
2014-11-23,106.0,108.0,104.0,108.0,0.0,1990,210520.0
2014-11-20,103.0,108.0,105.0,106.0,0.0,8887,944533.0
2014-11-19,95.0,104.0,96.0,103.0,0.0,35705,3618040.0
2014-11-18,91.0,97.0,92.0,95.0,0.0,29265,2745265.0
2014-11-17,92.0,92.0,91.0,91.0,0.0,119,10879.0
2014-11-16,93.0,92.0,92.0,92.0,0.0,346,31832.0
2014-11-13,94.0,93.0,93.0,93.0,0.0,681,63333.0
2014-11-11,95.0,95.0,94.0,94.0,0.0,1924,181856.0
2014-11-10,95.0,96.0,93.0,95.0,0.0,5760,543730.0
2014-11-09,96.0,97.0,95.0,95.0,0.0,5100,487200.0
2014-11-06,95.0,96.0,94.0,96.0,0.0,1135,107825.0
2014-11-05,98.0,97.0,95.0,95.0,0.0,1439,138761.0
2014-11-04,98.0,99.0,98.0,98.0,0.0,630,61870.0
2014-11-03,98.0,99.0,98.0,98.0,0.0,6246,612519.0
2014-11-02,98.0,98.0,97.0,98.0,0.0,1500,146000.0
2014-10-30,100.0,100.0,98.0,98.0,0.0,3139,311331.0
2014-10-28,100.0,101.0,98.0,100.0,0.0,11473,1143754.0
2014-10-27,99.0,101.0,100.0,100.0,0.0,7500,751500.0
2014-10-26,96.0,99.0,95.0,99.0,0.0,15110,1452670.0
2014-10-22,97.0,96.0,96.0,96.0,0.0,619,59424.0
2014-10-21,96.0,97.0,95.0,97.0,0.0,2128,203416.0
2014-10-20,96.0,98.0,95.0,96.0,0.0,19497,1870904.0
2014-10-19,97.0,98.0,96.0,96.0,0.0,15840,1541356.0
2014-10-16,99.0,100.0,97.0,97.0,0.0,6483,633300.0
2014-10-15,99.0,99.0,99.0,99.0,0.0,1000,99000.0
2014-10-14,99.0,101.0,97.0,99.0,0.0,8500,841500.0
2014-10-13,99.0,100.0,98.0,99.0,0.0,2916,287847.0
2014-10-12,100.0,100.0,98.0,99.0,0.0,8100,801400.0
2014-10-09,101.0,100.0,98.0,100.0,0.0,8583,855203.0
2014-10-08,103.0,101.0,101.0,101.0,0.0,500,50500.0
2014-09-30,102.0,107.0,103.0,103.0,0.0,5226,544030.0
2014-09-29,104.0,104.0,102.0,102.0,0.0,4334,445228.0
2014-09-28,98.0,104.0,98.0,104.0,0.0,12646,1266900.0
2014-09-24,97.0,98.0,96.0,98.0,0.0,6912,670964.0
2014-09-23,97.0,97.0,96.0,97.0,0.0,5492,529432.0
2014-09-22,98.0,97.0,96.0,97.0,0.0,2090,201730.0
2014-09-21,97.0,98.0,98.0,98.0,0.0,16,1568.0
2014-09-18,98.0,98.0,96.0,97.0,0.0,8547,825564.0
2014-09-17,97.0,98.0,96.0,98.0,0.0,7074,681278.0
2014-09-16,98.0,98.0,97.0,97.0,0.0,7048,685604.0
2014-09-15,98.0,98.0,97.0,98.0,0.0,4224,411628.0
2014-09-14,99.0,98.0,97.0,98.0,0.0,4002,391196.0
2014-09-11,100.0,99.0,98.0,99.0,0.0,2563,251674.0
2014-09-10,99.0,102.0,99.0,100.0,0.0,11256,1122100.0
2014-09-09,98.0,100.0,98.0,99.0,0.0,13451,1326070.0
2014-09-07,105.0,103.0,97.0,98.0,0.0,6824,675752.0
2014-09-04,102.0,105.0,99.0,105.0,0.0,28785,2911583.0
2014-09-03,104.0,106.0,102.0,102.0,0.0,14405,1488274.0
2014-09-01,103.0,105.0,101.0,104.0,0.0,7484,766964.0
2014-08-31,107.0,112.0,103.0,103.0,0.0,11728,1252236.0
2014-08-28,108.0,116.0,105.0,107.0,0.0,21141,2311486.0
2014-08-27,100.0,108.0,102.0,108.0,0.0,3569,374452.0
2014-08-26,99.0,104.0,100.0,100.0,0.0,10791,1095896.0
2014-08-25,105.0,103.0,99.0,99.0,0.0,5071,514948.0
2014-08-24,105.0,107.0,103.0,105.0,0.0,1668,173340.0
2014-08-21,103.0,107.0,104.0,105.0,0.0,9747,1027381.0
2014-08-20,107.0,107.0,102.0,103.0,0.0,7357,764900.0
2014-08-19,107.0,109.0,107.0,107.0,0.0,5368,577085.0
2014-08-18,113.0,115.0,107.0,107.0,0.0,9247,1004433.0
2014-08-14,115.0,117.0,111.0,113.0,0.0,12438,1410977.0
2014-08-13,110.0,116.0,109.0,115.0,0.0,8599,966551.0
2014-08-12,114.0,112.0,110.0,110.0,0.0,2500,276000.0
2014-08-07,116.0,115.0,111.0,114.0,0.0,19578,2210963.0
2014-08-06,117.0,119.0,112.0,116.0,0.0,7975,916698.0
2014-08-05,116.0,119.0,114.0,117.0,0.0,19500,2271500.0
2014-08-04,122.0,124.0,116.0,116.0,0.0,5953,703372.0
2014-08-03,127.0,128.0,119.0,122.0,0.0,9632,1184760.0
2014-07-31,129.0,132.0,124.0,127.0,0.0,42721,5505404.0
2014-07-30,124.0,131.0,124.0,129.0,0.0,31972,4041941.0
2014-07-28,124.0,127.0,123.0,124.0,0.0,23106,2881150.0
2014-07-27,114.0,124.0,116.0,124.0,0.0,58608,7097125.0
2014-07-24,108.0,114.0,106.0,114.0,0.0,66436,7256382.0
2014-07-23,107.0,110.0,106.0,108.0,0.0,38571,4152408.0
2014-07-22,110.0,108.0,106.0,107.0,0.0,33259,3542688.0
2014-07-21,106.0,111.0,106.0,110.0,0.0,40008,4348409.0
2014-07-20,104.0,107.0,103.0,106.0,0.0,39135,4100440.0
2014-07-17,107.0,107.0,104.0,104.0,0.0,15271,1601914.0
2014-07-16,103.0,109.0,105.0,107.0,0.0,8508,906914.0
2014-07-15,105.0,107.0,103.0,103.0,0.0,24089,2520434.0
2014-07-14,107.0,108.0,103.0,105.0,0.0,14132,1479706.0
2014-07-13,108.0,114.0,105.0,107.0,0.0,28664,3133604.0
2014-07-10,109.0,111.0,105.0,108.0,0.0,23637,2536459.0
2014-07-09,106.0,110.0,107.0,109.0,0.0,17901,1936030.0
2014-07-08,108.0,112.0,106.0,106.0,0.0,34313,3733507.0
2014-07-07,113.0,115.0,106.0,108.0,0.0,56335,6162529.0
2014-07-06,110.0,121.0,111.0,113.0,0.0,98831,11291270.0
2014-07-03,100.0,110.0,102.0,110.0,0.0,83169,9089434.0
2014-07-02,91.0,100.0,92.0,100.0,0.0,59557,5952100.0
2014-07-01,83.0,91.0,84.0,91.0,0.0,53892,4688725.0
2014-06-30,80.0,83.0,80.0,83.0,0.0,49894,4071228.0
2014-06-29,78.0,81.0,79.0,80.0,0.0,16012,1272044.0
2014-06-26,81.0,81.0,78.0,78.0,0.0,7538,596443.0
2014-06-25,80.0,81.0,79.0,81.0,0.0,12097,960319.0
2014-06-24,79.0,80.0,79.0,80.0,0.0,14518,1152222.0
2014-06-23,80.0,81.0,79.0,79.0,0.0,15790,1256360.0
2014-06-19,82.0,82.0,78.0,80.0,0.0,38060,3032049.0
2014-06-18,79.0,82.0,80.0,82.0,0.0,22938,1855578.0
2014-06-17,79.0,80.0,79.0,79.0,0.0,17600,1402000.0
2014-06-16,77.0,81.0,78.0,79.0,0.0,34355,2741190.0
2014-06-15,79.0,80.0,77.0,77.0,0.0,14582,1139883.0
2014-06-12,77.0,79.0,77.0,79.0,0.0,11040,862660.0
2014-06-11,78.0,80.0,77.0,77.0,0.0,8543,668397.0
2014-06-10,78.0,79.0,77.0,78.0,0.0,9418,730788.0
2014-06-09,78.0,78.0,77.0,78.0,0.0,10428,806819.0
2014-06-08,79.0,80.0,77.0,78.0,0.0,8949,703734.0
2014-06-05,77.0,79.0,77.0,79.0,0.0,11114,862115.0
2014-06-04,79.0,82.0,77.0,77.0,0.0,36699,2931543.0
2014-06-03,77.0,80.0,77.0,79.0,0.0,24723,1933211.0
2014-06-02,72.0,78.0,73.0,77.0,0.0,32301,2459112.0
2014-06-01,73.0,74.0,70.0,72.0,0.0,27999,1999995.0
2014-05-28,78.0,78.0,72.0,73.0,0.0,26346,1987340.0
2014-05-27,78.0,80.0,77.0,78.0,0.0,17915,1397574.0
2014-05-26,82.0,85.0,77.0,78.0,0.0,47721,3911024.0
2014-05-25,75.0,82.0,76.0,82.0,0.0,107630,8696747.0
2014-05-22,69.0,75.0,70.0,75.0,0.0,81294,6047431.0
2014-05-21,68.0,70.0,69.0,69.0,0.0,7067,487861.0
2014-05-20,67.0,69.0,67.0,68.0,0.0,5852,396546.0
2014-05-19,68.0,67.0,67.0,67.0,0.0,2262,151554.0
2014-05-18,66.0,68.0,67.0,68.0,0.0,1110,74870.0
2014-05-15,67.0,67.0,65.0,66.0,0.0,7512,495217.0
2014-05-13,67.0,69.0,67.0,67.0,0.0,3321,226831.0
2014-05-12,67.0,67.0,66.0,67.0,0.0,11114,741438.0
2014-05-11,68.0,68.0,66.0,67.0,0.0,4216,281429.0
2014-05-08,68.0,68.0,67.0,68.0,0.0,4000,271000.0
2014-05-07,70.0,70.0,68.0,68.0,0.0,7000,483000.0
2014-05-06,69.0,70.0,69.0,70.0,0.0,4447,309074.0
2014-05-05,70.0,70.0,68.0,69.0,0.0,9135,631815.0
2014-05-04,70.0,71.0,70.0,70.0,0.0,600,42100.0
2014-04-30,70.0,71.0,69.0,70.0,0.0,10051,697760.0
2014-04-29,69.0,70.0,68.0,70.0,0.0,2500,172500.0
2014-04-28,68.0,70.0,67.0,69.0,0.0,9276,634943.0
2014-04-27,69.0,69.0,68.0,68.0,0.0,5000,343000.0
2014-04-23,68.0,70.0,69.0,69.0,0.0,5819,403011.0
2014-04-22,70.0,69.0,68.0,68.0,0.0,19749,1358915.0
2014-04-21,68.0,71.0,69.0,70.0,0.0,26790,1869850.0
2014-04-20,69.0,70.0,68.0,68.0,0.0,6715,463050.0
2014-04-17,69.0,70.0,69.0,69.0,0.0,840,58121.0
2014-04-16,69.0,70.0,68.0,69.0,0.0,8461,582309.0
2014-04-15,69.0,72.0,69.0,69.0,0.0,6600,462200.0
2014-04-13,70.0,70.0,69.0,69.0,0.0,6500,451000.0
2014-04-10,68.0,70.0,69.0,70.0,0.0,4200,293300.0
2014-04-09,70.0,71.0,68.0,68.0,0.0,7294,505583.0
2014-04-07,68.0,70.0,69.0,70.0,0.0,5489,380506.0
2014-04-06,69.0,71.0,65.0,68.0,0.0,19090,1284572.0
2014-04-03,72.0,71.0,68.0,69.0,0.0,16924,1179704.0
2014-04-02,70.0,74.0,70.0,72.0,0.0,21904,1563654.0
2014-04-01,66.0,70.0,67.0,70.0,0.0,23267,1590923.0
2014-03-31,68.0,69.0,66.0,66.0,0.0,13778,925466.0
2014-03-27,65.0,68.0,65.0,68.0,0.0,8951,586627.0
2014-03-26,69.0,68.0,65.0,65.0,0.0,26771,1748886.0
2014-03-25,68.0,69.0,68.0,69.0,0.0,1835,126115.0
2014-03-24,67.0,68.0,66.0,68.0,0.0,2674,179332.0
2014-03-23,65.0,68.0,64.0,67.0,0.0,23724,1560386.0
2014-03-20,65.0,65.0,64.0,65.0,0.0,14300,919500.0
2014-03-19,67.0,67.0,65.0,65.0,0.0,13110,859250.0
2014-03-18,68.0,68.0,67.0,67.0,0.0,13500,908500.0
2014-03-17,68.0,69.0,67.0,68.0,0.0,12206,832366.0
2014-03-13,67.0,69.0,68.0,68.0,0.0,1600,109300.0
2014-03-13,67.0,69.0,68.0,68.0,0.0,1600,109300.0
2014-03-12,69.0,69.0,67.0,67.0,0.0,21000,1422500.0
2014-03-11,69.0,70.0,67.0,69.0,0.0,35485,2407101.0
2014-03-10,68.0,69.0,69.0,69.0,0.0,961,66309.0
2014-03-09,70.0,70.0,68.0,68.0,0.0,9810,675003.0
2014-03-06,70.0,70.0,69.0,70.0,0.0,5189,360254.0
2014-03-05,70.0,70.0,69.0,70.0,0.0,8789,610256.0
2014-03-04,70.0,71.0,70.0,70.0,0.0,2020,141600.0
2014-03-03,70.0,71.0,70.0,70.0,0.0,1600,112100.0
2014-02-26,71.0,70.0,69.0,70.0,0.0,8188,570528.0
2014-02-25,70.0,71.0,68.0,71.0,0.0,10260,713618.0
2014-02-24,71.0,72.0,69.0,70.0,0.0,15724,1103208.0
2014-02-23,70.0,72.0,69.0,71.0,0.0,19842,1379548.0
