date,open,high,low,ltp,percent_change,qty,turnover
2026-07-22,9.1,9.32,9.0,9.32,2.42,12484,115882.08
2026-07-23,9.05,9.38,9.05,9.12,-2.15,3950,36190.0
2026-07-24,8.93,9.34,8.93,9.06,-0.66,17602,161430.6
2026-07-27,9.06,9.35,9.0,9.05,-0.11,18899,175664.65
2026-07-28,9.05,9.3,9.02,9.25,2.21,2350,21652.5
2026-07-29,9.01,9.3,9.01,9.01,-2.59,5480,50254.0
2026-07-30,9.0,9.28,9.0,9.02,0.11,3750,33950.0
2026-07-31,9.1,9.34,9.03,9.34,3.55,24577,228843.42
2026-08-03,9.06,9.3,9.06,9.3,-0.43,920,8377.4
2026-08-04,9.03,9.3,9.03,9.05,-2.69,5700,51905.0
2026-08-05,9.05,9.15,9.0,9.06,0.11,5030,45516.2
2026-08-06,9.0,9.33,9.0,9.02,-0.44,5464,50021.28
2026-08-07,9.0,9.2,8.82,8.85,-1.88,29643,266010.99
2026-08-10,8.6,9.0,8.6,8.88,0.34,12599,111334.39
2026-08-11,8.9,9.35,8.87,8.87,-0.11,4600,41904.0
2026-08-12,8.87,9.35,8.85,9.07,2.25,4000,35940.0
2026-08-13,8.81,9.11,8.81,9.0,-0.77,3429,30604.65
2026-08-14,9.0,9.52,8.22,8.25,-8.33,78343,669153.68
2026-08-17,8.2,8.95,8.2,8.89,7.76,6000,53270.6
2026-08-18,8.85,9.2,8.71,8.75,-1.57,2080,18703.4
2026-08-19,8.51,8.8,8.51,8.65,-1.14,4150,35876.0
2026-08-20,8.65,8.7,8.51,8.7,0.58,800,6891.0
2026-08-21,8.7,8.76,8.5,8.76,0.69,1121,9607.21
2026-08-25,8.91,8.91,8.42,8.57,-4.88,9390,81496.7
2026-08-24,8.55,9.01,8.55,9.01,2.85,3700,32166.0
2026-08-26,8.36,8.5,8.36,8.5,-0.82,1000,8448.0
2026-08-27,8.37,8.5,8.37,8.5,0.0,5493,46390.48
2026-08-31,8.3,8.49,8.2,8.21,-3.41,58830,487284.07
