date,open,high,low,ltp,percent_change,qty,turnover
2026-03-12,1527.0,1527.0,1455.0,1464.0,-2.27,7086,10369967.1
2026-03-16,1477.9,1477.9,1419.5,1450.0,-3.85,4853,6963964.3
2026-03-15,1450.0,1508.0,1411.3,1508.0,3.01,17919,25649631.3
2026-03-17,1440.0,1525.0,1415.6,1419.2,-2.12,11531,16548642.3
2026-03-19,1447.0,1447.0,1400.1,1417.0,-0.16,8468,12028885.1
2026-03-23,1417.0,1442.0,1397.0,1439.0,1.55,15857,22521423.3
2026-03-22,1445.3,1500.0,1388.7,1417.0,0.0,18953,26928998.6
2026-03-24,1410.3,1439.0,1410.3,1437.5,-0.1,9919,14085105.5
2026-03-25,1466.2,1494.0,1405.1,1430.0,-0.52,16859,24251538.2
2026-03-26,1420.0,1473.7,1420.0,1445.0,1.05,11029,15921873.6
2026-03-30,1363.0,1460.0,1363.0,1399.0,0.79,11404,15918930.0
2026-03-29,1425.0,1440.0,1388.0,1388.0,-3.94,10347,14527532.0
2026-03-31,1390.0,1400.0,1371.0,1387.9,-0.79,4181,5777143.9
2026-04-01,1415.6,1440.0,1315.0,1415.0,1.95,19401,26423426.0
2026-04-02,1386.7,1414.0,1313.0,1382.0,-2.33,17621,23698494.6
2026-04-06,1290.0,1410.0,1265.0,1338.0,2.99,23236,30361460.7
2026-04-05,1360.0,1360.0,1260.0,1299.1,-6.0,9399,12191262.8
2026-04-07,1315.0,1339.7,1285.0,1285.0,-3.96,13566,17722803.6
2026-04-08,1310.7,1350.0,1301.2,1345.0,4.67,8394,11144442.9
2026-04-09,1349.0,1380.0,1313.0,1350.0,0.37,9489,12856026.2
2026-04-10,1323.0,1376.0,1307.0,1320.0,-2.22,9837,13105760.8
2026-04-13,1305.0,1331.0,1300.1,1309.0,-0.83,10937,14346973.9
2026-04-15,1310.0,1323.7,1298.3,1318.0,0.69,9062,11849236.5
2026-04-16,1310.0,1314.0,1285.0,1299.0,-1.44,6342,8222091.7
2026-04-17,1280.0,1318.0,1275.0,1287.1,-0.92,5068,6497691.1
2026-04-21,1440.0,1490.0,1385.0,1406.0,-2.36,25060,36216652.4
2026-04-20,1225.0,1443.0,1225.0,1440.0,11.88,37422,51853814.6
2026-04-23,1523.8,1692.0,1500.0,1612.0,0.5,40339,62919458.9
2026-04-22,1363.9,1604.0,1363.9,1604.0,14.08,37502,54384326.0
2026-04-24,1610.0,1610.0,1510.0,1600.0,-0.74,23374,36514220.3
2026-04-27,1520.0,1800.0,1520.0,1751.0,9.44,64704,104288023.2
2026-04-28,1663.5,1738.6,1565.2,1731.0,-1.14,40148,67517158.1
2026-04-29,1731.0,1679.1,1506.5,1630.0,-5.83,24218,39155865.1
2026-04-30,1700.0,1700.0,1483.0,1564.0,-4.05,38447,60335288.6
2026-05-04,1564.0,1689.0,1551.1,1689.0,7.99,45429,74292580.1
2026-05-05,1605.0,1800.0,1605.0,1770.0,4.8,34283,59428778.1
2026-05-06,1681.5,1835.4,1681.5,1792.0,1.24,41486,72676424.9
2026-05-07,1790.0,1810.0,1690.0,1795.0,0.17,43094,75921099.6
2026-05-08,1705.3,1860.0,1705.3,1840.0,2.51,51604,93331723.7
2026-05-11,1785.0,1929.0,1698.0,1799.0,-2.23,32150,57309184.2
2026-05-12,1883.0,1883.0,1590.0,1675.0,-6.89,27357,47077516.5
2026-05-13,1592.0,1717.0,1459.1,1570.0,-6.27,44131,69994051.1
2026-05-14,1648.5,1648.5,1468.0,1600.0,1.91,46426,70815394.8
2026-05-15,1520.0,1660.0,1520.0,1600.0,0.0,19253,30761614.7
2026-05-18,1650.0,1650.0,1500.0,1578.9,-1.32,12271,18719812.4
2026-05-19,1500.0,1578.9,1458.0,1509.0,-4.43,6647,9993659.0
2026-05-20,1433.6,1575.0,1433.6,1529.0,1.33,16253,24348868.3
2026-05-21,1483.2,1550.0,1390.0,1405.0,-8.11,52638,75875579.3
2026-05-22,1334.8,1500.0,1334.8,1499.0,6.69,15717,22983476.0
2026-05-25,1480.0,1543.7,1438.0,1499.9,0.06,24488,36444867.1
2026-05-26,1425.0,1563.0,1425.0,1500.0,0.01,23956,35904363.0
2026-05-27,1480.0,1597.0,1471.0,1525.0,1.67,22792,34694480.8
2026-06-01,1525.0,1529.9,1440.0,1480.0,-2.95,15545,22884272.7
2026-06-02,1407.0,1471.9,1382.0,1418.0,-4.19,28133,39907505.7
2026-06-03,1418.0,1500.0,1378.0,1420.0,0.14,16999,23865596.6
2026-06-04,1400.0,1470.0,1328.9,1389.8,-2.13,19972,27153528.7
2026-06-05,1320.4,1391.0,1320.4,1380.0,-0.71,19631,26432066.7
2026-06-08,1360.0,1430.0,1305.0,1349.9,-2.18,13812,18356839.5
2026-06-09,1309.5,1345.9,1300.0,1339.0,-0.81,12839,16842243.4
2026-06-10,1300.0,1410.0,1300.0,1378.0,2.91,15651,21449887.7
2026-06-11,1310.0,1430.0,1310.0,1385.0,0.51,15182,20586323.7
2026-06-12,1335.0,1419.0,1321.0,1340.0,-3.25,10332,13841040.4
2026-06-15,1273.0,1391.0,1273.0,1345.0,0.37,12556,16612022.2
2026-06-16,1280.0,1360.0,1280.0,1322.0,-1.71,6211,8202991.3
2026-06-17,1315.0,1336.0,1300.0,1311.0,-0.83,8872,11635282.1
2026-06-18,1370.0,1370.0,1291.3,1308.0,-0.23,7853,10220318.8
2026-06-19,1305.0,1339.0,1300.0,1300.7,-0.56,9426,12380853.4
2026-06-22,1300.0,1328.9,1295.1,1305.0,0.33,22415,29185266.3
2026-06-23,1249.0,1319.5,1249.0,1296.9,-0.62,5596,7212291.3
2026-06-24,1250.0,1375.6,1220.0,1258.9,-2.93,13865,17339564.0
2026-06-25,1200.0,1282.0,1200.0,1260.0,0.09,9316,11584220.7
2026-06-26,1250.0,1326.0,1225.0,1308.0,3.81,13500,17500820.3
2026-06-29,1295.0,1325.0,1255.0,1299.9,-0.62,8925,11576684.5
2026-06-30,1280.0,1317.0,1261.0,1287.0,-0.99,2805,3607724.4
2026-07-01,1280.0,1315.0,1232.4,1280.0,-0.54,14193,17997682.9
2026-07-02,1270.0,1339.0,1203.1,1268.9,-0.87,10147,12716913.4
2026-07-03,1250.0,1324.0,1220.0,1269.0,0.01,10537,13569376.1
2026-07-06,1260.0,1289.9,1203.0,1231.0,-2.99,13018,16024113.7
2026-07-07,1200.0,1300.0,1181.0,1181.0,-4.06,12000,14689147.7
2026-07-08,1180.0,1246.5,1110.7,1140.0,-3.47,13188,15294676.8
2026-07-09,1083.0,1141.0,1021.5,1127.0,-1.14,31997,35154840.4
2026-07-10,1094.2,1128.0,1070.7,1077.0,-4.44,8329,9174471.5
2026-07-13,1045.0,1141.0,1039.1,1039.1,-3.52,10573,11227104.7
2026-07-14,1021.1,1135.0,1010.0,1020.0,-1.84,12719,13149152.6
2026-07-15,1040.0,1071.0,1009.0,1048.0,2.75,11369,11862936.4
2026-07-16,1000.0,1090.0,1000.0,1015.0,-3.15,6912,7261911.8
2026-07-17,1015.0,1135.0,1004.0,1111.0,9.46,19345,21177059.8
2026-07-20,1120.0,1177.0,1078.0,1140.0,2.61,17738,20272133.6
2026-07-21,1083.0,1218.0,1083.0,1148.0,0.7,11053,12735874.9
2026-07-22,1126.0,1155.0,1111.0,1111.0,-3.22,11465,12862953.6
2026-07-23,1100.0,1148.0,1100.0,1148.0,3.33,12509,14025143.2
2026-07-24,1140.0,1235.9,1140.0,1211.1,5.5,22390,26812821.1
2026-07-27,1201.1,1223.9,1130.3,1157.0,-4.47,13356,15631940.0
2026-07-28,1199.2,1199.2,1121.1,1135.0,-1.9,6428,7350631.0
2026-07-29,1136.0,1140.0,1120.0,1134.9,-0.01,3628,4103092.8
2026-07-30,1131.0,1139.0,1104.0,1119.0,-1.4,5278,5902162.5
2026-07-31,1111.0,1138.0,1101.1,1138.0,1.7,7234,8097109.0
2026-08-03,1122.0,1171.0,1122.0,1139.0,0.09,3132,3559460.0
2026-08-04,1125.0,1134.0,1115.0,1115.0,-2.11,4736,5313097.0
2026-08-05,1104.1,1115.0,1090.0,1112.0,-0.27,4866,5356942.3
2026-08-06,1108.0,1112.0,1080.0,1098.0,-1.26,2330,2550054.0
2026-08-07,1086.0,1096.9,1065.0,1090.0,-0.73,4949,5315486.2
2026-08-10,1075.0,1075.0,1058.0,1070.0,-1.83,5182,5520691.0
2026-08-11,1070.0,1117.0,1070.0,1095.1,2.35,5184,5730011.9
2026-08-12,1040.4,1100.0,1040.4,1087.9,-0.66,3313,3580643.0
