date,open,high,low,ltp,percent_change,qty,turnover
2022-06-27,414.7,429.9,402.5,408.0,-3.55,9847,4090924.6
2022-06-26,410.0,425.0,395.0,423.0,4.96,17524,7251588.8
2022-06-24,402.0,409.9,375.0,403.0,1.0,12573,4981786.6
2022-06-23,405.7,412.9,392.0,399.0,-1.68,9632,3824074.3
2022-06-22,406.0,416.0,395.0,405.8,-1.72,9239,3743973.8
2022-06-21,404.0,413.0,395.0,412.9,4.06,3850,1550479.3
2022-06-20,395.1,402.8,390.1,396.8,-1.56,9715,3826326.4
2022-06-19,410.7,417.0,403.0,403.1,-3.79,3366,1365887.5
2022-06-17,410.0,423.9,402.0,419.0,3.46,2990,1210782.0
2022-06-16,412.6,429.0,405.0,405.0,-3.8,4053,1670086.6
2022-06-15,427.0,427.0,402.0,421.0,-1.41,17240,7058906.0
2022-06-14,436.2,436.2,427.0,427.0,-4.04,2690,1155652.5
2022-06-13,435.0,445.0,430.0,445.0,1.37,5151,2233343.3
2022-06-10,444.1,449.9,436.2,439.0,-3.09,6154,2701812.5
2022-06-09,452.8,471.0,444.0,453.0,-1.95,13587,6202507.5
2022-06-08,446.0,464.0,433.0,462.0,5.24,12914,5813502.0
2022-06-07,445.0,451.9,429.0,439.0,-3.3,4417,1912677.3
2022-06-06,463.0,463.0,439.0,454.0,-0.15,5805,2603304.5
2022-06-03,454.7,458.0,438.0,454.7,-1.98,5474,2458079.0
2022-06-02,442.1,463.9,435.5,463.9,4.01,10404,4603100.2
2022-06-01,469.9,470.0,444.0,446.0,-3.67,10417,4679802.1
2022-05-31,476.0,485.0,456.0,463.0,-4.52,6313,2967620.8
2022-05-30,493.0,493.0,476.0,484.9,-3.6,4342,2094865.0
2022-05-27,509.9,509.9,490.0,503.0,-0.4,7327,3635958.2
2022-05-26,507.7,509.0,498.0,505.0,-2.51,4135,2069341.1
2022-05-25,506.0,518.0,488.0,518.0,4.23,7554,3803092.3
2022-05-24,517.0,517.0,477.2,497.0,-5.39,11211,5580320.6
2022-05-23,497.0,525.3,484.1,525.3,4.02,17947,8820622.4
2022-05-20,534.0,534.0,503.0,505.0,-3.81,12142,6178356.5
2022-05-19,554.0,554.0,520.0,525.0,-7.08,15881,8398924.0
2022-05-18,554.0,565.0,535.0,565.0,1.91,10657,5806591.7
2022-05-17,603.7,603.7,554.4,554.4,-10.0,31521,17838084.7
2022-05-12,637.0,637.0,608.2,616.0,-2.99,4742,2908417.3
2022-05-11,629.9,636.0,607.0,635.0,1.76,5787,3613488.4
2022-05-10,590.0,624.0,590.0,624.0,3.83,5684,3456065.3
2022-05-09,595.0,610.0,591.0,601.0,0.17,3956,2360535.0
2022-05-08,590.0,600.0,575.4,600.0,0.5,10614,6182524.0
2022-05-05,620.0,620.0,597.0,597.0,-3.08,7154,4314358.8
2022-05-04,627.0,632.0,615.3,616.0,-1.75,5753,3567041.9
2022-05-02,643.0,643.0,625.1,627.0,-4.42,3775,2387963.9
2022-04-28,664.9,666.0,647.0,656.0,0.17,3504,2278426.1
2022-04-27,651.1,657.0,649.0,654.9,-0.77,3669,2392608.2
2022-04-26,672.0,672.0,649.0,660.0,-0.09,4964,3264912.0
2022-04-25,683.0,683.0,660.6,660.6,-3.28,6414,4285936.0
2022-04-24,655.0,693.5,647.0,683.0,5.58,7895,5297687.2
2022-04-21,632.0,655.8,632.0,646.9,0.61,5725,3649992.0
2022-04-20,668.0,668.0,643.0,643.0,-3.31,9174,5995169.1
2022-04-19,678.0,682.9,655.0,665.0,-1.95,5578,3716981.3
2022-04-18,696.8,696.8,678.0,678.2,-4.61,9063,6196438.2
2022-04-17,694.0,711.0,667.0,711.0,1.86,10616,7225223.8
2022-04-13,690.0,703.8,678.2,698.0,0.72,4177,2866531.9
2022-04-12,700.0,706.0,687.0,693.0,-2.38,6031,4180934.4
2022-04-11,737.0,737.0,705.0,709.9,-1.95,6907,4902569.1
2022-04-07,710.0,724.0,706.1,724.0,1.69,6506,4668304.0
2022-04-06,710.0,720.0,701.0,712.0,-0.97,8381,5922939.0
2022-04-05,726.0,734.0,707.5,719.0,-2.31,41151,29427866.3
2022-04-04,727.0,740.0,718.0,736.0,1.78,22731,16540183.5
2022-04-03,721.0,729.0,720.0,723.1,0.29,9031,6527818.3
2022-03-31,749.0,750.0,721.0,721.0,-2.7,8647,6302691.8
2022-03-30,715.0,741.0,715.0,741.0,2.92,8919,6518213.9
2022-03-29,733.0,735.0,715.7,720.0,-1.37,8425,6127868.4
2022-03-28,740.0,748.0,727.0,730.0,-2.01,21406,15772838.2
2022-03-27,768.0,800.1,745.0,745.0,-1.06,77126,59772312.0
2022-03-24,731.0,761.0,730.0,753.0,2.45,26211,19664635.1
2022-03-23,730.0,755.0,726.3,735.0,-0.68,7838,5785336.3
2022-03-22,742.0,742.0,735.0,740.0,0.68,12630,9333967.6
2022-03-21,735.0,738.0,726.0,735.0,1.51,7270,5326736.3
2022-03-20,730.0,738.0,724.0,724.1,-0.81,14286,10445667.2
2022-03-16,729.0,739.5,721.0,730.0,1.39,28423,20832018.6
2022-03-15,727.0,731.0,718.0,720.0,0.42,11662,8451195.8
2022-03-14,716.0,726.9,707.3,717.0,-0.55,5527,3968876.0
2022-03-13,686.0,721.0,679.2,721.0,5.1,26507,18785858.9
2022-03-10,640.0,686.0,639.2,686.0,5.54,12388,8238974.4
2022-03-09,662.0,663.0,650.0,650.0,-1.69,12353,8091384.0
2022-03-07,684.0,684.0,661.1,661.2,-1.9,7360,4899331.2
2022-03-06,680.0,680.0,659.2,674.0,-0.88,5447,3649480.2
2022-03-02,679.2,685.0,673.2,680.0,-1.73,11608,7852780.1
2022-02-28,712.0,713.0,688.0,692.0,-3.62,12391,8642352.2
2022-02-27,708.1,722.0,706.2,718.0,-0.28,9446,6727023.9
2022-02-24,719.4,730.0,696.0,720.0,-1.91,38911,27542657.3
2022-02-23,736.0,748.8,729.0,734.0,-0.94,4851,3565652.7
2022-02-22,734.0,741.0,725.0,741.0,2.63,25205,18372426.9
2022-02-21,723.0,738.0,710.0,722.0,0.11,7406,5366714.8
2022-02-20,734.0,740.0,721.2,721.2,-3.32,8438,6136077.1
2022-02-17,755.0,755.0,742.1,746.0,-0.13,3798,2836961.7
2022-02-16,745.0,764.0,744.0,747.0,-1.56,9755,7361966.8
2022-02-15,744.0,758.8,735.0,758.8,3.79,12364,9176263.0
2022-02-14,735.0,748.9,730.0,731.1,0.15,14517,10705680.1
2022-02-13,756.0,756.0,725.0,730.0,-4.74,21393,15628196.0
2022-02-10,775.0,790.5,766.3,766.3,-0.74,24227,18745445.3
2022-02-09,779.0,781.0,769.0,772.0,-1.15,7907,6097513.0
2022-02-08,795.9,805.0,775.0,781.0,0.06,46295,36457556.5
2022-02-07,770.0,790.6,767.1,780.5,1.89,17467,13621916.7
2022-02-06,775.0,782.0,765.4,766.0,-1.54,13317,10307264.9
2022-02-03,807.0,807.0,778.0,778.0,-2.75,29500,23208822.0
2022-02-01,776.0,802.0,776.0,800.0,1.14,19898,15754767.5
2022-01-31,823.0,823.0,789.0,791.0,-2.22,21905,17388799.1
2022-01-30,787.0,812.9,775.0,809.0,4.79,45319,36287443.8
2022-01-27,775.0,790.0,771.0,772.0,-1.4,25389,19779131.6
2022-01-26,780.0,784.0,762.0,783.0,-0.63,33314,25674883.7
2022-01-25,773.0,803.0,772.0,788.0,0.13,33768,26681966.0
2022-01-24,803.0,807.0,765.0,787.0,-3.67,120917,94635515.0
2022-01-23,820.0,826.0,802.0,817.0,0.86,41181,33516043.4
2022-01-20,795.0,811.9,780.0,810.0,2.77,36780,29388543.5
2022-01-19,804.0,815.0,783.0,788.2,-0.61,44621,35762166.4
2022-01-18,800.0,812.0,792.0,793.0,-1.25,70467,56303946.8
2022-01-17,784.3,812.0,784.3,803.0,0.5,84293,67477966.4
2022-01-16,804.0,816.0,792.0,799.0,1.27,64300,51595652.6
2022-01-13,735.0,801.0,735.0,789.0,5.62,69241,53169664.7
2022-01-12,766.0,790.0,745.0,747.0,-1.45,75085,57380632.3
2022-01-11,733.0,770.0,713.0,758.0,4.86,57627,43310181.0
2022-01-10,730.0,743.9,710.0,722.9,0.96,31671,22741015.7
2022-01-09,691.0,720.0,690.0,716.0,3.77,61532,43513574.9
2022-01-06,670.0,695.0,670.0,690.0,1.17,7601,5201453.9
2022-01-05,709.0,710.0,675.0,682.0,-2.43,27457,18874429.4
2022-01-04,700.0,700.0,685.0,699.0,1.16,13630,9455805.8
2022-01-03,717.0,717.0,685.0,691.0,-2.12,28734,20098338.6
2022-01-02,692.9,706.5,679.0,706.0,3.82,28433,19852980.9
2021-12-29,670.0,683.0,650.0,680.0,1.49,20411,13799383.4
2021-12-28,666.0,670.0,635.0,670.0,0.6,17030,11128555.5
2021-12-27,718.0,732.3,656.6,666.0,-5.4,62113,42210388.9
2021-12-26,652.0,704.0,645.0,704.0,10.0,57747,40051093.2
2021-12-23,640.0,658.0,619.0,640.0,1.91,18702,12013594.8
2021-12-22,610.0,631.3,600.0,628.0,4.84,23523,14586528.0
2021-12-21,595.0,605.0,590.0,599.0,1.87,5841,3491414.8
2021-12-20,604.0,604.0,570.0,588.0,-1.01,6302,3681012.7
2021-12-16,611.0,611.0,584.0,594.0,-1.0,7402,4351545.6
2021-12-15,616.0,628.0,588.0,600.0,-0.83,13851,8423521.2
2021-12-14,583.0,606.0,583.0,605.0,5.77,7928,4728246.5
2021-12-13,600.0,615.0,566.5,572.0,-5.45,24626,14304810.5
2021-12-12,634.0,634.0,605.0,605.0,-5.01,13245,8127823.5
2021-12-09,621.0,641.0,621.0,636.9,1.1,6154,3886918.0
2021-12-08,650.0,655.0,630.0,630.0,-2.02,9589,6136199.6
2021-12-07,677.2,690.0,643.0,643.0,-3.16,8678,5730126.8
2021-12-06,650.0,682.0,636.0,664.0,0.61,13072,8501427.7
2021-12-05,662.0,675.0,645.0,660.0,-2.0,15917,10451078.7
2021-12-02,684.0,697.0,670.0,673.5,-3.37,10644,7225383.5
2021-12-01,703.0,710.0,685.1,697.0,0.0,6701,4692017.7
2021-11-30,700.0,709.8,685.0,697.0,-0.14,5397,3742386.3
2021-11-29,696.0,737.0,691.0,698.0,0.29,9199,6449477.7
2021-11-28,728.9,728.9,695.8,696.0,-4.51,23107,16314340.9
2021-11-25,755.0,755.0,726.0,728.9,-1.63,7092,5198488.0
2021-11-24,731.0,746.9,730.0,741.0,0.0,8238,6056459.4
2021-11-23,748.0,769.9,735.0,741.0,-2.88,18822,14058133.2
2021-11-22,773.0,783.0,755.0,763.0,0.26,31586,24216987.0
2021-11-21,756.0,780.0,752.7,761.0,-1.04,25766,19520284.8
2021-11-18,799.0,800.0,754.5,769.0,-2.53,20230,15578604.8
2021-11-17,765.0,803.0,754.0,789.0,4.64,66470,51749248.1
2021-11-16,720.0,758.5,720.0,754.0,3.3,22295,16621276.6
2021-11-15,730.0,740.0,721.0,729.9,1.8,14543,10620503.5
2021-11-14,690.0,720.0,683.0,717.0,3.17,11877,8358471.7
2021-11-11,697.0,710.0,686.0,695.0,-2.25,12400,8669645.2
2021-11-09,731.0,745.6,708.0,711.0,-4.56,14708,10573499.9
2021-11-08,765.0,769.0,735.0,745.0,-0.67,13856,10365385.8
2021-11-03,765.0,770.0,746.9,750.0,-1.57,12572,9515278.4
2021-11-02,740.0,785.5,740.0,762.0,1.03,20796,15755339.1
2021-11-01,780.0,783.0,740.0,754.2,-2.05,29276,22407814.4
2021-10-31,734.0,771.0,715.0,770.0,6.94,36230,26935953.2
2021-10-28,720.0,739.0,710.5,720.0,-0.69,18162,13140627.5
2021-10-27,683.0,753.0,675.0,725.0,5.84,43726,31268531.6
2021-10-26,662.0,695.0,657.0,685.0,3.79,14571,9995169.8
2021-10-25,651.0,664.0,638.0,660.0,3.13,18570,12221814.3
2021-10-24,619.5,641.9,619.5,640.0,1.27,5510,3487963.5
2021-10-21,645.0,645.0,631.0,632.0,-1.39,11262,7151455.8
2021-10-20,627.4,647.7,627.4,640.9,4.19,14375,9137465.5
2021-10-19,630.0,633.0,605.8,615.1,-3.89,17320,10670920.5
2021-10-18,669.0,675.0,630.2,640.0,-6.14,14799,9608163.7
2021-10-17,662.0,702.7,652.1,681.9,3.01,5285,3546159.0
2021-10-11,663.0,665.0,640.0,662.0,-0.45,20723,13492977.4
2021-10-10,684.0,695.0,660.0,665.0,-1.04,10331,6940508.0
2021-10-06,654.0,702.0,650.0,672.0,4.67,15407,10265221.1
2021-10-05,642.6,655.7,633.0,642.0,1.9,10048,6503731.3
2021-10-04,636.0,674.0,625.0,630.0,-0.94,15638,9927410.3
2021-10-03,634.0,663.0,634.0,636.0,-1.55,9960,6450876.2
2021-09-30,667.0,667.0,636.1,646.0,-1.22,18782,12178702.6
2021-09-29,640.0,680.0,623.0,654.0,3.32,21487,13930551.8
2021-09-28,642.0,668.0,630.0,633.0,-3.36,21178,13589685.9
2021-09-27,683.0,683.0,650.0,655.0,-4.1,29781,19663734.0
2021-09-26,701.0,719.0,682.0,683.0,-4.48,14124,9786401.3
2021-09-23,736.0,744.0,713.0,715.0,-2.59,16275,11819950.5
2021-09-22,714.0,735.0,714.0,734.0,4.86,29179,21131280.0
2021-09-21,683.1,724.0,675.0,700.0,0.43,25534,17897872.8
2021-09-20,745.0,745.0,695.0,697.0,-5.44,30352,21530651.7
2021-09-16,780.0,795.0,735.0,737.1,-5.5,42725,31848758.5
2021-09-15,775.0,780.0,752.2,780.0,0.0,31087,23684656.3
2021-09-14,780.0,790.5,775.0,780.0,-1.52,19538,15290551.3
2021-09-13,791.0,811.5,780.0,792.0,2.06,20940,16686035.2
2021-09-12,760.0,785.4,760.0,776.0,0.78,16116,12520232.3
2021-09-09,783.0,790.0,765.0,770.0,0.0,13549,10448952.5
2021-09-08,790.0,790.0,765.0,770.0,-2.53,26919,20785644.3
2021-09-07,815.0,816.0,785.0,790.0,-3.19,29995,23904742.5
2021-09-06,777.2,819.0,766.0,816.0,4.99,42317,33562148.7
2021-09-05,785.0,794.0,730.0,777.2,-1.87,75094,57401479.0
2021-09-02,835.0,836.0,791.0,792.0,-3.41,47764,38546849.5
2021-09-01,835.0,845.0,814.0,820.0,0.0,37554,31026422.6
2021-08-31,838.0,845.0,818.0,820.0,-2.15,48996,40615989.0
2021-08-29,875.0,876.0,838.0,838.0,-3.24,52454,44907214.1
2021-08-26,880.0,895.0,863.0,866.1,-1.58,62887,55295061.3
2021-08-25,917.0,918.0,875.0,880.0,-4.24,74878,67123468.8
2021-08-24,934.0,975.0,919.0,919.0,-1.61,135987,127479741.4
2021-08-19,890.0,971.0,885.0,934.0,5.78,296221,277835211.3
2021-08-18,881.0,888.0,869.0,883.0,1.61,89848,78921869.3
2021-08-17,896.0,896.0,863.0,869.0,-1.59,80114,70302155.0
2021-08-16,900.0,904.0,875.0,883.0,-0.45,65942,58403595.1
2021-08-15,896.7,928.0,870.0,887.0,-3.06,135763,121699969.3
2021-08-12,891.4,925.0,885.0,915.0,4.69,347728,316281857.0
2021-08-11,862.0,886.0,862.0,874.0,1.29,125229,109617133.8
2021-08-10,848.0,875.0,842.0,862.9,3.34,85299,73226029.1
2021-08-09,833.0,849.0,825.0,835.0,0.12,37989,31705323.7
2021-08-08,833.0,844.0,828.0,834.0,-1.3,70689,58869293.5
2021-08-05,840.0,854.0,835.0,845.0,0.2,51560,43550995.5
2021-08-04,859.0,860.0,842.0,843.3,-1.37,42887,36467616.0
2021-08-03,841.0,867.0,837.0,855.0,1.42,45412,38854347.9
2021-08-02,835.0,845.0,835.0,843.0,0.14,35887,30114374.2
2021-08-01,852.0,867.0,839.0,841.8,-1.43,59774,50814962.0
2021-07-29,886.0,886.0,853.0,854.0,-1.73,114714,99769723.8
2021-07-28,818.0,872.0,816.0,869.0,7.05,188938,159710396.5
2021-07-27,810.0,822.0,800.0,811.8,0.22,33654,27267579.7
2021-07-26,829.0,830.0,800.0,810.0,-1.22,52257,42187755.4
2021-07-25,825.0,825.0,809.0,820.0,-0.36,30095,24494508.0
2021-07-22,817.0,829.0,813.2,823.0,0.73,33686,27648525.9
2021-07-20,835.0,835.0,815.0,817.0,-2.16,11036,9037579.9
2021-07-19,813.0,840.0,811.0,835.0,3.73,44459,36672079.0
2021-07-18,790.0,807.0,785.0,805.0,3.21,39526,31752947.5
2021-07-15,775.0,830.0,775.0,780.0,1.3,19049,14998454.0
2021-07-14,786.0,786.0,767.0,770.0,-1.28,9345,7215774.0
2021-07-13,783.0,794.0,780.0,780.0,-0.38,3907,3064040.0
2021-07-12,820.0,820.0,772.0,783.0,-2.13,16595,13050260.0
2021-07-11,790.0,800.0,780.0,800.0,2.17,19586,15467615.0
2021-07-08,768.0,784.0,768.0,783.0,1.42,13241,10279510.0
2021-07-07,783.0,783.0,760.0,772.0,0.0,14749,11324585.0
2021-07-06,770.0,777.0,768.0,772.0,-0.26,12417,9570143.0
2021-07-05,772.0,781.0,770.0,774.0,0.39,25230,19543329.0
2021-07-04,773.0,794.0,770.0,771.0,-1.41,15989,12417914.0
2021-07-01,799.0,804.0,777.0,782.0,-0.64,25547,20224060.0
2021-06-30,730.0,790.0,730.0,787.0,2.47,30920,23917652.0
2021-06-29,775.0,799.0,765.0,768.0,-2.04,35782,27828161.0
2021-06-28,796.0,808.0,784.0,784.0,-1.13,22838,18168744.0
2021-06-27,818.0,818.0,789.0,793.0,-1.25,38885,30820266.0
2021-06-24,805.0,812.0,795.0,803.0,-1.59,33861,27202548.0
2021-06-23,832.0,835.0,799.0,816.0,-1.09,62782,51123908.0
2021-06-22,833.0,851.0,801.0,825.0,0.98,83047,68340310.0
2021-06-21,840.0,858.0,816.0,817.0,-3.2,63555,52652088.0
2021-06-20,874.0,890.0,834.0,844.0,-1.63,118402,101143338.0
2021-06-17,893.0,893.0,845.0,858.0,0.82,70809,60664323.0
2021-06-16,860.0,889.0,845.0,851.0,-3.08,74083,63610546.0
2021-06-15,890.0,910.0,864.0,878.0,0.69,215877,191117442.0
2021-06-14,838.0,880.0,826.0,872.0,4.06,143269,123088540.0
2021-06-13,890.0,890.0,830.0,838.0,-1.87,98693,82786867.0
2021-06-10,870.0,887.0,845.0,854.0,-0.7,126440,109204072.0
2021-06-09,860.0,889.0,850.0,860.0,2.38,250892,216869946.0
2021-06-08,819.0,847.0,787.0,840.0,7.69,145055,118954488.0
2021-06-07,798.0,798.0,778.0,780.0,-0.38,51047,40031183.0
2021-06-06,781.0,800.0,777.0,783.0,0.26,51003,40001733.0
2021-06-03,800.0,800.0,781.0,781.0,-1.39,29538,23296809.0
2021-06-02,790.0,800.0,783.0,792.0,0.38,21109,16682666.0
2021-06-01,809.0,809.0,778.0,789.0,-1.5,27097,21396218.0
2021-05-31,824.0,826.0,800.0,801.0,-1.48,46627,37749461.0
2021-05-30,806.0,829.0,791.0,813.0,2.78,72514,58586952.0
2021-05-27,835.0,835.0,820.0,831.0,-0.48,95183,79015347.0
2021-05-25,825.0,839.0,811.0,835.0,1.46,84165,70077143.0
2021-05-24,826.0,833.0,819.0,823.0,-0.12,48215,39707410.0
2021-05-23,827.0,829.0,802.0,824.0,-0.36,62295,51121514.0
2021-05-20,850.0,850.0,821.0,827.0,-0.24,29780,24605898.0
2021-05-19,876.0,876.0,820.0,829.0,-0.72,87603,73467694.0
2021-05-18,850.0,850.0,830.0,835.0,0.6,47294,39534434.0
2021-05-17,820.0,852.0,818.0,830.0,1.22,102719,85104985.0
2021-05-16,799.0,824.0,785.0,820.0,4.59,71436,58061161.0
2021-05-13,788.0,788.0,773.0,784.0,1.42,19310,15002356.0
2021-05-12,798.0,798.0,773.0,773.0,-1.4,17298,13457327.0
2021-05-11,790.0,792.0,780.0,784.0,0.51,18001,14174102.0
2021-05-10,735.0,790.0,735.0,780.0,0.91,17199,13409245.0
2021-05-09,765.0,784.0,764.0,773.0,-0.77,14382,11167967.0
2021-05-06,784.0,796.0,779.0,779.0,-1.39,18808,14733727.0
2021-05-05,791.0,803.0,787.0,790.0,-0.13,22555,17918036.0
2021-05-04,790.0,801.0,786.0,791.0,0.13,18657,14793326.0
2021-05-03,805.0,823.0,790.0,790.0,-1.5,24986,20018538.0
2021-05-02,770.0,805.0,764.0,802.0,3.48,47085,37438161.0
2021-04-29,740.0,784.0,740.0,775.0,1.97,13731,10529348.0
2021-04-28,741.0,784.0,741.0,760.0,-2.56,15403,11814653.0
2021-04-27,744.0,780.0,721.0,780.0,6.85,29302,21912063.0
2021-04-26,740.0,768.0,728.0,730.0,-3.18,35281,26267433.0
2021-04-25,779.0,780.0,750.0,754.0,-3.58,31031,23566545.0
2021-04-22,771.0,791.0,765.0,782.0,0.39,25291,19777063.0
2021-04-21,796.0,796.0,779.0,779.0,-1.89,29938,23466988.0
2021-04-20,781.0,800.0,781.0,794.0,0.89,14683,11640743.0
2021-04-19,803.0,814.0,787.0,787.0,-2.24,31295,24922305.0
2021-04-18,820.0,826.0,804.0,805.0,-3.59,67344,54741727.0
2021-04-15,847.0,848.0,825.0,835.0,0.36,49676,41581901.0
2021-04-13,850.0,854.0,830.0,832.0,-0.72,42939,36067908.0
2021-04-12,827.0,856.0,818.0,838.0,1.58,49412,41332570.0
2021-04-08,835.0,835.0,817.0,825.0,0.36,32869,27044785.0
2021-04-07,835.0,841.0,820.0,822.0,-1.56,43191,35689896.0
2021-04-06,850.0,862.0,831.0,835.0,-2.91,55548,46820533.0
2021-04-05,929.0,929.0,858.0,860.0,-2.82,113163,98184001.0
2021-04-04,852.0,893.0,826.0,885.0,8.99,230921,199480011.0
2021-04-01,865.0,865.0,808.0,812.0,-1.46,79932,65633226.0
2021-03-31,825.0,846.0,810.0,824.0,1.35,90373,74730184.0
2021-03-30,775.0,816.0,775.0,813.0,6.0,145632,116005309.0
2021-03-29,788.0,788.0,760.0,767.0,-0.78,19018,14567136.0
2021-03-25,778.0,789.0,766.0,773.0,1.18,63812,49497839.0
2021-03-24,747.0,774.0,747.0,764.0,1.46,63460,47982052.0
2021-03-23,759.0,759.0,740.0,753.0,0.8,14089,10558459.0
2021-03-22,760.0,775.0,741.0,747.0,-2.23,43403,32700441.0
2021-03-21,744.0,765.0,726.0,764.0,4.66,32064,24087414.0
2021-03-18,700.0,740.0,700.0,730.0,0.97,21654,15816189.0
2021-03-17,727.0,727.0,699.0,723.0,1.12,14058,10034450.0
2021-03-16,710.0,719.0,703.0,715.0,1.42,26291,18665964.0
2021-03-15,701.0,739.0,700.0,705.0,-0.98,41845,29760083.0
2021-03-14,746.0,746.0,707.0,712.0,-2.73,28148,20218263.0
2021-03-10,734.0,741.0,729.0,732.0,-0.54,16483,12119849.0
2021-03-09,747.0,747.0,732.0,736.0,-1.21,26175,19239850.0
2021-03-07,764.0,765.0,735.0,745.0,-1.59,16490,12331275.0
2021-03-04,748.0,769.0,740.0,757.0,3.13,42276,31837573.0
2021-03-03,727.0,746.0,717.0,734.0,-0.54,39983,29052485.0
2021-03-02,775.0,775.0,737.0,738.0,-2.89,71845,53734884.0
2021-03-01,751.0,775.0,736.0,760.0,1.6,39487,29961143.0
2021-02-28,766.0,798.0,748.0,748.0,-2.35,58895,44554613.0
2021-02-25,790.0,796.0,757.0,766.0,-2.17,44000,33789334.0
2021-02-24,792.0,807.0,780.0,783.0,0.77,55935,44100762.0
2021-02-23,772.0,785.0,759.0,777.0,-1.27,58953,45347099.0
2021-02-22,849.0,849.0,785.0,787.0,-2.72,51905,40983320.0
2021-02-21,800.0,811.0,795.0,809.0,0.37,47044,37776028.0
2021-02-18,812.0,815.0,801.0,806.0,-1.1,56368,45588168.0
2021-02-17,830.0,830.0,803.0,815.0,0.0,79245,64274962.0
2021-02-16,825.0,840.0,809.0,815.0,-0.37,111006,91486363.0
2021-02-15,786.0,825.0,786.0,818.0,6.1,79093,64188908.0
2021-02-14,800.0,808.0,766.0,771.0,-1.15,76924,60064699.0
2021-02-11,800.0,809.0,770.0,780.0,-1.89,64781,50829350.0
2021-02-10,790.0,805.0,789.0,795.0,-1.24,51327,40931643.0
2021-02-09,820.0,830.0,793.0,805.0,-1.59,88978,71477292.0
2021-02-08,863.0,863.0,814.0,818.0,-2.39,82194,67958465.0
2021-02-07,800.0,850.0,788.0,838.0,6.75,126985,103009741.0
2021-02-04,780.0,798.0,760.0,785.0,0.51,100458,78770268.0
2021-02-03,820.0,828.0,770.0,781.0,-2.5,133246,106166823.0
2021-02-02,746.0,801.0,740.0,801.0,9.28,158234,123484139.0
2021-02-01,740.0,757.0,730.0,733.0,0.27,92030,67827370.0
2021-01-31,750.0,752.0,725.0,731.0,-3.18,111635,82150616.0
2021-01-28,756.0,773.0,722.0,755.0,4.86,162174,122179497.0
2021-01-27,695.0,725.0,683.0,720.0,4.35,111239,78932740.0
2021-01-26,706.0,712.0,687.0,690.0,-2.4,50057,34820171.0
