date,open,high,low,ltp,percent_change,qty,turnover
2012-08-16,84.0,85.0,85.0,85.0,0.0,10,850.0
2012-08-15,86.0,85.0,84.0,84.0,0.0,420,35610.0
2012-08-14,87.0,86.0,86.0,86.0,0.0,100,8600.0
2012-08-13,88.0,87.0,87.0,87.0,0.0,20,1740.0
2012-08-08,89.0,88.0,88.0,88.0,0.0,70,6160.0
2012-08-07,85.0,89.0,86.0,89.0,0.0,590,51400.0
2012-08-06,86.0,85.0,85.0,85.0,0.0,60,5100.0
2012-08-05,86.0,86.0,85.0,86.0,0.0,70,5980.0
2012-08-01,84.0,86.0,85.0,86.0,0.0,20,1710.0
2012-07-31,85.0,84.0,84.0,84.0,0.0,70,5880.0
2012-07-29,86.0,85.0,85.0,85.0,0.0,70,5950.0
2012-07-26,86.0,86.0,85.0,86.0,0.0,530,45220.0
2012-07-25,86.0,86.0,86.0,86.0,0.0,20,1720.0
2012-07-19,85.0,86.0,86.0,86.0,0.0,50,4300.0
2012-07-18,85.0,86.0,85.0,85.0,0.0,30,2570.0
2012-07-17,84.0,85.0,85.0,85.0,0.0,50,4250.0
2012-07-16,83.0,84.0,83.0,84.0,0.0,50,4180.0
2012-07-12,82.0,83.0,82.0,83.0,0.0,390,32340.0
2012-07-11,82.0,82.0,82.0,82.0,0.0,60,4920.0
2012-07-10,83.0,82.0,82.0,82.0,0.0,100,8200.0
2012-07-09,84.0,83.0,83.0,83.0,0.0,110,9130.0
2012-07-05,83.0,84.0,84.0,84.0,0.0,200,16800.0
2012-07-04,87.0,86.0,83.0,83.0,0.0,980,82290.0
2012-07-03,96.0,95.0,87.0,87.0,0.0,220,19640.0
2012-06-19,96.0,96.0,96.0,96.0,0.0,30,2880.0
2012-06-18,97.0,96.0,96.0,96.0,0.0,10,960.0
2012-06-11,98.0,97.0,97.0,97.0,0.0,570,55290.0
2012-05-20,100.0,98.0,98.0,98.0,0.0,60,5880.0
2012-05-17,102.0,100.0,100.0,100.0,0.0,100,10000.0
2012-05-10,100.0,102.0,102.0,102.0,0.0,70,7140.0
2012-05-09,99.0,100.0,100.0,100.0,0.0,10,1000.0
2012-04-30,98.0,99.0,98.0,99.0,0.0,140,13800.0
2012-04-29,94.0,98.0,98.0,98.0,0.0,40,3920.0
2012-04-12,93.0,94.0,94.0,94.0,0.0,100,9400.0
2012-04-10,93.0,93.0,93.0,93.0,0.0,40,3720.0
2012-04-09,94.0,93.0,93.0,93.0,0.0,30,2790.0
2012-04-08,91.0,94.0,92.0,94.0,0.0,100,9270.0
2012-04-05,90.0,91.0,91.0,91.0,0.0,40,3640.0
2012-04-04,91.0,90.0,90.0,90.0,0.0,40,3600.0
2012-04-02,98.0,92.0,90.0,91.0,0.0,290,26560.0
2012-03-25,102.0,98.0,98.0,98.0,0.0,190,18620.0
2012-03-21,104.0,105.0,102.0,102.0,0.0,2960,303890.0
2012-03-20,105.0,105.0,102.0,104.0,0.0,3970,414370.0
2012-03-19,103.0,106.0,102.0,105.0,0.0,3050,316310.0
2012-03-18,103.0,106.0,100.0,103.0,0.0,3200,329740.0
2012-03-15,101.0,106.0,103.0,103.0,0.0,1320,136800.0
2012-03-14,100.0,103.0,99.0,101.0,0.0,2180,221190.0
2012-03-13,98.0,102.0,99.0,100.0,0.0,1840,184190.0
2012-03-12,97.0,98.0,98.0,98.0,0.0,950,93100.0
2012-03-11,99.0,98.0,97.0,97.0,0.0,110,10730.0
2012-03-05,101.0,102.0,98.0,99.0,0.0,350,34620.0
2012-03-04,100.0,101.0,100.0,101.0,0.0,170,17110.0
2012-03-01,100.0,100.0,100.0,100.0,0.0,130,13000.0
2012-02-29,98.0,100.0,99.0,100.0,0.0,130,12990.0
2012-02-28,100.0,102.0,98.0,98.0,0.0,370,36580.0
2012-02-27,100.0,100.0,100.0,100.0,0.0,50,5000.0
2012-02-26,98.0,100.0,98.0,100.0,0.0,740,73700.0
2012-02-23,100.0,98.0,98.0,98.0,0.0,620,60760.0
2012-02-21,97.0,100.0,98.0,100.0,0.0,620,61790.0
2012-02-16,97.0,97.0,96.0,97.0,0.0,430,41650.0
2012-02-15,97.0,97.0,96.0,97.0,0.0,160,15480.0
2012-02-14,97.0,97.0,97.0,97.0,0.0,110,10670.0
2012-02-12,97.0,97.0,96.0,97.0,0.0,130,12490.0
2012-02-09,98.0,99.0,97.0,97.0,0.0,150,14760.0
2012-02-08,99.0,100.0,98.0,98.0,0.0,200,19900.0
2012-02-07,101.0,101.0,99.0,99.0,0.0,280,28140.0
2012-02-06,101.0,101.0,101.0,101.0,0.0,20,2020.0
2012-02-05,102.0,103.0,101.0,101.0,0.0,130,13260.0
2012-02-02,100.0,102.0,98.0,102.0,0.0,310,30800.0
2012-02-01,100.0,102.0,99.0,100.0,0.0,1260,124990.0
2012-01-31,105.0,104.0,100.0,100.0,0.0,410,41900.0
2012-01-29,108.0,109.0,105.0,105.0,0.0,110,11850.0
2012-01-26,111.0,109.0,107.0,108.0,0.0,210,22650.0
2012-01-25,107.0,111.0,107.0,111.0,0.0,440,47480.0
2012-01-23,105.0,107.0,107.0,107.0,0.0,430,46010.0
2012-01-22,103.0,106.0,101.0,105.0,0.0,190,19700.0
2012-01-19,100.0,103.0,102.0,103.0,0.0,110,11280.0
2012-01-18,99.0,100.0,99.0,100.0,0.0,120,11970.0
2012-01-17,99.0,99.0,99.0,99.0,0.0,20,1980.0
2012-01-16,98.0,99.0,99.0,99.0,0.0,30,2970.0
2012-01-12,99.0,100.0,98.0,98.0,0.0,120,11830.0
2012-01-11,100.0,100.0,99.0,99.0,0.0,180,17970.0
2012-01-10,102.0,103.0,100.0,100.0,0.0,340,34250.0
2012-01-09,104.0,105.0,105.0,105.0,0.0,20,2100.0
2012-01-08,102.0,104.0,101.0,104.0,0.0,750,77790.0
2012-01-05,101.0,103.0,101.0,102.0,0.0,660,67180.0
2012-01-04,102.0,101.0,100.0,101.0,0.0,60,6050.0
2012-01-03,104.0,102.0,102.0,102.0,0.0,120,12240.0
2012-01-01,102.0,104.0,104.0,104.0,0.0,90,9360.0
2011-12-29,102.0,102.0,102.0,102.0,0.0,80,8160.0
2011-12-28,100.0,102.0,102.0,102.0,0.0,30,3060.0
2011-12-27,99.0,100.0,100.0,100.0,0.0,110,11000.0
2011-12-26,100.0,99.0,99.0,99.0,0.0,140,13860.0
2011-12-22,100.0,100.0,99.0,100.0,0.0,80,7990.0
2011-12-21,100.0,100.0,100.0,100.0,0.0,220,22000.0
2011-12-20,98.0,100.0,99.0,100.0,0.0,150,14900.0
2011-12-19,100.0,98.0,98.0,98.0,0.0,70,6860.0
2011-12-15,97.0,100.0,98.0,100.0,0.0,360,35810.0
2011-12-14,97.0,98.0,96.0,97.0,0.0,3350,323920.0
2011-12-13,100.0,101.0,97.0,97.0,0.0,2190,214060.0
2011-12-11,102.0,100.0,100.0,100.0,0.0,40,4000.0
2011-12-07,102.0,103.0,101.0,102.0,0.0,70,7130.0
2011-12-05,101.0,102.0,101.0,102.0,0.0,20,2030.0
2011-12-01,104.0,102.0,100.0,101.0,0.0,220,22040.0
2011-11-27,102.0,104.0,104.0,104.0,0.0,40,4160.0
2011-11-24,104.0,104.0,102.0,102.0,0.0,170,17660.0
2011-11-23,104.0,104.0,104.0,104.0,0.0,50,5200.0
2011-11-22,103.0,104.0,104.0,104.0,0.0,110,11440.0
2011-11-21,103.0,103.0,103.0,103.0,0.0,180,18540.0
2011-11-20,102.0,103.0,103.0,103.0,0.0,150,15450.0
2011-11-17,100.0,102.0,101.0,102.0,0.0,90,9150.0
2011-11-16,104.0,103.0,100.0,100.0,0.0,170,17320.0
2011-11-15,104.0,104.0,102.0,104.0,0.0,210,21680.0
2011-11-14,105.0,106.0,103.0,104.0,0.0,620,64610.0
2011-11-13,109.0,107.0,105.0,105.0,0.0,250,26700.0
2011-11-10,108.0,110.0,108.0,109.0,0.0,150,16290.0
2011-11-09,109.0,110.0,108.0,108.0,0.0,140,15210.0
2011-11-08,109.0,109.0,109.0,109.0,0.0,50,5450.0
2011-11-06,105.0,109.0,107.0,109.0,0.0,360,39000.0
2011-10-31,103.0,105.0,105.0,105.0,0.0,10,1050.0
2011-10-30,101.0,104.0,102.0,103.0,0.0,1550,158820.0
2011-10-25,103.0,101.0,101.0,101.0,0.0,540,54540.0
2011-10-24,105.0,104.0,101.0,103.0,0.0,260,26800.0
2011-10-23,103.0,105.0,103.0,105.0,0.0,1040,109160.0
2011-10-17,105.0,107.0,103.0,103.0,0.0,370,38850.0
2011-10-16,105.0,108.0,105.0,105.0,0.0,160,17090.0
2011-10-13,107.0,105.0,105.0,105.0,0.0,260,27300.0
2011-10-12,108.0,109.0,107.0,107.0,0.0,90,9720.0
2011-10-10,108.0,108.0,108.0,108.0,0.0,20,2160.0
2011-10-02,110.0,108.0,108.0,108.0,0.0,20,2160.0
2011-09-29,111.0,110.0,110.0,110.0,0.0,50,5500.0
2011-09-27,110.0,112.0,111.0,111.0,0.0,360,39970.0
2011-09-26,108.0,111.0,110.0,110.0,0.0,480,52880.0
2011-09-25,111.0,111.0,108.0,108.0,0.0,150,16480.0
2011-09-22,107.0,111.0,107.0,111.0,0.0,2640,282570.0
2011-09-21,105.0,107.0,107.0,107.0,0.0,290,31030.0
2011-09-20,103.0,105.0,105.0,105.0,0.0,20,2100.0
2011-09-19,105.0,104.0,102.0,103.0,0.0,700,72690.0
2011-09-18,106.0,106.0,104.0,105.0,0.0,250,26270.0
2011-09-15,105.0,106.0,103.0,106.0,0.0,1730,181900.0
2011-09-14,104.0,106.0,101.0,105.0,0.0,800,83090.0
2011-09-13,110.0,110.0,104.0,104.0,0.0,430,46720.0
2011-09-12,108.0,110.0,108.0,110.0,0.0,670,73380.0
2011-09-08,112.0,112.0,107.0,108.0,0.0,3370,376810.0
2011-09-07,112.0,112.0,112.0,112.0,0.0,890,99680.0
2011-09-06,113.0,112.0,112.0,112.0,0.0,20,2240.0
2011-09-05,111.0,114.0,110.0,113.0,0.0,1350,152850.0
2011-09-04,114.0,112.0,111.0,111.0,0.0,90,10050.0
2011-09-01,112.0,114.0,110.0,114.0,0.0,1380,154420.0
2011-08-30,110.0,112.0,109.0,112.0,0.0,180,19890.0
2011-08-29,108.0,110.0,108.0,110.0,0.0,700,75630.0
2011-08-28,112.0,110.0,108.0,108.0,0.0,110,11960.0
2011-08-25,113.0,113.0,111.0,112.0,0.0,1040,116930.0
2011-08-24,113.0,115.0,113.0,113.0,0.0,120,13630.0
2011-08-23,113.0,115.0,113.0,113.0,0.0,220,24910.0
2011-08-22,108.0,114.0,110.0,113.0,0.0,290,32680.0
2011-08-18,109.0,108.0,106.0,108.0,0.0,150,16160.0
2011-08-17,110.0,109.0,108.0,109.0,0.0,430,46500.0
2011-08-15,109.0,110.0,110.0,110.0,0.0,160,17600.0
2011-08-11,108.0,109.0,104.0,109.0,0.0,220,23300.0
2011-08-10,108.0,108.0,108.0,108.0,0.0,60,6480.0
2011-08-09,110.0,110.0,108.0,108.0,0.0,270,29430.0
2011-08-08,110.0,112.0,108.0,110.0,0.0,370,40470.0
2011-08-07,114.0,114.0,110.0,110.0,0.0,590,66740.0
2011-08-04,120.0,118.0,114.0,114.0,0.0,320,36680.0
2011-08-03,113.0,120.0,112.0,120.0,0.0,630,71680.0
2011-08-02,111.0,115.0,111.0,113.0,0.0,1960,219260.0
2011-08-01,109.0,111.0,111.0,111.0,0.0,90,9990.0
2011-07-31,106.0,109.0,106.0,109.0,0.0,1600,169860.0
2011-07-28,108.0,108.0,106.0,106.0,0.0,70,7460.0
2011-07-27,109.0,110.0,108.0,108.0,0.0,460,50560.0
2011-07-26,108.0,109.0,107.0,109.0,0.0,840,91320.0
2011-07-25,108.0,108.0,106.0,108.0,0.0,30,3220.0
2011-07-24,110.0,112.0,108.0,108.0,0.0,150,16440.0
2011-07-20,112.0,112.0,110.0,110.0,0.0,30,3320.0
2011-07-19,114.0,115.0,112.0,112.0,0.0,480,54380.0
2011-07-18,112.0,114.0,114.0,114.0,0.0,100,11400.0
2011-07-17,112.0,112.0,112.0,112.0,0.0,150,16800.0
2011-07-14,111.0,112.0,112.0,112.0,0.0,700,78400.0
2011-07-13,103.0,111.0,105.0,111.0,0.0,200,21600.0
2011-07-12,100.0,103.0,101.0,103.0,0.0,100,10240.0
2011-07-11,100.0,100.0,100.0,100.0,0.0,90,9000.0
2011-07-10,102.0,101.0,100.0,100.0,0.0,100,10090.0
2011-07-07,100.0,102.0,102.0,102.0,0.0,210,21420.0
2011-07-06,100.0,100.0,100.0,100.0,0.0,300,30000.0
2011-07-05,102.0,100.0,99.0,100.0,0.0,160,15990.0
2011-07-04,102.0,104.0,100.0,102.0,0.0,800,81130.0
2011-07-03,104.0,102.0,99.0,102.0,0.0,310,31390.0
2011-06-30,106.0,104.0,104.0,104.0,0.0,10,1040.0
2011-06-29,106.0,106.0,106.0,106.0,0.0,30,3180.0
2011-06-27,105.0,106.0,106.0,106.0,0.0,80,8480.0
2011-06-26,105.0,107.0,105.0,105.0,0.0,160,17000.0
2011-06-20,103.0,105.0,104.0,105.0,0.0,250,26180.0
2011-06-19,103.0,105.0,104.0,105.0,0.0,250,26180.0
2011-06-16,100.0,103.0,98.0,103.0,0.0,430,43920.0
2011-06-15,100.0,102.0,98.0,100.0,0.0,190,18970.0
2011-06-14,98.0,101.0,98.0,100.0,0.0,2600,255380.0
2011-06-13,104.0,103.0,98.0,98.0,0.0,870,87260.0
2011-06-12,105.0,105.0,102.0,104.0,0.0,1010,105300.0
2011-06-09,104.0,107.0,105.0,105.0,0.0,350,36930.0
2011-06-08,108.0,106.0,102.0,104.0,0.0,660,68380.0
2011-06-06,107.0,111.0,107.0,108.0,0.0,390,42600.0
2011-06-05,108.0,108.0,105.0,107.0,0.0,990,105550.0
2011-06-02,114.0,116.0,108.0,108.0,0.0,2010,228140.0
2011-06-01,119.0,118.0,114.0,114.0,0.0,440,51820.0
2011-05-31,120.0,124.0,119.0,119.0,0.0,2070,250800.0
2011-05-30,123.0,122.0,120.0,120.0,0.0,780,94700.0
2011-05-26,124.0,125.0,123.0,123.0,0.0,300,37460.0
2011-05-25,120.0,124.0,122.0,124.0,0.0,70,8640.0
2011-05-24,117.0,120.0,119.0,120.0,0.0,420,50370.0
2011-05-23,118.0,119.0,117.0,117.0,0.0,280,32900.0
2011-05-22,120.0,120.0,114.0,118.0,0.0,490,57440.0
2011-05-19,125.0,123.0,118.0,120.0,0.0,1640,197190.0
2011-05-18,119.0,125.0,120.0,125.0,0.0,530,64070.0
2011-05-16,120.0,120.0,119.0,119.0,0.0,930,111570.0
2011-05-15,121.0,120.0,115.0,120.0,0.0,2780,330040.0
2011-05-12,119.0,121.0,121.0,121.0,0.0,20,2420.0
2011-05-11,114.0,120.0,116.0,119.0,0.0,630,74980.0
2011-05-10,114.0,115.0,112.0,114.0,0.0,490,55810.0
2011-05-08,113.0,115.0,114.0,114.0,0.0,750,86210.0
2011-05-05,112.0,115.0,109.0,113.0,0.0,2050,231410.0
2011-05-04,112.0,114.0,111.0,112.0,0.0,1410,158840.0
2011-05-03,112.0,116.0,110.0,112.0,0.0,1890,215120.0
2011-05-02,114.0,115.0,112.0,112.0,0.0,5630,646300.0
2011-04-28,119.0,118.0,114.0,114.0,0.0,130,15120.0
2011-04-27,117.0,119.0,115.0,119.0,0.0,820,96140.0
2011-04-25,122.0,120.0,116.0,117.0,0.0,150,17620.0
2011-04-21,132.0,130.0,122.0,122.0,0.0,1750,220370.0
2011-04-20,143.0,143.0,132.0,132.0,0.0,2540,361880.0
2011-04-19,143.0,144.0,142.0,143.0,0.0,1330,190330.0
2011-04-18,155.0,154.0,143.0,143.0,0.0,960,142380.0
2011-04-17,154.0,156.0,155.0,155.0,0.0,60,9340.0
2011-04-13,142.0,156.0,137.0,154.0,0.0,9540,1408550.0
2011-04-11,142.0,145.0,137.0,142.0,0.0,12910,1829310.0
2011-04-07,136.0,145.0,134.0,143.0,0.0,8150,1147630.0
2011-04-06,137.0,138.0,135.0,136.0,0.0,3500,476690.0
2011-04-05,136.0,139.0,135.0,137.0,0.0,3150,432590.0
2011-04-04,137.0,139.0,135.0,136.0,0.0,3200,438980.0
2011-03-31,135.0,137.0,134.0,137.0,0.0,3050,412480.0
2011-03-30,143.0,141.0,133.0,135.0,0.0,2570,349310.0
2011-03-29,158.0,155.0,143.0,143.0,0.0,1410,203260.0
2011-03-28,167.0,164.0,158.0,158.0,0.0,30,4830.0
2011-03-27,185.0,182.0,167.0,167.0,0.0,130,22610.0
2011-03-25,205.0,201.0,185.0,185.0,0.0,100,19350.0
2011-03-24,227.0,223.0,205.0,205.0,0.0,70,14950.0
2011-03-20,308.0,302.0,279.0,279.0,0.0,90,26260.0
